Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,32.33000183105469,32.61000061035156,32.27000045776367,32.56999969482422,20.356590270996094,652100
2017-12-08,32.58000183105469,32.65999984741211,32.2400016784668,32.36000061035156,20.225341796875,421400
2017-12-11,32.470001220703125,32.54999923706055,32.400001525878906,32.4900016784668,20.306589126586914,566800
2017-12-12,33.04999923706055,33.08000183105469,32.7599983215332,32.91999816894531,20.57534408569336,778100
2017-12-13,33.02000045776367,33.209999084472656,33.0099983215332,33.150001525878906,20.719099044799805,866700
2017-12-14,33.459999084472656,33.47999954223633,33.2400016784668,33.29999923706055,20.812849044799805,814500
2017-12-15,33.20000076293945,33.599998474121094,33.189998626708984,33.40999984741211,20.88159942626953,1100600
2017-12-18,33.7599983215332,34.0,33.58000183105469,33.709999084472656,21.069101333618164,734800
2017-12-19,33.0099983215332,33.20000076293945,32.959999084472656,33.119998931884766,20.70034408569336,801300
2017-12-20,33.220001220703125,33.36000061035156,33.040000915527344,33.099998474121094,20.68784523010254,326700
2017-12-21,33.59000015258789,33.59000015258789,33.09000015258789,33.13999938964844,20.712846755981445,458100
2017-12-22,33.150001525878906,33.279998779296875,32.97999954223633,33.06999969482422,20.669097900390625,304000
2017-12-26,32.650001525878906,33.119998931884766,32.5,33.099998474121094,20.68784523010254,650500
2017-12-27,33.18000030517578,33.33000183105469,32.7599983215332,32.91999816894531,20.57534408569336,822400
2017-12-28,33.099998474121094,33.310001373291016,33.051998138427734,33.189998626708984,20.744094848632812,274200
2017-12-29,33.79999923706055,33.97999954223633,33.59000015258789,33.59000015258789,20.99410057067871,623900
2018-01-02,33.709999084472656,33.709999084472656,33.29999923706055,33.63999938964844,21.025352478027344,605200
2018-01-03,33.810001373291016,34.13999938964844,33.810001373291016,33.86000061035156,21.16285514831543,627300
2018-01-04,34.4900016784668,34.73500061035156,34.310001373291016,34.720001220703125,21.700363159179688,638000
2018-01-05,34.75,34.9900016784668,34.52000045776367,34.68000030517578,21.67536163330078,786400
2018-01-08,28.670000076293945,29.34000015258789,28.610000610351562,28.920000076293945,18.075302124023438,2542800
2018-01-09,29.709999084472656,29.8799991607666,29.549999237060547,29.829999923706055,18.644062042236328,5076500
2018-01-10,30.459999084472656,30.75,30.3799991607666,30.56999969482422,19.106569290161133,4765500
2018-01-11,30.540000915527344,31.030000686645508,30.209999084472656,30.790000915527344,19.24407196044922,2338700
2018-01-12,31.239999771118164,31.56999969482422,31.170000076293945,31.420000076293945,19.637828826904297,1675700
2018-01-16,30.739999771118164,31.091999053955078,30.600000381469727,30.700000762939453,19.187820434570312,2449100
2018-01-17,30.280000686645508,30.479999542236328,29.5,30.190000534057617,18.86906623840332,4894900
2018-01-18,29.719999313354492,30.165000915527344,29.719999313354492,30.1200008392334,19.089025497436523,1639200
2018-01-19,29.889999389648438,29.940000534057617,29.7549991607666,29.93000030517578,18.968610763549805,1321800
2018-01-22,30.020000457763672,30.350000381469727,29.93000030517578,30.299999237060547,19.203105926513672,910500
2018-01-23,30.530000686645508,30.59000015258789,30.280000686645508,30.399999618530273,19.266477584838867,1274100
2018-01-24,30.93000030517578,31.040000915527344,30.649999618530273,30.809999465942383,19.526323318481445,1067600
2018-01-25,31.329999923706055,31.399999618530273,30.670000076293945,30.68000030517578,19.443933486938477,1547500
2018-01-26,31.170000076293945,31.200000762939453,30.809999465942383,31.149999618530273,19.741804122924805,1336700
2018-01-29,30.940000534057617,30.940000534057617,30.440000534057617,30.520000457763672,19.342531204223633,1825300
2018-01-30,30.75,30.75,30.454999923706055,30.489999771118164,19.323518753051758,1431300
2018-01-31,30.34000015258789,30.510000228881836,30.190000534057617,30.239999771118164,19.165077209472656,1309200
2018-02-01,30.059999465942383,30.320999145507812,29.979999542236328,30.170000076293945,19.120712280273438,754400
2018-02-02,30.239999771118164,30.329999923706055,29.760000228881836,29.860000610351562,18.92424774169922,1123400
2018-02-05,29.31999969482422,29.631000518798828,28.780000686645508,28.780000686645508,18.239778518676758,1838600
2018-02-06,28.690000534057617,29.270000457763672,28.329999923706055,29.25,18.537649154663086,1314500
2018-02-07,27.950000762939453,28.56999969482422,27.899999618530273,28.149999618530273,17.840505599975586,1692900
2018-02-08,28.979999542236328,29.010000228881836,28.059999465942383,28.06999969482422,17.789804458618164,839400
2018-02-09,27.739999771118164,27.850000381469727,27.15999984741211,27.75,17.586999893188477,1486900
2018-02-12,27.56999969482422,28.079999923706055,27.56999969482422,27.889999389648438,17.67572784423828,644900
2018-02-13,28.030000686645508,28.170000076293945,27.900999069213867,27.950000762939453,17.713754653930664,748500
2018-02-14,28.1200008392334,28.770000457763672,28.1200008392334,28.68000030517578,18.176403045654297,488000
2018-02-15,29.049999237060547,29.690000534057617,28.93000030517578,29.65999984741211,18.7974910736084,1062200
2018-02-16,29.399999618530273,29.8700008392334,29.350000381469727,29.510000228881836,18.70242691040039,398600
2018-02-20,28.559999465942383,29.030000686645508,28.450000762939453,28.700000762939453,18.189077377319336,417600
2018-02-21,28.600000381469727,28.8799991607666,28.559999465942383,28.600000381469727,18.125701904296875,665900
2018-02-22,28.649999618530273,28.832000732421875,28.479999542236328,28.559999465942383,18.10034942626953,342700
2018-02-23,28.260000228881836,28.5,28.229999542236328,28.43000030517578,18.017959594726562,433600
2018-02-26,28.770000457763672,28.8700008392334,28.610000610351562,28.799999237060547,18.25245475769043,762900
2018-02-27,28.690000534057617,28.729999542236328,28.3700008392334,28.43000030517578,18.017959594726562,483300
2018-02-28,28.5,28.549999237060547,28.059999465942383,28.059999465942383,17.78346824645996,627300
2018-03-01,27.799999237060547,27.850000381469727,27.209999084472656,27.290000915527344,17.29547119140625,622400
2018-03-02,27.3799991607666,27.81999969482422,27.239999771118164,27.790000915527344,17.612350463867188,380400
2018-03-05,27.399999618530273,28.170000076293945,27.389999389648438,28.100000381469727,17.80881690979004,596400
2018-03-06,28.209999084472656,28.3799991607666,28.139999389648438,28.229999542236328,17.891206741333008,461400
2018-03-07,27.899999618530273,28.010000228881836,27.65999984741211,27.8799991607666,17.669389724731445,438400
2018-03-08,27.610000610351562,27.809999465942383,27.469999313354492,27.65999984741211,17.52996063232422,1342100
2018-03-09,27.709999084472656,28.139999389648438,27.700000762939453,28.09000015258789,17.802480697631836,629000
2018-03-12,27.84000015258789,27.940000534057617,27.719999313354492,27.75,17.586999893188477,565700
2018-03-13,27.93000030517578,28.024999618530273,27.459999084472656,27.549999237060547,17.460247039794922,569500
2018-03-14,27.770000457763672,27.809999465942383,27.40999984741211,27.59000015258789,17.485597610473633,411100
2018-03-15,27.040000915527344,27.049999237060547,26.600000381469727,26.75,16.95323371887207,790000
2018-03-16,26.329999923706055,26.485000610351562,26.15999984741211,26.209999084472656,16.611000061035156,1430200
2018-03-19,12.930000305175781,15.630000114440918,12.850000381469727,14.010000228881836,8.879057884216309,30070600
2018-03-20,14.460000038146973,14.460000038146973,13.680000305175781,14.0,8.872720718383789,8654200
2018-03-21,13.460000038146973,13.8100004196167,13.210000038146973,13.25,8.3973970413208,6655100
2018-03-22,12.829999923706055,13.010000228881836,12.670000076293945,12.989999771118164,8.232616424560547,7703200
2018-03-23,13.369999885559082,13.579999923706055,13.149999618530273,13.300000190734863,8.429083824157715,3998900
2018-03-26,13.460000038146973,13.539999961853027,13.029999732971191,13.329999923706055,8.448098182678223,2675300
2018-03-27,13.380000114440918,13.829999923706055,13.319999694824219,13.720000267028809,8.695266723632812,3034500
2018-03-28,13.6899995803833,14.15999984741211,13.640000343322754,14.140000343322754,8.961447715759277,3280400
2018-03-29,13.899999618530273,14.069999694824219,13.819999694824219,14.039999961853027,8.8980712890625,2182300
2018-04-02,13.899999618530273,14.170000076293945,13.890000343322754,14.100000381469727,8.9360990524292,1173200
2018-04-03,13.9399995803833,14.295000076293945,13.930000305175781,14.239999771118164,9.024825096130371,2847200
2018-04-04,13.9399995803833,14.300000190734863,13.920000076293945,14.25,9.03116226196289,1667200
2018-04-05,14.800000190734863,15.3100004196167,14.670000076293945,15.25,9.664928436279297,1848200
2018-04-06,15.479999542236328,15.970000267028809,15.4399995803833,15.649999618530273,9.91843318939209,2143600
2018-04-09,16.139999389648438,16.485000610351562,15.920000076293945,16.270000457763672,10.311369895935059,1506800
2018-04-10,16.639999389648438,16.790000915527344,16.309999465942383,16.329999923706055,10.349394798278809,1732500
2018-04-11,16.219999313354492,16.770000457763672,16.219999313354492,16.489999771118164,10.450797080993652,1091300
2018-04-12,18.760000228881836,18.809999465942383,17.149999618530273,17.739999771118164,11.243005752563477,6959000
2018-04-13,18.440000534057617,18.81999969482422,18.059999465942383,18.43000030517578,11.680303573608398,3537900
2018-04-16,18.229999542236328,18.239999771118164,17.68000030517578,17.8700008392334,11.325395584106445,1464200
2018-04-17,18.020000457763672,18.549999237060547,18.020000457763672,18.270000457763672,11.578901290893555,975600
2018-04-18,18.1200008392334,18.3700008392334,17.93000030517578,18.190000534057617,11.528200149536133,1019400
2018-04-19,18.309999465942383,18.5,18.110000610351562,18.18000030517578,11.52186107635498,528400
2018-04-20,18.0,18.270000457763672,17.979999542236328,18.190000534057617,11.528200149536133,492700
2018-04-23,18.110000610351562,18.600000381469727,18.059999465942383,18.270000457763672,11.578901290893555,1113900
2018-04-24,18.110000610351562,18.1200008392334,17.70599937438965,17.989999771118164,11.401446342468262,838100
2018-04-25,17.600000381469727,17.8799991607666,17.434999465942383,17.850000381469727,11.312719345092773,477000
2018-04-26,17.770000457763672,17.850000381469727,17.65999984741211,17.760000228881836,11.255680084228516,838100
2018-04-27,17.540000915527344,17.639999389648438,17.399999618530273,17.520000457763672,11.103577613830566,493500
2018-04-30,17.31999969482422,17.479999542236328,17.229000091552734,17.31999969482422,10.976822853088379,587900
2018-05-01,17.200000762939453,17.31999969482422,17.170000076293945,17.260000228881836,10.938796997070312,522500
2018-05-02,17.229999542236328,17.34000015258789,17.049999237060547,17.1200008392334,10.850069999694824,512400
2018-05-03,16.950000762939453,17.170000076293945,16.84000015258789,17.049999237060547,10.805705070495605,730300
2018-05-04,17.1200008392334,17.350000381469727,16.969999313354492,17.200000762939453,10.900772094726562,1799200
2018-05-07,17.299999237060547,17.360000610351562,17.18000030517578,17.229999542236328,10.919784545898438,1120200
2018-05-08,16.959999084472656,17.079999923706055,16.84000015258789,17.06999969482422,10.818382263183594,769000
2018-05-09,17.149999618530273,17.389999389648438,17.079999923706055,17.260000228881836,10.938796997070312,2041600
2018-05-10,17.1299991607666,17.3700008392334,17.040000915527344,17.299999237060547,10.964147567749023,1086800
2018-05-11,17.549999237060547,17.719999313354492,17.489999771118164,17.549999237060547,11.122588157653809,686200
2018-05-14,17.399999618530273,17.450000762939453,17.170000076293945,17.18000030517578,10.88809585571289,288900
2018-05-15,17.290000915527344,17.290000915527344,16.969999313354492,17.079999923706055,10.824719429016113,631200
2018-05-16,18.239999771118164,18.31999969482422,17.940000534057617,18.059999465942383,11.445810317993164,891400
2018-05-17,18.530000686645508,18.649999618530273,17.959999084472656,18.06999969482422,11.452146530151367,1452000
2018-05-18,18.299999237060547,18.3700008392334,18.040000915527344,18.059999465942383,11.445810317993164,1007600
2018-05-21,18.350000381469727,18.350000381469727,17.799999237060547,17.850000381469727,11.312719345092773,899800
2018-05-22,18.5,18.68000030517578,18.34000015258789,18.3799991607666,11.648613929748535,1480300
2018-05-23,18.34000015258789,18.399999618530273,17.940000534057617,18.1200008392334,11.48383617401123,1455300
2018-05-24,18.040000915527344,18.06999969482422,17.610000610351562,17.90999984741211,11.35074520111084,795800
2018-05-25,17.959999084472656,17.959999084472656,17.69499969482422,17.780000686645508,11.268356323242188,476500
2018-05-29,17.350000381469727,17.549999237060547,17.260000228881836,17.34000015258789,10.98949909210205,384300
2018-05-30,17.8700008392334,17.8700008392334,17.649999618530273,17.809999465942383,11.287367820739746,865600
2018-05-31,17.790000915527344,17.809999465942383,17.600000381469727,17.700000762939453,11.21765422821045,762800
2018-06-01,17.809999465942383,17.809999465942383,17.610000610351562,17.760000228881836,11.255680084228516,580800
2018-06-04,18.059999465942383,18.084999084472656,17.31999969482422,17.68000030517578,11.204978942871094,511200
2018-06-05,17.770000457763672,18.040000915527344,17.770000457763672,17.969999313354492,11.38877010345459,1114500
2018-06-06,17.84000015258789,18.045000076293945,17.81999969482422,18.010000228881836,11.414121627807617,731300
2018-06-07,18.059999465942383,18.059999465942383,17.84000015258789,17.959999084472656,11.382431983947754,497700
2018-06-08,17.760000228881836,18.06999969482422,17.700000762939453,17.989999771118164,11.401446342468262,391800
2018-06-11,18.0,18.1299991607666,18.0,18.079999923706055,11.45848560333252,1241600
2018-06-12,17.920000076293945,18.200000762939453,17.920000076293945,18.110000610351562,11.477498054504395,1269300
2018-06-13,17.8700008392334,18.139999389648438,17.8700008392334,17.93000030517578,11.363420486450195,499700
2018-06-14,18.200000762939453,18.299999237060547,18.1200008392334,18.170000076293945,11.515523910522461,748900
2018-06-15,17.940000534057617,18.05500030517578,17.700000762939453,17.979999542236328,11.395108222961426,855600
2018-06-18,18.020000457763672,18.18000030517578,17.96299934387207,18.110000610351562,11.477498054504395,583800
2018-06-19,17.670000076293945,18.05500030517578,17.645000457763672,17.969999313354492,11.38877010345459,573500
2018-06-20,18.219999313354492,18.270000457763672,17.950000762939453,18.15999984741211,11.509186744689941,477100
2018-06-21,18.170000076293945,18.18000030517578,17.920000076293945,18.0,11.407784461975098,143000
2018-06-22,17.8799991607666,18.049999237060547,17.809999465942383,17.920000076293945,11.357083320617676,282700
2018-06-25,17.229999542236328,17.290000915527344,16.979999542236328,17.15999984741211,10.875420570373535,624500
2018-06-26,16.670000076293945,16.889999389648438,16.6200008392334,16.860000610351562,10.68529224395752,667900
2018-06-27,17.079999923706055,17.469999313354492,17.059999465942383,17.100000381469727,10.837394714355469,421000
2018-06-28,16.600000381469727,16.860000610351562,16.520000457763672,16.790000915527344,10.640928268432617,291800
2018-06-29,17.459999084472656,17.59000015258789,17.25,17.270000457763672,10.945135116577148,528300
2018-07-02,18.1200008392334,18.1200008392334,17.350000381469727,17.670000076293945,11.198641777038574,1528000
2018-07-03,16.600000381469727,16.65999984741211,16.170000076293945,16.260000228881836,10.305031776428223,1820000
2018-07-05,16.690000534057617,16.729999542236328,16.489999771118164,16.600000381469727,10.520511627197266,645200
2018-07-06,16.600000381469727,16.75,16.510000228881836,16.700000762939453,10.58388900756836,480100
2018-07-09,17.020000457763672,17.1299991607666,16.815000534057617,17.1200008392334,10.850069999694824,794700
2018-07-10,17.170000076293945,17.25,16.989999771118164,17.110000610351562,10.843733787536621,877000
2018-07-11,15.109999656677246,16.290000915527344,15.050000190734863,15.789999961853027,10.007161140441895,3335200
2018-07-12,16.18000030517578,16.229999542236328,16.0,16.15999984741211,10.241655349731445,1253200
2018-07-13,16.75,16.950000762939453,16.59000015258789,16.6299991607666,10.53952407836914,1119000
2018-07-16,16.229999542236328,16.475000381469727,16.110000610351562,16.3700008392334,10.374746322631836,695900
2018-07-17,16.719999313354492,16.719999313354492,16.459999084472656,16.639999389648438,10.54586124420166,714000
2018-07-18,16.56999969482422,16.604999542236328,16.43000030517578,16.5,10.457135200500488,460300
2018-07-19,16.43000030517578,16.579999923706055,16.31999969482422,16.5,10.457135200500488,371300
2018-07-20,16.489999771118164,16.780000686645508,16.489999771118164,16.709999084472656,10.590225219726562,893900
2018-07-23,16.260000228881836,16.510000228881836,16.239999771118164,16.399999618530273,10.393757820129395,922000
2018-07-24,16.809999465942383,16.8700008392334,16.466999053955078,16.670000076293945,10.564875602722168,1653000
2018-07-25,16.90999984741211,17.139999389648438,16.729999542236328,17.1200008392334,10.850069999694824,1888300
2018-07-26,17.170000076293945,17.219999313354492,17.040000915527344,17.059999465942383,10.812044143676758,1656800
2018-07-27,17.350000381469727,17.350000381469727,16.8700008392334,16.969999313354492,10.7550048828125,708900
2018-07-30,16.950000762939453,16.959999084472656,16.670000076293945,16.709999084472656,10.590225219726562,899600
2018-07-31,16.489999771118164,16.520000457763672,16.170000076293945,16.200000762939453,10.26700496673584,1836500
2018-08-01,15.970000267028809,16.100000381469727,15.920000076293945,16.049999237060547,10.171939849853516,757600
2018-08-02,15.449999809265137,15.829999923706055,15.4399995803833,15.829999923706055,10.492178916931152,1017500
2018-08-03,16.170000076293945,16.190000534057617,15.949999809265137,16.06999969482422,10.651250839233398,726300
2018-08-06,15.470000267028809,15.609999656677246,15.25,15.550000190734863,10.306593894958496,1119400
2018-08-07,15.680000305175781,15.789999961853027,15.550000190734863,15.779999732971191,10.459037780761719,1040900
2018-08-08,15.710000038146973,15.989999771118164,15.680000305175781,15.930000305175781,10.55845832824707,566500
2018-08-09,16.010000228881836,16.243000030517578,16.0,16.1200008392334,10.684391975402832,1003800
2018-08-10,15.789999961853027,16.149999618530273,15.78499984741211,16.09000015258789,10.664507865905762,790600
2018-08-13,16.049999237060547,16.174999237060547,15.970000267028809,16.100000381469727,10.671135902404785,366000
2018-08-14,15.960000038146973,15.979999542236328,15.6850004196167,15.779999732971191,10.459037780761719,862100
2018-08-15,15.59000015258789,16.010000228881836,15.569999694824219,15.979999542236328,10.591598510742188,1211900
2018-08-16,16.06999969482422,16.211000442504883,15.979999542236328,16.139999389648438,10.697647094726562,1324300
2018-08-17,15.760000228881836,16.309999465942383,15.720000267028809,16.239999771118164,10.763927459716797,719300
2018-08-20,16.149999618530273,16.514999389648438,16.1299991607666,16.450000762939453,10.903116226196289,724400
2018-08-21,16.416000366210938,16.56999969482422,16.350000381469727,16.5,10.936257362365723,1222600
2018-08-22,16.489999771118164,16.55500030517578,16.46500015258789,16.540000915527344,10.9627685546875,1152000
2018-08-23,16.690000534057617,16.700000762939453,16.524999618530273,16.549999237060547,10.969396591186523,560400
2018-08-24,16.8799991607666,16.950000762939453,16.649999618530273,16.719999313354492,11.082073211669922,471400
2018-08-27,16.700000762939453,16.966999053955078,16.700000762939453,16.8700008392334,11.18149471282959,379800
2018-08-28,16.84000015258789,16.920000076293945,16.690000534057617,16.729999542236328,11.088701248168945,312400
2018-08-29,17.020000457763672,17.399999618530273,17.0,17.25,11.433358192443848,617100
2018-08-30,17.239999771118164,17.25,16.989999771118164,17.049999237060547,11.300797462463379,469800
2018-08-31,17.110000610351562,17.170000076293945,16.969999313354492,17.030000686645508,11.287543296813965,510900
2018-09-04,17.219999313354492,17.219999313354492,16.90999984741211,16.950000762939453,11.234518051147461,671400
2018-09-05,17.020000457763672,17.06999969482422,16.799999237060547,16.889999389648438,11.19474983215332,462100
2018-09-06,16.809999465942383,16.8700008392334,16.530000686645508,16.760000228881836,11.108586311340332,776900
2018-09-07,16.559999465942383,16.959999084472656,16.559999465942383,16.719999313354492,11.082073211669922,434700
2018-09-10,17.09000015258789,17.09000015258789,16.809999465942383,16.989999771118164,11.261030197143555,411500
2018-09-11,17.010000228881836,17.200000762939453,16.969999313354492,17.100000381469727,11.333938598632812,545000
2018-09-12,17.170000076293945,17.229999542236328,17.010000228881836,17.15999984741211,11.373706817626953,460300
2018-09-13,17.43000030517578,17.459999084472656,17.229999542236328,17.270000457763672,11.446615219116211,287500
2018-09-14,17.31999969482422,17.5,17.299999237060547,17.440000534057617,11.55929183959961,457300
2018-09-17,17.309999465942383,17.420000076293945,17.059999465942383,17.100000381469727,11.333938598632812,1366400
2018-09-18,17.239999771118164,17.440000534057617,17.239999771118164,17.399999618530273,11.532779693603516,552000
2018-09-19,17.450000762939453,17.6200008392334,17.34000015258789,17.5,11.59906005859375,578000
2018-09-20,17.81999969482422,17.924999237060547,17.729999542236328,17.850000381469727,11.83104133605957,561900
2018-09-21,17.889999389648438,18.040000915527344,17.709999084472656,17.8700008392334,11.84429931640625,1525200
2018-09-24,17.770000457763672,17.920000076293945,17.65999984741211,17.81999969482422,11.8111572265625,263700
2018-09-25,18.030000686645508,18.06999969482422,17.75,17.770000457763672,11.778017044067383,593900
2018-09-26,17.989999771118164,18.110000610351562,17.799999237060547,17.809999465942383,11.80452823638916,1173900
2018-09-27,18.139999389648438,18.399999618530273,18.0,18.239999771118164,12.089533805847168,546800
