Date,Open,High,Low,Close,Adj Close,Volume
2002-03-26,15.479999542236328,15.489999771118164,15.369999885559082,15.449999809265137,2.625681161880493,74900
2002-03-27,15.529999732971191,15.600000381469727,15.399999618530273,15.59000015258789,2.6494736671447754,101200
2002-03-28,15.649999618530273,15.75,15.390000343322754,15.65999984741211,2.661370277404785,98600
2002-04-01,15.699999809265137,15.710000038146973,15.5,15.649999618530273,2.6596717834472656,81300
2002-04-02,15.699999809265137,15.899999618530273,15.510000228881836,15.75,2.676666021347046,75000
2002-04-03,15.75,15.869999885559082,15.550000190734863,15.699999809265137,2.6681673526763916,52700
2002-04-04,15.609999656677246,15.84000015258789,15.609999656677246,15.739999771118164,2.6749658584594727,78300
2002-04-05,15.609999656677246,15.789999961853027,15.609999656677246,15.75,2.676666021347046,69000
2002-04-08,15.65999984741211,15.949999809265137,15.65999984741211,15.949999809265137,2.7106544971466064,97000
2002-04-09,15.949999809265137,15.970000267028809,15.859999656677246,15.949999809265137,2.7106544971466064,72800
2002-04-10,15.949999809265137,16.149999618530273,15.770000457763672,16.020000457763672,2.722550392150879,149700
2002-04-11,15.949999809265137,15.949999809265137,15.699999809265137,15.850000381469727,2.712796926498413,98200
2002-04-12,15.75,16.0,15.649999618530273,15.800000190734863,2.704237699508667,67800
2002-04-15,15.899999618530273,15.949999809265137,15.699999809265137,15.949999809265137,2.7299115657806396,143500
2002-04-16,15.800000190734863,16.200000762939453,15.800000190734863,15.899999618530273,2.721353530883789,108200
2002-04-17,15.899999618530273,15.989999771118164,15.75,15.8100004196167,2.7059483528137207,80900
2002-04-18,15.899999618530273,15.9399995803833,15.8100004196167,15.9399995803833,2.7281978130340576,64300
2002-04-19,15.890000343322754,16.079999923706055,15.859999656677246,15.989999771118164,2.736757278442383,72200
2002-04-22,15.949999809265137,16.200000762939453,15.90999984741211,15.989999771118164,2.736757278442383,79600
2002-04-23,16.139999389648438,16.139999389648438,15.880000114440918,15.920000076293945,2.724776268005371,91700
2002-04-24,15.989999771118164,15.989999771118164,15.770000457763672,15.800000190734863,2.704237699508667,114800
2002-04-25,15.800000190734863,15.899999618530273,15.75,15.84000015258789,2.7110824584960938,97700
2002-04-26,15.8100004196167,15.979999542236328,15.8100004196167,15.979999542236328,2.735046625137329,45700
2002-04-29,15.979999542236328,15.989999771118164,15.800000190734863,15.850000381469727,2.712796926498413,66300
2002-04-30,15.84000015258789,15.989999771118164,15.760000228881836,15.970000267028809,2.733335494995117,76500
2002-05-01,15.989999771118164,16.0,15.859999656677246,15.949999809265137,2.7299115657806396,75500
2002-05-02,15.989999771118164,15.989999771118164,15.859999656677246,15.869999885559082,2.7162179946899414,73000
2002-05-03,15.880000114440918,15.989999771118164,15.880000114440918,15.960000038146973,2.731621026992798,81300
2002-05-06,15.979999542236328,16.09000015258789,15.890000343322754,15.920000076293945,2.724776268005371,67800
2002-05-07,15.949999809265137,16.09000015258789,15.920000076293945,15.989999771118164,2.736757278442383,93900
2002-05-08,15.989999771118164,15.989999771118164,15.880000114440918,15.920000076293945,2.724776268005371,86600
2002-05-09,15.979999542236328,15.979999542236328,15.760000228881836,15.890000343322754,2.7196402549743652,72200
2002-05-10,15.890000343322754,16.0,15.8100004196167,16.0,2.7384674549102783,48100
2002-05-13,15.890000343322754,16.030000686645508,15.75,15.84000015258789,2.7303664684295654,57600
2002-05-14,15.890000343322754,15.949999809265137,15.760000228881836,15.770000457763672,2.7183010578155518,60500
2002-05-15,15.84000015258789,15.84000015258789,15.720000267028809,15.739999771118164,2.7131295204162598,47300
2002-05-16,15.84000015258789,15.9399995803833,15.699999809265137,15.880000114440918,2.7372632026672363,72500
2002-05-17,15.8100004196167,15.970000267028809,15.8100004196167,15.899999618530273,2.740710973739624,33800
2002-05-20,15.930000305175781,15.960000038146973,15.819999694824219,15.9399995803833,2.7476038932800293,50600
2002-05-21,15.9399995803833,15.989999771118164,15.800000190734863,15.890000343322754,2.738986015319824,79700
2002-05-22,15.90999984741211,15.930000305175781,15.8100004196167,15.819999694824219,2.726919174194336,78200
2002-05-23,15.90999984741211,15.90999984741211,15.760000228881836,15.869999885559082,2.7355384826660156,89000
2002-05-24,15.869999885559082,15.869999885559082,15.760000228881836,15.84000015258789,2.7303664684295654,55800
2002-05-28,15.869999885559082,15.869999885559082,15.75,15.75,2.7148537635803223,94200
2002-05-29,15.800000190734863,15.890000343322754,15.760000228881836,15.819999694824219,2.726919174194336,47700
2002-05-30,15.890000343322754,15.890000343322754,15.779999732971191,15.890000343322754,2.738986015319824,41400
2002-05-31,15.899999618530273,16.040000915527344,15.800000190734863,16.0,2.757946491241455,65200
2002-06-03,16.040000915527344,16.100000381469727,15.949999809265137,16.100000381469727,2.7751824855804443,51800
2002-06-04,16.149999618530273,16.149999618530273,16.010000228881836,16.100000381469727,2.7751824855804443,74000
2002-06-05,16.100000381469727,16.15999984741211,16.040000915527344,16.110000610351562,2.776907205581665,70000
2002-06-06,16.1299991607666,16.190000534057617,16.020000457763672,16.059999465942383,2.7682886123657227,79000
2002-06-07,16.059999465942383,16.1299991607666,16.010000228881836,16.020000457763672,2.7613940238952637,47000
2002-06-10,16.100000381469727,16.219999313354492,16.049999237060547,16.18000030517578,2.788973331451416,52600
2002-06-11,16.25,16.270000457763672,16.09000015258789,16.09000015258789,2.773458957672119,86100
2002-06-12,16.049999237060547,16.18000030517578,16.0,16.149999618530273,2.803493022918701,87500
2002-06-13,16.09000015258789,16.229999542236328,16.06999969482422,16.229999542236328,2.8173787593841553,50700
2002-06-14,16.239999771118164,16.239999771118164,16.059999465942383,16.15999984741211,2.8052256107330322,56900
2002-06-17,16.25,16.25,16.040000915527344,16.100000381469727,2.7948098182678223,63600
2002-06-18,16.100000381469727,16.290000915527344,16.100000381469727,16.290000915527344,2.827793836593628,55500
2002-06-19,16.290000915527344,16.700000762939453,16.15999984741211,16.209999084472656,2.8139071464538574,76800
2002-06-20,16.170000076293945,16.489999771118164,16.170000076293945,16.3700008392334,2.8416812419891357,71700
2002-06-21,16.3799991607666,16.43000030517578,16.15999984741211,16.18000030517578,2.8086981773376465,74000
2002-06-24,16.290000915527344,16.350000381469727,16.049999237060547,16.059999465942383,2.787867546081543,70200
2002-06-25,16.100000381469727,16.100000381469727,15.380000114440918,15.829999923706055,2.747943639755249,297500
2002-06-26,15.800000190734863,15.949999809265137,15.699999809265137,15.779999732971191,2.7392632961273193,48600
2002-06-27,15.770000457763672,16.049999237060547,15.75,15.949999809265137,2.768772840499878,56300
2002-06-28,15.949999809265137,16.049999237060547,15.899999618530273,16.020000457763672,2.7809247970581055,27800
2002-07-01,16.049999237060547,16.229999542236328,16.010000228881836,16.229999542236328,2.8173787593841553,40500
2002-07-02,16.34000015258789,16.34000015258789,15.890000343322754,16.0,2.777451992034912,89100
2002-07-03,16.0,16.079999923706055,15.819999694824219,16.040000915527344,2.784395456314087,53500
2002-07-05,16.06999969482422,16.139999389648438,16.0,16.139999389648438,2.8017542362213135,16900
2002-07-08,16.149999618530273,16.290000915527344,16.0,16.100000381469727,2.7948098182678223,55200
2002-07-09,16.110000610351562,16.270000457763672,16.110000610351562,16.25,2.8208494186401367,47400
2002-07-10,16.260000228881836,16.3700008392334,16.25,16.34000015258789,2.8364737033843994,59500
2002-07-11,16.329999923706055,16.329999923706055,15.979999542236328,16.010000228881836,2.7985424995422363,133100
2002-07-12,15.949999809265137,15.989999771118164,15.800000190734863,15.850000381469727,2.770575761795044,56200
2002-07-15,15.75,15.75,14.0,15.010000228881836,2.6237409114837646,281200
2002-07-16,15.079999923706055,15.279999732971191,14.800000190734863,15.09000015258789,2.6377265453338623,94200
2002-07-17,15.1899995803833,15.5,15.100000381469727,15.430000305175781,2.697158098220825,70900
2002-07-18,15.359999656677246,15.649999618530273,15.25,15.5,2.7093942165374756,50800
2002-07-19,15.510000228881836,15.510000228881836,14.899999618530273,15.050000190734863,2.6307342052459717,63200
2002-07-22,14.800000190734863,15.09000015258789,14.010000228881836,15.0,2.621992588043213,179300
2002-07-23,15.0,15.0,14.5,14.800000190734863,2.587034225463867,72400
2002-07-24,14.5,14.5,13.0,14.350000381469727,2.5083744525909424,218300
2002-07-25,14.449999809265137,14.9399995803833,14.350000381469727,14.930000305175781,2.6097583770751953,65600
2002-07-26,14.930000305175781,15.020000457763672,14.899999618530273,14.989999771118164,2.620245933532715,62100
2002-07-29,15.0,15.449999809265137,14.949999809265137,15.449999809265137,2.7006545066833496,68900
2002-07-30,15.199999809265137,15.4399995803833,15.149999618530273,15.3100004196167,2.676182270050049,64700
2002-07-31,15.489999771118164,15.510000228881836,15.260000228881836,15.3100004196167,2.676182270050049,50400
2002-08-01,15.5,15.529999732971191,15.25,15.529999732971191,2.7146377563476562,41100
2002-08-02,15.729999542236328,15.729999542236328,15.369999885559082,15.529999732971191,2.7146377563476562,46600
2002-08-05,15.260000228881836,15.489999771118164,15.180000305175781,15.380000114440918,2.688417911529541,47200
2002-08-06,15.479999542236328,15.59000015258789,15.350000381469727,15.40999984741211,2.6936614513397217,43700
2002-08-07,15.40999984741211,15.579999923706055,15.399999618530273,15.470000267028809,2.704150676727295,46200
2002-08-08,15.40999984741211,15.600000381469727,15.40999984741211,15.529999732971191,2.7146377563476562,46300
2002-08-09,15.59000015258789,15.59000015258789,15.40999984741211,15.520000457763672,2.712890148162842,52700
2002-08-12,15.59000015258789,15.789999961853027,15.460000038146973,15.729999542236328,2.749598264694214,48900
2002-08-13,15.600000381469727,15.789999961853027,15.380000114440918,15.550000190734863,2.7378015518188477,41100
2002-08-14,15.550000190734863,15.630000114440918,15.319999694824219,15.449999809265137,2.720195770263672,49400
2002-08-15,15.479999542236328,15.6899995803833,15.479999542236328,15.579999923706055,2.743084669113159,66500
2002-08-16,15.449999809265137,15.850000381469727,15.449999809265137,15.850000381469727,2.7906224727630615,40900
2002-08-19,15.8100004196167,15.899999618530273,15.510000228881836,15.6899995803833,2.7624495029449463,42500
2002-08-20,15.800000190734863,15.829999923706055,15.420000076293945,15.630000114440918,2.7518868446350098,51200
2002-08-21,15.850000381469727,15.850000381469727,15.449999809265137,15.539999961853027,2.7360410690307617,54000
2002-08-22,15.600000381469727,15.8100004196167,15.510000228881836,15.59000015258789,2.744844913482666,60300
2002-08-23,15.5600004196167,15.779999732971191,15.529999732971191,15.619999885559082,2.7501261234283447,42500
2002-08-26,15.609999656677246,15.75,15.609999656677246,15.619999885559082,2.7501261234283447,61700
2002-08-27,15.710000038146973,15.930000305175781,15.649999618530273,15.920000076293945,2.802946090698242,75900
2002-08-28,15.930000305175781,15.989999771118164,15.75,15.979999542236328,2.813509225845337,97000
2002-08-29,15.979999542236328,16.0,15.859999656677246,15.989999771118164,2.8152692317962646,31400
2002-08-30,15.989999771118164,16.25,15.930000305175781,16.0,2.8170297145843506,59700
2002-09-03,16.200000762939453,16.239999771118164,15.859999656677246,15.979999542236328,2.813509225845337,45500
2002-09-04,16.200000762939453,16.200000762939453,15.949999809265137,16.010000228881836,2.818791627883911,63800
2002-09-05,16.0,16.09000015258789,15.84000015258789,16.09000015258789,2.8328752517700195,45600
2002-09-06,15.899999618530273,16.229999542236328,15.899999618530273,16.200000762939453,2.8522427082061768,57500
2002-09-09,16.100000381469727,16.280000686645508,16.020000457763672,16.280000686645508,2.866328477859497,50400
2002-09-10,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,2.8522427082061768,62700
2002-09-11,16.0,16.200000762939453,15.90999984741211,16.09000015258789,2.8531298637390137,40400
2002-09-12,15.9399995803833,16.09000015258789,15.9399995803833,16.09000015258789,2.8531298637390137,37700
2002-09-13,16.0,16.18000030517578,15.949999809265137,16.1299991607666,2.8602235317230225,80900
2002-09-16,16.139999389648438,16.139999389648438,15.960000038146973,16.1200008392334,2.858449697494507,24900
2002-09-17,16.149999618530273,16.229999542236328,15.989999771118164,16.200000762939453,2.87263560295105,87000
2002-09-18,15.710000038146973,15.9399995803833,15.699999809265137,15.800000190734863,2.801706075668335,112800
2002-09-19,15.65999984741211,16.0,15.65999984741211,15.960000038146973,2.8300795555114746,52000
2002-09-20,15.979999542236328,16.0,15.65999984741211,15.850000381469727,2.8105716705322266,53200
2002-09-23,15.699999809265137,15.880000114440918,15.350000381469727,15.479999542236328,2.7449638843536377,78600
2002-09-24,15.300000190734863,15.479999542236328,15.25,15.260000228881836,2.705951690673828,64500
2002-09-25,15.279999732971191,15.479999542236328,15.260000228881836,15.470000267028809,2.7431905269622803,58400
2002-09-26,15.399999618530273,15.739999771118164,15.369999885559082,15.739999771118164,2.791067123413086,44300
2002-09-27,15.600000381469727,15.9399995803833,15.510000228881836,15.920000076293945,2.8229851722717285,47700
2002-09-30,16.100000381469727,16.100000381469727,15.520000457763672,15.649999618530273,2.7751073837280273,36700
2002-10-01,15.649999618530273,15.6899995803833,15.5,15.5,2.7485105991363525,54200
2002-10-02,15.800000190734863,15.869999885559082,15.600000381469727,15.829999923706055,2.8070268630981445,65400
2002-10-03,15.699999809265137,15.890000343322754,15.699999809265137,15.720000267028809,2.787520408630371,50700
2002-10-04,15.859999656677246,15.859999656677246,15.600000381469727,15.779999732971191,2.798161029815674,71600
2002-10-07,15.649999618530273,15.75,15.260000228881836,15.260000228881836,2.705951690673828,63300
2002-10-08,15.289999961853027,15.449999809265137,14.5,15.039999961853027,2.6669392585754395,123700
2002-10-09,15.039999961853027,15.140000343322754,14.399999618530273,14.630000114440918,2.594238042831421,92600
2002-10-10,14.399999618530273,14.600000381469727,13.550000190734863,13.850000381469727,2.4753847122192383,176100
2002-10-11,14.0,14.5,13.649999618530273,14.449999809265137,2.582620859146118,94200
2002-10-14,14.25,14.680000305175781,14.149999618530273,14.600000381469727,2.6094300746917725,48400
2002-10-15,14.399999618530273,14.9399995803833,14.399999618530273,14.699999809265137,2.6273038387298584,51900
2002-10-16,14.899999618530273,14.899999618530273,14.609999656677246,14.890000343322754,2.6612613201141357,44300
2002-10-17,14.9399995803833,14.9399995803833,14.609999656677246,14.789999961853027,2.643387794494629,38100
2002-10-18,14.789999961853027,14.880000114440918,14.550000190734863,14.6899995803833,2.625516414642334,58900
2002-10-21,14.800000190734863,14.800000190734863,14.600000381469727,14.720000267028809,2.630878210067749,58800
2002-10-22,14.649999618530273,14.859999656677246,14.600000381469727,14.8100004196167,2.6469638347625732,52500
2002-10-23,14.699999809265137,14.850000381469727,14.399999618530273,14.699999809265137,2.6273038387298584,102400
2002-10-24,14.600000381469727,14.770000457763672,14.25,14.550000190734863,2.600492477416992,44400
2002-10-25,14.739999771118164,14.739999771118164,14.050000190734863,14.3100004196167,2.5576000213623047,73000
2002-10-28,14.420000076293945,14.479999542236328,14.25,14.380000114440918,2.5701091289520264,63000
2002-10-29,14.300000190734863,14.640000343322754,14.15999984741211,14.319999694824219,2.5593864917755127,54100
2002-10-30,14.300000190734863,14.4399995803833,14.210000038146973,14.25,2.546874761581421,49700
2002-10-31,14.350000381469727,14.539999961853027,14.350000381469727,14.399999618530273,2.5736849308013916,60900
2002-11-01,14.619999885559082,14.640000343322754,14.449999809265137,14.569999694824219,2.6040689945220947,30100
2002-11-04,14.739999771118164,14.789999961853027,14.609999656677246,14.75,2.636237859725952,61900
2002-11-05,14.770000457763672,14.890000343322754,14.75,14.819999694824219,2.648749351501465,46200
2002-11-06,14.869999885559082,14.989999771118164,14.819999694824219,14.829999923706055,2.650538206100464,51000
2002-11-07,14.829999923706055,15.039999961853027,14.829999923706055,15.029999732971191,2.686283588409424,49300
2002-11-08,15.100000381469727,15.149999618530273,14.930000305175781,15.100000381469727,2.6987950801849365,45900
2002-11-11,15.100000381469727,15.140000343322754,14.949999809265137,15.140000343322754,2.7059428691864014,51800
2002-11-12,15.170000076293945,15.199999809265137,15.010000228881836,15.100000381469727,2.6987950801849365,37200
2002-11-13,15.1899995803833,15.1899995803833,15.0,15.119999885559082,2.723107099533081,60600
2002-11-14,15.1899995803833,15.1899995803833,15.119999885559082,15.180000305175781,2.7339136600494385,32500
2002-11-15,15.199999809265137,15.210000038146973,15.119999885559082,15.119999885559082,2.723107099533081,41400
2002-11-18,15.119999885559082,15.199999809265137,14.960000038146973,15.069999694824219,2.7141032218933105,58800
2002-11-19,15.0,15.050000190734863,14.890000343322754,14.989999771118164,2.699692964553833,79000
2002-11-20,14.930000305175781,14.989999771118164,14.819999694824219,14.84000015258789,2.6726787090301514,50400
2002-11-21,14.800000190734863,15.09000015258789,14.760000228881836,14.890000343322754,2.681684970855713,52600
2002-11-22,14.890000343322754,15.09000015258789,14.760000228881836,14.890000343322754,2.681684970855713,35900
2002-11-25,14.800000190734863,14.930000305175781,14.649999618530273,14.890000343322754,2.681684970855713,46800
2002-11-26,14.930000305175781,14.949999809265137,14.640000343322754,14.8100004196167,2.6672778129577637,46900
2002-11-27,14.930000305175781,14.989999771118164,14.760000228881836,14.979999542236328,2.6978933811187744,29500
2002-11-29,14.989999771118164,15.0,14.890000343322754,14.920000076293945,2.6870880126953125,13400
2002-12-02,14.949999809265137,14.989999771118164,14.859999656677246,14.960000038146973,2.69429087638855,36500
2002-12-03,15.0,15.0,14.819999694824219,14.9399995803833,2.6906898021698,62600
2002-12-04,14.920000076293945,14.930000305175781,14.75,14.8100004196167,2.6672778129577637,62400
2002-12-05,14.8100004196167,14.920000076293945,14.760000228881836,14.850000381469727,2.674481153488159,41300
2002-12-06,14.90999984741211,15.050000190734863,14.890000343322754,15.050000190734863,2.7104995250701904,49800
2002-12-09,15.050000190734863,15.050000190734863,14.869999885559082,14.989999771118164,2.699692964553833,58600
2002-12-10,14.960000038146973,15.079999923706055,14.890000343322754,15.050000190734863,2.7104995250701904,50700
2002-12-11,14.989999771118164,14.989999771118164,14.699999809265137,14.819999694824219,2.69649076461792,71700
2002-12-12,14.819999694824219,14.989999771118164,14.819999694824219,14.890000343322754,2.7092273235321045,36100
2002-12-13,14.850000381469727,14.890000343322754,14.75,14.880000114440918,2.7074086666107178,24800
2002-12-16,14.760000228881836,14.890000343322754,14.600000381469727,14.600000381469727,2.6564621925354004,53200
2002-12-17,14.760000228881836,14.899999618530273,14.600000381469727,14.65999984741211,2.6673781871795654,53200
2002-12-18,14.6899995803833,14.829999923706055,14.59000015258789,14.699999809265137,2.6746575832366943,75800
2002-12-19,14.699999809265137,14.890000343322754,14.699999809265137,14.880000114440918,2.7074086666107178,31800
2002-12-20,14.930000305175781,15.039999961853027,14.75,14.920000076293945,2.714686155319214,48700
2002-12-23,15.029999732971191,15.100000381469727,14.9399995803833,15.010000228881836,2.73106050491333,57000
2002-12-24,15.010000228881836,15.079999923706055,14.949999809265137,14.949999809265137,2.7201437950134277,37300
2002-12-26,14.960000038146973,15.039999961853027,14.920000076293945,14.989999771118164,2.7274210453033447,33900
2002-12-27,14.989999771118164,15.109999656677246,14.989999771118164,15.020000457763672,2.732881546020508,37600
2002-12-30,15.029999732971191,15.050000190734863,14.899999618530273,15.0,2.7292418479919434,53000
2002-12-31,15.0,15.329999923706055,14.960000038146973,15.149999618530273,2.756533145904541,77800
2003-01-02,15.25,15.369999885559082,15.100000381469727,15.229999542236328,2.7710893154144287,60200
2003-01-03,15.279999732971191,15.4399995803833,15.229999542236328,15.3100004196167,2.7856459617614746,40100
2003-01-06,15.399999618530273,15.699999809265137,15.350000381469727,15.420000076293945,2.8056607246398926,84300
2003-01-07,15.399999618530273,15.600000381469727,15.279999732971191,15.300000190734863,2.7838265895843506,101600
