Date,Open,High,Low,Close,Adj Close,Volume
1980-10-31,3.0370371341705322,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,26500.0
1980-11-03,3.0370371341705322,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,49500.0
1980-11-05,3.1111111640930176,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,236800.0
1980-11-06,3.092592477798462,3.092592477798462,3.0740740299224854,3.0740740299224854,1.082460641860962,93100.0
1980-11-07,3.0740740299224854,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,37300.0
1980-11-10,3.0370371341705322,3.0370371341705322,3.0,3.0,1.0563771724700928,42700.0
1980-11-11,3.0,3.0370371341705322,3.0,3.0,1.0563771724700928,32500.0
1980-11-12,3.0185184478759766,3.055555582046509,3.0185184478759766,3.0185184478759766,1.0628974437713623,58900.0
1980-11-13,3.129629611968994,3.1666667461395264,3.129629611968994,3.129629611968994,1.1020225286483765,91000.0
1980-11-14,3.3888888359069824,3.4259259700775146,3.3888888359069824,3.3888888359069824,1.193314552307129,249000.0
1980-11-17,3.444444417953491,3.4629628658294678,3.444444417953491,3.444444417953491,1.2128773927688599,154000.0
1980-11-18,3.4814815521240234,3.5185184478759766,3.4814815521240234,3.4814815521240234,1.2259188890457153,89100.0
1980-11-19,3.555555582046509,3.5740740299224854,3.555555582046509,3.555555582046509,1.2520020008087158,63000.0
1980-11-20,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,1.2520020008087158,79800.0
1980-11-21,3.407407522201538,3.407407522201538,3.370370388031006,3.370370388031006,1.186794638633728,174300.0
1980-11-24,3.370370388031006,3.407407522201538,3.3333332538604736,3.3333332538604736,1.1737524271011353,46800.0
1980-11-25,3.3333332538604736,3.3333332538604736,3.2962963581085205,3.2962963581085205,1.160710334777832,43300.0
1980-11-26,3.2962963581085205,3.314814805984497,3.277777671813965,3.277777671813965,1.1541897058486938,60900.0
1980-11-28,3.277777671813965,3.314814805984497,3.277777671813965,3.277777671813965,1.1541897058486938,48600.0
1980-12-01,3.222222328186035,3.222222328186035,3.185185194015503,3.185185194015503,1.1215853691101074,70800.0
1980-12-02,3.1481480598449707,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,50800.0
1980-12-03,3.1111111640930176,3.1111111640930176,3.092592477798462,3.092592477798462,1.0889813899993896,46500.0
1980-12-04,3.092592477798462,3.129629611968994,3.092592477798462,3.092592477798462,1.0889813899993896,10900.0
1980-12-05,3.092592477798462,3.1111111640930176,3.055555582046509,3.055555582046509,1.0759392976760864,27100.0
1980-12-08,2.8888888359069824,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,187200.0
1980-12-09,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,123700.0
1980-12-10,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,50800.0
1980-12-11,2.8333332538604736,2.8333332538604736,2.814814805984497,2.814814805984497,0.9911680817604065,95400.0
1980-12-12,2.870370388031006,2.8888888359069824,2.870370388031006,2.870370388031006,1.0107313394546509,36400.0
1980-12-15,2.870370388031006,2.8888888359069824,2.870370388031006,2.870370388031006,1.0107313394546509,21100.0
1980-12-16,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,48700.0
1980-12-17,2.9629628658294678,2.9814815521240234,2.9629628658294678,2.9629628658294678,1.0433349609375,111600.0
1980-12-18,2.9629628658294678,2.9814815521240234,2.944444417953491,2.944444417953491,1.0368151664733887,58600.0
1980-12-19,2.9629628658294678,3.0,2.9629628658294678,2.9629628658294678,1.0433349609375,21100.0
1980-12-22,2.9629628658294678,3.0,2.9629628658294678,2.9629628658294678,1.0433349609375,55500.0
1980-12-23,2.9629628658294678,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,65700.0
1980-12-24,2.9259259700775146,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,107500.0
1980-12-26,2.907407522201538,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,30600.0
1980-12-29,2.907407522201538,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,32400.0
1980-12-30,2.907407522201538,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,52600.0
1980-12-31,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,79200.0
1981-01-02,2.944444417953491,2.9814815521240234,2.944444417953491,2.944444417953491,1.0368151664733887,29200.0
1981-01-05,3.0740740299224854,3.092592477798462,3.0740740299224854,3.0740740299224854,1.082460641860962,123400.0
1981-01-06,3.2962963581085205,3.3518519401550293,3.2962963581085205,3.2962963581085205,1.160710334777832,202600.0
1981-01-07,3.1481480598449707,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,251100.0
1981-01-08,3.055555582046509,3.055555582046509,3.0185184478759766,3.0185184478759766,1.0628974437713623,118300.0
1981-01-09,3.0185184478759766,3.055555582046509,3.0,3.0,1.0563771724700928,107200.0
1981-01-12,3.0370371341705322,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,155800.0
1981-01-13,3.0185184478759766,3.0185184478759766,3.0,3.0,1.0563771724700928,154800.0
1981-01-14,3.0,3.0370371341705322,2.9814815521240234,2.9814815521240234,1.0498560667037964,72900.0
1981-01-15,2.9814815521240234,3.0185184478759766,2.9814815521240234,2.9814815521240234,1.0498560667037964,46800.0
1981-01-16,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,14100.0
1981-01-19,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,28500.0
1981-01-20,3.0,3.0185184478759766,2.9814815521240234,2.9814815521240234,1.0498560667037964,107500.0
1981-01-21,2.9629628658294678,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,30300.0
1981-01-22,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,15000.0
1981-01-23,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,96000.0
1981-01-26,2.9259259700775146,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,212800.0
1981-01-27,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,34300.0
1981-01-28,2.9259259700775146,2.944444417953491,2.9259259700775146,2.9259259700775146,1.030293345451355,55500.0
1981-01-29,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,107200.0
1981-01-30,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,103200.0
1981-02-02,2.9259259700775146,2.944444417953491,2.8888888359069824,2.8888888359069824,1.017251968383789,121500.0
1981-02-03,2.907407522201538,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,19000.0
1981-02-04,2.9259259700775146,2.944444417953491,2.9259259700775146,2.9259259700775146,1.030293345451355,38700.0
1981-02-05,2.9259259700775146,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,30300.0
1981-02-06,2.8888888359069824,2.907407522201538,2.8888888359069824,2.8888888359069824,1.017251968383789,22200.0
1981-02-09,2.907407522201538,2.9259259700775146,2.907407522201538,2.907407522201538,1.0237733125686646,28500.0
1981-02-10,2.8888888359069824,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,101200.0
1981-02-11,2.8518519401550293,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,74800.0
1981-02-12,2.8518519401550293,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,30300.0
1981-02-13,2.8518519401550293,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,14400.0
1981-02-17,2.8333332538604736,2.8333332538604736,2.777777671813965,2.777777671813965,0.9781268835067749,102100.0
1981-02-18,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,44500.0
1981-02-19,2.7962963581085205,2.8333332538604736,2.7962963581085205,2.7962963581085205,0.9846476912498474,54600.0
1981-02-20,2.814814805984497,2.8518519401550293,2.814814805984497,2.814814805984497,0.9911680817604065,31200.0
1981-02-23,2.814814805984497,2.8518519401550293,2.814814805984497,2.814814805984497,0.9911680817604065,23100.0
1981-02-24,2.814814805984497,2.870370388031006,2.814814805984497,2.814814805984497,0.9911680817604065,24300.0
1981-02-25,2.814814805984497,2.8518519401550293,2.814814805984497,2.814814805984497,0.9911680817604065,16300.0
1981-02-26,2.814814805984497,2.8518519401550293,2.814814805984497,2.814814805984497,0.9911680817604065,64900.0
1981-02-27,2.814814805984497,2.8518519401550293,2.814814805984497,2.814814805984497,0.9911680817604065,21100.0
1981-03-02,2.814814805984497,2.8518519401550293,2.814814805984497,2.814814805984497,0.9911680817604065,91900.0
1981-03-03,2.907407522201538,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,85900.0
1981-03-04,3.1481480598449707,3.185185194015503,3.1481480598449707,3.1481480598449707,1.1085437536239624,115300.0
1981-03-05,3.1481480598449707,3.1666667461395264,3.129629611968994,3.129629611968994,1.1020225286483765,144600.0
1981-03-06,3.1111111640930176,3.1111111640930176,3.055555582046509,3.055555582046509,1.0759392976760864,64900.0
1981-03-09,3.1111111640930176,3.129629611968994,3.1111111640930176,3.1111111640930176,1.0955026149749756,107200.0
1981-03-10,3.129629611968994,3.1666667461395264,3.129629611968994,3.129629611968994,1.1020225286483765,144600.0
1981-03-11,3.129629611968994,3.1666667461395264,3.129629611968994,3.129629611968994,1.1020225286483765,85000.0
1981-03-12,3.185185194015503,3.2037036418914795,3.185185194015503,3.185185194015503,1.1215853691101074,50500.0
1981-03-13,3.2962963581085205,3.3333332538604736,3.2962963581085205,3.2962963581085205,1.160710334777832,91300.0
1981-03-16,3.2962963581085205,3.3333332538604736,3.2962963581085205,3.2962963581085205,1.160710334777832,64900.0
1981-03-17,3.314814805984497,3.3518519401550293,3.314814805984497,3.314814805984497,1.1672314405441284,101200.0
1981-03-18,3.314814805984497,3.3518519401550293,3.314814805984497,3.314814805984497,1.1672314405441284,159900.0
