Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,25.600000381469727,25.6299991607666,25.549999237060547,25.575000762939453,21.7501220703125,21000
2018-07-10,25.59000015258789,25.6299991607666,25.559999465942383,25.6200008392334,21.788393020629883,32900
2018-07-11,25.610000610351562,25.610000610351562,25.530000686645508,25.579999923706055,21.754375457763672,15100
2018-07-12,25.3700008392334,25.40999984741211,25.315000534057617,25.385000228881836,21.913209915161133,20900
2018-07-13,25.389999389648438,25.420000076293945,25.350000381469727,25.389999389648438,21.917522430419922,4100
2018-07-16,25.40999984741211,25.40999984741211,25.35099983215332,25.388999938964844,21.91666030883789,25300
2018-07-17,25.399999618530273,25.450000762939453,25.350000381469727,25.440000534057617,21.960689544677734,38000
2018-07-18,25.440000534057617,25.440000534057617,25.398000717163086,25.440000534057617,21.960689544677734,44700
2018-07-19,25.43000030517578,25.459999084472656,25.41200065612793,25.420000076293945,21.943422317504883,18900
2018-07-20,25.450000762939453,25.457000732421875,25.399999618530273,25.437999725341797,21.958959579467773,24500
2018-07-23,25.420000076293945,25.440000534057617,25.3799991607666,25.399999618530273,21.92616081237793,9300
2018-07-24,25.399999618530273,25.440000534057617,25.393999099731445,25.399999618530273,21.92616081237793,12100
2018-07-25,25.450000762939453,25.469999313354492,25.39900016784668,25.399999618530273,21.92616081237793,21800
2018-07-26,25.399999618530273,25.450000762939453,25.399999618530273,25.420000076293945,21.943422317504883,12900
2018-07-27,25.350000381469727,25.41900062561035,25.309999465942383,25.31999969482422,21.857097625732422,24500
2018-07-30,25.299999237060547,25.399999618530273,25.239999771118164,25.239999771118164,21.78803825378418,23800
2018-07-31,25.350000381469727,25.350000381469727,25.280000686645508,25.336999893188477,21.87177276611328,23600
2018-08-01,25.360000610351562,25.3799991607666,25.309999465942383,25.35099983215332,21.883861541748047,16300
2018-08-02,25.360000610351562,25.400999069213867,25.347999572753906,25.350000381469727,21.88299560546875,13600
2018-08-03,25.354999542236328,25.44499969482422,25.309999465942383,25.360000610351562,21.89162826538086,12400
2018-08-06,25.3700008392334,25.399999618530273,25.329999923706055,25.350000381469727,21.88299560546875,9100
2018-08-07,25.360000610351562,25.399999618530273,25.350000381469727,25.360000610351562,21.89162826538086,10800
2018-08-08,25.3700008392334,25.399999618530273,25.34000015258789,25.38800048828125,21.915800094604492,12300
2018-08-09,25.440000534057617,25.440000534057617,25.360000610351562,25.3799991607666,21.908891677856445,15600
2018-08-10,25.3799991607666,25.405000686645508,25.3799991607666,25.399999618530273,21.92616081237793,15800
2018-08-13,25.420000076293945,25.420000076293945,25.374000549316406,25.38599967956543,21.91407585144043,11900
2018-08-14,25.406999588012695,25.420000076293945,25.360000610351562,25.391000747680664,21.918392181396484,13100
2018-08-15,25.399999618530273,25.399999618530273,25.368000030517578,25.3799991607666,21.908891677856445,13200
2018-08-16,25.399999618530273,25.420000076293945,25.385000228881836,25.385000228881836,21.913209915161133,13600
2018-08-17,25.440000534057617,25.663000106811523,25.3700008392334,25.56999969482422,22.072904586791992,27500
2018-08-20,25.600000381469727,25.700000762939453,25.570999145507812,25.697999954223633,22.18340301513672,13500
2018-08-21,25.649999618530273,25.68899917602539,25.549999237060547,25.670000076293945,22.15923309326172,15300
2018-08-22,25.655000686645508,25.729999542236328,25.655000686645508,25.707000732421875,22.191171646118164,17400
2018-08-23,25.729999542236328,25.899999618530273,25.69499969482422,25.899999618530273,22.357776641845703,26300
2018-08-24,25.950000762939453,25.950000762939453,25.559999465942383,25.920000076293945,22.37504005432129,12200
2018-08-27,25.791000366210938,25.940000534057617,25.770000457763672,25.781999588012695,22.25591278076172,7000
2018-08-28,25.899999618530273,26.0,25.863000869750977,25.972000122070312,22.41992950439453,10300
2018-08-29,26.5,26.5,25.780000686645508,26.0,22.44409942626953,8500
2018-08-30,26.0,26.0,25.913999557495117,26.0,22.44409942626953,1200
2018-08-31,26.05699920654297,26.239999771118164,25.829999923706055,25.993999481201172,22.438920974731445,2400
2018-09-04,26.1299991607666,26.1299991607666,25.8700008392334,25.899999618530273,22.357776641845703,3500
2018-09-05,25.950000762939453,26.1299991607666,25.950000762939453,26.099000930786133,22.529558181762695,8200
2018-09-06,26.049999237060547,26.25,26.000999450683594,26.25,22.659910202026367,15100
2018-09-07,25.850000381469727,26.299999237060547,25.850000381469727,26.25,22.659910202026367,11900
2018-09-10,26.0,26.149999618530273,26.0,26.097999572753906,22.52869415283203,3600
2018-09-11,26.149999618530273,26.25,26.0,26.0,22.44409942626953,12300
2018-09-12,26.139999389648438,26.139999389648438,25.969999313354492,26.138999938964844,22.564088821411133,3700
2018-09-13,26.049999237060547,26.139999389648438,26.049999237060547,26.139999389648438,22.564952850341797,7100
2018-09-14,26.049999237060547,26.125999450683594,26.049999237060547,26.100000381469727,22.530424118041992,3400
2018-09-17,26.020000457763672,26.08099937438965,26.020000457763672,26.030000686645508,22.46999740600586,4900
2018-09-18,26.100000381469727,26.100000381469727,26.020000457763672,26.027999877929688,22.46826934814453,4700
2018-09-19,25.920000076293945,26.06999969482422,25.920000076293945,25.988000869750977,22.433740615844727,5400
2018-09-20,26.030000686645508,26.030000686645508,25.93000030517578,25.9950008392334,22.439783096313477,8400
2018-09-21,25.996000289916992,26.010000228881836,25.920000076293945,25.920000076293945,22.37504005432129,4700
2018-09-24,25.8799991607666,26.010000228881836,25.8799991607666,25.9689998626709,22.417339324951172,4000
2018-09-25,25.900999069213867,26.040000915527344,25.900999069213867,25.91900062561035,22.374177932739258,9500
2018-09-26,25.91900062561035,26.049999237060547,25.90999984741211,25.90999984741211,22.366409301757812,5800
2018-09-27,25.95199966430664,26.03499984741211,25.871000289916992,25.871999740600586,22.33360481262207,15100
2018-09-28,25.8799991607666,26.05299949645996,25.8799991607666,26.02400016784668,22.464815139770508,2400
2018-10-01,26.016000747680664,26.06999969482422,25.760000228881836,26.030000686645508,22.46999740600586,14700
2018-10-02,26.016000747680664,26.06999969482422,25.899999618530273,25.93000030517578,22.383670806884766,22600
2018-10-03,25.922000885009766,26.010000228881836,25.899999618530273,25.899999618530273,22.357776641845703,3600
2018-10-04,25.900999069213867,25.976999282836914,25.829999923706055,25.829999923706055,22.29734992980957,8100
2018-10-05,25.829999923706055,25.850000381469727,25.75,25.75,22.228290557861328,5100
2018-10-08,25.700000762939453,25.989999771118164,25.680999755859375,25.8700008392334,22.331880569458008,7500
2018-10-09,25.959999084472656,25.969999313354492,25.799999237060547,25.799999237060547,22.271451950073242,6300
2018-10-10,25.899999618530273,25.969999313354492,25.899999618530273,25.944000244140625,22.3957576751709,6700
2018-10-11,26.0,26.0,25.913000106811523,25.913000106811523,22.36899757385254,1800
2018-10-12,25.549999237060547,25.601999282836914,25.399999618530273,25.499000549316406,22.41030502319336,13600
2018-10-15,25.451000213623047,25.520000457763672,25.44099998474121,25.5,22.41118621826172,6500
2018-10-16,25.5,25.579999923706055,25.43000030517578,25.540000915527344,22.446338653564453,15900
2018-10-17,25.534000396728516,25.549999237060547,25.5,25.520000457763672,22.428762435913086,13600
2018-10-18,25.520000457763672,25.530000686645508,25.499000549316406,25.530000686645508,22.437549591064453,8100
2018-10-19,25.481000900268555,25.549999237060547,25.481000900268555,25.527000427246094,22.434911727905273,3700
2018-10-22,25.518999099731445,25.59000015258789,25.479999542236328,25.549999237060547,22.455127716064453,14900
2018-10-23,25.549999237060547,25.584999084472656,25.489999771118164,25.584999084472656,22.48588752746582,6400
2018-10-24,25.5310001373291,25.5310001373291,25.479999542236328,25.479999542236328,22.393606185913086,700
2018-10-25,25.591999053955078,25.594999313354492,25.540000915527344,25.549999237060547,22.455127716064453,3900
2018-10-26,25.583999633789062,25.583999633789062,25.479999542236328,25.479999542236328,22.393606185913086,1500
2018-10-29,25.549999237060547,25.56399917602539,25.489999771118164,25.56399917602539,22.467430114746094,8500
2018-10-30,25.520999908447266,25.600000381469727,25.510000228881836,25.51799964904785,22.427005767822266,4100
2018-10-31,25.530000686645508,25.5310001373291,25.350000381469727,25.469999313354492,22.38481903076172,7900
2018-11-01,25.472999572753906,25.540000915527344,25.472999572753906,25.540000915527344,22.446338653564453,700
2018-11-02,25.549999237060547,25.559999465942383,25.518999099731445,25.520000457763672,22.428762435913086,3700
2018-11-05,25.510000228881836,25.56999969482422,25.461999893188477,25.461999893188477,22.377784729003906,5600
2018-11-06,25.520000457763672,25.5310001373291,25.48200035095215,25.48200035095215,22.395366668701172,82600
2018-11-07,25.5,25.5,25.450000762939453,25.469999313354492,22.38481903076172,7000
2018-11-08,25.472999572753906,25.48699951171875,25.450000762939453,25.479999542236328,22.393606185913086,6100
2018-11-09,25.5,25.5,25.420000076293945,25.4689998626709,22.383939743041992,2300
2018-11-12,25.5,25.5,25.450000762939453,25.450000762939453,22.36724090576172,1700
2018-11-13,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.34087371826172,1200
2018-11-14,25.423999786376953,25.423999786376953,25.360000610351562,25.360000610351562,22.288145065307617,9200
2018-11-15,25.426000595092773,25.468000411987305,25.399999618530273,25.468000411987305,22.383060455322266,5200
2018-11-16,25.440000534057617,25.440000534057617,25.309999465942383,25.356000900268555,22.284626007080078,3900
2018-11-19,25.31999969482422,25.3799991607666,25.270000457763672,25.3799991607666,22.30571746826172,10500
2018-11-20,25.25,25.304000854492188,25.18000030517578,25.260000228881836,22.20025634765625,4900
2018-11-21,25.173999786376953,25.290000915527344,25.100000381469727,25.15999984741211,22.112367630004883,11000
2018-11-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.147523880004883,1200
2018-11-26,25.190000534057617,25.290000915527344,25.187000274658203,25.290000915527344,22.226621627807617,3300
2018-11-27,25.209999084472656,25.211000442504883,25.209999084472656,25.211000442504883,22.15719223022461,1600
2018-11-28,25.34000015258789,25.3700008392334,25.291000366210938,25.350000381469727,22.27935218811035,3500
2018-11-29,25.3799991607666,25.420000076293945,25.270000457763672,25.391000747680664,22.315387725830078,5500
2018-11-30,25.360000610351562,25.5,25.33799934387207,25.5,22.41118621826172,3900
2018-12-03,25.433000564575195,25.5,25.399999618530273,25.5,22.41118621826172,10800
2018-12-04,25.48200035095215,25.48200035095215,25.399999618530273,25.399999618530273,22.32329750061035,4200
2018-12-06,25.399999618530273,25.399999618530273,25.260000228881836,25.260000228881836,22.20025634765625,700
2018-12-07,25.350000381469727,25.3799991607666,25.312000274658203,25.31599998474121,22.249473571777344,2200
2018-12-10,25.341999053955078,25.3700008392334,25.280000686645508,25.280000686645508,22.21783447265625,8400
2018-12-11,25.270000457763672,25.270999908447266,25.170000076293945,25.229999542236328,22.173887252807617,8200
2018-12-12,25.299999237060547,25.341999053955078,25.283000946044922,25.299999237060547,22.235408782958984,3100
2018-12-13,25.299999237060547,25.360000610351562,25.25,25.253000259399414,22.19410514831543,9100
2018-12-14,25.190000534057617,25.23200035095215,25.15999984741211,25.209999084472656,22.156312942504883,7800
2018-12-17,25.22599983215332,25.25,25.170000076293945,25.200000762939453,22.147523880004883,4300
2018-12-18,25.131999969482422,25.229999542236328,24.548999786376953,24.781999588012695,21.780155181884766,21100
2018-12-19,24.889999389648438,24.89900016784668,24.549999237060547,24.777000427246094,21.775760650634766,17200
2018-12-20,24.850000381469727,24.850000381469727,24.15999984741211,24.334999084472656,21.387298583984375,22000
2018-12-21,23.555999755859375,24.5,23.549999237060547,23.59000015258789,20.732542037963867,37500
2018-12-24,23.8700008392334,24.389999389648438,23.549999237060547,23.996999740600586,21.090240478515625,6900
2018-12-26,24.149999618530273,24.18000030517578,23.979999542236328,24.010000228881836,21.101669311523438,11200
2018-12-27,24.0,24.450000762939453,24.0,24.239999771118164,21.303808212280273,7900
2018-12-28,24.08300018310547,24.299999237060547,24.0,24.299999237060547,21.356538772583008,9700
2018-12-31,24.159000396728516,24.65999984741211,24.159000396728516,24.600000381469727,21.620201110839844,17700
2019-01-02,24.825000762939453,25.100000381469727,24.0,25.100000381469727,22.059635162353516,13100
2019-01-03,25.079999923706055,25.239999771118164,24.868999481201172,25.239999771118164,22.18267822265625,16300
2019-01-04,25.239999771118164,25.687999725341797,25.239999771118164,25.389999389648438,22.31450653076172,19000
2019-01-07,25.469999313354492,25.690000534057617,25.469999313354492,25.670000076293945,22.560592651367188,4500
2019-01-08,25.34000015258789,25.719999313354492,25.34000015258789,25.604999542236328,22.50346565246582,3600
2019-01-09,25.690000534057617,25.950000762939453,25.45400047302246,25.940000534057617,22.797889709472656,22200
2019-01-10,25.940000534057617,25.940000534057617,25.67300033569336,25.90999984741211,22.771522521972656,8700
2019-01-11,25.719999313354492,25.908000946044922,25.709999084472656,25.80500030517578,22.67923927307129,6100
2019-01-14,25.309999465942383,25.420000076293945,25.309999465942383,25.420000076293945,22.74724769592285,2300
2019-01-15,25.309999465942383,25.309999465942383,24.84000015258789,25.149999618530273,22.50563621520996,20300
2019-01-16,25.149999618530273,25.149999618530273,24.979999542236328,25.100000381469727,22.460893630981445,7100
2019-01-17,25.020000457763672,25.290000915527344,25.020000457763672,25.290000915527344,22.630916595458984,7300
2019-01-18,25.20199966430664,25.34000015258789,25.04599952697754,25.299999237060547,22.63986587524414,23900
2019-01-22,25.34000015258789,25.3700008392334,25.299999237060547,25.3700008392334,22.70250701904297,8000
2019-01-23,25.40999984741211,25.5,25.290000915527344,25.420000076293945,22.74724769592285,12400
2019-01-24,25.5,26.030000686645508,25.417999267578125,25.8799991607666,23.15888214111328,10800
2019-01-25,25.8799991607666,26.231000900268555,25.791000366210938,26.110000610351562,23.364700317382812,14600
2019-01-28,25.850000381469727,26.239999771118164,25.549999237060547,25.989999771118164,23.257314682006836,27600
2019-01-29,25.889999389648438,25.889999389648438,25.670000076293945,25.670000076293945,22.970964431762695,5500
2019-01-30,25.709999084472656,25.729999542236328,25.5,25.670000076293945,22.970964431762695,16700
2019-01-31,25.68199920654297,25.72599983215332,25.010000228881836,25.25,22.595123291015625,60100
2019-02-01,25.260000228881836,25.34000015258789,25.20199966430664,25.290000915527344,22.630916595458984,5600
2019-02-04,25.280000686645508,25.4950008392334,25.26099967956543,25.469999313354492,22.7919921875,2300
2019-02-05,25.299999237060547,25.479999542236328,25.299999237060547,25.479999542236328,22.800941467285156,2300
2019-02-06,25.4689998626709,25.4689998626709,25.40999984741211,25.40999984741211,22.738300323486328,3800
2019-02-07,25.530000686645508,25.58099937438965,25.450000762939453,25.450000762939453,22.774093627929688,2900
2019-02-08,25.517000198364258,25.551000595092773,25.399999618530273,25.49799919128418,22.817047119140625,11400
2019-02-11,25.450000762939453,25.610000610351562,25.450000762939453,25.542999267578125,22.85731315612793,1800
2019-02-12,25.559999465942383,25.610000610351562,25.440000534057617,25.440000534057617,22.765146255493164,2600
2019-02-13,25.562999725341797,25.562999725341797,25.450000762939453,25.450000762939453,22.774093627929688,1600
2019-02-14,25.520000457763672,25.600000381469727,25.503999710083008,25.55699920654297,22.869842529296875,2300
2019-02-15,25.739999771118164,25.850000381469727,25.66699981689453,25.84000015258789,23.123088836669922,3700
2019-02-19,25.722000122070312,25.84000015258789,25.715999603271484,25.84000015258789,23.123088836669922,2200
2019-02-20,25.81999969482422,25.81999969482422,25.579999923706055,25.797000885009766,23.08460807800293,11000
2019-02-21,25.69499969482422,25.81999969482422,25.514999389648438,25.549999237060547,22.86357879638672,9100
2019-02-22,25.489999771118164,25.700000762939453,25.479999542236328,25.600000381469727,22.9083251953125,15600
2019-02-25,25.549999237060547,25.75,25.549999237060547,25.75,23.042552947998047,1800
2019-02-26,25.562000274658203,25.700000762939453,25.559999465942383,25.700000762939453,22.9978084564209,3300
2019-02-27,25.726999282836914,25.770000457763672,25.579999923706055,25.71500015258789,23.011228561401367,9400
2019-02-28,25.631999969482422,26.010000228881836,25.631999969482422,26.010000228881836,23.27521514892578,22700
2019-03-01,25.959999084472656,26.25,25.891000747680664,26.25,23.489978790283203,9900
2019-03-04,26.1299991607666,26.1299991607666,25.892000198364258,26.09000015258789,23.346803665161133,1600
2019-03-05,25.8700008392334,26.020000457763672,25.8700008392334,25.999000549316406,23.265371322631836,4800
2019-03-06,25.850000381469727,25.940000534057617,25.75,25.815000534057617,23.100719451904297,5900
2019-03-07,25.75,25.81999969482422,25.700000762939453,25.75,23.042552947998047,2900
2019-03-08,25.763999938964844,25.799999237060547,25.743999481201172,25.75,23.042552947998047,2100
2019-03-11,25.70199966430664,25.790000915527344,25.649999618530273,25.75,23.042552947998047,5700
2019-03-12,25.670000076293945,25.829999923706055,25.670000076293945,25.829999923706055,23.114139556884766,7500
2019-03-13,25.81999969482422,25.850000381469727,25.690000534057617,25.75,23.042552947998047,6800
2019-03-14,25.799999237060547,25.832000732421875,25.760000228881836,25.799999237060547,23.08729362487793,23700
2019-03-15,25.850000381469727,26.0,25.799999237060547,26.0,23.266265869140625,7100
2019-03-18,26.0,26.0,25.839000701904297,26.0,23.266265869140625,7200
2019-03-19,26.0,26.0,25.910999298095703,26.0,23.266265869140625,2600
2019-03-20,25.860000610351562,25.950000762939453,25.329999923706055,25.34000015258789,22.6756591796875,47000
2019-03-21,25.450000762939453,25.639999389648438,25.371999740600586,25.549999237060547,22.86357879638672,12100
2019-03-22,25.520999908447266,25.549999237060547,25.520999908447266,25.540000915527344,22.854633331298828,300
2019-03-25,25.540000915527344,25.540000915527344,25.441999435424805,25.520000457763672,22.836734771728516,3800
2019-03-26,25.549999237060547,25.6200008392334,25.549999237060547,25.6200008392334,22.92622184753418,4000
2019-03-27,25.6200008392334,25.719999313354492,25.600000381469727,25.709999084472656,23.006757736206055,4500
2019-03-28,25.51300048828125,25.850000381469727,25.51300048828125,25.822999954223633,23.10787582397461,11600
2019-03-29,25.84000015258789,25.93000030517578,25.649999618530273,25.93000030517578,23.20362663269043,27600
2019-04-01,25.8700008392334,25.950000762939453,25.75,25.950000762939453,23.22152328491211,9800
2019-04-02,25.82200050354004,25.950000762939453,25.82200050354004,25.950000762939453,23.22152328491211,3000
2019-04-03,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,23.149934768676758,1000
2019-04-04,25.950000762939453,26.149999618530273,25.950000762939453,25.950000762939453,23.22152328491211,4600
2019-04-05,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.248367309570312,1100
2019-04-08,26.0,26.0,25.899999618530273,26.0,23.266265869140625,7400
2019-04-09,25.947999954223633,25.969999313354492,25.899999618530273,25.969999313354492,23.23941993713379,3400
2019-04-10,25.959999084472656,25.969999313354492,25.917999267578125,25.969999313354492,23.23941993713379,1200
2019-04-11,26.0,26.0,25.8799991607666,25.899999618530273,23.176780700683594,2500
2019-04-12,25.530000686645508,25.7189998626709,25.459999084472656,25.59000015258789,23.31435203552246,9500
2019-04-15,25.549999237060547,25.81999969482422,25.549999237060547,25.780000686645508,23.487457275390625,6300
2019-04-16,25.75,25.989999771118164,25.75,25.989999771118164,23.678781509399414,5900
2019-04-17,25.895999908447266,25.989999771118164,25.84000015258789,25.989999771118164,23.678781509399414,3100
2019-04-18,25.959999084472656,25.969999313354492,25.799999237060547,25.950000762939453,23.642337799072266,3700
2019-04-22,25.85099983215332,25.989999771118164,25.85099983215332,25.950000762939453,23.642337799072266,1500
2019-04-23,25.940000534057617,25.989999771118164,25.799999237060547,25.950000762939453,23.642337799072266,5200
2019-04-24,25.950000762939453,26.229999542236328,25.950000762939453,26.229999542236328,23.897438049316406,2300
2019-04-25,26.229999542236328,26.229999542236328,26.010000228881836,26.190000534057617,23.860994338989258,10000
2019-04-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.66967010498047,400
2019-04-29,26.09000015258789,26.180999755859375,25.989999771118164,26.18000030517578,23.851884841918945,2900
2019-04-30,26.100000381469727,26.440000534057617,26.020000457763672,26.440000534057617,24.088764190673828,30700
2019-05-01,26.295000076293945,26.39900016784668,26.17300033569336,26.200000762939453,23.870107650756836,7000
2019-05-02,26.1200008392334,26.131000518798828,25.81999969482422,25.829999923706055,23.533010482788086,9000
2019-05-03,25.850000381469727,25.89900016784668,25.690000534057617,25.729999542236328,23.44190216064453,12000
2019-05-06,25.823999404907227,25.82699966430664,25.729999542236328,25.788000106811523,23.4947452545166,1400
2019-05-07,25.858999252319336,25.858999252319336,25.729999542236328,25.729999542236328,23.44190216064453,1400
2019-05-08,25.71299934387207,25.899999618530273,25.71299934387207,25.899999618530273,23.596784591674805,7500
2019-05-09,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.596784591674805,200
2019-05-10,25.8799991607666,25.899999618530273,25.865999221801758,25.865999221801758,23.565807342529297,1600
2019-05-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.50567626953125,300
2019-05-14,25.899999618530273,25.899999618530273,25.799999237060547,25.899999618530273,23.596784591674805,32000
2019-05-15,25.899999618530273,25.93000030517578,25.87299919128418,25.93000030517578,23.624116897583008,8300
2019-05-16,25.950000762939453,25.950000762939453,25.850000381469727,25.93000030517578,23.624116897583008,7100
2019-05-17,25.820999145507812,25.93000030517578,25.820999145507812,25.93000030517578,23.624116897583008,1600
2019-05-20,25.920000076293945,25.920000076293945,25.809999465942383,25.8799991607666,23.578563690185547,2700
2019-05-21,25.908000946044922,25.950000762939453,25.559999465942383,25.84000015258789,23.5421199798584,12200
2019-05-22,25.799999237060547,25.8799991607666,25.700000762939453,25.8799991607666,23.578563690185547,7700
2019-05-23,25.8700008392334,25.93000030517578,25.829999923706055,25.93000030517578,23.624116897583008,10200
2019-05-24,25.950000762939453,25.950000762939453,25.820999145507812,25.950000762939453,23.642337799072266,1800
2019-05-28,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,23.633228302001953,1200
2019-05-29,25.81999969482422,25.959999084472656,25.809999465942383,25.81999969482422,23.52389907836914,5500
2019-05-30,25.940000534057617,25.950000762939453,25.902999877929688,25.94300079345703,23.635963439941406,3500
2019-05-31,25.850000381469727,25.93000030517578,25.829999923706055,25.899999618530273,23.596784591674805,16000
2019-06-03,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,23.50567626953125,7000
2019-06-04,25.89900016784668,25.89900016784668,25.75,25.85300064086914,23.553964614868164,2500
2019-06-05,25.83099937438965,25.851999282836914,25.701000213623047,25.851999282836914,23.55305290222168,4800
2019-06-06,25.788000106811523,25.89900016784668,25.788000106811523,25.8799991607666,23.578563690185547,5900
2019-06-07,25.809999465942383,25.90999984741211,25.809999465942383,25.899999618530273,23.596784591674805,1800
2019-06-10,25.950000762939453,26.0,25.93000030517578,25.954999923706055,23.646894454956055,13700
2019-06-11,26.0,26.0,25.934999465942383,26.0,23.68789291381836,21500
2019-06-12,25.899999618530273,25.945999145507812,25.8799991607666,25.945999145507812,23.638694763183594,3500
2019-06-13,25.90999984741211,25.90999984741211,25.865999221801758,25.909000396728516,23.604984283447266,2900
2019-06-14,25.889999389648438,25.889999389648438,25.81999969482422,25.889999389648438,23.58767318725586,3400
2019-06-17,25.889999389648438,25.899999618530273,25.829999923706055,25.899999618530273,23.596784591674805,10700
2019-06-18,25.899999618530273,25.920000076293945,25.8799991607666,25.899999618530273,23.596784591674805,5400
2019-06-19,25.899999618530273,25.93000030517578,25.88599967956543,25.899999618530273,23.596784591674805,24700
2019-06-20,25.920000076293945,25.93000030517578,25.889999389648438,25.93000030517578,23.624116897583008,12900
2019-06-21,25.93000030517578,26.0,25.8799991607666,25.979999542236328,23.66967010498047,8300
2019-06-24,25.8799991607666,25.969999313354492,25.850000381469727,25.90999984741211,23.605894088745117,9300
2019-06-25,25.87299919128418,26.030000686645508,25.871000289916992,25.90399932861328,23.60042953491211,7000
2019-06-26,25.860000610351562,26.02899932861328,25.860000610351562,25.959999084472656,23.65144920349121,5300
2019-06-27,25.899999618530273,25.937000274658203,25.860000610351562,25.93000030517578,23.624116897583008,7800
2019-06-28,25.920000076293945,26.059999465942383,25.900999069213867,26.059999465942383,23.742557525634766,24700
2019-07-01,26.049999237060547,26.280000686645508,26.049999237060547,26.15999984741211,23.833663940429688,16600
2019-07-02,27.65999984741211,27.65999984741211,26.010000228881836,26.25,23.915660858154297,27400
2019-07-03,26.489999771118164,26.489999771118164,26.398000717163086,26.398000717163086,24.050498962402344,600
2019-07-05,26.280000686645508,26.415000915527344,26.280000686645508,26.399999618530273,24.052322387695312,4000
2019-07-08,26.426000595092773,26.426000595092773,26.299999237060547,26.30699920654297,23.967592239379883,10500
2019-07-09,26.389999389648438,26.41900062561035,26.350000381469727,26.350000381469727,24.00676727294922,3300
2019-07-10,26.360000610351562,26.450000762939453,26.299999237060547,26.309999465942383,23.97032356262207,13600
