Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,23.799999237060547,23.860000610351562,23.549999237060547,23.790000915527344,7.980257987976074,39000
2005-10-05,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,7.899747371673584,67200
2005-10-06,23.700000762939453,24.18000030517578,23.559999465942383,23.780000686645508,7.976900577545166,46500
2005-10-07,23.780000686645508,23.780000686645508,23.0,23.690000534057617,7.94671106338501,41500
2005-10-10,23.149999618530273,24.049999237060547,23.049999237060547,23.049999237060547,7.732029438018799,33700
2005-10-11,23.299999237060547,23.399999618530273,22.559999465942383,22.649999618530273,7.5978474617004395,46900
2005-10-12,22.520000457763672,22.639999389648438,21.959999084472656,22.520000457763672,7.5542402267456055,68900
2005-10-13,22.729999542236328,22.799999237060547,21.899999618530273,22.5,7.547531604766846,22500
2005-10-14,22.399999618530273,22.399999618530273,21.719999313354492,21.799999237060547,7.312717437744141,70700
2005-10-17,21.799999237060547,22.200000762939453,21.6299991607666,21.860000610351562,7.3328471183776855,72900
2005-10-18,21.920000076293945,22.149999618530273,21.799999237060547,22.0,7.379806995391846,53700
2005-10-19,22.0,22.100000381469727,21.81999969482422,21.959999084472656,7.366390705108643,53000
2005-10-20,21.989999771118164,22.030000686645508,21.770000457763672,21.8799991607666,7.339552879333496,36800
2005-10-21,21.979999542236328,22.030000686645508,21.5,21.5,7.212084770202637,55500
2005-10-24,21.5,21.5,20.8700008392334,21.149999618530273,7.094681262969971,98600
2005-10-25,20.649999618530273,21.739999771118164,20.649999618530273,21.459999084472656,7.198668479919434,78500
2005-10-26,21.540000915527344,21.81999969482422,21.010000228881836,21.329999923706055,7.155059337615967,47700
2005-10-27,21.43000030517578,22.0,21.43000030517578,21.700000762939453,7.2791748046875,48400
2005-10-28,21.700000762939453,21.719999313354492,21.049999237060547,21.700000762939453,7.2791748046875,49100
2005-10-31,21.649999618530273,21.700000762939453,21.299999237060547,21.399999618530273,7.178539752960205,44000
2005-11-01,21.440000534057617,21.479999542236328,21.100000381469727,21.15999984741211,7.09803581237793,55400
2005-11-02,21.200000762939453,21.25,20.850000381469727,20.8700008392334,7.0007548332214355,86800
2005-11-03,20.850000381469727,21.049999237060547,20.5,20.709999084472656,6.947079658508301,112200
2005-11-04,20.950000762939453,21.950000762939453,20.760000228881836,21.670000076293945,7.2691121101379395,96300
2005-11-07,21.75,22.100000381469727,21.260000228881836,21.270000457763672,7.134929180145264,57600
2005-11-08,21.299999237060547,21.299999237060547,20.850000381469727,21.059999465942383,7.064488410949707,75500
2005-11-09,20.950000762939453,21.100000381469727,20.75,20.8799991607666,7.004109859466553,82800
2005-11-10,20.899999618530273,20.989999771118164,20.600000381469727,20.84000015258789,6.990690231323242,82900
2005-11-11,21.040000915527344,21.040000915527344,20.520000457763672,20.549999237060547,6.89340877532959,71500
2005-11-14,20.59000015258789,20.84000015258789,20.510000228881836,20.56999969482422,6.900121688842773,74500
2005-11-15,20.530000686645508,20.600000381469727,20.0,20.3799991607666,6.8363847732543945,138200
2005-11-16,20.479999542236328,20.5,20.100000381469727,20.280000686645508,6.802842617034912,86400
2005-11-17,20.299999237060547,20.350000381469727,19.889999389648438,20.1200008392334,6.749169826507568,114600
2005-11-18,20.200000762939453,20.3799991607666,19.850000381469727,20.100000381469727,6.742459774017334,107600
2005-11-21,20.25,20.5,19.850000381469727,20.049999237060547,6.7256903648376465,130900
2005-11-22,20.0,20.219999313354492,19.8700008392334,20.1200008392334,6.749169826507568,124700
2005-11-23,20.25,20.600000381469727,20.25,20.579999923706055,6.903473377227783,92200
2005-11-25,20.649999618530273,20.799999237060547,20.399999618530273,20.799999237060547,6.97727108001709,55400
2005-11-28,20.969999313354492,20.989999771118164,20.309999465942383,20.790000915527344,6.97391939163208,100500
2005-11-29,20.75,20.989999771118164,20.709999084472656,20.93000030517578,7.020878791809082,115200
2005-11-30,20.950000762939453,20.979999542236328,20.450000762939453,20.690000534057617,6.940372467041016,89900
2005-12-01,20.5,20.639999389648438,20.200000762939453,20.229999542236328,6.786070823669434,125100
2005-12-02,20.25,20.399999618530273,20.1200008392334,20.299999237060547,6.8095479011535645,112900
2005-12-05,20.25,20.25,19.989999771118164,20.170000076293945,6.7659430503845215,141200
2005-12-06,20.200000762939453,20.540000915527344,20.0,20.540000915527344,6.890055179595947,237200
2005-12-07,20.299999237060547,20.34000015258789,19.700000762939453,19.770000457763672,6.755090713500977,173500
2005-12-08,19.8700008392334,19.979999542236328,19.760000228881836,19.940000534057617,6.813178062438965,171400
2005-12-09,19.969999313354492,19.989999771118164,19.770000457763672,19.889999389648438,6.7960944175720215,139000
2005-12-12,19.889999389648438,19.950000762939453,19.6299991607666,19.700000762939453,6.731173992156982,183700
2005-12-13,19.719999313354492,19.8799991607666,19.700000762939453,19.790000915527344,6.76192569732666,129100
2005-12-14,19.920000076293945,19.93000030517578,19.639999389648438,19.799999237060547,6.7653422355651855,180800
2005-12-15,19.75,20.079999923706055,19.75,20.0,6.83367919921875,147600
2005-12-16,20.06999969482422,20.399999618530273,19.899999618530273,20.030000686645508,6.843929767608643,113200
2005-12-19,20.030000686645508,20.18000030517578,19.719999313354492,19.760000228881836,6.751676082611084,171200
2005-12-20,19.760000228881836,19.950000762939453,19.670000076293945,19.700000762939453,6.731173992156982,155200
2005-12-21,19.75,20.059999465942383,19.700000762939453,20.040000915527344,6.847347736358643,185100
2005-12-22,19.860000610351562,20.139999389648438,19.860000610351562,20.049999237060547,6.850764274597168,189000
2005-12-23,20.110000610351562,20.399999618530273,19.899999618530273,20.3799991607666,6.963518142700195,174400
2005-12-27,20.450000762939453,20.469999313354492,19.799999237060547,19.809999465942383,6.768758773803711,191300
2005-12-28,19.75,19.75,19.5,19.649999618530273,6.714091777801514,232800
2005-12-29,19.549999237060547,19.860000610351562,19.479999542236328,19.780000686645508,6.758510112762451,236100
2005-12-30,19.700000762939453,19.950000762939453,19.540000915527344,19.690000534057617,6.727758884429932,208300
2006-01-03,19.649999618530273,20.1200008392334,19.649999618530273,20.1200008392334,6.874680995941162,67400
2006-01-04,20.18000030517578,20.760000228881836,20.100000381469727,20.760000228881836,7.093358039855957,84300
2006-01-05,20.790000915527344,21.170000076293945,20.700000762939453,21.100000381469727,7.209534645080566,94900
2006-01-06,21.149999618530273,21.389999389648438,21.149999618530273,21.280000686645508,7.271036148071289,100200
2006-01-09,21.389999389648438,21.549999237060547,21.219999313354492,21.549999237060547,7.3632893562316895,98000
2006-01-10,21.530000686645508,21.530000686645508,21.15999984741211,21.350000381469727,7.294954299926758,83100
2006-01-11,21.350000381469727,21.5,21.149999618530273,21.170000076293945,7.233452796936035,84300
2006-01-12,21.200000762939453,21.260000228881836,21.030000686645508,21.18000030517578,7.236865997314453,70100
2006-01-13,21.079999923706055,21.270000457763672,21.0,21.049999237060547,7.192447185516357,48000
2006-01-17,21.0,21.450000762939453,20.989999771118164,21.299999237060547,7.277869701385498,72400
2006-01-18,21.399999618530273,21.479999542236328,21.079999923706055,21.209999084472656,7.2471184730529785,61900
2006-01-19,21.219999313354492,21.540000915527344,21.170000076293945,21.520000457763672,7.3530402183532715,58500
2006-01-20,21.540000915527344,21.649999618530273,21.3799991607666,21.489999771118164,7.342787265777588,63800
2006-01-23,21.520000457763672,21.790000915527344,21.399999618530273,21.770000457763672,7.438460350036621,54300
2006-01-24,21.790000915527344,21.790000915527344,21.549999237060547,21.739999771118164,7.428208827972412,61000
2006-01-25,21.559999465942383,21.8700008392334,21.559999465942383,21.8700008392334,7.472628116607666,59000
2006-01-26,21.8799991607666,22.049999237060547,21.510000228881836,21.90999984741211,7.486295223236084,104900
2006-01-27,21.850000381469727,22.350000381469727,21.850000381469727,22.1299991607666,7.561464786529541,44400
2006-01-30,22.1299991607666,22.700000762939453,22.059999465942383,22.469999313354492,7.677640914916992,101100
2006-01-31,22.5,22.600000381469727,21.950000762939453,22.260000228881836,7.605885028839111,102600
2006-02-01,22.200000762939453,22.350000381469727,22.0,22.079999923706055,7.544379234313965,76500
2006-02-02,22.0,22.100000381469727,21.950000762939453,22.049999237060547,7.534132480621338,47900
2006-02-03,22.079999923706055,22.100000381469727,21.81999969482422,21.950000762939453,7.499964714050293,43600
2006-02-06,21.90999984741211,22.040000915527344,21.649999618530273,21.780000686645508,7.4418768882751465,48000
2006-02-07,21.850000381469727,22.15999984741211,21.610000610351562,22.15999984741211,7.571717262268066,67700
2006-02-08,22.15999984741211,22.510000228881836,21.90999984741211,22.34000015258789,7.63322114944458,46300
2006-02-09,22.280000686645508,22.5,22.010000228881836,22.100000381469727,7.551217555999756,66800
2006-02-10,22.200000762939453,22.389999389648438,22.100000381469727,22.18000030517578,7.578549861907959,53100
2006-02-13,22.299999237060547,22.450000762939453,22.0,22.25,7.602471351623535,45000
2006-02-14,22.239999771118164,22.239999771118164,21.799999237060547,21.81999969482422,7.455546855926514,59600
2006-02-15,21.989999771118164,22.3799991607666,21.899999618530273,22.030000686645508,7.527297496795654,37200
2006-02-16,22.149999618530273,22.520000457763672,22.049999237060547,22.299999237060547,7.6195502281188965,52700
2006-02-17,22.399999618530273,22.549999237060547,22.309999465942383,22.3700008392334,7.643468379974365,31900
2006-02-21,22.5,22.549999237060547,22.299999237060547,22.3799991607666,7.646887302398682,52800
2006-02-22,22.399999618530273,22.5,22.200000762939453,22.479999542236328,7.681054592132568,47300
2006-02-23,22.479999542236328,22.530000686645508,22.059999465942383,22.09000015258789,7.5477986335754395,69700
2006-02-24,22.149999618530273,22.399999618530273,22.139999389648438,22.290000915527344,7.616134166717529,47300
2006-02-27,22.350000381469727,22.59000015258789,22.31999969482422,22.530000686645508,7.698137283325195,60900
2006-02-28,22.510000228881836,22.59000015258789,22.399999618530273,22.59000015258789,7.71864128112793,49800
2006-03-01,22.559999465942383,22.690000534057617,22.469999313354492,22.690000534057617,7.752810001373291,48500
2006-03-02,22.670000076293945,22.770000457763672,22.579999923706055,22.670000076293945,7.745975971221924,41600
2006-03-03,22.65999984741211,22.670000076293945,22.520000457763672,22.649999618530273,7.739142417907715,35700
2006-03-06,22.600000381469727,22.760000228881836,22.459999084472656,22.549999237060547,7.704975128173828,39800
2006-03-07,22.510000228881836,22.56999969482422,22.40999984741211,22.5,7.687891006469727,30100
2006-03-08,22.40999984741211,22.56999969482422,22.260000228881836,22.309999465942383,7.622969627380371,44700
2006-03-09,22.350000381469727,22.600000381469727,22.15999984741211,22.219999313354492,7.592217445373535,40400
2006-03-10,22.31999969482422,22.639999389648438,22.170000076293945,22.489999771118164,7.684473514556885,43300
2006-03-13,22.200000762939453,22.309999465942383,22.010000228881836,22.209999084472656,7.7174811363220215,56500
2006-03-14,22.25,22.260000228881836,21.84000015258789,22.0,7.64451265335083,39600
2006-03-15,22.100000381469727,22.139999389648438,21.81999969482422,21.950000762939453,7.627140522003174,45700
2006-03-16,22.049999237060547,22.18000030517578,22.049999237060547,22.18000030517578,7.707058429718018,32500
2006-03-17,22.110000610351562,22.190000534057617,22.020000457763672,22.100000381469727,7.679262161254883,34500
2006-03-20,22.010000228881836,22.139999389648438,21.850000381469727,21.899999618530273,7.609766006469727,51500
2006-03-21,21.8700008392334,21.979999542236328,21.549999237060547,21.610000610351562,7.5089945793151855,70200
2006-03-22,21.649999618530273,21.700000762939453,21.43000030517578,21.649999618530273,7.522894859313965,46900
2006-03-23,21.56999969482422,21.920000076293945,21.530000686645508,21.6200008392334,7.512470722198486,63300
2006-03-24,21.600000381469727,21.799999237060547,21.510000228881836,21.649999618530273,7.522894859313965,41600
2006-03-27,21.68000030517578,21.770000457763672,21.40999984741211,21.649999618530273,7.522894859313965,52200
2006-03-28,21.600000381469727,21.739999771118164,21.260000228881836,21.260000228881836,7.387377738952637,68700
2006-03-29,21.299999237060547,21.469999313354492,21.299999237060547,21.420000076293945,7.442977428436279,35000
2006-03-30,21.700000762939453,22.350000381469727,21.670000076293945,22.350000381469727,7.76613187789917,159800
2006-03-31,22.399999618530273,22.639999389648438,22.200000762939453,22.549999237060547,7.835626602172852,65100
2006-04-03,22.700000762939453,22.850000381469727,22.6200008392334,22.850000381469727,7.939870357513428,78800
2006-04-04,22.969999313354492,23.299999237060547,22.860000610351562,23.149999618530273,8.044113159179688,117000
2006-04-05,23.270000457763672,23.579999923706055,23.170000076293945,23.479999542236328,8.15877914428711,108400
2006-04-06,23.549999237060547,23.549999237060547,23.219999313354492,23.40999984741211,8.134455680847168,66300
2006-04-07,23.5,23.510000228881836,23.260000228881836,23.450000762939453,8.148357391357422,59300
2006-04-10,23.68000030517578,23.68000030517578,22.899999618530273,22.93000030517578,7.967666149139404,68100
2006-04-11,22.809999465942383,23.190000534057617,22.690000534057617,23.030000686645508,8.002416610717773,54500
2006-04-12,22.799999237060547,23.059999465942383,22.350000381469727,22.489999771118164,7.8147783279418945,45500
2006-04-13,22.399999618530273,22.469999313354492,22.0,22.139999389648438,7.693160533905029,52200
2006-04-17,22.34000015258789,22.360000610351562,21.989999771118164,22.280000686645508,7.74180793762207,72200
2006-04-18,22.5,22.59000015258789,22.200000762939453,22.360000610351562,7.769604682922363,79400
2006-04-19,22.110000610351562,22.280000686645508,21.950000762939453,22.229999542236328,7.724434852600098,45400
2006-04-20,22.350000381469727,22.559999465942383,22.010000228881836,22.540000915527344,7.832148551940918,48000
2006-04-21,22.5,22.649999618530273,22.049999237060547,22.3700008392334,7.773078441619873,80900
2006-04-24,22.469999313354492,22.850000381469727,22.299999237060547,22.850000381469727,7.939870357513428,61000
2006-04-25,22.75,22.75,22.200000762939453,22.450000762939453,7.800877094268799,71700
2006-04-26,22.510000228881836,22.59000015258789,22.100000381469727,22.489999771118164,7.8147783279418945,53400
2006-04-27,22.450000762939453,22.450000762939453,21.899999618530273,22.040000915527344,7.658411502838135,104300
2006-04-28,22.399999618530273,22.43000030517578,22.010000228881836,22.43000030517578,7.793930530548096,73700
2006-05-01,22.440000534057617,22.75,22.440000534057617,22.5,7.8182525634765625,46900
2006-05-02,22.600000381469727,22.600000381469727,22.260000228881836,22.459999084472656,7.804356575012207,38300
2006-05-03,22.510000228881836,22.639999389648438,22.309999465942383,22.6200008392334,7.859949111938477,55300
2006-05-04,22.770000457763672,22.850000381469727,22.510000228881836,22.6200008392334,7.859949111938477,40600
2006-05-05,22.6200008392334,22.93000030517578,22.559999465942383,22.670000076293945,7.877324104309082,38400
2006-05-08,22.610000610351562,22.739999771118164,22.5,22.739999771118164,7.901646137237549,43100
2006-05-09,22.540000915527344,22.75,22.520000457763672,22.690000534057617,7.884274005889893,51500
2006-05-10,22.940000534057617,23.0,22.709999084472656,23.0,7.991989612579346,63700
2006-05-11,23.049999237060547,23.059999465942383,22.649999618530273,22.829999923706055,7.932920455932617,46600
2006-05-12,22.729999542236328,22.889999389648438,22.5,22.65999984741211,7.873847484588623,47300
2006-05-15,22.639999389648438,22.65999984741211,22.100000381469727,22.25,7.731383323669434,42300
2006-05-16,22.43000030517578,22.43000030517578,22.0,22.149999618530273,7.696634769439697,40000
2006-05-17,22.100000381469727,22.229999542236328,21.690000534057617,21.790000915527344,7.571542263031006,77100
2006-05-18,21.90999984741211,22.299999237060547,21.799999237060547,22.280000686645508,7.74180793762207,55900
2006-05-19,22.229999542236328,22.229999542236328,21.700000762939453,21.770000457763672,7.564590930938721,45300
2006-05-22,21.700000762939453,21.700000762939453,20.6299991607666,21.110000610351562,7.335259914398193,77700
2006-05-23,21.200000762939453,21.709999084472656,21.200000762939453,21.209999084472656,7.370005130767822,66400
2006-05-24,21.049999237060547,21.450000762939453,20.75,20.979999542236328,7.290083885192871,64500
2006-05-25,21.0,21.479999542236328,20.90999984741211,21.479999542236328,7.46382474899292,73600
2006-05-26,21.579999923706055,21.670000076293945,21.479999542236328,21.670000076293945,7.529842853546143,27800
2006-05-30,21.600000381469727,21.729999542236328,21.0,21.200000762939453,7.366530895233154,64000
2006-05-31,21.450000762939453,21.700000762939453,21.280000686645508,21.34000015258789,7.4151763916015625,58300
2006-06-01,21.5,21.899999618530273,21.3700008392334,21.899999618530273,7.609766006469727,40500
2006-06-02,22.350000381469727,22.489999771118164,22.1299991607666,22.489999771118164,7.8147783279418945,43600
2006-06-05,22.5,22.649999618530273,22.309999465942383,22.43000030517578,7.793930530548096,37200
2006-06-06,22.489999771118164,22.489999771118164,21.649999618530273,22.059999465942383,7.6653594970703125,79600
2006-06-07,22.09000015258789,22.149999618530273,21.790000915527344,21.790000915527344,7.571542263031006,55300
2006-06-08,21.790000915527344,21.790000915527344,21.5,21.770000457763672,7.564590930938721,53900
2006-06-09,21.8700008392334,22.09000015258789,21.709999084472656,22.040000915527344,7.658411502838135,32700
2006-06-12,22.239999771118164,22.25,21.709999084472656,21.799999237060547,7.575016975402832,38300
2006-06-13,21.270000457763672,21.489999771118164,21.25,21.489999771118164,7.606874465942383,76000
2006-06-14,21.40999984741211,21.700000762939453,21.299999237060547,21.399999618530273,7.575017929077148,49400
2006-06-15,21.469999313354492,21.719999313354492,21.329999923706055,21.6299991607666,7.656431674957275,54800
2006-06-16,21.649999618530273,21.850000381469727,21.350000381469727,21.440000534057617,7.589176177978516,39900
2006-06-19,21.600000381469727,21.6299991607666,21.260000228881836,21.350000381469727,7.557320594787598,32800
2006-06-20,21.489999771118164,21.489999771118164,21.200000762939453,21.399999618530273,7.575017929077148,49300
2006-06-21,21.420000076293945,21.440000534057617,21.25,21.309999465942383,7.5431599617004395,60100
2006-06-22,21.329999923706055,21.530000686645508,21.270000457763672,21.399999618530273,7.575017929077148,50700
2006-06-23,21.170000076293945,21.59000015258789,21.170000076293945,21.549999237060547,7.628113269805908,60900
2006-06-26,21.5,21.6299991607666,21.329999923706055,21.549999237060547,7.628113269805908,43600
2006-06-27,21.450000762939453,21.649999618530273,21.280000686645508,21.600000381469727,7.645812511444092,55300
2006-06-28,21.649999618530273,21.989999771118164,21.649999618530273,21.940000534057617,7.7661638259887695,21200
2006-06-29,21.989999771118164,22.479999542236328,21.84000015258789,22.440000534057617,7.943150043487549,75900
2006-06-30,22.5,22.649999618530273,22.360000610351562,22.6200008392334,8.006863594055176,75000
2006-07-03,22.65999984741211,22.850000381469727,22.649999618530273,22.850000381469727,8.088278770446777,22000
2006-07-05,22.850000381469727,22.8799991607666,22.700000762939453,22.829999923706055,8.081198692321777,43400
2006-07-06,22.729999542236328,22.969999313354492,22.700000762939453,22.829999923706055,8.081198692321777,60300
2006-07-07,22.84000015258789,23.0,22.81999969482422,23.0,8.141373634338379,49300
2006-07-10,23.100000381469727,23.690000534057617,22.940000534057617,23.549999237060547,8.336055755615234,101600
2006-07-11,23.549999237060547,23.549999237060547,22.950000762939453,23.209999084472656,8.215709686279297,42400
2006-07-12,23.059999465942383,23.06999969482422,22.850000381469727,22.950000762939453,8.123673439025879,44600
2006-07-13,22.950000762939453,23.190000534057617,22.940000534057617,23.049999237060547,8.159077644348145,47600
2006-07-14,23.100000381469727,23.100000381469727,22.670000076293945,22.8799991607666,8.098896980285645,55300
2006-07-17,22.65999984741211,22.729999542236328,22.43000030517578,22.610000610351562,8.003327369689941,66500
2006-07-18,22.690000534057617,22.739999771118164,22.459999084472656,22.59000015258789,7.996245384216309,41300
2006-07-19,22.649999618530273,23.25,22.600000381469727,23.25,8.229867935180664,55900
2006-07-20,23.25,23.25,22.81999969482422,22.899999618530273,8.105977058410645,60600
2006-07-21,22.90999984741211,23.190000534057617,22.850000381469727,22.950000762939453,8.123673439025879,71800
2006-07-24,23.190000534057617,23.239999771118164,22.700000762939453,22.760000228881836,8.05642032623291,105600
2006-07-25,22.850000381469727,23.0,22.700000762939453,22.899999618530273,8.105977058410645,90200
2006-07-26,22.979999542236328,23.170000076293945,22.899999618530273,23.149999618530273,8.194470405578613,47000
2006-07-27,23.209999084472656,23.25,23.049999237060547,23.149999618530273,8.194470405578613,55200
2006-07-28,23.18000030517578,23.299999237060547,23.020000457763672,23.299999237060547,8.247565269470215,20700
2006-07-31,23.34000015258789,23.3700008392334,23.110000610351562,23.25,8.229867935180664,48000
2006-08-01,23.239999771118164,23.440000534057617,23.1200008392334,23.440000534057617,8.297121047973633,55600
2006-08-02,23.399999618530273,23.59000015258789,23.290000915527344,23.510000228881836,8.321898460388184,37800
2006-08-03,23.510000228881836,23.719999313354492,23.459999084472656,23.709999084472656,8.392694473266602,52100
2006-08-04,23.75,23.850000381469727,23.65999984741211,23.84000015258789,8.438712120056152,48100
2006-08-07,23.84000015258789,23.989999771118164,23.780000686645508,23.920000076293945,8.46703052520752,61600
2006-08-08,23.950000762939453,24.0,23.829999923706055,24.0,8.49534797668457,53400
2006-08-09,24.030000686645508,24.170000076293945,23.90999984741211,24.1299991607666,8.541363716125488,93900
2006-08-10,24.09000015258789,24.1200008392334,23.8799991607666,24.1200008392334,8.537823677062988,42600
2006-08-11,24.09000015258789,24.219999313354492,24.010000228881836,24.219999313354492,8.573219299316406,40500
2006-08-14,24.239999771118164,24.25,23.829999923706055,24.0,8.49534797668457,52100
2006-08-15,24.219999313354492,24.549999237060547,23.899999618530273,24.1200008392334,8.537823677062988,116500
2006-08-16,24.170000076293945,24.200000762939453,23.93000030517578,24.040000915527344,8.509503364562988,88300
2006-08-17,24.139999389648438,24.149999618530273,23.889999389648438,24.139999389648438,8.544899940490723,67700
2006-08-18,24.049999237060547,24.100000381469727,23.899999618530273,24.040000915527344,8.509503364562988,33900
2006-08-21,24.100000381469727,24.139999389648438,23.899999618530273,24.139999389648438,8.544899940490723,58100
2006-08-22,24.149999618530273,24.200000762939453,23.93000030517578,24.149999618530273,8.548445701599121,92400
2006-08-23,24.0,24.100000381469727,23.899999618530273,24.100000381469727,8.530742645263672,59100
2006-08-24,24.149999618530273,24.18000030517578,23.950000762939453,24.100000381469727,8.530742645263672,54000
2006-08-25,24.18000030517578,24.219999313354492,23.950000762939453,24.010000228881836,8.498886108398438,52000
2006-08-28,24.0,24.239999771118164,24.0,24.200000762939453,8.566144943237305,63600
2006-08-29,24.239999771118164,24.25,24.010000228881836,24.239999771118164,8.580300331115723,55800
2006-08-30,24.350000381469727,24.399999618530273,24.209999084472656,24.350000381469727,8.61923885345459,39800
2006-08-31,24.489999771118164,24.489999771118164,24.299999237060547,24.479999542236328,8.665250778198242,58300
2006-09-01,24.549999237060547,24.739999771118164,24.40999984741211,24.639999389648438,8.721890449523926,66800
2006-09-05,24.739999771118164,24.739999771118164,24.440000534057617,24.600000381469727,8.70772933959961,62300
2006-09-06,24.5,24.520000457763672,24.209999084472656,24.260000228881836,8.587379455566406,60900
2006-09-07,24.209999084472656,24.440000534057617,24.200000762939453,24.280000686645508,8.59445858001709,59500
2006-09-08,24.350000381469727,24.450000762939453,24.299999237060547,24.450000762939453,8.654634475708008,63300
2006-09-11,24.399999618530273,24.440000534057617,24.15999984741211,24.25,8.583840370178223,102900
2006-09-12,24.329999923706055,24.479999542236328,24.15999984741211,24.440000534057617,8.651094436645508,68100
2006-09-13,24.1200008392334,24.25,23.940000534057617,24.100000381469727,8.672684669494629,68400
2006-09-14,24.0,24.43000030517578,23.899999618530273,24.420000076293945,8.787840843200684,47500
2006-09-15,24.420000076293945,24.56999969482422,24.260000228881836,24.360000610351562,8.766251564025879,48900
2006-09-18,24.450000762939453,24.5,24.1200008392334,24.209999084472656,8.712271690368652,69300
2006-09-19,24.40999984741211,24.440000534057617,24.09000015258789,24.15999984741211,8.694276809692383,55100
2006-09-20,24.299999237060547,24.5,24.06999969482422,24.190000534057617,8.705073356628418,66100
2006-09-21,24.1200008392334,24.5,23.940000534057617,24.0,8.636701583862305,54300
2006-09-22,24.0,24.200000762939453,23.850000381469727,23.979999542236328,8.62950325012207,78000
2006-09-25,24.229999542236328,24.329999923706055,24.010000228881836,24.329999923706055,8.755453109741211,58000
2006-09-26,24.299999237060547,24.350000381469727,24.059999465942383,24.110000610351562,8.676284790039062,100000
2006-09-27,24.239999771118164,24.329999923706055,24.100000381469727,24.329999923706055,8.755453109741211,55200
2006-09-28,24.43000030517578,24.6299991607666,24.290000915527344,24.56999969482422,8.841821670532227,76100
2006-09-29,24.649999618530273,24.649999618530273,24.389999389648438,24.5,8.816628456115723,33700
2006-10-02,24.75,24.75,24.549999237060547,24.700000762939453,8.888601303100586,87400
2006-10-03,24.799999237060547,24.860000610351562,24.700000762939453,24.739999771118164,8.902997016906738,62200
2006-10-04,24.739999771118164,24.850000381469727,24.690000534057617,24.799999237060547,8.92458724975586,55700
2006-10-05,24.860000610351562,24.940000534057617,24.790000915527344,24.90999984741211,8.964176177978516,79900
2006-10-06,24.979999542236328,24.979999542236328,24.639999389648438,24.75,8.906595230102539,55500
2006-10-09,24.8799991607666,24.940000534057617,24.65999984741211,24.899999618530273,8.96057415008545,72000
2006-10-10,24.959999084472656,24.959999084472656,24.81999969482422,24.899999618530273,8.96057415008545,45800
2006-10-11,24.959999084472656,24.959999084472656,24.549999237060547,24.790000915527344,8.920991897583008,89900
2006-10-12,24.979999542236328,24.989999771118164,24.68000030517578,24.989999771118164,8.992966651916504,65800
2006-10-13,24.989999771118164,25.0,24.709999084472656,24.950000762939453,8.978569984436035,85700
2006-10-16,24.979999542236328,24.979999542236328,24.610000610351562,24.770000457763672,8.91379451751709,75100
2006-10-17,24.8799991607666,24.950000762939453,24.75,24.950000762939453,8.978569984436035,59300
2006-10-18,24.75,25.010000228881836,24.700000762939453,25.0,8.996560096740723,82900
2006-10-19,24.950000762939453,25.0,24.799999237060547,25.0,8.996560096740723,50000
2006-10-20,25.0,25.25,24.90999984741211,25.25,9.086526870727539,62300
