Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,25.417999267578125,25.450000762939453,25.399999618530273,25.450000762939453,20.966989517211914,500
2017-10-25,25.476999282836914,25.476999282836914,25.450000762939453,25.469999313354492,20.983470916748047,2500
2017-10-26,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.97523307800293,800
2017-10-27,25.540000915527344,25.540000915527344,25.5,25.5,21.00819206237793,1400
2017-10-30,25.469999313354492,25.469999313354492,25.360000610351562,25.3700008392334,20.901090621948242,1800
2017-10-31,25.3700008392334,25.3799991607666,25.299999237060547,25.299999237060547,20.843416213989258,2700
2017-11-01,25.39299964904785,25.39299964904785,25.39299964904785,25.39299964904785,20.9200382232666,400
2017-11-02,25.450000762939453,25.533000946044922,25.433000564575195,25.510000228881836,21.01642417907715,1300
2017-11-03,25.510000228881836,25.510000228881836,25.429000854492188,25.429000854492188,20.949697494506836,2700
2017-11-06,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,20.949697494506836,0
2017-11-07,25.320999145507812,25.459999084472656,25.270000457763672,25.389999389648438,20.917560577392578,24400
2017-11-08,25.450000762939453,25.450000762939453,25.309999465942383,25.319000244140625,20.859073638916016,15800
2017-11-09,25.329999923706055,25.450000762939453,25.309999465942383,25.329999923706055,20.868135452270508,8600
2017-11-10,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,20.868135452270508,0
2017-11-13,25.488000869750977,25.492000579833984,25.36199951171875,25.36199951171875,20.894502639770508,1700
2017-11-14,25.350000381469727,25.389999389648438,25.312999725341797,25.31999969482422,20.859893798828125,6900
2017-11-15,25.3799991607666,25.399999618530273,25.200000762939453,25.239999771118164,20.910432815551758,3000
2017-11-16,25.31100082397461,25.350000381469727,25.299999237060547,25.299999237060547,20.960140228271484,1500
2017-11-17,25.299999237060547,25.329999923706055,25.229999542236328,25.229999542236328,20.90214729309082,7200
2017-11-20,25.350000381469727,25.549999237060547,25.149999618530273,25.280000686645508,20.94356918334961,15600
2017-11-21,25.280000686645508,25.299999237060547,25.190000534057617,25.299999237060547,20.960140228271484,600
2017-11-22,25.31999969482422,25.350000381469727,25.28700065612793,25.336000442504883,20.989967346191406,3500
2017-11-24,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,20.989967346191406,0
2017-11-27,25.301000595092773,25.34000015258789,25.275999069213867,25.34000015258789,20.9932804107666,2300
2017-11-28,25.329999923706055,25.329999923706055,25.229999542236328,25.239999771118164,20.910432815551758,9100
2017-11-29,25.322999954223633,25.32900047302246,25.246999740600586,25.31999969482422,20.976707458496094,3900
2017-11-30,25.399999618530273,25.399999618530273,25.389999389648438,25.389999389648438,21.034704208374023,1600
2017-12-01,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.9932804107666,200
2017-12-04,25.375,25.375,25.270000457763672,25.270000457763672,20.93528175354004,5800
2017-12-05,25.25,25.280000686645508,25.139999389648438,25.190000534057617,20.869009017944336,32800
2017-12-06,25.25,25.339000701904297,25.19499969482422,25.200000762939453,20.877296447753906,4300
2017-12-07,25.299999237060547,25.299999237060547,25.239999771118164,25.290000915527344,20.951852798461914,5300
2017-12-08,25.281999588012695,25.281999588012695,25.281999588012695,25.281999588012695,20.94522476196289,400
2017-12-11,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,20.910432815551758,400
2017-12-12,25.399999618530273,25.399999618530273,25.243000030517578,25.243000030517578,20.912918090820312,4100
2017-12-13,25.30500030517578,25.358999252319336,25.239999771118164,25.239999771118164,20.910432815551758,11300
2017-12-14,25.229999542236328,25.274999618530273,25.100000381469727,25.20400047302246,20.99791145324707,6900
2017-12-15,25.15399932861328,25.25,25.149999618530273,25.239999771118164,21.027902603149414,600
2017-12-18,25.19300079345703,25.216999053955078,25.18000030517578,25.190000534057617,20.98624610900879,1000
2017-12-19,25.149999618530273,25.249000549316406,25.149999618530273,25.229999542236328,21.019569396972656,600
2017-12-20,25.229999542236328,25.229999542236328,25.139999389648438,25.15999984741211,20.96125030517578,16900
2017-12-21,25.19700050354004,25.19700050354004,25.09000015258789,25.170000076293945,20.96958351135254,1300
2017-12-22,25.216999053955078,25.229999542236328,25.216999053955078,25.229999542236328,21.019569396972656,700
2017-12-26,25.149999618530273,25.2189998626709,25.09000015258789,25.200000762939453,20.994579315185547,2000
2017-12-27,25.200000762939453,25.209999084472656,25.1200008392334,25.149999618530273,20.952922821044922,6500
2017-12-28,25.24799919128418,25.24799919128418,25.1299991607666,25.200000762939453,20.994579315185547,1300
2017-12-29,25.110000610351562,25.198999404907227,25.110000610351562,25.198999404907227,20.993741989135742,6700
2018-01-02,25.139999389648438,25.26300048828125,25.139999389648438,25.26300048828125,21.047060012817383,1800
2018-01-03,25.200000762939453,25.290000915527344,25.170000076293945,25.290000915527344,21.069557189941406,3900
2018-01-04,25.290000915527344,25.290000915527344,25.25,25.25,21.03623390197754,1100
2018-01-05,25.290000915527344,25.291000366210938,25.229999542236328,25.229999542236328,21.019569396972656,9600
2018-01-08,25.299999237060547,25.360000610351562,25.290000915527344,25.350000381469727,21.119543075561523,4500
2018-01-09,25.3799991607666,25.3799991607666,25.235000610351562,25.235000610351562,21.02373504638672,12300
2018-01-10,25.25,25.3799991607666,25.200000762939453,25.360000610351562,21.12787628173828,7300
2018-01-11,25.270000457763672,25.270000457763672,25.139999389648438,25.149999618530273,21.070072174072266,12700
2018-01-12,25.200000762939453,25.229999542236328,25.13800048828125,25.190000534057617,21.103578567504883,11500
2018-01-16,25.18600082397461,25.350000381469727,25.100000381469727,25.165000915527344,21.0826358795166,13100
2018-01-17,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,21.14546775817871,1700
2018-01-18,25.229999542236328,25.229999542236328,25.139999389648438,25.200000762939453,21.11195945739746,2200
2018-01-19,25.170000076293945,25.209999084472656,25.1299991607666,25.209999084472656,21.12033462524414,2800
2018-01-22,25.200000762939453,25.209999084472656,25.09000015258789,25.200000762939453,21.11195945739746,2900
2018-01-23,25.155000686645508,25.209999084472656,25.100000381469727,25.190000534057617,21.103578567504883,1700
2018-01-24,25.190000534057617,25.25,25.100000381469727,25.200000762939453,21.11195945739746,2900
2018-01-25,25.200000762939453,25.299999237060547,25.200000762939453,25.260000228881836,21.16222381591797,6900
2018-01-26,25.25,25.290000915527344,25.200000762939453,25.290000915527344,21.18735694885254,2800
2018-01-29,25.350000381469727,25.600000381469727,25.229000091552734,25.579999923706055,21.430313110351562,11500
2018-01-30,25.200000762939453,25.417999267578125,25.200000762939453,25.350000381469727,21.237621307373047,2700
2018-01-31,25.3799991607666,25.459999084472656,25.350000381469727,25.450000762939453,21.32140350341797,4900
2018-02-01,25.280000686645508,25.549999237060547,25.270000457763672,25.5,21.36328887939453,6500
2018-02-02,25.499000549316406,25.5,25.299999237060547,25.350000381469727,21.237621307373047,6800
2018-02-05,25.600000381469727,25.600000381469727,25.299999237060547,25.299999237060547,21.19573402404785,700
2018-02-06,25.5,25.5,25.299999237060547,25.448999404907227,21.32056427001953,2100
2018-02-07,25.450000762939453,25.5,25.3799991607666,25.43899917602539,21.312183380126953,3900
2018-02-08,25.350000381469727,25.5,25.350000381469727,25.5,21.36328887939453,2100
2018-02-09,25.399999618530273,25.5,25.350000381469727,25.360000610351562,21.246004104614258,7500
2018-02-12,25.360000610351562,25.360000610351562,25.298999786376953,25.298999786376953,21.194904327392578,1300
2018-02-13,25.299999237060547,25.299999237060547,25.25,25.299999237060547,21.19573402404785,1400
2018-02-14,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,21.440893173217773,4400
2018-02-15,25.483999252319336,25.5,25.450000762939453,25.450000762939453,21.440893173217773,3000
2018-02-16,25.149999618530273,25.347999572753906,25.149999618530273,25.347999572753906,21.35495948791504,1300
2018-02-20,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,21.474586486816406,1400
2018-02-21,25.354999542236328,25.399999618530273,25.350000381469727,25.399999618530273,21.39876937866211,1500
2018-02-22,25.399999618530273,25.75200080871582,25.399999618530273,25.608999252319336,21.57484245300293,8900
2018-02-23,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,21.57484245300293,0
2018-02-26,25.25,25.5,25.25,25.5,21.48301887512207,7700
2018-02-27,25.270000457763672,25.270000457763672,25.25,25.25,21.272397994995117,800
2018-02-28,25.309999465942383,25.399999618530273,25.299999237060547,25.31599998474121,21.328001022338867,4100
2018-03-01,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,21.328001022338867,0
2018-03-02,25.5,25.52400016784668,25.5,25.5,21.48301887512207,2400
2018-03-05,25.399999618530273,25.527000427246094,25.329999923706055,25.527000427246094,21.505765914916992,400
2018-03-06,25.350000381469727,25.534000396728516,25.350000381469727,25.530000686645508,21.50829315185547,1000
2018-03-07,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.50829315185547,0
2018-03-08,25.540000915527344,25.600000381469727,25.450000762939453,25.600000381469727,21.567262649536133,2900
2018-03-09,25.700000762939453,25.724000930786133,25.690000534057617,25.700000762939453,21.65151596069336,9000
2018-03-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.65151596069336,0
2018-03-13,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.65151596069336,0
2018-03-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.65151596069336,0
2018-03-15,25.562999725341797,25.562999725341797,25.562999725341797,25.562999725341797,21.536090850830078,800
2018-03-16,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.440893173217773,200
2018-03-19,25.31999969482422,25.3799991607666,25.31999969482422,25.3799991607666,21.381919860839844,400
2018-03-20,25.5,25.5,25.350000381469727,25.5,21.48301887512207,5300
2018-03-21,25.469999313354492,25.469999313354492,25.25,25.339000701904297,21.466073989868164,10800
2018-03-22,25.299999237060547,25.43000030517578,25.170000076293945,25.200000762939453,21.34832000732422,12300
2018-03-23,25.239999771118164,25.239999771118164,25.18000030517578,25.200000762939453,21.34832000732422,3400
2018-03-26,25.219999313354492,25.219999313354492,25.100000381469727,25.18000030517578,21.331375122070312,9600
2018-03-27,25.209999084472656,25.389999389648438,25.209999084472656,25.25,21.39067268371582,4100
2018-03-28,25.25,25.25,25.25,25.25,21.39067268371582,0
2018-03-29,25.399999618530273,25.520000457763672,25.399999618530273,25.5,21.60246467590332,4100
2018-04-02,25.5,25.5,25.5,25.5,21.60246467590332,0
2018-04-03,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.6787109375,100
2018-04-04,25.399999618530273,25.523000717163086,25.399999618530273,25.503999710083008,21.605854034423828,3500
2018-04-05,25.5,25.75,25.350000381469727,25.402999877929688,21.520288467407227,9400
2018-04-06,25.402999877929688,25.402999877929688,25.402999877929688,25.402999877929688,21.520288467407227,0
2018-04-09,25.59000015258789,25.649999618530273,25.481000900268555,25.481000900268555,21.58637046813965,4200
2018-04-10,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,21.58637046813965,0
2018-04-11,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,21.58637046813965,0
2018-04-12,25.700000762939453,25.93000030517578,25.510000228881836,25.600000381469727,21.687179565429688,1000
2018-04-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.687179565429688,0
2018-04-16,25.610000610351562,25.649999618530273,25.610000610351562,25.628000259399414,21.710901260375977,1200
2018-04-17,25.6200008392334,25.75,25.6200008392334,25.75,21.814252853393555,2700
2018-04-18,25.700000762939453,25.708999633789062,25.700000762939453,25.700000762939453,21.771900177001953,1800
2018-04-19,25.489999771118164,25.510000228881836,25.479999542236328,25.479999542236328,21.704601287841797,2000
2018-04-20,25.510000228881836,25.530000686645508,25.450000762939453,25.450000762939453,21.679046630859375,2400
2018-04-23,25.450000762939453,25.450000762939453,25.3799991607666,25.3799991607666,21.619415283203125,3200
2018-04-24,25.5,25.5,25.5,25.5,21.721637725830078,1100
2018-04-25,25.5,25.5,25.5,25.5,21.721637725830078,0
2018-04-26,25.479999542236328,25.479999542236328,25.399999618530273,25.399999618530273,21.636455535888672,700
2018-04-27,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.679046630859375,1000
2018-04-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.679046630859375,300
2018-05-01,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.653486251831055,400
2018-05-02,25.524999618530273,25.700000762939453,25.524999618530273,25.700000762939453,21.89200782775879,2100
2018-05-03,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.89200782775879,0
2018-05-04,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,21.89200782775879,1600
2018-05-07,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,21.755714416503906,100
2018-05-08,25.719999313354492,25.788000106811523,25.510000228881836,25.510000228881836,21.730159759521484,3400
2018-05-09,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,21.730159759521484,0
2018-05-10,25.450000762939453,25.450000762939453,25.437999725341797,25.450000762939453,21.679046630859375,2700
2018-05-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.849414825439453,800
2018-05-14,25.510000228881836,25.54400062561035,25.510000228881836,25.54400062561035,21.75912094116211,900
2018-05-15,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.76422882080078,900
2018-05-16,25.729999542236328,25.739999771118164,25.676000595092773,25.676000595092773,21.871566772460938,2000
2018-05-17,25.649999618530273,25.649999618530273,25.55299949645996,25.649999618530273,21.849414825439453,2300
2018-05-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.849414825439453,0
2018-05-21,25.461000442504883,25.652000427246094,25.461000442504883,25.652000427246094,21.851118087768555,600
2018-05-22,25.60099983215332,25.628000259399414,25.569000244140625,25.569000244140625,21.900798797607422,1700
2018-05-23,25.641000747680664,25.799999237060547,25.639999389648438,25.799999237060547,22.098655700683594,500
2018-05-24,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,22.01300048828125,1600
2018-05-25,25.639999389648438,25.68000030517578,25.450000762939453,25.6299991607666,21.953041076660156,4400
2018-05-29,25.5,25.60300064086914,25.5,25.60300064086914,21.929914474487305,1300
2018-05-30,25.674999237060547,25.702999114990234,25.674999237060547,25.700000762939453,22.01300048828125,2400
2018-05-31,25.700000762939453,25.714000701904297,25.450000762939453,25.582000732421875,21.911924362182617,3100
2018-06-01,25.582000732421875,25.582000732421875,25.582000732421875,25.582000732421875,21.911924362182617,0
2018-06-04,25.531999588012695,25.572999954223633,25.5,25.572999954223633,21.904218673706055,1200
2018-06-05,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,21.904218673706055,0
2018-06-06,25.5,25.538000106811523,25.5,25.5,21.841690063476562,600
2018-06-07,25.450000762939453,25.461000442504883,25.399999618530273,25.461000442504883,21.80828857421875,3000
2018-06-08,25.461000442504883,25.461000442504883,25.461000442504883,25.461000442504883,21.80828857421875,0
2018-06-11,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,21.884517669677734,1800
2018-06-12,25.43000030517578,25.600000381469727,25.31999969482422,25.329999923706055,21.696083068847656,3400
2018-06-13,25.5,25.5,25.5,25.5,21.841690063476562,300
2018-06-14,25.600000381469727,25.660999298095703,25.56999969482422,25.650999069213867,21.971033096313477,2700
2018-06-15,25.650999069213867,25.650999069213867,25.650999069213867,25.650999069213867,21.971033096313477,0
2018-06-18,25.780000686645508,25.801000595092773,25.75,25.799999237060547,22.098655700683594,3500
2018-06-19,25.809999465942383,25.84000015258789,25.57900047302246,25.57900047302246,21.909364700317383,1400
2018-06-20,25.57900047302246,25.57900047302246,25.57900047302246,25.57900047302246,22.030805587768555,0
2018-06-21,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.876630783081055,1200
2018-06-22,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,21.893857955932617,600
2018-06-25,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.893857955932617,0
2018-06-26,25.405000686645508,25.417999267578125,25.34000015258789,25.34600067138672,21.83012580871582,3300
2018-06-27,25.360000610351562,25.434999465942383,25.34000015258789,25.36400032043457,21.84562873840332,2300
2018-06-28,25.350000381469727,25.399999618530273,25.24799919128418,25.367000579833984,21.84821128845215,4500
2018-06-29,25.450000762939453,25.639999389648438,25.450000762939453,25.639999389648438,22.083335876464844,2300
2018-07-02,25.219999313354492,25.549999237060547,25.18000030517578,25.52400016784668,21.983427047729492,10400
2018-07-03,25.520000457763672,25.549999237060547,25.520000457763672,25.530000686645508,21.98859977722168,900
2018-07-05,25.3799991607666,25.399999618530273,25.3700008392334,25.399999618530273,21.876630783081055,600
2018-07-06,25.3799991607666,25.510000228881836,25.3799991607666,25.510000228881836,21.971372604370117,1200
2018-07-09,25.549999237060547,25.591999053955078,25.549999237060547,25.591999053955078,22.0419979095459,1000
2018-07-10,25.641000747680664,25.641000747680664,25.641000747680664,25.641000747680664,22.084199905395508,300
2018-07-11,25.548999786376953,25.600000381469727,25.45599937438965,25.600000381469727,22.04888916015625,1700
2018-07-12,25.549999237060547,25.6299991607666,25.399999618530273,25.399999618530273,21.876630783081055,2100
2018-07-13,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,21.85079002380371,1900
2018-07-16,25.489999771118164,25.545000076293945,25.489999771118164,25.545000076293945,22.001522064208984,1600
2018-07-17,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.083335876464844,700
2018-07-18,25.520000457763672,25.54800033569336,25.3700008392334,25.3799991607666,21.859405517578125,3200
2018-07-19,25.58300018310547,25.58300018310547,25.440000534057617,25.440000534057617,21.91108512878418,900
2018-07-20,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,21.998559951782227,1500
2018-07-23,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,21.93793296813965,1800
2018-07-24,25.399999618530273,25.420000076293945,25.399999618530273,25.40999984741211,22.007221221923828,1500
2018-07-25,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.998559951782227,800
2018-07-26,25.309999465942383,25.350000381469727,25.25,25.260000228881836,21.877307891845703,7500
2018-07-27,25.43000030517578,25.549999237060547,25.329999923706055,25.40399932861328,22.00201988220215,1700
2018-07-30,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.24106216430664,500
2018-07-31,25.5,25.549999237060547,25.424999237060547,25.45599937438965,22.047060012817383,4400
