Date,Open,High,Low,Close,Adj Close,Volume
1973-06-13,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-14,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-15,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-18,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-19,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-20,1.84375,1.9375,1.84375,1.84375,0.208481103181839,4000.0
1973-06-21,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-22,1.90625,2.0,1.90625,1.90625,0.2155483067035675,8000.0
1973-06-25,1.90625,1.96875,1.875,1.875,0.21201461553573608,1600.0
1973-06-26,1.875,1.96875,1.875,1.875,0.21201461553573608,800.0
1973-06-27,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-06-28,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-06-29,1.90625,2.0,1.90625,1.90625,0.2155483067035675,2400.0
1973-07-02,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-03,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-05,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-06,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-09,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-10,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,1600.0
1973-07-11,1.9375,2.0,1.90625,1.90625,0.2155483067035675,1600.0
1973-07-12,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-13,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-16,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-17,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-18,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-19,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-20,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-23,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-07-24,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,2400.0
1973-07-25,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,4000.0
1973-07-26,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-07-27,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-07-30,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-07-31,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-08-01,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-08-02,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,1600.0
1973-08-03,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-08-06,1.9375,2.0,1.90625,1.90625,0.2155483067035675,800.0
1973-08-07,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-08-08,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-08-09,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-08-10,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-08-13,1.90625,1.96875,1.875,1.875,0.21201461553573608,1600.0
1973-08-14,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-15,1.875,1.96875,1.875,1.875,0.21201461553573608,4800.0
1973-08-16,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-17,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-20,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-21,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-22,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-23,1.875,1.96875,1.875,1.875,0.21201461553573608,800.0
1973-08-24,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-27,1.875,1.96875,1.875,1.875,0.21201461553573608,3200.0
1973-08-28,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-08-29,1.875,1.9375,1.84375,1.84375,0.208481103181839,2400.0
1973-08-30,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-08-31,1.84375,1.9375,1.84375,1.84375,0.208481103181839,1600.0
1973-09-04,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-05,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-06,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-07,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-10,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-11,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-12,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-13,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-14,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-17,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-18,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-19,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-09-20,1.875,1.96875,1.875,1.875,0.21201461553573608,2400.0
1973-09-21,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-09-24,1.875,1.96875,1.875,1.875,0.21201461553573608,2400.0
1973-09-25,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-09-26,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-09-27,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,1600.0
1973-09-28,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-01,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-02,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-03,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-04,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-05,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-08,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,1600.0
1973-10-09,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,800.0
1973-10-10,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-11,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,800.0
1973-10-12,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-10-15,1.9375,2.0,1.90625,1.90625,0.2155483067035675,2400.0
1973-10-16,1.90625,1.96875,1.875,1.875,0.21201461553573608,20800.0
1973-10-17,1.875,1.96875,1.875,1.875,0.21201461553573608,1600.0
1973-10-18,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-10-19,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-10-22,1.875,1.96875,1.875,1.875,0.21201461553573608,1600.0
1973-10-23,1.875,1.96875,1.875,1.875,0.21201461553573608,3200.0
1973-10-24,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-10-25,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-10-26,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-10-29,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-10-30,1.875,1.96875,1.875,1.875,0.21201461553573608,1600.0
1973-10-31,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-01,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-02,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-05,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-06,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-07,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-08,1.875,1.96875,1.875,1.875,0.21201461553573608,800.0
1973-11-09,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-12,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1973-11-13,1.875,1.9375,1.84375,1.84375,0.208481103181839,2400.0
1973-11-14,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-11-15,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-11-16,1.84375,1.9375,1.84375,1.84375,0.208481103181839,1600.0
1973-11-19,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-11-20,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-11-21,1.84375,1.9375,1.84375,1.84375,0.208481103181839,1600.0
1973-11-23,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-11-26,1.84375,1.84375,1.75,1.75,0.1978803128004074,5600.0
1973-11-27,1.75,1.75,1.75,1.75,0.1978803128004074,0.0
1973-11-28,1.75,1.75,1.75,1.75,0.1978803128004074,0.0
1973-11-29,1.75,1.84375,1.75,1.75,0.1978803128004074,800.0
1973-11-30,1.75,1.75,1.75,1.75,0.1978803128004074,0.0
1973-12-03,1.75,1.84375,1.75,1.75,0.1978803128004074,800.0
1973-12-04,1.75,1.75,1.75,1.75,0.1978803128004074,0.0
1973-12-05,1.75,1.78125,1.6875,1.6875,0.19081319868564606,3200.0
1973-12-06,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1973-12-07,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,800.0
1973-12-10,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1973-12-11,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1973-12-12,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1973-12-13,1.6875,1.71875,1.625,1.625,0.18374593555927277,2400.0
1973-12-14,1.625,1.71875,1.59375,1.59375,0.18021246790885925,800.0
1973-12-17,1.59375,1.6875,1.5625,1.5625,0.176678866147995,1600.0
1973-12-18,1.5625,1.6875,1.5625,1.5625,0.176678866147995,1600.0
1973-12-19,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1973-12-20,1.5625,1.6875,1.5625,1.5625,0.176678866147995,800.0
1973-12-21,1.5625,1.6875,1.5625,1.5625,0.176678866147995,12000.0
1973-12-24,1.5625,1.6875,1.5625,1.5625,0.176678866147995,5600.0
1973-12-26,1.5625,1.625,1.5,1.5,0.16961169242858887,4800.0
1973-12-27,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1973-12-28,1.53125,1.65625,1.53125,1.53125,0.1731453388929367,6400.0
1973-12-31,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,6400.0
1974-01-02,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,4800.0
1974-01-03,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,3200.0
1974-01-04,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-07,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,1600.0
1974-01-08,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-09,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-10,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-11,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-14,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-15,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-16,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,800.0
1974-01-17,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-18,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,800.0
1974-01-21,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-22,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1974-01-23,1.6875,1.8125,1.6875,1.6875,0.19081319868564606,9600.0
1974-01-24,1.71875,1.84375,1.71875,1.71875,0.19434675574302673,4800.0
1974-01-25,1.78125,1.90625,1.78125,1.78125,0.20141403377056122,2400.0
1974-01-28,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-01-29,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-01-30,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-01-31,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-02-01,1.78125,1.875,1.75,1.75,0.1978803128004074,2400.0
1974-02-04,1.75,1.8125,1.6875,1.6875,0.19081319868564606,2400.0
1974-02-05,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-06,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-07,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-08,1.6875,1.8125,1.6875,1.6875,0.19081319868564606,1600.0
1974-02-11,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-12,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-13,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-14,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-15,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-19,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-20,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-21,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-02-22,1.8125,1.9375,1.8125,1.8125,0.2049475610256195,1600.0
1974-02-25,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-02-26,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-02-27,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-02-28,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-03-01,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-03-04,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-03-05,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-03-06,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-03-07,1.875,2.0,1.875,1.875,0.21201461553573608,6400.0
1974-03-08,1.875,2.0,1.875,1.875,0.21201461553573608,800.0
1974-03-11,1.90625,2.03125,1.90625,1.90625,0.2155483067035675,800.0
1974-03-12,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,800.0
1974-03-13,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,3200.0
1974-03-14,1.96875,2.09375,1.96875,1.96875,0.22261545062065125,2400.0
1974-03-15,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1974-03-18,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1974-03-19,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1974-03-20,1.96875,2.09375,1.96875,1.96875,0.22261545062065125,2400.0
1974-03-21,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1974-03-22,1.96875,2.09375,1.96875,1.96875,0.22261545062065125,800.0
1974-03-25,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1974-03-26,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1974-03-27,1.96875,2.0625,1.9375,1.9375,0.21908192336559296,3200.0
1974-03-28,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-03-29,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-01,1.9375,2.03125,1.90625,1.90625,0.2155483067035675,1600.0
1974-04-02,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1974-04-03,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1974-04-04,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,2400.0
1974-04-05,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-08,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-09,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-10,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-11,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,800.0
1974-04-15,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-16,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-17,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-18,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1974-04-19,1.9375,2.03125,1.90625,1.90625,0.2155483067035675,3200.0
1974-04-22,1.90625,2.03125,1.90625,1.90625,0.2155483067035675,800.0
1974-04-23,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1974-04-24,1.90625,1.96875,1.84375,1.84375,0.208481103181839,1600.0
1974-04-25,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-04-26,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-04-29,1.84375,1.9375,1.8125,1.8125,0.2049475610256195,3200.0
1974-04-30,1.8125,1.8125,1.8125,1.8125,0.2049475610256195,0.0
1974-05-01,1.84375,1.96875,1.84375,1.84375,0.208481103181839,2400.0
1974-05-02,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-05-03,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-05-06,1.875,2.0,1.875,1.875,0.21201461553573608,4000.0
1974-05-07,1.875,2.0,1.875,1.875,0.21201461553573608,2400.0
1974-05-08,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1974-05-09,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1974-05-10,1.875,1.875,1.875,1.875,0.21201461553573608,0.0
1974-05-13,1.875,2.0,1.875,1.875,0.21201461553573608,1600.0
1974-05-14,1.875,1.96875,1.84375,1.84375,0.208481103181839,800.0
1974-05-15,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-05-16,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-05-17,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1974-05-20,1.84375,1.90625,1.78125,1.78125,0.20141403377056122,4000.0
1974-05-21,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-05-22,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-05-23,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-05-24,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-05-28,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-05-29,1.78125,1.84375,1.71875,1.71875,0.19434675574302673,4800.0
1974-05-30,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-05-31,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-06-03,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-06-04,1.71875,1.84375,1.71875,1.71875,0.19434675574302673,800.0
1974-06-05,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-06-06,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-06-07,1.78125,1.90625,1.78125,1.78125,0.20141403377056122,1600.0
1974-06-10,1.78125,1.90625,1.78125,1.78125,0.20141403377056122,800.0
1974-06-11,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-12,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-13,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-14,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-17,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-18,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-19,1.78125,1.90625,1.78125,1.78125,0.20141403377056122,800.0
1974-06-20,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-21,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-24,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-25,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-26,1.78125,1.78125,1.78125,1.78125,0.20141403377056122,0.0
1974-06-27,1.78125,1.875,1.75,1.75,0.1978803128004074,800.0
1974-06-28,1.75,1.75,1.75,1.75,0.1978803128004074,0.0
1974-07-01,1.75,1.84375,1.71875,1.71875,0.19434675574302673,800.0
1974-07-02,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-07-03,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-07-05,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-07-08,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-07-09,1.71875,1.71875,1.71875,1.71875,0.19434675574302673,0.0
1974-07-10,1.71875,1.75,1.625,1.625,0.18374593555927277,800.0
1974-07-11,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-07-12,1.6875,1.8125,1.6875,1.6875,0.19081319868564606,800.0
1974-07-15,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-16,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
