Date,Open,High,Low,Close,Adj Close,Volume
1998-08-12,21.0625,21.5625,21.0625,21.5625,9.90672779083252,23100
1998-08-13,21.5625,21.625,21.5625,21.625,9.935444831848145,4100
1998-08-14,21.75,21.9375,21.625,21.625,9.935444831848145,44800
1998-08-17,21.6875,21.75,21.625,21.6875,9.964160919189453,54300
1998-08-18,21.75,21.75,21.625,21.625,9.935444831848145,123200
1998-08-19,21.625,22.0,21.625,21.9375,10.079022407531738,28100
1998-08-20,21.8125,21.875,21.5625,21.5625,9.90672779083252,9700
1998-08-21,21.75,21.75,21.0,21.25,9.76315689086914,20100
1998-08-24,21.25,21.25,20.375,20.5625,9.447284698486328,83500
1998-08-25,20.625,20.6875,20.4375,20.4375,9.389852523803711,26700
1998-08-26,20.375,20.375,20.0,20.3125,9.332427024841309,49500
1998-08-27,20.3125,20.4375,19.75,19.875,9.13141918182373,76000
1998-08-28,19.75,19.75,19.4375,19.5625,8.987844467163086,112600
1998-08-31,19.6875,20.0,19.125,19.25,8.844267845153809,137500
1998-09-01,19.125,19.25,18.8125,19.0,8.729410171508789,105600
1998-09-02,19.0,19.0,18.625,18.875,8.671976089477539,33400
1998-09-03,18.875,18.875,18.375,18.4375,8.47097396850586,17000
1998-09-04,18.375,18.375,18.0625,18.1875,8.356110572814941,10200
1998-09-08,18.3125,19.3125,18.3125,19.3125,8.872984886169434,34100
1998-09-09,19.1875,19.1875,18.875,19.0625,8.758121490478516,54800
1998-09-10,18.9375,19.0,18.375,18.625,8.557122230529785,45000
1998-09-11,18.5,18.6875,18.375,18.6875,8.585832595825195,61000
1998-09-14,18.8125,18.8125,17.5,17.875,8.212533950805664,218700
1998-09-15,18.0,18.0,17.875,18.0,8.269967079162598,213800
1998-09-16,18.1875,18.1875,17.875,18.0625,8.29868221282959,68700
1998-09-17,18.125,18.125,18.0,18.0,8.269967079162598,33700
1998-09-18,18.25,19.3125,18.125,19.0,8.729410171508789,95900
1998-09-21,19.125,20.25,19.0,20.25,9.303709983825684,111400
1998-09-22,20.5,22.0,20.5,21.5,9.878015518188477,131600
1998-09-23,21.0,22.0,21.0,21.75,9.992873191833496,149700
1998-09-24,21.8125,22.0,21.0,21.0,9.648289680480957,209700
1998-09-25,21.375,21.375,20.4375,20.5625,9.447284698486328,147700
1998-09-28,20.125,20.25,19.8125,20.0625,9.377175331115723,81000
1998-09-29,20.1875,20.75,20.0625,20.375,9.523235321044922,104400
1998-09-30,20.25,21.0,20.25,21.0,9.815361976623535,151000
1998-10-01,20.75,20.8125,19.8125,20.0,9.347965240478516,354200
1998-10-02,20.0,20.0,19.75,19.9375,9.318750381469727,122800
1998-10-05,19.875,19.875,19.5,19.5,9.114270210266113,51800
1998-10-06,19.625,20.0625,18.9375,18.9375,8.851353645324707,115300
1998-10-07,18.9375,19.25,18.5,19.25,8.997417449951172,60700
1998-10-08,19.0,19.0,17.75,18.0,8.413167953491211,61700
1998-10-09,17.875,18.0,17.125,17.9375,8.383955955505371,136600
1998-10-12,17.9375,18.0,17.625,17.625,8.237892150878906,14900
1998-10-13,17.6875,17.6875,17.5,17.625,8.237892150878906,27700
1998-10-14,17.5625,17.75,17.25,17.484375,8.172168731689453,78800
1998-10-15,17.6875,18.4375,17.625,18.4375,8.617655754089355,31600
1998-10-16,18.4375,18.875,18.4375,18.6875,8.734503746032715,63000
1998-10-19,18.8125,18.8125,18.0,18.25,8.530019760131836,36700
1998-10-20,18.3125,18.75,18.0,18.75,8.763718605041504,157600
1998-10-21,19.0,19.125,18.9375,19.0,8.880566596984863,70700
1998-10-22,19.0,19.0,18.875,19.0,8.880566596984863,62600
1998-10-23,19.125,19.125,18.75,18.8125,8.792930603027344,51700
1998-10-26,18.8125,18.875,18.625,18.8125,8.792930603027344,22000
1998-10-27,18.9375,18.9375,18.75,18.9375,8.851353645324707,25600
1998-10-28,19.1875,19.1875,18.875,19.0,8.880566596984863,13700
1998-10-29,19.0,19.0,18.75,18.9375,8.851353645324707,14800
1998-10-30,18.8125,18.9375,18.75,18.9375,8.851353645324707,6700
1998-11-02,18.6875,18.875,18.3125,18.5,8.646870613098145,179200
1998-11-03,18.5625,18.8125,18.5,18.75,8.763718605041504,52600
1998-11-04,18.625,19.25,18.625,19.25,8.997417449951172,30800
1998-11-05,19.125,19.6875,19.125,19.6875,9.201904296875,129300
1998-11-06,19.625,20.1875,19.625,20.0625,9.377175331115723,60800
1998-11-09,19.9375,20.0,19.75,19.875,9.289538383483887,16400
1998-11-10,19.625,20.0,19.5,19.5,9.114270210266113,112900
1998-11-11,19.625,19.6875,19.4375,19.5,9.114270210266113,8500
1998-11-12,19.375,20.5,18.9375,20.5,9.581660270690918,39700
1998-11-13,20.5,20.5,19.625,19.8125,9.260327339172363,28700
1998-11-16,19.75,20.0,19.5,20.0,9.347965240478516,37000
1998-11-17,20.0,20.125,19.625,19.6875,9.201904296875,131900
1998-11-18,19.8125,20.0,19.6875,20.0,9.347965240478516,67700
1998-11-19,19.875,20.625,19.875,20.5,9.581660270690918,76000
1998-11-20,20.375,20.875,20.375,20.6875,9.66930103302002,104900
1998-11-23,20.6875,21.1875,20.6875,21.125,9.87378978729248,33600
1998-11-24,21.125,21.3125,21.0,21.0625,9.844573020935059,42500
1998-11-25,21.0,21.75,21.0,21.75,10.165910720825195,63900
1998-11-27,21.5,21.65625,21.5,21.625,10.107484817504883,10700
1998-11-30,21.75,21.875,21.25,21.375,9.990638732910156,32900
1998-12-01,21.375,21.375,20.8125,21.0,9.815361976623535,70000
1998-12-02,21.0625,21.0625,20.6875,20.75,9.698516845703125,32000
1998-12-03,20.75,21.0,20.75,21.0,9.815361976623535,43100
1998-12-04,20.875,21.0625,20.6875,21.0625,9.844573020935059,100200
1998-12-07,21.3125,21.5,21.25,21.5,10.04906177520752,55000
1998-12-08,21.3125,21.4375,21.0,21.0625,9.844573020935059,45700
1998-12-09,21.1875,21.1875,20.625,20.625,9.640091896057129,48400
1998-12-10,20.625,20.625,20.375,20.4375,9.552449226379395,43000
1998-12-11,20.3125,20.4375,20.3125,20.375,9.523235321044922,99800
1998-12-14,20.375,20.6875,20.375,20.5625,9.610877990722656,46100
1998-12-15,20.5625,21.0,20.5625,20.9375,9.786147117614746,102500
1998-12-16,20.9375,21.09375,20.875,21.0,9.815361976623535,42400
1998-12-17,21.0,21.375,21.0,21.125,9.87378978729248,56000
1998-12-18,21.125,21.4375,20.875,20.9375,9.786147117614746,87000
1998-12-21,21.0,21.25,20.625,20.875,9.756939888000488,87300
1998-12-22,21.125,21.125,20.875,21.0625,9.844573020935059,91700
1998-12-23,21.0625,21.0625,20.5625,20.9375,9.786147117614746,56300
1998-12-24,21.0,21.0,20.625,20.625,9.640091896057129,37000
1998-12-28,20.625,20.625,20.25,20.25,9.464812278747559,28700
1998-12-29,20.0625,20.75,19.5,20.75,9.86909294128418,132700
1998-12-30,20.75,21.5,20.75,21.3125,10.136628150939941,99400
1998-12-31,21.3125,21.625,21.1875,21.625,10.285259246826172,73600
1999-01-04,21.75,22.0,21.5,22.0,10.463614463806152,88200
1999-01-05,21.8125,22.1875,21.8125,22.1875,10.55279541015625,64000
1999-01-06,22.1875,22.1875,21.6875,21.9375,10.433889389038086,38500
1999-01-07,21.9375,21.9375,21.625,21.8125,10.37443733215332,44300
1999-01-08,21.75,21.8125,21.375,21.6875,10.314987182617188,46600
1999-01-11,21.8125,21.8125,21.0625,21.1875,10.07717514038086,32500
1999-01-12,21.3125,21.9375,21.0625,21.9375,10.433889389038086,88600
1999-01-13,21.75,22.0,21.6875,22.0,10.463614463806152,28100
1999-01-14,22.0625,22.0625,21.0625,21.25,10.106902122497559,46700
1999-01-15,21.0625,21.75,21.0,21.75,10.344708442687988,46600
1999-01-19,21.75,21.8125,21.0,21.5,10.225805282592773,47100
1999-01-20,21.375,21.5,20.8125,20.8125,9.89881706237793,36800
1999-01-21,20.9375,21.0,20.5,20.5,9.7501859664917,33900
1999-01-22,20.625,20.625,19.875,20.0,9.512375831604004,70400
1999-01-25,20.125,20.3125,19.875,20.0,9.512375831604004,30400
1999-01-26,19.9375,20.4375,19.9375,20.4375,9.720459938049316,22300
1999-01-27,20.6875,20.6875,20.1875,20.5,9.7501859664917,46100
1999-01-28,20.5,20.875,20.5,20.75,9.86909294128418,48500
1999-01-29,20.8125,20.8125,20.0,20.25,9.631281852722168,48300
1999-02-01,20.1875,20.1875,19.9375,19.9375,9.482648849487305,9300
1999-02-02,19.9375,20.125,19.75,19.75,9.393468856811523,26600
1999-02-03,19.625,19.875,19.625,19.875,9.452925682067871,29900
1999-02-04,19.9375,20.6875,19.75,20.5625,9.779913902282715,54300
1999-02-05,20.5,20.9375,20.125,20.6875,9.839364051818848,54000
1999-02-08,20.5,20.8125,20.375,20.6875,9.839364051818848,44400
1999-02-09,20.75,20.75,20.1875,20.3125,9.661006927490234,50400
1999-02-10,20.25,20.3125,20.1875,20.1875,9.601553916931152,36100
1999-02-11,20.1875,20.25,19.875,20.0625,9.54210090637207,46300
1999-02-12,20.1875,20.25,19.875,20.25,9.631281852722168,21600
1999-02-16,20.3125,20.3125,19.5625,19.6875,9.36374568939209,72200
1999-02-17,19.75,19.9375,19.5625,19.6875,9.36374568939209,14200
1999-02-18,19.6875,19.9375,19.1875,19.3125,9.18539047241211,18800
1999-02-19,19.3125,19.625,19.0,19.625,9.33402156829834,24600
1999-02-22,19.5,20.1875,19.5,20.125,9.57182788848877,29800
1999-02-23,20.125,20.3125,19.625,19.875,9.452925682067871,24200
1999-02-24,19.875,20.125,19.6875,19.875,9.452925682067871,64000
1999-02-25,19.625,19.75,19.34375,19.375,9.215115547180176,65000
1999-02-26,19.375,19.375,19.1875,19.3125,9.18539047241211,25400
1999-03-01,19.5,19.5625,19.25,19.3125,9.18539047241211,248100
1999-03-02,19.375,19.5,19.25,19.4375,9.244839668273926,34700
1999-03-03,19.4375,19.4375,19.0,19.125,9.096213340759277,125900
1999-03-04,19.0625,19.125,19.0,19.125,9.096213340759277,33900
1999-03-05,19.0,19.1875,19.0,19.1875,9.125935554504395,36600
1999-03-08,19.0625,19.625,19.0625,19.3125,9.18539047241211,26500
1999-03-09,19.1875,19.1875,18.375,18.9375,9.00702953338623,189900
1999-03-10,18.8125,18.8125,18.5,18.5,8.79894733428955,91200
