Date,Open,High,Low,Close,Adj Close,Volume
1995-05-04,5.916666507720947,5.9375,5.854166507720947,5.916666507720947,3.662612199783325,391800
1995-05-05,5.958333492279053,5.979166507720947,5.833333492279053,5.833333492279053,3.6110270023345947,172200
1995-05-08,5.833333492279053,5.9375,5.833333492279053,5.916666507720947,3.662612199783325,87600
1995-05-09,5.916666507720947,5.9375,5.791666507720947,5.791666507720947,3.585232734680176,139200
1995-05-10,5.791666507720947,5.8125,5.666666507720947,5.75,3.5594406127929688,198600
1995-05-11,5.791666507720947,5.791666507720947,5.708333492279053,5.729166507720947,3.546543598175049,60600
1995-05-12,5.75,5.75,5.666666507720947,5.708333492279053,3.5336461067199707,523200
1995-05-15,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,3.4562668800354004,40800
1995-05-16,5.666666507720947,5.895833492279053,5.666666507720947,5.895833492279053,3.6497161388397217,1236000
1995-05-17,5.979166507720947,5.979166507720947,5.833333492279053,5.895833492279053,3.6497161388397217,206400
1995-05-18,5.833333492279053,5.895833492279053,5.75,5.854166507720947,3.623922348022461,1045800
1995-05-19,5.854166507720947,5.854166507720947,5.75,5.854166507720947,3.623922348022461,240000
1995-05-22,5.833333492279053,5.979166507720947,5.833333492279053,5.979166507720947,3.7013018131256104,218400
1995-05-23,6.0,6.041666507720947,5.958333492279053,6.0,3.714198112487793,1033200
1995-05-24,6.125,6.229166507720947,6.125,6.166666507720947,3.817370653152466,801600
1995-05-25,6.229166507720947,6.291666507720947,6.166666507720947,6.270833492279053,3.881852865219116,134400
1995-05-26,6.229166507720947,6.229166507720947,6.166666507720947,6.1875,3.8302674293518066,156600
1995-05-30,6.1875,6.208333492279053,5.916666507720947,5.916666507720947,3.662612199783325,245400
1995-05-31,5.875,5.875,5.791666507720947,5.875,3.63681960105896,425400
1995-06-01,5.833333492279053,5.875,5.791666507720947,5.833333492279053,3.6110270023345947,1122600
1995-06-02,5.8125,5.979166507720947,5.791666507720947,5.958333492279053,3.6884047985076904,174600
1995-06-05,6.166666507720947,6.1875,6.125,6.125,3.7915778160095215,291600
1995-06-06,6.083333492279053,6.229166507720947,6.083333492279053,6.208333492279053,3.8431644439697266,274200
1995-06-07,6.166666507720947,6.291666507720947,6.166666507720947,6.291666507720947,3.894747734069824,109200
1995-06-08,6.166666507720947,6.208333492279053,6.166666507720947,6.166666507720947,3.817370653152466,285600
1995-06-09,6.208333492279053,6.208333492279053,6.083333492279053,6.083333492279053,3.765784978866577,163800
1995-06-12,6.125,6.166666507720947,6.104166507720947,6.125,3.7915778160095215,78000
1995-06-13,6.166666507720947,6.25,6.104166507720947,6.104166507720947,3.778679370880127,121200
1995-06-14,6.125,6.3125,6.104166507720947,6.3125,3.907646656036377,616800
1995-06-15,6.4375,6.75,6.4375,6.6875,4.13978385925293,823800
1995-06-16,6.6875,6.979166507720947,6.6875,6.770833492279053,4.191369533538818,684000
1995-06-19,6.770833492279053,6.833333492279053,6.666666507720947,6.833333492279053,4.230059623718262,843000
1995-06-20,6.833333492279053,6.833333492279053,6.75,6.770833492279053,4.191369533538818,1540200
1995-06-21,6.8125,6.875,6.791666507720947,6.833333492279053,4.230059623718262,497400
1995-06-22,6.833333492279053,6.833333492279053,6.75,6.8125,4.217163562774658,919800
1995-06-23,6.8125,6.8125,6.625,6.625,4.101093292236328,765000
1995-06-26,6.645833492279053,6.645833492279053,6.583333492279053,6.583333492279053,4.0753021240234375,1219800
1995-06-27,6.541666507720947,6.583333492279053,6.520833492279053,6.520833492279053,4.0366106033325195,826200
1995-06-28,6.541666507720947,6.541666507720947,6.458333492279053,6.520833492279053,4.0366106033325195,196200
1995-06-29,6.479166507720947,6.666666507720947,6.479166507720947,6.625,4.101093292236328,328800
1995-06-30,6.625,6.833333492279053,6.625,6.770833492279053,4.191369533538818,498000
1995-07-03,6.729166507720947,6.895833492279053,6.729166507720947,6.895833492279053,4.268749237060547,196800
1995-07-05,6.958333492279053,7.270833492279053,6.958333492279053,7.166666507720947,4.436403274536133,1345800
1995-07-06,7.541666507720947,7.770833492279053,7.520833492279053,7.666666507720947,4.745919704437256,2499000
1995-07-07,7.6875,7.958333492279053,7.645833492279053,7.958333492279053,4.9264702796936035,622200
1995-07-10,8.0,8.395833015441895,8.0,8.375,5.184401035308838,721200
1995-07-11,8.333333015441895,8.333333015441895,8.041666984558105,8.125,5.029643535614014,1101600
1995-07-12,8.25,8.395833015441895,8.25,8.395833015441895,5.1972975730896,1093200
1995-07-13,8.541666984558105,8.541666984558105,8.416666984558105,8.4375,5.223092079162598,1320000
1995-07-14,8.083333015441895,8.291666984558105,8.083333015441895,8.25,5.107022762298584,1352400
1995-07-17,8.25,8.291666984558105,8.25,8.25,5.107022762298584,700200
1995-07-18,8.291666984558105,8.375,8.104166984558105,8.104166984558105,5.016746520996094,867600
1995-07-19,7.708333492279053,7.854166507720947,7.416666507720947,7.666666507720947,4.745919704437256,2422800
1995-07-20,7.666666507720947,7.708333492279053,7.583333492279053,7.625,4.720125675201416,495000
1995-07-21,7.645833492279053,7.645833492279053,7.520833492279053,7.520833492279053,4.65564489364624,472200
1995-07-24,7.520833492279053,7.5625,7.4375,7.5625,4.6814374923706055,511200
1995-07-25,7.833333492279053,8.25,7.833333492279053,8.25,5.107022762298584,1670400
1995-07-26,8.333333015441895,8.333333015441895,8.0,8.041666984558105,4.978057384490967,391800
1995-07-27,8.166666984558105,8.166666984558105,8.0,8.125,5.029643535614014,284400
1995-07-28,8.125,8.125,7.833333492279053,7.9375,4.913573741912842,210000
1995-07-31,8.041666984558105,8.041666984558105,7.833333492279053,7.875,4.8748860359191895,576000
1995-08-01,7.875,7.875,7.75,7.854166507720947,4.861987113952637,462600
1995-08-02,7.833333492279053,8.0,7.833333492279053,7.916666507720947,4.9006757736206055,643200
1995-08-03,7.916666507720947,8.041666984558105,7.916666507720947,7.958333492279053,4.9264702796936035,415800
1995-08-04,8.0,8.145833015441895,8.0,8.083333015441895,5.003849029541016,501000
1995-08-07,8.083333015441895,8.125,8.083333015441895,8.083333015441895,5.003849029541016,406800
1995-08-08,8.104166984558105,8.145833015441895,8.104166984558105,8.125,5.029643535614014,205200
1995-08-09,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,5.132816791534424,277200
1995-08-10,8.291666984558105,8.291666984558105,8.1875,8.1875,5.068334102630615,379800
1995-08-11,8.291666984558105,8.291666984558105,8.25,8.291666984558105,5.132816791534424,720000
1995-08-14,8.291666984558105,8.3125,8.25,8.25,5.107022762298584,327600
1995-08-15,8.270833015441895,8.270833015441895,8.166666984558105,8.1875,5.068334102630615,48600
1995-08-16,8.375,8.479166984558105,8.354166984558105,8.416666984558105,5.2101945877075195,2185200
1995-08-17,8.458333015441895,8.791666984558105,8.458333015441895,8.791666984558105,5.442331790924072,574800
1995-08-18,9.208333015441895,9.583333015441895,9.208333015441895,9.291666984558105,5.75184965133667,1229400
1995-08-21,9.270833015441895,9.333333015441895,8.9375,8.9375,5.5326080322265625,1023600
1995-08-22,8.833333015441895,8.875,8.625,8.666666984558105,5.364953517913818,792000
1995-08-23,8.75,8.875,8.708333015441895,8.75,5.416540622711182,275400
1995-08-24,8.8125,8.854166984558105,8.541666984558105,8.625,5.339158058166504,351000
1995-08-25,8.583333015441895,8.625,8.5625,8.583333015441895,5.313365936279297,250800
1995-08-28,8.583333015441895,8.583333015441895,8.291666984558105,8.333333015441895,5.1586103439331055,369000
1995-08-29,8.416666984558105,8.416666984558105,8.0,8.145833015441895,5.042538642883301,805200
1995-08-30,8.25,8.270833015441895,7.833333492279053,8.041666984558105,4.978057384490967,306000
1995-08-31,8.041666984558105,8.125,8.0,8.020833015441895,4.965160846710205,825000
1995-09-01,8.041666984558105,8.0625,7.833333492279053,7.833333492279053,4.849092483520508,977400
1995-09-05,7.729166507720947,8.291666984558105,7.6875,8.291666984558105,5.132816791534424,1053000
1995-09-06,8.583333015441895,8.666666984558105,8.520833015441895,8.666666984558105,5.364953517913818,1024800
1995-09-07,8.916666984558105,9.125,8.708333015441895,8.708333015441895,5.390745639801025,552000
1995-09-08,8.666666984558105,8.770833015441895,8.666666984558105,8.708333015441895,5.390745639801025,376200
1995-09-11,8.666666984558105,8.791666984558105,8.666666984558105,8.791666984558105,5.442331790924072,51000
1995-09-12,8.791666984558105,8.875,8.75,8.875,5.493917465209961,125400
1995-09-13,8.916666984558105,8.958333015441895,8.854166984558105,8.958333015441895,5.545503616333008,547200
1995-09-14,8.916666984558105,8.916666984558105,8.708333015441895,8.791666984558105,5.442331790924072,174000
1995-09-15,8.5,8.5,8.229166984558105,8.25,5.107022762298584,657000
1995-09-18,8.083333015441895,8.395833015441895,8.083333015441895,8.395833015441895,5.1972975730896,517800
1995-09-19,8.208333015441895,8.333333015441895,8.083333015441895,8.333333015441895,5.1586103439331055,903600
1995-09-20,8.791666984558105,8.791666984558105,8.5,8.645833015441895,5.352056980133057,1021800
1995-09-21,8.375,8.375,8.1875,8.229166984558105,5.094125747680664,147000
1995-09-22,8.1875,8.1875,8.0,8.083333015441895,5.003849029541016,294000
1995-09-25,8.104166984558105,8.104166984558105,7.958333492279053,7.979166507720947,4.939367294311523,117000
1995-09-26,8.145833015441895,8.208333015441895,8.0,8.0,4.952264785766602,177000
1995-09-27,7.958333492279053,7.958333492279053,7.333333492279053,7.645833492279053,4.733023643493652,489000
1995-09-28,7.645833492279053,8.166666984558105,7.541666507720947,8.125,5.029643535614014,1230000
1995-09-29,8.166666984558105,8.166666984558105,8.041666984558105,8.104166984558105,5.016746520996094,628200
1995-10-02,8.104166984558105,8.145833015441895,8.0625,8.0625,4.990952014923096,523800
1995-10-03,8.0625,8.0625,7.75,7.791666507720947,4.823299884796143,381600
1995-10-04,7.770833492279053,7.770833492279053,7.416666507720947,7.5,4.642745494842529,387000
1995-10-05,7.479166507720947,7.541666507720947,7.354166507720947,7.541666507720947,4.6685404777526855,483600
1995-10-06,7.583333492279053,7.708333492279053,7.583333492279053,7.645833492279053,4.733023643493652,252600
1995-10-09,7.604166507720947,7.604166507720947,7.166666507720947,7.208333492279053,4.4621968269348145,273000
1995-10-10,6.791666507720947,7.208333492279053,6.729166507720947,7.145833492279053,4.4235076904296875,581400
1995-10-11,7.666666507720947,7.895833492279053,7.604166507720947,7.604166507720947,4.707231044769287,715200
1995-10-12,7.666666507720947,8.041666984558105,7.666666507720947,7.958333492279053,4.9264702796936035,429600
1995-10-13,8.166666984558105,8.166666984558105,8.0,8.0,4.952264785766602,447600
1995-10-16,7.9375,7.958333492279053,7.75,7.75,4.797506809234619,444000
1995-10-17,7.708333492279053,7.708333492279053,7.375,7.375,4.56536865234375,1267800
1995-10-18,7.375,7.8125,7.375,7.770833492279053,4.8104023933410645,27829200
1995-10-19,7.770833492279053,7.8125,7.645833492279053,7.8125,4.83619499206543,3854400
1995-10-20,7.770833492279053,7.791666507720947,7.5,7.5,4.642745494842529,754200
1995-10-23,7.479166507720947,7.75,7.395833492279053,7.729166507720947,4.784608840942383,2135400
1995-10-24,7.791666507720947,7.833333492279053,7.625,7.666666507720947,4.745919704437256,2279400
1995-10-25,7.6875,7.708333492279053,7.333333492279053,7.375,4.56536865234375,1098600
1995-10-26,7.375,7.395833492279053,7.208333492279053,7.208333492279053,4.4621968269348145,1031400
1995-10-27,7.270833492279053,7.5,7.270833492279053,7.5,4.642745494842529,804000
1995-10-30,7.5625,7.583333492279053,7.416666507720947,7.458333492279053,4.616954326629639,739800
1995-10-31,7.541666507720947,7.5625,7.5,7.541666507720947,4.6685404777526855,511800
1995-11-01,7.541666507720947,7.541666507720947,7.416666507720947,7.416666507720947,4.591162204742432,1463400
1995-11-02,7.5,7.916666507720947,7.5,7.833333492279053,4.849092483520508,522600
1995-11-03,7.875,7.916666507720947,7.770833492279053,7.875,4.8748860359191895,620400
1995-11-06,7.854166507720947,7.854166507720947,7.75,7.75,4.797506809234619,180600
1995-11-07,7.75,7.75,7.166666507720947,7.3125,4.526678562164307,1264200
1995-11-08,7.3125,7.416666507720947,7.0,7.0,4.3332319259643555,855000
1995-11-09,7.208333492279053,7.291666507720947,7.145833492279053,7.291666507720947,4.513783931732178,1648800
1995-11-10,7.25,7.458333492279053,7.229166507720947,7.416666507720947,4.591162204742432,621600
1995-11-13,7.416666507720947,7.4375,7.375,7.395833492279053,4.5782670974731445,1218000
1995-11-14,7.291666507720947,7.333333492279053,7.208333492279053,7.25,4.48798942565918,1650600
1995-11-15,7.166666507720947,7.208333492279053,7.083333492279053,7.083333492279053,4.384817123413086,763800
1995-11-16,7.083333492279053,7.208333492279053,7.0625,7.125,4.410609722137451,442800
1995-11-17,7.166666507720947,7.1875,7.125,7.166666507720947,4.436403274536133,189600
1995-11-20,7.166666507720947,7.166666507720947,7.041666507720947,7.041666507720947,4.359025001525879,1081800
1995-11-21,6.833333492279053,6.833333492279053,6.625,6.666666507720947,4.126885890960693,2056200
1995-11-22,6.604166507720947,6.604166507720947,6.208333492279053,6.270833492279053,3.881852865219116,1363200
1995-11-24,6.375,6.416666507720947,6.354166507720947,6.395833492279053,3.9592316150665283,1554000
1995-11-27,6.479166507720947,6.479166507720947,6.291666507720947,6.3125,3.907646656036377,689400
1995-11-28,6.25,6.645833492279053,6.1875,6.5625,4.062404632568359,2864400
1995-11-29,6.645833492279053,6.729166507720947,6.375,6.375,3.9463350772857666,1420200
1995-11-30,6.395833492279053,6.395833492279053,6.083333492279053,6.208333492279053,3.8431644439697266,1023600
1995-12-01,6.208333492279053,6.208333492279053,6.0,6.041666507720947,3.7399911880493164,1123800
1995-12-04,5.833333492279053,6.0625,5.770833492279053,5.979166507720947,3.7013018131256104,2116200
1995-12-05,6.041666507720947,6.166666507720947,5.979166507720947,6.041666507720947,3.7399911880493164,1883400
1995-12-06,6.0625,6.083333492279053,5.9375,5.9375,3.675508737564087,2626800
1995-12-07,5.979166507720947,5.979166507720947,5.875,5.916666507720947,3.662612199783325,542400
1995-12-08,5.916666507720947,5.979166507720947,5.854166507720947,5.979166507720947,3.7013018131256104,1507200
1995-12-11,6.041666507720947,6.041666507720947,5.854166507720947,5.854166507720947,3.623922348022461,989400
1995-12-12,5.791666507720947,5.791666507720947,5.520833492279053,5.520833492279053,3.4175784587860107,643200
1995-12-13,5.541666507720947,5.604166507720947,5.333333492279053,5.458333492279053,3.378887891769409,20524800
1995-12-14,5.458333492279053,5.5625,5.333333492279053,5.354166507720947,3.314406633377075,1783200
1995-12-15,5.333333492279053,5.354166507720947,4.916666507720947,5.083333492279053,3.1467511653900146,2126400
1995-12-18,5.125,5.125,4.645833492279053,4.729166507720947,2.92750883102417,5243400
1995-12-19,4.791666507720947,5.479166507720947,4.770833492279053,5.270833492279053,3.26282000541687,2757000
1995-12-20,5.333333492279053,5.645833492279053,5.333333492279053,5.604166507720947,3.4691638946533203,6730200
1995-12-21,5.833333492279053,6.208333492279053,5.791666507720947,5.833333492279053,3.6110270023345947,4594200
1995-12-22,6.0,6.25,5.979166507720947,6.166666507720947,3.817370653152466,1210800
1995-12-26,6.25,6.583333492279053,6.25,6.333333492279053,3.9205434322357178,1029600
1995-12-27,6.458333492279053,6.458333492279053,6.229166507720947,6.229166507720947,3.8560597896575928,575400
1995-12-28,6.1875,6.375,6.020833492279053,6.354166507720947,3.933438539505005,505200
1995-12-29,6.395833492279053,6.916666507720947,6.3125,6.708333492279053,4.152678966522217,1283400
1996-01-02,6.75,6.8125,6.625,6.75,4.178472518920898,1195800
1996-01-03,6.729166507720947,6.729166507720947,6.083333492279053,6.229166507720947,3.8560597896575928,1268400
1996-01-04,6.25,6.25,5.958333492279053,6.0625,3.7528867721557617,1445400
1996-01-05,5.958333492279053,6.0,5.875,5.916666507720947,3.662612199783325,2620200
1996-01-08,5.875,5.9375,5.875,5.916666507720947,3.662612199783325,361800
1996-01-09,6.0,6.0,5.1875,5.25,3.249922752380371,1723800
1996-01-10,5.166666507720947,5.5625,5.0625,5.0625,3.133854389190674,4794000
1996-01-11,5.125,5.208333492279053,5.020833492279053,5.1875,3.2112338542938232,6720000
1996-01-12,5.25,5.270833492279053,5.041666507720947,5.125,3.1725449562072754,3672000
1996-01-15,5.125,5.145833492279053,4.895833492279053,4.916666507720947,3.043578624725342,2164800
1996-01-16,4.958333492279053,5.041666507720947,4.75,5.041666507720947,3.1209590435028076,3372000
1996-01-17,4.75,5.333333492279053,4.75,5.0625,3.133854389190674,3645600
1996-01-18,5.25,5.354166507720947,5.208333492279053,5.354166507720947,3.314406633377075,1684800
1996-01-19,5.583333492279053,5.645833492279053,5.4375,5.458333492279053,3.378887891769409,1090800
1996-01-22,5.5,5.6875,5.458333492279053,5.645833492279053,3.4949586391448975,1363200
1996-01-23,5.6875,5.791666507720947,5.625,5.625,3.4820621013641357,1002000
1996-01-24,5.666666507720947,6.041666507720947,5.666666507720947,5.9375,3.675508737564087,2304600
1996-01-25,5.979166507720947,6.083333492279053,5.625,5.708333492279053,3.5336461067199707,2556000
1996-01-26,5.75,5.958333492279053,5.729166507720947,5.895833492279053,3.6497161388397217,1632600
1996-01-29,5.875,6.458333492279053,5.875,6.458333492279053,3.997922658920288,3300000
1996-01-30,6.333333492279053,6.333333492279053,6.145833492279053,6.208333492279053,3.8431644439697266,1834800
1996-01-31,6.229166507720947,6.229166507720947,5.958333492279053,6.041666507720947,3.7399911880493164,963000
1996-02-01,6.0,6.145833492279053,5.875,6.145833492279053,3.8044729232788086,1073400
1996-02-02,6.104166507720947,6.125,5.979166507720947,6.0625,3.7528867721557617,281400
1996-02-05,6.0,6.291666507720947,6.0,6.208333492279053,3.8431644439697266,884400
1996-02-06,6.375,6.458333492279053,6.208333492279053,6.291666507720947,3.894747734069824,2551200
1996-02-07,6.375,6.604166507720947,6.3125,6.354166507720947,3.933438539505005,1920000
1996-02-08,6.541666507720947,6.625,6.458333492279053,6.541666507720947,4.049506664276123,2921400
1996-02-09,6.604166507720947,6.666666507720947,6.458333492279053,6.5625,4.062404632568359,1965600
1996-02-12,6.541666507720947,6.5625,6.291666507720947,6.395833492279053,3.9592316150665283,669000
1996-02-13,6.104166507720947,6.229166507720947,5.979166507720947,6.104166507720947,3.778679370880127,1852200
