Date,Open,High,Low,Close,Adj Close,Volume
1997-04-14,19.25,19.25,19.0,19.125,15.670366287231445,45500
1997-04-15,19.125,19.5,19.125,19.375,15.875202178955078,45400
1997-04-16,19.5,19.5,19.25,19.25,15.772788047790527,95000
1997-04-17,19.5,19.5,19.25,19.375,15.875202178955078,55100
1997-04-18,19.375,19.375,18.75,19.25,15.772788047790527,132400
1997-04-21,19.0,19.0,18.625,18.875,15.465520858764648,102300
1997-04-22,18.75,18.75,18.375,18.5,15.15826416015625,32900
1997-04-23,18.75,18.75,18.5,18.5,15.15826416015625,76400
1997-04-24,18.5,18.5,18.25,18.5,15.15826416015625,62400
1997-04-25,18.375,18.375,17.5,17.5,14.338892936706543,86700
1997-04-28,17.75,18.5,17.75,18.5,15.15826416015625,52400
1997-04-29,18.75,19.375,18.75,19.375,15.875202178955078,69900
1997-04-30,19.125,20.375,19.125,20.375,16.694576263427734,126200
1997-05-01,20.5,20.625,19.75,20.125,16.489727020263672,84700
1997-05-02,20.125,20.25,19.75,20.125,16.489727020263672,115300
1997-05-05,20.25,21.375,20.125,21.375,17.513933181762695,60400
1997-05-06,21.375,21.875,21.0,21.5,17.616357803344727,105200
1997-05-07,21.375,21.875,21.375,21.5,17.616357803344727,38300
1997-05-08,21.5,21.75,21.25,21.75,17.821197509765625,86800
1997-05-09,21.625,21.75,21.5,21.625,17.71877670288086,32300
1997-05-12,21.5,21.5,21.125,21.375,17.513933181762695,86800
1997-05-13,21.25,21.375,21.0,21.375,17.513933181762695,84600
1997-05-14,21.375,21.5,20.75,21.5,17.616357803344727,155200
1997-05-15,21.375,21.375,21.0,21.125,17.30909538269043,95100
1997-05-16,20.875,21.25,20.875,21.25,17.411510467529297,55400
1997-05-19,21.25,21.75,21.25,21.5,17.616357803344727,53500
1997-05-20,21.5,21.875,21.375,21.875,17.92361831665039,31800
1997-05-21,21.875,21.875,21.5,21.75,17.821197509765625,44900
1997-05-22,21.625,22.25,21.625,22.25,18.230880737304688,52300
1997-05-23,22.0,22.875,22.0,22.875,18.742984771728516,40600
1997-05-27,22.875,23.25,22.25,23.25,19.05023956298828,19400
1997-05-28,23.25,23.625,23.0,23.5,19.255090713500977,62500
1997-05-29,23.5,23.5,23.0,23.5,19.255090713500977,60300
1997-05-30,23.5,23.875,23.375,23.875,19.56235122680664,37200
1997-06-02,23.875,23.875,23.125,23.125,18.94782257080078,38300
1997-06-03,23.0,23.375,23.0,23.375,19.152664184570312,32300
1997-06-04,23.125,24.0,23.0,24.0,19.66476821899414,143200
1997-06-05,24.0,24.0,23.625,23.625,19.35750961303711,20000
1997-06-06,23.625,24.375,23.625,24.375,19.972034454345703,41300
1997-06-09,24.25,24.25,23.75,24.0,19.66476821899414,40100
1997-06-10,24.0,24.25,23.875,24.125,19.767194747924805,128200
1997-06-11,24.0,24.125,23.75,24.0,19.66476821899414,17600
1997-06-12,23.875,24.0,23.625,24.0,19.66476821899414,46800
1997-06-13,23.875,24.875,23.875,24.875,20.381711959838867,73300
1997-06-16,24.875,24.875,24.5,24.5,20.07444953918457,28300
1997-06-17,24.625,24.625,24.375,24.375,19.972034454345703,41600
1997-06-18,24.375,24.75,24.375,24.625,20.176870346069336,79000
1997-06-19,24.625,24.75,24.5,24.75,20.279293060302734,8100
1997-06-20,24.75,24.75,24.375,24.625,20.176870346069336,51300
1997-06-23,24.75,24.875,24.25,24.25,19.869611740112305,34300
1997-06-24,24.5,24.875,24.125,24.875,20.381711959838867,48400
1997-06-25,24.875,25.25,24.75,25.0,20.484128952026367,28500
1997-06-26,25.0,25.125,24.625,24.625,20.176870346069336,46900
1997-06-27,25.0,25.875,24.875,25.375,20.79139518737793,113700
1997-06-30,25.625,26.0,25.125,25.25,20.688982009887695,151000
1997-07-01,24.75,24.875,24.125,24.125,19.767194747924805,62200
1997-07-02,24.25,24.625,24.25,24.5,20.07444953918457,8700
1997-07-03,24.625,24.8125,24.625,24.8125,20.330501556396484,1700
1997-07-07,24.5625,26.0,24.5625,26.0,21.30350112915039,39900
1997-07-08,26.0,26.0,24.875,25.0,20.484128952026367,103600
1997-07-09,25.0,25.0,24.5,24.5,20.07444953918457,42200
1997-07-10,24.5,24.75,24.375,24.75,20.279293060302734,36000
1997-07-11,24.625,24.75,24.5,24.625,20.176870346069336,9200
1997-07-14,24.625,25.375,24.625,25.375,20.79139518737793,35500
1997-07-15,25.125,25.4375,24.625,24.625,20.176870346069336,21100
1997-07-16,24.625,24.875,24.5625,24.75,20.279293060302734,59000
1997-07-17,24.625,24.875,24.625,24.75,20.279293060302734,23000
1997-07-18,24.875,25.25,24.8125,25.125,20.586551666259766,58000
1997-07-21,25.25,25.5,24.6875,24.6875,20.22808265686035,43700
1997-07-22,25.0,25.125,24.625,24.625,20.176870346069336,34000
1997-07-23,24.5625,24.75,24.5,24.625,20.176870346069336,9200
1997-07-24,24.5,25.0,24.5,24.875,20.381711959838867,13300
1997-07-25,24.75,24.9375,24.75,24.875,20.381711959838867,5800
1997-07-28,25.0,25.125,24.8125,24.8125,20.330501556396484,18100
1997-07-29,24.625,24.875,24.625,24.625,20.176870346069336,15200
1997-07-30,24.6875,24.6875,24.4375,24.4375,20.023239135742188,22800
1997-07-31,24.5,24.5625,24.0,24.1875,19.818401336669922,33500
1997-08-01,24.0625,24.125,23.875,23.9375,19.613561630249023,23300
1997-08-04,23.8125,23.9375,23.0,23.0,18.845401763916016,274100
1997-08-05,23.0625,23.5,23.0625,23.5,19.255090713500977,24400
1997-08-06,23.5,24.375,23.5,24.125,19.767194747924805,35300
1997-08-07,24.0625,24.75,24.0625,24.5,20.07444953918457,52600
1997-08-08,24.5,24.625,24.125,24.625,20.176870346069336,43700
1997-08-11,24.5,24.5,24.125,24.125,19.767194747924805,14500
1997-08-12,24.25,25.5,24.25,25.375,20.79139518737793,36600
1997-08-13,25.375,25.375,25.125,25.375,20.79139518737793,13600
1997-08-14,25.125,25.125,24.875,24.875,20.381711959838867,3300
1997-08-15,24.9375,24.9375,24.125,24.125,19.767194747924805,36600
1997-08-18,24.125,24.375,24.125,24.3125,19.92081642150879,11500
1997-08-19,24.25,24.75,24.25,24.75,20.279293060302734,6800
1997-08-20,24.625,24.875,24.625,24.875,20.381711959838867,2500
1997-08-21,25.0,25.25,25.0,25.125,20.586551666259766,29100
1997-08-22,24.9375,25.0,24.75,24.9375,20.432931900024414,9200
1997-08-25,24.875,25.25,24.875,25.125,20.586551666259766,2300
1997-08-26,25.25,25.5,25.0,25.3125,20.740188598632812,60100
1997-08-27,25.25,25.25,24.75,25.125,20.586551666259766,11400
1997-08-28,25.125,25.125,24.875,25.0,20.484128952026367,15300
1997-08-29,24.875,25.0,24.875,25.0,20.484128952026367,23400
1997-09-02,25.0,25.3125,25.0,25.3125,20.740188598632812,57900
1997-09-03,25.3125,25.4375,25.1875,25.25,20.688982009887695,4800
1997-09-04,25.25,25.25,25.125,25.1875,20.63776397705078,3500
1997-09-05,25.25,26.0,25.25,26.0,21.30350112915039,21000
1997-09-08,26.25,26.625,26.125,26.4375,21.661970138549805,15200
1997-09-09,26.4375,27.0,26.3125,27.0,22.122865676879883,18700
1997-09-10,26.9375,27.6875,26.9375,27.5625,22.583757400512695,17600
1997-09-11,27.5625,27.6875,27.1875,27.6875,22.68617820739746,20300
1997-09-12,27.4375,27.5625,27.375,27.4375,22.481334686279297,13400
1997-09-15,27.5,27.625,27.1875,27.1875,22.27650260925293,85400
1997-09-16,27.25,27.25,27.1875,27.1875,22.27650260925293,11700
1997-09-17,27.1875,27.25,27.1875,27.25,22.32770347595215,41200
1997-09-18,27.1875,27.1875,26.75,27.0,22.122865676879883,87100
1997-09-19,26.75,26.875,26.625,26.75,21.918025970458984,16400
1997-09-22,26.75,26.8125,26.5,26.5,21.713184356689453,11300
1997-09-23,26.5,26.5,25.8125,26.0,21.30350112915039,34200
1997-09-24,26.0,26.375,25.96875,26.1875,21.457134246826172,46500
1997-09-25,26.4375,26.5,26.1875,26.1875,21.457134246826172,20200
1997-09-26,26.1875,26.1875,25.875,25.875,21.201078414916992,6600
1997-09-29,26.0625,26.25,26.0,26.0,21.30350112915039,10300
1997-09-30,26.0,26.75,26.0,26.75,21.918025970458984,13800
1997-10-01,26.75,26.75,26.4375,26.4375,21.661970138549805,80000
1997-10-02,26.25,26.375,26.1875,26.3125,21.559551239013672,24900
1997-10-03,26.375,26.375,26.25,26.375,21.610761642456055,51800
1997-10-06,26.375,26.75,26.375,26.75,21.918025970458984,47300
1997-10-07,26.625,27.375,26.625,27.1875,22.27650260925293,17700
1997-10-08,27.0625,27.1875,27.0,27.1875,22.27650260925293,10200
1997-10-09,27.125,27.375,27.0,27.0,22.122865676879883,18100
1997-10-10,27.0625,27.5,27.0625,27.5,22.532541275024414,11300
1997-10-13,27.25,27.75,27.25,27.5625,22.583757400512695,12400
1997-10-14,27.625,27.625,27.5,27.5,22.532541275024414,3100
1997-10-15,27.625,27.625,27.5,27.5,22.532541275024414,2500
1997-10-16,27.375,27.625,27.25,27.25,22.32770347595215,16000
1997-10-17,27.0,27.5,27.0,27.125,22.225290298461914,26400
1997-10-20,27.25,28.0,27.25,28.0,22.94222640991211,7000
1997-10-21,28.25,28.875,28.0,28.875,23.659175872802734,13100
1997-10-22,28.875,28.875,28.125,28.125,23.04465103149414,20900
1997-10-23,28.125,28.125,27.5,27.5,22.532541275024414,15600
1997-10-24,27.5625,27.875,27.5,27.875,22.839813232421875,18300
1997-10-27,27.875,27.875,27.0,27.0625,22.174072265625,6500
1997-10-28,26.25,26.875,25.25,26.875,22.02044677734375,55300
1997-10-29,27.0625,28.0,27.0,27.875,22.839813232421875,29800
1997-10-30,28.0,28.0,27.75,27.875,22.839813232421875,7400
1997-10-31,27.75,27.875,27.625,27.8125,22.788602828979492,14400
1997-11-03,28.0,28.0,27.75,28.0,22.94222640991211,27100
1997-11-04,27.75,27.75,27.3125,27.4375,22.481334686279297,7500
1997-11-05,27.625,27.75,27.5,27.6875,22.68617820739746,3900
1997-11-06,27.6875,28.0,27.5,27.8125,22.788602828979492,6900
1997-11-07,27.6875,27.6875,27.4375,27.4375,22.481334686279297,9000
1997-11-10,27.6875,27.6875,27.4375,27.5625,22.583757400512695,6500
1997-11-11,27.6875,27.6875,27.4375,27.4375,22.481334686279297,8600
1997-11-12,27.25,27.25,26.8125,26.875,22.02044677734375,7900
1997-11-13,26.875,26.875,26.25,26.5,21.713184356689453,285400
1997-11-14,26.5,26.5,26.25,26.5,21.713184356689453,329000
1997-11-17,26.5,27.25,26.5,27.1875,22.27650260925293,63500
1997-11-18,27.1875,27.25,26.8125,26.875,22.02044677734375,30100
1997-11-19,27.0,27.0,26.625,26.625,21.815603256225586,14000
1997-11-20,26.625,26.625,26.25,26.25,21.50834083557129,66100
1997-11-21,26.375,26.375,26.125,26.375,21.610761642456055,18100
1997-11-24,26.25,26.3125,25.75,25.8125,21.149871826171875,28500
1997-11-25,25.75,26.25,25.625,26.125,21.405920028686523,51900
1997-11-26,26.125,26.1875,26.125,26.1875,21.457134246826172,17900
1997-11-28,26.4375,26.625,26.4375,26.4375,21.661970138549805,3200
1997-12-01,26.375,26.5,26.375,26.4375,21.661970138549805,1500
1997-12-02,26.375,27.125,26.125,27.125,22.225290298461914,11100
1997-12-03,27.25,27.25,26.75,26.9375,22.071651458740234,20200
1997-12-04,26.9375,27.125,26.75,26.9375,22.071651458740234,64400
1997-12-05,26.9375,27.0,26.8125,26.9375,22.071651458740234,12600
1997-12-08,26.5,26.625,26.375,26.5625,21.76439094543457,7800
1997-12-09,26.5625,26.8125,26.375,26.5,21.713184356689453,7400
1997-12-10,26.75,26.75,26.25,26.3125,21.559551239013672,30500
1997-12-11,26.375,26.375,25.875,26.0625,21.354705810546875,6500
1997-12-12,25.875,25.9375,25.8125,25.8125,21.149871826171875,2100
1997-12-15,26.0625,26.0625,25.8125,25.875,21.201078414916992,14900
1997-12-16,25.875,25.9375,25.625,25.9375,21.252288818359375,27800
1997-12-17,25.9375,26.9375,25.9375,26.5,21.713184356689453,9800
1997-12-18,26.625,26.625,26.375,26.375,21.610761642456055,5700
1997-12-19,26.25,26.875,26.25,26.875,22.02044677734375,14600
1997-12-22,26.875,27.25,26.875,27.125,22.225290298461914,11600
1997-12-23,27.125,27.1875,27.0625,27.0625,22.174072265625,10600
1997-12-24,27.0,27.0,26.75,26.8125,21.96923065185547,17700
1997-12-26,26.5625,26.5625,26.25,26.375,21.610761642456055,9800
1997-12-29,26.3125,26.3125,26.125,26.125,21.405920028686523,4200
1997-12-30,26.0,26.0625,26.0,26.0625,21.354705810546875,44200
1997-12-31,26.0625,26.125,25.875,25.9375,21.252288818359375,32300
1998-01-02,25.6875,25.6875,24.75,25.0625,20.535343170166016,103200
1998-01-05,25.0625,25.0625,24.375,25.0,20.484128952026367,158100
1998-01-06,24.875,24.875,24.375,24.5,20.07444953918457,106200
1998-01-07,24.375,25.0,24.1875,25.0,20.484128952026367,57400
1998-01-08,24.875,25.3125,24.6875,25.1875,20.63776397705078,21800
1998-01-09,24.9375,24.9375,23.875,24.25,19.869611740112305,28500
1998-01-12,24.25,24.375,24.0,24.375,19.972034454345703,40700
1998-01-13,24.25,25.875,24.1875,25.875,21.201078414916992,27800
1998-01-14,26.0,26.3125,25.875,26.3125,21.559551239013672,12200
1998-01-15,26.125,26.25,25.875,26.0625,21.354705810546875,13600
1998-01-16,26.1875,26.375,26.125,26.375,21.610761642456055,19800
1998-01-20,26.375,26.5,26.3125,26.5,21.713184356689453,17900
1998-01-21,26.4375,26.625,26.125,26.5625,21.76439094543457,8800
1998-01-22,27.25,27.375,27.0,27.0,22.122865676879883,42800
1998-01-23,26.875,26.9375,26.25,26.25,21.50834083557129,25700
1998-01-26,26.25,26.25,25.75,25.75,21.09865951538086,8300
1998-01-27,25.5,25.5,24.75,25.25,20.688982009887695,42100
1998-01-28,25.25,25.5625,25.1875,25.5625,20.945032119750977,9100
1998-01-29,25.6875,26.5,25.6875,26.5,21.713184356689453,26500
1998-01-30,26.25,26.5,26.25,26.375,21.610761642456055,18400
1998-02-02,26.4375,26.4375,25.875,25.875,21.201078414916992,178500
1998-02-03,25.875,26.0,25.8125,26.0,21.30350112915039,194700
1998-02-04,26.125,26.25,26.0,26.25,21.50834083557129,128100
1998-02-05,26.0,27.375,26.0,27.25,22.32770347595215,60600
1998-02-06,27.25,27.625,27.25,27.3125,22.378915786743164,4800
1998-02-09,27.5625,27.625,27.25,27.375,22.430133819580078,6000
1998-02-10,27.125,27.625,27.125,27.375,22.430133819580078,4500
1998-02-11,27.25,27.25,27.0,27.0625,22.174072265625,11000
1998-02-12,26.8125,27.5,26.8125,27.5,22.532541275024414,16300
1998-02-13,27.5,27.5,27.3125,27.5,22.532541275024414,8100
1998-02-17,27.625,27.625,27.125,27.125,22.225290298461914,3500
1998-02-18,27.1875,27.1875,26.9375,27.0,22.122865676879883,21000
1998-02-19,27.25,27.25,26.9375,27.125,22.225290298461914,8500
1998-02-20,26.875,27.0,26.625,27.0,22.122865676879883,30700
1998-02-23,26.75,27.125,26.75,27.125,22.225290298461914,25200
1998-02-24,27.125,27.5,27.125,27.375,22.430133819580078,31300
1998-02-25,27.375,27.375,27.0,27.3125,22.378915786743164,15200
1998-02-26,27.0625,27.3125,27.0625,27.25,22.32770347595215,34900
1998-02-27,27.25,27.25,27.0,27.0,22.122865676879883,44700
1998-03-02,27.0,27.0,26.375,26.4375,21.661970138549805,163500
1998-03-03,26.3125,26.625,26.125,26.625,21.815603256225586,220000
1998-03-04,27.0,27.4375,26.9375,27.0625,22.174072265625,157300
1998-03-05,26.9375,27.125,26.6875,27.125,22.225290298461914,22800
1998-03-06,27.25,27.8125,27.25,27.25,22.32770347595215,50300
1998-03-09,27.0,27.875,26.75,27.0,22.122865676879883,202200
1998-03-10,27.25,27.375,27.125,27.1875,22.27650260925293,23800
1998-03-11,27.25,27.875,27.25,27.875,22.839813232421875,45600
1998-03-12,27.75,28.125,27.5,27.5,22.532541275024414,149100
1998-03-13,27.5,27.5625,27.125,27.375,22.430133819580078,20100
1998-03-16,28.0,29.0,28.0,29.0,23.761600494384766,57600
1998-03-17,29.125,30.8125,29.125,30.6875,25.14427375793457,30000
1998-03-18,31.0,31.875,31.0,31.1875,25.553956985473633,140000
1998-03-19,31.0625,31.1875,30.6875,31.125,25.502748489379883,21400
1998-03-20,31.0,31.1875,30.875,31.0,25.400325775146484,22400
1998-03-23,30.8125,31.25,30.625,30.8125,25.24669647216797,11900
1998-03-24,30.9375,31.1875,30.75,31.0625,25.451534271240234,83300
1998-03-25,31.125,31.25,31.0,31.1875,25.553956985473633,38400
1998-03-26,31.25,31.25,31.0625,31.25,25.605159759521484,37400
1998-03-27,31.25,31.25,30.75,31.1875,25.553956985473633,41900
1998-03-30,30.9375,31.125,29.9375,30.0,24.580961227416992,55100
1998-03-31,29.9375,30.375,29.0625,29.25,23.96643829345703,58500
1998-04-01,29.25,29.25,28.9375,29.125,23.86402130126953,37700
1998-04-02,29.0625,29.1875,28.5625,29.1875,23.91522216796875,33300
1998-04-03,29.125,29.5,28.9375,29.4375,24.120075225830078,22400
1998-04-06,29.5625,29.9375,29.375,29.625,24.273696899414062,26500
1998-04-07,29.6875,29.6875,28.625,28.8125,23.60796546936035,13500
1998-04-08,29.0,29.3125,28.9375,29.3125,24.017648696899414,28600
1998-04-09,29.375,29.5,29.25,29.375,24.0688533782959,61000
1998-04-13,29.4375,29.75,29.3125,29.75,24.376117706298828,51000
1998-04-14,29.75,31.5,29.75,30.875,25.29791259765625,45400
1998-04-15,30.9375,31.4375,30.75,30.75,25.195484161376953,36400
1998-04-16,30.625,30.625,30.125,30.1875,24.734600067138672,17300
1998-04-17,30.0625,30.125,30.0,30.0625,24.632173538208008,14000
1998-04-20,30.0625,30.8125,29.875,30.625,25.093069076538086,23700
1998-04-21,30.375,30.375,30.3125,30.375,24.888221740722656,8600
1998-04-22,30.375,30.375,30.0625,30.125,24.68338394165039,17900
1998-04-23,30.125,30.5,30.125,30.375,24.888221740722656,13700
1998-04-24,30.25,30.625,29.625,29.875,24.478538513183594,39400
1998-04-27,29.625,30.0,29.625,29.625,24.273696899414062,37300
1998-04-28,29.75,29.875,29.375,29.4375,24.120075225830078,32000
1998-04-29,29.375,29.75,29.375,29.75,24.376117706298828,37000
1998-04-30,29.625,29.6875,29.25,29.25,23.96643829345703,55000
1998-05-01,29.1875,29.25,29.0,29.0625,23.812795639038086,17000
1998-05-04,29.0625,29.375,29.0,29.375,24.0688533782959,21800
1998-05-05,29.25,29.25,28.375,28.5625,23.403125762939453,9000
1998-05-06,28.5625,28.5625,28.0625,28.125,23.04465103149414,7300
1998-05-07,28.0,28.0,27.75,27.75,22.737388610839844,8800
1998-05-08,27.875,28.0,27.6875,27.75,22.737388610839844,4000
1998-05-11,27.875,27.875,27.5,27.5,22.532541275024414,7600
1998-05-12,27.5,27.75,27.5,27.75,22.737388610839844,14000
1998-05-13,27.75,27.875,27.5,27.5,22.532541275024414,2600
1998-05-14,27.5,28.0,27.375,28.0,22.94222640991211,22000
1998-05-15,27.75,27.875,27.75,27.875,22.839813232421875,7300
1998-05-18,27.75,27.875,27.5625,27.5625,22.583757400512695,5900
1998-05-19,27.8125,27.875,27.5625,27.625,22.63496971130371,13900
1998-05-20,27.6875,27.875,27.5625,27.8125,22.788602828979492,5200
1998-05-21,27.875,28.0,27.8125,28.0,22.94222640991211,7300
1998-05-22,28.25,28.25,27.75,27.75,22.737388610839844,9600
1998-05-26,28.125,28.875,28.125,28.125,23.04465103149414,44100
1998-05-27,28.0,28.125,27.9375,28.0,22.94222640991211,65800
1998-05-28,28.25,28.875,28.25,28.8125,23.60796546936035,32300
1998-05-29,28.9375,29.0,28.75,29.0,23.761600494384766,25000
1998-06-01,29.0,29.0,27.8125,27.875,22.839813232421875,57700
1998-06-02,27.875,27.875,26.5,26.9375,22.071651458740234,65400
1998-06-03,26.9375,27.0,26.8125,27.0,22.122865676879883,19400
1998-06-04,27.0,27.0,26.625,26.875,22.02044677734375,21000
1998-06-05,26.8125,26.875,26.625,26.75,21.918025970458984,7400
1998-06-08,26.8125,27.0625,26.8125,26.875,22.02044677734375,74000
1998-06-09,26.875,26.9375,26.4375,26.5,21.713184356689453,18000
1998-06-10,26.375,26.4375,25.875,25.875,21.201078414916992,31300
1998-06-11,26.0,26.0,25.625,26.0,21.30350112915039,21100
1998-06-12,26.125,26.625,25.75,26.625,21.815603256225586,16600
1998-06-15,26.75,26.75,26.1875,26.1875,21.457134246826172,13000
1998-06-16,26.375,26.9375,26.375,26.9375,22.071651458740234,10500
1998-06-17,27.125,27.625,27.125,27.5625,22.583757400512695,29200
1998-06-18,27.3125,27.5,27.3125,27.4375,22.481334686279297,7900
1998-06-19,27.6875,27.6875,27.375,27.5,22.532541275024414,16100
1998-06-22,27.625,27.75,27.0625,27.0625,22.174072265625,24700
1998-06-23,27.3125,27.375,27.0,27.125,22.225290298461914,14100
1998-06-24,27.25,27.25,26.9375,27.0,22.122865676879883,16900
1998-06-25,26.875,27.0,26.625,26.75,21.918025970458984,13600
1998-06-26,26.875,27.0,26.5,26.5,21.713184356689453,23900
1998-06-29,26.75,27.25,26.5,27.25,22.32770347595215,16300
1998-06-30,27.0,27.125,26.625,26.625,21.815603256225586,18200
1998-07-01,26.875,27.375,26.8125,27.3125,22.378915786743164,25200
1998-07-02,27.25,27.625,27.125,27.125,22.225290298461914,26600
1998-07-06,27.125,27.5,27.125,27.4375,22.481334686279297,19900
1998-07-07,27.375,27.875,27.3125,27.875,22.839813232421875,60200
1998-07-08,27.9375,27.9375,27.5,27.875,22.839813232421875,164300
1998-07-09,27.8125,27.9375,27.75,27.9375,22.89101791381836,64000
1998-07-10,28.0,28.8125,27.875,28.6875,23.505544662475586,100100
1998-07-13,28.9375,29.25,28.9375,29.0,23.761600494384766,109800
1998-07-14,29.125,29.125,28.5,29.0,23.761600494384766,52600
1998-07-15,29.0,29.25,28.8125,29.25,23.96643829345703,9000
1998-07-16,29.125,29.5,29.0625,29.5,24.171276092529297,31700
1998-07-17,29.75,30.1875,29.625,30.1875,24.734600067138672,27100
1998-07-20,30.0,30.25,29.5,30.125,24.68338394165039,14600
1998-07-21,30.25,30.625,30.0,30.0,24.580961227416992,20000
1998-07-22,30.875,30.875,30.25,30.3125,24.837007522583008,12900
1998-07-23,30.4375,30.4375,29.75,30.0,24.580961227416992,22700
1998-07-24,30.0,30.0625,29.625,30.0625,24.632173538208008,12800
1998-07-27,29.875,29.875,28.6875,28.6875,23.505544662475586,18000
1998-07-28,28.75,28.75,28.5,28.5625,23.403125762939453,24400
1998-07-29,28.375,28.375,27.0,27.0625,22.174072265625,61900
1998-07-30,27.125,27.625,26.75,27.0,22.122865676879883,27500
1998-07-31,26.875,27.0,26.75,26.8125,21.96923065185547,44400
1998-08-03,26.8125,27.0,26.5,26.5,21.713184356689453,38200
1998-08-04,26.5,26.5,26.0,26.0625,21.354705810546875,38000
1998-08-05,26.0625,26.125,23.75,24.5,20.07444953918457,353900
1998-08-06,24.25,25.1875,24.25,25.1875,20.63776397705078,37200
1998-08-07,25.1875,26.75,25.1875,26.4375,21.661970138549805,24700
1998-08-10,26.5,26.75,26.4375,26.4375,21.661970138549805,8300
1998-08-11,26.3125,26.3125,25.4375,25.6875,21.047449111938477,32800
1998-08-12,25.625,26.5,25.625,26.3125,21.559551239013672,18300
1998-08-13,26.25,26.6875,26.25,26.6875,21.866811752319336,21700
1998-08-14,26.6875,27.3125,26.625,27.25,22.32770347595215,17700
1998-08-17,27.25,27.9375,27.25,27.875,22.839813232421875,28400
1998-08-18,28.0,28.625,28.0,28.625,23.454336166381836,27200
1998-08-19,28.75,28.75,27.875,27.875,22.839813232421875,10200
1998-08-20,27.875,27.875,27.5,27.5625,22.583757400512695,3600
1998-08-21,27.5625,27.5625,26.25,26.75,21.918025970458984,51900
1998-08-24,26.625,27.125,26.625,27.125,22.225290298461914,11800
1998-08-25,27.125,27.125,26.6875,26.875,22.02044677734375,62500
1998-08-26,26.75,26.75,26.375,26.5625,21.76439094543457,37800
1998-08-27,26.375,26.4375,24.625,25.0,20.484128952026367,85900
1998-08-28,25.0,25.25,24.0,24.0,19.66476821899414,39700
1998-08-31,24.0625,24.1875,23.0,23.0,18.845401763916016,33700
1998-09-01,23.0,23.0625,21.75,21.9375,17.974830627441406,68400
1998-09-02,22.125,22.6875,21.625,22.625,18.538143157958984,209000
1998-09-03,22.625,22.625,22.0,22.125,18.128461837768555,84800
