Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,0.16855967044830322,0.17090077698230743,0.16855967044830322,0.16855967044830322,0.16855967044830322,1855800
1980-04-29,0.16973023116588593,0.17207133769989014,0.16973023116588593,0.17207133769989014,0.17207133769989014,186400
1980-04-30,0.17324188351631165,0.17558299005031586,0.17324188351631165,0.17558299005031586,0.17558299005031586,124300
1980-05-01,0.17558299005031586,0.17558299005031586,0.17207133769989014,0.17441244423389435,0.17441244423389435,956700
1980-05-02,0.17558299005031586,0.18728852272033691,0.17558299005031586,0.1837768703699112,0.1837768703699112,5409600
1980-05-05,0.1837768703699112,0.1861179769039154,0.17909465730190277,0.1861179769039154,0.1861179769039154,2179000
1980-05-06,0.1861179769039154,0.1861179769039154,0.18143576383590698,0.1826063096523285,0.1826063096523285,1564200
1980-05-07,0.1826063096523285,0.1849474161863327,0.18143576383590698,0.1826063096523285,0.1826063096523285,6302700
1980-05-08,0.1826063096523285,0.1849474161863327,0.1826063096523285,0.1849474161863327,0.1849474161863327,432600
1980-05-09,0.1849474161863327,0.1849474161863327,0.1826063096523285,0.1837768703699112,0.1837768703699112,238200
1980-05-12,0.1837768703699112,0.1861179769039154,0.1837768703699112,0.1861179769039154,0.1861179769039154,857800
1980-05-13,0.18728852272033691,0.19665294885635376,0.18728852272033691,0.19665294885635376,0.19665294885635376,2493600
1980-05-14,0.19782350957393646,0.21304069459438324,0.19782350957393646,0.21187014877796173,0.21187014877796173,1878400
1980-05-15,0.20835848152637482,0.20835848152637482,0.2036762684583664,0.2060173749923706,0.2060173749923706,614800
1980-05-16,0.2060173749923706,0.22240512073040009,0.2060173749923706,0.21772290766239166,0.21772290766239166,2460300
1980-05-19,0.21538180112838745,0.21538180112838745,0.21304069459438324,0.21304069459438324,0.21304069459438324,1108500
1980-05-20,0.21421125531196594,0.21538180112838745,0.21421125531196594,0.21538180112838745,0.21538180112838745,455500
1980-05-21,0.21538180112838745,0.21655236184597015,0.21304069459438324,0.21655236184597015,0.21655236184597015,1024800
1980-05-22,0.21655236184597015,0.2247462272644043,0.21304069459438324,0.2247462272644043,0.2247462272644043,1404600
1980-05-23,0.2247462272644043,0.2282578945159912,0.2247462272644043,0.2270873337984085,0.2270873337984085,1172400
1980-05-27,0.2270873337984085,0.22942844033241272,0.2270873337984085,0.22942844033241272,0.22942844033241272,1257400
1980-05-28,0.22942844033241272,0.23059900104999542,0.2270873337984085,0.22942844033241272,0.22942844033241272,1708300
1980-05-29,0.22942844033241272,0.22942844033241272,0.225916787981987,0.225916787981987,0.225916787981987,2475400
1980-05-30,0.2247462272644043,0.2247462272644043,0.22240512073040009,0.2247462272644043,0.2247462272644043,637800
1980-06-02,0.2247462272644043,0.23645175993442535,0.2247462272644043,0.23411065340042114,0.23411065340042114,1923900
1980-06-03,0.23411065340042114,0.2645450532436371,0.23176954686641693,0.2622039318084717,0.2622039318084717,4115700
1980-06-04,0.25752171874046326,0.25752171874046326,0.25401005148887634,0.25518062710762024,0.25518062710762024,12221100
1980-06-05,0.25635117292404175,0.25869226455688477,0.25635117292404175,0.25752171874046326,0.25752171874046326,3518700
1980-06-06,0.25752171874046326,0.26103338599205017,0.25752171874046326,0.25752171874046326,0.25752171874046326,1822500
1980-06-09,0.25752171874046326,0.26103338599205017,0.25635117292404175,0.25752171874046326,0.25752171874046326,1468300
1980-06-10,0.25752171874046326,0.2645450532436371,0.25518062710762024,0.2622039318084717,0.2622039318084717,2949300
1980-06-11,0.2633744776248932,0.2668861448764801,0.2633744776248932,0.2657155990600586,0.2657155990600586,295800
1980-06-12,0.2657155990600586,0.2692272663116455,0.2622039318084717,0.2633744776248932,0.2633744776248932,4183800
1980-06-13,0.2645450532436371,0.27742111682891846,0.2645450532436371,0.2680566906929016,0.2680566906929016,2419200
1980-06-16,0.27625057101249695,0.28093278408050537,0.27625057101249695,0.27742111682891846,0.27742111682891846,2437300
1980-06-17,0.27742111682891846,0.2856149971485138,0.27390947937965393,0.2821033298969269,0.2821033298969269,3568900
1980-06-18,0.2821033298969269,0.2891266644001007,0.28093278408050537,0.28093278408050537,0.28093278408050537,8228400
1980-06-19,0.28093278408050537,0.2832739055156708,0.27742111682891846,0.27742111682891846,0.27742111682891846,1621900
1980-06-20,0.27390947937965393,0.27390947937965393,0.2680566906929016,0.2715683579444885,0.2715683579444885,1495800
1980-06-23,0.2715683579444885,0.27390947937965393,0.2692272663116455,0.27390947937965393,0.27390947937965393,1172400
1980-06-24,0.27508002519607544,0.27976223826408386,0.27508002519607544,0.27976223826408386,0.27976223826408386,488800
1980-06-25,0.27976223826408386,0.2879561185836792,0.27625057101249695,0.28093278408050537,0.28093278408050537,4651600
1980-06-26,0.27976223826408386,0.27976223826408386,0.27390947937965393,0.27859169244766235,0.27859169244766235,493300
1980-06-27,0.27742111682891846,0.27742111682891846,0.2715683579444885,0.27742111682891846,0.27742111682891846,318700
1980-06-30,0.27742111682891846,0.27976223826408386,0.2668861448764801,0.27976223826408386,0.27976223826408386,1735600
1980-07-01,0.27859169244766235,0.27859169244766235,0.27508002519607544,0.27625057101249695,0.27625057101249695,215500
1980-07-02,0.27625057101249695,0.27859169244766235,0.2715683579444885,0.27742111682891846,0.27742111682891846,3348600
1980-07-03,0.27742111682891846,0.27976223826408386,0.27625057101249695,0.27976223826408386,0.27976223826408386,665100
1980-07-07,0.27976223826408386,0.2832739055156708,0.27976223826408386,0.27976223826408386,0.27976223826408386,2482800
1980-07-08,0.28093278408050537,0.2879561185836792,0.28093278408050537,0.2821033298969269,0.2821033298969269,4867300
1980-07-09,0.2821033298969269,0.29380887746810913,0.2821033298969269,0.2856149971485138,0.2856149971485138,2505700
1980-07-10,0.2856149971485138,0.2856149971485138,0.28093278408050537,0.28093278408050537,0.28093278408050537,4202100
1980-07-11,0.28093278408050537,0.2844444513320923,0.27859169244766235,0.2832739055156708,0.2832739055156708,6279700
1980-07-14,0.2856149971485138,0.3043438494205475,0.2856149971485138,0.30200275778770447,0.30200275778770447,1837500
1980-07-15,0.3043438494205475,0.31721994280815125,0.3043438494205475,0.3043438494205475,0.3043438494205475,4297900
1980-07-16,0.3043438494205475,0.31370827555656433,0.303173303604126,0.3078555166721344,0.3078555166721344,432600
1980-07-17,0.3078555166721344,0.3125377297401428,0.3078555166721344,0.3113671839237213,0.3113671839237213,721000
1980-07-18,0.31370827555656433,0.33711934089660645,0.31370827555656433,0.3347782492637634,0.3347782492637634,3432300
1980-07-21,0.3347782492637634,0.34180155396461487,0.33360767364501953,0.34063100814819336,0.34063100814819336,1435000
1980-07-22,0.3429720997810364,0.365212619304657,0.3429720997810364,0.3511659801006317,0.3511659801006317,4401100
1980-07-23,0.3511659801006317,0.36053040623664856,0.34180155396461487,0.3535071015357971,0.3535071015357971,1855800
1980-07-24,0.3535071015357971,0.36170095205307007,0.3511659801006317,0.3535071015357971,0.3535071015357971,807900
1980-07-25,0.3511659801006317,0.3511659801006317,0.3441426753997803,0.3441426753997803,0.3441426753997803,853300
1980-07-28,0.3441426753997803,0.3511659801006317,0.3441426753997803,0.3488248884677887,0.3488248884677887,261100
1980-07-29,0.3488248884677887,0.365212619304657,0.3488248884677887,0.365212619304657,0.365212619304657,573900
1980-07-30,0.365212619304657,0.37457704544067383,0.3640420734882355,0.3734064996242523,0.3734064996242523,1240600
1980-07-31,0.3734064996242523,0.37691816687583923,0.3734064996242523,0.37574759125709534,0.37574759125709534,2460300
1980-08-01,0.37925925850868225,0.3874531388282776,0.37925925850868225,0.38277092576026917,0.38277092576026917,1513900
1980-08-04,0.38277092576026917,0.3862825930118561,0.37457704544067383,0.3851120173931122,0.3851120173931122,3227100
1980-08-05,0.3862825930118561,0.39798811078071594,0.3862825930118561,0.3956470191478729,0.3956470191478729,2516400
1980-08-06,0.3956470191478729,0.3956470191478729,0.3897942304611206,0.3909648060798645,0.3909648060798645,1860300
1980-08-07,0.3909648060798645,0.3933058977127075,0.3862825930118561,0.3933058977127075,0.3933058977127075,2801800
1980-08-08,0.3933058977127075,0.4143758714199066,0.3933058977127075,0.40501144528388977,0.40501144528388977,4191700
1980-08-11,0.40501144528388977,0.40501144528388977,0.39798811078071594,0.40149977803230286,0.40149977803230286,1518700
1980-08-12,0.40149977803230286,0.4073525369167328,0.3886236846446991,0.3886236846446991,0.3886236846446991,1495800
1980-08-13,0.3839414715766907,0.3839414715766907,0.3698948323726654,0.3734064996242523,0.3734064996242523,1753800
1980-08-14,0.3734064996242523,0.3862825930118561,0.36287152767181396,0.3839414715766907,0.3839414715766907,1860300
1980-08-15,0.3839414715766907,0.3886236846446991,0.37691816687583923,0.3886236846446991,0.3886236846446991,870000
1980-08-18,0.3839414715766907,0.3839414715766907,0.3734064996242523,0.3734064996242523,0.3734064996242523,1240600
1980-08-19,0.3698948323726654,0.3698948323726654,0.35584819316864014,0.35584819316864014,0.35584819316864014,2247700
1980-08-20,0.35584819316864014,0.36287152767181396,0.3535071015357971,0.36053040623664856,0.36053040623664856,1553400
1980-08-21,0.36287152767181396,0.3886236846446991,0.36287152767181396,0.38160037994384766,0.38160037994384766,1240600
1980-08-22,0.38160037994384766,0.3897942304611206,0.37691816687583923,0.3886236846446991,0.3886236846446991,4738500
1980-08-25,0.3886236846446991,0.3933058977127075,0.37925925850868225,0.37925925850868225,0.37925925850868225,1194900
1980-08-26,0.37925925850868225,0.40032923221588135,0.37691816687583923,0.39447644352912903,0.39447644352912903,642100
1980-08-27,0.39447644352912903,0.40267032384872437,0.3874531388282776,0.3933058977127075,0.3933058977127075,2088000
1980-08-28,0.3933058977127075,0.3956470191478729,0.3909648060798645,0.3933058977127075,0.3933058977127075,602700
1980-08-29,0.3933058977127075,0.3933058977127075,0.392135351896286,0.3933058977127075,0.3933058977127075,1564200
1980-09-02,0.392135351896286,0.392135351896286,0.3839414715766907,0.392135351896286,0.392135351896286,368700
1980-09-03,0.392135351896286,0.39681756496429443,0.3886236846446991,0.3886236846446991,0.3886236846446991,1172400
1980-09-04,0.3874531388282776,0.3874531388282776,0.37457704544067383,0.37691816687583923,0.37691816687583923,870000
1980-09-05,0.37691816687583923,0.3839414715766907,0.35584819316864014,0.365212619304657,0.365212619304657,880800
1980-09-08,0.365212619304657,0.3722359538078308,0.35818931460380554,0.3710653781890869,0.3710653781890869,1029600
1980-09-09,0.3698948323726654,0.3698948323726654,0.36170095205307007,0.3698948323726654,0.3698948323726654,3740400
1980-09-10,0.3722359538078308,0.37925925850868225,0.3722359538078308,0.37574759125709534,0.37574759125709534,4183800
1980-09-11,0.37808871269226074,0.3874531388282776,0.37808871269226074,0.37925925850868225,0.37925925850868225,3398800
1980-09-12,0.37925925850868225,0.3851120173931122,0.3734064996242523,0.37457704544067383,0.37457704544067383,2862600
1980-09-15,0.37457704544067383,0.37457704544067383,0.3640420734882355,0.37457704544067383,0.37457704544067383,3079900
1980-09-16,0.37925925850868225,0.3956470191478729,0.37925925850868225,0.3956470191478729,0.3956470191478729,1799500
1980-09-17,0.3956470191478729,0.40501144528388977,0.3933058977127075,0.40032923221588135,0.40032923221588135,1513900
1980-09-18,0.40032923221588135,0.4073525369167328,0.40032923221588135,0.40032923221588135,0.40032923221588135,1176700
1980-09-19,0.40032923221588135,0.40267032384872437,0.3956470191478729,0.3956470191478729,0.3956470191478729,387000
1980-09-22,0.3956470191478729,0.3956470191478729,0.3897942304611206,0.3897942304611206,0.3897942304611206,128800
1980-09-23,0.4020850360393524,0.4020850360393524,0.38803839683532715,0.4020850360393524,0.4020850360393524,1035600
1980-09-24,0.4020850360393524,0.41262003779411316,0.4020850360393524,0.4073525369167328,0.4073525369167328,1381900
1980-09-25,0.4073525369167328,0.40910837054252625,0.4073525369167328,0.40910837054252625,0.40910837054252625,5307700
1980-09-26,0.4073525369167328,0.4073525369167328,0.40032923221588135,0.40032923221588135,0.40032923221588135,1536900
1980-09-29,0.3985733985900879,0.3985733985900879,0.36696845293045044,0.3739917576313019,0.3739917576313019,4338900
1980-09-30,0.3739917576313019,0.37574759125709534,0.36170095205307007,0.365212619304657,0.365212619304657,4077600
1980-10-01,0.365212619304657,0.39155006408691406,0.365212619304657,0.3862825930118561,0.3862825930118561,3518700
1980-10-02,0.3862825930118561,0.3897942304611206,0.37574759125709534,0.37574759125709534,0.37574759125709534,1126800
1980-10-03,0.37574759125709534,0.38277092576026917,0.3687242865562439,0.37925925850868225,0.37925925850868225,1723500
1980-10-06,0.3845267593860626,0.395061731338501,0.3845267593860626,0.3933058977127075,0.3933058977127075,1605100
1980-10-07,0.39681756496429443,0.40559670329093933,0.39681756496429443,0.3985733985900879,0.3985733985900879,3193600
1980-10-08,0.3985733985900879,0.4196433424949646,0.3985733985900879,0.4161316752433777,0.4161316752433777,1309000
1980-10-09,0.4161316752433777,0.4407133162021637,0.4108642041683197,0.4354458153247833,0.4354458153247833,1810300
1980-10-10,0.4354458153247833,0.4740740656852722,0.4354458153247833,0.4617832601070404,0.4617832601070404,2259900
1980-10-13,0.4617832601070404,0.46880659461021423,0.4530041217803955,0.46353909373283386,0.46353909373283386,1394100
1980-10-14,0.46353909373283386,0.4670507609844208,0.44246914982795715,0.4459807872772217,0.4459807872772217,1404600
1980-10-15,0.4459807872772217,0.4740740656852722,0.4459807872772217,0.47231823205947876,0.47231823205947876,1108500
1980-10-16,0.47231823205947876,0.48460906744003296,0.4652949273586273,0.46880659461021423,0.46880659461021423,8234500
1980-10-17,0.46880659461021423,0.46880659461021423,0.46002742648124695,0.4617832601070404,0.4617832601070404,2487600
1980-10-20,0.4617832601070404,0.46353909373283386,0.45124828815460205,0.46002742648124695,0.46002742648124695,1422900
1980-10-21,0.4582715928554535,0.4582715928554535,0.44773662090301514,0.44773662090301514,0.44773662090301514,1116000
1980-10-22,0.44773662090301514,0.45124828815460205,0.4459807872772217,0.4494924545288086,0.4494924545288086,1097700
1980-10-23,0.4494924545288086,0.4617832601070404,0.4459807872772217,0.4459807872772217,0.4459807872772217,1582300
1980-10-24,0.4459807872772217,0.4459807872772217,0.4266666769981384,0.4459807872772217,0.4459807872772217,1394100
1980-10-27,0.44246914982795715,0.44246914982795715,0.4266666769981384,0.4266666769981384,0.4266666769981384,209400
1980-10-28,0.4266666769981384,0.4266666769981384,0.4073525369167328,0.42491084337234497,0.42491084337234497,1837500
1980-10-29,0.4284225106239319,0.44246914982795715,0.4284225106239319,0.4354458153247833,0.4354458153247833,1951300
1980-10-30,0.4319341480731964,0.4319341480731964,0.4073525369167328,0.4073525369167328,0.4073525369167328,630000
1980-10-31,0.4108642041683197,0.42139917612075806,0.4108642041683197,0.42139917612075806,0.42139917612075806,1211800
1980-11-03,0.42139917612075806,0.4319341480731964,0.42139917612075806,0.43017831444740295,0.43017831444740295,721000
1980-11-05,0.4494924545288086,0.5056790113449097,0.4494924545288086,0.4530041217803955,0.4530041217803955,3877200
1980-11-06,0.4530041217803955,0.4565157890319824,0.4372016489505768,0.4372016489505768,0.4372016489505768,1035600
1980-11-07,0.4372016489505768,0.4407133162021637,0.4284225106239319,0.4284225106239319,0.4284225106239319,374800
1980-11-10,0.4319341480731964,0.44773662090301514,0.4319341480731964,0.44773662090301514,0.44773662090301514,778900
1980-11-11,0.44773662090301514,0.4582715928554535,0.4459807872772217,0.45475995540618896,0.45475995540618896,915400
1980-11-12,0.4582715928554535,0.4758298993110657,0.4582715928554535,0.4740740656852722,0.4740740656852722,3303000
1980-11-13,0.4740740656852722,0.47758573293685913,0.4670507609844208,0.4705624282360077,0.4705624282360077,1070500
1980-11-14,0.4705624282360077,0.47231823205947876,0.4670507609844208,0.4670507609844208,0.4670507609844208,1764600
1980-11-17,0.4670507609844208,0.4670507609844208,0.4582715928554535,0.4670507609844208,0.4670507609844208,1394100
1980-11-18,0.4705624282360077,0.47758573293685913,0.4705624282360077,0.4758298993110657,0.4758298993110657,3678300
1980-11-19,0.4758298993110657,0.4793415665626526,0.47231823205947876,0.4793415665626526,0.4793415665626526,2031900
1980-11-20,0.47758573293685913,0.47758573293685913,0.4670507609844208,0.4670507609844208,0.4670507609844208,288400
1980-11-21,0.4670507609844208,0.4740740656852722,0.4652949273586273,0.4740740656852722,0.4740740656852722,356500
1980-11-24,0.4740740656852722,0.4793415665626526,0.4705624282360077,0.47758573293685913,0.47758573293685913,2521000
1980-11-25,0.4758298993110657,0.4758298993110657,0.4705624282360077,0.4705624282360077,0.4705624282360077,888300
1980-11-26,0.4705624282360077,0.4705624282360077,0.46353909373283386,0.4705624282360077,0.4705624282360077,2487600
1980-11-28,0.4705624282360077,0.4758298993110657,0.4705624282360077,0.4705624282360077,0.4705624282360077,141000
1980-12-01,0.4705624282360077,0.4705624282360077,0.4617832601070404,0.4652949273586273,0.4652949273586273,368700
1980-12-02,0.4652949273586273,0.46880659461021423,0.46353909373283386,0.46353909373283386,0.46353909373283386,147100
1980-12-03,0.46880659461021423,0.47758573293685913,0.46880659461021423,0.47231823205947876,0.47231823205947876,1321200
1980-12-04,0.47231823205947876,0.49338820576667786,0.4705624282360077,0.49338820576667786,0.49338820576667786,2601400
1980-12-05,0.49338820576667786,0.49338820576667786,0.48460906744003296,0.4881207048892975,0.4881207048892975,546700
1980-12-08,0.48460906744003296,0.48460906744003296,0.4670507609844208,0.4758298993110657,0.4758298993110657,346200
1980-12-09,0.4740740656852722,0.4740740656852722,0.46353909373283386,0.4705624282360077,0.4705624282360077,1981800
1980-12-10,0.4705624282360077,0.4758298993110657,0.4494924545288086,0.4494924545288086,0.4494924545288086,807900
1980-12-11,0.44773662090301514,0.44773662090301514,0.4284225106239319,0.4319341480731964,0.4319341480731964,949000
1980-12-12,0.4354458153247833,0.4530041217803955,0.4354458153247833,0.44773662090301514,0.44773662090301514,569200
1980-12-15,0.44773662090301514,0.4494924545288086,0.4442249536514282,0.44773662090301514,0.44773662090301514,443400
1980-12-16,0.44773662090301514,0.4530041217803955,0.44773662090301514,0.4494924545288086,0.4494924545288086,414400
1980-12-17,0.45124828815460205,0.46002742648124695,0.45124828815460205,0.4565157890319824,0.4565157890319824,546700
1980-12-18,0.4565157890319824,0.4670507609844208,0.45475995540618896,0.45475995540618896,0.45475995540618896,238200
1980-12-19,0.45475995540618896,0.4705624282360077,0.4494924545288086,0.46353909373283386,0.46353909373283386,2391700
1980-12-22,0.46353909373283386,0.4670507609844208,0.4617832601070404,0.4617832601070404,0.4617832601070404,147100
1980-12-23,0.4617832601070404,0.48460906744003296,0.4582715928554535,0.4705624282360077,0.4705624282360077,356500
1980-12-24,0.4740740656852722,0.4916323721408844,0.4740740656852722,0.4916323721408844,0.4916323721408844,265500
1980-12-26,0.4916323721408844,0.5021673440933228,0.4881207048892975,0.5021673440933228,0.5021673440933228,288400
1980-12-29,0.5021673440933228,0.5074348449707031,0.5004115104675293,0.5004115104675293,0.5004115104675293,807900
