Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.125,1.3567640781402588,8700
1991-11-11,3.0416667461395264,3.1666667461395264,3.0416667461395264,3.0416667461395264,1.3205833435058594,11700
1991-11-12,3.125,3.25,3.125,3.25,1.411034345626831,27000
1991-11-13,3.25,3.2916667461395264,3.1666667461395264,3.2916667461395264,1.4291245937347412,45900
1991-11-14,3.1666667461395264,3.25,3.0833332538604736,3.0833332538604736,1.3386735916137695,36300
1991-11-15,3.0833332538604736,3.0833332538604736,2.8333332538604736,3.0,1.3024932146072388,119100
1991-11-18,3.0,3.0,2.75,3.0,1.3024932146072388,66000
1991-11-19,2.8333332538604736,3.0,2.7916667461395264,2.9166667461395264,1.2663129568099976,12000
1991-11-20,2.9166667461395264,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,67200
1991-11-21,2.75,2.8333332538604736,2.7083332538604736,2.75,1.193951964378357,159900
1991-11-22,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7083332538604736,1.1758619546890259,28200
1991-11-25,2.8333332538604736,2.8333332538604736,2.7083332538604736,2.7083332538604736,1.1758619546890259,5100
1991-11-26,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.6666667461395264,1.1577720642089844,105900
1991-11-27,2.6666667461395264,2.8333332538604736,2.625,2.625,1.1396816968917847,19500
1991-11-29,2.5416667461395264,2.7083332538604736,2.5,2.5416667461395264,1.1035014390945435,51600
1991-12-02,2.5,2.5833332538604736,2.4583332538604736,2.5833332538604736,1.1215916872024536,42300
1991-12-03,2.5833332538604736,2.5833332538604736,2.4166667461395264,2.4166667461395264,1.0492305755615234,3300
1991-12-04,2.4166667461395264,2.5,2.0833332538604736,2.25,0.976870059967041,282300
1991-12-05,2.25,2.3333332538604736,2.25,2.2916667461395264,0.9949601888656616,110700
1991-12-06,2.3333332538604736,2.3333332538604736,2.1666667461395264,2.25,0.976870059967041,81300
1991-12-09,2.1666667461395264,2.375,1.9583333730697632,2.3333332538604736,1.0130503177642822,245700
1991-12-10,2.5,2.5416667461395264,2.4166667461395264,2.5,1.0854110717773438,123000
1991-12-11,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.1035014390945435,2100
1991-12-12,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.1035014390945435,6000
1991-12-13,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.1035014390945435,0
1991-12-16,2.5416667461395264,2.7916667461395264,2.5416667461395264,2.7916667461395264,1.2120424509048462,155700
1991-12-17,2.7916667461395264,2.7916667461395264,2.5833332538604736,2.5833332538604736,1.1215916872024536,42600
1991-12-18,2.75,2.75,2.5833332538604736,2.5833332538604736,1.1215916872024536,34500
1991-12-19,2.5416667461395264,2.6666667461395264,2.4166667461395264,2.4166667461395264,1.0492305755615234,81000
1991-12-20,2.5,2.5,2.375,2.5,1.0854110717773438,5100
1991-12-23,2.3333332538604736,2.4166667461395264,2.2916667461395264,2.3333332538604736,1.0130503177642822,39900
1991-12-24,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.9949601888656616,2400
1991-12-26,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.3333332538604736,1.0130503177642822,42900
1991-12-27,2.3333332538604736,2.5,2.3333332538604736,2.3333332538604736,1.0130503177642822,14100
1991-12-30,2.3333332538604736,2.5,2.3333332538604736,2.4166667461395264,1.0492305755615234,42900
1991-12-31,2.5,2.625,2.5,2.5833332538604736,1.1215916872024536,37500
1992-01-02,2.625,2.6666667461395264,2.5,2.6666667461395264,1.1577720642089844,76800
1992-01-03,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.2663129568099976,64500
1992-01-06,2.9166667461395264,2.9166667461395264,2.75,2.75,1.193951964378357,26400
1992-01-07,2.9166667461395264,2.9166667461395264,2.75,2.9166667461395264,1.2663129568099976,12000
1992-01-08,2.8333332538604736,3.1666667461395264,2.8333332538604736,2.875,1.2482227087020874,63600
1992-01-09,2.9166667461395264,3.0416667461395264,2.9166667461395264,2.9583332538604736,1.2844033241271973,41400
1992-01-10,2.9583332538604736,3.0833332538604736,2.9583332538604736,3.0833332538604736,1.3386735916137695,68100
1992-01-13,3.125,3.125,3.0,3.0416667461395264,1.3205833435058594,37200
1992-01-14,3.0833332538604736,3.0833332538604736,2.8333332538604736,2.875,1.2482227087020874,67500
1992-01-15,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,1.2844033241271973,9900
1992-01-16,2.9166667461395264,3.0,2.875,2.9166667461395264,1.2663129568099976,20100
1992-01-17,3.0,3.0,3.0,3.0,1.3024932146072388,600
1992-01-20,3.0,3.0,2.875,2.875,1.2482227087020874,12600
1992-01-21,2.9583332538604736,2.9583332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,11700
1992-01-22,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,1.2844033241271973,2700
1992-01-23,2.8333332538604736,2.9583332538604736,2.8333332538604736,2.9166667461395264,1.2663129568099976,52200
1992-01-24,3.0,3.0,2.875,2.9583332538604736,1.2844033241271973,9600
1992-01-27,2.875,3.125,2.875,3.0,1.3024932146072388,169800
1992-01-28,3.0,3.0416667461395264,2.9583332538604736,2.9583332538604736,1.2844033241271973,142500
1992-01-29,3.0,3.0,3.0,3.0,1.3024932146072388,600
1992-01-30,3.0,3.0,2.9166667461395264,3.0,1.3024932146072388,642300
1992-01-31,2.9583332538604736,3.0833332538604736,2.9583332538604736,3.0833332538604736,1.3386735916137695,22800
1992-02-03,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.2663129568099976,6000
1992-02-04,3.0,3.0,2.9583332538604736,2.9583332538604736,1.2844033241271973,9300
1992-02-05,3.0,3.0,2.9166667461395264,2.9166667461395264,1.2663129568099976,29400
1992-02-06,2.9166667461395264,2.9583332538604736,2.875,2.9166667461395264,1.2663129568099976,201600
1992-02-07,2.9583332538604736,3.0,2.9166667461395264,2.9583332538604736,1.2844033241271973,172500
1992-02-10,3.0416667461395264,3.0416667461395264,2.9583332538604736,2.9583332538604736,1.2844033241271973,43800
1992-02-11,3.0416667461395264,3.0416667461395264,2.8333332538604736,2.875,1.2482227087020874,196500
1992-02-12,2.9166667461395264,3.0833332538604736,2.875,2.9583332538604736,1.2844033241271973,30900
1992-02-13,3.0,3.0,2.875,2.875,1.2482227087020874,59400
1992-02-14,2.875,2.875,2.8333332538604736,2.8333332538604736,1.2301324605941772,28800
1992-02-18,2.9583332538604736,2.9583332538604736,2.7916667461395264,2.7916667461395264,1.2120424509048462,33000
1992-02-19,2.9166667461395264,2.9166667461395264,2.75,2.7916667461395264,1.2120424509048462,75300
1992-02-20,2.8333332538604736,2.875,2.8333332538604736,2.875,1.2482227087020874,64800
1992-02-21,2.9583332538604736,2.9583332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,6300
1992-02-24,2.9583332538604736,2.9583332538604736,2.7916667461395264,2.7916667461395264,1.2120424509048462,32400
1992-02-25,2.7916667461395264,2.9166667461395264,2.7916667461395264,2.9166667461395264,1.2663129568099976,59100
1992-02-26,2.9583332538604736,2.9583332538604736,2.7916667461395264,2.7916667461395264,1.2120424509048462,8400
1992-02-27,2.875,2.9166667461395264,2.875,2.9166667461395264,1.2663129568099976,71700
1992-02-28,2.875,2.9583332538604736,2.875,2.875,1.2482227087020874,26100
1992-03-02,2.9583332538604736,2.9583332538604736,2.75,2.75,1.193951964378357,197100
1992-03-03,2.875,2.9166667461395264,2.7083332538604736,2.75,1.193951964378357,28500
1992-03-04,2.8333332538604736,3.0,2.7083332538604736,3.0,1.3024932146072388,758400
1992-03-05,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.125,1.3567640781402588,77100
1992-03-06,3.0,3.125,2.9166667461395264,3.0416667461395264,1.3205833435058594,77100
1992-03-09,3.0833332538604736,3.125,2.9166667461395264,3.125,1.3567640781402588,306600
1992-03-10,3.0833332538604736,3.0833332538604736,3.0,3.0,1.3024932146072388,48300
1992-03-11,3.125,3.125,3.0833332538604736,3.0833332538604736,1.3386735916137695,6000
1992-03-12,3.0833332538604736,3.0833332538604736,2.9583332538604736,2.9583332538604736,1.2844033241271973,13200
1992-03-13,3.0833332538604736,3.0833332538604736,3.0,3.0416667461395264,1.3205833435058594,2100
1992-03-16,2.9583332538604736,3.0416667461395264,2.9583332538604736,2.9583332538604736,1.2844033241271973,63300
1992-03-17,3.0,3.0416667461395264,2.9166667461395264,3.0,1.3024932146072388,25200
1992-03-18,3.0416667461395264,3.0416667461395264,2.9583332538604736,2.9583332538604736,1.2844033241271973,12600
1992-03-19,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,1.3205833435058594,3000
1992-03-20,3.0,3.0833332538604736,3.0,3.0416667461395264,1.3205833435058594,72000
1992-03-23,3.0833332538604736,3.0833332538604736,2.9583332538604736,2.9583332538604736,1.2844033241271973,33000
1992-03-24,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,1.2844033241271973,4200
1992-03-25,3.0833332538604736,3.0833332538604736,3.0,3.0833332538604736,1.3386735916137695,18300
1992-03-26,3.0833332538604736,3.0833332538604736,3.0,3.0,1.3024932146072388,9000
1992-03-27,3.0416667461395264,3.0833332538604736,3.0,3.0,1.3024932146072388,8700
1992-03-30,3.0416667461395264,3.0416667461395264,2.9583332538604736,2.9583332538604736,1.2844033241271973,35700
1992-03-31,3.0833332538604736,3.0833332538604736,3.0,3.0,1.3024932146072388,25200
1992-04-01,2.9166667461395264,2.9583332538604736,2.875,2.875,1.2482227087020874,18900
1992-04-02,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,1.2844033241271973,3600
1992-04-03,2.9583332538604736,2.9583332538604736,2.7916667461395264,2.7916667461395264,1.2120424509048462,1800
1992-04-06,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,1.2120424509048462,3000
1992-04-07,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8333332538604736,1.2301324605941772,27600
1992-04-08,2.7916667461395264,2.875,2.7916667461395264,2.875,1.2482227087020874,13800
1992-04-09,2.8333332538604736,2.875,2.8333332538604736,2.8333332538604736,1.2301324605941772,45300
1992-04-10,2.8333332538604736,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.2663129568099976,1200
1992-04-13,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.2663129568099976,600
1992-04-14,2.8333332538604736,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.2663129568099976,29700
1992-04-15,3.0,3.0416667461395264,2.9583332538604736,3.0416667461395264,1.3205833435058594,33000
1992-04-16,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,1.3205833435058594,0
1992-04-20,2.9583332538604736,2.9583332538604736,2.875,2.875,1.2482227087020874,9000
1992-04-21,3.0416667461395264,3.0416667461395264,2.75,3.0,1.3024932146072388,11700
1992-04-22,3.0,3.0,2.75,2.8333332538604736,1.2301324605941772,33900
1992-04-23,3.0,3.0416667461395264,2.9583332538604736,3.0416667461395264,1.3205833435058594,9300
1992-04-24,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,1.3205833435058594,3300
1992-04-27,3.0416667461395264,3.0833332538604736,2.8333332538604736,3.0,1.3024932146072388,98100
1992-04-28,3.0,3.0,3.0,3.0,1.3024932146072388,3000
1992-04-29,3.0,3.0,2.8333332538604736,3.0,1.3024932146072388,25800
1992-04-30,3.0,3.0,2.75,2.8333332538604736,1.2301324605941772,39300
1992-05-01,2.75,2.7916667461395264,2.75,2.7916667461395264,1.2120424509048462,3600
1992-05-04,2.9166667461395264,3.0,2.9166667461395264,3.0,1.3024932146072388,22500
1992-05-05,3.0833332538604736,3.25,3.0833332538604736,3.1666667461395264,1.374854326248169,165900
1992-05-06,3.2083332538604736,3.2083332538604736,3.0833332538604736,3.1666667461395264,1.374854326248169,20100
1992-05-07,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.25,1.411034345626831,112500
1992-05-08,3.1666667461395264,3.25,3.0,3.0833332538604736,1.3386735916137695,121200
1992-05-11,2.9166667461395264,3.0833332538604736,2.9166667461395264,3.0833332538604736,1.3386735916137695,69600
1992-05-12,3.0833332538604736,3.2083332538604736,3.0,3.0416667461395264,1.3205833435058594,48600
1992-05-13,3.0,3.0833332538604736,3.0,3.0833332538604736,1.3386735916137695,21900
1992-05-14,3.0833332538604736,3.0833332538604736,3.0,3.0,1.3024932146072388,5700
1992-05-15,2.7916667461395264,3.0,2.7916667461395264,2.875,1.2482227087020874,16200
1992-05-18,2.7916667461395264,3.0,2.7916667461395264,2.9166667461395264,1.2663129568099976,16500
1992-05-19,2.7916667461395264,2.9166667461395264,2.7916667461395264,2.9166667461395264,1.2663129568099976,9900
1992-05-20,2.875,2.875,2.875,2.875,1.2482227087020874,3000
1992-05-21,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,1.2120424509048462,9000
1992-05-22,2.7916667461395264,2.9166667461395264,2.7916667461395264,2.9166667461395264,1.2663129568099976,3300
1992-05-26,2.75,2.75,2.75,2.75,1.193951964378357,600
1992-05-27,2.9166667461395264,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,55800
1992-05-28,2.7916667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,1.2301324605941772,6600
1992-05-29,2.8333332538604736,2.8333332538604736,2.75,2.75,1.193951964378357,88800
1992-06-01,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,1.1758619546890259,7500
1992-06-02,2.75,2.8333332538604736,2.5833332538604736,2.6666667461395264,1.1577720642089844,28800
1992-06-03,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.067320704460144,600
1992-06-04,2.75,2.75,2.625,2.625,1.1396816968917847,4500
1992-06-05,2.75,2.75,2.7083332538604736,2.7083332538604736,1.1758619546890259,18300
1992-06-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,900
1992-06-09,2.75,2.75,2.6666667461395264,2.75,1.193951964378357,4500
1992-06-10,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,1.1577720642089844,18300
1992-06-11,2.75,2.75,2.5833332538604736,2.6666667461395264,1.1577720642089844,30600
1992-06-12,2.625,2.6666667461395264,2.625,2.6666667461395264,1.1577720642089844,17100
1992-06-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,3600
1992-06-16,2.6666667461395264,2.6666667461395264,2.625,2.625,1.1396816968917847,7800
1992-06-17,2.5833332538604736,2.6666667461395264,2.5833332538604736,2.625,1.1396816968917847,42900
1992-06-18,2.625,2.625,2.625,2.625,1.1396816968917847,0
1992-06-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,600
1992-06-22,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.5833332538604736,1.1215916872024536,4200
1992-06-23,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,1800
1992-06-24,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.1215916872024536,1500
1992-06-25,2.625,2.625,2.5833332538604736,2.5833332538604736,1.1215916872024536,7500
1992-06-26,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.1215916872024536,0
1992-06-29,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.6666667461395264,1.1577720642089844,15600
1992-06-30,2.625,2.6666667461395264,2.625,2.6666667461395264,1.1577720642089844,82500
1992-07-01,2.625,2.625,2.625,2.625,1.1396816968917847,6300
1992-07-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,900
1992-07-06,2.6666667461395264,2.75,2.625,2.7083332538604736,1.1758619546890259,49200
1992-07-07,2.75,2.75,2.75,2.75,1.193951964378357,21300
1992-07-08,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,10500
1992-07-09,2.9166667461395264,2.9166667461395264,2.75,2.8333332538604736,1.2301324605941772,37200
1992-07-10,2.9166667461395264,2.9166667461395264,2.875,2.9166667461395264,1.2663129568099976,4500
1992-07-13,2.9166667461395264,3.1666667461395264,2.9166667461395264,3.1666667461395264,1.374854326248169,52500
1992-07-14,3.25,3.3333332538604736,3.125,3.2083332538604736,1.392944097518921,118800
1992-07-15,3.125,3.2083332538604736,3.0833332538604736,3.0833332538604736,1.3386735916137695,51300
1992-07-16,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.3386735916137695,3000
1992-07-17,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.2663129568099976,5100
1992-07-20,2.8333332538604736,3.0833332538604736,2.8333332538604736,2.9166667461395264,1.2663129568099976,8700
1992-07-21,2.9166667461395264,3.0833332538604736,2.9166667461395264,3.0833332538604736,1.3386735916137695,8100
1992-07-22,3.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,1.2663129568099976,18300
1992-07-23,3.0,3.0,3.0,3.0,1.3024932146072388,900
1992-07-24,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.3386735916137695,1200
1992-07-27,3.0,3.0,2.9166667461395264,3.0,1.3024932146072388,8100
1992-07-28,3.0,3.0,3.0,3.0,1.3024932146072388,0
1992-07-29,2.8333332538604736,3.0833332538604736,2.8333332538604736,3.0416667461395264,1.3205833435058594,298800
1992-07-30,3.0,3.0833332538604736,3.0,3.0,1.3024932146072388,20100
1992-07-31,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,1.3205833435058594,42600
1992-08-03,3.0833332538604736,3.125,3.0833332538604736,3.125,1.3567640781402588,74700
1992-08-04,3.0416667461395264,3.0416667461395264,3.0,3.0,1.3024932146072388,88800
1992-08-05,3.0,3.0,2.9583332538604736,2.9583332538604736,1.2844033241271973,3900
1992-08-06,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,1500
1992-08-07,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,2400
1992-08-10,2.9166667461395264,3.0,2.9166667461395264,3.0,1.3024932146072388,18300
1992-08-11,2.875,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.2663129568099976,6900
1992-08-12,2.8333332538604736,2.875,2.8333332538604736,2.875,1.2482227087020874,5700
1992-08-13,2.875,2.875,2.875,2.875,1.2482227087020874,0
1992-08-14,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,3000
1992-08-17,2.9583332538604736,2.9583332538604736,2.875,2.9166667461395264,1.2663129568099976,45000
1992-08-18,3.0,3.0,3.0,3.0,1.3024932146072388,3000
1992-08-19,2.9166667461395264,2.9166667461395264,2.875,2.875,1.2482227087020874,10200
1992-08-20,2.875,2.9583332538604736,2.875,2.9583332538604736,1.2844033241271973,8700
1992-08-21,2.875,2.9583332538604736,2.875,2.875,1.2482227087020874,5400
1992-08-24,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2301324605941772,3000
1992-08-25,2.8333332538604736,2.9583332538604736,2.8333332538604736,2.9583332538604736,1.2844033241271973,19500
1992-08-26,2.9583332538604736,2.9583332538604736,2.9166667461395264,2.9166667461395264,1.2663129568099976,6300
1992-08-27,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.2663129568099976,3000
1992-08-28,3.0416667461395264,3.0416667461395264,2.9583332538604736,3.0416667461395264,1.3205833435058594,3300
1992-08-31,2.9583332538604736,3.0416667461395264,2.9583332538604736,3.0,1.3024932146072388,6000
1992-09-01,3.0,3.0,3.0,3.0,1.3024932146072388,0
1992-09-02,3.0,3.1666667461395264,2.9166667461395264,3.0833332538604736,1.3386735916137695,137100
1992-09-03,3.1666667461395264,3.2083332538604736,3.0833332538604736,3.0833332538604736,1.3386735916137695,27300
1992-09-04,3.25,3.25,3.0833332538604736,3.0833332538604736,1.3386735916137695,16500
1992-09-08,3.1666667461395264,3.5833332538604736,3.1666667461395264,3.5,1.519575595855713,199200
1992-09-09,3.4166667461395264,3.5,3.25,3.4166667461395264,1.4833952188491821,133200
1992-09-10,3.5,3.5416667461395264,3.4166667461395264,3.5416667461395264,1.5376657247543335,9900
1992-09-11,3.3333332538604736,3.4583332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,4800
1992-09-14,3.3333332538604736,3.5416667461395264,3.3333332538604736,3.3333332538604736,1.4472147226333618,6600
1992-09-15,3.5416667461395264,3.5416667461395264,3.3333332538604736,3.4166667461395264,1.4833952188491821,21300
1992-09-16,3.5,3.5,3.4166667461395264,3.4166667461395264,1.4833952188491821,2100
1992-09-17,3.4583332538604736,3.4583332538604736,3.4166667461395264,3.4166667461395264,1.4833952188491821,3000
1992-09-18,3.4166667461395264,3.4166667461395264,3.375,3.4166667461395264,1.4833952188491821,20100
1992-09-21,3.5,3.5,3.4166667461395264,3.5,1.519575595855713,16500
1992-09-22,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.4166667461395264,1.4833952188491821,10200
1992-09-23,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.4833952188491821,3000
1992-09-24,3.5416667461395264,3.5416667461395264,3.5,3.5416667461395264,1.5376657247543335,7500
1992-09-25,3.4166667461395264,3.5,3.375,3.4166667461395264,1.4833952188491821,40500
1992-09-28,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.4833952188491821,0
1992-09-29,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.4833952188491821,0
1992-09-30,3.5416667461395264,3.5416667461395264,3.4166667461395264,3.5416667461395264,1.5376657247543335,6900
1992-10-01,3.3333332538604736,3.5416667461395264,3.3333332538604736,3.4583332538604736,1.5014854669570923,2700
1992-10-02,3.5416667461395264,3.5416667461395264,3.4166667461395264,3.4166667461395264,1.4833952188491821,3300
1992-10-05,3.3333332538604736,3.5,3.3333332538604736,3.3333332538604736,1.4472147226333618,14400
1992-10-06,3.5833332538604736,3.5833332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,9600
1992-10-07,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,0
1992-10-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,0
1992-10-09,3.3333332538604736,3.5833332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,16500
1992-10-12,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,0
1992-10-13,3.5416667461395264,3.5416667461395264,3.3333332538604736,3.3333332538604736,1.4472147226333618,900
1992-10-14,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,3000
