Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,165.0,175.0,165.0,175.0,131.7082061767578,100
2000-08-08,158.75,165.0,158.75,158.75,119.47822570800781,0
2000-08-09,185.0,185.0,160.0,160.0,120.41896057128906,0
2000-08-10,170.0,175.0,170.0,175.0,131.7082061767578,1000
2000-08-11,175.0,175.0,175.0,175.0,131.7082061767578,0
2000-08-14,160.0,185.0,160.0,185.0,139.23440551757812,0
2000-08-15,185.0,185.0,185.0,185.0,139.23440551757812,0
2000-08-16,180.0,190.0,180.0,190.0,142.9975128173828,0
2000-08-17,190.0,190.0,175.0,175.0,131.7082061767578,0
2000-08-18,171.25,171.25,171.25,171.25,128.88587951660156,0
2000-08-21,180.0,190.0,180.0,190.0,142.9975128173828,0
2000-08-22,180.0,190.0,180.0,190.0,142.9975128173828,0
2000-08-23,190.0,190.0,190.0,190.0,142.9975128173828,0
2000-08-24,172.5,172.5,171.25,171.25,128.88587951660156,0
2000-08-25,180.0,185.0,180.0,185.0,139.23440551757812,400
2000-08-28,171.25,180.0,171.25,178.75,134.53054809570312,0
2000-08-29,180.0,180.0,180.0,180.0,135.47129821777344,0
2000-08-30,171.25,171.25,171.25,171.25,128.88587951660156,0
2000-08-31,187.5,187.5,180.0,187.5,141.11598205566406,100
2000-09-01,187.5,187.5,187.5,187.5,141.11598205566406,0
2000-09-05,171.25,171.25,171.25,171.25,128.88587951660156,0
2000-09-06,171.25,171.25,171.25,171.25,128.88587951660156,0
2000-09-07,171.25,171.25,171.25,171.25,128.88587951660156,0
2000-09-08,171.25,171.25,171.25,171.25,128.88587951660156,0
2000-09-11,171.25,175.0,168.75,170.0,127.94519805908203,0
2000-09-12,165.0,165.0,165.0,165.0,124.1820297241211,0
2000-09-13,165.0,165.0,165.0,165.0,124.1820297241211,0
2000-09-14,175.0,175.0,165.0,165.0,124.1820297241211,0
2000-09-15,170.0,175.0,170.0,175.0,131.7082061767578,200
2000-09-18,175.0,175.0,175.0,175.0,131.7082061767578,0
2000-09-19,165.0,165.0,165.0,165.0,124.1820297241211,0
2000-09-20,175.0,175.0,175.0,175.0,131.7082061767578,0
2000-09-21,172.5,172.5,170.0,170.0,127.94519805908203,0
2000-09-22,165.0,165.0,162.5,162.5,122.30052947998047,100
2000-09-25,162.5,162.5,162.5,162.5,122.30052947998047,0
2000-09-26,162.5,162.5,162.5,162.5,122.30052947998047,0
2000-09-27,145.0,201.25,145.0,161.25,121.35975646972656,400
2000-09-28,161.25,161.25,157.5,157.5,118.5373764038086,0
2000-09-29,157.5,157.5,157.5,157.5,118.5373764038086,0
2000-10-02,157.5,157.5,157.5,157.5,118.5373764038086,0
2000-10-03,157.5,157.5,157.5,157.5,118.5373764038086,0
2000-10-04,160.0,160.0,160.0,160.0,120.49232482910156,100
2000-10-05,160.0,160.0,160.0,160.0,120.49232482910156,0
2000-10-06,152.5,152.5,152.5,152.5,114.8442153930664,0
2000-10-09,150.0,155.0,150.0,155.0,116.7269287109375,100
2000-10-10,155.0,155.0,155.0,155.0,116.7269287109375,0
2000-10-11,150.0,155.0,147.5,155.0,116.7269287109375,200
2000-10-12,155.0,155.0,155.0,155.0,116.7269287109375,0
2000-10-13,155.0,155.0,155.0,155.0,116.7269287109375,0
2000-10-16,155.0,155.0,145.0,145.0,109.19615936279297,0
2000-10-17,145.0,145.0,145.0,145.0,109.19615936279297,0
2000-10-18,145.0,145.0,145.0,145.0,109.19615936279297,0
2000-10-19,145.0,145.0,145.0,145.0,109.19615936279297,0
2000-10-20,145.0,145.0,145.0,145.0,109.19615936279297,0
2000-10-23,145.0,145.0,145.0,145.0,109.19615936279297,0
2000-10-24,145.0,145.0,145.0,145.0,109.19615936279297,0
2000-10-25,120.0,140.0,120.0,140.0,105.4307861328125,500
2000-10-26,145.0,150.0,140.0,140.0,105.4307861328125,400
2000-10-27,140.0,140.0,140.0,140.0,105.4307861328125,0
2000-10-30,122.5,135.0,122.5,130.0,97.90001678466797,200
2000-10-31,140.0,140.0,140.0,140.0,105.4307861328125,0
2000-11-01,140.0,140.0,140.0,140.0,105.4307861328125,0
2000-11-02,142.5,142.5,142.5,142.5,107.31349182128906,0
2000-11-03,142.5,142.5,142.5,142.5,107.31349182128906,0
2000-11-06,130.0,142.5,130.0,142.5,107.31349182128906,500
2000-11-07,141.25,142.5,140.0,140.0,105.4307861328125,100
2000-11-08,150.0,150.0,140.0,140.0,105.4307861328125,0
2000-11-09,150.0,150.0,150.0,150.0,112.9615707397461,0
2000-11-10,143.75,148.75,143.75,148.75,112.02023315429688,100
2000-11-13,148.75,148.75,148.75,148.75,112.02023315429688,0
2000-11-14,143.75,143.75,143.75,143.75,108.25479125976562,0
2000-11-15,143.75,143.75,143.75,143.75,108.25479125976562,0
2000-11-16,145.0,155.0,145.0,155.0,116.7269287109375,200
2000-11-17,147.5,150.0,140.0,142.5,107.31349182128906,200
2000-11-20,142.5,142.5,142.5,142.5,107.31349182128906,0
2000-11-21,142.5,142.5,142.5,142.5,107.31349182128906,0
2000-11-22,142.5,145.0,140.0,140.0,105.4307861328125,0
2000-11-24,140.0,140.0,140.0,140.0,105.4307861328125,0
2000-11-27,145.0,145.0,132.5,132.5,99.7826919555664,200
2000-11-28,127.5,157.5,127.5,157.5,118.60964965820312,0
2000-11-29,132.5,150.0,132.5,140.0,105.4307861328125,0
2000-11-30,140.0,155.0,140.0,155.0,116.7269287109375,0
2000-12-01,155.0,155.0,155.0,155.0,116.7269287109375,0
2000-12-04,155.0,155.0,155.0,155.0,116.7269287109375,0
2000-12-05,155.0,155.0,155.0,155.0,116.7269287109375,0
2000-12-06,157.5,157.5,142.5,142.5,107.31349182128906,500
2000-12-07,142.5,142.5,142.5,142.5,107.31349182128906,0
2000-12-08,157.5,157.5,156.25,156.25,117.66830444335938,0
2000-12-11,147.5,147.5,147.5,147.5,111.07886505126953,0
2000-12-12,150.0,150.0,147.5,150.0,112.9615707397461,100
2000-12-13,135.0,135.0,135.0,135.0,101.6654052734375,0
2000-12-14,135.0,135.0,135.0,135.0,101.6654052734375,0
2000-12-15,135.0,150.0,135.0,150.0,112.9615707397461,200
2000-12-18,140.0,140.0,135.0,135.0,101.6654052734375,0
2000-12-19,135.0,135.0,135.0,135.0,101.6654052734375,0
2000-12-20,140.0,140.0,130.0,130.0,97.90001678466797,0
2000-12-21,130.0,137.5,110.0,137.5,103.54808807373047,100
2000-12-22,120.0,120.0,120.0,120.0,90.3692626953125,0
2000-12-26,120.0,120.0,120.0,120.0,90.3692626953125,0
2000-12-27,110.0,120.0,110.0,117.5,88.48654174804688,300
2000-12-28,112.5,117.5,112.5,117.5,88.48654174804688,200
2000-12-29,115.0,125.0,115.0,125.0,94.13461303710938,400
2001-01-02,125.0,125.0,120.0,120.0,90.3692626953125,100
2001-01-03,120.0,135.0,120.0,135.0,101.6654052734375,500
2001-01-04,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-05,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-08,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-09,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-10,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-11,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-12,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-16,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-17,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-18,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-19,125.0,130.0,125.0,130.0,97.97257995605469,0
2001-01-22,125.0,127.5,122.5,122.5,92.32032775878906,100
2001-01-23,122.5,122.5,122.5,122.5,92.32032775878906,0
2001-01-24,122.5,122.5,122.5,122.5,92.32032775878906,0
2001-01-25,127.5,130.0,125.0,128.75,97.03052520751953,100
2001-01-26,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-29,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-30,135.0,135.0,135.0,135.0,101.74076080322266,0
2001-01-31,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-01,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-02,148.125,148.125,140.0,140.0,105.50894927978516,200
2001-02-05,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-06,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-07,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-08,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-09,135.9375,135.9375,135.9375,135.9375,102.4472885131836,0
2001-02-12,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-13,137.5,145.0,137.5,145.0,109.2771224975586,0
2001-02-14,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-02-15,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-02-16,148.75,148.75,143.75,147.5,111.16120147705078,200
2001-02-20,148.75,148.75,136.875,136.875,103.1538314819336,100
2001-02-21,142.5,142.5,137.5,141.875,106.92202758789062,0
2001-02-22,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-23,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-02-26,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-02-27,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-02-28,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-03-01,145.0,145.0,135.9375,136.25,102.68283081054688,200
2001-03-02,142.5,142.5,142.5,142.5,107.39302825927734,0
2001-03-05,142.5,142.5,142.5,142.5,107.39302825927734,0
2001-03-06,142.5,142.5,142.5,142.5,107.39302825927734,0
2001-03-07,142.5,142.5,142.5,142.5,107.39302825927734,0
2001-03-08,142.5,142.5,142.5,142.5,107.39302825927734,0
2001-03-09,136.25,136.25,132.5,132.5,99.85668182373047,100
2001-03-12,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-03-13,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-03-14,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-03-15,140.0,140.0,137.5,140.0,105.50894927978516,100
2001-03-16,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-03-19,145.0,145.0,145.0,145.0,109.2771224975586,0
2001-03-20,132.5,132.5,132.5,132.5,99.85668182373047,200
2001-03-21,132.5,132.5,132.5,132.5,99.85668182373047,0
2001-03-22,132.5,140.0,130.0,135.0,101.74076080322266,200
2001-03-23,135.0,140.0,135.0,140.0,105.50894927978516,0
2001-03-26,140.0,140.0,140.0,140.0,105.50894927978516,200
2001-03-27,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-03-28,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-03-29,140.0,140.0,140.0,140.0,105.50894927978516,0
2001-03-30,140.0,140.0,140.0,140.0,107.03805541992188,0
2001-04-02,145.0,145.0,142.5,142.5,108.94947052001953,0
2001-04-03,142.5,142.5,142.5,142.5,108.94947052001953,0
2001-04-04,142.5,142.5,142.5,142.5,108.94947052001953,0
2001-04-05,145.0,145.0,140.0,140.0,107.03805541992188,200
2001-04-06,145.0,145.0,145.0,145.0,110.86084747314453,0
2001-04-09,145.0,145.0,145.0,145.0,110.86084747314453,0
2001-04-10,145.0,145.0,145.0,145.0,110.86084747314453,0
2001-04-11,145.0,145.0,145.0,145.0,110.86084747314453,0
2001-04-12,145.0,145.0,145.0,145.0,110.86084747314453,0
2001-04-16,142.60000610351562,142.60000610351562,130.0,130.0,99.3924789428711,0
2001-04-17,130.0,130.0,130.0,130.0,99.3924789428711,0
2001-04-18,145.0,146.0,145.0,146.0,111.62541198730469,0
2001-04-19,146.0,146.0,140.0,145.0,110.86084747314453,500
2001-04-20,189.8000030517578,189.8000030517578,189.8000030517578,189.8000030517578,145.11302185058594,0
2001-04-23,189.8000030517578,189.8000030517578,189.8000030517578,189.8000030517578,145.11302185058594,0
2001-04-24,189.8000030517578,189.8000030517578,189.8000030517578,189.8000030517578,145.11302185058594,0
2001-04-25,148.0,148.0,148.0,148.0,113.15452575683594,0
2001-04-26,148.0,148.0,148.0,148.0,113.15452575683594,0
2001-04-27,148.0,148.0,148.0,148.0,113.15452575683594,0
2001-04-30,148.0,148.0,148.0,148.0,113.15452575683594,0
2001-05-01,148.0,148.0,148.0,148.0,113.15452575683594,0
2001-05-02,148.0,148.0,148.0,148.0,113.15452575683594,0
2001-05-03,170.0,190.0,154.39999389648438,190.0,145.26593017578125,1700
2001-05-04,170.0,182.1999969482422,163.39999389648438,163.39999389648438,124.92869567871094,300
2001-05-07,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,124.92869567871094,0
2001-05-08,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,124.92869567871094,0
2001-05-09,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,124.92869567871094,0
2001-05-10,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,124.92869567871094,0
2001-05-11,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,124.92869567871094,0
2001-05-14,159.0,162.0,159.0,162.0,123.85832214355469,100
2001-05-15,151.0,151.0,151.0,151.0,115.44818115234375,0
2001-05-16,151.0,151.0,151.0,151.0,115.44818115234375,0
2001-05-17,151.0,151.0,151.0,151.0,115.44818115234375,0
2001-05-18,151.0,151.0,151.0,151.0,115.44818115234375,0
2001-05-21,160.0,160.0,160.0,160.0,122.3292007446289,0
2001-05-22,152.0,152.0,152.0,152.0,116.21273803710938,100
2001-05-23,152.0,152.0,152.0,152.0,116.21273803710938,0
2001-05-24,152.0,152.0,152.0,152.0,116.21273803710938,0
2001-05-25,152.0,152.0,152.0,152.0,116.21273803710938,0
2001-05-29,152.0,152.0,152.0,152.0,116.21273803710938,0
2001-05-30,155.0,155.0,155.0,155.0,118.50640869140625,0
2001-05-31,155.0,155.0,155.0,155.0,118.50640869140625,0
2001-06-01,152.0,156.0,152.0,152.0,116.21273803710938,200
2001-06-04,156.0,156.0,156.0,156.0,119.27095794677734,100
2001-06-05,156.0,156.0,152.0,152.0,116.21273803710938,100
2001-06-06,152.0,152.0,152.0,152.0,116.21273803710938,0
2001-06-07,150.0,150.0,150.0,150.0,114.68363952636719,0
2001-06-08,150.0,150.0,150.0,150.0,114.68363952636719,0
2001-06-11,150.0,150.0,150.0,150.0,114.68363952636719,0
2001-06-12,150.0,150.0,150.0,150.0,114.68363952636719,0
2001-06-13,150.0,160.0,150.0,160.0,122.3292007446289,900
2001-06-14,160.0,160.0,160.0,160.0,122.3292007446289,0
2001-06-15,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,116.36566162109375,0
2001-06-18,153.1999969482422,153.1999969482422,152.8000030517578,152.8000030517578,116.82440185546875,0
2001-06-19,153.0,153.0,153.0,153.0,116.97728729248047,0
2001-06-20,153.0,153.0,153.0,153.0,116.97728729248047,0
2001-06-21,154.0,154.0,154.0,154.0,117.74186706542969,0
2001-06-22,154.0,154.0,154.0,154.0,117.74186706542969,0
2001-06-25,154.0,154.0,154.0,154.0,117.74186706542969,0
2001-06-26,154.0,154.0,154.0,154.0,117.74186706542969,0
2001-06-27,155.0,155.0,155.0,155.0,118.50640869140625,0
2001-06-28,155.0,155.0,155.0,155.0,118.50640869140625,0
2001-06-29,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,119.42389678955078,0
2001-07-02,160.0,162.0,158.0,162.0,123.85832214355469,200
2001-07-03,168.0,168.0,168.0,168.0,128.44561767578125,0
2001-07-05,168.0,168.0,168.0,168.0,128.44561767578125,0
2001-07-06,158.0,158.0,158.0,158.0,120.8000717163086,0
2001-07-09,169.0,169.0,169.0,169.0,129.21022033691406,100
2001-07-10,169.0,169.0,169.0,169.0,129.21022033691406,0
2001-07-11,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-07-12,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-07-13,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-07-16,161.39999389648438,161.39999389648438,161.39999389648438,161.39999389648438,124.87742614746094,0
2001-07-17,168.0,168.0,162.0,162.0,125.34164428710938,0
2001-07-18,162.0,164.0,161.60000610351562,161.60000610351562,125.03217315673828,100
2001-07-19,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,125.03217315673828,0
2001-07-20,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,125.03217315673828,0
2001-07-23,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,125.03217315673828,0
2001-07-24,168.0,168.0,165.0,168.0,129.9839630126953,200
2001-07-25,170.0,175.0,170.0,175.0,135.39991760253906,1300
2001-07-26,175.0,175.0,175.0,175.0,135.39991760253906,0
2001-07-27,187.0,187.0,187.0,187.0,144.68450927734375,0
2001-07-30,187.0,187.0,187.0,187.0,144.68450927734375,0
2001-07-31,167.0,176.0,167.0,176.0,136.17364501953125,100
2001-08-01,176.0,176.0,176.0,176.0,136.17364501953125,0
2001-08-02,176.0,176.0,176.0,176.0,136.17364501953125,0
2001-08-03,167.0,167.0,167.0,167.0,129.21022033691406,200
2001-08-06,164.0,164.0,164.0,164.0,126.88903045654297,0
2001-08-07,164.0,164.0,164.0,164.0,126.88903045654297,0
2001-08-08,176.0,176.0,164.0,167.0,129.21022033691406,400
2001-08-09,167.0,167.0,167.0,167.0,129.21022033691406,0
2001-08-10,167.0,167.0,167.0,167.0,129.21022033691406,0
2001-08-13,164.0,164.0,164.0,164.0,126.88903045654297,0
2001-08-14,164.0,164.0,164.0,164.0,126.88903045654297,0
2001-08-15,164.0,164.0,164.0,164.0,126.88903045654297,100
2001-08-16,164.0,164.0,164.0,164.0,126.88903045654297,0
2001-08-17,163.0,163.0,163.0,163.0,126.1153793334961,0
2001-08-20,163.0,166.0,163.0,166.0,128.4365234375,400
2001-08-21,165.0,165.0,165.0,165.0,127.66280364990234,0
2001-08-22,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-08-23,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-08-24,162.0,162.0,162.0,162.0,125.34164428710938,0
2001-08-27,162.0,162.0,162.0,162.0,125.34164428710938,0
2001-08-28,162.0,162.0,161.0,161.0,124.56795501708984,0
2001-08-29,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-08-30,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-08-31,162.0,162.0,162.0,162.0,125.34164428710938,0
2001-09-04,160.0,160.0,157.1999969482422,157.1999969482422,121.62782287597656,200
2001-09-05,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,121.62782287597656,200
2001-09-06,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,121.62782287597656,100
2001-09-07,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,121.62782287597656,0
2001-09-10,160.0,160.0,160.0,160.0,123.7942123413086,0
2001-09-17,160.0,160.0,160.0,160.0,123.7942123413086,0
2001-09-18,160.0,160.0,160.0,160.0,123.7942123413086,0
2001-09-19,160.1999969482422,166.0,160.1999969482422,166.0,128.4365234375,0
2001-09-20,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-09-21,161.0,161.0,161.0,161.0,124.56795501708984,0
2001-09-24,162.0,162.0,162.0,162.0,125.34164428710938,100
2001-09-25,160.0,162.1999969482422,160.0,162.1999969482422,125.49637603759766,100
2001-09-26,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,125.49637603759766,0
2001-09-27,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,125.49637603759766,0
2001-09-28,163.0,166.0,163.0,166.0,128.4365234375,100
2001-10-01,166.0,170.0,166.0,170.0,131.53138732910156,200
2001-10-02,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,130.13864135742188,0
2001-10-03,168.1999969482422,168.1999969482422,168.0,168.0,129.9839630126953,400
2001-10-04,170.0,171.0,162.0,168.1999969482422,130.13864135742188,400
2001-10-05,168.0,168.0,168.0,168.0,130.061279296875,100
2001-10-08,168.0,168.0,168.0,168.0,130.061279296875,0
2001-10-09,168.0,168.0,168.0,168.0,130.061279296875,0
2001-10-10,168.0,170.0,166.0,166.0,128.512939453125,200
2001-10-11,166.0,166.0,164.0,164.0,126.96456909179688,700
2001-10-12,164.0,164.0,164.0,164.0,126.96456909179688,0
2001-10-15,164.0,164.0,164.0,164.0,126.96456909179688,400
2001-10-16,164.0,164.0,164.0,164.0,126.96456909179688,0
2001-10-17,164.0,168.0,164.0,168.0,130.061279296875,1000
2001-10-18,168.0,168.0,168.0,168.0,130.061279296875,0
2001-10-19,168.0,168.0,168.0,168.0,130.061279296875,0
2001-10-22,167.8000030517578,167.8000030517578,160.0,160.0,123.86788177490234,0
2001-10-23,160.0,160.0,160.0,160.0,123.86788177490234,0
2001-10-24,156.0,156.0,156.0,156.0,120.77118682861328,200
2001-10-25,156.0,156.0,156.0,156.0,120.77118682861328,0
2001-10-26,156.0,156.0,156.0,156.0,120.77118682861328,0
2001-10-29,156.0,156.0,156.0,156.0,120.77118682861328,0
2001-10-30,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,120.3066635131836,0
2001-10-31,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,120.3066635131836,0
2001-11-01,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,120.3066635131836,0
