Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,20.790000915527344,21.5,20.209999084472656,20.799999237060547,16.38554573059082,442000
2013-12-18,20.479999542236328,21.059999465942383,20.1299991607666,20.600000381469727,16.41741943359375,282800
2013-12-19,20.75,21.5,20.75,20.950000762939453,16.696365356445312,192900
2013-12-20,21.600000381469727,21.8799991607666,21.260000228881836,21.799999237060547,17.373775482177734,2031900
2013-12-23,21.75,22.959999084472656,21.75,22.940000534057617,18.282316207885742,136500
2013-12-24,22.899999618530273,23.530000686645508,22.690000534057617,23.440000534057617,18.680797576904297,51200
2013-12-26,23.469999313354492,24.5,23.280000686645508,24.260000228881836,19.334308624267578,137700
2013-12-27,24.459999084472656,25.360000610351562,23.3700008392334,24.040000915527344,19.15897560119629,160900
2013-12-30,23.899999618530273,24.1200008392334,23.579999923706055,23.670000076293945,18.864097595214844,82400
2013-12-31,23.700000762939453,24.84000015258789,23.670000076293945,24.780000686645508,19.74872398376465,112000
2014-01-02,24.84000015258789,24.860000610351562,24.3700008392334,24.690000534057617,19.677001953125,177300
2014-01-03,24.649999618530273,24.829999923706055,24.510000228881836,24.56999969482422,19.581357955932617,97000
2014-01-06,24.709999084472656,24.860000610351562,24.25,24.5,19.52557373046875,220000
2014-01-07,24.540000915527344,26.100000381469727,24.5,25.940000534057617,20.673202514648438,104100
2014-01-08,26.0,26.15999984741211,25.81999969482422,25.899999618530273,20.641324996948242,53300
2014-01-09,26.059999465942383,26.299999237060547,25.68000030517578,26.0,20.721017837524414,50100
2014-01-10,26.0,26.030000686645508,25.579999923706055,25.68000030517578,20.46599578857422,35300
2014-01-13,25.639999389648438,25.739999771118164,25.18000030517578,25.709999084472656,20.489900588989258,45700
2014-01-14,25.8799991607666,25.940000534057617,25.139999389648438,25.420000076293945,20.25878143310547,75200
2014-01-15,25.3799991607666,25.690000534057617,24.3799991607666,24.940000534057617,19.876239776611328,190600
2014-01-16,25.110000610351562,25.25,24.399999618530273,25.040000915527344,19.955936431884766,62400
2014-01-17,25.1299991607666,25.280000686645508,24.579999923706055,24.809999465942383,19.772634506225586,71800
2014-01-21,24.81999969482422,25.149999618530273,24.110000610351562,24.8799991607666,19.828418731689453,108600
2014-01-22,25.040000915527344,25.09000015258789,24.459999084472656,24.829999923706055,19.788570404052734,58800
2014-01-23,24.649999618530273,24.690000534057617,23.969999313354492,24.600000381469727,19.605270385742188,123900
2014-01-24,24.420000076293945,24.700000762939453,23.729999542236328,23.780000686645508,18.951766967773438,137500
2014-01-27,23.899999618530273,23.899999618530273,22.8799991607666,23.030000686645508,18.35403823852539,83600
2014-01-28,22.989999771118164,23.549999237060547,22.350000381469727,23.290000915527344,18.56124496459961,118100
2014-01-29,23.170000076293945,23.170000076293945,22.059999465942383,22.280000686645508,17.756315231323242,53900
2014-01-30,22.350000381469727,22.75,22.209999084472656,22.239999771118164,17.724441528320312,79600
2014-01-31,22.030000686645508,23.219999313354492,22.0,22.690000534057617,18.08307647705078,96800
2014-02-03,22.700000762939453,22.81999969482422,20.5,21.530000686645508,17.158601760864258,274700
2014-02-04,21.709999084472656,21.969999313354492,21.40999984741211,21.760000228881836,17.341899871826172,247300
2014-02-05,21.729999542236328,22.309999465942383,20.979999542236328,21.079999923706055,16.799959182739258,172900
2014-02-06,21.149999618530273,21.959999084472656,20.959999084472656,21.440000534057617,17.086870193481445,131500
2014-02-07,21.610000610351562,21.639999389648438,21.040000915527344,21.40999984741211,17.06296157836914,190800
2014-02-10,21.290000915527344,21.899999618530273,21.290000915527344,21.790000915527344,17.365806579589844,44500
2014-02-11,21.920000076293945,22.790000915527344,21.799999237060547,22.709999084472656,18.099014282226562,60800
2014-02-12,22.799999237060547,22.799999237060547,22.290000915527344,22.420000076293945,17.867897033691406,91900
2014-02-13,22.209999084472656,22.610000610351562,21.790000915527344,22.389999389648438,17.843990325927734,161300
2014-02-14,22.43000030517578,22.530000686645508,21.84000015258789,22.389999389648438,17.843990325927734,72100
2014-02-18,22.350000381469727,23.559999465942383,22.350000381469727,23.510000228881836,18.73658561706543,81400
2014-02-19,23.5,24.0,23.34000015258789,23.780000686645508,18.951766967773438,67500
2014-02-20,23.850000381469727,25.350000381469727,23.850000381469727,24.450000762939453,19.48572540283203,115200
2014-02-21,24.65999984741211,25.25,24.6299991607666,25.190000534057617,20.075485229492188,130700
2014-02-24,25.25,26.40999984741211,24.799999237060547,25.59000015258789,20.394264221191406,205400
2014-02-25,25.760000228881836,26.209999084472656,24.8700008392334,24.989999771118164,19.916088104248047,99200
2014-02-26,25.219999313354492,25.649999618530273,24.639999389648438,25.530000686645508,20.34644889831543,105700
2014-02-27,25.530000686645508,25.719999313354492,25.030000686645508,25.229999542236328,20.107358932495117,66600
2014-02-28,25.329999923706055,25.760000228881836,24.989999771118164,25.559999465942383,20.370357513427734,161600
2014-03-03,25.459999084472656,25.459999084472656,24.469999313354492,25.139999389648438,20.035633087158203,103000
2014-03-04,25.18000030517578,26.549999237060547,25.049999237060547,26.3700008392334,21.015893936157227,170500
2014-03-05,26.299999237060547,26.549999237060547,24.93000030517578,25.510000228881836,20.33050537109375,117500
2014-03-06,25.639999389648438,25.8700008392334,25.200000762939453,25.510000228881836,20.33050537109375,43500
2014-03-07,25.739999771118164,26.190000534057617,25.459999084472656,25.790000915527344,20.553659439086914,72200
2014-03-10,25.8799991607666,26.40999984741211,25.719999313354492,25.799999237060547,20.561626434326172,123300
2014-03-11,25.899999618530273,26.030000686645508,25.030000686645508,25.170000076293945,20.059539794921875,61600
2014-03-12,25.09000015258789,25.690000534057617,24.790000915527344,25.690000534057617,20.47395896911621,76000
2014-03-13,25.68000030517578,26.209999084472656,25.440000534057617,26.09000015258789,20.792743682861328,105000
2014-03-14,25.950000762939453,26.31999969482422,25.049999237060547,25.209999084472656,20.09141731262207,50700
2014-03-17,25.420000076293945,25.610000610351562,25.170000076293945,25.520000457763672,20.33847999572754,76300
2014-03-18,25.15999984741211,25.84000015258789,25.0,25.5,20.556133270263672,84700
2014-03-19,25.739999771118164,25.739999771118164,24.81999969482422,25.1200008392334,20.249807357788086,61400
2014-03-20,25.100000381469727,25.309999465942383,24.899999618530273,25.09000015258789,20.22562026977539,45500
2014-03-21,25.25,25.639999389648438,24.850000381469727,25.309999465942383,20.402965545654297,77800
2014-03-24,25.280000686645508,25.56999969482422,25.020000457763672,25.469999313354492,20.531949996948242,74200
2014-03-25,25.559999465942383,26.450000762939453,25.5,25.690000534057617,20.709293365478516,90400
2014-03-26,25.760000228881836,25.799999237060547,24.81999969482422,24.989999771118164,20.145008087158203,56300
2014-03-27,24.940000534057617,25.0,24.5,24.829999923706055,20.01602554321289,25100
2014-03-28,24.809999465942383,25.889999389648438,24.709999084472656,24.81999969482422,20.007965087890625,69500
2014-03-31,25.059999465942383,25.540000915527344,24.81999969482422,25.09000015258789,20.22562026977539,105800
2014-04-01,25.049999237060547,26.31999969482422,24.8799991607666,26.079999923706055,21.023679733276367,60700
2014-04-02,26.100000381469727,26.229999542236328,25.90999984741211,26.139999389648438,21.072052001953125,43600
2014-04-03,26.18000030517578,26.18000030517578,25.389999389648438,25.709999084472656,20.725418090820312,22100
2014-04-04,25.969999313354492,25.989999771118164,24.81999969482422,25.1299991607666,20.25786590576172,57700
2014-04-07,25.1299991607666,25.299999237060547,24.850000381469727,25.06999969482422,20.209497451782227,54200
2014-04-08,25.059999465942383,25.31999969482422,24.899999618530273,25.0,20.1530704498291,36800
2014-04-09,25.15999984741211,25.299999237060547,24.969999313354492,25.110000610351562,20.241741180419922,33700
2014-04-10,25.139999389648438,25.209999084472656,24.489999771118164,24.670000076293945,19.887046813964844,49500
2014-04-11,24.40999984741211,25.020000457763672,24.40999984741211,24.639999389648438,19.862863540649414,48900
2014-04-14,24.889999389648438,24.889999389648438,23.649999618530273,23.889999389648438,19.258272171020508,83800
2014-04-15,23.899999618530273,23.899999618530273,23.520000457763672,23.770000457763672,19.16153907775879,53300
2014-04-16,23.969999313354492,25.3700008392334,23.700000762939453,25.170000076293945,20.290109634399414,45200
2014-04-17,25.06999969482422,25.299999237060547,24.829999923706055,25.020000457763672,20.169191360473633,46200
2014-04-21,24.979999542236328,25.68000030517578,24.729999542236328,25.420000076293945,20.491640090942383,25500
2014-04-22,25.59000015258789,26.280000686645508,25.34000015258789,26.06999969482422,21.015621185302734,90400
2014-04-23,25.950000762939453,26.770000457763672,25.790000915527344,26.459999084472656,21.33000946044922,134200
2014-04-24,26.530000686645508,26.940000534057617,26.139999389648438,26.760000228881836,21.571847915649414,144100
2014-04-25,26.65999984741211,27.190000534057617,26.56999969482422,26.799999237060547,21.604089736938477,72100
2014-04-28,26.950000762939453,27.209999084472656,26.170000076293945,26.469999313354492,21.33806800842285,188700
2014-04-29,26.68000030517578,27.25,26.260000228881836,26.670000076293945,21.499296188354492,66300
2014-04-30,26.799999237060547,27.850000381469727,26.65999984741211,27.25,21.966846466064453,195400
2014-05-01,27.329999923706055,27.329999923706055,26.5,27.149999618530273,21.886234283447266,113000
2014-05-02,27.170000076293945,27.709999084472656,27.059999465942383,27.43000030517578,22.111948013305664,86200
2014-05-05,27.15999984741211,27.440000534057617,26.860000610351562,27.309999465942383,22.015213012695312,89300
2014-05-06,27.270000457763672,27.6299991607666,27.079999923706055,27.399999618530273,22.0877628326416,84700
2014-05-07,27.469999313354492,28.110000610351562,27.469999313354492,28.0,22.57143783569336,76200
2014-05-08,28.09000015258789,28.65999984741211,28.09000015258789,28.260000228881836,22.781030654907227,75900
2014-05-09,28.110000610351562,28.579999923706055,28.110000610351562,28.399999618530273,22.893884658813477,137900
2014-05-12,28.540000915527344,29.239999771118164,27.850000381469727,28.350000381469727,22.853588104248047,182200
2014-05-13,28.280000686645508,28.979999542236328,28.280000686645508,28.649999618530273,23.09541893005371,176400
2014-05-14,28.670000076293945,28.950000762939453,28.270000457763672,28.600000381469727,23.055110931396484,138800
2014-05-15,28.709999084472656,29.0,28.299999237060547,28.940000534057617,23.32918930053711,190200
2014-05-16,29.079999923706055,29.3700008392334,28.469999313354492,29.18000030517578,23.52266502380371,121900
2014-05-19,28.969999313354492,29.5,28.969999313354492,29.479999542236328,23.764495849609375,100100
2014-05-20,29.489999771118164,29.610000610351562,29.219999313354492,29.549999237060547,23.820924758911133,139300
2014-05-21,29.600000381469727,29.700000762939453,28.559999465942383,28.68000030517578,23.119598388671875,75200
2014-05-22,28.65999984741211,29.600000381469727,28.479999542236328,29.389999389648438,23.691944122314453,97000
2014-05-23,29.459999084472656,29.739999771118164,29.059999465942383,29.510000228881836,23.788679122924805,48500
2014-05-27,29.68000030517578,29.979999542236328,29.34000015258789,29.5,23.780622482299805,102100
2014-05-28,29.59000015258789,29.719999313354492,29.06999969482422,29.25,23.57908821105957,154200
2014-05-29,29.399999618530273,29.43000030517578,28.510000228881836,29.100000381469727,23.458175659179688,102100
2014-05-30,28.959999084472656,29.43000030517578,28.65999984741211,29.100000381469727,23.458175659179688,1377400
2014-06-02,29.06999969482422,29.31999969482422,28.6200008392334,29.059999465942383,23.425926208496094,77300
2014-06-03,29.049999237060547,29.299999237060547,28.510000228881836,28.719999313354492,23.151845932006836,77000
2014-06-04,28.5,28.8799991607666,28.5,28.739999771118164,23.167966842651367,81200
2014-06-05,28.889999389648438,29.479999542236328,28.780000686645508,29.280000686645508,23.603275299072266,122900
2014-06-06,29.5,29.5,29.329999923706055,29.399999618530273,23.70000648498535,61500
2014-06-09,29.229999542236328,29.43000030517578,29.079999923706055,29.280000686645508,23.603275299072266,138300
2014-06-10,29.329999923706055,29.459999084472656,28.920000076293945,29.229999542236328,23.56296730041504,205400
2014-06-11,29.219999313354492,29.3700008392334,28.65999984741211,28.809999465942383,23.224395751953125,100400
2014-06-12,28.959999084472656,28.959999084472656,28.31999969482422,28.68000030517578,23.119598388671875,53400
2014-06-13,28.670000076293945,29.209999084472656,28.389999389648438,28.979999542236328,23.36143684387207,51100
2014-06-16,29.079999923706055,29.079999923706055,28.3799991607666,28.549999237060547,23.014801025390625,88000
2014-06-17,28.399999618530273,28.8700008392334,28.3700008392334,28.530000686645508,22.998682022094727,97100
2014-06-18,28.389999389648438,28.399999618530273,27.860000610351562,28.299999237060547,23.04754638671875,127500
2014-06-19,28.260000228881836,29.299999237060547,28.25,29.030000686645508,23.642061233520508,214500
2014-06-20,29.149999618530273,29.420000076293945,28.65999984741211,28.850000381469727,23.49547004699707,159500
2014-06-23,28.829999923706055,29.079999923706055,28.290000915527344,28.420000076293945,23.14527702331543,58300
2014-06-24,28.399999618530273,28.799999237060547,28.280000686645508,28.389999389648438,23.120840072631836,99000
2014-06-25,28.25,28.40999984741211,27.760000228881836,28.209999084472656,22.974252700805664,95000
2014-06-26,28.09000015258789,28.3700008392334,27.950000762939453,28.1299991607666,22.90909767150879,73000
2014-06-27,27.969999313354492,28.65999984741211,27.969999313354492,28.59000015258789,23.283727645874023,561800
2014-06-30,28.440000534057617,29.020000457763672,28.3700008392334,28.6299991607666,23.316295623779297,171000
2014-07-01,28.719999313354492,29.239999771118164,28.469999313354492,29.040000915527344,23.65019989013672,136400
2014-07-02,29.079999923706055,29.559999465942383,28.899999618530273,29.0,23.61762809753418,103900
2014-07-03,29.239999771118164,29.450000762939453,28.760000228881836,28.979999542236328,23.601337432861328,86400
2014-07-07,29.020000457763672,29.290000915527344,28.799999237060547,28.950000762939453,23.5769100189209,118500
2014-07-08,28.780000686645508,29.360000610351562,28.530000686645508,29.149999618530273,23.739789962768555,130500
2014-07-09,29.209999084472656,29.40999984741211,28.8799991607666,28.950000762939453,23.5769100189209,77500
2014-07-10,28.5,29.670000076293945,28.229999542236328,29.25,23.821226119995117,127700
2014-07-11,29.170000076293945,29.190000534057617,28.739999771118164,29.110000610351562,23.707216262817383,46500
2014-07-14,29.290000915527344,29.350000381469727,28.670000076293945,28.8799991607666,23.5198974609375,133100
2014-07-15,28.969999313354492,28.969999313354492,28.100000381469727,28.280000686645508,23.031259536743164,159600
2014-07-16,28.420000076293945,28.450000762939453,27.6299991607666,27.8799991607666,22.70549774169922,96700
2014-07-17,27.760000228881836,28.030000686645508,27.6299991607666,27.850000381469727,22.68106460571289,81300
2014-07-18,27.760000228881836,28.280000686645508,27.760000228881836,28.0,22.8032283782959,87100
2014-07-21,27.920000076293945,27.920000076293945,27.1299991607666,27.579999923706055,22.461179733276367,125900
2014-07-22,27.610000610351562,28.030000686645508,27.149999618530273,27.809999465942383,22.648487091064453,160500
2014-07-23,27.90999984741211,28.260000228881836,27.389999389648438,28.229999542236328,22.99053382873535,194700
2014-07-24,28.139999389648438,28.479999542236328,28.139999389648438,28.459999084472656,23.177854537963867,82700
2014-07-25,28.270000457763672,28.6299991607666,28.1299991607666,28.5,23.210432052612305,68900
2014-07-28,28.360000610351562,28.459999084472656,28.0,28.399999618530273,23.12898826599121,94600
2014-07-29,28.559999465942383,28.729999542236328,27.790000915527344,28.049999237060547,22.843944549560547,112500
2014-07-30,28.200000762939453,28.200000762939453,27.110000610351562,27.329999923706055,22.25757598876953,152400
2014-07-31,26.93000030517578,27.489999771118164,25.75,27.25,22.192426681518555,394800
2014-08-01,27.329999923706055,28.239999771118164,27.329999923706055,27.81999969482422,22.656631469726562,101600
2014-08-04,27.809999465942383,28.010000228881836,27.219999313354492,27.850000381469727,22.68106460571289,89100
2014-08-05,27.719999313354492,27.860000610351562,27.049999237060547,27.350000381469727,22.273866653442383,101100
2014-08-06,27.440000534057617,27.899999618530273,27.399999618530273,27.489999771118164,22.387880325317383,56700
2014-08-07,27.520000457763672,28.049999237060547,27.420000076293945,27.780000686645508,22.624061584472656,104800
2014-08-08,27.739999771118164,28.739999771118164,27.65999984741211,28.700000762939453,23.373306274414062,128900
2014-08-11,28.950000762939453,29.639999389648438,28.84000015258789,29.299999237060547,23.861948013305664,135400
2014-08-12,29.190000534057617,29.440000534057617,28.5,28.81999969482422,23.471033096313477,94800
2014-08-13,29.040000915527344,29.65999984741211,28.979999542236328,29.479999542236328,24.008541107177734,92500
2014-08-14,29.6200008392334,30.040000915527344,29.420000076293945,29.780000686645508,24.25286293029785,123500
2014-08-15,30.059999465942383,30.079999923706055,29.110000610351562,29.34000015258789,23.8945255279541,79800
2014-08-18,29.6299991607666,30.09000015258789,29.6299991607666,29.989999771118164,24.42388343811035,69300
2014-08-19,30.030000686645508,31.31999969482422,30.030000686645508,30.770000457763672,25.059120178222656,112500
2014-08-20,30.65999984741211,30.850000381469727,30.209999084472656,30.68000030517578,24.985824584960938,53800
2014-08-21,30.670000076293945,31.719999313354492,30.649999618530273,31.110000610351562,25.336013793945312,72100
2014-08-22,31.170000076293945,31.479999542236328,30.649999618530273,30.969999313354492,25.221994400024414,58500
2014-08-25,31.079999923706055,31.190000534057617,30.15999984741211,30.5,24.839229583740234,54200
2014-08-26,30.719999313354492,30.8799991607666,30.34000015258789,30.450000762939453,24.798505783081055,52500
2014-08-27,30.56999969482422,30.670000076293945,30.0,30.219999313354492,24.61119270324707,27600
2014-08-28,30.229999542236328,30.299999237060547,29.899999618530273,30.020000457763672,24.44831657409668,137000
2014-08-29,30.020000457763672,30.700000762939453,29.75,30.149999618530273,24.554187774658203,123000
2014-09-02,30.309999465942383,31.239999771118164,30.309999465942383,31.030000686645508,25.270864486694336,39400
2014-09-03,31.09000015258789,31.739999771118164,30.780000686645508,30.90999984741211,25.173133850097656,40100
2014-09-04,31.020000457763672,31.450000762939453,30.850000381469727,30.93000030517578,25.18941879272461,24900
2014-09-05,30.84000015258789,31.350000381469727,30.81999969482422,31.030000686645508,25.270864486694336,49500
2014-09-08,31.15999984741211,32.029998779296875,31.15999984741211,31.6200008392334,25.751358032226562,32900
2014-09-09,31.670000076293945,31.670000076293945,30.90999984741211,31.059999465942383,25.29529571533203,34700
2014-09-10,31.25,32.119998931884766,31.020000457763672,31.5,25.653629302978516,100100
2014-09-11,31.5,32.0099983215332,31.450000762939453,31.809999465942383,25.906095504760742,108700
2014-09-12,31.899999618530273,31.899999618530273,30.739999771118164,31.3700008392334,25.547758102416992,100300
2014-09-15,31.299999237060547,31.639999389648438,30.969999313354492,30.989999771118164,25.23828125,73500
2014-09-16,31.020000457763672,31.459999084472656,30.940000534057617,31.09000015258789,25.31972885131836,37400
2014-09-17,30.829999923706055,31.309999465942383,30.3799991607666,30.969999313354492,25.459476470947266,94900
2014-09-18,31.030000686645508,31.399999618530273,30.809999465942383,30.889999389648438,25.393712997436523,52200
2014-09-19,30.940000534057617,31.399999618530273,30.829999923706055,31.059999465942383,25.533464431762695,86600
2014-09-22,30.979999542236328,31.440000534057617,30.559999465942383,30.809999465942383,25.327945709228516,71100
2014-09-23,30.850000381469727,31.020000457763672,29.799999237060547,29.93000030517578,24.604528427124023,89000
2014-09-24,30.06999969482422,30.84000015258789,29.690000534057617,30.649999618530273,25.196414947509766,46400
2014-09-25,30.65999984741211,30.959999084472656,30.170000076293945,30.469999313354492,25.048444747924805,55600
2014-09-26,30.459999084472656,30.81999969482422,30.15999984741211,30.649999618530273,25.196414947509766,48800
2014-09-29,30.399999618530273,31.350000381469727,29.84000015258789,30.479999542236328,25.056663513183594,203100
2014-09-30,30.610000610351562,30.760000228881836,30.299999237060547,30.350000381469727,24.949798583984375,64900
2014-10-01,30.40999984741211,30.729999542236328,29.56999969482422,29.68000030517578,24.399005889892578,55400
2014-10-02,29.770000457763672,30.219999313354492,29.450000762939453,30.100000381469727,24.744274139404297,60900
2014-10-03,30.389999389648438,30.940000534057617,30.1299991607666,30.59000015258789,25.147096633911133,50600
2014-10-06,30.559999465942383,31.270000457763672,30.510000228881836,30.899999618530273,25.401935577392578,65000
2014-10-07,30.809999465942383,30.809999465942383,30.360000610351562,30.399999618530273,24.99090003967285,28100
2014-10-08,30.31999969482422,32.029998779296875,30.31999969482422,31.75,26.10069465637207,104300
2014-10-09,31.850000381469727,32.88999938964844,31.40999984741211,31.709999084472656,26.06780433654785,95600
2014-10-10,31.549999237060547,32.02000045776367,31.1200008392334,31.260000228881836,25.6978816986084,84500
2014-10-13,31.25,31.729999542236328,30.6299991607666,30.770000457763672,25.29506492614746,91300
2014-10-14,30.899999618530273,31.280000686645508,30.530000686645508,31.040000915527344,25.51702117919922,135700
2014-10-15,30.84000015258789,32.33000183105469,30.75,32.2400016784668,26.503507614135742,107300
2014-10-16,32.0099983215332,33.20000076293945,32.0099983215332,32.95000076293945,27.087175369262695,60600
2014-10-17,33.4900016784668,34.43000030517578,32.54999923706055,32.65999984741211,26.84877586364746,81900
2014-10-20,32.709999084472656,32.849998474121094,31.65999984741211,32.29999923706055,26.552825927734375,97200
2014-10-21,32.36000061035156,32.459999084472656,31.8700008392334,32.29999923706055,26.552825927734375,134000
2014-10-22,32.15999984741211,33.290000915527344,32.15999984741211,32.86000061035156,27.013195037841797,72000
2014-10-23,33.290000915527344,33.5099983215332,32.779998779296875,33.41999816894531,27.473548889160156,71400
2014-10-24,33.5,34.06999969482422,32.36000061035156,33.439998626708984,27.489990234375,65600
2014-10-27,33.4900016784668,34.119998931884766,32.93000030517578,33.95000076293945,27.909238815307617,81400
2014-10-28,34.02000045776367,34.75,33.720001220703125,34.7400016784668,28.558685302734375,88800
2014-10-29,32.90999984741211,34.189998626708984,32.90999984741211,33.810001373291016,27.794153213500977,91900
2014-10-30,33.790000915527344,34.91999816894531,33.790000915527344,34.83000183105469,28.63266372680664,81200
2014-10-31,35.40999984741211,36.040000915527344,34.959999084472656,35.220001220703125,28.953271865844727,66100
2014-11-03,35.369998931884766,36.0,35.15999984741211,35.5099983215332,29.191665649414062,101000
2014-11-04,34.77000045776367,34.779998779296875,33.189998626708984,33.290000915527344,27.36667823791504,120200
2014-11-05,33.27000045776367,33.27000045776367,32.220001220703125,32.81999969482422,26.98030662536621,71000
2014-11-06,32.959999084472656,33.58000183105469,32.31999969482422,32.77000045776367,26.939197540283203,108300
2014-11-07,32.84000015258789,33.119998931884766,32.2400016784668,32.86000061035156,27.013195037841797,72100
2014-11-10,32.779998779296875,33.189998626708984,32.09000015258789,32.75,26.922758102416992,51300
2014-11-11,32.54999923706055,33.65999984741211,32.54999923706055,33.02000045776367,27.144723892211914,64800
2014-11-12,33.15999984741211,33.439998626708984,32.790000915527344,32.91999816894531,27.062503814697266,115100
2014-11-13,33.029998779296875,34.470001220703125,32.75,33.16999816894531,27.268030166625977,106200
2014-11-14,33.16999816894531,33.36000061035156,31.989999771118164,32.970001220703125,27.103612899780273,48700
2014-11-17,32.81999969482422,33.27000045776367,32.7599983215332,32.939998626708984,27.078950881958008,75300
2014-11-18,33.02000045776367,33.130001068115234,32.79999923706055,32.810001373291016,26.972082138061523,78800
2014-11-19,32.79999923706055,33.13999938964844,32.349998474121094,32.470001220703125,26.692584991455078,58600
2014-11-20,32.36000061035156,32.45000076293945,31.81999969482422,32.2400016784668,26.503507614135742,36400
2014-11-21,32.619998931884766,32.619998931884766,31.979999542236328,32.16999816894531,26.445955276489258,38000
2014-11-24,31.989999771118164,32.349998474121094,31.75,32.34000015258789,26.585708618164062,53300
2014-11-25,32.43000030517578,32.900001525878906,32.34000015258789,32.65999984741211,26.84877586364746,71500
