Date,Open,High,Low,Close,Adj Close,Volume
1995-12-06,13.6875,13.6875,13.6875,13.6875,9.493285179138184,3600
1995-12-07,13.53125,13.53125,13.53125,13.53125,9.38491439819336,1600
1995-12-08,13.78125,13.78125,13.78125,13.78125,9.558307647705078,8800
1995-12-11,13.875,13.875,13.875,13.875,9.623327255249023,16000
1995-12-12,13.9375,13.9375,13.9375,13.9375,9.666678428649902,18000
1995-12-13,13.96875,13.96875,13.96875,13.96875,9.688350677490234,96000
1995-12-14,13.875,13.875,13.875,13.875,9.623327255249023,15600
1995-12-15,14.0,14.0,14.0,14.0,9.710023880004883,6400
1995-12-18,12.625,12.625,12.625,12.625,8.756361961364746,79200
1995-12-19,12.75,12.75,12.75,12.75,8.843058586120605,16800
1995-12-20,12.78125,12.78125,12.78125,12.78125,8.86473274230957,39600
1995-12-21,12.90625,12.90625,12.90625,12.90625,8.951431274414062,55200
1995-12-22,12.75,12.75,12.75,12.75,8.843058586120605,11200
1995-12-26,12.875,12.875,12.875,12.875,8.929752349853516,4800
1995-12-27,12.78125,12.78125,12.78125,12.78125,8.86473274230957,1200
1995-12-28,12.78125,12.78125,12.78125,12.78125,8.86473274230957,2400
1995-12-29,12.78125,12.78125,12.78125,12.78125,8.86473274230957,2800
1996-01-02,13.28125,13.28125,13.28125,13.28125,9.211519241333008,9600
1996-01-03,13.625,13.625,13.625,13.625,9.449935913085938,6400
1996-01-04,13.375,13.375,13.375,13.375,9.276544570922852,43600
1996-01-05,13.25,13.25,13.25,13.25,9.18984603881836,1600
1996-01-08,13.0,13.0,13.0,13.0,9.01645278930664,1200
1996-01-09,13.6875,13.6875,13.6875,13.6875,9.493285179138184,8400
1996-01-10,12.875,12.875,12.875,12.875,8.929752349853516,14400
1996-01-11,12.875,13.125,12.625,12.875,8.929752349853516,193200
1996-01-12,12.875,12.875,12.875,12.875,8.929752349853516,31200
1996-01-15,12.9375,12.9375,12.9375,12.9375,8.973103523254395,33600
1996-01-16,12.6875,12.6875,12.6875,12.6875,8.799710273742676,9600
1996-01-17,12.21875,12.21875,12.21875,12.21875,8.474597930908203,10800
1996-01-18,12.25,12.25,12.25,12.25,8.496273040771484,2400
1996-01-19,12.78125,12.78125,12.78125,12.78125,8.86473274230957,64000
1996-01-22,12.9375,12.9375,12.9375,12.9375,8.973103523254395,3600
1996-01-23,12.75,12.75,12.75,12.75,8.843058586120605,50400
1996-01-24,13.125,13.125,13.125,13.125,9.1031494140625,6000
1996-01-25,13.0625,13.0625,13.0625,13.0625,9.05980110168457,21600
1996-01-26,13.0625,13.0625,13.0625,13.0625,9.05980110168457,0
1996-01-29,12.75,12.75,12.75,12.75,8.843058586120605,8800
1996-01-30,12.875,12.875,12.875,12.875,8.929752349853516,97200
1996-01-31,12.375,12.375,12.375,12.375,8.582968711853027,25600
1996-02-01,12.1875,12.1875,12.1875,12.1875,8.452924728393555,33600
1996-02-02,12.4375,12.4375,12.4375,12.4375,8.626317977905273,6400
1996-02-05,12.375,12.375,12.375,12.375,8.582968711853027,32400
1996-02-06,12.28125,12.28125,12.28125,12.28125,8.517945289611816,62800
1996-02-07,12.28125,12.28125,12.28125,12.28125,8.517945289611816,0
1996-02-08,12.28125,12.28125,12.28125,12.28125,8.517945289611816,0
1996-02-09,13.125,13.375,13.125,13.375,9.276544570922852,10800
1996-02-12,13.0,13.0,13.0,13.0,9.01645278930664,13200
1996-02-13,13.15625,13.15625,13.15625,13.15625,9.124823570251465,13200
1996-02-14,13.21875,13.21875,13.21875,13.21875,9.168171882629395,6400
1996-02-15,12.875,12.875,12.875,12.875,8.929752349853516,9600
1996-02-16,13.0,13.0,13.0,13.0,9.01645278930664,13200
1996-02-20,12.5,12.5,12.5,12.5,8.66966438293457,12000
1996-02-21,13.0,13.0,13.0,13.0,9.01645278930664,400
1996-02-22,13.1875,13.1875,13.1875,13.1875,9.146500587463379,13600
1996-02-23,13.28125,13.28125,13.28125,13.28125,9.211519241333008,40800
1996-02-26,12.9375,12.9375,12.9375,12.9375,8.973103523254395,2400
1996-02-27,13.0,13.0,13.0,13.0,9.01645278930664,25200
1996-02-28,13.0,13.0,13.0,13.0,9.01645278930664,0
1996-02-29,12.9375,12.9375,12.9375,12.9375,8.973103523254395,3600
1996-03-01,13.15625,13.15625,13.15625,13.15625,9.124823570251465,4800
1996-03-04,12.6875,12.6875,12.6875,12.6875,8.799710273742676,8400
1996-03-05,12.46875,12.46875,12.46875,12.46875,8.647992134094238,3600
1996-03-06,12.125,12.125,12.125,12.125,8.409575462341309,1200
1996-03-07,12.0,12.0,12.0,12.0,8.322879791259766,7200
1996-03-08,11.375,11.375,11.375,11.375,7.889395713806152,70800
1996-03-11,11.4375,11.4375,11.4375,11.4375,7.932746887207031,43200
1996-03-12,11.75,11.75,11.75,11.75,8.149487495422363,47200
1996-03-13,12.1875,12.1875,12.1875,12.1875,8.452924728393555,135600
1996-03-14,12.28125,12.28125,12.28125,12.28125,8.517945289611816,52800
1996-03-15,12.1875,12.1875,12.1875,12.1875,8.452924728393555,54000
1996-03-18,12.03125,12.03125,12.03125,12.03125,8.344552993774414,24400
1996-03-19,12.125,12.125,12.125,12.125,8.409575462341309,51600
1996-03-20,11.9375,11.9375,11.9375,11.9375,8.279531478881836,13200
1996-03-21,11.78125,11.78125,11.78125,11.78125,8.171158790588379,7200
1996-03-22,11.4375,11.4375,11.4375,11.4375,7.932746887207031,34000
1996-03-25,12.25,12.25,12.25,12.25,8.496273040771484,56400
1996-03-26,12.125,12.125,12.125,12.125,8.409575462341309,5200
1996-03-27,12.0,12.0,12.0,12.0,8.322879791259766,10800
1996-03-28,12.125,12.125,12.125,12.125,8.409575462341309,1600
1996-03-29,12.0625,12.0625,12.0625,12.0625,8.366227149963379,103600
1996-04-01,11.75,11.75,11.75,11.75,8.149487495422363,3600
1996-04-02,11.4375,11.4375,11.4375,11.4375,7.932746887207031,116400
1996-04-03,10.75,10.75,10.75,10.75,7.455913066864014,3600
1996-04-04,11.125,11.125,11.125,11.125,7.716001510620117,40800
1996-04-08,11.125,11.125,11.09375,11.125,7.716001510620117,146800
1996-04-09,10.625,10.625,10.625,10.625,7.369218349456787,202800
1996-04-10,10.40625,10.40625,10.40625,10.40625,7.217497825622559,217200
1996-04-11,9.9375,9.9375,9.9375,9.9375,6.892385959625244,56800
1996-04-12,10.875,10.875,10.875,10.875,7.542607307434082,109200
1996-04-15,10.9375,10.9375,10.9375,10.9375,7.585958957672119,64000
1996-04-16,10.6875,10.6875,10.6875,10.6875,7.412563800811768,328800
1996-04-17,10.90625,10.90625,10.90625,10.90625,7.564282417297363,127600
1996-04-18,11.375,11.375,11.375,11.375,7.889395713806152,53200
1996-04-19,11.4375,11.4375,11.4375,11.4375,7.932746887207031,9600
1996-04-22,11.125,11.125,11.125,11.125,7.716001510620117,272800
1996-04-23,11.25,11.25,11.25,11.25,7.802700042724609,6000
1996-04-24,11.1875,11.1875,11.1875,11.1875,7.759349822998047,46000
1996-04-25,11.03125,11.03125,11.03125,11.03125,7.650981426239014,32400
1996-04-26,11.0,11.0,11.0,11.0,7.629306793212891,26400
1996-04-29,11.0,11.0,11.0,11.0,7.629306793212891,4000
1996-04-30,11.0,11.0,11.0,11.0,7.629306793212891,1021200
1996-05-01,11.25,11.25,11.25,11.25,7.802700042724609,25200
1996-05-02,11.125,11.125,11.125,11.125,7.716001510620117,252000
1996-05-03,11.1875,11.1875,11.1875,11.1875,7.759349822998047,1200
1996-05-06,11.125,11.125,11.125,11.125,7.716001510620117,12000
1996-05-07,11.1875,11.1875,11.1875,11.1875,7.759349822998047,4800
1996-05-08,11.5,11.5,11.5,11.5,7.976092338562012,2400
1996-05-09,11.03125,11.03125,11.03125,11.03125,7.650981426239014,8400
1996-05-10,10.875,10.875,10.875,10.875,7.542607307434082,1200
1996-05-13,11.25,11.25,11.25,11.25,7.802700042724609,16800
1996-05-14,11.28125,11.28125,11.28125,11.28125,7.824373245239258,16800
1996-05-15,11.1875,11.1875,11.1875,11.1875,7.759349822998047,22000
1996-05-16,11.28125,11.28125,11.28125,11.28125,7.824373245239258,54400
1996-05-17,11.25,11.375,11.21875,11.375,7.889395713806152,400000
1996-05-20,11.3125,11.375,11.15625,11.3125,7.846048831939697,2080000
1996-05-21,11.1875,11.25,10.9375,11.1875,7.759349822998047,5200
1996-05-22,10.875,11.125,10.875,10.875,7.542607307434082,38400
1996-05-23,11.0,11.25,11.0,11.0,7.629306793212891,6400
1996-05-24,11.1875,11.1875,11.0,11.1875,7.759349822998047,2000
1996-05-28,11.25,11.25,11.25,11.25,7.802700042724609,2000
1996-05-29,11.25,11.25,11.25,11.25,7.802700042724609,1600
1996-05-30,11.1875,11.1875,11.1875,11.1875,7.759349822998047,400
1996-05-31,11.375,11.59375,11.375,11.375,7.889395713806152,9600
1996-06-03,12.125,12.125,11.75,12.125,8.409575462341309,3600
1996-06-04,12.0625,12.0625,11.75,12.0625,8.366227149963379,32800
1996-06-05,12.5,12.5,12.09375,12.5,8.66966438293457,13200
1996-06-06,12.3125,12.3125,12.21875,12.3125,8.539620399475098,16000
1996-06-07,12.03125,12.25,11.8125,12.03125,8.344552993774414,1002000
1996-06-10,12.3125,12.3125,12.25,12.3125,8.539620399475098,22400
1996-06-11,12.25,12.375,12.25,12.25,8.496273040771484,59200
1996-06-12,12.3125,12.375,12.25,12.3125,8.539620399475098,12400
1996-06-13,12.25,12.25,11.875,12.25,8.496273040771484,1200
1996-06-14,12.125,12.125,12.0,12.125,8.409575462341309,7200
1996-06-17,12.3125,12.3125,12.3125,12.3125,8.539620399475098,400
1996-06-18,12.15625,12.21875,12.125,12.15625,8.431249618530273,21200
1996-06-19,12.125,12.375,12.125,12.125,8.409575462341309,2800
1996-06-20,12.1875,12.1875,12.1875,12.1875,8.452924728393555,2400
1996-06-21,12.1875,12.4375,12.1875,12.1875,8.452924728393555,4000
1996-06-24,12.4375,12.4375,12.25,12.4375,8.91853141784668,4400
1996-06-25,12.4375,12.4375,12.4375,12.4375,8.91853141784668,0
1996-06-26,12.4375,12.4375,12.1875,12.4375,8.91853141784668,6400
1996-06-27,12.125,12.3125,12.125,12.125,8.694448471069336,6800
1996-06-28,12.5,12.5,12.5,12.5,8.963347434997559,800
1996-07-01,12.5,12.5,12.5,12.5,8.963347434997559,0
1996-07-02,12.375,12.625,12.375,12.375,8.873714447021484,12400
1996-07-03,12.75,12.75,12.5,12.75,9.14261531829834,11600
1996-07-05,12.75,12.75,12.75,12.75,9.14261531829834,0
1996-07-08,12.3125,12.5625,12.3125,12.3125,8.828897476196289,2000
1996-07-09,12.5,12.5,12.3125,12.5,8.963347434997559,2400
1996-07-10,12.5,12.75,12.5,12.5,8.963347434997559,4400
1996-07-11,12.3125,12.5625,12.3125,12.3125,8.828897476196289,10800
1996-07-12,11.9375,12.375,11.90625,11.9375,8.55999755859375,43600
1996-07-15,11.3125,11.875,11.3125,11.3125,8.111830711364746,14000
1996-07-16,11.125,11.3125,11.125,11.125,7.977378845214844,50400
1996-07-17,11.625,11.625,11.375,11.625,8.335912704467773,308400
1996-07-18,11.6875,11.6875,11.375,11.6875,8.380730628967285,4400
1996-07-19,11.78125,12.125,11.78125,11.78125,8.447954177856445,6800
1996-07-22,12.0,12.5,12.0,12.0,8.604815483093262,4800
1996-07-23,12.125,12.15625,12.0,12.125,8.694448471069336,48400
1996-07-24,12.125,12.125,12.125,12.125,8.694448471069336,0
1996-07-25,12.0,12.0,11.625,12.0,8.604815483093262,7200
1996-07-26,11.875,12.125,11.875,11.875,8.515180587768555,4000
1996-07-29,11.9375,11.9375,11.9375,11.9375,8.55999755859375,3600
1996-07-30,11.90625,11.90625,11.90625,11.90625,8.537589073181152,160000
1996-07-31,12.0,12.0,12.0,12.0,8.604815483093262,2800
1996-08-01,12.25,12.375,12.25,12.25,8.78408145904541,18400
1996-08-02,12.875,13.0625,12.5,12.875,9.232245445251465,13200
1996-08-05,12.6875,13.0,12.625,12.6875,9.097797393798828,20400
1996-08-06,12.5,12.875,12.5,12.5,8.963347434997559,112400
1996-08-07,13.125,13.125,12.9375,13.125,9.411515235900879,57600
1996-08-08,12.8125,13.0625,12.75,12.8125,9.187431335449219,70800
1996-08-09,13.0,13.125,12.75,13.0,9.321882247924805,998000
1996-08-12,13.0625,13.125,12.8125,13.0625,9.36669921875,26000
1996-08-13,13.21875,13.21875,13.0,13.21875,9.478741645812988,5600
1996-08-14,13.1875,13.1875,13.0,13.1875,9.456335067749023,26800
1996-08-15,12.875,13.125,12.875,12.875,9.232245445251465,2800
1996-08-16,13.0625,13.0625,13.0625,13.0625,9.36669921875,800
1996-08-19,13.125,13.375,13.125,13.125,9.411515235900879,8800
1996-08-20,13.3125,13.3125,13.3125,13.3125,9.545967102050781,2000
1996-08-21,13.4375,13.4375,13.0625,13.4375,9.635600090026855,4400
1996-08-22,13.125,13.25,13.0,13.125,9.411515235900879,72000
1996-08-23,13.3125,13.375,13.0,13.3125,9.545967102050781,55600
1996-08-26,13.375,13.375,13.125,13.375,9.590784072875977,101600
1996-08-27,13.5,13.625,13.25,13.5,9.680415153503418,20000
1996-08-28,13.375,13.6875,13.375,13.375,9.590784072875977,20000
1996-08-29,13.8125,13.90625,13.8125,13.8125,9.904500007629395,241200
1996-08-30,13.875,13.875,13.5,13.875,9.949315071105957,2800
1996-09-03,13.375,13.5,13.0,13.375,9.590784072875977,15200
1996-09-04,13.5625,13.5625,13.3125,13.5625,9.725232124328613,5600
1996-09-05,13.5,13.75,13.5,13.5,9.680415153503418,4800
1996-09-06,13.625,13.8125,13.25,13.625,9.770051002502441,18800
1996-09-09,13.75,13.8125,13.6875,13.75,9.8596830368042,40000
1996-09-10,13.75,13.9375,13.5,13.75,9.8596830368042,12400
1996-09-11,13.875,13.875,13.625,13.875,9.949315071105957,4800
1996-09-12,13.8125,13.8125,13.5625,13.8125,9.904500007629395,29200
1996-09-13,14.3125,14.3125,13.625,14.3125,10.263032913208008,40800
1996-09-16,14.25,14.34375,14.0,14.25,10.218217849731445,68000
1996-09-17,14.375,14.375,14.125,14.375,10.307849884033203,84800
1996-09-18,14.375,14.375,14.125,14.375,10.307849884033203,12400
1996-09-19,14.28125,14.4375,14.1875,14.28125,10.240626335144043,200000
1996-09-20,14.46875,14.5625,14.25,14.46875,10.375075340270996,53600
1996-09-23,14.25,14.40625,14.125,14.25,10.218217849731445,300000
1996-09-24,14.34375,14.375,14.125,14.34375,10.285440444946289,47200
1996-09-25,14.375,14.375,14.375,14.375,10.307849884033203,4800
1996-09-26,14.03125,14.30859375,13.96875,14.03125,10.061359405517578,82400
1996-09-27,14.1875,14.1875,14.125,14.1875,10.173399925231934,13200
1996-09-30,14.1875,14.1875,14.125,14.1875,10.173399925231934,27200
1996-10-01,14.1875,14.1875,14.0,14.1875,10.173399925231934,76800
1996-10-02,14.625,14.625,14.34375,14.625,10.487116813659668,15600
1996-10-03,14.4375,14.59375,14.4375,14.4375,10.352668762207031,202000
1996-10-04,14.625,14.75,14.5,14.625,10.487116813659668,314400
1996-10-07,15.25,15.3125,15.0,15.25,10.935285568237305,65600
1996-10-08,15.1875,15.3125,15.0,15.1875,10.890467643737793,23600
1996-10-09,14.84375,14.9375,14.625,14.84375,10.643975257873535,272800
1996-10-10,14.5625,14.75,14.40625,14.5625,10.442301750183105,104400
1996-10-11,14.75,14.8125,14.5,14.75,10.576750755310059,15200
1996-10-14,14.8125,14.875,14.5625,14.8125,10.621569633483887,7200
1996-10-15,15.0625,15.125,14.875,15.0625,10.800834655761719,58800
1996-10-16,15.0625,15.0625,14.65625,15.0625,10.800834655761719,12400
1996-10-17,15.1875,15.1875,15.0,15.1875,10.890467643737793,10400
1996-10-18,15.4375,15.4375,15.125,15.4375,11.069734573364258,67200
1996-10-21,15.0625,15.3125,15.0,15.0625,10.800834655761719,56400
1996-10-22,12.5,15.1875,11.875,12.5,8.963347434997559,274800
1996-10-23,11.875,12.0625,11.5,11.875,8.515180587768555,438800
1996-10-24,11.625,12.125,11.5,11.625,8.335912704467773,137200
1996-10-25,11.9375,12.0,11.625,11.9375,8.55999755859375,275600
1996-10-28,11.90625,12.25,11.875,11.90625,8.537589073181152,82000
1996-10-29,11.796875,12.125,11.75,11.796875,8.459157943725586,13600
1996-10-30,11.5625,12.0,11.125,11.5625,8.291097640991211,29200
1996-10-31,11.375,11.375,10.875,11.375,8.156646728515625,173200
1996-11-01,10.5,10.5625,10.375,10.5,7.52921199798584,32000
1996-11-04,10.625,10.75,10.375,10.625,7.61884880065918,20000
1996-11-05,10.875,11.0,10.625,10.875,7.798110485076904,224000
1996-11-06,11.171875,11.65625,11.171875,11.171875,8.010993003845215,518800
1996-11-07,11.5625,11.5625,11.25,11.5625,8.291097640991211,53200
1996-11-08,11.625,11.75,11.4375,11.625,8.335912704467773,20000
1996-11-11,11.5625,11.8125,11.5625,11.5625,8.291097640991211,3200
1996-11-12,12.0,12.125,11.75,12.0,8.604815483093262,8800
1996-11-13,11.625,11.875,11.625,11.625,8.335912704467773,25200
1996-11-14,11.8125,12.125,11.75,11.8125,8.470364570617676,92800
1996-11-15,12.125,12.125,11.75,12.125,8.694448471069336,16800
1996-11-18,11.875,12.125,11.625,11.875,8.515180587768555,7200
1996-11-19,11.625,11.625,11.375,11.625,8.335912704467773,2800
1996-11-20,11.3125,11.53125,11.3125,11.3125,8.111830711364746,4400
1996-11-21,11.5625,11.5625,11.3125,11.5625,8.291097640991211,147200
1996-11-22,11.0625,11.25,10.875,11.0625,7.932562828063965,17200
1996-11-25,11.4375,11.4375,11.25,11.4375,8.20146656036377,13600
1996-11-26,11.4375,11.4375,11.1875,11.4375,8.20146656036377,10400
1996-11-27,11.5,11.5,11.1875,11.5,8.2462797164917,146400
1996-11-29,11.625,11.625,11.375,11.625,8.335912704467773,6800
1996-12-02,11.4375,11.59375,11.4375,11.4375,8.20146656036377,25600
1996-12-03,11.75,11.75,11.4375,11.75,8.42554759979248,10400
1996-12-04,11.65625,11.6875,11.4375,11.65625,8.358323097229004,5200
1996-12-05,11.75,11.75,11.5,11.75,8.42554759979248,2800
1996-12-06,11.8125,11.8125,11.5,11.8125,8.470364570617676,11200
1996-12-09,11.5625,11.875,11.5625,11.5625,8.291097640991211,64400
1996-12-10,11.6875,11.875,11.5,11.6875,8.380730628967285,31600
1996-12-11,11.5625,11.75,11.4375,11.5625,8.291097640991211,102000
1996-12-12,11.375,11.46875,11.25,11.375,8.156646728515625,88400
1996-12-13,11.1875,11.40625,11.1875,11.1875,8.022194862365723,3600
1996-12-16,11.25,11.4375,11.1875,11.25,8.067014694213867,20800
1996-12-17,10.875,11.0625,10.8125,10.875,7.798110485076904,13600
1996-12-18,10.9375,11.09375,10.9375,10.9375,7.842930793762207,48400
1996-12-19,11.09375,11.25,10.875,11.09375,7.954970836639404,42000
1996-12-20,11.1875,11.4375,11.1875,11.1875,8.022194862365723,8000
1996-12-23,11.40625,11.625,11.125,11.40625,8.17905330657959,19600
1996-12-24,11.375,11.46875,11.3125,11.375,8.156646728515625,77600
1996-12-26,11.75,11.8125,11.375,11.75,8.42554759979248,245600
1996-12-27,11.375,11.5625,11.3125,11.375,8.156646728515625,5600
1996-12-30,11.375,11.625,11.25,11.375,8.156646728515625,7600
1996-12-31,11.625,11.625,11.3125,11.625,8.335912704467773,29200
1997-01-02,11.5,11.5,11.25,11.5,8.2462797164917,3600
1997-01-03,11.375,11.375,11.125,11.375,8.156646728515625,11600
1997-01-06,11.40625,11.40625,11.3125,11.40625,8.17905330657959,13600
1997-01-07,11.40625,11.625,11.3125,11.40625,8.17905330657959,328400
1997-01-08,11.5625,11.625,11.375,11.5625,8.291097640991211,22400
1997-01-09,11.9375,12.15625,11.75,11.9375,8.55999755859375,28800
1997-01-10,11.875,12.0,11.75,11.875,8.515180587768555,2400
1997-01-13,11.6875,11.9375,11.6875,11.6875,8.380730628967285,5200
1997-01-14,11.84375,11.9375,11.6875,11.84375,8.49277400970459,25200
1997-01-15,12.0,12.03125,11.6875,12.0,8.604815483093262,10800
1997-01-16,12.25,12.25,12.0,12.25,8.78408145904541,4400
1997-01-17,12.375,12.375,12.125,12.375,8.873714447021484,16000
1997-01-20,12.3125,12.4375,12.0625,12.3125,8.828897476196289,26400
1997-01-21,12.125,12.125,11.6875,12.125,8.694448471069336,12400
1997-01-22,12.15625,12.25,12.0625,12.15625,8.7168550491333,12400
1997-01-23,11.9375,12.1875,11.9375,11.9375,8.55999755859375,16000
1997-01-24,11.9375,12.125,11.5625,11.9375,8.55999755859375,18400
1997-01-27,11.5625,11.875,11.5625,11.5625,8.291097640991211,13200
1997-01-28,11.6875,11.75,11.5,11.6875,8.380730628967285,12000
1997-01-29,11.6875,11.6875,11.0,11.6875,8.380730628967285,29200
1997-01-30,11.375,11.4375,11.125,11.375,8.156646728515625,23600
1997-01-31,11.375,11.375,10.6484375,10.6484375,7.635652542114258,641600
1997-02-03,12.875,12.9375,12.625,12.875,9.232245445251465,20400
1997-02-04,12.8125,12.8125,12.5625,12.8125,9.187431335449219,45200
1997-02-05,12.8125,13.0,12.625,12.8125,9.187431335449219,21600
1997-02-06,12.8125,12.8125,12.5,12.8125,9.187431335449219,772800
1997-02-07,12.875,12.875,12.625,12.875,9.232245445251465,10800
1997-02-10,12.75,13.0,12.75,12.75,9.14261531829834,4800
1997-02-11,12.6875,13.125,12.5625,12.6875,9.097797393798828,5600
1997-02-12,12.75,12.8125,12.71875,12.75,9.14261531829834,11200
1997-02-13,12.625,12.875,12.625,12.625,9.05298137664795,18000
1997-02-14,12.75,12.8125,12.625,12.75,9.14261531829834,8800
1997-02-18,12.875,12.875,12.625,12.875,9.232245445251465,734400
1997-02-19,12.75,12.84375,12.5,12.75,9.14261531829834,7200
1997-02-20,12.6875,12.6875,12.46875,12.6875,9.097797393798828,30000
1997-02-21,12.5,12.625,12.3125,12.5,8.963347434997559,18800
1997-02-24,12.6875,12.6875,12.375,12.6875,9.097797393798828,6800
1997-02-25,12.9375,12.9375,12.75,12.9375,9.277064323425293,5600
1997-02-26,12.75,13.03125,12.75,12.75,9.14261531829834,34000
1997-02-27,13.0,13.125,12.875,13.0,9.321882247924805,3600
1997-02-28,12.75,13.0,12.59375,12.75,9.14261531829834,30400
1997-03-03,12.875,12.875,12.625,12.875,9.232245445251465,7600
1997-03-04,13.125,13.125,12.9375,13.125,9.411515235900879,4800
1997-03-05,13.125,13.3125,13.0625,13.125,9.411515235900879,11200
1997-03-06,13.375,13.4375,13.1875,13.375,9.590784072875977,176000
1997-03-07,13.1875,13.375,13.1875,13.1875,9.456335067749023,18000
1997-03-10,13.40625,13.4375,13.3125,13.40625,9.613188743591309,2000
1997-03-11,13.5,13.8125,13.5,13.5,9.680415153503418,15600
1997-03-12,13.75,13.75,13.5,13.75,9.8596830368042,9600
1997-03-13,13.3125,13.5,13.25,13.3125,9.545967102050781,116800
1997-03-14,13.875,14.0,13.5625,13.875,9.949315071105957,132400
1997-03-17,13.84375,13.875,13.6875,13.84375,9.926909446716309,33600
1997-03-18,13.8125,14.0625,13.6875,13.8125,9.904500007629395,28800
1997-03-19,13.5,13.75,13.5,13.5,9.680415153503418,15200
1997-03-20,13.0625,13.1875,12.9375,13.0625,9.36669921875,40400
1997-03-21,13.0625,13.25,13.0625,13.0625,9.36669921875,2800
1997-03-24,13.75,13.75,13.5,13.75,9.8596830368042,6400
1997-03-25,13.65625,13.8125,13.5625,13.65625,9.792458534240723,79600
1997-03-26,13.5,13.9375,13.5,13.5,9.680415153503418,17600
1997-03-27,14.0625,14.25,14.0,14.0625,10.083768844604492,12800
1997-03-31,14.125,14.1875,14.0,14.125,10.128583908081055,12800
1997-04-01,13.4375,13.5625,13.375,13.4375,9.635600090026855,5200
1997-04-02,13.59375,13.59375,13.5625,13.59375,9.747641563415527,7600
