Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,25.09000015258789,25.09000015258789,24.860000610351562,25.06999969482422,11.03455924987793,37800
2011-02-25,25.100000381469727,25.15999984741211,25.059999465942383,25.059999465942383,11.030149459838867,25800
2011-02-28,25.059999465942383,25.139999389648438,25.0,25.100000381469727,11.047757148742676,18300
2011-03-01,25.15999984741211,25.18000030517578,24.959999084472656,25.049999237060547,11.025755882263184,31000
2011-03-02,25.030000686645508,25.170000076293945,24.93000030517578,24.950000762939453,10.981741905212402,22900
2011-03-03,25.0,25.170000076293945,24.969999313354492,25.030000686645508,11.016955375671387,10300
2011-03-04,25.1299991607666,25.1299991607666,25.020000457763672,25.100000381469727,11.047757148742676,15700
2011-03-07,25.06999969482422,25.110000610351562,25.0,25.110000610351562,11.052163124084473,12600
2011-03-08,25.010000228881836,25.1299991607666,25.010000228881836,25.030000686645508,11.016955375671387,13800
2011-03-09,24.969999313354492,25.049999237060547,24.969999313354492,25.040000915527344,11.021354675292969,33200
2011-03-10,25.040000915527344,25.18000030517578,24.969999313354492,25.049999237060547,11.025755882263184,28700
2011-03-11,25.200000762939453,25.299999237060547,25.010000228881836,25.040000915527344,11.021354675292969,15000
2011-03-14,25.010000228881836,25.06999969482422,24.979999542236328,24.979999542236328,10.99494457244873,22500
2011-03-15,24.959999084472656,25.020000457763672,24.549999237060547,24.75,10.893702507019043,31300
2011-03-16,24.790000915527344,25.09000015258789,24.700000762939453,24.799999237060547,10.992107391357422,21300
2011-03-17,24.649999618530273,25.0,24.649999618530273,24.899999618530273,11.036423683166504,11200
2011-03-18,25.0,25.030000686645508,24.889999389648438,25.0,11.080751419067383,10900
2011-03-21,25.0,25.170000076293945,24.889999389648438,25.170000076293945,11.156102180480957,22800
2011-03-22,25.649999618530273,25.649999618530273,24.899999618530273,25.049999237060547,11.102909088134766,29400
2011-03-23,25.139999389648438,25.5,24.899999618530273,25.010000228881836,11.08518123626709,19600
2011-03-24,25.0,25.0,24.799999237060547,24.8700008392334,11.023136138916016,23100
2011-03-25,24.790000915527344,24.860000610351562,24.31999969482422,24.600000381469727,10.903456687927246,115400
2011-03-28,24.600000381469727,24.709999084472656,24.459999084472656,24.68000030517578,10.938907623291016,40300
2011-03-29,24.850000381469727,24.850000381469727,24.350000381469727,24.549999237060547,10.881298065185547,41300
2011-03-30,24.469999313354492,24.670000076293945,24.469999313354492,24.670000076293945,10.93448257446289,34100
2011-03-31,24.600000381469727,24.8700008392334,24.600000381469727,24.850000381469727,11.014266014099121,25900
2011-04-01,24.889999389648438,24.889999389648438,24.610000610351562,24.790000915527344,10.987675666809082,12900
2011-04-04,24.690000534057617,24.760000228881836,24.520000457763672,24.549999237060547,10.881298065185547,38200
2011-04-05,24.700000762939453,24.700000762939453,24.540000915527344,24.65999984741211,10.930052757263184,32100
2011-04-06,24.56999969482422,24.75,24.56999969482422,24.700000762939453,10.947782516479492,20500
2011-04-07,24.809999465942383,24.899999618530273,24.6299991607666,24.739999771118164,10.965508460998535,20700
2011-04-08,24.790000915527344,24.829999923706055,24.649999618530273,24.799999237060547,10.992107391357422,8600
2011-04-11,24.829999923706055,24.969999313354492,24.809999465942383,24.940000534057617,11.054159164428711,25900
2011-04-12,24.899999618530273,24.979999542236328,24.829999923706055,24.850000381469727,11.014266014099121,17500
2011-04-13,24.8700008392334,24.899999618530273,24.309999465942383,24.600000381469727,10.903456687927246,42700
2011-04-14,24.559999465942383,24.65999984741211,24.399999618530273,24.479999542236328,10.850266456604004,27300
2011-04-15,24.420000076293945,24.780000686645508,24.420000076293945,24.739999771118164,10.965508460998535,37400
2011-04-18,24.350000381469727,24.700000762939453,24.350000381469727,24.700000762939453,11.024423599243164,31200
2011-04-19,24.760000228881836,24.84000015258789,24.520000457763672,24.739999771118164,11.042279243469238,30300
2011-04-20,24.610000610351562,24.780000686645508,24.559999465942383,24.780000686645508,11.060133934020996,35000
2011-04-21,24.670000076293945,24.75,24.209999084472656,24.399999618530273,10.890527725219727,57200
2011-04-25,24.440000534057617,24.440000534057617,23.90999984741211,24.110000610351562,10.761087417602539,117600
2011-04-26,23.969999313354492,23.969999313354492,23.56999969482422,23.709999084472656,10.582554817199707,109100
2011-04-27,23.790000915527344,24.170000076293945,23.790000915527344,24.040000915527344,10.729843139648438,42600
2011-04-28,23.920000076293945,24.239999771118164,23.920000076293945,24.100000381469727,10.75662899017334,19800
2011-04-29,24.1299991607666,24.239999771118164,24.09000015258789,24.18000030517578,10.792336463928223,10000
2011-05-02,24.18000030517578,24.350000381469727,23.780000686645508,23.899999618530273,10.667356491088867,57000
2011-05-03,24.030000686645508,24.110000610351562,23.799999237060547,23.850000381469727,10.64504337310791,42000
2011-05-04,23.90999984741211,24.010000228881836,23.889999389648438,24.010000228881836,10.716452598571777,14000
2011-05-05,24.0,24.1200008392334,23.899999618530273,24.020000457763672,10.720921516418457,23100
2011-05-06,24.190000534057617,24.309999465942383,24.149999618530273,24.299999237060547,10.845892906188965,22500
2011-05-09,24.299999237060547,24.329999923706055,23.8700008392334,24.0,10.711987495422363,72000
2011-05-10,24.0,24.15999984741211,23.93000030517578,24.139999389648438,10.77447509765625,32300
2011-05-11,24.09000015258789,24.1299991607666,23.899999618530273,24.049999237060547,10.734302520751953,25900
2011-05-12,24.100000381469727,24.15999984741211,24.049999237060547,24.100000381469727,10.75662899017334,23000
2011-05-13,24.1200008392334,24.309999465942383,24.1200008392334,24.290000915527344,10.841428756713867,15600
2011-05-16,24.290000915527344,24.469999313354492,24.290000915527344,24.31999969482422,10.854819297790527,35800
2011-05-17,24.299999237060547,24.489999771118164,24.299999237060547,24.489999771118164,10.930700302124023,35600
2011-05-18,24.34000015258789,24.450000762939453,24.25,24.3700008392334,10.954071998596191,39100
2011-05-19,24.399999618530273,24.489999771118164,24.3700008392334,24.489999771118164,11.008010864257812,35500
2011-05-20,24.350000381469727,24.780000686645508,24.350000381469727,24.510000228881836,11.016998291015625,45500
2011-05-23,24.260000228881836,24.969999313354492,24.260000228881836,24.489999771118164,11.008010864257812,50200
2011-05-24,24.530000686645508,24.68000030517578,24.190000534057617,24.34000015258789,10.940583229064941,69400
2011-05-25,24.239999771118164,24.389999389648438,23.959999084472656,24.1200008392334,10.841695785522461,94800
2011-05-26,24.149999618530273,24.260000228881836,24.0,24.209999084472656,10.882153511047363,37100
2011-05-27,24.219999313354492,24.399999618530273,24.18000030517578,24.329999923706055,10.93608570098877,26500
2011-05-31,24.389999389648438,24.459999084472656,24.09000015258789,24.440000534057617,10.985532760620117,49300
2011-06-01,24.510000228881836,24.510000228881836,24.309999465942383,24.309999465942383,10.927104949951172,29600
2011-06-02,24.450000762939453,24.450000762939453,24.18000030517578,24.360000610351562,10.94957160949707,90000
2011-06-03,24.280000686645508,24.84000015258789,24.260000228881836,24.670000076293945,11.08891487121582,56100
2011-06-06,24.75,24.889999389648438,24.34000015258789,24.389999389648438,10.96306037902832,51700
2011-06-07,24.309999465942383,24.780000686645508,24.270000457763672,24.780000686645508,11.138357162475586,27200
2011-06-08,24.459999084472656,24.75,24.440000534057617,24.600000381469727,11.057448387145996,27000
2011-06-09,24.600000381469727,24.75,24.299999237060547,24.75,11.124876022338867,38400
2011-06-10,24.68000030517578,24.850000381469727,24.399999618530273,24.600000381469727,11.057448387145996,33600
2011-06-13,24.610000610351562,25.0,24.510000228881836,25.0,11.237248420715332,24200
2011-06-14,24.940000534057617,24.940000534057617,24.639999389648438,24.899999618530273,11.192296028137207,27500
2011-06-15,24.8700008392334,24.940000534057617,24.709999084472656,24.829999923706055,11.160836219787598,34400
2011-06-16,24.790000915527344,24.940000534057617,24.459999084472656,24.700000762939453,11.179845809936523,34300
2011-06-17,24.639999389648438,24.760000228881836,24.59000015258789,24.760000228881836,11.20700740814209,17300
2011-06-20,24.760000228881836,24.760000228881836,24.020000457763672,24.209999084472656,10.958061218261719,59400
2011-06-21,24.200000762939453,24.43000030517578,24.079999923706055,24.43000030517578,11.057634353637695,47000
2011-06-22,24.280000686645508,24.75,24.280000686645508,24.690000534057617,11.175314903259277,28300
2011-06-23,24.489999771118164,24.579999923706055,24.25,24.469999313354492,11.075737953186035,25500
2011-06-24,24.3700008392334,24.5,24.110000610351562,24.139999389648438,10.926371574401855,20600
2011-06-27,24.139999389648438,24.25,24.110000610351562,24.18000030517578,10.94448184967041,34100
2011-06-28,24.190000534057617,24.270000457763672,24.100000381469727,24.209999084472656,10.958061218261719,23200
2011-06-29,24.280000686645508,24.31999969482422,24.030000686645508,24.15999984741211,10.93542766571045,62800
2011-06-30,24.170000076293945,24.239999771118164,24.100000381469727,24.239999771118164,10.971638679504395,17300
2011-07-01,24.34000015258789,24.739999771118164,24.34000015258789,24.649999618530273,11.157214164733887,34600
2011-07-05,24.469999313354492,25.100000381469727,24.469999313354492,25.049999237060547,11.338268280029297,121300
2011-07-06,25.049999237060547,25.09000015258789,24.8700008392334,24.989999771118164,11.311108589172363,25300
2011-07-07,24.770000457763672,25.190000534057617,24.770000457763672,24.959999084472656,11.297528266906738,44300
2011-07-08,25.040000915527344,25.09000015258789,24.84000015258789,25.079999923706055,11.351845741271973,23900
2011-07-11,25.040000915527344,25.110000610351562,24.920000076293945,25.0,11.315633773803711,25600
2011-07-12,25.079999923706055,25.149999618530273,24.950000762939453,25.1200008392334,11.369946479797363,20000
2011-07-13,24.959999084472656,25.079999923706055,24.540000915527344,24.68000030517578,11.170793533325195,25800
2011-07-14,24.84000015258789,24.989999771118164,24.700000762939453,24.799999237060547,11.225107192993164,19700
2011-07-15,24.770000457763672,25.06999969482422,24.649999618530273,24.729999542236328,11.19343090057373,37800
2011-07-18,24.690000534057617,24.690000534057617,24.3799991607666,24.6200008392334,11.221686363220215,6400
2011-07-19,24.489999771118164,24.889999389648438,24.489999771118164,24.68000030517578,11.24903392791748,55200
2011-07-20,24.75,24.920000076293945,24.510000228881836,24.600000381469727,11.21256160736084,33200
2011-07-21,24.559999465942383,24.799999237060547,24.3700008392334,24.3799991607666,11.112290382385254,75100
2011-07-22,24.489999771118164,24.59000015258789,24.3700008392334,24.540000915527344,11.185220718383789,26000
2011-07-25,24.56999969482422,24.56999969482422,24.239999771118164,24.350000381469727,11.098620414733887,49300
2011-07-26,24.479999542236328,24.479999542236328,24.06999969482422,24.06999969482422,10.970995903015137,53500
2011-07-27,24.06999969482422,24.15999984741211,23.59000015258789,23.700000762939453,10.802350997924805,103200
2011-07-28,23.799999237060547,23.850000381469727,23.5,23.6299991607666,10.770444869995117,36300
2011-07-29,23.270000457763672,23.309999465942383,22.940000534057617,23.020000457763672,10.492414474487305,153100
2011-08-01,22.770000457763672,23.399999618530273,22.770000457763672,23.399999618530273,10.665614128112793,151900
2011-08-02,23.399999618530273,23.700000762939453,23.270000457763672,23.530000686645508,10.724867820739746,31100
2011-08-03,23.670000076293945,23.670000076293945,23.219999313354492,23.610000610351562,10.761327743530273,22000
2011-08-04,23.260000228881836,23.280000686645508,22.809999465942383,22.989999771118164,10.478737831115723,62500
2011-08-05,22.959999084472656,22.969999313354492,21.969999313354492,22.610000610351562,10.305535316467285,62600
2011-08-08,22.219999313354492,22.219999313354492,21.0,21.149999618530273,9.640073776245117,66300
2011-08-09,21.75,21.860000610351562,21.049999237060547,21.6200008392334,9.854293823242188,64900
2011-08-10,21.5,22.639999389648438,21.34000015258789,22.100000381469727,10.07307243347168,40900
2011-08-11,21.899999618530273,22.940000534057617,21.899999618530273,22.559999465942383,10.282748222351074,38400
2011-08-12,22.610000610351562,22.75,22.229999542236328,22.739999771118164,10.36478042602539,32000
2011-08-15,22.969999313354492,23.260000228881836,22.610000610351562,23.200000762939453,10.574456214904785,34900
2011-08-16,23.270000457763672,23.75,23.020000457763672,23.549999237060547,10.733988761901855,50200
2011-08-17,23.3700008392334,23.5,23.350000381469727,23.350000381469727,10.721121788024902,8000
2011-08-18,23.299999237060547,23.299999237060547,23.010000228881836,23.020000457763672,10.56960391998291,1800
2011-08-19,23.049999237060547,23.299999237060547,23.049999237060547,23.059999465942383,10.587971687316895,3400
2011-08-22,23.59000015258789,23.59000015258789,22.5,22.5,10.330852508544922,10600
2011-08-23,22.530000686645508,22.780000686645508,22.5,22.75,10.445635795593262,4000
2011-08-24,22.469999313354492,23.149999618530273,22.469999313354492,23.1200008392334,10.615518569946289,6800
2011-08-25,23.270000457763672,23.690000534057617,22.799999237060547,23.290000915527344,10.693578720092773,34200
2011-08-26,23.149999618530273,23.8799991607666,23.079999923706055,23.75,10.904790878295898,17300
2011-08-29,23.770000457763672,23.989999771118164,23.68000030517578,23.760000228881836,10.90937328338623,24200
2011-08-30,23.760000228881836,23.899999618530273,23.75,23.889999389648438,10.969066619873047,23800
2011-08-31,24.149999618530273,24.43000030517578,23.489999771118164,23.5,10.789998054504395,46800
2011-09-01,24.25,24.3700008392334,23.520000457763672,23.579999923706055,10.826730728149414,24600
2011-09-02,23.5,23.709999084472656,23.170000076293945,23.709999084472656,10.886422157287598,9500
2011-09-06,23.709999084472656,23.799999237060547,23.450000762939453,23.639999389648438,10.854284286499023,9400
2011-09-07,23.65999984741211,23.739999771118164,23.280000686645508,23.43000030517578,10.757861137390137,21500
2011-09-08,23.40999984741211,23.690000534057617,23.270000457763672,23.690000534057617,10.877236366271973,20700
2011-09-09,23.649999618530273,23.709999084472656,23.010000228881836,23.600000381469727,10.835914611816406,29300
2011-09-12,23.649999618530273,23.670000076293945,23.299999237060547,23.479999542236328,10.780820846557617,35600
2011-09-13,23.420000076293945,23.600000381469727,23.299999237060547,23.440000534057617,10.762447357177734,25200
2011-09-14,23.479999542236328,23.540000915527344,23.06999969482422,23.420000076293945,10.753265380859375,27400
2011-09-15,23.34000015258789,23.530000686645508,23.219999313354492,23.309999465942383,10.702763557434082,33400
2011-09-16,23.049999237060547,23.15999984741211,23.040000915527344,23.040000915527344,10.657427787780762,17600
2011-09-19,23.040000915527344,23.059999465942383,22.799999237060547,22.920000076293945,10.601927757263184,30300
2011-09-20,23.1200008392334,23.139999389648438,22.809999465942383,22.950000762939453,10.615797996520996,24900
2011-09-21,23.100000381469727,23.110000610351562,22.8700008392334,23.040000915527344,10.657427787780762,21900
2011-09-22,22.93000030517578,22.989999771118164,22.350000381469727,22.700000762939453,10.50015640258789,40500
2011-09-23,22.3799991607666,23.059999465942383,22.3799991607666,23.0,10.638925552368164,32500
2011-09-26,23.079999923706055,23.079999923706055,22.709999084472656,22.850000381469727,10.569544792175293,41800
2011-09-27,23.049999237060547,23.399999618530273,22.31999969482422,22.31999969482422,10.324384689331055,44300
2011-09-28,22.450000762939453,22.59000015258789,22.34000015258789,22.3700008392334,10.347513198852539,42900
2011-09-29,22.989999771118164,22.989999771118164,22.450000762939453,22.520000457763672,10.416894912719727,33700
2011-09-30,22.780000686645508,23.670000076293945,22.780000686645508,23.329999923706055,10.791571617126465,99400
2011-10-03,23.389999389648438,23.389999389648438,22.700000762939453,22.729999542236328,10.514034271240234,33300
2011-10-04,22.5,22.649999618530273,22.209999084472656,22.600000381469727,10.453901290893555,26300
2011-10-05,22.690000534057617,23.010000228881836,22.389999389648438,22.639999389648438,10.472408294677734,31400
2011-10-06,23.149999618530273,23.219999313354492,22.690000534057617,23.190000534057617,10.726814270019531,70000
2011-10-07,23.149999618530273,23.149999618530273,22.5,22.790000915527344,10.541789054870605,37700
2011-10-10,22.8700008392334,23.31999969482422,22.860000610351562,23.0,10.638925552368164,32400
2011-10-11,22.979999542236328,23.139999389648438,22.90999984741211,23.0,10.638925552368164,32900
2011-10-12,23.389999389648438,23.450000762939453,22.959999084472656,23.25,10.754570007324219,32600
2011-10-13,23.059999465942383,23.149999618530273,22.899999618530273,23.010000228881836,10.643550872802734,18500
2011-10-14,23.010000228881836,23.219999313354492,23.0,23.200000762939453,10.73144245147705,15300
2011-10-17,23.030000686645508,23.719999313354492,23.030000686645508,23.600000381469727,10.916468620300293,59700
2011-10-18,23.399999618530273,23.559999465942383,23.1200008392334,23.510000228881836,10.95467758178711,5800
2011-10-19,24.0,24.0,22.979999542236328,23.350000381469727,10.880117416381836,22500
2011-10-20,23.5,23.579999923706055,23.200000762939453,23.510000228881836,10.95467758178711,21500
2011-10-21,24.06999969482422,24.06999969482422,23.139999389648438,23.700000762939453,11.043203353881836,31500
2011-10-24,23.56999969482422,23.639999389648438,23.170000076293945,23.479999542236328,10.940698623657227,53200
2011-10-25,23.610000610351562,23.610000610351562,22.989999771118164,23.030000686645508,10.731013298034668,53900
2011-10-26,23.280000686645508,23.479999542236328,23.049999237060547,23.139999389648438,10.782267570495605,39900
2011-10-27,23.75,23.979999542236328,23.15999984741211,23.639999389648438,11.01524829864502,44000
2011-10-28,23.709999084472656,23.709999084472656,23.290000915527344,23.329999923706055,10.870797157287598,22200
2011-10-31,23.459999084472656,23.489999771118164,22.989999771118164,23.040000915527344,10.73567008972168,28700
2011-11-01,23.110000610351562,23.110000610351562,22.530000686645508,22.8799991607666,10.66111946105957,37300
2011-11-02,23.030000686645508,23.190000534057617,22.700000762939453,22.959999084472656,10.698395729064941,21900
2011-11-03,22.90999984741211,23.290000915527344,22.90999984741211,23.18000030517578,10.800909996032715,22400
2011-11-04,23.219999313354492,23.389999389648438,23.059999465942383,23.3799991607666,10.894094467163086,18200
2011-11-07,23.530000686645508,23.549999237060547,23.34000015258789,23.440000534057617,10.922051429748535,19400
2011-11-08,23.670000076293945,23.700000762939453,23.450000762939453,23.549999237060547,10.973311424255371,28800
2011-11-09,23.34000015258789,23.780000686645508,23.200000762939453,23.200000762939453,10.810229301452637,35900
2011-11-10,23.43000030517578,23.489999771118164,23.219999313354492,23.440000534057617,10.922051429748535,13200
2011-11-11,23.489999771118164,23.489999771118164,23.149999618530273,23.329999923706055,10.870797157287598,19700
2011-11-14,23.459999084472656,23.739999771118164,23.209999084472656,23.739999771118164,11.061845779418945,25600
2011-11-15,23.899999618530273,23.899999618530273,23.360000610351562,23.510000228881836,10.95467758178711,39500
2011-11-16,23.280000686645508,23.530000686645508,22.899999618530273,23.0,10.796014785766602,40800
2011-11-17,23.139999389648438,23.139999389648438,22.829999923706055,22.899999618530273,10.7490816116333,29200
2011-11-18,23.1200008392334,23.1200008392334,22.270000457763672,22.649999618530273,10.631731033325195,87000
2011-11-21,22.56999969482422,22.56999969482422,22.200000762939453,22.389999389648438,10.509692192077637,26400
2011-11-22,22.450000762939453,22.479999542236328,22.15999984741211,22.239999771118164,10.439278602600098,26500
2011-11-23,22.280000686645508,22.280000686645508,22.0,22.209999084472656,10.42519760131836,21000
2011-11-25,22.290000915527344,22.290000915527344,22.0,22.020000457763672,10.336013793945312,11100
2011-11-28,22.489999771118164,22.489999771118164,21.899999618530273,21.899999618530273,10.27968692779541,32400
2011-11-29,22.040000915527344,22.040000915527344,21.420000076293945,21.459999084472656,10.073156356811523,58500
2011-11-30,21.989999771118164,21.989999771118164,21.520000457763672,21.790000915527344,10.228056907653809,55500
2011-12-01,21.75,22.010000228881836,21.600000381469727,21.600000381469727,10.138871192932129,37500
2011-12-02,21.780000686645508,21.979999542236328,21.6200008392334,21.920000076293945,10.289078712463379,42000
2011-12-05,21.690000534057617,21.989999771118164,21.65999984741211,21.969999313354492,10.312541007995605,48700
2011-12-06,22.040000915527344,22.049999237060547,21.719999313354492,21.860000610351562,10.260912895202637,38800
2011-12-07,21.780000686645508,22.09000015258789,21.780000686645508,21.989999771118164,10.321928977966309,26100
2011-12-08,21.790000915527344,22.030000686645508,21.709999084472656,21.809999465942383,10.237441062927246,28500
2011-12-09,21.889999389648438,22.06999969482422,21.6200008392334,21.940000534057617,10.298462867736816,48000
2011-12-12,21.950000762939453,22.010000228881836,21.850000381469727,21.860000610351562,10.260912895202637,23000
2011-12-13,22.100000381469727,22.170000076293945,21.6299991607666,21.81999969482422,10.242133140563965,35900
2011-12-14,21.899999618530273,21.899999618530273,21.6200008392334,21.799999237060547,10.232746124267578,31800
2011-12-15,21.969999313354492,21.969999313354492,21.670000076293945,21.84000015258789,10.251522064208984,35500
2011-12-16,21.84000015258789,21.979999542236328,21.610000610351562,21.959999084472656,10.38967227935791,55500
2011-12-19,22.020000457763672,22.020000457763672,21.559999465942383,21.559999465942383,10.200424194335938,31500
2011-12-20,21.860000610351562,21.860000610351562,21.440000534057617,21.530000686645508,10.186235427856445,76300
2011-12-21,21.549999237060547,21.549999237060547,21.079999923706055,21.200000762939453,10.030108451843262,78800
2011-12-22,21.25,21.479999542236328,21.020000457763672,21.190000534057617,10.025371551513672,171200
2011-12-23,21.31999969482422,21.600000381469727,21.229999542236328,21.469999313354492,10.157840728759766,67000
2011-12-27,21.3799991607666,21.639999389648438,21.3799991607666,21.510000228881836,10.17676830291748,93800
2011-12-28,21.6299991607666,21.649999618530273,21.3700008392334,21.3799991607666,10.115267753601074,54900
2011-12-29,21.469999313354492,21.770000457763672,21.3799991607666,21.6299991607666,10.233541488647461,77800
2011-12-30,21.729999542236328,21.760000228881836,21.530000686645508,21.68000030517578,10.2572021484375,90800
2012-01-03,21.809999465942383,22.040000915527344,21.770000457763672,22.030000686645508,10.4227933883667,49200
2012-01-04,22.1200008392334,22.209999084472656,21.84000015258789,22.209999084472656,10.507954597473145,60700
2012-01-05,22.110000610351562,22.579999923706055,22.100000381469727,22.579999923706055,10.68300724029541,43900
2012-01-06,22.600000381469727,22.729999542236328,22.489999771118164,22.6299991607666,10.706664085388184,56900
2012-01-09,22.709999084472656,22.81999969482422,22.6200008392334,22.81999969482422,10.796552658081055,56000
2012-01-10,22.940000534057617,23.06999969482422,22.850000381469727,22.950000762939453,10.858062744140625,52500
2012-01-11,22.950000762939453,22.989999771118164,22.780000686645508,22.90999984741211,10.839138984680176,35500
2012-01-12,22.969999313354492,23.0,22.8700008392334,23.0,10.8817138671875,29100
2012-01-13,23.0,23.149999618530273,22.899999618530273,23.1200008392334,10.938490867614746,37200
2012-01-17,23.100000381469727,23.420000076293945,23.079999923706055,23.420000076293945,11.080427169799805,45300
2012-01-18,23.40999984741211,23.420000076293945,23.049999237060547,23.100000381469727,11.009880065917969,16200
