Date,Open,High,Low,Close,Adj Close,Volume
1996-02-15,27.375,27.375,27.0,27.125,18.236446380615234,56400.0
1996-02-16,27.25,27.375,27.0,27.125,18.236446380615234,79800.0
1996-02-20,27.0,27.25,26.25,26.25,17.648174285888672,119400.0
1996-02-21,26.125,26.875,26.125,26.375,17.732206344604492,127500.0
1996-02-22,26.25,27.375,26.25,27.375,18.404523849487305,179400.0
1996-02-23,27.375,27.375,26.75,27.0,18.152406692504883,105300.0
1996-02-26,26.875,27.0,26.625,26.625,17.90028190612793,48900.0
1996-02-27,26.5,26.875,26.5,26.625,17.90028190612793,63700.0
1996-02-28,26.875,27.0,26.5,26.75,17.984323501586914,179900.0
1996-02-29,26.625,27.375,26.625,27.0,18.152406692504883,90900.0
1996-03-01,27.0,27.25,26.875,26.875,18.068368911743164,196000.0
1996-03-04,27.0,27.125,26.875,27.125,18.236446380615234,66900.0
1996-03-05,27.125,27.125,26.75,26.875,18.068368911743164,72300.0
1996-03-06,27.0,27.125,26.875,27.125,18.236446380615234,89500.0
1996-03-07,27.0,27.25,27.0,27.125,18.236446380615234,96500.0
1996-03-08,26.875,26.875,25.875,26.0,17.480093002319336,71400.0
1996-03-11,26.0,26.125,25.75,25.875,17.396059036254883,146300.0
1996-03-12,25.75,25.875,25.25,25.375,17.059904098510742,163700.0
1996-03-13,25.375,25.375,24.75,25.125,16.89182472229004,137800.0
1996-03-14,25.25,26.375,25.25,26.125,17.564132690429688,90300.0
1996-03-15,25.875,26.0,25.25,25.375,17.059904098510742,60100.0
1996-03-18,25.25,25.625,25.125,25.375,17.059904098510742,45100.0
1996-03-19,25.625,25.625,25.25,25.625,17.227981567382812,62400.0
1996-03-20,25.625,25.875,25.25,25.75,17.3120174407959,53600.0
1996-03-21,25.75,25.875,25.5,25.625,17.227981567382812,54500.0
1996-03-22,25.375,25.625,25.25,25.375,17.059904098510742,61800.0
1996-03-25,25.375,25.75,25.375,25.5,17.143939971923828,53800.0
1996-03-26,25.5,26.0,25.5,25.875,17.396059036254883,148800.0
1996-03-27,26.0,26.125,25.875,26.0,17.480093002319336,48800.0
1996-03-28,26.0,26.5,26.0,26.5,17.816253662109375,111500.0
1996-03-29,26.875,27.0,26.375,26.375,17.732206344604492,114400.0
1996-04-01,26.625,26.625,26.25,26.5,17.816253662109375,45400.0
1996-04-02,26.5,26.5,26.25,26.375,17.732206344604492,38900.0
1996-04-03,25.875,26.25,25.875,26.25,17.648174285888672,36100.0
1996-04-04,26.125,26.25,26.125,26.25,17.648174285888672,39600.0
1996-04-08,26.0,26.125,25.75,25.875,17.396059036254883,208500.0
1996-04-09,26.0,26.125,25.875,25.875,17.396059036254883,93200.0
1996-04-10,25.75,26.125,25.75,26.0,17.480093002319336,67900.0
1996-04-11,25.875,25.875,25.25,25.625,17.227981567382812,65100.0
1996-04-12,25.625,25.875,25.5,25.75,17.3120174407959,39000.0
1996-04-15,25.625,25.875,25.625,25.875,17.396059036254883,27900.0
1996-04-16,26.0,26.0,25.375,25.5,17.143939971923828,77100.0
1996-04-17,25.5,26.0,25.5,25.75,17.3120174407959,274700.0
1996-04-18,25.75,25.75,25.625,25.75,17.3120174407959,58700.0
1996-04-19,25.75,26.125,25.625,26.0,17.480093002319336,94700.0
1996-04-22,25.875,26.125,25.875,25.875,17.396059036254883,68300.0
1996-04-23,25.875,26.125,25.625,25.625,17.227981567382812,138200.0
1996-04-24,25.75,25.75,25.5,25.625,17.227981567382812,116100.0
1996-04-25,25.75,25.75,25.625,25.75,17.3120174407959,85100.0
1996-04-26,25.625,25.875,25.625,25.75,17.3120174407959,60100.0
1996-04-29,25.625,25.875,25.625,25.75,17.345699310302734,61300.0
1996-04-30,25.875,26.125,25.875,26.0,17.514101028442383,138700.0
1996-05-01,25.875,26.125,25.75,26.0,17.514101028442383,65200.0
1996-05-02,25.875,26.0,25.375,25.5,17.177295684814453,96500.0
1996-05-03,25.75,26.0,25.625,25.625,17.261499404907227,132400.0
1996-05-06,25.75,26.25,25.75,26.125,17.598304748535156,136000.0
1996-05-07,26.0,26.375,26.0,26.375,17.766704559326172,85100.0
1996-05-08,26.25,26.625,25.75,26.5,17.850914001464844,200900.0
1996-05-09,26.75,26.75,25.875,26.0,17.514101028442383,112200.0
1996-05-10,26.25,26.5,26.25,26.5,17.850914001464844,142500.0
1996-05-13,26.375,26.375,25.875,26.25,17.682510375976562,73400.0
1996-05-14,26.375,26.625,26.375,26.5,17.850914001464844,77300.0
1996-05-15,26.5,26.625,26.0,26.375,17.766704559326172,161700.0
1996-05-16,26.125,26.25,26.0,26.125,17.598304748535156,54800.0
1996-05-17,26.125,26.25,26.0,26.125,17.598304748535156,65900.0
1996-05-20,26.125,26.5,26.125,26.375,17.766704559326172,146300.0
1996-05-21,26.375,26.5,26.25,26.5,17.850914001464844,62800.0
1996-05-22,26.5,26.75,26.5,26.75,18.01931381225586,85900.0
1996-05-23,26.625,26.75,26.5,26.5,17.850914001464844,93400.0
1996-05-24,26.625,26.875,26.5,26.75,18.01931381225586,127500.0
1996-05-28,26.875,27.0,26.5,26.625,17.93510627746582,355500.0
1996-05-29,26.625,26.875,26.625,26.875,18.1035213470459,75400.0
1996-05-30,26.875,27.75,26.875,27.625,18.608734130859375,134800.0
1996-05-31,27.375,27.875,26.5,26.5,17.850914001464844,129300.0
1996-06-03,26.5,26.875,26.375,26.75,18.01931381225586,65100.0
1996-06-04,26.625,27.25,26.625,26.875,18.1035213470459,100200.0
1996-06-05,27.0,27.125,26.625,26.75,18.01931381225586,149800.0
1996-06-06,26.75,26.875,26.625,26.625,17.93510627746582,45600.0
1996-06-07,26.375,26.75,26.125,26.75,18.01931381225586,60000.0
1996-06-10,26.625,26.875,26.625,26.875,18.1035213470459,94200.0
1996-06-11,27.0,27.125,26.75,26.75,18.01931381225586,58400.0
1996-06-12,26.5,27.0,26.5,27.0,18.18772315979004,72600.0
1996-06-13,27.0,27.25,27.0,27.125,18.271926879882812,78500.0
1996-06-14,27.25,27.75,27.125,27.375,18.44032859802246,59000.0
1996-06-17,27.5,27.625,27.375,27.5,18.5245304107666,47900.0
1996-06-18,27.5,28.0,27.5,28.0,18.86134147644043,97100.0
1996-06-19,27.75,28.25,27.75,28.0,18.86134147644043,184800.0
1996-06-20,28.125,28.125,27.75,28.0,18.86134147644043,90400.0
1996-06-21,28.0,28.125,27.875,28.0,18.86134147644043,133900.0
1996-06-24,28.125,28.375,27.875,28.125,18.94554328918457,94700.0
1996-06-25,28.0,28.875,27.875,28.375,19.113954544067383,138100.0
1996-06-26,28.375,29.25,28.375,29.0,19.534961700439453,83800.0
1996-06-27,29.0,29.125,28.625,29.125,19.619165420532227,176800.0
1996-06-28,29.0,30.125,29.0,29.875,20.124374389648438,116700.0
1996-07-01,30.0,30.125,29.125,29.25,19.7033634185791,142400.0
1996-07-02,29.25,29.75,29.0,29.625,19.955982208251953,79100.0
1996-07-03,29.375,29.625,28.625,29.0,19.534961700439453,69700.0
1996-07-05,29.0,29.0,28.375,28.5,19.198156356811523,29600.0
1996-07-08,28.25,28.5,28.0,28.25,19.02975082397461,133900.0
1996-07-09,28.25,28.5625,28.25,28.375,19.113954544067383,188600.0
1996-07-10,28.625,28.875,28.5,28.5,19.198156356811523,47200.0
1996-07-11,28.5,28.5,27.875,28.125,18.94554328918457,127100.0
1996-07-12,28.125,28.375,28.0,28.25,19.02975082397461,97300.0
1996-07-15,28.5,28.5,28.0,28.375,19.113954544067383,87600.0
1996-07-16,28.25,28.25,27.875,28.125,18.94554328918457,66200.0
1996-07-17,28.125,29.375,28.125,28.875,19.45075798034668,95800.0
1996-07-18,29.0,29.25,29.0,29.125,19.619165420532227,77300.0
1996-07-19,29.25,29.25,28.75,28.875,19.45075798034668,32600.0
1996-07-22,28.625,28.625,28.0,28.25,19.02975082397461,42400.0
1996-07-23,28.5,28.5,28.0,28.25,19.02975082397461,48500.0
1996-07-24,28.0,28.375,27.5,28.375,19.113954544067383,44600.0
1996-07-25,28.25,28.625,28.125,28.25,19.02975082397461,39900.0
1996-07-26,28.375,28.375,28.25,28.375,19.113954544067383,20100.0
1996-07-29,28.375,28.375,28.25,28.25,19.06334114074707,19500.0
1996-07-30,28.25,28.5,28.25,28.5,19.266143798828125,25800.0
1996-07-31,28.75,29.625,28.75,29.625,20.026649475097656,64300.0
1996-08-01,29.5,30.375,29.125,30.25,20.449148178100586,86100.0
1996-08-02,30.125,30.375,29.875,29.875,20.195640563964844,78600.0
1996-08-05,29.875,30.0,29.25,29.25,19.77313995361328,52500.0
1996-08-06,29.125,29.75,29.125,29.75,20.11114501953125,50400.0
1996-08-07,29.625,30.5,29.625,30.375,20.533645629882812,76800.0
1996-08-08,30.375,30.625,30.25,30.5,20.618144989013672,70700.0
1996-08-09,30.5,31.125,30.375,31.125,21.0406494140625,168500.0
1996-08-12,31.25,31.25,31.0,31.25,21.125150680541992,78000.0
1996-08-13,31.0,31.375,30.875,31.25,21.125150680541992,125800.0
1996-08-14,31.25,32.25,31.125,32.25,21.80116081237793,206700.0
1996-08-15,32.0,32.25,31.75,32.25,21.80116081237793,100700.0
1996-08-16,32.125,32.375,32.125,32.25,21.80116081237793,109900.0
1996-08-19,32.375,32.375,32.0,32.125,21.716655731201172,76000.0
1996-08-20,32.125,32.375,32.125,32.25,21.80116081237793,39900.0
1996-08-21,32.25,32.25,31.5,31.5,21.294158935546875,42200.0
1996-08-22,31.75,31.75,30.75,30.75,20.787151336669922,43000.0
1996-08-23,30.5,30.75,29.75,30.625,20.702651977539062,141700.0
1996-08-26,30.375,31.0,30.125,30.875,20.871646881103516,28000.0
1996-08-27,30.75,31.125,30.5,31.0,20.956151962280273,52700.0
1996-08-28,31.125,31.375,30.875,31.25,21.125150680541992,31500.0
1996-08-29,31.25,31.5,31.0,31.25,21.125150680541992,58900.0
1996-08-30,31.25,31.25,30.875,30.875,20.871646881103516,23500.0
1996-09-03,30.625,30.75,30.25,30.25,20.449148178100586,17100.0
1996-09-04,30.125,30.25,30.0,30.125,20.364648818969727,26900.0
1996-09-05,30.0,30.875,30.0,30.75,20.787151336669922,36500.0
1996-09-06,31.75,32.0,31.375,31.625,21.378652572631836,155800.0
1996-09-09,31.375,31.625,31.25,31.375,21.209657669067383,65900.0
1996-09-10,31.25,31.5,31.125,31.5,21.294158935546875,114500.0
1996-09-11,31.375,31.875,31.375,31.5,21.294158935546875,45100.0
1996-09-12,31.5,31.75,31.375,31.5,21.294158935546875,52600.0
1996-09-13,31.375,31.75,31.375,31.5,21.294158935546875,92000.0
1996-09-16,31.5,31.75,31.375,31.75,21.463157653808594,36200.0
1996-09-17,31.625,32.0,31.625,32.0,21.632165908813477,51300.0
1996-09-18,32.0,32.875,32.0,32.5,21.970163345336914,107800.0
1996-09-19,32.375,32.5,32.125,32.375,21.88565444946289,67400.0
1996-09-20,32.25,32.25,31.875,31.875,21.54766273498535,66200.0
1996-09-23,31.875,31.875,31.5,31.5,21.294158935546875,107000.0
1996-09-24,31.5,32.0,31.375,31.875,21.54766273498535,74800.0
1996-09-25,31.75,31.875,31.625,31.75,21.463157653808594,62100.0
1996-09-26,31.625,32.125,31.5,31.75,21.463157653808594,88300.0
1996-09-27,31.875,32.5,31.625,32.25,21.80116081237793,65000.0
1996-09-30,32.375,32.75,32.25,32.5,21.970163345336914,41100.0
1996-10-01,32.625,32.625,32.0,32.625,22.054658889770508,73900.0
1996-10-02,32.375,33.0,32.25,33.0,22.30815887451172,90900.0
1996-10-03,32.875,33.25,32.75,33.125,22.392663955688477,57800.0
1996-10-04,33.0,34.375,33.0,34.375,23.23765754699707,42900.0
1996-10-07,34.25,34.25,33.25,33.5,22.646163940429688,95600.0
1996-10-08,33.25,33.25,32.5,33.0,22.30815887451172,39200.0
1996-10-09,32.875,33.125,32.75,32.75,22.13916015625,29900.0
1996-10-10,32.625,32.75,32.5,32.625,22.054658889770508,29700.0
1996-10-11,32.5,32.875,32.5,32.625,22.054658889770508,77700.0
1996-10-14,32.625,32.75,32.5,32.75,22.13916015625,36500.0
1996-10-15,32.625,32.75,32.375,32.5,21.970163345336914,26600.0
1996-10-16,32.375,32.5,31.875,32.0,21.632165908813477,38700.0
1996-10-17,32.0,32.5,32.0,32.375,21.88565444946289,36500.0
1996-10-18,32.25,32.25,31.5,31.5,21.294158935546875,28300.0
1996-10-21,31.375,31.5,31.125,31.125,21.0406494140625,50900.0
1996-10-22,31.25,31.75,31.125,31.75,21.463157653808594,41100.0
1996-10-23,31.75,31.875,31.5,31.75,21.463157653808594,13900.0
1996-10-24,31.75,32.125,31.625,31.75,21.463157653808594,27100.0
1996-10-25,31.75,31.75,31.5,31.625,21.378652572631836,26900.0
1996-10-28,31.5,31.75,31.25,31.375,21.209657669067383,18700.0
1996-10-29,31.0,31.125,30.5,30.75,20.787151336669922,50300.0
1996-10-30,30.75,31.5,30.5,31.25,21.159557342529297,39000.0
1996-10-31,31.5,31.875,30.375,30.375,20.567087173461914,516700.0
1996-11-01,30.5,31.75,30.5,31.75,21.49811363220215,126900.0
1996-11-04,31.5,32.125,31.375,32.0,21.667396545410156,55800.0
1996-11-05,32.125,32.5,31.75,32.0,21.667396545410156,72900.0
1996-11-06,31.875,31.875,31.5,31.5,21.328840255737305,144900.0
1996-11-07,31.5,32.375,31.5,32.375,21.92129898071289,74200.0
1996-11-08,32.375,32.75,32.25,32.75,22.175216674804688,79800.0
1996-11-11,32.625,32.875,32.5,32.875,22.25985336303711,45100.0
1996-11-12,32.75,33.0,32.5,32.875,22.25985336303711,61500.0
1996-11-13,32.875,33.125,32.75,33.125,22.429134368896484,20100.0
1996-11-14,33.0,33.0,32.75,32.75,22.175216674804688,24700.0
1996-11-15,32.75,33.125,32.75,32.75,22.175216674804688,38800.0
1996-11-18,32.75,33.0,32.375,32.875,22.25985336303711,32500.0
1996-11-19,33.0,33.0,32.75,33.0,22.344491958618164,57800.0
1996-11-20,33.0,33.0,32.75,33.0,22.344491958618164,52900.0
1996-11-21,33.125,33.25,32.875,33.0,22.344491958618164,38100.0
1996-11-22,32.875,33.0,32.75,32.75,22.175216674804688,30100.0
1996-11-25,32.625,32.75,32.5,32.75,22.175216674804688,59500.0
1996-11-26,32.75,32.75,32.5,32.75,22.175216674804688,53100.0
1996-11-27,32.625,33.25,32.375,32.875,22.25985336303711,74100.0
1996-11-29,33.0,33.125,32.875,33.125,22.429134368896484,26400.0
1996-12-02,33.125,33.125,32.75,33.0,22.344491958618164,28300.0
1996-12-03,33.0,33.0,32.5,32.5,22.005945205688477,36000.0
1996-12-04,32.25,32.25,31.5,31.5,21.328840255737305,72800.0
1996-12-05,31.375,31.375,30.625,31.0,20.99028205871582,91100.0
1996-12-06,30.375,30.75,29.875,30.625,20.736370086669922,55200.0
1996-12-09,31.125,31.875,31.0,31.5,21.328840255737305,81100.0
1996-12-10,31.5,31.5,30.625,30.625,20.736370086669922,127100.0
1996-12-11,30.875,32.25,30.6875,31.875,21.58275604248047,227700.0
1996-12-12,32.125,32.875,32.125,32.25,21.836668014526367,147700.0
1996-12-13,32.5,32.5,31.625,31.875,21.58275604248047,103200.0
1996-12-16,31.875,32.125,31.75,32.125,21.752025604248047,37300.0
1996-12-17,32.125,32.125,31.5,31.625,21.413471221923828,39100.0
1996-12-18,33.0,33.5,32.25,32.75,22.175216674804688,653000.0
1996-12-19,32.75,32.75,32.375,32.75,22.175216674804688,224800.0
1996-12-20,32.75,33.125,32.625,33.0,22.344491958618164,127300.0
1996-12-23,32.875,33.125,32.875,33.0,22.344491958618164,115400.0
1996-12-24,33.0,33.125,32.875,33.125,22.429134368896484,72100.0
1996-12-26,33.0,33.75,33.0,33.5,22.683046340942383,88200.0
1996-12-27,33.625,33.625,33.375,33.5,22.683046340942383,68900.0
1996-12-30,33.5,33.5,33.125,33.25,22.51377296447754,53000.0
1996-12-31,33.0,33.5,32.875,33.5,22.683046340942383,115900.0
1997-01-02,33.25,33.625,33.0,33.375,22.598403930664062,111900.0
1997-01-03,33.5,34.0,33.375,33.875,22.936960220336914,105100.0
1997-01-06,33.625,34.875,33.5,34.75,23.529430389404297,297600.0
1997-01-07,34.75,34.75,34.125,34.5,23.360151290893555,149900.0
1997-01-08,33.875,34.125,33.25,33.5,22.683046340942383,249500.0
1997-01-09,33.5,33.75,33.375,33.75,22.852323532104492,108200.0
1997-01-10,33.5,33.5,33.0,33.375,22.598403930664062,112500.0
1997-01-13,33.25,33.25,32.625,32.75,22.175216674804688,193600.0
1997-01-14,32.625,33.75,32.625,33.5,22.683046340942383,96500.0
1997-01-15,33.75,33.875,33.625,33.75,22.852323532104492,57700.0
1997-01-16,33.75,34.5,33.625,34.5,23.360151290893555,156500.0
1997-01-17,34.5,34.75,34.375,34.75,23.529430389404297,93400.0
1997-01-20,34.75,35.25,34.625,35.0,23.698707580566406,105600.0
1997-01-21,35.375,36.75,35.375,36.125,24.46043586730957,499600.0
1997-01-22,35.875,37.125,35.875,37.0,25.052921295166016,319500.0
1997-01-23,37.0,37.0,36.375,36.75,24.88364601135254,284400.0
1997-01-24,36.5,36.625,36.375,36.625,24.798995971679688,97300.0
1997-01-27,36.5,36.5,35.5,35.625,24.121902465820312,332300.0
1997-01-28,35.625,35.875,35.625,35.625,24.121902465820312,62100.0
1997-01-29,35.5,35.75,35.5,35.625,24.155797958374023,37300.0
1997-01-30,35.625,35.875,35.5,35.875,24.325319290161133,59800.0
1997-01-31,35.875,36.75,35.75,36.625,24.83384895324707,69900.0
1997-02-03,36.75,37.25,36.5,37.0,25.08812713623047,160200.0
1997-02-04,37.125,37.5,36.875,37.375,25.342395782470703,87200.0
1997-02-05,37.375,37.625,37.25,37.5,25.42715072631836,242300.0
1997-02-06,37.375,37.375,35.875,36.625,24.83384895324707,237200.0
1997-02-07,36.625,38.0,36.625,37.875,25.681425094604492,220400.0
1997-02-10,37.875,38.0,37.375,38.0,25.766189575195312,142000.0
1997-02-11,38.125,38.125,37.875,38.125,25.850942611694336,91100.0
1997-02-12,38.125,39.375,38.0,39.0,26.44424819946289,324500.0
1997-02-13,39.0,39.625,39.0,39.625,26.86802864074707,185400.0
1997-02-14,39.625,39.625,39.125,39.25,26.61375617980957,107200.0
1997-02-18,39.375,39.375,38.375,38.375,26.020456314086914,99200.0
1997-02-19,38.625,38.625,37.375,37.875,25.681425094604492,101000.0
1997-02-20,39.0,40.25,38.875,39.5,26.783281326293945,802300.0
1997-02-21,39.5,39.875,39.375,39.75,26.952781677246094,153600.0
1997-02-24,39.625,39.875,39.625,39.875,27.037538528442383,102800.0
1997-02-25,39.625,39.875,39.5,39.625,26.86802864074707,35500.0
1997-02-26,39.625,39.75,38.25,38.875,26.35948944091797,139500.0
1997-02-27,39.0,39.0,38.5,38.5,26.1052188873291,77200.0
1997-02-28,38.375,38.375,37.375,37.375,25.342395782470703,181000.0
1997-03-03,37.125,37.25,36.5,37.0,25.08812713623047,152100.0
1997-03-04,37.25,37.25,37.0,37.125,25.172883987426758,142200.0
1997-03-05,37.0,37.0,36.625,36.75,24.918611526489258,69400.0
1997-03-06,36.875,37.0,36.5,36.875,25.003372192382812,46800.0
1997-03-07,36.875,37.0,36.625,36.875,25.003372192382812,37100.0
1997-03-10,37.0,37.0,36.5,36.75,24.918611526489258,121700.0
1997-03-11,36.75,37.0,36.625,36.75,24.918611526489258,82200.0
1997-03-12,36.75,36.75,35.75,36.25,24.579591751098633,58200.0
1997-03-13,36.0,36.75,35.75,36.75,24.918611526489258,146400.0
1997-03-14,36.5,36.625,36.25,36.375,24.664350509643555,85100.0
1997-03-17,36.25,36.25,35.625,36.125,24.494829177856445,43100.0
1997-03-18,36.0,36.5,36.0,36.25,24.579591751098633,80400.0
1997-03-19,36.25,36.375,35.375,35.5,24.071048736572266,55500.0
1997-03-20,35.5,35.625,35.125,35.375,23.986284255981445,53900.0
1997-03-21,35.5,35.5,34.875,35.25,23.90152931213379,132000.0
1997-03-24,35.125,35.25,34.625,35.0,23.732019424438477,53800.0
1997-03-25,35.25,35.25,34.875,34.875,23.647258758544922,79600.0
1997-03-26,35.0,35.0,34.25,34.5,23.392976760864258,159500.0
1997-03-27,34.5,35.125,34.5,35.0,23.732019424438477,72700.0
1997-03-31,34.625,35.125,34.5,35.125,23.8167667388916,77400.0
1997-04-01,34.875,34.875,34.625,34.875,23.647258758544922,138500.0
1997-04-02,34.75,34.75,34.5,34.625,23.477746963500977,21300.0
1997-04-03,34.375,34.375,34.0,34.125,23.138717651367188,41900.0
1997-04-04,34.0,34.25,33.625,34.25,23.22347068786621,30400.0
1997-04-07,34.375,35.0,34.375,34.875,23.647258758544922,30600.0
1997-04-08,34.875,35.125,34.75,34.875,23.647258758544922,67100.0
1997-04-09,34.625,34.625,34.25,34.25,23.22347068786621,26600.0
1997-04-10,34.25,34.375,34.0,34.25,23.22347068786621,49900.0
1997-04-11,33.875,34.25,33.875,34.0,23.053955078125,47700.0
1997-04-14,33.875,34.0,33.5,33.625,22.799678802490234,50700.0
1997-04-15,33.75,34.25,33.75,34.125,23.138717651367188,105900.0
1997-04-16,34.0,34.25,33.5,34.125,23.138717651367188,45800.0
1997-04-17,34.0,34.25,33.75,34.0,23.053955078125,32600.0
1997-04-18,34.0,34.25,34.0,34.125,23.138717651367188,27900.0
1997-04-21,34.125,34.375,34.0,34.0,23.053955078125,72500.0
1997-04-22,34.0,34.25,33.875,34.0,23.053955078125,80200.0
