Date,Open,High,Low,Close,Adj Close,Volume
1973-06-19,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4479166269302368,0.5101035237312317,12000
1973-06-20,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4479166269302368,0.5101035237312317,8400
1973-06-21,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4479166269302368,0.5101035237312317,12000
1973-06-22,1.4895833730697632,1.53125,1.4895833730697632,1.4895833730697632,0.5247825384140015,16800
1973-06-25,1.2395833730697632,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,43200
1973-06-26,1.3541666269302368,1.40625,1.3541666269302368,1.3541666269302368,0.4770750403404236,15600
1973-06-27,1.3541666269302368,1.3854166269302368,1.3333333730697632,1.3333333730697632,0.469735711812973,2400
1973-06-28,1.3541666269302368,1.40625,1.3541666269302368,1.3541666269302368,0.4770750403404236,7200
1973-06-29,1.2708333730697632,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,16800
1973-07-02,1.1979166269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,16800
1973-07-03,1.1666666269302368,1.21875,1.15625,1.15625,0.4073490500450134,13200
1973-07-05,1.1666666269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,12000
1973-07-06,1.1666666269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,26400
1973-07-09,1.21875,1.28125,1.21875,1.21875,0.4293677806854248,21600
1973-07-10,1.21875,1.28125,1.21875,1.21875,0.4293677806854248,22800
1973-07-11,1.3020833730697632,1.3645833730697632,1.3020833730697632,1.3020833730697632,0.45872607827186584,38400
1973-07-12,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,0.499094158411026,36000
1973-07-13,1.4166666269302368,1.46875,1.40625,1.40625,0.4954245984554291,9600
1973-07-16,1.46875,1.53125,1.46875,1.46875,0.5174431204795837,16800
1973-07-17,1.5520833730697632,1.6145833730697632,1.5520833730697632,1.5520833730697632,0.5468016266822815,34800
1973-07-18,1.6979166269302368,1.78125,1.6979166269302368,1.6979166269302368,0.5981787443161011,51600
1973-07-19,1.6979166269302368,1.78125,1.6979166269302368,1.6979166269302368,0.5981787443161011,98400
1973-07-20,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,25200
1973-07-23,1.9166666269302368,2.0208332538604736,1.9166666269302368,1.9166666269302368,0.675244927406311,121200
1973-07-24,1.9166666269302368,1.9895833730697632,1.90625,1.90625,0.6715754270553589,80400
1973-07-25,1.90625,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.6532260179519653,44400
1973-07-26,1.8854166269302368,1.96875,1.8854166269302368,1.8854166269302368,0.6642354130744934,1200
1973-07-27,1.90625,1.9895833730697632,1.90625,1.90625,0.6715754270553589,6000
1973-07-30,1.90625,1.9895833730697632,1.90625,1.90625,0.6715754270553589,10800
1973-07-31,1.90625,1.9583333730697632,1.8645833730697632,1.8645833730697632,0.6568956971168518,21600
1973-08-01,1.8541666269302368,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.6238671541213989,24000
1973-08-02,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6666666269302368,0.5871695876121521,20400
1973-08-03,1.6979166269302368,1.78125,1.6979166269302368,1.6979166269302368,0.5981787443161011,19200
1973-08-06,1.8854166269302368,1.9583333730697632,1.8854166269302368,1.8854166269302368,0.6642354130744934,24000
1973-08-07,1.8854166269302368,1.9166666269302368,1.8645833730697632,1.8645833730697632,0.6568956971168518,44400
1973-08-08,1.8645833730697632,1.9166666269302368,1.8645833730697632,1.8645833730697632,0.6568956971168518,14400
1973-08-09,1.8645833730697632,1.9166666269302368,1.8645833730697632,1.8645833730697632,0.6568956971168518,4800
1973-08-10,1.90625,1.96875,1.90625,1.90625,0.6715754270553589,30000
1973-08-13,1.90625,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,30000
1973-08-14,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,4800
1973-08-15,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,8400
1973-08-16,1.8333333730697632,1.8645833730697632,1.78125,1.78125,0.6275374889373779,31200
1973-08-17,1.78125,1.90625,1.78125,1.78125,0.6275374889373779,6000
1973-08-20,1.6145833730697632,1.6145833730697632,1.4895833730697632,1.4895833730697632,0.5247825384140015,9600
1973-08-21,1.4895833730697632,1.6145833730697632,1.4895833730697632,1.4895833730697632,0.5247825384140015,24000
1973-08-22,1.4895833730697632,1.53125,1.40625,1.40625,0.4954245984554291,14400
1973-08-23,1.5833333730697632,1.65625,1.5833333730697632,1.5833333730697632,0.5578110814094543,1200
1973-08-24,1.65625,1.78125,1.65625,1.65625,0.5834996700286865,24000
1973-08-27,1.65625,1.7395833730697632,1.6145833730697632,1.6145833730697632,0.5688204765319824,3600
1973-08-28,1.6145833730697632,1.7395833730697632,1.6145833730697632,1.6145833730697632,0.5688204765319824,9600
1973-08-29,1.6979166269302368,1.8333333730697632,1.6979166269302368,1.6979166269302368,0.5981787443161011,7200
1973-08-30,1.6979166269302368,1.8333333730697632,1.6979166269302368,1.6979166269302368,0.5981787443161011,6000
1973-08-31,1.7395833730697632,1.8645833730697632,1.7395833730697632,1.7395833730697632,0.6128581166267395,9600
1973-09-04,1.78125,1.90625,1.78125,1.78125,0.6275374889373779,8400
1973-09-05,1.78125,1.90625,1.78125,1.78125,0.6275374889373779,18000
1973-09-06,1.78125,1.9583333730697632,1.78125,1.78125,0.6275374889373779,3600
1973-09-07,1.78125,1.90625,1.78125,1.78125,0.6275374889373779,54000
1973-09-10,1.78125,1.90625,1.78125,1.78125,0.6275374889373779,2400
1973-09-11,1.78125,1.90625,1.78125,1.78125,0.6275374889373779,1200
1973-09-12,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,9600
1973-09-13,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,82800
1973-09-14,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,8400
1973-09-17,1.8333333730697632,1.8645833730697632,1.78125,1.78125,0.6275374889373779,6000
1973-09-18,1.8020833730697632,1.8854166269302368,1.8020833730697632,1.8020833730697632,0.6348767876625061,6000
1973-09-19,1.8020833730697632,1.8854166269302368,1.8020833730697632,1.8020833730697632,0.6348767876625061,8400
1973-09-20,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,10800
1973-09-21,1.8541666269302368,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.6532260179519653,12000
1973-09-24,1.8541666269302368,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.6532260179519653,7200
1973-09-25,1.8541666269302368,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.6532260179519653,18000
1973-09-26,1.8645833730697632,1.9583333730697632,1.8645833730697632,1.8645833730697632,0.6568956971168518,10800
1973-09-27,1.8645833730697632,1.9583333730697632,1.8645833730697632,1.8645833730697632,0.6568956971168518,18000
1973-09-28,1.8645833730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,2400
1973-10-01,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,1200
1973-10-02,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,13200
1973-10-03,1.78125,1.78125,1.6979166269302368,1.6979166269302368,0.5981787443161011,68400
1973-10-04,1.6979166269302368,1.78125,1.6979166269302368,1.6979166269302368,0.5981787443161011,33600
1973-10-05,1.6979166269302368,1.78125,1.6979166269302368,1.6979166269302368,0.5981787443161011,1200
1973-10-08,1.65625,1.65625,1.5833333730697632,1.5833333730697632,0.5578110814094543,28800
1973-10-09,1.5833333730697632,1.6145833730697632,1.53125,1.53125,0.539462149143219,38400
1973-10-10,1.5833333730697632,1.65625,1.5833333730697632,1.5833333730697632,0.5578110814094543,39600
1973-10-11,1.65625,1.7395833730697632,1.65625,1.65625,0.5834996700286865,67200
1973-10-12,1.8333333730697632,1.90625,1.8333333730697632,1.8333333730697632,0.6458864808082581,86400
1973-10-15,1.8020833730697632,1.8020833730697632,1.71875,1.71875,0.605518639087677,19200
1973-10-16,1.6666666269302368,1.6666666269302368,1.6041666269302368,1.6041666269302368,0.5651509165763855,13200
1973-10-17,1.6145833730697632,1.71875,1.6145833730697632,1.6145833730697632,0.5688204765319824,10800
1973-10-18,1.6145833730697632,1.6979166269302368,1.5833333730697632,1.5833333730697632,0.5578110814094543,2400
1973-10-19,1.6145833730697632,1.7395833730697632,1.6145833730697632,1.6145833730697632,0.5688204765319824,13200
1973-10-22,1.6145833730697632,1.7395833730697632,1.6145833730697632,1.6145833730697632,0.5688204765319824,20400
1973-10-23,1.6145833730697632,1.6979166269302368,1.5833333730697632,1.5833333730697632,0.5578110814094543,18000
1973-10-24,1.5833333730697632,1.65625,1.53125,1.53125,0.539462149143219,15600
1973-10-25,1.53125,1.65625,1.53125,1.53125,0.539462149143219,9600
1973-10-26,1.53125,1.65625,1.53125,1.53125,0.539462149143219,20400
1973-10-29,1.53125,1.6145833730697632,1.4895833730697632,1.4895833730697632,0.5247825384140015,7200
1973-10-30,1.4895833730697632,1.5833333730697632,1.4479166269302368,1.4479166269302368,0.5101035237312317,34800
1973-10-31,1.4479166269302368,1.53125,1.40625,1.40625,0.4954245984554291,10800
1973-11-01,1.40625,1.53125,1.40625,1.40625,0.4954245984554291,13200
1973-11-02,1.40625,1.4895833730697632,1.3645833730697632,1.3645833730697632,0.4807449281215668,7200
1973-11-05,1.3645833730697632,1.4479166269302368,1.3333333730697632,1.3333333730697632,0.469735711812973,22800
1973-11-06,1.3333333730697632,1.40625,1.28125,1.28125,0.451386421918869,60000
1973-11-07,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,40800
1973-11-08,1.46875,1.5520833730697632,1.46875,1.46875,0.5174431204795837,25200
1973-11-09,1.46875,1.53125,1.4479166269302368,1.4479166269302368,0.5101035237312317,25200
1973-11-12,1.4479166269302368,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,45600
1973-11-13,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,19200
1973-11-14,1.3645833730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,32400
1973-11-15,1.3333333730697632,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.44771695137023926,98400
1973-11-16,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,210000
1973-11-19,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,32400
1973-11-20,1.3020833730697632,1.3645833730697632,1.28125,1.28125,0.451386421918869,20400
1973-11-21,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,14400
1973-11-23,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,14400
1973-11-26,1.28125,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.44771695137023926,7200
1973-11-27,1.2708333730697632,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,18000
1973-11-28,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,15600
1973-11-29,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,15600
1973-11-30,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,6000
1973-12-03,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,15600
1973-12-04,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,14400
1973-12-05,1.3333333730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,8400
1973-12-06,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,8400
1973-12-07,1.4479166269302368,1.53125,1.4479166269302368,1.4479166269302368,0.5101035237312317,24000
1973-12-10,1.4479166269302368,1.53125,1.4479166269302368,1.4479166269302368,0.5101035237312317,4800
1973-12-11,1.4479166269302368,1.53125,1.4479166269302368,1.4479166269302368,0.5101035237312317,24000
1973-12-12,1.4479166269302368,1.5208333730697632,1.4166666269302368,1.4166666269302368,0.499094158411026,16800
1973-12-13,1.4166666269302368,1.4895833730697632,1.40625,1.40625,0.4954245984554291,127200
1973-12-14,1.40625,1.4895833730697632,1.40625,1.40625,0.4954245984554291,78000
1973-12-17,1.40625,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,14400
1973-12-18,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,21600
1973-12-19,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,18000
1973-12-20,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,39600
1973-12-21,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,26400
1973-12-24,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,2400
1973-12-26,1.3645833730697632,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,9600
1973-12-27,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,14400
1973-12-28,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,34800
1973-12-31,1.3541666269302368,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,57600
1974-01-02,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,72000
1974-01-03,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,25200
1974-01-04,1.3854166269302368,1.46875,1.3854166269302368,1.3854166269302368,0.4880845546722412,9600
1974-01-07,1.40625,1.4895833730697632,1.40625,1.40625,0.4954245984554291,2400
1974-01-08,1.40625,1.4895833730697632,1.40625,1.40625,0.4954245984554291,4800
1974-01-09,1.40625,1.4895833730697632,1.40625,1.40625,0.4954245984554291,7200
1974-01-10,1.40625,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,32400
1974-01-11,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,4800
1974-01-14,1.3645833730697632,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,6000
1974-01-15,1.3541666269302368,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,15600
1974-01-16,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,28800
1974-01-17,1.3020833730697632,1.3020833730697632,1.21875,1.21875,0.4293677806854248,33600
1974-01-18,1.21875,1.3020833730697632,1.21875,1.21875,0.4293677806854248,48000
1974-01-21,1.21875,1.3020833730697632,1.21875,1.21875,0.4293677806854248,8400
1974-01-22,1.21875,1.3020833730697632,1.21875,1.21875,0.4293677806854248,9600
1974-01-23,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,21600
1974-01-24,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,6000
1974-01-25,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,7200
1974-01-28,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-01-29,1.2395833730697632,1.3020833730697632,1.21875,1.21875,0.4293677806854248,2400
1974-01-30,1.21875,1.3020833730697632,1.21875,1.21875,0.4293677806854248,8400
1974-01-31,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,2400
1974-02-01,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-02-04,1.2395833730697632,1.3020833730697632,1.21875,1.21875,0.4293677806854248,3600
1974-02-05,1.15625,1.15625,1.0833333730697632,1.0833333730697632,0.3816601037979126,32400
1974-02-06,1.1354166269302368,1.21875,1.1354166269302368,1.1354166269302368,0.4000090956687927,1200
1974-02-07,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,7200
1974-02-08,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,1200
1974-02-11,1.1979166269302368,1.1979166269302368,1.1145833730697632,1.1145833730697632,0.39266976714134216,7200
1974-02-12,1.15625,1.2395833730697632,1.15625,1.15625,0.4073490500450134,117600
1974-02-13,1.1666666269302368,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,10800
1974-02-14,1.1666666269302368,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,25200
1974-02-15,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,27600
1974-02-19,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,1200
1974-02-20,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,4800
1974-02-21,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,6000
1974-02-22,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,32400
1974-02-25,1.21875,1.3020833730697632,1.21875,1.21875,0.4293677806854248,25200
1974-02-26,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,6000
1974-02-27,1.2395833730697632,1.3020833730697632,1.21875,1.21875,0.4293677806854248,2400
1974-02-28,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,24000
1974-03-01,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,2400
1974-03-04,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,2400
1974-03-05,1.2708333730697632,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.44771695137023926,26400
1974-03-06,1.2708333730697632,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.44771695137023926,19200
1974-03-07,1.2708333730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,9600
1974-03-08,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,2400
1974-03-11,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-03-12,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-03-13,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-03-14,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,3600
1974-03-15,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,12000
1974-03-18,1.2395833730697632,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,1200
1974-03-19,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,2400
1974-03-20,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,1200
1974-03-21,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,2400
1974-03-22,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,16800
1974-03-25,1.2395833730697632,1.3020833730697632,1.21875,1.21875,0.4293677806854248,20400
1974-03-26,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,31200
1974-03-27,1.2395833730697632,1.3020833730697632,1.21875,1.21875,0.4293677806854248,16800
1974-03-28,1.21875,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,19200
1974-03-29,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,4800
1974-04-01,1.1979166269302368,1.28125,1.1979166269302368,1.1979166269302368,0.42202821373939514,12000
1974-04-02,1.2395833730697632,1.3333333730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,55200
1974-04-03,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,20400
1974-04-04,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,20400
1974-04-05,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,1200
1974-04-08,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,18000
1974-04-09,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,81600
1974-04-10,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,12000
1974-04-11,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,37200
1974-04-15,1.3645833730697632,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,24000
1974-04-16,1.3541666269302368,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,4800
1974-04-17,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,24000
1974-04-18,1.3541666269302368,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,1200
1974-04-19,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,12000
1974-04-22,1.3541666269302368,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,6000
1974-04-23,1.3333333730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,12000
1974-04-24,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,2400
1974-04-25,1.3020833730697632,1.3645833730697632,1.28125,1.28125,0.451386421918869,3600
1974-04-26,1.28125,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.44771695137023926,4800
1974-04-29,1.2708333730697632,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.44771695137023926,2400
1974-04-30,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,14400
1974-05-01,1.28125,1.3645833730697632,1.28125,1.28125,0.451386421918869,1200
1974-05-02,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,20400
1974-05-03,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,20400
1974-05-06,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,7200
1974-05-07,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,8400
1974-05-08,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,7200
1974-05-09,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,6000
1974-05-10,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,16800
1974-05-13,1.3645833730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,21600
1974-05-14,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,1200
1974-05-15,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,13200
1974-05-16,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,13200
1974-05-17,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,6000
1974-05-20,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,38400
1974-05-21,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,14400
1974-05-22,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,12000
1974-05-23,1.3333333730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,1200
1974-05-24,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,4800
1974-05-28,1.3333333730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,10800
1974-05-29,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,2400
1974-05-30,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,2400
1974-05-31,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,10800
1974-06-03,1.3020833730697632,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.45872607827186584,1200
1974-06-04,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,1200
1974-06-05,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,1200
