Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-01-19,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,600
2000-01-20,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-01-21,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3400
2000-01-24,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,800
2000-01-25,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-01-26,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1500
2000-01-27,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-01-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-01-31,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1600
2000-02-01,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,100
2000-02-02,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-02-03,5.15500020980835,5.15500020980835,4.840000152587891,5.15500020980835,5.15500020980835,6300
2000-02-04,5.15500020980835,5.309999942779541,5.15500020980835,5.15500020980835,5.15500020980835,1600
2000-02-07,5.0,5.0,5.0,5.0,5.0,500
2000-02-08,5.0,5.0,5.0,5.0,5.0,800
2000-02-09,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-02-10,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,1000
2000-02-11,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-02-14,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4500
2000-02-15,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-02-16,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-17,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-18,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1500
2000-02-22,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-23,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-24,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-25,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-28,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-02-29,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,300
2000-03-01,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-03-02,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,800
2000-03-03,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,100
2000-03-06,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2000-03-07,5.0,5.0,5.0,5.0,5.0,200
2000-03-08,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,200
2000-03-09,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,0
2000-03-10,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,0
2000-03-13,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,100
2000-03-14,3.9049999713897705,4.53000020980835,3.9049999713897705,3.9049999713897705,3.9049999713897705,1100
2000-03-15,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,500
2000-03-16,4.375,4.375,4.375,4.375,4.375,700
2000-03-17,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4000
2000-03-20,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,500
2000-03-21,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2000-03-22,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,200
2000-03-23,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-03-24,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-03-27,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,400
2000-03-28,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-03-29,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-03-30,4.684999942779541,4.684999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1200
2000-03-31,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-03,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,300
2000-04-04,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1400
2000-04-05,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-06,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-10,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-11,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-13,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-14,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-17,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-18,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2000-04-19,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2000-04-20,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2000-04-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2000-04-25,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2000-04-26,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2000-04-27,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0
2000-04-28,3.125,3.125,3.125,3.125,3.125,0
2000-05-01,3.125,3.125,3.125,3.125,3.125,0
2000-05-02,3.125,3.125,3.125,3.125,3.125,0
2000-05-03,3.125,3.125,3.125,3.125,3.125,0
2000-05-04,3.125,3.125,3.125,3.125,3.125,100
2000-05-05,3.125,3.125,3.125,3.125,3.125,0
2000-05-08,3.125,3.125,3.125,3.125,3.125,0
2000-05-09,3.125,3.125,3.125,3.125,3.125,0
2000-05-10,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2800
2000-05-11,2.890000104904175,2.890000104904175,2.549999952316284,2.549999952316284,2.549999952316284,1200
2000-05-12,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,200
2000-05-15,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-16,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-17,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-18,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-19,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-22,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-23,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,0
2000-05-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2000-05-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2000-05-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2000-05-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2000-05-31,3.125,3.125,3.125,3.125,3.125,600
2000-06-01,3.125,3.125,2.809999942779541,3.125,3.125,2100
2000-06-02,2.0299999713897705,3.75,1.715000033378601,2.0299999713897705,2.0299999713897705,37600
2000-06-05,1.715000033378601,1.875,1.715000033378601,1.875,1.875,1600
2000-06-06,2.184999942779541,2.184999942779541,2.0299999713897705,2.0299999713897705,2.0299999713897705,4200
2000-06-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1900
2000-06-08,2.3399999141693115,2.3399999141693115,2.184999942779541,2.184999942779541,2.184999942779541,200
2000-06-09,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,200
2000-06-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2000-06-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2000-06-14,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,300
2000-06-15,2.184999942779541,2.184999942779541,2.0299999713897705,2.184999942779541,2.184999942779541,4000
2000-06-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,100
2000-06-19,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2000-06-20,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2000-06-21,2.0299999713897705,2.5,2.0299999713897705,2.5,2.5,2000
2000-06-22,2.184999942779541,2.25,2.184999942779541,2.25,2.25,3500
2000-06-23,2.25,2.25,2.25,2.25,2.25,0
2000-06-26,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,900
2000-06-27,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-06-28,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-06-29,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-06-30,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-03,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-05,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-06,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-07,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,100
2000-07-10,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,400
2000-07-11,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,200
2000-07-12,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,0
2000-07-13,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,0
2000-07-14,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-17,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,1000
2000-07-18,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,600
2000-07-19,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-20,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-21,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-24,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-25,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-26,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-27,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-28,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-07-31,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-01,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-02,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-03,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-04,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-07,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-08,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-09,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-10,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-11,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-14,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-15,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-16,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-17,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-18,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-21,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-08-22,2.5,2.5,2.5,2.5,2.5,3800
2000-08-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,500
2000-08-24,2.5,2.5,2.3399999141693115,2.3399999141693115,2.3399999141693115,2600
2000-08-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-08-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-08-29,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-08-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200
2000-08-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2000-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2000-09-05,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,400
2000-09-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-08,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,200
2000-09-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,500
2000-09-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-15,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-19,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2000-09-20,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684,2100
2000-09-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2000-09-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2000-09-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2000-09-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2000-09-27,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,3000
2000-09-28,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-09-29,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0
2000-10-02,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2000
2000-10-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2000-10-04,1.875,1.875,1.875,1.875,1.875,0
2000-10-05,2.0299999713897705,2.0299999713897705,1.875,1.875,1.875,4200
2000-10-06,1.875,1.875,1.875,1.875,1.875,2200
2000-10-09,1.875,1.875,1.875,1.875,1.875,0
2000-10-10,1.875,1.875,1.875,1.875,1.875,0
2000-10-11,1.875,1.875,1.875,1.875,1.875,0
2000-10-12,1.875,1.875,1.875,1.875,1.875,0
2000-10-13,1.875,1.875,1.875,1.875,1.875,0
2000-10-16,1.875,1.875,1.875,1.875,1.875,0
2000-10-17,1.875,1.875,1.875,1.875,1.875,0
2000-10-18,1.875,1.875,1.875,1.875,1.875,0
2000-10-19,1.875,1.875,1.875,1.875,1.875,0
2000-10-20,1.875,1.875,1.875,1.875,1.875,0
2000-10-23,1.875,1.875,1.875,1.875,1.875,0
2000-10-24,1.875,1.875,1.875,1.875,1.875,0
2000-10-25,1.875,1.875,1.875,1.875,1.875,0
2000-10-26,1.875,1.875,1.875,1.875,1.875,0
2000-10-27,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,200
2000-10-30,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,0
2000-10-31,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,0
2000-11-01,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,0
2000-11-02,1.875,1.875,1.4049999713897705,1.4049999713897705,1.4049999713897705,200
2000-11-03,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,700
2000-11-06,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-07,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-08,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-09,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-10,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-13,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,200
2000-11-14,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-15,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-16,1.4049999713897705,1.9500000476837158,1.4049999713897705,1.5,1.5,800
2000-11-17,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-20,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-21,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,2800
2000-11-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,400
2000-11-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2000-11-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2000-11-28,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,600
2000-11-29,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-11-30,1.4049999713897705,1.4049999713897705,1.375,1.375,1.375,2000
2000-12-01,1.375,1.375,1.375,1.375,1.375,0
2000-12-04,1.715000033378601,1.715000033378601,1.25,1.25,1.25,1000
2000-12-05,1.25,1.25,1.25,1.25,1.25,0
2000-12-06,1.25,1.25,1.25,1.25,1.25,0
2000-12-07,1.25,1.25,1.25,1.25,1.25,100
2000-12-08,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,200
2000-12-11,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-12-12,1.4049999713897705,1.559999942779541,1.4049999713897705,1.559999942779541,1.559999942779541,3500
2000-12-13,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,200
2000-12-14,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1000
2000-12-15,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-12-18,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-12-19,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-12-20,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,3300
2000-12-21,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,200
2000-12-22,1.4049999713897705,1.5,1.4049999713897705,1.5,1.5,4000
2000-12-26,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,2000
2000-12-27,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2000-12-28,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,600
2000-12-29,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1500
