Date,Open,High,Low,Close,Adj Close,Volume
1998-06-25,13.083333015441895,13.166666984558105,12.666666984558105,13.083333015441895,11.12679386138916,40900
1998-06-26,13.166666984558105,13.166666984558105,12.666666984558105,12.833333015441895,10.914176940917969,6700
1998-06-29,13.166666984558105,13.166666984558105,13.0,13.166666984558105,11.197668075561523,13900
1998-06-30,12.666666984558105,13.166666984558105,12.666666984558105,13.166666984558105,11.197668075561523,6000
1998-07-01,13.166666984558105,13.166666984558105,12.916666984558105,13.083333015441895,11.12679386138916,2500
1998-07-02,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,11.197668075561523,900
1998-07-06,13.083333015441895,13.166666984558105,12.916666984558105,13.0,11.055925369262695,12000
1998-07-07,12.833333015441895,13.125,12.833333015441895,13.0,11.055925369262695,13500
1998-07-08,13.0,13.0,12.833333015441895,12.833333015441895,10.914176940917969,11500
1998-07-09,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,10.985052108764648,400
1998-07-10,13.0,13.0,12.833333015441895,12.833333015441895,10.914176940917969,3000
1998-07-13,13.0,13.166666984558105,13.0,13.0,11.055925369262695,5500
1998-07-14,13.166666984558105,13.5,13.166666984558105,13.166666984558105,11.197668075561523,11400
1998-07-15,13.0,13.666666984558105,13.0,13.5,11.481151580810547,14700
1998-07-16,13.416666984558105,14.0,13.416666984558105,14.0,11.906377792358398,9700
1998-07-17,13.833333015441895,14.166666984558105,13.833333015441895,14.041666984558105,11.941815376281738,20800
1998-07-20,14.041666984558105,14.166666984558105,14.0,14.166666984558105,12.048121452331543,7200
1998-07-21,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,12.473349571228027,8400
1998-07-22,14.333333015441895,15.166666984558105,14.333333015441895,15.166666984558105,12.898578643798828,24600
1998-07-23,15.166666984558105,15.166666984558105,14.333333015441895,14.333333015441895,12.189865112304688,19200
1998-07-24,14.833333015441895,14.833333015441895,14.0,14.666666984558105,12.473349571228027,9600
1998-07-27,13.833333015441895,14.666666984558105,13.833333015441895,14.666666984558105,12.473349571228027,9900
1998-07-28,14.666666984558105,14.666666984558105,14.333333015441895,14.5,12.331609725952148,17500
1998-07-29,13.75,14.833333015441895,13.75,14.833333015441895,12.615089416503906,8100
1998-07-30,14.5,14.833333015441895,14.5,14.833333015441895,12.615089416503906,4800
1998-07-31,14.0,15.0,14.0,15.0,12.756837844848633,23100
1998-08-03,14.666666984558105,15.333333015441895,14.666666984558105,15.166666984558105,12.898578643798828,41400
1998-08-04,14.666666984558105,15.166666984558105,14.333333015441895,14.333333015441895,12.189865112304688,14700
1998-08-05,14.333333015441895,14.5,13.666666984558105,13.833333015441895,11.764632225036621,20700
1998-08-06,13.5,14.0,13.416666984558105,13.5,11.481151580810547,6000
1998-08-07,13.833333015441895,14.0,13.166666984558105,13.166666984558105,11.197668075561523,13800
1998-08-10,13.833333015441895,13.833333015441895,13.166666984558105,13.166666984558105,11.197668075561523,600
1998-08-11,13.166666984558105,13.333333015441895,13.166666984558105,13.333333015441895,11.339408874511719,1800
1998-08-12,13.333333015441895,13.666666984558105,13.333333015441895,13.333333015441895,11.339408874511719,8400
1998-08-13,12.666666984558105,13.666666984558105,12.666666984558105,13.666666984558105,11.622895240783691,9100
1998-08-14,13.666666984558105,13.666666984558105,13.166666984558105,13.333333015441895,11.339408874511719,3000
1998-08-17,13.0,13.75,13.0,13.333333015441895,11.339408874511719,1800
1998-08-18,13.0,13.333333015441895,13.0,13.333333015441895,11.339408874511719,2200
1998-08-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,11.339408874511719,0
1998-08-20,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,11.197668075561523,3300
1998-08-21,13.166666984558105,13.166666984558105,12.583333015441895,12.666666984558105,10.772436141967773,13800
1998-08-24,13.333333015441895,13.333333015441895,12.333333015441895,13.0,11.055925369262695,4800
1998-08-25,12.833333015441895,13.0,12.5,12.666666984558105,10.772436141967773,14800
1998-08-26,12.5,12.833333015441895,12.5,12.583333015441895,10.701565742492676,6600
1998-08-27,12.25,12.25,12.25,12.25,10.418079376220703,6700
1998-08-28,12.583333015441895,12.666666984558105,12.083333015441895,12.666666984558105,10.772436141967773,5200
1998-08-31,13.166666984558105,13.166666984558105,12.083333015441895,12.666666984558105,10.772436141967773,4200
1998-09-01,12.0,12.583333015441895,12.0,12.083333015441895,10.276339530944824,3000
1998-09-02,12.083333015441895,12.625,12.083333015441895,12.083333015441895,10.276339530944824,20500
1998-09-03,12.166666984558105,12.25,12.0,12.0,10.205464363098145,6400
1998-09-04,12.0,12.0,12.0,12.0,10.205464363098145,0
1998-09-08,12.083333015441895,12.166666984558105,12.0,12.0,10.205464363098145,8500
1998-09-09,12.0,12.0,11.833333015441895,11.833333015441895,10.063725471496582,5400
1998-09-10,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,10.063725471496582,0
1998-09-11,11.916666984558105,12.083333015441895,11.916666984558105,12.041666984558105,10.2409029006958,9700
1998-09-14,12.0,12.0,11.833333015441895,12.0,10.205464363098145,9300
1998-09-15,11.5,12.083333015441895,11.5,11.583333015441895,9.851113319396973,3600
1998-09-16,12.0,12.0,11.75,11.75,9.9928560256958,2500
1998-09-17,11.416666984558105,12.0,11.416666984558105,11.75,9.9928560256958,15100
1998-09-18,11.416666984558105,12.0,11.416666984558105,11.708333015441895,9.957417488098145,5400
1998-09-21,11.75,12.0,11.75,12.0,10.205464363098145,5700
1998-09-22,12.0,12.0,11.75,11.833333015441895,10.063725471496582,6700
1998-09-23,11.833333015441895,11.833333015441895,11.75,11.75,9.9928560256958,3300
1998-09-24,12.0,12.166666984558105,11.75,11.958333015441895,10.170031547546387,24700
1998-09-25,11.666666984558105,11.833333015441895,11.5,11.666666984558105,9.921981811523438,9400
1998-09-28,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,9.851113319396973,1500
1998-09-29,11.75,11.833333015441895,11.75,11.833333015441895,10.063725471496582,4500
1998-09-30,11.916666984558105,11.916666984558105,11.5,11.5,9.780240058898926,13200
1998-10-01,11.5,11.5,11.5,11.5,9.780240058898926,600
1998-10-02,11.5,11.583333015441895,11.5,11.583333015441895,9.851113319396973,5500
1998-10-05,11.416666984558105,11.666666984558105,11.416666984558105,11.583333015441895,9.851113319396973,42700
1998-10-06,11.666666984558105,11.666666984558105,11.416666984558105,11.416666984558105,9.709369659423828,4000
1998-10-07,11.583333015441895,11.583333015441895,11.333333015441895,11.5,9.780240058898926,93000
1998-10-08,11.333333015441895,11.666666984558105,11.0,11.0,9.355013847351074,4500
1998-10-09,11.0,11.0,11.0,11.0,9.355013847351074,300
1998-10-12,11.0,11.666666984558105,11.0,11.0,9.355013847351074,1300
1998-10-13,11.666666984558105,11.666666984558105,11.0,11.0,9.355013847351074,1600
1998-10-14,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,9.709369659423828,1500
1998-10-15,11.583333015441895,11.583333015441895,11.333333015441895,11.416666984558105,9.709369659423828,5500
1998-10-16,11.375,11.666666984558105,11.375,11.666666984558105,9.921981811523438,4500
1998-10-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,9.921981811523438,100
1998-10-20,11.75,11.75,11.75,11.75,9.9928560256958,1500
1998-10-21,11.75,11.75,11.416666984558105,11.75,9.9928560256958,5400
1998-10-22,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,9.638498306274414,100
1998-10-23,11.833333015441895,11.833333015441895,11.666666984558105,11.666666984558105,9.921981811523438,3300
1998-10-26,11.5,11.833333015441895,11.5,11.833333015441895,10.063725471496582,2100
1998-10-27,11.333333015441895,11.5,11.333333015441895,11.333333015441895,9.638498306274414,8500
1998-10-28,11.333333015441895,11.583333015441895,11.333333015441895,11.583333015441895,9.851113319396973,19800
1998-10-29,11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,10.134594917297363,900
1998-10-30,11.833333015441895,11.833333015441895,11.375,11.375,9.673934936523438,5100
1998-11-02,11.833333015441895,12.0,11.583333015441895,11.75,9.9928560256958,15900
1998-11-03,11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,10.063725471496582,3700
1998-11-04,12.166666984558105,12.166666984558105,11.666666984558105,11.666666984558105,9.921981811523438,1800
1998-11-05,11.666666984558105,12.333333015441895,11.666666984558105,11.916666984558105,10.134594917297363,39600
1998-11-06,12.083333015441895,12.333333015441895,11.916666984558105,12.0,10.205464363098145,31200
1998-11-09,12.166666984558105,12.333333015441895,12.166666984558105,12.166666984558105,10.347210884094238,16800
1998-11-10,12.041666984558105,12.041666984558105,11.666666984558105,11.666666984558105,9.921981811523438,15600
1998-11-11,11.916666984558105,12.0,11.666666984558105,12.0,10.205464363098145,2700
1998-11-12,11.75,12.0,11.75,11.833333015441895,10.063725471496582,16200
1998-11-13,12.0,12.0,11.5,11.666666984558105,9.921981811523438,39400
1998-11-16,11.833333015441895,12.0,11.833333015441895,12.0,10.205464363098145,4000
1998-11-17,12.166666984558105,12.166666984558105,11.5,12.0,10.205464363098145,4500
1998-11-18,12.333333015441895,12.833333015441895,12.041666984558105,12.5,10.630696296691895,76200
1998-11-19,12.5,12.583333015441895,12.5,12.5,10.630696296691895,24900
1998-11-20,13.0,13.0,12.5,12.583333015441895,10.701565742492676,22500
1998-11-23,13.0,13.0,12.416666984558105,13.0,11.055925369262695,22500
1998-11-24,12.833333015441895,13.333333015441895,12.833333015441895,13.166666984558105,11.197668075561523,32200
1998-11-25,13.0,13.166666984558105,13.0,13.166666984558105,11.197668075561523,3400
1998-11-27,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,11.197668075561523,2200
1998-11-30,13.333333015441895,13.333333015441895,13.0,13.0,11.055925369262695,2100
1998-12-01,13.0,13.416666984558105,13.0,13.416666984558105,11.41028118133545,1200
1998-12-02,13.083333015441895,13.166666984558105,13.083333015441895,13.166666984558105,11.197668075561523,19600
1998-12-03,13.208333015441895,13.208333015441895,13.083333015441895,13.083333015441895,11.12679386138916,3700
1998-12-04,13.083333015441895,13.166666984558105,13.0,13.166666984558105,11.197668075561523,44800
1998-12-07,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,11.197668075561523,0
1998-12-08,13.0,13.333333015441895,13.0,13.333333015441895,11.339408874511719,3600
1998-12-09,13.333333015441895,13.333333015441895,13.083333015441895,13.083333015441895,11.12679386138916,5800
1998-12-10,13.333333015441895,13.416666984558105,13.25,13.333333015441895,11.339408874511719,45300
1998-12-11,13.25,13.25,13.25,13.25,11.268537521362305,2200
1998-12-14,13.333333015441895,13.333333015441895,13.0,13.0,11.055925369262695,7200
1998-12-15,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,11.197668075561523,600
1998-12-16,13.0,13.083333015441895,13.0,13.0,11.055925369262695,33700
1998-12-17,13.0,13.083333015441895,13.0,13.0,11.055925369262695,5800
1998-12-18,13.0,13.083333015441895,13.0,13.083333015441895,11.12679386138916,10900
1998-12-21,12.833333015441895,13.333333015441895,12.833333015441895,12.833333015441895,10.914176940917969,2800
1998-12-22,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,10.914176940917969,0
1998-12-23,13.0,13.0,13.0,13.0,11.055925369262695,3100
1998-12-24,13.0,13.0,13.0,13.0,11.055925369262695,0
1998-12-28,13.0,13.333333015441895,13.0,13.125,11.162232398986816,5800
1998-12-29,13.083333015441895,13.25,13.083333015441895,13.25,11.268537521362305,8100
1998-12-30,13.083333015441895,13.166666984558105,13.083333015441895,13.083333015441895,11.12679386138916,16500
1998-12-31,13.0,13.083333015441895,13.0,13.083333015441895,11.12679386138916,10800
1999-01-04,13.166666984558105,13.333333015441895,13.083333015441895,13.083333015441895,11.12679386138916,10000
1999-01-05,13.083333015441895,13.333333015441895,13.083333015441895,13.166666984558105,11.197668075561523,3300
1999-01-06,13.333333015441895,13.333333015441895,13.083333015441895,13.333333015441895,11.339408874511719,15100
1999-01-07,13.166666984558105,13.166666984558105,12.833333015441895,12.833333015441895,10.914176940917969,1800
1999-01-08,13.0,13.166666984558105,13.0,13.0,11.055925369262695,10900
1999-01-11,13.0,13.0,11.75,11.75,9.9928560256958,16200
1999-01-12,11.75,12.166666984558105,11.75,11.75,9.9928560256958,37200
1999-01-13,12.0,12.0,11.666666984558105,11.833333015441895,10.063725471496582,6600
1999-01-14,11.666666984558105,11.666666984558105,11.0,11.166666984558105,9.496755599975586,21300
1999-01-15,11.25,12.0,11.25,11.666666984558105,9.921981811523438,20400
1999-01-19,12.0,12.0,11.166666984558105,11.625,9.88654613494873,32700
1999-01-20,11.833333015441895,11.833333015441895,11.416666984558105,11.5,9.780240058898926,63700
1999-01-21,11.333333015441895,11.5,11.25,11.25,9.567627906799316,8800
1999-01-22,11.333333015441895,11.666666984558105,11.333333015441895,11.5,9.780240058898926,17100
1999-01-25,11.791666984558105,11.791666984558105,11.333333015441895,11.333333015441895,9.638498306274414,14800
1999-01-26,11.333333015441895,11.458333015441895,11.333333015441895,11.333333015441895,9.638498306274414,18700
1999-01-27,11.458333015441895,11.458333015441895,11.291666984558105,11.291666984558105,9.60306453704834,8200
1999-01-28,11.333333015441895,11.416666984558105,10.833333015441895,11.166666984558105,9.496755599975586,19200
1999-01-29,11.25,11.25,11.0,11.0,9.355013847351074,6300
1999-02-01,11.0,11.5,11.0,11.166666984558105,9.496755599975586,8500
1999-02-02,11.166666984558105,11.5,11.166666984558105,11.166666984558105,9.496755599975586,21400
1999-02-03,11.333333015441895,11.333333015441895,11.166666984558105,11.333333015441895,9.638498306274414,8400
1999-02-04,11.166666984558105,11.333333015441895,11.166666984558105,11.166666984558105,9.496755599975586,10300
1999-02-05,11.333333015441895,11.333333015441895,11.166666984558105,11.166666984558105,9.496755599975586,10800
1999-02-08,11.166666984558105,11.333333015441895,10.916666984558105,10.916666984558105,9.284141540527344,20200
1999-02-09,10.833333015441895,11.0,10.416666984558105,10.916666984558105,9.284141540527344,35100
1999-02-10,10.833333015441895,10.833333015441895,10.5,10.833333015441895,9.21327018737793,21100
1999-02-11,10.5,11.333333015441895,10.333333015441895,10.916666984558105,9.284141540527344,28200
1999-02-12,10.833333015441895,11.333333015441895,10.833333015441895,11.333333015441895,9.638498306274414,5700
1999-02-16,11.25,11.416666984558105,11.25,11.333333015441895,9.638498306274414,10900
1999-02-17,11.416666984558105,11.666666984558105,11.416666984558105,11.666666984558105,9.921981811523438,5700
1999-02-18,11.416666984558105,11.916666984558105,11.416666984558105,11.916666984558105,10.134594917297363,2400
1999-02-19,11.75,12.166666984558105,11.5,11.666666984558105,9.921981811523438,8400
1999-02-22,11.75,12.5,11.75,12.083333015441895,10.276339530944824,7800
1999-02-23,12.0,12.166666984558105,11.75,11.916666984558105,10.134594917297363,12600
1999-02-24,12.333333015441895,12.5,11.916666984558105,12.0,10.205464363098145,15100
1999-02-25,12.0,12.25,12.0,12.0,10.205464363098145,4800
1999-02-26,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,10.48895263671875,2200
1999-03-01,12.416666984558105,12.5,12.333333015441895,12.5,10.630696296691895,17100
1999-03-02,12.833333015441895,12.916666984558105,12.666666984558105,12.666666984558105,10.772436141967773,12700
1999-03-03,12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,10.772436141967773,2100
1999-03-04,12.75,12.75,12.75,12.75,10.843311309814453,6000
1999-03-05,12.75,12.916666984558105,12.583333015441895,12.583333015441895,10.701565742492676,9100
1999-03-08,12.583333015441895,13.0,12.583333015441895,12.916666984558105,10.985052108764648,10500
1999-03-09,13.0,13.333333015441895,12.333333015441895,12.75,10.843311309814453,9400
1999-03-10,12.916666984558105,13.333333015441895,12.916666984558105,12.916666984558105,10.985052108764648,3900
1999-03-11,13.25,13.333333015441895,13.083333015441895,13.083333015441895,11.12679386138916,20400
1999-03-12,13.333333015441895,13.333333015441895,13.083333015441895,13.333333015441895,11.339408874511719,23700
1999-03-15,13.416666984558105,13.416666984558105,12.833333015441895,12.833333015441895,10.914176940917969,7500
1999-03-16,13.0,13.25,12.833333015441895,13.25,11.268537521362305,13300
1999-03-17,13.166666984558105,13.166666984558105,12.75,13.083333015441895,11.12679386138916,9600
1999-03-18,13.166666984558105,13.333333015441895,13.166666984558105,13.166666984558105,11.197668075561523,25600
1999-03-19,13.5,13.5,13.25,13.25,11.268537521362305,1900
1999-03-22,13.416666984558105,13.416666984558105,12.75,13.333333015441895,11.339408874511719,4000
1999-03-23,13.333333015441895,13.333333015441895,13.25,13.333333015441895,11.339408874511719,3600
1999-03-24,13.083333015441895,13.25,11.666666984558105,11.666666984558105,9.921981811523438,7800
1999-03-25,12.5,13.0,12.0,12.5,10.630696296691895,121300
1999-03-26,13.0,13.0,12.0,12.0,10.205464363098145,3400
1999-03-29,13.0,13.0,11.666666984558105,12.166666984558105,10.347210884094238,5400
1999-03-30,12.666666984558105,12.666666984558105,12.166666984558105,12.166666984558105,10.347210884094238,2500
1999-03-31,12.333333015441895,12.416666984558105,11.666666984558105,11.666666984558105,9.921981811523438,4200
1999-04-01,11.666666984558105,12.166666984558105,11.666666984558105,11.75,9.9928560256958,18000
1999-04-05,12.25,12.333333015441895,12.0,12.25,10.418079376220703,8500
1999-04-06,12.333333015441895,12.333333015441895,12.0,12.25,10.418079376220703,6400
1999-04-07,11.666666984558105,12.083333015441895,11.666666984558105,12.0,10.205464363098145,30600
1999-04-08,12.666666984558105,12.666666984558105,11.833333015441895,12.375,10.52438735961914,21100
1999-04-09,11.833333015441895,12.145833015441895,11.833333015441895,11.833333015441895,10.063725471496582,900
1999-04-12,12.166666984558105,12.25,11.833333015441895,12.166666984558105,10.347210884094238,16200
1999-04-13,11.875,13.958333015441895,11.833333015441895,13.333333015441895,11.339408874511719,191100
1999-04-14,14.666666984558105,17.83333396911621,12.833333015441895,13.666666984558105,11.622895240783691,523000
1999-04-15,13.333333015441895,13.666666984558105,12.75,13.166666984558105,11.197668075561523,21700
1999-04-16,12.75,13.583333015441895,12.666666984558105,12.833333015441895,10.914176940917969,63600
1999-04-19,12.666666984558105,12.75,12.166666984558105,12.166666984558105,10.347210884094238,53800
1999-04-20,12.166666984558105,12.666666984558105,11.916666984558105,12.0,10.205464363098145,18600
1999-04-21,12.0,12.0,11.75,11.833333015441895,10.063725471496582,63600
1999-04-22,11.75,12.0,11.75,11.958333015441895,10.170031547546387,13900
1999-04-23,11.833333015441895,12.0,11.666666984558105,11.875,10.099163055419922,39900
1999-04-26,11.916666984558105,12.083333015441895,11.791666984558105,11.958333015441895,10.170031547546387,55300
1999-04-27,11.916666984558105,12.291666984558105,11.916666984558105,12.0,10.205464363098145,44200
1999-04-28,12.0,12.5,12.0,12.333333015441895,10.48895263671875,46200
1999-04-29,12.416666984558105,12.416666984558105,12.166666984558105,12.166666984558105,10.347210884094238,37300
1999-04-30,12.166666984558105,12.416666984558105,12.166666984558105,12.333333015441895,10.48895263671875,40600
1999-05-03,12.166666984558105,12.333333015441895,12.166666984558105,12.333333015441895,10.48895263671875,13500
1999-05-04,12.166666984558105,12.5,12.0,12.083333015441895,10.276339530944824,31800
1999-05-05,12.333333015441895,12.5,12.0,12.0,10.205464363098145,12400
1999-05-06,12.166666984558105,12.166666984558105,12.041666984558105,12.166666984558105,10.347210884094238,1200
1999-05-07,12.166666984558105,12.166666984558105,12.041666984558105,12.041666984558105,10.2409029006958,8800
1999-05-10,12.5,12.5,12.083333015441895,12.333333015441895,10.48895263671875,21400
1999-05-11,12.166666984558105,12.416666984558105,12.166666984558105,12.333333015441895,10.48895263671875,16600
1999-05-12,12.25,12.5,12.25,12.5,10.630696296691895,38400
1999-05-13,12.333333015441895,12.833333015441895,12.333333015441895,12.416666984558105,10.559825897216797,13800
1999-05-14,12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,10.772436141967773,18400
1999-05-17,12.583333015441895,13.166666984558105,12.416666984558105,13.166666984558105,11.197668075561523,31500
1999-05-18,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,11.197668075561523,0
1999-05-19,12.916666984558105,13.0,12.916666984558105,12.916666984558105,10.985052108764648,13600
1999-05-20,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,10.985052108764648,6100
1999-05-21,13.0,13.0,12.916666984558105,12.916666984558105,10.985052108764648,11100
1999-05-24,12.916666984558105,13.0,12.666666984558105,12.666666984558105,10.772436141967773,32200
1999-05-25,12.666666984558105,12.833333015441895,12.5,12.5,10.630696296691895,5200
1999-05-26,12.5,12.916666984558105,12.5,12.916666984558105,10.985052108764648,400
1999-05-27,12.75,12.75,12.333333015441895,12.625,10.737003326416016,11100
1999-05-28,12.75,12.75,12.333333015441895,12.375,10.52438735961914,10900
1999-06-01,12.333333015441895,12.666666984558105,12.166666984558105,12.166666984558105,10.347210884094238,4800
1999-06-02,12.333333015441895,12.666666984558105,12.333333015441895,12.333333015441895,10.48895263671875,2800
1999-06-03,12.666666984558105,12.666666984558105,12.333333015441895,12.333333015441895,10.48895263671875,2200
1999-06-04,12.333333015441895,12.333333015441895,12.166666984558105,12.166666984558105,10.347210884094238,4800
1999-06-07,12.5,12.5,12.166666984558105,12.5,10.630696296691895,1200
1999-06-08,12.166666984558105,12.5,12.0,12.166666984558105,10.347210884094238,10600
1999-06-09,12.166666984558105,12.25,11.833333015441895,12.166666984558105,10.347210884094238,24700
1999-06-10,11.916666984558105,12.041666984558105,11.833333015441895,12.041666984558105,10.2409029006958,2700
1999-06-11,12.0,12.0,12.0,12.0,10.205464363098145,1000
1999-06-14,11.916666984558105,11.916666984558105,11.833333015441895,11.833333015441895,10.063725471496582,1500
1999-06-15,12.125,12.5,12.041666984558105,12.5,10.630696296691895,27100
1999-06-16,12.375,13.25,12.375,13.25,11.268537521362305,28200
1999-06-17,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,10.772436141967773,100500
1999-06-18,12.541666984558105,12.666666984558105,12.0,12.0,10.205464363098145,23100
1999-06-21,12.583333015441895,12.666666984558105,12.25,12.416666984558105,10.559825897216797,15000
1999-06-22,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,10.347210884094238,1500
1999-06-23,12.25,12.25,12.0,12.0,10.205464363098145,11700
1999-06-24,12.0,12.0,11.666666984558105,11.666666984558105,9.921981811523438,23800
1999-06-25,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,9.921981811523438,2500
1999-06-28,11.833333015441895,12.0,11.833333015441895,12.0,10.205464363098145,15000
1999-06-29,11.75,12.041666984558105,11.666666984558105,12.041666984558105,10.2409029006958,12700
1999-06-30,12.125,12.125,11.75,11.75,9.9928560256958,7500
1999-07-01,11.833333015441895,12.5,11.75,12.083333015441895,10.276339530944824,22300
1999-07-02,12.083333015441895,12.416666984558105,12.083333015441895,12.416666984558105,10.559825897216797,8700
1999-07-06,12.458333015441895,12.75,12.083333015441895,12.25,10.418079376220703,21300
1999-07-07,12.25,12.25,12.0,12.0,10.205464363098145,34600
1999-07-08,12.333333015441895,12.375,12.0,12.0,10.205464363098145,26500
1999-07-09,12.416666984558105,12.416666984558105,12.083333015441895,12.25,10.418079376220703,21900
1999-07-12,12.083333015441895,12.416666984558105,12.083333015441895,12.125,10.311774253845215,10600
