Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,13.989999771118164,13.989999771118164,12.75,13.65999984741211,11.88943099975586,388400
2008-09-17,13.989999771118164,13.989999771118164,13.25,13.529999732971191,11.77628231048584,275300
2008-09-18,13.970000267028809,14.199999809265137,13.270000457763672,13.670000076293945,11.898139953613281,271500
2008-09-19,13.670000076293945,14.369999885559082,13.5,14.050000190734863,12.2288818359375,598700
2008-09-22,13.359999656677246,14.470000267028809,13.359999656677246,14.0,12.185361862182617,339200
2008-09-23,14.0,14.15999984741211,13.75,13.960000038146973,12.150547981262207,76500
2008-09-24,13.84000015258789,14.09000015258789,13.699999809265137,13.890000343322754,12.089620590209961,374000
2008-09-25,13.699999809265137,14.260000228881836,13.550000190734863,13.829999923706055,12.037395477294922,160400
2008-09-26,14.489999771118164,14.489999771118164,13.520000457763672,13.9399995803833,12.133137702941895,74100
2008-09-29,13.9399995803833,13.9399995803833,13.0,13.399999618530273,11.663132667541504,498100
2008-09-30,13.449999809265137,13.699999809265137,12.65999984741211,12.65999984741211,11.01904582977295,356300
2008-10-01,13.65999984741211,13.65999984741211,12.319999694824219,12.369999885559082,10.766639709472656,628500
2008-10-02,12.260000228881836,12.270000457763672,10.960000038146973,11.050000190734863,9.6177339553833,461200
2008-10-03,11.149999618530273,11.229999542236328,10.770000457763672,11.0,9.574210166931152,589600
2008-10-06,10.9399995803833,10.9399995803833,9.739999771118164,10.100000381469727,8.790865898132324,263400
2008-10-07,10.199999809265137,10.4399995803833,9.079999923706055,9.239999771118164,8.042340278625488,284100
2008-10-08,9.25,10.359999656677246,8.100000381469727,9.899999618530273,8.616787910461426,347700
2008-10-09,9.899999618530273,10.479999542236328,9.899999618530273,10.34000015258789,8.999760627746582,110800
2008-10-10,10.34000015258789,10.539999961853027,9.430000305175781,10.149999618530273,8.834386825561523,241700
2008-10-13,10.5,11.119999885559082,10.029999732971191,10.390000343322754,9.043282508850098,49500
2008-10-14,10.800000190734863,11.84000015258789,10.300000190734863,11.300000190734863,9.835328102111816,159100
2008-10-15,11.170000076293945,11.260000228881836,9.010000228881836,9.010000228881836,7.842151165008545,309300
2008-10-16,8.3100004196167,9.779999732971191,8.3100004196167,9.550000190734863,8.312154769897461,591100
2008-10-17,9.399999618530273,10.039999961853027,9.3100004196167,9.75,8.486235618591309,97000
2008-10-20,10.34000015258789,10.34000015258789,9.5,9.630000114440918,8.381786346435547,140200
2008-10-21,9.989999771118164,9.989999771118164,9.489999771118164,9.84000015258789,8.564569473266602,81600
2008-10-22,9.579999923706055,9.760000228881836,9.4399995803833,9.550000190734863,8.312154769897461,197600
2008-10-23,8.779999732971191,9.59000015258789,8.779999732971191,9.569999694824219,8.329568862915039,132200
2008-10-24,9.029999732971191,9.350000381469727,8.579999923706055,8.579999923706055,7.467884540557861,73100
2008-10-27,8.75,8.800000190734863,8.430000305175781,8.430000305175781,7.3373284339904785,174100
2008-10-28,8.630000114440918,8.899999618530273,8.510000228881836,8.680000305175781,7.554925441741943,255600
2008-10-29,8.609999656677246,8.859999656677246,8.359999656677246,8.6899995803833,7.625121116638184,186200
2008-10-30,8.6899995803833,8.84000015258789,8.010000228881836,8.149999618530273,7.151290416717529,291100
2008-10-31,8.25,8.699999809265137,7.650000095367432,8.380000114440918,7.353109836578369,476000
2008-11-03,8.260000228881836,9.119999885559082,8.260000228881836,9.0600004196167,7.949782371520996,117800
2008-11-04,9.010000228881836,9.510000228881836,9.010000228881836,9.149999618530273,8.028753280639648,250300
2008-11-05,9.149999618530273,9.489999771118164,8.760000228881836,9.079999923706055,7.967329978942871,374700
2008-11-06,9.079999923706055,9.170000076293945,8.260000228881836,8.260000228881836,7.247812747955322,146700
2008-11-07,8.789999961853027,8.8100004196167,8.130000114440918,8.670000076293945,7.607572078704834,228400
2008-11-10,8.949999809265137,8.979999542236328,7.440000057220459,7.599999904632568,6.668689250946045,307200
2008-11-11,7.5,8.229999542236328,7.5,8.180000305175781,7.177616119384766,286500
2008-11-12,7.449999809265137,8.069999694824219,7.449999809265137,7.5,6.580944061279297,215000
2008-11-13,7.5,9.109999656677246,7.429999828338623,8.229999542236328,7.221489429473877,417300
2008-11-14,8.0,8.359999656677246,7.269999980926514,7.710000038146973,6.76521110534668,177600
2008-11-17,7.769999980926514,8.359999656677246,7.659999847412109,7.809999942779541,6.8529582023620605,220600
2008-11-18,7.809999942779541,8.020000457763672,7.550000190734863,7.929999828338623,6.958252429962158,381700
2008-11-19,7.929999828338623,8.630000114440918,7.880000114440918,7.940000057220459,6.967027187347412,348800
2008-11-20,7.380000114440918,7.380000114440918,5.849999904632568,5.860000133514404,5.141910552978516,541900
2008-11-21,7.150000095367432,7.440000057220459,5.989999771118164,7.320000171661377,6.423002243041992,521700
2008-11-24,7.900000095367432,8.069999694824219,6.570000171661377,7.860000133514404,6.896830081939697,500900
2008-11-25,8.0,9.220000267028809,7.96999979019165,8.390000343322754,7.361881256103516,715500
2008-11-26,8.390000343322754,8.390000343322754,7.599999904632568,7.599999904632568,6.668689250946045,244900
2008-11-28,7.5,9.029999732971191,7.349999904632568,8.729999542236328,7.660219192504883,203100
2008-12-01,7.880000114440918,8.600000381469727,7.199999809265137,7.349999904632568,6.449326038360596,151500
2008-12-02,7.760000228881836,8.729999542236328,7.760000228881836,8.729999542236328,7.660219192504883,376500
2008-12-03,8.149999618530273,8.279999732971191,7.519999980926514,8.100000381469727,7.107419967651367,314800
2008-12-04,7.900000095367432,8.800000190734863,7.900000095367432,8.420000076293945,7.3882060050964355,252200
2008-12-05,8.199999809265137,8.3100004196167,7.739999771118164,8.100000381469727,7.107419967651367,91600
2008-12-08,8.430000305175781,8.90999984741211,8.329999923706055,8.600000381469727,7.546148300170898,142000
2008-12-09,8.260000228881836,8.65999984741211,8.1899995803833,8.539999961853027,7.493504047393799,331700
2008-12-10,8.5,8.5,7.849999904632568,7.889999866485596,6.923153877258301,130200
2008-12-11,8.380000114440918,8.65999984741211,7.659999847412109,8.489999771118164,7.449629306793213,294300
2008-12-12,8.079999923706055,8.40999984741211,7.269999980926514,7.78000020980835,6.826633930206299,159400
2008-12-15,7.96999979019165,8.819999694824219,7.829999923706055,8.720000267028809,7.651444911956787,299800
2008-12-16,8.050000190734863,9.079999923706055,8.050000190734863,9.0,7.897136211395264,295600
2008-12-17,8.9399995803833,8.9399995803833,8.319999694824219,8.5,7.458405017852783,195100
2008-12-18,8.699999809265137,9.0600004196167,8.460000038146973,9.010000228881836,7.9059062004089355,221000
2008-12-19,8.789999961853027,9.329999923706055,8.600000381469727,9.149999618530273,8.028753280639648,396200
2008-12-22,8.90999984741211,9.130000114440918,8.569999694824219,8.880000114440918,7.791839122772217,128800
2008-12-23,8.920000076293945,9.40999984741211,8.920000076293945,9.220000267028809,8.090176582336426,257300
2008-12-24,9.109999656677246,9.109999656677246,7.980000019073486,8.140000343322754,7.142518997192383,129400
2008-12-26,8.149999618530273,8.5,8.029999732971191,8.229999542236328,7.221489429473877,233200
2008-12-29,8.300000190734863,8.3100004196167,7.420000076293945,7.690000057220459,6.747663497924805,363000
2008-12-30,7.75,8.979999542236328,7.619999885559082,8.869999885559082,7.783066272735596,194900
2008-12-31,8.720000267028809,9.0,8.100000381469727,8.170000076293945,7.168842315673828,281100
2009-01-02,8.279999732971191,9.0,8.279999732971191,8.880000114440918,7.791839122772217,186000
2009-01-05,8.869999885559082,9.149999618530273,8.640000343322754,8.850000381469727,7.765515327453613,443700
2009-01-06,9.119999885559082,9.90999984741211,9.109999656677246,9.75,8.555228233337402,364400
2009-01-07,9.75,9.9399995803833,9.25,9.890000343322754,8.678072929382324,219600
2009-01-08,9.699999809265137,10.0,9.550000190734863,9.960000038146973,8.739497184753418,327400
2009-01-09,9.960000038146973,10.180000305175781,9.829999923706055,10.15999984741211,8.914985656738281,149100
2009-01-12,10.210000038146973,10.819999694824219,9.720000267028809,10.25,8.993958473205566,286500
2009-01-13,10.100000381469727,10.890000343322754,10.100000381469727,10.199999809265137,8.950085639953613,279400
2009-01-14,9.930000305175781,9.970000267028809,9.25,9.479999542236328,8.31831169128418,128300
2009-01-15,9.380000114440918,9.640000343322754,8.050000190734863,9.010000228881836,7.9059062004089355,417300
2009-01-16,8.930000305175781,10.4399995803833,8.880000114440918,9.970000267028809,8.748271942138672,511300
2009-01-20,9.960000038146973,9.960000038146973,8.449999809265137,8.859999656677246,7.774288177490234,466000
2009-01-21,8.859999656677246,9.789999961853027,8.680000305175781,9.710000038146973,8.520127296447754,405700
2009-01-22,10.489999771118164,10.489999771118164,8.600000381469727,9.130000114440918,8.01120376586914,431500
2009-01-23,9.319999694824219,10.0,8.6899995803833,9.779999732971191,8.581548690795898,214000
2009-01-26,9.619999885559082,9.720000267028809,9.130000114440918,9.300000190734863,8.160370826721191,173900
2009-01-27,9.510000228881836,9.729999542236328,9.220000267028809,9.729999542236328,8.537681579589844,142000
2009-01-28,10.109999656677246,10.109999656677246,9.8100004196167,9.989999771118164,8.76581859588623,122100
2009-01-29,9.75,9.850000381469727,9.050000190734863,9.329999923706055,8.186697006225586,218100
2009-01-30,9.6899995803833,10.3100004196167,9.369999885559082,9.699999809265137,8.51135540008545,523800
2009-02-02,9.369999885559082,9.520000457763672,9.029999732971191,9.25,8.116498947143555,295400
2009-02-03,9.5,10.449999809265137,9.149999618530273,9.8100004196167,8.60787296295166,443300
2009-02-04,9.729999542236328,9.8100004196167,9.399999618530273,9.529999732971191,8.362187385559082,252500
2009-02-05,9.739999771118164,10.489999771118164,9.34000015258789,10.4399995803833,9.160673141479492,337500
2009-02-06,10.210000038146973,10.5,9.9399995803833,10.300000190734863,9.037830352783203,278200
2009-02-09,10.300000190734863,10.300000190734863,10.0,10.15999984741211,8.914985656738281,169700
2009-02-10,10.300000190734863,11.100000381469727,10.25,10.779999732971191,9.459010124206543,277800
2009-02-11,10.699999809265137,10.9399995803833,10.449999809265137,10.680000305175781,9.371265411376953,210600
2009-02-12,10.760000228881836,10.760000228881836,10.329999923706055,10.600000381469727,9.301071166992188,157900
2009-02-13,10.460000038146973,11.100000381469727,10.420000076293945,10.920000076293945,9.581854820251465,194600
2009-02-17,10.600000381469727,10.600000381469727,9.899999618530273,10.029999732971191,8.800917625427246,261000
2009-02-18,10.050000190734863,10.65999984741211,9.899999618530273,10.069999694824219,8.836018562316895,284800
2009-02-19,10.40999984741211,10.449999809265137,10.130000114440918,10.300000190734863,9.037830352783203,458900
2009-02-20,9.9399995803833,10.319999694824219,9.899999618530273,10.09000015258789,8.853562355041504,140700
2009-02-23,10.050000190734863,10.369999885559082,9.930000305175781,10.0,8.7745943069458,212900
2009-02-24,10.3100004196167,11.0,9.899999618530273,10.930000305175781,9.590631484985352,1224000
2009-02-25,10.420000076293945,10.84000015258789,9.520000457763672,9.720000267028809,8.528903007507324,301900
2009-02-26,10.029999732971191,10.100000381469727,9.600000381469727,9.869999885559082,8.660523414611816,294400
2009-02-27,9.609999656677246,10.300000190734863,9.600000381469727,9.6899995803833,8.502581596374512,403500
2009-03-02,9.6899995803833,9.899999618530273,9.0,9.010000228881836,7.9059062004089355,162500
2009-03-03,8.899999618530273,9.1899995803833,8.779999732971191,9.100000381469727,7.984880447387695,217400
2009-03-04,9.289999961853027,9.789999961853027,8.5600004196167,9.180000305175781,8.117522239685059,307200
2009-03-05,9.279999732971191,9.640000343322754,8.390000343322754,8.829999923706055,7.8080244064331055,529700
2009-03-06,8.739999771118164,9.09000015258789,8.180000305175781,8.850000381469727,7.825714588165283,394300
2009-03-09,8.760000228881836,9.989999771118164,8.6899995803833,9.420000076293945,8.329741477966309,551700
2009-03-10,9.210000038146973,10.09000015258789,9.210000038146973,9.760000228881836,8.630390167236328,508300
2009-03-11,9.630000114440918,10.380000114440918,9.510000228881836,9.869999885559082,8.727662086486816,342000
2009-03-12,9.739999771118164,10.510000228881836,9.300000190734863,10.329999923706055,9.134419441223145,562200
2009-03-13,10.4399995803833,10.4399995803833,9.239999771118164,10.210000038146973,9.028308868408203,400100
2009-03-16,10.25,10.739999771118164,10.09000015258789,10.149999618530273,8.975253105163574,260600
2009-03-17,10.149999618530273,10.59000015258789,9.729999542236328,10.59000015258789,9.364325523376465,230600
2009-03-18,10.65999984741211,10.699999809265137,10.010000228881836,10.390000343322754,9.187478065490723,302000
2009-03-19,10.5,11.649999618530273,10.380000114440918,11.4399995803833,10.115951538085938,391700
2009-03-20,11.369999885559082,11.369999885559082,10.449999809265137,10.579999923706055,9.355485916137695,337300
2009-03-23,10.9399995803833,11.319999694824219,10.630000114440918,10.930000305175781,9.664976119995117,347800
2009-03-24,10.9399995803833,11.65999984741211,10.819999694824219,11.350000381469727,10.036364555358887,280900
2009-03-25,11.210000038146973,11.760000228881836,10.539999961853027,10.600000381469727,9.373167991638184,209400
2009-03-26,10.819999694824219,11.789999961853027,10.65999984741211,11.619999885559082,10.275117874145508,203600
2009-03-27,11.420000076293945,11.420000076293945,10.180000305175781,10.289999961853027,9.09904670715332,211700
2009-03-30,10.329999923706055,10.829999923706055,9.760000228881836,10.680000305175781,9.443909645080566,242700
2009-03-31,10.970000267028809,10.979999542236328,10.4399995803833,10.460000038146973,9.249374389648438,132700
2009-04-01,10.460000038146973,10.949999809265137,10.039999961853027,10.819999694824219,9.567709922790527,86100
2009-04-02,11.239999771118164,11.449999809265137,10.539999961853027,10.75,9.505807876586914,155000
2009-04-03,10.680000305175781,10.890000343322754,10.239999771118164,10.880000114440918,9.620765686035156,158200
2009-04-06,10.880000114440918,10.960000038146973,10.020000457763672,10.279999732971191,9.090204238891602,167400
2009-04-07,10.199999809265137,10.369999885559082,9.850000381469727,9.960000038146973,8.807241439819336,107400
2009-04-08,9.90999984741211,10.229999542236328,9.789999961853027,10.119999885559082,8.948722839355469,172400
2009-04-09,10.369999885559082,10.380000114440918,9.600000381469727,9.75,8.621548652648926,366700
2009-04-13,9.949999809265137,10.850000381469727,9.739999771118164,10.770000457763672,9.523496627807617,231200
2009-04-14,10.640000343322754,10.640000343322754,9.869999885559082,9.979999542236328,8.824929237365723,224800
2009-04-15,10.0,11.119999885559082,9.979999542236328,11.020000457763672,9.744560241699219,268500
2009-04-16,11.039999961853027,11.039999961853027,10.579999923706055,10.75,9.505807876586914,159400
2009-04-17,10.899999618530273,11.149999618530273,10.600000381469727,11.010000228881836,9.735716819763184,100000
2009-04-20,10.600000381469727,10.960000038146973,10.270000457763672,10.350000381469727,9.15210247039795,130400
2009-04-21,10.220000267028809,10.890000343322754,10.149999618530273,10.880000114440918,9.620765686035156,157400
2009-04-22,10.699999809265137,10.989999771118164,10.399999618530273,10.9399995803833,9.673815727233887,296900
2009-04-23,10.960000038146973,11.479999542236328,10.579999923706055,10.710000038146973,9.47043514251709,158900
2009-04-24,10.710000038146973,11.489999771118164,10.710000038146973,11.149999618530273,9.859512329101562,183200
2009-04-27,10.90999984741211,11.029999732971191,9.8100004196167,10.140000343322754,8.966407775878906,222900
2009-04-28,10.140000343322754,10.65999984741211,10.109999656677246,10.630000114440918,9.399699211120605,225800
2009-04-29,10.819999694824219,11.65999984741211,10.6899995803833,11.270000457763672,9.965622901916504,280800
2009-04-30,11.1899995803833,11.489999771118164,10.6899995803833,11.020000457763672,9.744560241699219,242900
2009-05-01,11.149999618530273,11.520000457763672,10.779999732971191,11.399999618530273,10.08057689666748,176900
2009-05-04,11.430000305175781,12.949999809265137,11.25,12.84000015258789,11.353914260864258,324700
2009-05-05,11.800000190734863,12.819999694824219,11.800000190734863,12.3100004196167,10.885255813598633,328000
2009-05-06,12.600000381469727,12.800000190734863,12.180000305175781,12.5,11.053267478942871,129400
2009-05-07,12.720000267028809,12.720000267028809,12.020000457763672,12.09000015258789,10.690719604492188,288200
2009-05-08,12.319999694824219,13.619999885559082,12.119999885559082,12.34000015258789,10.911783218383789,454200
2009-05-11,12.430000305175781,13.020000457763672,12.15999984741211,12.630000114440918,11.168221473693848,236800
2009-05-12,12.510000228881836,13.279999732971191,12.3100004196167,12.869999885559082,11.380443572998047,629100
2009-05-13,12.4399995803833,13.350000381469727,12.4399995803833,12.8100004196167,11.327388763427734,211300
2009-05-14,12.899999618530273,13.479999542236328,12.5600004196167,13.270000457763672,11.734146118164062,212700
2009-05-15,13.369999885559082,13.680000305175781,13.079999923706055,13.510000228881836,11.946372032165527,205200
2009-05-18,13.510000228881836,14.149999618530273,13.40999984741211,13.649999618530273,12.07016372680664,164800
2009-05-19,13.770000457763672,14.319999694824219,13.739999771118164,14.100000381469727,12.468088150024414,123600
2009-05-20,14.109999656677246,14.149999618530273,13.680000305175781,13.760000228881836,12.228144645690918,142900
2009-05-21,13.699999809265137,14.210000038146973,13.470000267028809,14.0600004196167,12.494742393493652,160100
2009-05-22,13.90999984741211,14.130000114440918,13.449999809265137,13.539999961853027,12.032634735107422,169700
2009-05-26,13.300000190734863,13.739999771118164,13.260000228881836,13.59000015258789,12.077069282531738,237700
2009-05-27,13.460000038146973,13.90999984741211,13.460000038146973,13.510000228881836,12.005976676940918,356000
2009-05-28,13.670000076293945,14.3100004196167,13.430000305175781,14.180000305175781,12.601387977600098,233100
2009-05-29,14.170000076293945,15.039999961853027,14.170000076293945,15.039999961853027,13.365644454956055,848800
2009-06-01,15.050000190734863,15.180000305175781,14.680000305175781,14.949999809265137,13.285666465759277,175800
2009-06-02,15.149999618530273,15.149999618530273,14.699999809265137,14.930000305175781,13.267891883850098,259600
2009-06-03,14.859999656677246,14.9399995803833,14.100000381469727,14.369999885559082,12.770236015319824,94100
2009-06-04,14.630000114440918,14.630000114440918,13.979999542236328,14.380000114440918,12.779120445251465,145400
2009-06-05,14.5,14.979999542236328,14.319999694824219,14.8100004196167,13.161251068115234,152900
2009-06-08,14.920000076293945,15.0,14.5,14.970000267028809,13.303436279296875,125600
2009-06-09,15.109999656677246,15.109999656677246,14.220000267028809,14.920000076293945,13.259003639221191,164900
2009-06-10,14.90999984741211,14.90999984741211,14.0,14.600000381469727,12.974628448486328,96800
2009-06-11,14.4399995803833,14.649999618530273,14.050000190734863,14.470000267028809,12.859101295471191,116700
2009-06-12,14.289999961853027,14.789999961853027,14.029999732971191,14.25,12.663593292236328,85000
2009-06-15,14.329999923706055,14.329999923706055,13.319999694824219,13.470000267028809,11.970428466796875,139200
2009-06-16,13.779999732971191,13.930000305175781,13.25,13.420000076293945,11.925994873046875,197400
2009-06-17,13.25,13.670000076293945,13.130000114440918,13.239999771118164,11.766034126281738,215300
2009-06-18,13.1899995803833,13.739999771118164,13.069999694824219,13.600000381469727,12.085954666137695,140900
2009-06-19,13.789999961853027,14.0,13.359999656677246,13.460000038146973,11.961539268493652,86700
2009-06-22,13.3100004196167,13.3100004196167,12.529999732971191,12.609999656677246,11.206168174743652,166900
2009-06-23,12.529999732971191,12.630000114440918,11.779999732971191,11.949999809265137,10.61964225769043,350100
2009-06-24,11.930000305175781,12.239999771118164,11.199999809265137,11.260000228881836,10.006460189819336,293200
2009-06-25,11.399999618530273,11.949999809265137,11.140000343322754,11.850000381469727,10.53077507019043,317200
2009-06-26,11.760000228881836,13.699999809265137,11.25,13.520000457763672,12.014863014221191,2746900
2009-06-29,13.359999656677246,13.479999542236328,12.579999923706055,12.770000457763672,11.348357200622559,392600
2009-06-30,12.9399995803833,13.170000076293945,12.4399995803833,12.520000457763672,11.126187324523926,223900
2009-07-01,12.699999809265137,13.239999771118164,12.649999618530273,12.880000114440918,11.4461088180542,218700
2009-07-02,12.819999694824219,12.819999694824219,12.40999984741211,12.600000381469727,11.197283744812012,136400
2009-07-06,12.510000228881836,12.569999694824219,11.579999923706055,11.630000114440918,10.33526611328125,394000
2009-07-07,11.600000381469727,13.050000190734863,11.5,12.25,10.886247634887695,306000
2009-07-08,12.319999694824219,12.850000381469727,12.069999694824219,12.75,11.330580711364746,198900
2009-07-09,12.75,13.069999694824219,12.399999618530273,12.449999809265137,11.063982009887695,150300
2009-07-10,12.369999885559082,12.680000305175781,12.0,12.550000190734863,11.152847290039062,118400
2009-07-13,12.550000190734863,13.109999656677246,12.020000457763672,13.0,11.552749633789062,186600
2009-07-14,13.0,13.020000457763672,12.130000114440918,12.359999656677246,10.984001159667969,164900
2009-07-15,12.520000457763672,12.869999885559082,12.489999771118164,12.789999961853027,11.366128921508789,263900
2009-07-16,12.779999732971191,13.630000114440918,12.729999542236328,13.430000305175781,11.934882164001465,190400
2009-07-17,13.460000038146973,13.5,12.670000076293945,12.850000381469727,11.419452667236328,199900
2009-07-20,12.930000305175781,13.109999656677246,12.390000343322754,12.40999984741211,11.028433799743652,228500
2009-07-21,12.5,13.600000381469727,12.210000038146973,13.600000381469727,12.085954666137695,216300
2009-07-22,13.59000015258789,13.869999885559082,13.180000305175781,13.260000228881836,11.783807754516602,134500
2009-07-23,13.210000038146973,14.369999885559082,13.140000343322754,14.15999984741211,12.583612442016602,179800
2009-07-24,14.119999885559082,14.569999694824219,14.079999923706055,14.369999885559082,12.770236015319824,138200
2009-07-27,14.369999885559082,14.380000114440918,13.899999618530273,14.210000038146973,12.628043174743652,92000
2009-07-28,14.210000038146973,14.399999618530273,13.619999885559082,14.180000305175781,12.601387977600098,143900
2009-07-29,14.050000190734863,14.239999771118164,13.609999656677246,13.770000457763672,12.237031936645508,104000
2009-07-30,13.739999771118164,14.359999656677246,13.65999984741211,13.8100004196167,12.272579193115234,118300
2009-07-31,13.8100004196167,14.600000381469727,13.770000457763672,13.859999656677246,12.317011833190918,163000
2009-08-03,14.0,14.65999984741211,13.850000381469727,14.630000114440918,13.001286506652832,147400
2009-08-04,15.289999961853027,15.989999771118164,14.949999809265137,15.699999809265137,13.952166557312012,303900
2009-08-05,15.460000038146973,16.0,14.90999984741211,15.710000038146973,13.961055755615234,210400
2009-08-06,15.739999771118164,16.170000076293945,15.34000015258789,15.739999771118164,13.987717628479004,152500
2009-08-07,16.059999465942383,16.290000915527344,15.789999961853027,15.84000015258789,14.076582908630371,141000
2009-08-10,15.8100004196167,15.9399995803833,15.649999618530273,15.899999618530273,14.129902839660645,235700
2009-08-11,15.899999618530273,16.280000686645508,15.869999885559082,16.139999389648438,14.343184471130371,218100
2009-08-12,16.309999465942383,17.079999923706055,16.15999984741211,16.899999618530273,15.01857852935791,226100
2009-08-13,17.049999237060547,17.170000076293945,16.520000457763672,17.09000015258789,15.187426567077637,225100
2009-08-14,17.1200008392334,17.219999313354492,16.600000381469727,17.020000457763672,15.125221252441406,226600
2009-08-17,16.510000228881836,16.959999084472656,16.290000915527344,16.670000076293945,14.814183235168457,111100
2009-08-18,16.649999618530273,17.3799991607666,16.459999084472656,17.170000076293945,15.258519172668457,167600
2009-08-19,17.059999465942383,17.170000076293945,16.5,16.75,14.885276794433594,284700
2009-08-20,16.670000076293945,17.780000686645508,16.670000076293945,17.760000228881836,15.782833099365234,260500
2009-08-21,18.020000457763672,18.709999084472656,17.850000381469727,18.0,15.996119499206543,166000
2009-08-24,18.18000030517578,18.18000030517578,17.809999465942383,18.049999237060547,16.040552139282227,117700
2009-08-25,18.219999313354492,18.299999237060547,17.809999465942383,17.860000610351562,15.871703147888184,142500
2009-08-26,17.790000915527344,17.790000915527344,17.299999237060547,17.469999313354492,15.586209297180176,83600
2009-08-27,17.360000610351562,17.799999237060547,16.8799991607666,17.649999618530273,15.74679183959961,66100
2009-08-28,17.709999084472656,17.75,17.190000534057617,17.309999465942383,15.443463325500488,87400
2009-08-31,17.209999084472656,17.280000686645508,16.579999923706055,16.690000534057617,14.890316009521484,228900
2009-09-01,16.610000610351562,17.25,16.190000534057617,16.5,14.720803260803223,210500
2009-09-02,16.479999542236328,17.010000228881836,16.479999542236328,16.68000030517578,14.881393432617188,135800
2009-09-03,16.739999771118164,17.15999984741211,16.65999984741211,17.15999984741211,15.309629440307617,92800
2009-09-04,17.139999389648438,17.739999771118164,16.670000076293945,17.610000610351562,15.711113929748535,195100
2009-09-08,17.770000457763672,17.81999969482422,17.209999084472656,17.540000915527344,15.648662567138672,95800
2009-09-09,17.559999465942383,17.979999542236328,17.399999618530273,17.65999984741211,15.755714416503906,88900
2009-09-10,17.65999984741211,17.719999313354492,17.40999984741211,17.600000381469727,15.702191352844238,85300
