Date,Open,High,Low,Close,Adj Close,Volume
1997-12-29,15.75,16.0,15.75,16.0,4.328794002532959,5700
1997-12-30,16.0,16.25,15.875,16.0,4.328794002532959,10800
1997-12-31,16.1875,16.25,16.0625,16.125,4.362614631652832,7100
1998-01-02,16.0,16.0,15.75,15.8125,4.278069019317627,9200
1998-01-05,15.8125,16.0,15.8125,15.9375,4.311887741088867,20700
1998-01-06,16.0,16.0,15.75,16.0,4.328794002532959,20200
1998-01-07,15.875,16.5,15.875,16.5,4.464075088500977,30100
1998-01-08,16.5,16.5,15.875,16.0,4.328794002532959,32900
1998-01-09,16.0625,16.125,15.875,16.0,4.328794002532959,27900
1998-01-12,16.0,16.0,15.625,15.875,4.294979095458984,40000
1998-01-13,15.75,15.9375,15.6875,15.9375,4.311887741088867,31700
1998-01-14,15.9375,15.9375,15.8125,15.9375,4.311887741088867,24700
1998-01-15,15.875,15.9375,15.8125,15.8125,4.278069019317627,13900
1998-01-16,15.875,15.875,15.75,15.75,4.2611613273620605,20000
1998-01-20,15.6875,15.75,15.625,15.625,4.2472968101501465,25500
1998-01-21,15.625,15.8125,15.625,15.8125,4.298264503479004,27000
1998-01-22,15.8125,15.875,15.6875,15.875,4.315253734588623,15000
1998-01-23,15.75,15.8125,15.75,15.8125,4.298264503479004,1300
1998-01-26,15.6875,15.75,15.625,15.625,4.2472968101501465,13900
1998-01-27,15.75,15.75,15.625,15.6875,4.264286041259766,36800
1998-01-28,15.75,15.75,15.6875,15.75,4.281276702880859,8200
1998-01-29,15.75,15.8125,15.75,15.75,4.281276702880859,12600
1998-01-30,15.75,15.75,15.6875,15.75,4.281276702880859,10200
1998-02-02,15.6875,15.75,15.625,15.625,4.2472968101501465,10100
1998-02-03,15.625,15.625,15.625,15.625,4.2472968101501465,6200
1998-02-04,15.625,15.75,15.625,15.75,4.281276702880859,12100
1998-02-05,15.75,15.8125,15.6875,15.75,4.281276702880859,4500
1998-02-06,15.75,15.75,15.6875,15.75,4.281276702880859,6100
1998-02-09,15.6875,15.75,15.6875,15.75,4.281276702880859,4100
1998-02-10,15.75,15.75,15.6875,15.75,4.281276702880859,9900
1998-02-11,15.6875,15.75,15.6875,15.75,4.281276702880859,9400
1998-02-12,15.75,15.8125,15.75,15.8125,4.298264503479004,10400
1998-02-13,15.75,15.75,15.625,15.6875,4.264286041259766,11000
1998-02-17,15.6875,15.75,15.625,15.625,4.267425537109375,7700
1998-02-18,15.5,15.6875,15.5,15.5,4.233285427093506,13000
1998-02-19,15.625,15.6875,15.625,15.6875,4.28449821472168,11800
1998-02-20,15.625,15.6875,15.625,15.6875,4.28449821472168,6800
1998-02-23,15.625,15.625,15.5625,15.5625,4.250356674194336,4700
1998-02-24,15.625,15.625,15.4375,15.5625,4.250356674194336,18500
1998-02-25,15.5625,15.5625,15.5,15.5,4.233285427093506,14700
1998-02-26,15.5625,15.5625,15.4375,15.5,4.233285427093506,4600
1998-02-27,15.4375,15.5,15.375,15.5,4.233285427093506,29400
1998-03-02,15.375,15.5,15.375,15.375,4.199150085449219,15700
1998-03-03,15.4375,15.4375,15.25,15.25,4.165007591247559,9300
1998-03-04,15.25,15.3125,15.25,15.25,4.165007591247559,17100
1998-03-05,15.375,15.375,15.1875,15.25,4.165007591247559,3700
1998-03-06,15.1875,15.3125,15.1875,15.3125,4.182077407836914,14100
1998-03-09,15.25,15.375,15.25,15.3125,4.182077407836914,8200
1998-03-10,15.25,15.375,15.25,15.375,4.199150085449219,8900
1998-03-11,15.375,15.4375,15.375,15.4375,4.216215133666992,6300
1998-03-12,15.375,15.4375,15.375,15.375,4.199150085449219,20100
1998-03-13,15.375,15.375,15.25,15.25,4.165007591247559,30800
1998-03-16,15.375,15.4375,15.375,15.4375,4.216215133666992,5800
1998-03-17,15.375,15.4375,15.3125,15.4375,4.216215133666992,5600
1998-03-18,15.4375,15.5,15.4375,15.5,4.233285427093506,3300
1998-03-19,15.375,15.375,15.1875,15.1875,4.166484355926514,6400
1998-03-20,15.25,15.3125,15.125,15.125,4.149341106414795,12100
1998-03-23,15.125,15.125,15.125,15.125,4.149341106414795,2700
1998-03-24,15.0,15.1875,15.0,15.125,4.149341106414795,12000
1998-03-25,15.125,15.125,15.0,15.0,4.11504602432251,14100
1998-03-26,15.125,15.25,15.0,15.25,4.183629512786865,16800
1998-03-27,15.25,15.3125,15.1875,15.1875,4.166484355926514,6300
1998-03-30,15.125,15.1875,15.0,15.0,4.11504602432251,7700
1998-03-31,15.0,15.0,14.4375,14.8125,4.063608646392822,55600
1998-04-01,14.9375,14.9375,14.75,14.75,4.046464920043945,6100
1998-04-02,14.875,14.9375,14.5625,14.75,4.046464920043945,21200
1998-04-03,14.75,15.1875,14.75,15.0,4.11504602432251,29900
1998-04-06,15.125,15.125,15.0,15.0,4.11504602432251,1100
1998-04-07,14.9375,15.0,14.875,14.875,4.080758094787598,19400
1998-04-08,14.875,15.125,14.875,15.0625,4.132194519042969,24500
1998-04-09,15.0,15.125,14.875,14.875,4.080758094787598,17700
1998-04-13,14.875,14.875,14.6875,14.75,4.046464920043945,20100
1998-04-14,14.75,14.8125,14.75,14.8125,4.063608646392822,5900
1998-04-15,14.6875,14.875,14.625,14.8125,4.063608646392822,44100
1998-04-16,14.8125,14.8125,14.6875,14.6875,4.029317378997803,7700
1998-04-17,14.75,14.75,14.75,14.75,4.046464920043945,12200
1998-04-20,14.75,15.0,14.75,15.0,4.135512828826904,9700
1998-04-21,15.0,15.0625,15.0,15.0625,4.15274715423584,900
1998-04-22,15.0,15.0,14.8125,14.9375,4.118285655975342,7400
1998-04-23,14.875,14.875,14.8125,14.8125,4.08381986618042,1800
1998-04-24,14.875,15.0,14.75,14.75,4.066591739654541,4800
1998-04-27,14.75,14.75,14.75,14.75,4.066591739654541,5600
1998-04-28,14.625,14.6875,14.625,14.6875,4.0493574142456055,2500
1998-04-29,14.75,15.0,14.75,14.8125,4.08381986618042,7100
1998-04-30,14.75,14.875,14.75,14.875,4.101054668426514,7500
1998-05-01,14.875,14.9375,14.875,14.9375,4.118285655975342,4900
1998-05-04,14.8125,14.9375,14.8125,14.9375,4.118285655975342,2100
1998-05-05,15.0,15.0625,15.0,15.0625,4.15274715423584,4000
1998-05-06,15.125,15.3125,14.9375,15.3125,4.221672534942627,13800
1998-05-07,15.25,15.25,14.9375,14.9375,4.118285655975342,15000
1998-05-08,14.9375,15.0625,14.875,14.875,4.101054668426514,6100
1998-05-11,14.875,14.9375,14.75,14.9375,4.118285655975342,11900
1998-05-12,14.9375,14.9375,14.875,14.9375,4.118285655975342,2600
1998-05-13,14.8125,14.875,14.8125,14.8125,4.08381986618042,1200
1998-05-14,14.8125,14.875,14.8125,14.875,4.101054668426514,2300
1998-05-15,14.9375,14.9375,14.875,14.9375,4.118285655975342,8400
1998-05-18,14.875,15.0,14.5,14.625,4.03212833404541,42500
1998-05-19,14.625,14.6875,14.5625,14.625,4.050962924957275,5800
1998-05-20,14.625,14.6875,14.5625,14.6875,4.068272590637207,3300
1998-05-21,14.75,14.8125,14.625,14.8125,4.102897644042969,19700
1998-05-22,14.8125,14.8125,14.75,14.8125,4.102897644042969,8800
1998-05-26,14.6875,14.75,14.6875,14.75,4.085586071014404,4100
1998-05-27,14.75,14.8125,14.6875,14.6875,4.068272590637207,3600
1998-05-28,14.8125,14.8125,14.8125,14.8125,4.102897644042969,4000
1998-05-29,14.75,14.9375,14.75,14.875,4.120210647583008,5800
1998-06-01,14.875,14.875,14.875,14.875,4.120210647583008,2100
1998-06-02,14.875,14.9375,14.875,14.9375,4.1375226974487305,7100
1998-06-03,14.875,14.875,14.8125,14.875,4.120210647583008,5500
1998-06-04,14.75,14.9375,14.6875,14.9375,4.1375226974487305,14900
1998-06-05,14.8125,14.8125,14.75,14.8125,4.102897644042969,6000
1998-06-08,14.75,14.75,14.6875,14.75,4.085586071014404,11500
1998-06-09,14.875,14.875,14.75,14.875,4.120210647583008,18900
1998-06-10,14.75,14.875,14.75,14.875,4.120210647583008,3500
1998-06-11,14.75,14.875,14.75,14.875,4.120210647583008,4700
1998-06-12,14.8125,14.9375,14.8125,14.875,4.120210647583008,4600
1998-06-15,14.75,14.8125,14.75,14.8125,4.102897644042969,5600
1998-06-16,14.75,14.8125,14.6875,14.6875,4.068272590637207,21500
1998-06-17,14.75,14.75,14.75,14.75,4.085586071014404,1600
1998-06-18,14.625,14.75,14.625,14.75,4.104788303375244,10100
1998-06-19,14.75,14.75,14.6875,14.6875,4.087393283843994,2700
1998-06-22,14.625,14.875,14.625,14.875,4.139575481414795,18400
1998-06-23,14.8125,14.8125,14.75,14.8125,4.122180938720703,11100
1998-06-24,14.75,14.8125,14.6875,14.6875,4.087393283843994,9700
1998-06-25,14.75,14.75,14.625,14.625,4.07000207901001,3400
1998-06-26,14.8125,14.8125,14.6875,14.75,4.104788303375244,3000
1998-06-29,14.8125,14.8125,14.6875,14.6875,4.087393283843994,2000
1998-06-30,14.6875,14.875,14.6875,14.875,4.139575481414795,7200
1998-07-01,14.875,14.875,14.75,14.8125,4.122180938720703,14000
1998-07-02,14.9375,14.9375,14.75,14.75,4.104788303375244,13300
1998-07-06,14.875,14.875,14.75,14.8125,4.122180938720703,5900
1998-07-07,14.9375,14.9375,14.875,14.9375,4.156968593597412,17100
1998-07-08,14.9375,14.9375,14.9375,14.9375,4.156968593597412,3800
1998-07-09,14.875,14.875,14.8125,14.8125,4.122180938720703,3400
1998-07-10,14.8125,14.9375,14.8125,14.875,4.139575481414795,11100
1998-07-13,14.875,14.9375,14.875,14.875,4.139575481414795,11300
1998-07-14,14.9375,14.9375,14.875,14.9375,4.156968593597412,8000
1998-07-15,14.875,14.875,14.875,14.875,4.139575481414795,1900
1998-07-16,14.875,15.0,14.875,15.0,4.174358367919922,12100
1998-07-17,15.0,15.0,15.0,15.0,4.174358367919922,0
1998-07-20,14.8125,14.875,14.8125,14.875,4.139575481414795,19400
1998-07-21,14.75,14.75,14.6875,14.6875,4.106720447540283,5200
1998-07-22,14.8125,14.875,14.625,14.875,4.159146785736084,24100
1998-07-23,14.875,14.9375,14.8125,14.8125,4.141669273376465,8200
1998-07-24,14.75,14.8125,14.6875,14.8125,4.141669273376465,9500
1998-07-27,14.9375,14.9375,14.8125,14.8125,4.141669273376465,11100
1998-07-28,14.9375,14.9375,14.8125,14.8125,4.141669273376465,10800
1998-07-29,14.875,14.875,14.8125,14.875,4.159146785736084,3300
1998-07-30,15.0,15.0,14.9375,14.9375,4.176621913909912,3400
1998-07-31,15.0,15.0,15.0,15.0,4.194095134735107,4600
1998-08-03,15.0,15.0,14.8125,14.8125,4.141669273376465,14400
1998-08-04,14.9375,14.9375,14.8125,14.8125,4.141669273376465,12300
1998-08-05,14.9375,15.0,14.9375,14.9375,4.176621913909912,10800
1998-08-06,14.875,15.0625,14.875,14.875,4.159146785736084,19500
1998-08-07,15.0,15.125,15.0,15.125,4.229048728942871,36800
1998-08-10,15.375,15.375,15.1875,15.375,4.298951148986816,12800
1998-08-11,15.3125,15.3125,15.25,15.25,4.263997554779053,4000
1998-08-12,15.25,15.3125,15.1875,15.3125,4.281473159790039,8000
1998-08-13,15.3125,15.375,15.125,15.125,4.229048728942871,58000
1998-08-14,15.0625,15.3125,15.0625,15.3125,4.281473159790039,7900
1998-08-17,15.1875,15.25,15.1875,15.25,4.263997554779053,2600
1998-08-18,15.3125,15.3125,15.1875,15.1875,4.246524333953857,16500
1998-08-19,15.125,15.25,15.0625,15.1875,4.26759672164917,22100
1998-08-20,15.125,15.125,15.125,15.125,4.250036716461182,4500
1998-08-21,15.125,15.3125,15.125,15.1875,4.26759672164917,6300
1998-08-24,15.25,15.375,15.25,15.25,4.285159587860107,9200
1998-08-25,15.25,15.375,15.1875,15.375,4.320286273956299,9700
1998-08-26,15.375,15.375,15.375,15.375,4.320286273956299,5600
1998-08-27,15.5,15.5,15.25,15.25,4.285159587860107,3500
1998-08-28,15.25,15.375,15.1875,15.375,4.320286273956299,5800
1998-08-31,15.25,15.3125,15.1875,15.3125,4.302720069885254,13500
1998-09-01,15.375,15.5625,15.375,15.4375,4.33784818649292,47000
1998-09-02,15.3125,15.3125,15.1875,15.3125,4.302720069885254,17900
1998-09-03,15.1875,15.5,15.1875,15.5,4.355409145355225,11000
1998-09-04,15.5625,15.625,15.375,15.5,4.355409145355225,16500
1998-09-08,15.625,15.625,15.375,15.375,4.320286273956299,10700
1998-09-09,15.5625,15.625,15.25,15.5,4.355409145355225,34000
1998-09-10,15.4375,15.5,15.1875,15.375,4.320286273956299,16300
1998-09-11,15.5,15.625,15.375,15.5,4.355409145355225,18600
1998-09-14,15.5625,15.5625,15.4375,15.4375,4.33784818649292,5600
1998-09-15,15.625,15.625,15.4375,15.5,4.355409145355225,11100
1998-09-16,15.375,15.625,15.375,15.5,4.355409145355225,10000
1998-09-17,15.375,15.4375,15.375,15.4375,4.33784818649292,12500
1998-09-18,15.4375,15.4375,15.25,15.25,4.306360721588135,12900
1998-09-21,15.375,15.375,15.25,15.25,4.306360721588135,3800
1998-09-22,15.1875,15.3125,15.125,15.125,4.271063804626465,13000
1998-09-23,15.125,15.375,15.125,15.3125,4.324008464813232,14900
1998-09-24,15.25,15.25,15.1875,15.25,4.306360721588135,5800
1998-09-25,15.3125,15.3125,15.25,15.25,4.306360721588135,1500
1998-09-28,15.25,15.5,15.1875,15.1875,4.288713455200195,20700
1998-09-29,15.375,15.8125,15.375,15.375,4.3416619300842285,22700
1998-09-30,15.3125,15.625,15.3125,15.625,4.41225528717041,4300
1998-10-01,15.625,16.0,15.625,16.0,4.518149375915527,5600
1998-10-02,16.0,16.0,15.625,15.8125,4.465202808380127,17800
1998-10-05,15.9375,16.0,15.75,15.875,4.482851982116699,16200
1998-10-06,16.125,16.125,15.8125,15.8125,4.465202808380127,5100
1998-10-07,15.75,15.8125,15.75,15.8125,4.465202808380127,4800
1998-10-08,15.75,15.9375,15.75,15.9375,4.500500679016113,4000
1998-10-09,15.875,15.875,15.6875,15.6875,4.429905891418457,14300
1998-10-12,15.625,15.875,15.5625,15.8125,4.465202808380127,15400
1998-10-13,15.75,15.8125,15.5,15.5,4.376955032348633,9900
1998-10-14,15.625,15.6875,15.625,15.6875,4.429905891418457,4000
1998-10-15,15.625,15.75,15.5625,15.75,4.447556972503662,13500
1998-10-16,15.8125,15.8125,15.6875,15.8125,4.465202808380127,2600
1998-10-19,15.9375,15.9375,15.625,15.875,4.482851982116699,7400
1998-10-20,15.75,15.875,15.75,15.8125,4.484411239624023,11800
1998-10-21,15.6875,15.75,15.6875,15.75,4.4666900634765625,4000
1998-10-22,15.75,15.875,15.75,15.8125,4.484411239624023,7500
1998-10-23,15.75,15.75,15.5625,15.625,4.43123722076416,5500
1998-10-26,15.5625,15.6875,15.5625,15.6875,4.448963642120361,4000
1998-10-27,15.5625,15.6875,15.5,15.625,4.43123722076416,6900
1998-10-28,15.625,15.6875,15.5625,15.6875,4.448963642120361,5900
1998-10-29,15.5625,15.6875,15.4375,15.625,4.43123722076416,12600
1998-10-30,15.6875,15.75,15.6875,15.6875,4.448963642120361,9800
1998-11-02,15.5625,15.6875,15.4375,15.6875,4.448963642120361,12400
1998-11-03,15.6875,15.75,15.5,15.5625,4.413511753082275,13200
1998-11-04,15.75,15.75,15.5,15.75,4.4666900634765625,26100
1998-11-05,15.8125,15.8125,15.375,15.5,4.395785331726074,39100
1998-11-06,15.5,15.625,15.5,15.5625,4.413511753082275,19700
1998-11-09,15.5625,15.625,15.5,15.625,4.43123722076416,8800
1998-11-10,15.6875,15.6875,15.5625,15.5625,4.413511753082275,4400
1998-11-11,15.625,15.625,15.625,15.625,4.43123722076416,6300
1998-11-12,15.6875,15.75,15.5,15.6875,4.448963642120361,8100
1998-11-13,15.8125,15.9375,15.8125,15.9375,4.519862174987793,7400
1998-11-16,15.875,15.9375,15.625,15.625,4.43123722076416,11300
1998-11-17,15.75,15.875,15.625,15.6875,4.448963642120361,17200
1998-11-18,15.5,15.625,15.5,15.5625,4.433577537536621,9500
1998-11-19,15.5,15.5625,15.5,15.5625,4.433577537536621,3300
1998-11-20,15.6875,15.75,15.6875,15.75,4.486993312835693,10300
1998-11-23,15.75,15.75,15.625,15.75,4.486993312835693,7400
1998-11-24,15.625,15.9375,15.5625,15.9375,4.540412425994873,15500
1998-11-25,15.9375,16.0,15.625,15.6875,4.46919059753418,10300
1998-11-27,15.6875,15.6875,15.6875,15.6875,4.46919059753418,4600
1998-11-30,15.625,15.6875,15.625,15.625,4.4513840675354,10800
1998-12-01,15.625,15.8125,15.625,15.6875,4.46919059753418,3000
1998-12-02,15.625,15.625,15.625,15.625,4.4513840675354,900
1998-12-03,15.625,15.625,15.625,15.625,4.4513840675354,4000
1998-12-04,15.75,15.75,15.5625,15.5625,4.433577537536621,2900
1998-12-07,15.5625,15.625,15.5625,15.5625,4.433577537536621,4000
1998-12-08,15.6875,15.8125,15.6875,15.75,4.486993312835693,11700
1998-12-09,15.875,16.0,15.875,16.0,4.558215618133545,22300
1998-12-10,16.0625,16.0625,16.0,16.0625,4.57602071762085,8300
1998-12-11,16.125,16.125,15.8125,15.8125,4.504799842834473,15400
1998-12-14,16.0,16.5,16.0,16.25,4.629436016082764,22300
1998-12-15,16.125,16.1875,16.125,16.125,4.593827247619629,14500
1998-12-16,16.125,16.1875,16.0625,16.0625,4.57602071762085,12900
1998-12-17,16.125,16.25,16.125,16.1875,4.611628532409668,12500
1998-12-18,16.25,16.25,16.125,16.25,4.629436016082764,4500
1998-12-21,15.9375,15.9375,15.875,15.9375,4.601287841796875,9800
1998-12-22,15.9375,16.0,15.875,15.875,4.583245277404785,8100
1998-12-23,15.875,15.875,15.75,15.75,4.547158718109131,10500
1998-12-24,15.75,15.75,15.75,15.75,4.547158718109131,0
1998-12-28,15.8125,15.8125,15.75,15.75,4.547158718109131,4700
1998-12-29,15.75,15.875,15.75,15.8125,4.565202236175537,14300
1998-12-30,15.8125,15.875,15.8125,15.875,4.583245277404785,1100
1998-12-31,15.875,15.9375,15.8125,15.9375,4.601287841796875,10800
1999-01-04,15.875,16.25,15.75,16.0,4.6193342208862305,15000
1999-01-05,16.125,16.25,15.8125,16.0,4.6193342208862305,18500
1999-01-06,15.875,16.0,15.8125,15.8125,4.565202236175537,10300
1999-01-07,15.8125,15.875,15.6875,15.8125,4.565202236175537,21400
1999-01-08,15.75,15.75,15.6875,15.75,4.547158718109131,10700
1999-01-11,15.75,15.75,15.5625,15.6875,4.529112815856934,19700
1999-01-12,15.75,15.75,15.5,15.625,4.511068344116211,47200
1999-01-13,15.5,15.625,15.5,15.625,4.511068344116211,3100
1999-01-14,15.75,15.75,15.625,15.625,4.511068344116211,2000
1999-01-15,15.5625,15.5625,15.5,15.5625,4.493022441864014,5100
1999-01-19,15.6875,15.6875,15.6875,15.6875,4.529112815856934,1300
1999-01-20,15.5,15.625,15.5,15.625,4.534189224243164,2800
1999-01-21,15.5,15.6875,15.5,15.5625,4.516053676605225,7200
1999-01-22,15.5,15.625,15.4375,15.4375,4.479779243469238,5000
1999-01-25,15.5,15.625,15.4375,15.625,4.534189224243164,10500
1999-01-26,15.625,15.625,15.5,15.5625,4.516053676605225,2200
1999-01-27,15.5,15.5625,15.5,15.5,4.4979143142700195,5200
1999-01-28,15.5,15.5625,15.4375,15.5,4.4979143142700195,10600
1999-01-29,15.625,15.625,15.625,15.625,4.534189224243164,4600
1999-02-01,15.5625,15.625,15.5,15.625,4.534189224243164,9800
1999-02-02,15.5,15.625,15.5,15.5,4.4979143142700195,6200
1999-02-03,15.4375,15.4375,15.4375,15.4375,4.479779243469238,20000
1999-02-04,15.5625,15.625,15.5625,15.625,4.534189224243164,7600
1999-02-05,15.625,15.625,15.625,15.625,4.534189224243164,0
1999-02-08,15.5625,15.5625,15.375,15.5,4.4979143142700195,10200
1999-02-09,15.4375,15.625,15.375,15.5,4.4979143142700195,14100
1999-02-10,15.5,15.625,15.4375,15.5,4.4979143142700195,14200
1999-02-11,15.625,15.6875,15.5,15.6875,4.552327632904053,10100
1999-02-12,15.6875,15.6875,15.6875,15.6875,4.552327632904053,600
1999-02-16,15.5,15.75,15.5,15.75,4.570465087890625,17600
1999-02-17,15.5625,15.6875,15.5625,15.625,4.555011749267578,3200
1999-02-18,15.5625,15.75,15.5625,15.625,4.555011749267578,8400
1999-02-19,15.5625,15.75,15.5,15.75,4.591452121734619,10300
1999-02-22,15.625,15.625,15.5,15.5,4.51857328414917,6300
1999-02-23,15.5625,15.75,15.5625,15.6875,4.573235034942627,16500
1999-02-24,15.6875,15.75,15.6875,15.6875,4.573235034942627,6700
1999-02-25,15.625,15.625,15.4375,15.4375,4.500352382659912,26300
1999-02-26,15.5625,15.5625,15.4375,15.4375,4.500352382659912,19200
1999-03-01,15.4375,15.4375,15.375,15.375,4.482132911682129,23400
1999-03-02,15.375,15.4375,15.375,15.4375,4.500352382659912,4300
1999-03-03,15.375,15.4375,15.375,15.375,4.482132911682129,2000
1999-03-04,15.4375,15.4375,15.375,15.4375,4.500352382659912,8900
1999-03-05,15.4375,15.5,15.4375,15.5,4.51857328414917,17500
1999-03-08,15.5,15.5,15.5,15.5,4.51857328414917,5900
1999-03-09,15.4375,15.5,15.4375,15.4375,4.500352382659912,13500
1999-03-10,15.375,15.375,15.375,15.375,4.482132911682129,1000
1999-03-11,15.4375,15.4375,15.375,15.375,4.482132911682129,7900
1999-03-12,15.375,15.4375,15.375,15.4375,4.500352382659912,1400
1999-03-15,15.4375,15.4375,15.4375,15.4375,4.500352382659912,4000
1999-03-16,15.4375,15.4375,15.4375,15.4375,4.500352382659912,1400
1999-03-17,15.375,15.5,15.375,15.5,4.51857328414917,6900
1999-03-18,15.375,15.4375,15.25,15.25,4.445694446563721,15200
1999-03-19,15.3125,15.3125,15.25,15.25,4.445694446563721,1900
1999-03-22,15.1875,15.375,15.1875,15.3125,4.483314514160156,6000
1999-03-23,15.3125,15.3125,15.3125,15.3125,4.483314514160156,0
1999-03-24,15.375,15.375,15.375,15.375,4.501615047454834,500
1999-03-25,15.25,15.3125,15.1875,15.3125,4.483314514160156,9900
1999-03-26,15.1875,15.3125,15.1875,15.3125,4.483314514160156,6300
1999-03-29,15.3125,15.3125,15.3125,15.3125,4.483314514160156,0
1999-03-30,15.1875,15.25,15.125,15.125,4.428417682647705,5600
1999-03-31,15.0625,15.1875,15.0625,15.1875,4.446717739105225,1600
1999-04-01,15.1875,15.1875,15.1875,15.1875,4.446717739105225,300
1999-04-05,15.1875,15.375,15.1875,15.375,4.501615047454834,17600
1999-04-06,15.3125,15.375,15.1875,15.375,4.501615047454834,18000
1999-04-07,15.25,15.25,15.125,15.25,4.465017795562744,7400
1999-04-08,15.1875,15.375,15.1875,15.375,4.501615047454834,4400
1999-04-09,15.25,15.375,15.1875,15.375,4.501615047454834,8500
1999-04-12,15.1875,15.1875,15.125,15.125,4.428417682647705,5900
