Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,9.369999885559082,9.380000114440918,9.3100004196167,9.319999694824219,3.8951542377471924,42800
2006-11-10,9.369999885559082,9.399999618530273,9.329999923706055,9.399999618530273,3.9285902976989746,37200
2006-11-13,9.329999923706055,9.369999885559082,9.289999961853027,9.319999694824219,3.912635564804077,46700
2006-11-14,9.300000190734863,9.420000076293945,9.289999961853027,9.390000343322754,3.9420242309570312,87900
2006-11-15,9.399999618530273,9.4399995803833,9.369999885559082,9.390000343322754,3.9420242309570312,34300
2006-11-16,9.34000015258789,9.399999618530273,9.34000015258789,9.390000343322754,3.9420242309570312,44700
2006-11-17,9.380000114440918,9.420000076293945,9.350000381469727,9.350000381469727,3.9252326488494873,53500
2006-11-20,9.329999923706055,9.380000114440918,9.270000457763672,9.289999961853027,3.90004301071167,53800
2006-11-21,9.3100004196167,9.369999885559082,9.260000228881836,9.279999732971191,3.8958444595336914,98200
2006-11-22,9.270000457763672,9.319999694824219,9.25,9.260000228881836,3.8874499797821045,52500
2006-11-24,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530273,3.9462218284606934,29100
2006-11-27,9.399999618530273,9.399999618530273,9.289999961853027,9.3100004196167,3.908437490463257,55400
2006-11-28,9.380000114440918,9.380000114440918,9.300000190734863,9.329999923706055,3.9168334007263184,58500
2006-11-29,9.359999656677246,9.380000114440918,9.34000015258789,9.380000114440918,3.9378268718719482,39900
2006-11-30,9.40999984741211,9.449999809265137,9.319999694824219,9.4399995803833,3.963017225265503,109400
2006-12-01,9.460000038146973,9.5,9.430000305175781,9.470000267028809,3.975609302520752,97300
2006-12-04,9.479999542236328,9.5600004196167,9.430000305175781,9.4399995803833,3.963017225265503,80700
2006-12-05,9.430000305175781,9.489999771118164,9.430000305175781,9.470000267028809,3.975609302520752,42500
2006-12-06,9.470000267028809,9.550000190734863,9.460000038146973,9.5,3.9882023334503174,82500
2006-12-07,9.5,9.529999732971191,9.470000267028809,9.5,3.9882023334503174,33700
2006-12-08,9.5,9.510000228881836,9.399999618530273,9.449999809265137,3.9672136306762695,103200
2006-12-11,9.479999542236328,9.489999771118164,9.40999984741211,9.470000267028809,3.975609302520752,115700
2006-12-12,9.470000267028809,9.470000267028809,9.369999885559082,9.380000114440918,3.9553685188293457,47000
2006-12-13,9.390000343322754,9.399999618530273,9.289999961853027,9.3100004196167,3.925849676132202,100100
2006-12-14,9.34000015258789,9.350000381469727,9.210000038146973,9.289999961853027,3.9174156188964844,109900
2006-12-15,9.289999961853027,9.329999923706055,9.25,9.289999961853027,3.9174156188964844,85500
2006-12-18,9.319999694824219,9.319999694824219,9.199999809265137,9.239999771118164,3.896333694458008,65700
2006-12-19,9.25,9.25,9.180000305175781,9.210000038146973,3.8836820125579834,140400
2006-12-20,9.229999542236328,9.270000457763672,9.170000076293945,9.180000305175781,3.8710336685180664,74800
2006-12-21,9.180000305175781,9.239999771118164,9.180000305175781,9.180000305175781,3.8710336685180664,83300
2006-12-22,9.180000305175781,9.229999542236328,9.180000305175781,9.220000267028809,3.8879008293151855,43800
2006-12-26,9.220000267028809,9.25,9.180000305175781,9.220000267028809,3.8879008293151855,103300
2006-12-27,9.220000267028809,9.270000457763672,9.199999809265137,9.210000038146973,3.8836820125579834,45700
2006-12-28,9.199999809265137,9.25,9.1899995803833,9.220000267028809,3.8879008293151855,68900
2006-12-29,9.260000228881836,9.260000228881836,9.199999809265137,9.260000228881836,3.9047675132751465,77900
2007-01-03,9.260000228881836,9.359999656677246,9.199999809265137,9.350000381469727,3.9427194595336914,88400
2007-01-04,9.380000114440918,9.380000114440918,9.210000038146973,9.270000457763672,3.9089837074279785,106000
2007-01-05,9.270000457763672,9.329999923706055,9.220000267028809,9.279999732971191,3.9131999015808105,59600
2007-01-08,9.329999923706055,9.359999656677246,9.25,9.300000190734863,3.9216339588165283,77000
2007-01-09,9.34000015258789,9.399999618530273,9.270000457763672,9.380000114440918,3.9553685188293457,73400
2007-01-10,9.369999885559082,9.420000076293945,9.329999923706055,9.420000076293945,3.9722349643707275,78900
2007-01-11,9.369999885559082,9.449999809265137,9.329999923706055,9.390000343322754,3.977321147918701,48200
2007-01-12,9.359999656677246,9.5,9.270000457763672,9.3100004196167,3.943430185317993,146500
2007-01-16,9.319999694824219,9.399999618530273,9.300000190734863,9.359999656677246,3.964613676071167,83200
2007-01-17,9.279999732971191,9.430000305175781,9.279999732971191,9.369999885559082,3.9688477516174316,82700
2007-01-18,9.420000076293945,9.479999542236328,9.329999923706055,9.420000076293945,3.9900259971618652,70100
2007-01-19,9.380000114440918,9.4399995803833,9.34000015258789,9.359999656677246,3.964613676071167,46900
2007-01-22,9.329999923706055,9.430000305175781,9.319999694824219,9.420000076293945,3.9900259971618652,88700
2007-01-23,9.350000381469727,9.470000267028809,9.34000015258789,9.420000076293945,3.9900259971618652,80500
2007-01-24,9.359999656677246,9.449999809265137,9.359999656677246,9.40999984741211,3.9857935905456543,60300
2007-01-25,9.359999656677246,9.420000076293945,9.359999656677246,9.390000343322754,3.977321147918701,52600
2007-01-26,9.449999809265137,9.470000267028809,9.369999885559082,9.369999885559082,3.9688477516174316,46900
2007-01-29,9.369999885559082,9.449999809265137,9.369999885559082,9.40999984741211,3.9857935905456543,36000
2007-01-30,9.460000038146973,9.460000038146973,9.399999618530273,9.430000305175781,3.994260787963867,61800
2007-01-31,9.449999809265137,9.550000190734863,9.4399995803833,9.550000190734863,4.045090198516846,125900
2007-02-01,9.5600004196167,9.569999694824219,9.460000038146973,9.460000038146973,4.006968975067139,112800
2007-02-02,9.449999809265137,9.539999961853027,9.449999809265137,9.539999961853027,4.040855407714844,92200
2007-02-05,9.539999961853027,9.5600004196167,9.489999771118164,9.550000190734863,4.045090198516846,51000
2007-02-06,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,4.0196733474731445,46700
2007-02-07,9.5,9.5600004196167,9.479999542236328,9.510000228881836,4.028149127960205,47100
2007-02-08,9.529999732971191,9.550000190734863,9.420000076293945,9.470000267028809,4.011205673217773,145100
2007-02-09,9.449999809265137,9.460000038146973,9.369999885559082,9.399999618530273,3.9992916584014893,60000
2007-02-12,9.40999984741211,9.4399995803833,9.350000381469727,9.40999984741211,4.003547668457031,32500
2007-02-13,9.359999656677246,9.4399995803833,9.359999656677246,9.380000114440918,3.99078369140625,60800
2007-02-14,9.369999885559082,9.460000038146973,9.369999885559082,9.460000038146973,4.0248212814331055,60200
2007-02-15,9.470000267028809,9.529999732971191,9.4399995803833,9.5,4.0418381690979,60500
2007-02-16,9.520000457763672,9.569999694824219,9.430000305175781,9.520000457763672,4.050346374511719,94000
2007-02-20,9.449999809265137,9.569999694824219,9.449999809265137,9.470000267028809,4.029073715209961,63600
2007-02-21,9.489999771118164,9.520000457763672,9.460000038146973,9.520000457763672,4.050346374511719,34800
2007-02-22,9.5,9.520000457763672,9.470000267028809,9.479999542236328,4.033324718475342,28800
2007-02-23,9.470000267028809,9.550000190734863,9.470000267028809,9.5,4.0418381690979,67200
2007-02-26,9.569999694824219,9.619999885559082,9.520000457763672,9.619999885559082,4.092892646789551,50300
2007-02-27,9.609999656677246,9.609999656677246,9.529999732971191,9.59000015258789,4.080129623413086,63900
2007-02-28,9.630000114440918,9.649999618530273,9.550000190734863,9.649999618530273,4.105656623840332,43500
2007-03-01,9.649999618530273,9.65999984741211,9.529999732971191,9.600000381469727,4.084383010864258,57400
2007-03-02,9.600000381469727,9.699999809265137,9.600000381469727,9.640000343322754,4.1013994216918945,49100
2007-03-05,9.699999809265137,9.720000267028809,9.619999885559082,9.710000038146973,4.131184101104736,49000
2007-03-06,9.670000076293945,9.699999809265137,9.609999656677246,9.699999809265137,4.126927375793457,98600
2007-03-07,9.699999809265137,9.729999542236328,9.65999984741211,9.720000267028809,4.13543701171875,50900
2007-03-08,9.640000343322754,9.739999771118164,9.640000343322754,9.729999542236328,4.139692306518555,62900
2007-03-09,9.729999542236328,9.729999542236328,9.640000343322754,9.680000305175781,4.118419170379639,79100
2007-03-12,9.729999542236328,9.75,9.6899995803833,9.75,4.148200511932373,55200
2007-03-13,9.619999885559082,9.779999732971191,9.619999885559082,9.699999809265137,4.144783020019531,71500
2007-03-14,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,4.119143962860107,52800
2007-03-15,9.739999771118164,9.739999771118164,9.609999656677246,9.670000076293945,4.131963729858398,51400
2007-03-16,9.65999984741211,9.670000076293945,9.59000015258789,9.59000015258789,4.097782611846924,22600
2007-03-19,9.640000343322754,9.649999618530273,9.5600004196167,9.569999694824219,4.089233875274658,72600
2007-03-20,9.569999694824219,9.630000114440918,9.550000190734863,9.609999656677246,4.106327533721924,30400
2007-03-21,9.609999656677246,9.630000114440918,9.5600004196167,9.5600004196167,4.084961891174316,43800
2007-03-22,9.550000190734863,9.609999656677246,9.510000228881836,9.539999961853027,4.076416015625,59100
2007-03-23,9.5600004196167,9.609999656677246,9.510000228881836,9.569999694824219,4.089233875274658,109700
2007-03-26,9.579999923706055,9.600000381469727,9.520000457763672,9.520000457763672,4.067869186401367,38700
2007-03-27,9.520000457763672,9.59000015258789,9.5,9.5,4.059322834014893,68500
2007-03-28,9.5,9.550000190734863,9.479999542236328,9.489999771118164,4.055049896240234,59600
2007-03-29,9.5,9.5600004196167,9.5,9.529999732971191,4.0721435546875,29500
2007-03-30,9.59000015258789,9.59000015258789,9.5,9.5600004196167,4.084961891174316,46600
2007-04-02,9.59000015258789,9.600000381469727,9.520000457763672,9.569999694824219,4.089233875274658,60500
2007-04-03,9.529999732971191,9.609999656677246,9.529999732971191,9.569999694824219,4.089233875274658,52000
2007-04-04,9.550000190734863,9.630000114440918,9.550000190734863,9.569999694824219,4.089233875274658,55200
2007-04-05,9.569999694824219,9.670000076293945,9.550000190734863,9.59000015258789,4.097782611846924,58100
2007-04-09,9.619999885559082,9.619999885559082,9.550000190734863,9.579999923706055,4.093507289886475,47300
2007-04-10,9.600000381469727,9.630000114440918,9.539999961853027,9.579999923706055,4.093507289886475,61900
2007-04-11,9.5600004196167,9.609999656677246,9.550000190734863,9.600000381469727,4.102054595947266,47400
2007-04-12,9.550000190734863,9.600000381469727,9.479999542236328,9.539999961853027,4.094328880310059,85400
2007-04-13,9.489999771118164,9.5600004196167,9.489999771118164,9.510000228881836,4.081451892852783,33000
2007-04-16,9.489999771118164,9.550000190734863,9.489999771118164,9.520000457763672,4.085743427276611,41200
2007-04-17,9.5,9.510000228881836,9.4399995803833,9.5,4.077159881591797,73200
2007-04-18,9.460000038146973,9.510000228881836,9.420000076293945,9.4399995803833,4.0514092445373535,53800
2007-04-19,9.399999618530273,9.529999732971191,9.399999618530273,9.5,4.077159881591797,94700
2007-04-20,9.5,9.539999961853027,9.470000267028809,9.5,4.077159881591797,61800
2007-04-23,9.470000267028809,9.539999961853027,9.470000267028809,9.510000228881836,4.081451892852783,45300
2007-04-24,9.479999542236328,9.529999732971191,9.470000267028809,9.489999771118164,4.072870254516602,76100
2007-04-25,9.520000457763672,9.529999732971191,9.460000038146973,9.529999732971191,4.0900373458862305,77600
2007-04-26,9.479999542236328,9.5600004196167,9.470000267028809,9.520000457763672,4.085743427276611,73500
2007-04-27,9.479999542236328,9.5600004196167,9.479999542236328,9.5600004196167,4.102913856506348,60600
2007-04-30,9.600000381469727,9.619999885559082,9.520000457763672,9.539999961853027,4.094328880310059,72900
2007-05-01,9.640000343322754,9.640000343322754,9.529999732971191,9.5600004196167,4.102913856506348,57900
2007-05-02,9.5600004196167,9.619999885559082,9.539999961853027,9.609999656677246,4.1243672370910645,50900
2007-05-03,9.609999656677246,9.670000076293945,9.579999923706055,9.649999618530273,4.141537666320801,83900
2007-05-04,9.609999656677246,9.680000305175781,9.609999656677246,9.630000114440918,4.132955551147461,47300
2007-05-07,9.649999618530273,9.729999542236328,9.649999618530273,9.699999809265137,4.162997722625732,62400
2007-05-08,9.699999809265137,9.729999542236328,9.600000381469727,9.619999885559082,4.128663539886475,96500
2007-05-09,9.649999618530273,9.6899995803833,9.619999885559082,9.680000305175781,4.15441370010376,53500
2007-05-10,9.6899995803833,9.699999809265137,9.619999885559082,9.649999618530273,4.141537666320801,51700
2007-05-11,9.600000381469727,9.640000343322754,9.579999923706055,9.600000381469727,4.138088226318359,75100
2007-05-14,9.569999694824219,9.609999656677246,9.539999961853027,9.539999961853027,4.1122260093688965,62200
2007-05-15,9.510000228881836,9.550000190734863,9.5,9.510000228881836,4.099294662475586,95100
2007-05-16,9.479999542236328,9.579999923706055,9.479999542236328,9.520000457763672,4.103604316711426,88100
2007-05-17,9.510000228881836,9.569999694824219,9.510000228881836,9.539999961853027,4.1122260093688965,45600
2007-05-18,9.539999961853027,9.569999694824219,9.520000457763672,9.529999732971191,4.107916831970215,52200
2007-05-21,9.569999694824219,9.569999694824219,9.539999961853027,9.5600004196167,4.120848178863525,43500
2007-05-22,9.539999961853027,9.579999923706055,9.510000228881836,9.510000228881836,4.099294662475586,72700
2007-05-23,9.520000457763672,9.569999694824219,9.420000076293945,9.5,4.0949835777282715,75600
2007-05-24,9.460000038146973,9.520000457763672,9.390000343322754,9.399999618530273,4.051878929138184,81700
2007-05-25,9.489999771118164,9.489999771118164,9.449999809265137,9.489999771118164,4.0906758308410645,42500
2007-05-29,9.420000076293945,9.520000457763672,9.420000076293945,9.460000038146973,4.077743053436279,42800
2007-05-30,9.510000228881836,9.520000457763672,9.449999809265137,9.489999771118164,4.0906758308410645,32900
2007-05-31,9.539999961853027,9.539999961853027,9.479999542236328,9.489999771118164,4.0906758308410645,48700
2007-06-01,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,4.082054615020752,20900
2007-06-04,9.520000457763672,9.539999961853027,9.460000038146973,9.489999771118164,4.0906758308410645,44500
2007-06-05,9.4399995803833,9.520000457763672,9.420000076293945,9.420000076293945,4.060500621795654,47700
2007-06-06,9.420000076293945,9.470000267028809,9.420000076293945,9.4399995803833,4.06912088394165,19800
2007-06-07,9.40999984741211,9.4399995803833,9.279999732971191,9.319999694824219,4.017395496368408,96900
2007-06-08,9.260000228881836,9.319999694824219,9.199999809265137,9.260000228881836,3.9915335178375244,72100
2007-06-11,9.149999618530273,9.239999771118164,9.149999618530273,9.180000305175781,3.9750773906707764,68400
2007-06-12,9.130000114440918,9.1899995803833,9.029999732971191,9.050000190734863,3.918785333633423,130300
2007-06-13,8.989999771118164,9.1899995803833,8.989999771118164,9.170000076293945,3.9707460403442383,101600
2007-06-14,9.170000076293945,9.220000267028809,9.130000114440918,9.140000343322754,3.9577579498291016,36300
2007-06-15,9.140000343322754,9.220000267028809,9.100000381469727,9.130000114440918,3.95342755317688,73900
2007-06-18,9.130000114440918,9.229999542236328,9.109999656677246,9.220000267028809,3.9924004077911377,62500
2007-06-19,9.210000038146973,9.239999771118164,9.199999809265137,9.210000038146973,3.9880688190460205,38100
2007-06-20,9.25,9.279999732971191,9.199999809265137,9.220000267028809,3.9924004077911377,79700
2007-06-21,9.300000190734863,9.319999694824219,9.220000267028809,9.25,4.005386829376221,75700
2007-06-22,9.25,9.300000190734863,9.229999542236328,9.260000228881836,4.009718894958496,45600
2007-06-25,9.239999771118164,9.3100004196167,9.239999771118164,9.279999732971191,4.018378734588623,47800
2007-06-26,9.3100004196167,9.359999656677246,9.289999961853027,9.329999923706055,4.040031433105469,50900
2007-06-27,9.300000190734863,9.40999984741211,9.300000190734863,9.34000015258789,4.044360160827637,60500
2007-06-28,9.3100004196167,9.449999809265137,9.3100004196167,9.34000015258789,4.044360160827637,69100
2007-06-29,9.40999984741211,9.470000267028809,9.369999885559082,9.460000038146973,4.0963239669799805,47500
2007-07-02,9.479999542236328,9.539999961853027,9.460000038146973,9.539999961853027,4.1309638023376465,57800
2007-07-03,9.5,9.550000190734863,9.489999771118164,9.489999771118164,4.109311580657959,18500
2007-07-05,9.449999809265137,9.489999771118164,9.4399995803833,9.449999809265137,4.091991424560547,52700
2007-07-06,9.4399995803833,9.479999542236328,9.289999961853027,9.350000381469727,4.0486907958984375,124000
2007-07-09,9.319999694824219,9.380000114440918,9.300000190734863,9.34000015258789,4.044360160827637,38300
2007-07-10,9.329999923706055,9.399999618530273,9.3100004196167,9.369999885559082,4.057349681854248,74500
2007-07-11,9.100000381469727,9.34000015258789,9.100000381469727,9.279999732971191,4.036471843719482,55300
2007-07-12,9.260000228881836,9.3100004196167,9.170000076293945,9.180000305175781,3.9929749965667725,56300
2007-07-13,9.15999984741211,9.210000038146973,9.130000114440918,9.130000114440918,3.971226930618286,41600
2007-07-16,9.130000114440918,9.199999809265137,9.119999885559082,9.149999618530273,3.9799253940582275,63500
2007-07-17,9.109999656677246,9.149999618530273,9.09000015258789,9.09000015258789,3.9538304805755615,53600
2007-07-18,9.09000015258789,9.100000381469727,9.020000457763672,9.029999732971191,3.9277286529541016,77200
2007-07-19,9.029999732971191,9.029999732971191,8.979999542236328,8.989999771118164,3.910332441329956,40400
2007-07-20,9.0600004196167,9.149999618530273,8.970000267028809,8.979999542236328,3.9059810638427734,69500
2007-07-23,8.970000267028809,9.010000228881836,8.949999809265137,8.949999809265137,3.892932653427124,65800
2007-07-24,8.960000038146973,8.960000038146973,8.8100004196167,8.829999923706055,3.8407390117645264,80200
2007-07-25,8.760000228881836,8.84000015258789,8.75,8.770000457763672,3.8146395683288574,64700
2007-07-26,8.779999732971191,8.779999732971191,8.600000381469727,8.6899995803833,3.7798402309417725,101700
2007-07-27,8.619999885559082,8.8100004196167,8.619999885559082,8.800000190734863,3.827688455581665,69600
2007-07-30,8.75,8.800000190734863,8.739999771118164,8.789999961853027,3.8233389854431152,27300
2007-07-31,8.800000190734863,8.859999656677246,8.779999732971191,8.789999961853027,3.8233389854431152,97200
2007-08-01,8.829999923706055,8.829999923706055,8.699999809265137,8.699999809265137,3.784193992614746,65100
2007-08-02,8.680000305175781,8.779999732971191,8.670000076293945,8.779999732971191,3.8189897537231445,71200
2007-08-03,8.819999694824219,8.850000381469727,8.710000038146973,8.84000015258789,3.8450863361358643,102600
2007-08-06,8.75,8.800000190734863,8.75,8.800000190734863,3.827688455581665,38100
2007-08-07,8.739999771118164,8.800000190734863,8.729999542236328,8.800000190734863,3.827688455581665,45100
2007-08-08,8.760000228881836,8.829999923706055,8.729999542236328,8.829999923706055,3.8407390117645264,92500
2007-08-09,8.829999923706055,8.829999923706055,8.720000267028809,8.739999771118164,3.8197598457336426,52200
2007-08-10,8.729999542236328,8.739999771118164,8.630000114440918,8.6899995803833,3.7979049682617188,74400
2007-08-13,8.640000343322754,8.699999809265137,8.630000114440918,8.65999984741211,3.7847952842712402,27200
2007-08-14,8.630000114440918,8.699999809265137,8.579999923706055,8.579999923706055,3.749833106994629,35200
2007-08-15,8.529999732971191,8.569999694824219,8.380000114440918,8.390000343322754,3.6667935848236084,114700
2007-08-16,8.3100004196167,8.380000114440918,8.220000267028809,8.260000228881836,3.6099793910980225,133100
2007-08-17,8.300000190734863,8.699999809265137,8.300000190734863,8.449999809265137,3.6930181980133057,109600
2007-08-20,8.520000457763672,8.6899995803833,8.470000267028809,8.550000190734863,3.736722469329834,59600
2007-08-21,8.4399995803833,8.600000381469727,8.40999984741211,8.600000381469727,3.7585721015930176,99400
2007-08-22,8.649999618530273,8.65999984741211,8.550000190734863,8.579999923706055,3.749833106994629,104400
2007-08-23,8.569999694824219,8.630000114440918,8.449999809265137,8.5600004196167,3.741090774536133,103300
2007-08-24,8.520000457763672,8.600000381469727,8.5,8.539999961853027,3.7323496341705322,88700
2007-08-27,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,3.736722469329834,66600
2007-08-28,8.600000381469727,8.600000381469727,8.5,8.510000228881836,3.7192389965057373,73500
2007-08-29,8.510000228881836,8.630000114440918,8.510000228881836,8.630000114440918,3.7716853618621826,62000
2007-08-30,8.600000381469727,8.710000038146973,8.579999923706055,8.710000038146973,3.8066484928131104,60700
2007-08-31,8.789999961853027,8.789999961853027,8.699999809265137,8.699999809265137,3.8022799491882324,101000
2007-09-04,8.6899995803833,8.789999961853027,8.680000305175781,8.779999732971191,3.8372411727905273,57100
2007-09-05,8.800000190734863,8.819999694824219,8.75,8.800000190734863,3.8459818363189697,35900
2007-09-06,8.819999694824219,8.859999656677246,8.75,8.859999656677246,3.872205972671509,77300
2007-09-07,8.829999923706055,9.0,8.800000190734863,8.979999542236328,3.9246487617492676,61200
2007-09-10,8.989999771118164,9.100000381469727,8.979999542236328,9.020000457763672,3.9421327114105225,92800
2007-09-11,9.039999961853027,9.050000190734863,8.989999771118164,9.020000457763672,3.9421327114105225,54900
2007-09-12,8.979999542236328,8.989999771118164,8.850000381469727,8.869999885559082,3.894710063934326,58400
2007-09-13,8.890000343322754,8.899999618530273,8.75,8.75,3.842020034790039,63800
2007-09-14,8.75,8.770000457763672,8.710000038146973,8.720000267028809,3.828845500946045,49800
2007-09-17,8.850000381469727,8.850000381469727,8.720000267028809,8.789999961853027,3.8595848083496094,70700
2007-09-18,8.8100004196167,8.8100004196167,8.739999771118164,8.800000190734863,3.863973617553711,40500
2007-09-19,8.75,8.789999961853027,8.699999809265137,8.789999961853027,3.8595848083496094,104600
2007-09-20,8.680000305175781,8.770000457763672,8.670000076293945,8.670000076293945,3.8068907260894775,76200
2007-09-21,8.729999542236328,8.760000228881836,8.670000076293945,8.729999542236328,3.833237886428833,110100
2007-09-24,8.710000038146973,8.729999542236328,8.640000343322754,8.680000305175781,3.8112833499908447,78300
2007-09-25,8.670000076293945,8.6899995803833,8.619999885559082,8.670000076293945,3.8068907260894775,150900
2007-09-26,8.640000343322754,8.670000076293945,8.640000343322754,8.65999984741211,3.8025012016296387,43500
2007-09-27,8.619999885559082,8.699999809265137,8.619999885559082,8.699999809265137,3.820065498352051,60700
2007-09-28,8.710000038146973,8.75,8.699999809265137,8.739999771118164,3.837629795074463,66500
2007-10-01,8.75,8.84000015258789,8.710000038146973,8.779999732971191,3.855191707611084,114000
2007-10-02,8.829999923706055,8.84000015258789,8.739999771118164,8.739999771118164,3.837629795074463,117600
2007-10-03,8.760000228881836,8.779999732971191,8.729999542236328,8.739999771118164,3.837629795074463,68300
2007-10-04,8.75,8.770000457763672,8.720000267028809,8.729999542236328,3.833237886428833,50600
2007-10-05,8.739999771118164,8.739999771118164,8.65999984741211,8.65999984741211,3.8025012016296387,82200
2007-10-08,8.65999984741211,8.720000267028809,8.640000343322754,8.65999984741211,3.8025012016296387,83300
2007-10-09,8.65999984741211,8.65999984741211,8.529999732971191,8.539999961853027,3.7680861949920654,165100
2007-10-10,8.539999961853027,8.579999923706055,8.5,8.579999923706055,3.785735845565796,122300
2007-10-11,8.539999961853027,8.569999694824219,8.489999771118164,8.529999732971191,3.7636735439300537,56700
2007-10-12,8.539999961853027,8.619999885559082,8.539999961853027,8.5600004196167,3.776912212371826,119600
2007-10-15,8.609999656677246,8.609999656677246,8.5,8.539999961853027,3.7680861949920654,85500
2007-10-16,8.5,8.5,8.449999809265137,8.449999809265137,3.7283763885498047,70600
2007-10-17,8.539999961853027,8.550000190734863,8.449999809265137,8.520000457763672,3.759258985519409,78100
2007-10-18,8.510000228881836,8.609999656677246,8.5,8.550000190734863,3.772498369216919,100300
2007-10-19,8.59000015258789,8.59000015258789,8.539999961853027,8.550000190734863,3.772498369216919,32200
2007-10-22,8.529999732971191,8.59000015258789,8.510000228881836,8.510000228881836,3.7548491954803467,79500
2007-10-23,8.550000190734863,8.569999694824219,8.5,8.520000457763672,3.759258985519409,70400
2007-10-24,8.510000228881836,8.520000457763672,8.319999694824219,8.4399995803833,3.723963737487793,396900
2007-10-25,8.390000343322754,8.399999618530273,8.300000190734863,8.380000114440918,3.6974892616271973,191400
2007-10-26,8.369999885559082,8.430000305175781,8.34000015258789,8.399999618530273,3.7063140869140625,74000
2007-10-29,8.359999656677246,8.460000038146973,8.350000381469727,8.40999984741211,3.710726261138916,104300
2007-10-30,8.4399995803833,8.460000038146973,8.329999923706055,8.40999984741211,3.710726261138916,114400
2007-10-31,8.470000267028809,8.479999542236328,8.350000381469727,8.399999618530273,3.7063140869140625,88100
2007-11-01,8.470000267028809,8.470000267028809,8.359999656677246,8.390000343322754,3.70190167427063,82300
2007-11-02,8.430000305175781,8.489999771118164,8.369999885559082,8.479999542236328,3.741611957550049,168300
2007-11-05,8.5,8.5,8.380000114440918,8.430000305175781,3.719550848007202,104000
2007-11-06,8.460000038146973,8.479999542236328,8.40999984741211,8.430000305175781,3.719550848007202,74100
2007-11-07,8.430000305175781,8.449999809265137,8.289999961853027,8.289999961853027,3.657778024673462,133400
2007-11-08,8.300000190734863,8.319999694824219,8.180000305175781,8.300000190734863,3.6808393001556396,151200
2007-11-09,8.329999923706055,8.329999923706055,8.199999809265137,8.270000457763672,3.6675379276275635,141500
2007-11-12,8.260000228881836,8.260000228881836,8.109999656677246,8.130000114440918,3.6054494380950928,108600
2007-11-13,8.149999618530273,8.25,8.149999618530273,8.229999542236328,3.6497960090637207,99400
2007-11-14,8.239999771118164,8.239999771118164,8.079999923706055,8.149999618530273,3.614318609237671,138400
2007-11-15,8.029999732971191,8.180000305175781,8.029999732971191,8.050000190734863,3.5699706077575684,150800
2007-11-16,8.100000381469727,8.140000343322754,8.020000457763672,8.050000190734863,3.5699706077575684,106800
2007-11-19,8.0600004196167,8.1899995803833,8.020000457763672,8.149999618530273,3.614318609237671,137500
2007-11-20,8.119999885559082,8.1899995803833,8.100000381469727,8.15999984741211,3.6187562942504883,84200
2007-11-21,8.119999885559082,8.199999809265137,8.0600004196167,8.15999984741211,3.6187562942504883,65300
2007-11-23,8.180000305175781,8.239999771118164,8.180000305175781,8.199999809265137,3.6364905834198,28400
2007-11-26,8.220000267028809,8.319999694824219,8.15999984741211,8.319999694824219,3.6897101402282715,87900
2007-11-27,8.350000381469727,8.350000381469727,8.25,8.329999923706055,3.6941428184509277,90500
2007-11-28,8.350000381469727,8.390000343322754,8.300000190734863,8.350000381469727,3.7030136585235596,65200
2007-11-29,8.369999885559082,8.380000114440918,8.279999732971191,8.350000381469727,3.7030136585235596,109000
2007-11-30,8.350000381469727,8.5,8.329999923706055,8.470000267028809,3.756229877471924,170400
2007-12-03,8.470000267028809,8.579999923706055,8.449999809265137,8.539999961853027,3.78727388381958,170000
2007-12-04,8.5600004196167,8.579999923706055,8.460000038146973,8.550000190734863,3.7917091846466064,124000
2007-12-05,8.550000190734863,8.649999618530273,8.550000190734863,8.579999923706055,3.80501127243042,97200
2007-12-06,8.619999885559082,8.680000305175781,8.579999923706055,8.579999923706055,3.80501127243042,97900
2007-12-07,8.640000343322754,8.699999809265137,8.59000015258789,8.59000015258789,3.809446096420288,97400
2007-12-10,8.600000381469727,8.699999809265137,8.59000015258789,8.680000305175781,3.849360942840576,102500
2007-12-11,8.609999656677246,8.699999809265137,8.579999923706055,8.579999923706055,3.823512315750122,105500
2007-12-12,8.649999618530273,8.729999542236328,8.59000015258789,8.649999618530273,3.8547072410583496,95600
2007-12-13,8.75,8.75,8.529999732971191,8.539999961853027,3.8056864738464355,83400
2007-12-14,8.5600004196167,8.609999656677246,8.5,8.5,3.7878611087799072,103000
2007-12-17,8.529999732971191,8.5600004196167,8.380000114440918,8.399999618530273,3.743299722671509,136200
2007-12-18,8.479999542236328,8.479999542236328,8.329999923706055,8.369999885559082,3.7299306392669678,80200
2007-12-19,8.399999618530273,8.399999618530273,8.1899995803833,8.289999961853027,3.6942801475524902,179700
2007-12-20,8.289999961853027,8.289999961853027,8.130000114440918,8.199999809265137,3.6541731357574463,210200
2007-12-21,8.199999809265137,8.229999542236328,8.069999694824219,8.100000381469727,3.609609365463257,181600
2007-12-24,8.0600004196167,8.15999984741211,8.0600004196167,8.0600004196167,3.5917859077453613,112000
