Date,Open,High,Low,Close,Adj Close,Volume
1986-08-22,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,2.258030414581299,44200
1986-08-25,7.199999809265137,7.266666889190674,7.133333206176758,7.233333110809326,2.268482208251953,31100
1986-08-26,7.233333110809326,7.266666889190674,7.199999809265137,7.199999809265137,2.258030414581299,420300
1986-08-27,7.199999809265137,7.266666889190674,7.166666507720947,7.266666889190674,2.2789368629455566,157500
1986-08-28,7.266666889190674,7.266666889190674,7.166666507720947,7.199999809265137,2.258030414581299,396000
1986-08-29,7.199999809265137,7.266666889190674,7.199999809265137,7.233333110809326,2.268482208251953,130500
1986-09-02,7.233333110809326,7.300000190734863,7.199999809265137,7.233333110809326,2.268482208251953,243000
1986-09-03,7.233333110809326,7.300000190734863,7.199999809265137,7.266666889190674,2.2789368629455566,27000
1986-09-04,7.266666889190674,7.266666889190674,7.133333206176758,7.266666889190674,2.2789368629455566,36000
1986-09-05,7.266666889190674,7.266666889190674,7.133333206176758,7.199999809265137,2.258030414581299,43800
1986-09-08,7.133333206176758,7.133333206176758,6.933333396911621,7.0,2.1953065395355225,241500
1986-09-09,7.0,7.0,6.866666793823242,7.0,2.1953065395355225,70800
1986-09-10,6.933333396911621,6.933333396911621,6.866666793823242,6.866666793823242,2.1534910202026367,166800
1986-09-11,6.866666793823242,6.933333396911621,6.633333206176758,6.666666507720947,2.090766668319702,253800
1986-09-12,6.599999904632568,6.599999904632568,6.400000095367432,6.5333333015441895,2.04895281791687,246700
1986-09-15,6.5333333015441895,6.599999904632568,6.4666666984558105,6.566666603088379,2.0594065189361572,129300
1986-09-16,6.566666603088379,6.633333206176758,6.5,6.633333206176758,2.080315351486206,267300
1986-09-17,6.599999904632568,6.599999904632568,6.4666666984558105,6.566666603088379,2.0594065189361572,779600
1986-09-18,6.566666603088379,6.599999904632568,6.5,6.599999904632568,2.069859027862549,314600
1986-09-19,6.599999904632568,6.633333206176758,6.5,6.633333206176758,2.080315351486206,205100
1986-09-22,6.633333206176758,6.633333206176758,6.5333333015441895,6.566666603088379,2.0594065189361572,1290700
1986-09-23,6.633333206176758,6.833333492279053,6.633333206176758,6.833333492279053,2.143038034439087,105700
1986-09-24,6.833333492279053,6.933333396911621,6.800000190734863,6.800000190734863,2.1325840950012207,38600
1986-09-25,6.800000190734863,6.900000095367432,6.666666507720947,6.666666507720947,2.090766668319702,69000
1986-09-26,6.666666507720947,6.833333492279053,6.633333206176758,6.666666507720947,2.090766668319702,121800
1986-09-29,6.666666507720947,6.766666889190674,6.633333206176758,6.633333206176758,2.080315351486206,48300
1986-09-30,6.633333206176758,6.699999809265137,6.599999904632568,6.699999809265137,2.1012232303619385,49100
1986-10-01,6.699999809265137,6.733333110809326,6.5,6.733333110809326,2.1116750240325928,1210500
1986-10-02,6.766666889190674,6.766666889190674,6.766666889190674,6.766666889190674,2.1221303939819336,1500
1986-10-03,6.766666889190674,6.766666889190674,6.699999809265137,6.766666889190674,2.1221303939819336,3700
1986-10-06,6.766666889190674,6.800000190734863,6.699999809265137,6.800000190734863,2.1325840950012207,250500
1986-10-07,6.800000190734863,6.800000190734863,6.766666889190674,6.800000190734863,2.1325840950012207,1800
1986-10-08,6.800000190734863,6.900000095367432,6.766666889190674,6.900000095367432,2.163945436477661,29200
1986-10-09,6.933333396911621,7.166666507720947,6.933333396911621,6.933333396911621,2.1743993759155273,63300
1986-10-10,6.933333396911621,6.9666666984558105,6.866666793823242,6.933333396911621,2.1743993759155273,107600
1986-10-13,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.1743993759155273,0
1986-10-14,6.933333396911621,6.9666666984558105,6.933333396911621,6.9666666984558105,2.1848530769348145,25100
1986-10-15,6.9666666984558105,6.9666666984558105,6.866666793823242,6.933333396911621,2.1743993759155273,91800
1986-10-16,6.933333396911621,7.0333333015441895,6.933333396911621,6.933333396911621,2.1743993759155273,63000
1986-10-17,6.933333396911621,7.0333333015441895,6.933333396911621,7.0333333015441895,2.2057607173919678,160500
1986-10-20,6.933333396911621,6.933333396911621,6.833333492279053,6.866666793823242,2.1534910202026367,25500
1986-10-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.1325840950012207,5600
1986-10-22,6.800000190734863,6.866666793823242,6.766666889190674,6.766666889190674,2.1221303939819336,24000
1986-10-23,6.766666889190674,6.866666793823242,6.733333110809326,6.800000190734863,2.1325840950012207,96300
1986-10-24,6.800000190734863,6.866666793823242,6.800000190734863,6.800000190734863,2.1325840950012207,31100
1986-10-27,6.800000190734863,6.866666793823242,6.766666889190674,6.866666793823242,2.1534910202026367,33300
1986-10-28,6.866666793823242,6.866666793823242,6.800000190734863,6.866666793823242,2.1534910202026367,107600
1986-10-29,6.866666793823242,6.866666793823242,6.800000190734863,6.866666793823242,2.1534910202026367,20600
1986-10-30,6.866666793823242,6.866666793823242,6.800000190734863,6.800000190734863,2.1325840950012207,43800
1986-10-31,6.800000190734863,6.800000190734863,6.666666507720947,6.666666507720947,2.090766668319702,60000
1986-11-03,6.666666507720947,6.800000190734863,6.666666507720947,6.666666507720947,2.090766668319702,110200
1986-11-04,6.666666507720947,6.766666889190674,6.599999904632568,6.766666889190674,2.1221303939819336,37100
1986-11-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.069859027862549,8600
1986-11-06,6.599999904632568,6.699999809265137,6.5333333015441895,6.5333333015441895,2.04895281791687,169800
1986-11-07,6.5333333015441895,6.5333333015441895,6.4666666984558105,6.4666666984558105,2.0321922302246094,3700
1986-11-10,6.4666666984558105,6.599999904632568,6.400000095367432,6.4666666984558105,2.0321922302246094,62200
1986-11-11,6.4666666984558105,6.566666603088379,6.4666666984558105,6.566666603088379,2.063617467880249,7100
1986-11-12,6.5333333015441895,6.5333333015441895,6.400000095367432,6.400000095367432,2.0112404823303223,85800
1986-11-13,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,1.948388934135437,25800
1986-11-14,6.199999809265137,6.266666889190674,6.133333206176758,6.266666889190674,1.9693409204483032,4500
1986-11-17,6.133333206176758,6.133333206176758,6.066666603088379,6.066666603088379,1.9064886569976807,21000
1986-11-18,6.066666603088379,6.066666603088379,5.9666666984558105,6.0,1.8855401277542114,13500
1986-11-19,5.933333396911621,5.933333396911621,5.900000095367432,5.900000095367432,1.8541128635406494,5600
1986-11-20,5.900000095367432,6.066666603088379,5.866666793823242,6.066666603088379,1.9064886569976807,127100
1986-11-21,6.0,6.0,5.866666793823242,6.0,1.8855401277542114,110200
1986-11-24,6.0,6.066666603088379,5.933333396911621,5.933333396911621,1.8645883798599243,24000
1986-11-25,5.933333396911621,6.0,5.800000190734863,5.800000190734863,1.8226860761642456,78300
1986-11-26,5.800000190734863,5.866666793823242,5.800000190734863,5.800000190734863,1.8226860761642456,45700
1986-11-28,5.800000190734863,5.933333396911621,5.800000190734863,5.933333396911621,1.8645883798599243,114300
1986-12-01,5.933333396911621,5.933333396911621,5.833333492279053,5.933333396911621,1.8645883798599243,36700
1986-12-02,5.933333396911621,6.0,5.833333492279053,6.0,1.8855401277542114,22800
1986-12-03,5.9666666984558105,5.9666666984558105,5.800000190734863,5.9666666984558105,1.8750627040863037,286500
1986-12-04,5.9666666984558105,6.0,5.800000190734863,5.9666666984558105,1.8750627040863037,375700
1986-12-05,5.9666666984558105,6.0,5.933333396911621,5.933333396911621,1.8645883798599243,12700
1986-12-08,5.933333396911621,5.9666666984558105,5.866666793823242,5.933333396911621,1.8645883798599243,6700
1986-12-09,5.933333396911621,5.9666666984558105,5.866666793823242,5.866666793823242,1.843636393547058,39300
1986-12-10,5.866666793823242,5.900000095367432,5.800000190734863,5.900000095367432,1.8541128635406494,308200
1986-12-11,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.8226860761642456,213700
1986-12-12,5.766666889190674,5.766666889190674,5.699999809265137,5.766666889190674,1.8122121095657349,10100
1986-12-15,5.766666889190674,5.800000190734863,5.699999809265137,5.800000190734863,1.8226860761642456,5600
1986-12-16,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.8226860761642456,36000
1986-12-17,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.7912622690200806,11200
1986-12-18,5.699999809265137,5.766666889190674,5.699999809265137,5.699999809265137,1.7912622690200806,237300
1986-12-19,5.699999809265137,5.833333492279053,5.699999809265137,5.800000190734863,1.8226860761642456,28100
1986-12-22,5.800000190734863,5.800000190734863,5.733333110809326,5.800000190734863,1.8226860761642456,11600
1986-12-23,5.800000190734863,5.800000190734863,5.733333110809326,5.800000190734863,1.8226860761642456,66000
1986-12-24,5.766666889190674,5.766666889190674,5.766666889190674,5.766666889190674,1.8122121095657349,700
1986-12-26,5.766666889190674,5.800000190734863,5.733333110809326,5.733333110809326,1.8017370700836182,40500
1986-12-29,5.733333110809326,5.800000190734863,5.733333110809326,5.733333110809326,1.8017370700836182,47200
1986-12-30,5.733333110809326,5.833333492279053,5.733333110809326,5.733333110809326,1.8017370700836182,42700
1986-12-31,5.733333110809326,5.800000190734863,5.733333110809326,5.733333110809326,1.8017370700836182,49800
1987-01-02,5.766666889190674,5.900000095367432,5.766666889190674,5.900000095367432,1.8541128635406494,47600
1987-01-05,5.900000095367432,6.0,5.900000095367432,6.0,1.8855401277542114,106100
1987-01-06,6.0333333015441895,6.233333110809326,6.0333333015441895,6.233333110809326,1.9588651657104492,308600
1987-01-07,6.233333110809326,6.300000190734863,6.166666507720947,6.300000190734863,1.9798153638839722,113600
1987-01-08,6.300000190734863,6.300000190734863,6.233333110809326,6.233333110809326,1.9588651657104492,9000
1987-01-09,6.233333110809326,6.366666793823242,6.233333110809326,6.266666889190674,1.9693409204483032,99000
1987-01-12,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,2.0740907192230225,26200
1987-01-13,6.599999904632568,6.599999904632568,6.5333333015441895,6.566666603088379,2.063617467880249,17600
1987-01-14,6.633333206176758,6.633333206176758,6.633333206176758,6.633333206176758,2.0845682621002197,16800
1987-01-15,6.633333206176758,6.800000190734863,6.599999904632568,6.733333110809326,2.115992784500122,83600
1987-01-16,6.733333110809326,6.800000190734863,6.733333110809326,6.733333110809326,2.115992784500122,66700
1987-01-19,6.733333110809326,6.733333110809326,6.666666507720947,6.666666507720947,2.095041513442993,16500
1987-01-20,6.666666507720947,6.666666507720947,6.433333396911621,6.4666666984558105,2.0321922302246094,141300
1987-01-21,6.4666666984558105,6.4666666984558105,6.366666793823242,6.366666793823242,2.0007660388946533,25500
1987-01-22,6.366666793823242,6.400000095367432,6.266666889190674,6.300000190734863,1.9798153638839722,138300
1987-01-23,6.300000190734863,6.366666793823242,6.300000190734863,6.300000190734863,1.9798153638839722,24000
1987-01-26,6.300000190734863,6.300000190734863,6.133333206176758,6.166666507720947,1.937915325164795,105300
1987-01-27,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,1.937915325164795,9300
1987-01-28,6.166666507720947,6.199999809265137,6.099999904632568,6.166666507720947,1.937915325164795,136500
1987-01-29,6.166666507720947,6.166666507720947,6.066666603088379,6.133333206176758,1.9274393320083618,217100
1987-01-30,6.066666603088379,6.066666603088379,5.900000095367432,5.933333396911621,1.8645883798599243,139500
1987-02-02,5.933333396911621,6.0,5.933333396911621,6.0,1.8855401277542114,246000
1987-02-03,6.0,6.0,5.933333396911621,5.933333396911621,1.8645883798599243,95200
1987-02-04,5.933333396911621,5.933333396911621,5.833333492279053,5.833333492279053,1.8331632614135742,216700
1987-02-05,5.866666793823242,5.933333396911621,5.866666793823242,5.866666793823242,1.843636393547058,26600
1987-02-06,5.866666793823242,5.900000095367432,5.699999809265137,5.866666793823242,1.843636393547058,812200
1987-02-09,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.848915457725525,4800
1987-02-10,5.800000190734863,5.800000190734863,5.699999809265137,5.733333110809326,1.8068957328796387,293200
1987-02-11,5.733333110809326,5.733333110809326,5.633333206176758,5.633333206176758,1.7753798961639404,40100
1987-02-12,5.633333206176758,5.699999809265137,5.5333333015441895,5.566666603088379,1.7543696165084839,57700
1987-02-13,5.566666603088379,5.633333206176758,5.5333333015441895,5.599999904632568,1.7648754119873047,27300
1987-02-17,5.633333206176758,5.699999809265137,5.633333206176758,5.699999809265137,1.796391487121582,25500
1987-02-18,5.699999809265137,5.800000190734863,5.633333206176758,5.766666889190674,1.8174010515213013,246300
1987-02-19,5.766666889190674,5.800000190734863,5.766666889190674,5.800000190734863,1.8279054164886475,47200
1987-02-20,5.800000190734863,5.833333492279053,5.733333110809326,5.833333492279053,1.8384119272232056,55500
1987-02-23,5.800000190734863,5.800000190734863,5.733333110809326,5.800000190734863,1.8279054164886475,27700
1987-02-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.796391487121582,700
1987-02-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8279054164886475,700
1987-02-26,5.800000190734863,5.800000190734863,5.733333110809326,5.733333110809326,1.8068957328796387,7500
1987-02-27,5.800000190734863,5.866666793823242,5.800000190734863,5.800000190734863,1.8279054164886475,129300
1987-03-02,5.800000190734863,5.833333492279053,5.800000190734863,5.800000190734863,1.8279054164886475,18000
1987-03-03,5.800000190734863,5.833333492279053,5.733333110809326,5.733333110809326,1.8068957328796387,13500
1987-03-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,1.8384119272232056,300
1987-03-05,5.833333492279053,5.900000095367432,5.800000190734863,5.900000095367432,1.8594213724136353,67100
1987-03-06,5.900000095367432,6.099999904632568,5.866666793823242,6.099999904632568,1.9224536418914795,127800
1987-03-09,6.099999904632568,6.133333206176758,6.066666603088379,6.066666603088379,1.911947250366211,14600
1987-03-10,6.066666603088379,6.133333206176758,6.066666603088379,6.066666603088379,1.911947250366211,47200
1987-03-11,6.066666603088379,6.133333206176758,6.0333333015441895,6.066666603088379,1.911947250366211,69700
1987-03-12,6.066666603088379,6.099999904632568,6.0,6.0333333015441895,1.9014430046081543,36700
1987-03-13,6.0333333015441895,6.099999904632568,6.0333333015441895,6.0333333015441895,1.9014430046081543,3000
1987-03-16,6.0333333015441895,6.0333333015441895,6.0333333015441895,6.0333333015441895,1.9014430046081543,3300
1987-03-17,6.099999904632568,6.133333206176758,6.099999904632568,6.133333206176758,1.9329584836959839,54300
1987-03-18,6.133333206176758,6.266666889190674,6.066666603088379,6.166666507720947,1.9434638023376465,108300
1987-03-19,6.166666507720947,6.233333110809326,6.099999904632568,6.099999904632568,1.9224536418914795,105700
1987-03-20,6.133333206176758,6.199999809265137,6.133333206176758,6.166666507720947,1.9434638023376465,30000
1987-03-23,6.133333206176758,6.133333206176758,6.066666603088379,6.099999904632568,1.9224536418914795,37100
1987-03-24,6.099999904632568,6.133333206176758,6.066666603088379,6.133333206176758,1.9329584836959839,40800
1987-03-25,6.133333206176758,6.133333206176758,6.0333333015441895,6.133333206176758,1.9329584836959839,34800
1987-03-26,6.066666603088379,6.066666603088379,6.0333333015441895,6.0333333015441895,1.9014430046081543,10800
1987-03-27,6.0333333015441895,6.0333333015441895,6.0,6.0,1.8909389972686768,14600
1987-03-30,5.933333396911621,5.933333396911621,5.866666793823242,5.866666793823242,1.848915457725525,20600
1987-03-31,5.833333492279053,5.833333492279053,5.5333333015441895,5.733333110809326,1.8068957328796387,876000
1987-04-01,5.699999809265137,5.699999809265137,5.5333333015441895,5.599999904632568,1.7648754119873047,84300
1987-04-02,5.599999904632568,5.666666507720947,5.5,5.666666507720947,1.7858850955963135,1171800
1987-04-03,5.666666507720947,5.699999809265137,5.633333206176758,5.699999809265137,1.796391487121582,94800
1987-04-06,5.699999809265137,5.733333110809326,5.666666507720947,5.666666507720947,1.7858850955963135,31100
1987-04-07,5.666666507720947,5.699999809265137,5.666666507720947,5.666666507720947,1.7858850955963135,4800
1987-04-08,5.666666507720947,5.666666507720947,5.599999904632568,5.633333206176758,1.7753798961639404,137200
1987-04-09,5.633333206176758,5.666666507720947,5.599999904632568,5.599999904632568,1.7648754119873047,97800
1987-04-10,5.599999904632568,5.599999904632568,5.5,5.599999904632568,1.7648754119873047,230200
1987-04-13,5.599999904632568,5.633333206176758,5.4666666984558105,5.5333333015441895,1.7438647747039795,47600
1987-04-14,5.5333333015441895,5.599999904632568,5.4666666984558105,5.5333333015441895,1.7438647747039795,23600
1987-04-15,5.5333333015441895,5.5333333015441895,5.4666666984558105,5.4666666984558105,1.7228538990020752,69300
1987-04-16,5.4666666984558105,5.5333333015441895,5.4666666984558105,5.4666666984558105,1.7228538990020752,65200
1987-04-20,5.4666666984558105,5.5333333015441895,5.333333492279053,5.333333492279053,1.6808338165283203,84700
1987-04-21,5.333333492279053,5.366666793823242,5.266666889190674,5.333333492279053,1.6808338165283203,39000
1987-04-22,5.333333492279053,5.333333492279053,5.266666889190674,5.266666889190674,1.6598225831985474,69300
1987-04-23,5.266666889190674,5.266666889190674,5.066666603088379,5.266666889190674,1.6598225831985474,99700
1987-04-24,5.099999904632568,5.099999904632568,5.066666603088379,5.066666603088379,1.596792221069336,41200
1987-04-27,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,1.586287021636963,12300
1987-04-28,5.066666603088379,5.099999904632568,5.066666603088379,5.099999904632568,1.6072959899902344,26600
1987-04-29,5.099999904632568,5.099999904632568,5.0,5.0333333015441895,1.586287021636963,212200
1987-04-30,4.9666666984558105,4.9666666984558105,4.833333492279053,4.933333396911621,1.5547714233398438,121100
1987-05-01,4.933333396911621,4.9666666984558105,4.866666793823242,4.933333396911621,1.5547714233398438,14200
1987-05-04,4.933333396911621,4.933333396911621,4.800000190734863,4.800000190734863,1.5127499103546143,120700
1987-05-05,4.800000190734863,4.800000190734863,4.733333110809326,4.800000190734863,1.5127499103546143,26600
1987-05-06,4.800000190734863,4.800000190734863,4.733333110809326,4.766666889190674,1.5022447109222412,30000
1987-05-07,4.766666889190674,4.833333492279053,4.766666889190674,4.766666889190674,1.5022447109222412,117300
1987-05-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.5127499103546143,1500
1987-05-11,4.800000190734863,4.800000190734863,4.766666889190674,4.766666889190674,1.5022447109222412,67500
1987-05-12,4.766666889190674,4.766666889190674,4.699999809265137,4.733333110809326,1.4917398691177368,18000
1987-05-13,4.699999809265137,4.699999809265137,4.5333333015441895,4.566666603088379,1.4443243741989136,154100
1987-05-14,4.566666603088379,4.566666603088379,4.4666666984558105,4.4666666984558105,1.4126968383789062,17600
1987-05-15,4.4666666984558105,4.5333333015441895,4.333333492279053,4.366666793823242,1.3810702562332153,46800
1987-05-18,4.300000190734863,4.300000190734863,4.133333206176758,4.199999809265137,1.328356385231018,56600
1987-05-19,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,1.2967294454574585,306300
1987-05-20,4.066666603088379,4.066666603088379,3.9666666984558105,4.066666603088379,1.2861870527267456,94100
1987-05-21,4.066666603088379,4.199999809265137,4.0,4.199999809265137,1.328356385231018,435000
1987-05-22,4.199999809265137,4.233333110809326,4.166666507720947,4.199999809265137,1.328356385231018,107200
1987-05-26,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,1.2967294454574585,33000
1987-05-27,4.099999904632568,4.166666507720947,4.099999904632568,4.133333206176758,1.3072720766067505,141300
1987-05-28,4.133333206176758,4.166666507720947,4.066666603088379,4.133333206176758,1.3072720766067505,267700
1987-05-29,4.133333206176758,4.166666507720947,4.066666603088379,4.133333206176758,1.3072720766067505,72000
1987-06-01,4.133333206176758,4.133333206176758,4.099999904632568,4.133333206176758,1.3072720766067505,26600
1987-06-02,4.133333206176758,4.166666507720947,4.066666603088379,4.133333206176758,1.3072720766067505,204700
1987-06-03,4.133333206176758,4.233333110809326,4.099999904632568,4.233333110809326,1.3388992547988892,184800
1987-06-04,4.233333110809326,4.433333396911621,4.233333110809326,4.400000095367432,1.3916116952896118,72300
1987-06-05,4.433333396911621,4.5,4.433333396911621,4.4666666984558105,1.4126968383789062,174700
1987-06-08,4.4666666984558105,4.566666603088379,4.4666666984558105,4.566666603088379,1.4443243741989136,292500
1987-06-09,4.566666603088379,4.599999904632568,4.5,4.566666603088379,1.4443243741989136,154100
1987-06-10,4.566666603088379,4.666666507720947,4.5,4.599999904632568,1.4548673629760742,76800
1987-06-11,4.666666507720947,4.800000190734863,4.666666507720947,4.733333110809326,1.4970372915267944,19100
1987-06-12,4.800000190734863,5.066666603088379,4.800000190734863,4.9666666984558105,1.570834755897522,98200
1987-06-15,5.0,5.066666603088379,5.0,5.0,1.581376314163208,58800
1987-06-16,5.0,5.0333333015441895,4.866666793823242,4.866666793823242,1.5392073392868042,86200
1987-06-17,4.866666793823242,4.9666666984558105,4.866666793823242,4.933333396911621,1.5602928400039673,25100
1987-06-18,4.933333396911621,4.933333396911621,4.866666793823242,4.900000095367432,1.5497496128082275,7100
