Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.0,1.3580247163772583,1.2592592239379883,1.2592592239379883,0.32178956270217896,9000
1980-06-19,0.0,1.3333333730697632,1.2345678806304932,1.2345678806304932,0.31547999382019043,9400
1980-06-20,0.0,1.3333333730697632,1.2345678806304932,1.2345678806304932,0.31547999382019043,1900
1980-06-23,0.0,1.3333333730697632,1.2345678806304932,1.2345678806304932,0.31547999382019043,4000
1980-06-24,0.0,1.3333333730697632,1.2345678806304932,1.2345678806304932,0.31547999382019043,6900
1980-06-25,0.0,1.3580247163772583,1.2592592239379883,1.2592592239379883,0.32178956270217896,4000
1980-06-26,0.0,1.4074074029922485,1.308642029762268,1.308642029762268,0.33440881967544556,2200
1980-06-27,0.0,1.4074074029922485,1.308642029762268,1.308642029762268,0.33440881967544556,1300
1980-06-30,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,2800
1980-07-01,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,1900
1980-07-02,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,900
1980-07-03,0.0,1.4074074029922485,1.308642029762268,1.308642029762268,0.33440881967544556,4900
1980-07-07,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,4900
1980-07-08,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,1300
1980-07-09,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,6300
1980-07-10,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,10300
1980-07-11,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,12300
1980-07-14,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,7300
1980-07-15,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,1900
1980-07-16,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,12300
1980-07-17,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,4200
1980-07-18,0.0,1.4320987462997437,1.3333333730697632,1.3333333730697632,0.340718537569046,100
1980-07-21,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,2800
1980-07-22,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,18400
1980-07-23,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,9400
1980-07-24,1.3580247163772583,1.3580247163772583,1.3580247163772583,1.3580247163772583,0.347027987241745,0
1980-07-25,1.3580247163772583,1.3580247163772583,1.3580247163772583,1.3580247163772583,0.347027987241745,0
1980-07-28,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,1300
1980-07-29,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,6000
1980-07-30,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,100
1980-07-31,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,8100
1980-08-01,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,6300
1980-08-04,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,17100
1980-08-05,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,24300
1980-08-06,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,100
1980-08-07,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,2800
1980-08-08,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,5400
1980-08-11,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,17500
1980-08-12,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,8200
1980-08-13,0.0,1.4567900896072388,1.3827160596847534,1.3827160596847534,0.3533375859260559,6000
1980-08-14,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,4000
1980-08-15,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,10000
1980-08-18,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,4000
1980-08-19,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,1900
1980-08-20,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,4200
1980-08-21,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,10900
1980-08-22,0.0,1.4814814329147339,1.4567900896072388,1.4567900896072388,0.3722662925720215,21100
1980-08-25,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.32809916138648987,15400
1980-08-26,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,36600
1980-08-27,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33440881967544556,15400
1980-08-28,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,21100
1980-08-29,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,7300
1980-09-02,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,6300
1980-09-03,0.0,1.308642029762268,1.2345678806304932,1.2345678806304932,0.31547999382019043,25600
1980-09-04,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,8100
1980-09-05,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,6000
1980-09-08,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,100
1980-09-09,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,24400
1980-09-10,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,10300
1980-09-11,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,13500
1980-09-12,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,10300
1980-09-15,0.0,1.3580247163772583,1.2839505672454834,1.2839505672454834,0.32809916138648987,10000
1980-09-16,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,6000
1980-09-17,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,4000
1980-09-18,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33440881967544556,17500
1980-09-19,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,10000
1980-09-22,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,35200
1980-09-23,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.36595669388771057,49900
1980-09-24,0.0,1.5061728954315186,1.4320987462997437,1.4320987462997437,0.36595669388771057,36400
1980-09-25,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,45900
1980-09-26,0.0,1.4320987462997437,1.3580247163772583,1.3580247163772583,0.347027987241745,9400
1980-09-29,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,141900
1980-09-30,1.3580247163772583,1.3580247163772583,1.3580247163772583,1.3580247163772583,0.347027987241745,0
1980-10-01,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,1900
1980-10-02,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,6300
1980-10-03,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,4000
1980-10-06,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,15000
1980-10-07,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,14400
1980-10-08,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,64000
1980-10-09,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,23500
1980-10-10,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.340718537569046,10000
1980-10-13,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,51900
1980-10-14,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,10900
1980-10-15,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,48600
1980-10-16,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,17100
1980-10-17,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,10900
1980-10-20,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,17500
1980-10-21,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,18100
1980-10-22,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,2200
1980-10-23,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.340718537569046,55500
1980-10-24,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,13000
1980-10-27,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.340718537569046,0
1980-10-28,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,4900
1980-10-29,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,4900
1980-10-30,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,6000
1980-10-31,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,17500
1980-11-03,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.347027987241745,22200
1980-11-05,0.0,1.3827160596847534,1.308642029762268,1.308642029762268,0.33440881967544556,17500
1980-11-06,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,4900
1980-11-07,1.308642029762268,1.308642029762268,1.308642029762268,1.308642029762268,0.33440881967544556,0
1980-11-10,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,9400
1980-11-11,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,4200
1980-11-12,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,100
1980-11-13,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,12100
1980-11-14,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,10300
1980-11-17,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,7300
1980-11-18,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,5400
1980-11-19,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,19000
1980-11-20,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.340718537569046,56700
1980-11-21,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,26500
1980-11-24,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,8200
1980-11-25,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.340718537569046,3300
1980-11-26,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.340718537569046,14100
1980-11-28,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,13000
1980-12-01,0.0,1.3580247163772583,1.2839505672454834,1.2839505672454834,0.32809916138648987,26200
1980-12-02,1.2839505672454834,1.2839505672454834,1.2839505672454834,1.2839505672454834,0.32809916138648987,0
1980-12-03,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,13000
1980-12-04,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,10000
1980-12-05,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,13500
1980-12-08,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,9400
1980-12-09,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,9000
1980-12-10,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,22500
1980-12-11,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,2800
1980-12-12,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,6000
1980-12-15,0.0,1.2592592239379883,1.2345678806304932,1.2345678806304932,0.31547999382019043,8200
1980-12-16,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,2200
1980-12-17,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,6300
1980-12-18,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,47400
1980-12-19,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,4900
1980-12-22,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,6900
1980-12-23,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,42700
1980-12-24,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,1900
1980-12-26,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,4000
1980-12-29,0.0,1.3333333730697632,1.2345678806304932,1.2345678806304932,0.31547999382019043,18100
1980-12-30,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,1900
1980-12-31,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,9000
1981-01-02,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,4000
1981-01-05,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,6900
1981-01-06,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,14100
1981-01-07,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,10900
1981-01-08,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,20400
1981-01-09,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,3300
1981-01-12,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,27600
1981-01-13,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,15400
1981-01-14,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,4000
1981-01-15,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,60700
1981-01-16,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,25200
1981-01-19,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,9000
1981-01-20,0.0,1.2839505672454834,1.209876537322998,1.209876537322998,0.3091704547405243,37300
1981-01-21,0.0,1.2839505672454834,1.209876537322998,1.209876537322998,0.3091704547405243,900
1981-01-22,0.0,1.2839505672454834,1.209876537322998,1.209876537322998,0.3091704547405243,2200
1981-01-23,0.0,1.2839505672454834,1.209876537322998,1.209876537322998,0.3091704547405243,2800
1981-01-26,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,2200
1981-01-27,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,4900
1981-01-28,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,8100
1981-01-29,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,10000
1981-01-30,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,6300
1981-02-02,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,8100
1981-02-03,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,12100
1981-02-04,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,39300
1981-02-05,0.0,1.209876537322998,1.185185194015503,1.185185194015503,0.30286094546318054,41800
1981-02-06,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,34600
1981-02-09,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,10900
1981-02-10,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,15400
1981-02-11,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,8200
1981-02-12,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,900
1981-02-13,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,7300
1981-02-17,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,2800
1981-02-18,0.0,1.209876537322998,1.1604938507080078,1.1604938507080078,0.2965511083602905,4000
1981-02-19,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,15400
1981-02-20,0.0,1.185185194015503,1.1358025074005127,1.1358025074005127,0.29024168848991394,10000
1981-02-23,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,2800
1981-02-24,0.0,1.1358025074005127,1.086419701576233,1.086419701576233,0.2776225507259369,10300
1981-02-25,0.0,1.1358025074005127,1.086419701576233,1.086419701576233,0.2776225507259369,5400
1981-02-26,0.0,1.1358025074005127,1.086419701576233,1.086419701576233,0.2776225507259369,900
1981-02-27,0.0,1.1358025074005127,1.086419701576233,1.086419701576233,0.2776225507259369,5400
1981-03-02,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,12100
1981-03-03,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,11400
1981-03-04,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,7300
1981-03-05,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,14400
1981-03-06,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,28500
1981-03-09,0.0,1.2345678806304932,1.185185194015503,1.185185194015503,0.30286094546318054,4000
1981-03-10,0.0,1.308642029762268,1.2345678806304932,1.2345678806304932,0.31547999382019043,21600
1981-03-11,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,32400
1981-03-12,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.347027987241745,10300
1981-03-13,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,37800
1981-03-16,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,4200
1981-03-17,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,174100
1981-03-18,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,30300
1981-03-19,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,4900
1981-03-20,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,135000
1981-03-23,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,36600
1981-03-24,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,9000
1981-03-25,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,2800
1981-03-26,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,8100
1981-03-27,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,13000
1981-03-30,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,6300
1981-03-31,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,5400
1981-04-01,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,7300
1981-04-02,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,5400
1981-04-03,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.32809916138648987,33700
1981-04-06,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.32809916138648987,1900
1981-04-07,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.32809916138648987,7300
1981-04-08,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.32809916138648987,1900
1981-04-09,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.32809916138648987,6900
1981-04-10,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33440881967544556,15000
1981-04-13,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33440881967544556,7300
1981-04-14,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33440881967544556,19500
1981-04-15,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33440881967544556,3300
1981-04-16,0.0,1.3333333730697632,1.2839505672454834,1.2839505672454834,0.32809916138648987,900
1981-04-20,0.0,1.3580247163772583,1.308642029762268,1.308642029762268,0.33440881967544556,31200
1981-04-21,0.0,1.3827160596847534,1.3333333730697632,1.3333333730697632,0.340718537569046,69000
1981-04-22,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,122800
1981-04-23,0.0,1.5061728954315186,1.4567900896072388,1.4567900896072388,0.3722662925720215,72900
1981-04-24,0.0,1.580246925354004,1.5061728954315186,1.5061728954315186,0.3848856985569,58000
1981-04-27,0.0,1.5555555820465088,1.5061728954315186,1.5061728954315186,0.3848856985569,12300
1981-04-28,0.0,1.5308642387390137,1.4814814329147339,1.4814814329147339,0.3785761892795563,51900
1981-04-29,0.0,1.5308642387390137,1.4814814329147339,1.4814814329147339,0.3785761892795563,33700
