Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,0.224609375,0.22265625,0.224609375,0.10612276941537857,704000
1980-05-07,0.0,0.234375,0.22265625,0.234375,0.11073678731918335,1024000
1980-05-08,0.0,0.2373046875,0.234375,0.234375,0.11073678731918335,2508800
1980-05-09,0.0,0.2373046875,0.2353515625,0.2353515625,0.11119821667671204,332800
1980-05-12,0.0,0.2333984375,0.2314453125,0.2314453125,0.10935252904891968,294400
1980-05-13,0.0,0.240234375,0.232421875,0.240234375,0.11350520700216293,486400
1980-05-14,0.0,0.2490234375,0.2431640625,0.2470703125,0.11673503369092941,2432000
1980-05-15,0.0,0.2529296875,0.2470703125,0.2509765625,0.11858061701059341,755200
1980-05-16,0.0,0.251953125,0.2490234375,0.25,0.1181192398071289,332800
1980-05-19,0.0,0.2509765625,0.25,0.25,0.1181192398071289,371200
1980-05-20,0.0,0.25,0.2490234375,0.25,0.1181192398071289,371200
1980-05-21,0.0,0.2509765625,0.24609375,0.2490234375,0.1176578477025032,1164800
1980-05-22,0.0,0.2490234375,0.2451171875,0.2451171875,0.1158122569322586,345600
1980-05-23,0.0,0.24609375,0.2431640625,0.2451171875,0.1158122569322586,2214400
1980-05-27,0.0,0.2451171875,0.2412109375,0.2451171875,0.1158122569322586,537600
1980-05-28,0.0,0.2490234375,0.2451171875,0.24609375,0.11627361178398132,1177600
1980-05-29,0.0,0.244140625,0.2392578125,0.2392578125,0.11304377019405365,998400
1980-05-30,0.0,0.23828125,0.234375,0.236328125,0.11165954917669296,576000
1980-06-02,0.0,0.2412109375,0.236328125,0.236328125,0.11165954917669296,345600
1980-06-03,0.0,0.2392578125,0.2353515625,0.2392578125,0.11304377019405365,204800
1980-06-04,0.0,0.244140625,0.23828125,0.244140625,0.11535076797008514,1024000
1980-06-05,0.0,0.25,0.2421875,0.248046875,0.11719648540019989,691200
1980-06-06,0.0,0.2490234375,0.2470703125,0.248046875,0.11719648540019989,1779200
1980-06-09,0.0,0.2490234375,0.24609375,0.24609375,0.11627361178398132,307200
1980-06-10,0.0,0.24609375,0.244140625,0.244140625,0.11535076797008514,947200
1980-06-11,0.0,0.24609375,0.2421875,0.244140625,0.11535076797008514,985600
1980-06-12,0.0,0.244140625,0.2412109375,0.2421875,0.11442798376083374,1036800
1980-06-13,0.0,0.2431640625,0.240234375,0.2412109375,0.11396662145853043,614400
1980-06-16,0.0,0.2431640625,0.2412109375,0.2421875,0.11442798376083374,1011200
1980-06-17,0.0,0.2431640625,0.2421875,0.2431640625,0.11488942801952362,844800
1980-06-18,0.0,0.244140625,0.240234375,0.240234375,0.11350520700216293,358400
1980-06-19,0.0,0.244140625,0.2421875,0.2431640625,0.11488942801952362,140800
1980-06-20,0.0,0.2431640625,0.240234375,0.2412109375,0.11396662145853043,550400
1980-06-23,0.0,0.2392578125,0.236328125,0.236328125,0.11165954917669296,2944000
1980-06-24,0.0,0.23828125,0.236328125,0.23828125,0.11258234083652496,2329600
1980-06-25,0.0,0.240234375,0.23828125,0.2392578125,0.11304377019405365,2124800
1980-06-26,0.0,0.24609375,0.240234375,0.2431640625,0.11488942801952362,1075200
1980-06-27,0.0,0.2421875,0.240234375,0.2412109375,0.11396662145853043,460800
1980-06-30,0.0,0.2421875,0.240234375,0.2421875,0.11442798376083374,153600
1980-07-01,0.0,0.25,0.2412109375,0.25,0.1181192398071289,716800
1980-07-02,0.0,0.2529296875,0.248046875,0.251953125,0.1190420463681221,217600
1980-07-03,0.0,0.2607421875,0.25390625,0.2607421875,0.12319464981555939,1331200
1980-07-07,0.0,0.265625,0.26171875,0.263671875,0.12457888573408127,640000
1980-07-08,0.0,0.26953125,0.265625,0.265625,0.12550164759159088,1113600
1980-07-09,0.0,0.26953125,0.2587890625,0.2587890625,0.12227189540863037,921600
1980-07-10,0.0,0.263671875,0.2587890625,0.263671875,0.12457888573408127,1177600
1980-07-11,0.0,0.26171875,0.259765625,0.2607421875,0.12319464981555939,294400
1980-07-14,0.0,0.263671875,0.2607421875,0.26171875,0.12365605682134628,576000
1980-07-15,0.0,0.275390625,0.2646484375,0.2734375,0.12919290363788605,1536000
1980-07-16,0.0,0.2734375,0.271484375,0.271484375,0.12827011942863464,3212800
1980-07-17,0.0,0.2724609375,0.2705078125,0.2705078125,0.12780869007110596,12569600
1980-07-18,0.0,0.2734375,0.2724609375,0.2724609375,0.12873151898384094,2457600
1980-07-21,0.0,0.2744140625,0.26953125,0.2744140625,0.12965436279773712,1331200
1980-07-22,0.0,0.2822265625,0.2763671875,0.2802734375,0.13242273032665253,2099200
1980-07-23,0.0,0.2822265625,0.279296875,0.279296875,0.13196130096912384,844800
1980-07-24,0.0,0.2841796875,0.279296875,0.28125,0.13288412988185883,3724800
1980-07-25,0.0,0.2822265625,0.2802734375,0.2802734375,0.13242273032665253,1292800
1980-07-28,0.0,0.2822265625,0.2802734375,0.28125,0.13288412988185883,294400
1980-07-29,0.0,0.2890625,0.2841796875,0.2890625,0.136575385928154,2726400
1980-07-30,0.0,0.2880859375,0.28515625,0.287109375,0.13565261662006378,1318400
1980-07-31,0.0,0.2861328125,0.28125,0.2861328125,0.1351911574602127,512000
1980-08-01,0.0,0.2861328125,0.28125,0.2822265625,0.1333455592393875,2163200
1980-08-04,0.0,0.2822265625,0.27734375,0.2783203125,0.13149993121623993,3635200
1980-08-05,0.0,0.2802734375,0.27734375,0.2802734375,0.13242273032665253,1664000
1980-08-06,0.0,0.2802734375,0.275390625,0.2763671875,0.13057708740234375,2188800
1980-08-07,0.0,0.2822265625,0.2763671875,0.2822265625,0.1333455592393875,6284800
1980-08-08,0.0,0.296875,0.28125,0.2939453125,0.13888244330883026,1856000
1980-08-11,0.0,0.296875,0.2939453125,0.2958984375,0.13980524241924286,972800
1980-08-12,0.0,0.306640625,0.2939453125,0.3046875,0.14395785331726074,1318400
1980-08-13,0.0,0.30859375,0.3046875,0.3046875,0.14395785331726074,2700800
1980-08-14,0.0,0.3037109375,0.2978515625,0.2978515625,0.14072801172733307,716800
1980-08-15,0.0,0.30078125,0.2958984375,0.30078125,0.14211221039295197,1164800
1980-08-18,0.0,0.2998046875,0.296875,0.2978515625,0.14072801172733307,524800
1980-08-19,0.0,0.2958984375,0.2890625,0.2890625,0.136575385928154,294400
1980-08-20,0.0,0.2939453125,0.2880859375,0.29296875,0.1384209245443344,422400
1980-08-21,0.0,0.2998046875,0.294921875,0.296875,0.140266552567482,1702400
1980-08-22,0.0,0.2958984375,0.294921875,0.2958984375,0.13980524241924286,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.140266552567482,268800
1980-08-26,0.0,0.302734375,0.296875,0.30078125,0.14211221039295197,1011200
1980-08-27,0.0,0.302734375,0.2978515625,0.30078125,0.14211221039295197,1062400
1980-08-28,0.0,0.30078125,0.2978515625,0.298828125,0.141189306974411,1331200
1980-08-29,0.0,0.2998046875,0.2958984375,0.2958984375,0.13980524241924286,179200
1980-09-02,0.0,0.294921875,0.29296875,0.294921875,0.13934379816055298,345600
1980-09-03,0.0,0.29296875,0.287109375,0.2880859375,0.1361139416694641,627200
1980-09-04,0.0,0.291015625,0.2861328125,0.291015625,0.13749819993972778,1280000
1980-09-05,0.0,0.291015625,0.2900390625,0.2900390625,0.13703683018684387,166400
1980-09-08,0.0,0.2919921875,0.2900390625,0.2900390625,0.13703683018684387,550400
1980-09-09,0.0,0.291015625,0.2900390625,0.291015625,0.13749819993972778,332800
1980-09-10,0.0,0.2939453125,0.2919921875,0.2919921875,0.1379595845937729,371200
1980-09-11,0.0,0.2958984375,0.2939453125,0.2958984375,0.13980524241924286,614400
1980-09-12,0.0,0.296875,0.294921875,0.2958984375,0.13980524241924286,166400
1980-09-15,0.0,0.2958984375,0.291015625,0.29296875,0.1384209245443344,409600
1980-09-16,0.0,0.2978515625,0.294921875,0.2978515625,0.14072801172733307,652800
1980-09-17,0.0,0.3046875,0.2998046875,0.3037109375,0.14349640905857086,1126400
1980-09-18,0.0,0.306640625,0.3046875,0.3056640625,0.14441923797130585,1894400
1980-09-19,0.0,0.3125,0.3056640625,0.3125,0.14764907956123352,2816000
1980-09-22,0.0,0.3212890625,0.3115234375,0.3212890625,0.15180166065692902,1574400
1980-09-23,0.0,0.3212890625,0.3203125,0.3203125,0.15134024620056152,896000
1980-09-24,0.0,0.3203125,0.318359375,0.318359375,0.15041746199131012,512000
1980-09-25,0.0,0.3203125,0.318359375,0.3193359375,0.15087890625,665600
1980-09-26,0.0,0.3203125,0.3193359375,0.3193359375,0.15087890625,2649600
1980-09-29,0.0,0.3193359375,0.3125,0.314453125,0.14857184886932373,5235200
1980-09-30,0.0,0.31640625,0.3134765625,0.3134765625,0.148110494017601,1536000
1980-10-01,0.0,0.3115234375,0.306640625,0.3076171875,0.14534199237823486,678400
1980-10-02,0.0,0.3076171875,0.3046875,0.3046875,0.14395785331726074,1472000
1980-10-03,0.0,0.3056640625,0.3037109375,0.3056640625,0.14441923797130585,422400
1980-10-06,0.0,0.3056640625,0.302734375,0.302734375,0.14303506910800934,652800
1980-10-07,0.0,0.3046875,0.302734375,0.302734375,0.14303506910800934,1024000
1980-10-08,0.0,0.3056640625,0.302734375,0.3046875,0.14395785331726074,2867200
1980-10-09,0.0,0.3056640625,0.2998046875,0.2998046875,0.14165081083774567,1049600
1980-10-10,0.0,0.2978515625,0.29296875,0.29296875,0.1384209245443344,678400
1980-10-13,0.0,0.291015625,0.287109375,0.2880859375,0.1361139416694641,384000
1980-10-14,0.0,0.291015625,0.28515625,0.2890625,0.136575385928154,1753600
1980-10-15,0.0,0.291015625,0.2890625,0.2890625,0.136575385928154,1408000
1980-10-16,0.0,0.294921875,0.291015625,0.291015625,0.13749819993972778,1894400
1980-10-17,0.0,0.291015625,0.2890625,0.2900390625,0.13703683018684387,1100800
1980-10-20,0.0,0.2919921875,0.2890625,0.2890625,0.136575385928154,384000
1980-10-21,0.0,0.291015625,0.2900390625,0.291015625,0.13749819993972778,870400
1980-10-22,0.0,0.2900390625,0.2861328125,0.287109375,0.13565261662006378,2585600
1980-10-23,0.0,0.287109375,0.2861328125,0.2861328125,0.1351911574602127,652800
1980-10-24,0.0,0.2880859375,0.2861328125,0.2880859375,0.1361139416694641,3686400
1980-10-27,0.0,0.2880859375,0.2861328125,0.2880859375,0.1361139416694641,76800
1980-10-28,0.0,0.2880859375,0.2861328125,0.2880859375,0.1361139416694641,1036800
1980-10-29,0.0,0.287109375,0.2861328125,0.2861328125,0.1351911574602127,1203200
1980-10-30,0.0,0.28515625,0.28515625,0.28515625,0.13472969830036163,512000
1980-10-31,0.0,0.2890625,0.2822265625,0.2890625,0.136575385928154,2995200
1980-11-03,0.0,0.29296875,0.2880859375,0.2919921875,0.1379595845937729,486400
1980-11-05,0.0,0.3017578125,0.2958984375,0.2958984375,0.13980524241924286,3072000
1980-11-06,0.0,0.2958984375,0.29296875,0.29296875,0.1384209245443344,320000
1980-11-07,0.0,0.296875,0.29296875,0.296875,0.140266552567482,1715200
1980-11-10,0.0,0.2998046875,0.29296875,0.2998046875,0.14165081083774567,537600
1980-11-11,0.0,0.3037109375,0.298828125,0.302734375,0.14303506910800934,396800
1980-11-12,0.0,0.3115234375,0.3037109375,0.310546875,0.14672619104385376,729600
1980-11-13,0.0,0.318359375,0.3125,0.314453125,0.14857184886932373,1753600
1980-11-14,0.0,0.3154296875,0.3125,0.3125,0.14764907956123352,384000
1980-11-17,0.0,0.3115234375,0.30859375,0.3095703125,0.14626482129096985,1408000
1980-11-18,0.0,0.3115234375,0.3076171875,0.310546875,0.14672619104385376,691200
1980-11-19,0.0,0.3154296875,0.3115234375,0.3125,0.14764907956123352,2009600
1980-11-20,0.0,0.3154296875,0.3125,0.314453125,0.14857184886932373,256000
1980-11-21,0.0,0.3203125,0.3173828125,0.3193359375,0.15087890625,550400
1980-11-24,0.0,0.318359375,0.3125,0.3125,0.14764907956123352,742400
1980-11-25,0.0,0.3134765625,0.3125,0.3125,0.14764907956123352,512000
1980-11-26,0.0,0.31640625,0.3125,0.31640625,0.14949461817741394,1625600
1980-11-28,0.0,0.3173828125,0.3125,0.3125,0.14764907956123352,524800
1980-12-01,0.0,0.3154296875,0.3125,0.314453125,0.14857184886932373,819200
1980-12-02,0.0,0.3154296875,0.3125,0.3134765625,0.148110494017601,550400
1980-12-03,0.0,0.314453125,0.3125,0.314453125,0.14857184886932373,230400
1980-12-04,0.0,0.322265625,0.3134765625,0.322265625,0.15226303040981293,921600
1980-12-05,0.0,0.3193359375,0.31640625,0.31640625,0.14949461817741394,204800
1980-12-08,0.0,0.314453125,0.3076171875,0.3076171875,0.14534199237823486,512000
1980-12-09,0.0,0.306640625,0.2998046875,0.3046875,0.14395785331726074,2163200
1980-12-10,0.0,0.306640625,0.3037109375,0.3056640625,0.14441923797130585,1536000
1980-12-11,0.0,0.3046875,0.302734375,0.302734375,0.14303506910800934,896000
1980-12-12,0.0,0.302734375,0.2998046875,0.2998046875,0.14165081083774567,4262400
1980-12-15,0.0,0.30078125,0.2978515625,0.298828125,0.141189306974411,524800
1980-12-16,0.0,0.2978515625,0.29296875,0.2958984375,0.13980524241924286,896000
1980-12-17,0.0,0.3017578125,0.2958984375,0.30078125,0.14211221039295197,1292800
1980-12-18,0.0,0.30078125,0.294921875,0.294921875,0.13934379816055298,665600
1980-12-19,0.0,0.294921875,0.29296875,0.29296875,0.1384209245443344,652800
1980-12-22,0.0,0.2958984375,0.2919921875,0.2958984375,0.13980524241924286,627200
1980-12-23,0.0,0.2978515625,0.2958984375,0.296875,0.140266552567482,512000
1980-12-24,0.0,0.3017578125,0.2978515625,0.3017578125,0.1425735503435135,409600
1980-12-26,0.0,0.3037109375,0.3017578125,0.3037109375,0.14349640905857086,102400
1980-12-29,0.0,0.302734375,0.3017578125,0.302734375,0.14303506910800934,320000
1980-12-30,0.0,0.3046875,0.30078125,0.30078125,0.14211221039295197,460800
1980-12-31,0.0,0.30078125,0.30078125,0.30078125,0.14211221039295197,38400
1981-01-02,0.0,0.3037109375,0.2998046875,0.302734375,0.14303506910800934,384000
1981-01-05,0.0,0.3076171875,0.2998046875,0.306640625,0.14488065242767334,524800
1981-01-06,0.0,0.3173828125,0.30859375,0.3173828125,0.14995616674423218,486400
1981-01-07,0.0,0.31640625,0.3125,0.31640625,0.14949461817741394,1190400
1981-01-08,0.0,0.3251953125,0.314453125,0.3251953125,0.15364733338356018,3251200
1981-01-09,0.0,0.3349609375,0.328125,0.3349609375,0.15826137363910675,2022400
1981-01-12,0.0,0.3427734375,0.337890625,0.341796875,0.16149115562438965,5094400
1981-01-13,0.0,0.3408203125,0.33203125,0.33203125,0.15687710046768188,499200
1981-01-14,0.0,0.333984375,0.33203125,0.3330078125,0.157338485121727,985600
1981-01-15,0.0,0.33984375,0.3330078125,0.33984375,0.16056840121746063,985600
1981-01-16,0.0,0.3486328125,0.341796875,0.34765625,0.16425953805446625,3852800
1981-01-19,0.0,0.3515625,0.34765625,0.349609375,0.16518235206604004,2585600
1981-01-20,0.0,0.3525390625,0.3466796875,0.3466796875,0.16379809379577637,6796800
1981-01-21,0.0,0.34375,0.33203125,0.3330078125,0.157338485121727,1523200
1981-01-22,0.0,0.333984375,0.330078125,0.330078125,0.15595431625843048,1139200
1981-01-23,0.0,0.330078125,0.328125,0.330078125,0.15595431625843048,281600
1981-01-26,0.0,0.3291015625,0.32421875,0.3251953125,0.15364733338356018,550400
1981-01-27,0.0,0.330078125,0.32421875,0.3291015625,0.15549294650554657,1024000
1981-01-28,0.0,0.3310546875,0.3271484375,0.3310546875,0.15641574561595917,435200
1981-01-29,0.0,0.330078125,0.3291015625,0.330078125,0.15595431625843048,64000
1981-01-30,0.0,0.3330078125,0.33203125,0.3330078125,0.157338485121727,716800
1981-02-02,0.0,0.3359375,0.33203125,0.3359375,0.15872278809547424,768000
1981-02-03,0.0,0.3388671875,0.333984375,0.3388671875,0.16010694205760956,512000
1981-02-04,0.0,0.3466796875,0.33984375,0.3466796875,0.16379809379577637,640000
1981-02-05,0.0,0.353515625,0.3486328125,0.3525390625,0.16656649112701416,627200
1981-02-06,0.0,0.36328125,0.35546875,0.36328125,0.1716419905424118,960000
1981-02-09,0.0,0.3603515625,0.359375,0.3603515625,0.1702578365802765,2393600
1981-02-10,0.0,0.3642578125,0.3603515625,0.3642578125,0.1721033751964569,921600
1981-02-11,0.0,0.365234375,0.36328125,0.365234375,0.1725648045539856,345600
1981-02-12,0.0,0.369140625,0.3662109375,0.369140625,0.17441046237945557,3750400
1981-02-13,0.0,0.369140625,0.3662109375,0.3662109375,0.17302627861499786,870400
1981-02-17,0.0,0.3642578125,0.3505859375,0.3505859375,0.1656438261270523,972800
1981-02-18,0.0,0.349609375,0.3447265625,0.3447265625,0.16287529468536377,1369600
1981-02-19,0.0,0.3447265625,0.33984375,0.33984375,0.16056840121746063,3417600
1981-02-20,0.0,0.33984375,0.328125,0.330078125,0.15595431625843048,1868800
1981-02-23,0.0,0.3369140625,0.3310546875,0.3369140625,0.15918417274951935,1292800
1981-02-24,0.0,0.34375,0.3388671875,0.341796875,0.16149115562438965,486400
1981-02-25,0.0,0.341796875,0.33984375,0.3408203125,0.16102974116802216,256000
1981-02-26,0.0,0.3486328125,0.341796875,0.3486328125,0.16472086310386658,896000
1981-02-27,0.0,0.3603515625,0.3505859375,0.359375,0.16979648172855377,1113600
1981-03-02,0.0,0.357421875,0.3544921875,0.3544921875,0.16748933494091034,1254400
1981-03-03,0.0,0.3544921875,0.3525390625,0.3525390625,0.16656649112701416,230400
1981-03-04,0.0,0.3525390625,0.349609375,0.3505859375,0.1656438261270523,204800
1981-03-05,0.0,0.3515625,0.3486328125,0.349609375,0.16518235206604004,768000
1981-03-06,0.0,0.3544921875,0.3486328125,0.3515625,0.16610506176948547,768000
1981-03-09,0.0,0.3544921875,0.3525390625,0.353515625,0.16702798008918762,819200
1981-03-10,0.0,0.35546875,0.3544921875,0.3544921875,0.16748933494091034,780800
1981-03-11,0.0,0.3603515625,0.3544921875,0.3603515625,0.1702578365802765,768000
1981-03-12,0.0,0.375,0.3623046875,0.375,0.17717882990837097,998400
1981-03-13,0.0,0.3828125,0.3759765625,0.3828125,0.18087008595466614,3494400
1981-03-16,0.0,0.3837890625,0.37890625,0.3828125,0.18087008595466614,1113600
1981-03-17,0.0,0.38671875,0.3828125,0.384765625,0.18179284036159515,1651200
1981-03-18,0.0,0.390625,0.384765625,0.3876953125,0.18317702412605286,832000
1981-03-19,0.0,0.390625,0.388671875,0.390625,0.18456129729747772,281600
1981-03-20,0.0,0.390625,0.388671875,0.390625,0.18456129729747772,3148800
1981-03-23,0.0,0.390625,0.3896484375,0.390625,0.18456129729747772,883200
1981-03-24,0.0,0.390625,0.3896484375,0.3896484375,0.18409988284111023,460800
1981-03-25,0.0,0.390625,0.3896484375,0.390625,0.18456129729747772,1395200
1981-03-26,0.0,0.392578125,0.390625,0.392578125,0.18548421561717987,1484800
1981-03-27,0.0,0.39453125,0.3916015625,0.392578125,0.18548421561717987,3033600
1981-03-30,0.0,0.392578125,0.388671875,0.388671875,0.1836385279893875,1088000
1981-03-31,0.0,0.3896484375,0.388671875,0.388671875,0.1836385279893875,102400
1981-04-01,0.0,0.396484375,0.388671875,0.396484375,0.18732960522174835,1216000
1981-04-02,0.0,0.4052734375,0.3955078125,0.404296875,0.19102101027965546,1945600
1981-04-03,0.0,0.4111328125,0.4033203125,0.4072265625,0.19240514934062958,524800
1981-04-06,0.0,0.408203125,0.40234375,0.404296875,0.19102101027965546,7872000
1981-04-07,0.0,0.4033203125,0.40234375,0.4033203125,0.19055964052677155,908800
1981-04-08,0.0,0.408203125,0.400390625,0.4072265625,0.19240514934062958,2521600
1981-04-09,0.0,0.408203125,0.4033203125,0.4033203125,0.19055964052677155,2931200
1981-04-10,0.0,0.40625,0.4033203125,0.404296875,0.19102101027965546,729600
1981-04-13,0.0,0.4033203125,0.40234375,0.40234375,0.19009818136692047,1305600
1981-04-14,0.0,0.40625,0.4033203125,0.4052734375,0.1914823204278946,844800
1981-04-15,0.0,0.412109375,0.4072265625,0.4111328125,0.1942506730556488,1088000
1981-04-16,0.0,0.4228515625,0.412109375,0.4228515625,0.19978760182857513,1049600
1981-04-20,0.0,0.421875,0.4189453125,0.4189453125,0.19794204831123352,883200
1981-04-21,0.0,0.41796875,0.41796875,0.41796875,0.19748058915138245,332800
1981-04-22,0.0,0.419921875,0.41796875,0.4189453125,0.19794204831123352,627200
1981-04-23,0.0,0.4189453125,0.4189453125,0.4189453125,0.19794204831123352,204800
1981-04-24,0.0,0.423828125,0.4208984375,0.4228515625,0.19978760182857513,358400
1981-04-27,0.0,0.4248046875,0.423828125,0.423828125,0.2002490609884262,256000
1981-04-28,0.0,0.4267578125,0.423828125,0.42578125,0.20117180049419403,256000
1981-04-29,0.0,0.427734375,0.4248046875,0.42578125,0.20117180049419403,7782400
1981-04-30,0.0,0.42578125,0.423828125,0.4248046875,0.20071040093898773,396800
1981-05-01,0.0,0.4248046875,0.41796875,0.41796875,0.19748058915138245,1331200
1981-05-04,0.0,0.4150390625,0.3994140625,0.400390625,0.18917542695999146,2854400
1981-05-05,0.0,0.3994140625,0.3935546875,0.396484375,0.18732960522174835,2790400
1981-05-06,0.0,0.3994140625,0.3955078125,0.3955078125,0.186868354678154,972800
1981-05-07,0.0,0.396484375,0.3935546875,0.396484375,0.18732960522174835,499200
1981-05-08,0.0,0.3994140625,0.39453125,0.396484375,0.18732960522174835,1907200
1981-05-11,0.0,0.39453125,0.3896484375,0.390625,0.18456129729747772,2227200
1981-05-12,0.0,0.3916015625,0.3896484375,0.390625,0.18456129729747772,601600
1981-05-13,0.0,0.3935546875,0.3896484375,0.390625,0.18456129729747772,230400
1981-05-14,0.0,0.3935546875,0.390625,0.390625,0.18456129729747772,204800
1981-05-15,0.0,0.3955078125,0.3935546875,0.39453125,0.1864069700241089,332800
1981-05-18,0.0,0.396484375,0.392578125,0.39453125,0.1864069700241089,972800
1981-05-19,0.0,0.3955078125,0.392578125,0.39453125,0.1864069700241089,499200
1981-05-20,0.0,0.3984375,0.392578125,0.3974609375,0.1877911537885666,2764800
1981-05-21,0.0,0.404296875,0.39453125,0.404296875,0.19102101027965546,1113600
1981-05-22,0.0,0.4052734375,0.404296875,0.4052734375,0.1914823204278946,384000
1981-05-26,0.0,0.408203125,0.404296875,0.408203125,0.19286654889583588,857600
1981-05-27,0.0,0.419921875,0.41015625,0.419921875,0.198403462767601,883200
1981-05-28,0.0,0.4208984375,0.4189453125,0.4189453125,0.19794204831123352,256000
1981-05-29,0.0,0.4267578125,0.4189453125,0.4267578125,0.20163315534591675,1075200
1981-06-01,0.0,0.427734375,0.419921875,0.4228515625,0.19978760182857513,2252800
1981-06-02,0.0,0.4248046875,0.4208984375,0.4248046875,0.20071040093898773,1254400
1981-06-03,0.0,0.4228515625,0.421875,0.421875,0.19932618737220764,204800
1981-06-04,0.0,0.427734375,0.4228515625,0.4248046875,0.20071040093898773,947200
1981-06-05,0.0,0.4248046875,0.416015625,0.41796875,0.19748058915138245,345600
1981-06-08,0.0,0.4150390625,0.4111328125,0.4140625,0.19563502073287964,332800
1981-06-09,0.0,0.4140625,0.41015625,0.41015625,0.1937892884016037,1280000
1981-06-10,0.0,0.41015625,0.404296875,0.41015625,0.1937892884016037,1484800
1981-06-11,0.0,0.4140625,0.4091796875,0.4130859375,0.19517357647418976,883200
1981-06-12,0.0,0.4208984375,0.4150390625,0.4189453125,0.19794204831123352,985600
1981-06-15,0.0,0.419921875,0.41796875,0.4189453125,0.19794204831123352,384000
1981-06-16,0.0,0.421875,0.41796875,0.4208984375,0.1988648772239685,332800
1981-06-17,0.0,0.419921875,0.4140625,0.4140625,0.19563502073287964,1625600
1981-06-18,0.0,0.4140625,0.4052734375,0.4052734375,0.1914823204278946,2240000
1981-06-19,0.0,0.404296875,0.3994140625,0.4013671875,0.1896367073059082,716800
1981-06-22,0.0,0.400390625,0.3984375,0.3984375,0.1882525384426117,499200
1981-06-23,0.0,0.400390625,0.3984375,0.3994140625,0.18871396780014038,371200
1981-06-24,0.0,0.3994140625,0.3984375,0.3984375,0.1882525384426117,217600
1981-06-25,0.0,0.4033203125,0.400390625,0.40234375,0.19009818136692047,588800
1981-06-26,0.0,0.400390625,0.3994140625,0.3994140625,0.18871396780014038,128000
1981-06-29,0.0,0.400390625,0.396484375,0.396484375,0.18732960522174835,179200
1981-06-30,0.0,0.3955078125,0.388671875,0.388671875,0.1836385279893875,1625600
1981-07-01,0.0,0.38671875,0.3828125,0.3828125,0.18087008595466614,243200
1981-07-02,0.0,0.380859375,0.37890625,0.37890625,0.17902445793151855,512000
1981-07-06,0.0,0.3798828125,0.3779296875,0.3798828125,0.17948581278324127,819200
