Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,300
2006-03-03,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-06,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-07,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-08,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-09,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-10,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-13,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.653226852416992,0
2006-03-14,22.5,22.5,22.5,22.5,16.530776977539062,600
2006-03-15,22.5,22.5,22.5,22.5,16.804630279541016,0
2006-03-16,22.5,22.5,22.5,22.5,16.804630279541016,0
2006-03-17,22.5,22.5,22.5,22.5,16.804630279541016,0
2006-03-20,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,100
2006-03-21,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-22,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-23,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-24,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-27,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-28,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-29,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-30,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-03-31,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-04-03,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-04-04,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,16.92911148071289,0
2006-04-05,23.03333282470703,23.03333282470703,22.83333396911621,22.866666793823242,17.078481674194336,1500
2006-04-06,22.866666793823242,22.866666793823242,22.866666793823242,22.866666793823242,17.078481674194336,0
2006-04-07,22.866666793823242,22.866666793823242,22.866666793823242,22.866666793823242,17.078481674194336,0
2006-04-10,22.866666793823242,22.866666793823242,22.866666793823242,22.866666793823242,17.078481674194336,0
2006-04-11,22.866666793823242,22.866666793823242,22.866666793823242,22.866666793823242,17.078481674194336,0
2006-04-12,22.866666793823242,22.866666793823242,22.866666793823242,22.866666793823242,17.078481674194336,0
2006-04-13,22.866666793823242,22.866666793823242,22.866666793823242,22.866666793823242,17.078481674194336,0
2006-04-17,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,900
2006-04-18,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-19,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-20,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-21,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-24,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-25,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-26,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-27,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-04-28,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-05-01,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-05-02,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-05-03,23.53333282470703,23.83333396911621,23.53333282470703,23.83333396911621,17.800460815429688,1600
2006-05-04,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-05-05,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-05-08,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-05-09,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,300
2006-05-10,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-11,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-12,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-15,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-16,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-17,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-18,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-19,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-22,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-23,23.573333740234375,23.573333740234375,23.573333740234375,23.573333740234375,17.606273651123047,0
2006-05-24,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,300
2006-05-25,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-05-26,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-05-30,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-05-31,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-06-01,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-06-02,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-06-05,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.626184463500977,0
2006-06-06,23.600000381469727,23.600000381469727,23.33333396911621,23.33333396911621,17.427024841308594,700
2006-06-07,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-06-08,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-06-09,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-06-12,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,17.427024841308594,0
2006-06-13,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,400
2006-06-14,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-06-15,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-06-16,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-06-19,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-06-20,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-06-21,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,19.16972541809082,300
2006-06-22,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,19.16972541809082,0
2006-06-23,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,19.16972541809082,0
2006-06-26,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,19.16972541809082,0
2006-06-27,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,700
2006-06-28,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,17.99962615966797,700
2006-06-29,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,300
2006-06-30,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-03,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-05,24.0,24.0,24.0,24.0,17.924938201904297,300
2006-07-06,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-07-07,23.83333396911621,24.33333396911621,23.83333396911621,24.33333396911621,18.17389678955078,5400
2006-07-10,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,18.17389678955078,0
2006-07-11,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,600
2006-07-12,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-13,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-14,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-17,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-18,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-19,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-20,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-21,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-24,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-25,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-26,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-27,23.83333396911621,23.83333396911621,23.83333396911621,23.83333396911621,17.800460815429688,0
2006-07-28,23.83333396911621,24.33333396911621,23.83333396911621,24.33333396911621,18.17389678955078,3600
2006-07-31,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,18.17389678955078,0
2006-08-01,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,18.17389678955078,0
2006-08-02,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,18.17389678955078,0
2006-08-03,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,18.17389678955078,0
2006-08-04,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,100
2006-08-07,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-08,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-09,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-10,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-11,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-14,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,300
2006-08-15,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-16,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-17,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-18,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-21,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-22,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-23,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,300
2006-08-24,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,300
2006-08-25,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-28,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-29,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-30,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-08-31,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-01,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-05,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-06,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-07,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-08,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-11,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-12,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-13,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-14,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-15,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,600
2006-09-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-09-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-09-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-09-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-09-25,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-09-26,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,300
2006-09-27,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-28,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-09-29,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-02,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-03,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-04,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-05,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-06,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-09,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-10,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-11,24.0,24.0,24.0,24.0,17.924938201904297,100
2006-10-12,23.433332443237305,23.66666603088379,23.433332443237305,23.66666603088379,17.675981521606445,400
2006-10-13,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-16,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-17,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,17.675981521606445,0
2006-10-18,23.433332443237305,23.433332443237305,23.433332443237305,23.433332443237305,17.501712799072266,300
2006-10-19,23.433332443237305,23.433332443237305,23.433332443237305,23.433332443237305,17.501712799072266,0
2006-10-20,23.433332443237305,23.433332443237305,23.433332443237305,23.433332443237305,17.501712799072266,0
2006-10-23,23.433332443237305,23.433332443237305,23.433332443237305,23.433332443237305,17.501712799072266,0
2006-10-24,24.0,24.0,24.0,24.0,17.924938201904297,300
2006-10-25,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-10-26,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-10-27,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-10-30,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-10-31,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-01,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-02,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-03,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,19.916601181030273,100
2006-11-06,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,19.916601181030273,0
2006-11-07,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,19.916601181030273,0
2006-11-08,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,19.916601181030273,0
2006-11-09,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,19.916601181030273,0
2006-11-10,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,19.916601181030273,0
2006-11-13,24.0,24.0,24.0,24.0,17.924938201904297,400
2006-11-14,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-15,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-16,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-17,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-20,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-21,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-22,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-24,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-27,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-28,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-11-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,400
2006-11-30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-12-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-12-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-12-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.700878143310547,0
2006-12-06,24.5,24.5,24.5,24.5,18.298376083374023,100
2006-12-07,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,17.671001434326172,300
2006-12-08,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,17.671001434326172,0
2006-12-11,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,17.678466796875,200
2006-12-12,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,17.678466796875,0
2006-12-13,24.0,24.5,24.0,24.5,18.298376083374023,400
2006-12-14,24.0,24.0,24.0,24.0,17.924938201904297,100
2006-12-15,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-18,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-19,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-20,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-21,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-22,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-26,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-27,24.0,24.0,24.0,24.0,17.924938201904297,0
2006-12-28,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,200
2006-12-29,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-03,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-05,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-08,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-09,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-10,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-11,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.962282180786133,0
2007-01-12,24.049999237060547,24.049999237060547,24.0,24.0,17.924938201904297,600
2007-01-16,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-17,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-18,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-19,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-22,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-23,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-24,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-25,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-26,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-29,24.0,24.0,24.0,24.0,17.924938201904297,0
2007-01-30,24.399999618530273,24.649999618530273,24.399999618530273,24.649999618530273,18.4104061126709,3500
2007-01-31,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.4104061126709,0
2007-02-01,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.223684310913086,500
2007-02-02,24.149999618530273,24.149999618530273,24.100000381469727,24.100000381469727,17.99962615966797,600
2007-02-05,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,17.99962615966797,0
2007-02-06,24.75,24.75,24.75,24.75,18.485090255737305,200
2007-02-07,24.75,24.75,24.75,24.75,18.485090255737305,200
2007-02-08,24.75,24.75,24.75,24.75,18.485090255737305,0
2007-02-09,24.75,24.75,24.75,24.75,18.485090255737305,0
2007-02-12,24.75,24.75,24.75,24.75,18.485090255737305,0
2007-02-13,24.75,24.75,24.75,24.75,18.485090255737305,0
2007-02-14,24.75,24.75,24.75,24.75,18.485090255737305,0
2007-02-15,25.0,25.0,25.0,25.0,18.67180824279785,500
2007-02-16,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-20,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-21,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-22,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-23,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-26,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-27,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-02-28,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-03-01,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-03-02,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-03-05,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-03-06,25.0,25.0,25.0,25.0,18.67180824279785,0
2007-03-07,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-08,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-09,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-12,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-13,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-14,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-15,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-16,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-19,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-20,27.0,27.0,27.0,27.0,20.493452072143555,200
2007-03-21,25.0,25.0,25.0,25.0,18.97541046142578,3500
2007-03-22,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-23,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-26,25.0,25.0,25.0,25.0,18.97541046142578,0
2007-03-27,26.0,26.149999618530273,26.0,26.149999618530273,19.84828758239746,3500
2007-03-28,26.75,26.75,26.75,26.75,20.303695678710938,500
2007-03-29,26.75,26.75,26.75,26.75,20.303695678710938,0
2007-03-30,26.75,26.75,26.75,26.75,20.303695678710938,0
2007-04-02,26.75,26.75,26.75,26.75,20.303695678710938,0
2007-04-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.089265823364258,400
2007-04-04,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.089265823364258,0
2007-04-05,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.089265823364258,0
2007-04-09,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.089265823364258,0
2007-04-10,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.089265823364258,0
2007-04-11,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.089265823364258,0
2007-04-12,26.0,60.0,26.0,60.0,45.54098892211914,400
2007-04-13,60.0,60.0,60.0,60.0,45.54098892211914,0
2007-04-16,60.0,60.0,60.0,60.0,45.54098892211914,0
2007-04-17,60.0,60.0,60.0,60.0,45.54098892211914,0
2007-04-18,60.0,60.0,60.0,60.0,45.54098892211914,0
2007-04-19,60.0,60.0,60.0,60.0,45.54098892211914,0
2007-04-20,60.0,60.0,60.0,60.0,45.846641540527344,0
2007-04-23,60.0,60.0,60.0,60.0,45.846641540527344,0
2007-04-24,60.0,60.0,60.0,60.0,45.846641540527344,0
2007-04-25,25.5,25.5,25.5,25.5,19.484821319580078,200
2007-04-26,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-04-27,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-04-30,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-01,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-02,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-03,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-04,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-07,25.5,25.5,25.5,25.5,19.484821319580078,0
