Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,15.699999809265137,15.699999809265137,15.5600004196167,15.640000343322754,6.792794704437256,12500
2013-05-10,15.6899995803833,15.6899995803833,15.399999618530273,15.550000190734863,6.753705978393555,34000
2013-05-13,15.550000190734863,15.600000381469727,15.420000076293945,15.550000190734863,6.753705978393555,24500
2013-05-14,15.569999694824219,15.800000190734863,15.430000305175781,15.779999732971191,6.8535990715026855,37100
2013-05-15,15.569999694824219,15.800000190734863,15.569999694824219,15.789999961853027,6.857943534851074,46300
2013-05-16,15.800000190734863,15.859999656677246,15.609999656677246,15.8100004196167,6.866629600524902,32600
2013-05-17,15.84000015258789,15.880000114440918,15.649999618530273,15.760000228881836,6.844915866851807,32400
2013-05-20,15.789999961853027,15.789999961853027,15.65999984741211,15.789999961853027,6.857943534851074,19000
2013-05-21,15.819999694824219,15.949999809265137,15.800000190734863,15.9399995803833,6.923092365264893,44300
2013-05-22,15.960000038146973,15.960000038146973,15.5600004196167,15.609999656677246,6.779766082763672,23400
2013-05-23,15.5,15.920000076293945,15.5,15.699999809265137,6.8188557624816895,17300
2013-05-24,15.720000267028809,16.0,15.569999694824219,15.9399995803833,6.923092365264893,14600
2013-05-28,16.0,16.030000686645508,15.600000381469727,15.699999809265137,6.8188557624816895,33100
2013-05-29,15.600000381469727,15.850000381469727,15.550000190734863,15.680000305175781,6.810168266296387,23000
2013-05-30,15.670000076293945,15.779999732971191,15.430000305175781,15.529999732971191,6.74501895904541,22100
2013-05-31,15.680000305175781,15.84000015258789,15.390000343322754,15.390000343322754,6.684216499328613,43800
2013-06-03,15.550000190734863,15.630000114440918,15.380000114440918,15.479999542236328,6.72330379486084,38200
2013-06-04,15.399999618530273,15.75,15.399999618530273,15.75,6.84057092666626,20300
2013-06-05,15.6899995803833,15.75,15.5,15.520000457763672,6.7406768798828125,21700
2013-06-06,15.569999694824219,15.75,15.350000381469727,15.579999923706055,6.7667365074157715,31300
2013-06-07,15.6899995803833,15.75,15.5,15.75,6.84057092666626,8000
2013-06-10,15.829999923706055,15.829999923706055,15.539999961853027,15.630000114440918,6.788452625274658,21800
2013-06-11,15.609999656677246,16.040000915527344,15.369999885559082,15.579999923706055,6.7667365074157715,42300
2013-06-12,15.920000076293945,15.920000076293945,15.40999984741211,15.569999694824219,6.762392997741699,17200
2013-06-13,15.529999732971191,15.739999771118164,15.40999984741211,15.739999771118164,6.836227893829346,10700
2013-06-14,15.75,15.75,15.5,15.529999732971191,6.74501895904541,11900
2013-06-17,15.619999885559082,16.0,15.5600004196167,15.930000305175781,6.9187493324279785,20000
2013-06-18,15.739999771118164,16.0,15.59000015258789,15.989999771118164,6.944809436798096,48400
2013-06-19,15.720000267028809,15.880000114440918,15.399999618530273,15.569999694824219,6.915936470031738,35000
2013-06-20,15.479999542236328,15.890000343322754,15.229999542236328,15.390000343322754,6.835984230041504,35200
2013-06-21,15.460000038146973,15.75,14.260000228881836,14.350000381469727,6.374033451080322,130500
2013-06-24,14.25,14.960000038146973,14.100000381469727,14.729999542236328,6.54282283782959,59800
2013-06-25,14.9399995803833,15.100000381469727,14.449999809265137,15.09000015258789,6.702727317810059,29200
2013-06-26,15.109999656677246,15.15999984741211,14.75,15.0600004196167,6.689403057098389,22700
2013-06-27,15.140000343322754,15.199999809265137,14.770000457763672,15.020000457763672,6.671635627746582,33500
2013-06-28,15.130000114440918,15.899999618530273,14.770000457763672,15.75,6.995888710021973,192700
2013-07-01,15.649999618530273,15.949999809265137,15.34000015258789,15.800000190734863,7.018097877502441,29200
2013-07-02,15.84000015258789,15.84000015258789,15.130000114440918,15.3100004196167,6.800449371337891,22100
2013-07-03,15.460000038146973,15.789999961853027,15.460000038146973,15.789999961853027,7.013656139373779,15600
2013-07-05,15.899999618530273,15.899999618530273,15.010000228881836,15.789999961853027,7.013656139373779,18900
2013-07-08,15.880000114440918,15.899999618530273,15.020000457763672,15.539999961853027,6.902609825134277,29100
2013-07-09,15.699999809265137,15.84000015258789,15.069999694824219,15.84000015258789,7.03586483001709,21500
2013-07-10,15.779999732971191,15.850000381469727,15.149999618530273,15.800000190734863,7.018097877502441,18200
2013-07-11,15.25,15.739999771118164,15.25,15.729999542236328,6.987005710601807,27000
2013-07-12,15.630000114440918,15.800000190734863,15.3100004196167,15.649999618530273,6.95147180557251,15900
2013-07-15,15.619999885559082,15.84000015258789,15.489999771118164,15.8100004196167,7.022539138793945,24300
2013-07-16,15.8100004196167,15.8100004196167,15.350000381469727,15.579999923706055,6.920378684997559,40200
2013-07-17,15.609999656677246,15.829999923706055,15.460000038146973,15.8100004196167,7.022539138793945,35300
2013-07-18,15.789999961853027,15.930000305175781,15.479999542236328,15.65999984741211,6.955913066864014,55600
2013-07-19,15.5,15.640000343322754,15.390000343322754,15.59000015258789,6.9248199462890625,23100
2013-07-22,15.670000076293945,15.890000343322754,15.649999618530273,15.779999732971191,7.009213447570801,11800
2013-07-23,15.84000015258789,15.850000381469727,15.369999885559082,15.449999809265137,6.862635135650635,24100
2013-07-24,15.760000228881836,15.819999694824219,15.479999542236328,15.649999618530273,6.95147180557251,28900
2013-07-25,15.680000305175781,15.829999923706055,15.40999984741211,15.569999694824219,6.915936470031738,48700
2013-07-26,15.460000038146973,15.890000343322754,15.300000190734863,15.670000076293945,6.96035623550415,42000
2013-07-29,15.630000114440918,15.829999923706055,15.369999885559082,15.640000343322754,6.947028636932373,17900
2013-07-30,15.760000228881836,15.850000381469727,15.5600004196167,15.84000015258789,7.03586483001709,19100
2013-07-31,15.899999618530273,15.899999618530273,15.569999694824219,15.850000381469727,7.040308952331543,26200
2013-08-01,15.869999885559082,15.880000114440918,15.510000228881836,15.670000076293945,6.96035623550415,24800
2013-08-02,15.619999885559082,15.699999809265137,15.619999885559082,15.670000076293945,6.96035623550415,9500
2013-08-05,15.699999809265137,15.699999809265137,15.34000015258789,15.34000015258789,6.813772678375244,18200
2013-08-06,15.359999656677246,15.600000381469727,15.270000457763672,15.279999732971191,6.787121295928955,16300
2013-08-07,15.359999656677246,15.529999732971191,14.75,14.819999694824219,6.582797527313232,37200
2013-08-08,15.140000343322754,15.25,14.8100004196167,14.890000343322754,6.613890171051025,28200
2013-08-09,14.819999694824219,14.989999771118164,14.5,14.729999542236328,6.54282283782959,31800
2013-08-12,14.720000267028809,15.489999771118164,14.720000267028809,15.359999656677246,6.822657585144043,32800
2013-08-13,14.800000190734863,15.470000267028809,14.800000190734863,15.399999618530273,6.840425968170166,14200
2013-08-14,15.380000114440918,15.380000114440918,14.770000457763672,14.800000190734863,6.57391357421875,28100
2013-08-15,14.6899995803833,14.880000114440918,14.359999656677246,14.75,6.551705360412598,36700
2013-08-16,14.65999984741211,15.0,14.5600004196167,14.760000228881836,6.556149005889893,19000
2013-08-19,14.75,15.390000343322754,14.6899995803833,14.710000038146973,6.533937454223633,23400
2013-08-20,14.979999542236328,15.199999809265137,14.859999656677246,15.020000457763672,6.671635627746582,30400
2013-08-21,15.15999984741211,15.449999809265137,14.800000190734863,14.800000190734863,6.57391357421875,16500
2013-08-22,14.970000267028809,15.5,14.90999984741211,15.34000015258789,6.813772678375244,27600
2013-08-23,15.319999694824219,15.350000381469727,15.100000381469727,15.3100004196167,6.800449371337891,19300
2013-08-26,15.359999656677246,15.5,15.180000305175781,15.279999732971191,6.787121295928955,16500
2013-08-27,15.1899995803833,15.40999984741211,15.010000228881836,15.069999694824219,6.693844795227051,19300
2013-08-28,15.180000305175781,15.359999656677246,15.0600004196167,15.0600004196167,6.689403057098389,9900
2013-08-29,15.390000343322754,15.390000343322754,15.010000228881836,15.199999809265137,6.751587390899658,26900
2013-08-30,15.140000343322754,15.34000015258789,15.010000228881836,15.100000381469727,6.70717191696167,22800
2013-09-03,15.25,15.25,15.010000228881836,15.119999885559082,6.716053485870361,13200
2013-09-04,15.170000076293945,15.390000343322754,15.119999885559082,15.140000343322754,6.724935531616211,18400
2013-09-05,15.329999923706055,15.380000114440918,15.020000457763672,15.15999984741211,6.733819007873535,18800
2013-09-06,15.149999618530273,15.270000457763672,14.90999984741211,15.010000228881836,6.667194843292236,31400
2013-09-09,15.029999732971191,15.380000114440918,15.029999732971191,15.3100004196167,6.800449371337891,19300
2013-09-10,15.260000228881836,15.569999694824219,15.25,15.430000305175781,6.853748798370361,43700
2013-09-11,15.489999771118164,15.75,15.399999618530273,15.619999885559082,6.938144683837891,28000
2013-09-12,15.5600004196167,15.720000267028809,15.479999542236328,15.479999542236328,6.875958442687988,18400
2013-09-13,15.5,15.6899995803833,15.489999771118164,15.550000190734863,6.907051086425781,26300
2013-09-16,15.600000381469727,15.75,15.550000190734863,15.720000267028809,6.982563495635986,25000
2013-09-17,15.75,15.869999885559082,15.65999984741211,15.770000457763672,7.004772186279297,30600
2013-09-18,15.369999885559082,15.5,15.15999984741211,15.5,7.043399333953857,27200
2013-09-19,15.5,15.5,15.130000114440918,15.300000190734863,6.952515602111816,26500
2013-09-20,15.270000457763672,15.449999809265137,15.0600004196167,15.239999771118164,6.92525053024292,31000
2013-09-23,15.289999961853027,15.380000114440918,15.050000190734863,15.289999961853027,6.947971820831299,27400
2013-09-24,15.220000267028809,15.470000267028809,15.15999984741211,15.40999984741211,7.002501487731934,19300
2013-09-25,15.380000114440918,15.5,15.1899995803833,15.350000381469727,6.9752373695373535,26600
2013-09-26,15.329999923706055,15.489999771118164,15.119999885559082,15.210000038146973,6.911619663238525,17200
2013-09-27,15.149999618530273,15.390000343322754,15.029999732971191,15.210000038146973,6.911619663238525,16700
2013-09-30,15.199999809265137,15.34000015258789,15.020000457763672,15.100000381469727,6.861632823944092,20900
2013-10-01,15.130000114440918,15.380000114440918,15.130000114440918,15.329999923706055,6.966147422790527,18200
2013-10-02,15.289999961853027,15.390000343322754,15.020000457763672,15.029999732971191,6.829824924468994,25800
2013-10-03,15.09000015258789,15.109999656677246,14.760000228881836,14.800000190734863,6.725309371948242,35000
2013-10-04,14.800000190734863,15.010000228881836,14.800000190734863,14.970000267028809,6.802561283111572,23100
2013-10-07,14.890000343322754,15.0,14.859999656677246,14.859999656677246,6.752574920654297,12700
2013-10-08,14.930000305175781,14.930000305175781,14.789999961853027,14.8100004196167,6.72985315322876,27200
2013-10-09,14.899999618530273,15.0,14.630000114440918,14.630000114440918,6.648059368133545,26000
2013-10-10,14.789999961853027,14.920000076293945,14.619999885559082,14.789999961853027,6.720765590667725,28300
2013-10-11,14.850000381469727,14.850000381469727,14.449999809265137,14.729999542236328,6.693500518798828,39100
2013-10-14,14.720000267028809,14.819999694824219,14.460000038146973,14.8100004196167,6.72985315322876,12500
2013-10-15,14.800000190734863,14.899999618530273,14.75,14.850000381469727,6.748029708862305,13000
2013-10-16,14.880000114440918,15.09000015258789,14.880000114440918,15.079999923706055,6.852545738220215,9400
2013-10-17,15.09000015258789,15.369999885559082,15.09000015258789,15.210000038146973,6.911619663238525,13200
2013-10-18,15.390000343322754,15.4399995803833,15.180000305175781,15.40999984741211,7.002501487731934,23400
2013-10-21,15.489999771118164,15.5,15.0600004196167,15.220000267028809,6.916162967681885,25600
2013-10-22,15.029999732971191,15.390000343322754,15.029999732971191,15.279999732971191,6.943426609039307,15900
2013-10-23,15.300000190734863,15.390000343322754,15.09000015258789,15.1899995803833,6.902528762817383,17700
2013-10-24,15.140000343322754,15.399999618530273,15.140000343322754,15.300000190734863,6.952515602111816,7100
2013-10-25,15.399999618530273,15.5,15.170000076293945,15.5,7.043399333953857,17900
2013-10-28,15.5,15.670000076293945,15.40999984741211,15.5600004196167,7.070664405822754,22600
2013-10-29,15.380000114440918,15.739999771118164,15.199999809265137,15.5600004196167,7.070664405822754,9000
2013-10-30,15.630000114440918,15.739999771118164,15.34000015258789,15.34000015258789,6.9706926345825195,11800
2013-10-31,15.380000114440918,15.640000343322754,15.15999984741211,15.40999984741211,7.002501487731934,27600
2013-11-01,15.319999694824219,15.65999984741211,15.0600004196167,15.539999961853027,7.0615739822387695,29800
2013-11-04,15.630000114440918,15.6899995803833,15.289999961853027,15.289999961853027,6.947971820831299,12100
2013-11-05,15.109999656677246,15.600000381469727,15.050000190734863,15.359999656677246,6.979781150817871,15500
2013-11-06,15.390000343322754,15.680000305175781,15.229999542236328,15.449999809265137,7.020677089691162,9200
2013-11-07,15.550000190734863,15.75,15.279999732971191,15.359999656677246,6.979781150817871,29200
2013-11-08,15.430000305175781,15.75,15.270000457763672,15.739999771118164,7.152457237243652,15700
2013-11-11,15.739999771118164,15.9399995803833,15.510000228881836,15.529999732971191,7.057028770446777,21900
2013-11-12,15.800000190734863,15.90999984741211,15.5,15.649999618530273,7.111560821533203,28500
2013-11-13,15.199999809265137,15.710000038146973,15.020000457763672,15.199999809265137,6.907074928283691,36100
2013-11-14,14.979999542236328,15.079999923706055,13.989999771118164,14.850000381469727,6.748029708862305,104100
2013-11-15,14.779999732971191,14.970000267028809,14.5600004196167,14.699999809265137,6.679867744445801,32500
2013-11-18,14.789999961853027,14.819999694824219,14.609999656677246,14.699999809265137,6.679867744445801,13900
2013-11-19,14.800000190734863,15.239999771118164,14.739999771118164,14.90999984741211,6.775293350219727,48500
2013-11-20,14.75,14.899999618530273,14.5600004196167,14.890000343322754,6.766204833984375,38700
2013-11-21,14.989999771118164,15.229999542236328,14.649999618530273,15.0,6.816192626953125,36500
2013-11-22,15.079999923706055,15.489999771118164,14.850000381469727,15.1899995803833,6.902528762817383,42100
2013-11-25,15.199999809265137,15.380000114440918,15.069999694824219,15.289999961853027,6.947971820831299,28800
2013-11-26,15.300000190734863,15.4399995803833,15.050000190734863,15.3100004196167,6.95706033706665,29600
2013-11-27,15.399999618530273,15.399999618530273,14.989999771118164,15.3100004196167,6.95706033706665,37100
2013-11-29,15.380000114440918,15.489999771118164,15.239999771118164,15.470000267028809,7.029765605926514,21800
2013-12-02,15.4399995803833,15.489999771118164,14.859999656677246,14.930000305175781,6.78438138961792,33600
2013-12-03,14.9399995803833,15.149999618530273,14.609999656677246,14.739999771118164,6.6980438232421875,45300
2013-12-04,14.670000076293945,15.09000015258789,14.649999618530273,14.699999809265137,6.679867744445801,26200
2013-12-05,14.75,14.84000015258789,14.630000114440918,14.6899995803833,6.675323963165283,11100
2013-12-06,14.800000190734863,15.239999771118164,14.65999984741211,15.050000190734863,6.838911056518555,46800
2013-12-09,14.960000038146973,15.140000343322754,14.84000015258789,14.859999656677246,6.752574920654297,22500
2013-12-10,14.880000114440918,15.140000343322754,14.880000114440918,15.039999961853027,6.834366798400879,25500
2013-12-11,15.100000381469727,15.25,14.960000038146973,15.020000457763672,6.825279712677002,30900
2013-12-12,15.029999732971191,15.0600004196167,14.829999923706055,14.90999984741211,6.775293350219727,26300
2013-12-13,14.979999542236328,15.0,14.779999732971191,14.920000076293945,6.779838562011719,28400
2013-12-16,14.970000267028809,15.149999618530273,14.899999618530273,15.010000228881836,6.820735931396484,33400
2013-12-17,14.5,14.8100004196167,14.40999984741211,14.720000267028809,6.850988864898682,90300
2013-12-18,14.779999732971191,14.869999885559082,14.4399995803833,14.760000228881836,6.869604587554932,54200
2013-12-19,14.850000381469727,14.850000381469727,14.640000343322754,14.739999771118164,6.860295295715332,21600
2013-12-20,14.8100004196167,15.100000381469727,14.670000076293945,15.050000190734863,7.00457763671875,51500
2013-12-23,15.050000190734863,15.199999809265137,14.930000305175781,15.15999984741211,7.055772304534912,29400
2013-12-24,15.050000190734863,15.25,14.670000076293945,15.100000381469727,7.027848720550537,44500
2013-12-26,15.069999694824219,15.239999771118164,14.829999923706055,15.170000076293945,7.060428142547607,14200
2013-12-27,15.239999771118164,15.239999771118164,14.90999984741211,15.050000190734863,7.00457763671875,9400
2013-12-30,15.109999656677246,15.15999984741211,14.9399995803833,15.050000190734863,7.00457763671875,24300
2013-12-31,14.920000076293945,15.329999923706055,14.899999618530273,15.109999656677246,7.032503128051758,34600
2014-01-02,15.260000228881836,15.260000228881836,14.84000015258789,14.850000381469727,6.911493301391602,28100
2014-01-03,15.130000114440918,15.180000305175781,14.859999656677246,15.170000076293945,7.060428142547607,26000
2014-01-06,15.229999542236328,15.229999542236328,14.890000343322754,14.890000343322754,6.930109024047852,33200
2014-01-07,14.84000015258789,15.0600004196167,14.800000190734863,14.930000305175781,6.948724746704102,25400
2014-01-08,14.859999656677246,14.90999984741211,14.619999885559082,14.699999809265137,6.841678142547607,22200
2014-01-09,14.710000038146973,14.920000076293945,14.170000076293945,14.529999732971191,6.762558460235596,98300
2014-01-10,14.5,14.600000381469727,14.449999809265137,14.579999923706055,6.785828113555908,18200
2014-01-13,14.470000267028809,14.59000015258789,14.279999732971191,14.470000267028809,6.7346343994140625,36600
2014-01-14,14.5600004196167,14.729999542236328,14.350000381469727,14.649999618530273,6.818408489227295,25800
2014-01-15,14.640000343322754,14.699999809265137,14.369999885559082,14.579999923706055,6.785828113555908,27800
2014-01-16,14.569999694824219,14.619999885559082,14.460000038146973,14.550000190734863,6.771866798400879,35400
2014-01-17,14.600000381469727,14.609999656677246,14.460000038146973,14.510000228881836,6.7532501220703125,13200
2014-01-21,14.520000457763672,14.75,14.4399995803833,14.75,6.8649516105651855,23200
2014-01-22,14.800000190734863,14.829999923706055,14.609999656677246,14.800000190734863,6.888223171234131,21300
2014-01-23,14.8100004196167,14.829999923706055,14.569999694824219,14.630000114440918,6.8091020584106445,26800
2014-01-24,14.630000114440918,14.75,14.5,14.569999694824219,6.781173229217529,30100
2014-01-27,14.649999618530273,14.84000015258789,14.569999694824219,14.600000381469727,6.795139789581299,35100
2014-01-28,14.600000381469727,14.979999542236328,14.600000381469727,14.869999885559082,6.920801162719727,49400
2014-01-29,14.779999732971191,14.989999771118164,14.710000038146973,14.720000267028809,6.850988864898682,19700
