Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,18.75,18.989999771118164,17.75,18.049999237060547,4.425614833831787,102900
2004-04-15,17.75,18.100000381469727,17.75,18.0,4.413354396820068,54100
2004-04-16,17.799999237060547,18.649999618530273,17.799999237060547,18.290000915527344,4.484457969665527,37600
2004-04-19,18.3799991607666,18.850000381469727,18.299999237060547,18.549999237060547,4.548205852508545,31400
2004-04-20,18.549999237060547,18.770000457763672,18.1200008392334,18.149999618530273,4.450131893157959,41200
2004-04-21,18.100000381469727,18.3799991607666,17.90999984741211,18.350000381469727,4.499168872833252,43000
2004-04-22,18.34000015258789,18.34000015258789,18.0,18.239999771118164,4.472198009490967,33500
2004-04-23,18.100000381469727,18.139999389648438,17.75,17.850000381469727,4.376575946807861,46100
2004-04-26,17.75,17.75,16.649999618530273,17.100000381469727,4.192686557769775,171800
2004-04-27,17.100000381469727,17.549999237060547,16.75,17.149999618530273,4.2049455642700195,92700
2004-04-28,17.079999923706055,17.299999237060547,17.0,17.260000228881836,4.231916427612305,48900
2004-04-29,17.520000457763672,17.520000457763672,17.0,17.31999969482422,4.246626853942871,38800
2004-04-30,17.5,17.649999618530273,17.059999465942383,17.5,4.290760040283203,42200
2004-05-03,17.5,17.5,16.8700008392334,17.049999237060547,4.180428504943848,62600
2004-05-04,16.549999237060547,17.239999771118164,16.549999237060547,17.1200008392334,4.197591781616211,100600
2004-05-05,17.1200008392334,17.34000015258789,17.010000228881836,17.25,4.229466915130615,48200
2004-05-06,17.229999542236328,17.450000762939453,16.75,17.219999313354492,4.222109794616699,59300
2004-05-07,16.989999771118164,16.989999771118164,16.260000228881836,16.450000762939453,4.033315181732178,94500
2004-05-10,16.260000228881836,16.260000228881836,15.279999732971191,15.399999618530273,3.7758688926696777,194400
2004-05-11,15.550000190734863,16.899999618530273,15.5,16.549999237060547,4.057834625244141,112500
2004-05-12,16.780000686645508,17.010000228881836,16.25,17.0,4.168168544769287,78400
2004-05-13,16.899999618530273,17.299999237060547,16.649999618530273,16.950000762939453,4.155908584594727,57900
2004-05-14,16.75,17.350000381469727,16.75,16.850000381469727,4.155909061431885,46500
2004-05-17,16.850000381469727,17.0,16.25,16.559999465942383,4.084381580352783,63400
2004-05-18,16.59000015258789,17.270000457763672,16.520000457763672,16.670000076293945,4.111512660980225,57200
2004-05-19,16.969999313354492,17.3799991607666,16.700000762939453,16.700000762939453,4.118913173675537,79400
2004-05-20,16.600000381469727,17.200000762939453,16.600000381469727,17.0,4.192904949188232,40600
2004-05-21,16.75,17.049999237060547,16.700000762939453,17.049999237060547,4.205236911773682,63200
2004-05-24,17.0,17.25,16.510000228881836,16.979999542236328,4.1879730224609375,93900
2004-05-25,16.8799991607666,17.139999389648438,16.600000381469727,16.739999771118164,4.12877893447876,114000
2004-05-26,16.8700008392334,17.209999084472656,16.700000762939453,17.049999237060547,4.205236911773682,90000
2004-05-27,17.049999237060547,17.290000915527344,16.75,17.219999313354492,4.247165679931641,65200
2004-05-28,17.299999237060547,17.450000762939453,17.149999618530273,17.299999237060547,4.2668986320495605,26800
2004-06-01,17.299999237060547,18.149999618530273,17.200000762939453,17.8799991607666,4.409948348999023,164000
2004-06-02,17.68000030517578,17.93000030517578,17.559999465942383,17.559999465942383,4.331022262573242,55200
2004-06-03,17.75,17.850000381469727,17.469999313354492,17.760000228881836,4.380353927612305,41500
2004-06-04,17.860000610351562,17.899999618530273,17.399999618530273,17.399999618530273,4.291561126708984,36500
2004-06-07,17.350000381469727,17.889999389648438,17.200000762939453,17.40999984741211,4.294028282165527,86600
2004-06-08,17.489999771118164,17.489999771118164,17.139999389648438,17.459999084472656,4.306360721588135,29200
2004-06-09,17.209999084472656,17.479999542236328,17.149999618530273,17.229999542236328,4.249630451202393,41500
2004-06-10,17.149999618530273,17.329999923706055,17.100000381469727,17.290000915527344,4.264432430267334,51900
2004-06-14,17.139999389648438,17.34000015258789,17.049999237060547,17.280000686645508,4.286757946014404,38600
2004-06-15,17.200000762939453,17.290000915527344,16.950000762939453,17.200000762939453,4.266910076141357,53200
2004-06-16,17.190000534057617,17.190000534057617,16.75,17.0,4.217297554016113,57600
2004-06-17,16.799999237060547,17.030000686645508,16.649999618530273,16.729999542236328,4.1503167152404785,64200
2004-06-18,16.8799991607666,16.989999771118164,16.600000381469727,16.600000381469727,4.118067264556885,72800
2004-06-21,16.520000457763672,16.850000381469727,16.520000457763672,16.700000762939453,4.142874240875244,41600
2004-06-22,16.3700008392334,16.75,16.209999084472656,16.420000076293945,4.073414325714111,83200
2004-06-23,16.5,16.600000381469727,16.270000457763672,16.389999389648438,4.0659708976745605,81500
2004-06-24,16.5,16.75,16.31999969482422,16.649999618530273,4.13046932220459,69500
2004-06-25,16.75,17.040000915527344,16.610000610351562,16.920000076293945,4.197451114654541,113000
2004-06-28,17.0,17.219999313354492,16.989999771118164,17.149999618530273,4.254507541656494,56800
2004-06-29,16.75,17.18000030517578,16.739999771118164,17.010000228881836,4.219776630401611,51400
2004-06-30,17.049999237060547,17.170000076293945,16.700000762939453,16.899999618530273,4.192488670349121,103700
2004-07-01,16.75,17.190000534057617,16.75,17.190000534057617,4.264430999755859,49500
2004-07-02,17.15999984741211,17.290000915527344,17.049999237060547,17.229999542236328,4.274354457855225,20900
2004-07-06,17.200000762939453,17.389999389648438,17.049999237060547,17.389999389648438,4.314047336578369,37800
2004-07-07,17.389999389648438,17.479999542236328,16.979999542236328,17.100000381469727,4.242104530334473,49500
2004-07-08,17.020000457763672,17.329999923706055,17.010000228881836,17.239999771118164,4.276836395263672,37600
2004-07-09,17.18000030517578,17.219999313354492,16.899999618530273,17.0,4.2418999671936035,43600
2004-07-12,17.0,17.09000015258789,16.510000228881836,16.65999984741211,4.157064914703369,56800
2004-07-13,16.760000228881836,16.90999984741211,16.6299991607666,16.799999237060547,4.191996097564697,51800
2004-07-14,16.700000762939453,16.8799991607666,16.600000381469727,16.850000381469727,4.204474449157715,60200
2004-07-15,16.8799991607666,16.8799991607666,16.5,16.520000457763672,4.122131824493408,69400
2004-07-16,16.40999984741211,16.639999389648438,16.40999984741211,16.56999969482422,4.134606838226318,52700
2004-07-19,16.579999923706055,16.600000381469727,16.420000076293945,16.579999923706055,4.137101650238037,65300
2004-07-20,16.489999771118164,16.6299991607666,16.3700008392334,16.440000534057617,4.102168083190918,73300
2004-07-21,16.440000534057617,16.530000686645508,16.219999313354492,16.290000915527344,4.064740180969238,86900
2004-07-22,16.149999618530273,16.299999237060547,16.010000228881836,16.170000076293945,4.0347981452941895,75300
2004-07-23,16.110000610351562,16.280000686645508,16.06999969482422,16.239999771118164,4.052262306213379,44400
2004-07-26,16.1200008392334,16.34000015258789,15.739999771118164,16.059999465942383,4.007350444793701,116300
2004-07-27,16.010000228881836,16.290000915527344,15.819999694824219,16.1299991607666,4.024816036224365,113600
2004-07-28,16.0,16.530000686645508,16.0,16.299999237060547,4.067234516143799,96800
2004-07-29,16.25,16.68000030517578,16.219999313354492,16.5,4.117140293121338,66800
2004-07-30,16.600000381469727,17.0,16.3700008392334,16.850000381469727,4.204474449157715,85700
2004-08-02,16.850000381469727,16.959999084472656,16.709999084472656,16.709999084472656,4.169539928436279,51300
2004-08-03,16.75,16.799999237060547,16.540000915527344,16.649999618530273,4.154570579528809,61600
2004-08-04,16.600000381469727,16.770000457763672,16.530000686645508,16.579999923706055,4.137101650238037,42500
2004-08-05,16.56999969482422,16.6299991607666,16.420000076293945,16.56999969482422,4.134606838226318,50600
2004-08-06,16.5,16.65999984741211,16.440000534057617,16.489999771118164,4.114645004272461,62600
2004-08-09,16.440000534057617,16.56999969482422,16.43000030517578,16.520000457763672,4.122131824493408,54700
2004-08-10,16.520000457763672,16.530000686645508,16.299999237060547,16.360000610351562,4.082208156585693,73900
2004-08-11,16.360000610351562,16.59000015258789,16.260000228881836,16.530000686645508,4.124624729156494,70500
2004-08-12,16.520000457763672,16.579999923706055,16.309999465942383,16.399999618530273,4.092189311981201,61700
2004-08-13,16.299999237060547,16.350000381469727,16.18000030517578,16.299999237060547,4.092187404632568,72800
2004-08-16,16.329999923706055,16.43000030517578,16.280000686645508,16.3799991607666,4.112270355224609,45200
2004-08-17,16.280000686645508,16.5,16.280000686645508,16.389999389648438,4.114781856536865,61400
2004-08-18,16.399999618530273,16.549999237060547,16.34000015258789,16.520000457763672,4.147421360015869,47100
2004-08-19,16.469999313354492,16.600000381469727,16.40999984741211,16.450000762939453,4.129845142364502,77900
2004-08-20,16.350000381469727,16.68000030517578,16.350000381469727,16.649999618530273,4.180058479309082,83000
2004-08-23,16.649999618530273,16.670000076293945,16.360000610351562,16.469999313354492,4.1348652839660645,126900
2004-08-24,16.389999389648438,16.600000381469727,16.389999389648438,16.5,4.142399311065674,104000
2004-08-25,16.559999465942383,16.920000076293945,16.43000030517578,16.850000381469727,4.230268478393555,115200
2004-08-26,16.700000762939453,17.079999923706055,16.700000762939453,17.079999923706055,4.288009166717529,141300
2004-08-27,17.079999923706055,17.3700008392334,16.770000457763672,17.100000381469727,4.293029308319092,69500
2004-08-30,17.190000534057617,17.25,17.0,17.25,4.330689430236816,42500
2004-08-31,17.149999618530273,17.399999618530273,17.149999618530273,17.299999237060547,4.343240737915039,58600
2004-09-01,17.479999542236328,17.479999542236328,17.229999542236328,17.43000030517578,4.375879287719727,49100
2004-09-02,17.459999084472656,17.479999542236328,17.31999969482422,17.389999389648438,4.365837574005127,56800
2004-09-03,17.350000381469727,17.389999389648438,17.049999237060547,17.280000686645508,4.338221073150635,44700
2004-09-07,17.280000686645508,17.450000762939453,17.200000762939453,17.440000534057617,4.378389358520508,59300
2004-09-08,17.40999984741211,17.5,17.350000381469727,17.5,4.393453121185303,70700
2004-09-09,17.520000457763672,17.520000457763672,17.350000381469727,17.5,4.393453121185303,66000
2004-09-10,17.450000762939453,17.450000762939453,17.299999237060547,17.299999237060547,4.368203163146973,46100
2004-09-13,17.299999237060547,17.350000381469727,17.1200008392334,17.139999389648438,4.3278045654296875,66900
2004-09-14,17.25,17.34000015258789,17.079999923706055,17.110000610351562,4.320229530334473,76900
2004-09-15,17.110000610351562,17.350000381469727,17.100000381469727,17.100000381469727,4.317704677581787,64700
2004-09-16,17.110000610351562,17.270000457763672,17.09000015258789,17.09000015258789,4.315177917480469,46100
2004-09-17,17.09000015258789,17.34000015258789,17.09000015258789,17.34000015258789,4.378303050994873,56400
2004-09-20,17.200000762939453,17.389999389648438,17.100000381469727,17.15999984741211,4.332853317260742,56100
2004-09-21,17.100000381469727,17.200000762939453,17.079999923706055,17.15999984741211,4.332853317260742,85200
2004-09-22,17.100000381469727,17.190000534057617,16.979999542236328,17.06999969482422,4.3101301193237305,83200
2004-09-23,17.09000015258789,17.600000381469727,16.920000076293945,17.600000381469727,4.443951606750488,171300
2004-09-24,17.479999542236328,17.479999542236328,17.31999969482422,17.360000610351562,4.383352279663086,58100
2004-09-27,17.290000915527344,17.450000762939453,17.290000915527344,17.450000762939453,4.406079292297363,83700
2004-09-28,17.450000762939453,17.5,17.31999969482422,17.329999923706055,4.375779628753662,46000
2004-09-29,17.530000686645508,17.56999969482422,17.329999923706055,17.3700008392334,4.3858795166015625,34500
2004-09-30,17.34000015258789,17.450000762939453,17.329999923706055,17.350000381469727,4.380826950073242,34200
2004-10-01,17.350000381469727,17.59000015258789,17.350000381469727,17.56999969482422,4.436377048492432,28700
2004-10-04,17.540000915527344,17.540000915527344,17.360000610351562,17.399999618530273,4.393452167510986,48100
2004-10-05,17.450000762939453,17.579999923706055,17.350000381469727,17.5,4.418701648712158,51000
2004-10-06,17.450000762939453,17.579999923706055,17.25,17.350000381469727,4.380826950073242,80800
2004-10-07,17.450000762939453,17.5,17.350000381469727,17.43000030517578,4.401029109954834,39000
2004-10-08,17.31999969482422,17.43000030517578,17.280000686645508,17.290000915527344,4.390871524810791,27000
2004-10-11,17.290000915527344,17.420000076293945,17.290000915527344,17.350000381469727,4.406105995178223,33200
2004-10-12,17.299999237060547,17.34000015258789,17.100000381469727,17.100000381469727,4.342616558074951,52800
2004-10-13,17.25,17.270000457763672,17.049999237060547,17.149999618530273,4.355316162109375,95300
2004-10-14,17.149999618530273,17.219999313354492,17.049999237060547,17.100000381469727,4.342616558074951,60900
2004-10-15,17.1200008392334,17.170000076293945,17.049999237060547,17.139999389648438,4.352776050567627,58100
2004-10-18,17.139999389648438,17.229999542236328,17.1200008392334,17.1299991607666,4.3502349853515625,31400
2004-10-19,17.1299991607666,17.229999542236328,17.06999969482422,17.100000381469727,4.342616558074951,56800
2004-10-20,17.100000381469727,17.190000534057617,17.059999465942383,17.1200008392334,4.347699165344238,72300
2004-10-21,17.059999465942383,17.170000076293945,17.020000457763672,17.100000381469727,4.342616558074951,62200
2004-10-22,17.110000610351562,17.110000610351562,17.0,17.0,4.3172221183776855,42800
2004-10-25,17.049999237060547,17.09000015258789,16.84000015258789,16.850000381469727,4.279128074645996,61700
2004-10-26,16.81999969482422,17.030000686645508,16.639999389648438,16.959999084472656,4.307064056396484,157100
2004-10-27,16.809999465942383,17.25,16.809999465942383,17.25,4.380711078643799,59500
2004-10-28,17.229999542236328,17.25,17.100000381469727,17.25,4.380711078643799,68200
2004-10-29,17.299999237060547,17.40999984741211,17.15999984741211,17.239999771118164,4.378172397613525,51900
2004-11-01,17.149999618530273,17.25,17.1299991607666,17.219999313354492,4.373092174530029,62900
2004-11-02,17.219999313354492,17.280000686645508,17.1200008392334,17.280000686645508,4.38832950592041,53800
2004-11-03,17.3700008392334,17.40999984741211,17.170000076293945,17.200000762939453,4.368013381958008,73000
2004-11-04,17.200000762939453,17.459999084472656,17.170000076293945,17.360000610351562,4.408646583557129,70900
2004-11-05,17.489999771118164,17.5,17.290000915527344,17.479999542236328,4.4391188621521,79200
2004-11-08,17.399999618530273,17.489999771118164,17.1299991607666,17.489999771118164,4.441659450531006,58500
2004-11-09,17.489999771118164,17.489999771118164,17.219999313354492,17.469999313354492,4.436580657958984,69200
2004-11-10,17.420000076293945,17.420000076293945,17.100000381469727,17.31999969482422,4.398488521575928,102800
2004-11-11,17.31999969482422,17.3799991607666,17.200000762939453,17.270000457763672,4.3857903480529785,81500
2004-11-12,17.229999542236328,17.280000686645508,17.020000457763672,17.079999923706055,4.362801551818848,119400
2004-11-15,17.020000457763672,17.270000457763672,17.0,17.270000457763672,4.411334037780762,93700
2004-11-16,17.139999389648438,17.25,17.09000015258789,17.170000076293945,4.38578987121582,115000
2004-11-17,17.200000762939453,17.459999084472656,17.149999618530273,17.25,4.406224727630615,145600
2004-11-18,17.200000762939453,17.43000030517578,17.200000762939453,17.389999389648438,4.441985607147217,57400
2004-11-19,17.399999618530273,17.450000762939453,17.06999969482422,17.270000457763672,4.411334037780762,127000
2004-11-22,17.110000610351562,17.459999084472656,17.059999465942383,17.450000762939453,4.45731258392334,134900
2004-11-23,17.399999618530273,17.450000762939453,17.170000076293945,17.34000015258789,4.429215908050537,149200
2004-11-24,17.270000457763672,17.350000381469727,17.209999084472656,17.299999237060547,4.4189958572387695,88200
2004-11-26,17.299999237060547,17.389999389648438,17.219999313354492,17.34000015258789,4.429215908050537,25400
2004-11-29,17.40999984741211,17.40999984741211,17.1200008392334,17.170000076293945,4.38578987121582,110400
2004-11-30,17.190000534057617,17.190000534057617,17.09000015258789,17.1299991607666,4.3755717277526855,76100
2004-12-01,17.1299991607666,17.270000457763672,17.1200008392334,17.18000030517578,4.3883442878723145,112000
2004-12-02,17.280000686645508,17.280000686645508,17.079999923706055,17.18000030517578,4.3883442878723145,108700
2004-12-03,17.079999923706055,17.209999084472656,16.940000534057617,17.09000015258789,4.390913486480713,123900
2004-12-06,17.09000015258789,17.110000610351562,16.860000610351562,16.959999084472656,4.357513427734375,125100
2004-12-07,17.0,17.049999237060547,16.799999237060547,16.920000076293945,4.347236156463623,157100
2004-12-08,16.920000076293945,16.959999084472656,16.770000457763672,16.850000381469727,4.329250812530518,143700
2004-12-09,16.809999465942383,16.959999084472656,16.780000686645508,16.950000762939453,4.354944705963135,119700
2004-12-10,16.959999084472656,17.020000457763672,16.850000381469727,16.940000534057617,4.352375507354736,131100
2004-12-13,16.989999771118164,17.020000457763672,16.860000610351562,16.889999389648438,4.3395280838012695,134600
2004-12-14,16.8700008392334,16.959999084472656,16.8700008392334,16.899999618530273,4.342098712921143,183100
2004-12-15,16.860000610351562,17.110000610351562,16.850000381469727,17.100000381469727,4.393481731414795,234400
2004-12-16,17.030000686645508,17.190000534057617,16.969999313354492,16.979999542236328,4.362651824951172,193600
2004-12-17,17.049999237060547,17.06999969482422,16.899999618530273,17.0,4.367791175842285,99400
2004-12-20,16.93000030517578,17.049999237060547,16.860000610351562,16.899999618530273,4.342098712921143,188400
2004-12-21,16.8799991607666,16.979999542236328,16.809999465942383,16.889999389648438,4.3395280838012695,193100
2004-12-22,16.889999389648438,16.989999771118164,16.850000381469727,16.969999313354492,4.36008358001709,134600
2004-12-23,16.899999618530273,17.18000030517578,16.8799991607666,17.18000030517578,4.414035797119141,199500
2004-12-27,17.3700008392334,17.469999313354492,17.329999923706055,17.440000534057617,4.480838298797607,346400
2004-12-28,17.440000534057617,17.489999771118164,17.25,17.399999618530273,4.470560550689697,197800
2004-12-29,17.450000762939453,17.549999237060547,17.34000015258789,17.3799991607666,4.465421676635742,116700
2004-12-30,17.360000610351562,17.56999969482422,17.360000610351562,17.459999084472656,4.485977649688721,95000
2004-12-31,17.520000457763672,17.579999923706055,17.5,17.579999923706055,4.51680850982666,94100
2005-01-03,17.579999923706055,17.670000076293945,17.520000457763672,17.610000610351562,4.5245161056518555,82300
2005-01-04,17.610000610351562,17.700000762939453,17.559999465942383,17.649999618530273,4.534795761108398,116100
2005-01-05,17.579999923706055,17.639999389648438,17.399999618530273,17.639999389648438,4.532224655151367,81200
2005-01-06,17.579999923706055,17.639999389648438,17.40999984741211,17.489999771118164,4.493685245513916,94000
2005-01-07,17.549999237060547,17.6299991607666,17.440000534057617,17.5,4.496254920959473,61500
2005-01-10,17.420000076293945,17.690000534057617,17.420000076293945,17.639999389648438,4.532224655151367,95900
2005-01-11,17.600000381469727,17.6299991607666,17.420000076293945,17.469999313354492,4.4885454177856445,86000
2005-01-12,17.450000762939453,17.559999465942383,17.40999984741211,17.450000762939453,4.4834089279174805,69000
2005-01-13,17.450000762939453,17.559999465942383,17.3799991607666,17.530000686645508,4.503962993621826,74000
2005-01-14,17.489999771118164,17.520000457763672,17.40999984741211,17.489999771118164,4.519465923309326,79200
2005-01-18,17.520000457763672,17.549999237060547,17.350000381469727,17.40999984741211,4.498795032501221,84700
2005-01-19,17.40999984741211,17.450000762939453,17.290000915527344,17.389999389648438,4.493626117706299,78100
2005-01-20,17.399999618530273,17.440000534057617,17.25,17.290000915527344,4.4677863121032715,75100
2005-01-21,17.25,17.290000915527344,17.110000610351562,17.200000762939453,4.444530010223389,90700
2005-01-24,17.149999618530273,17.350000381469727,17.1299991607666,17.290000915527344,4.4677863121032715,79300
2005-01-25,17.25,17.700000762939453,17.18000030517578,17.610000610351562,4.55047607421875,169100
2005-01-26,17.459999084472656,17.649999618530273,17.399999618530273,17.459999084472656,4.511714458465576,100800
2005-01-27,17.459999084472656,17.489999771118164,17.309999465942383,17.489999771118164,4.519465923309326,39400
2005-01-28,17.489999771118164,17.670000076293945,17.43000030517578,17.600000381469727,4.547891139984131,60500
2005-01-31,17.600000381469727,17.649999618530273,17.5,17.59000015258789,4.54530668258667,63600
2005-02-01,17.559999465942383,17.59000015258789,17.459999084472656,17.520000457763672,4.527219772338867,56800
2005-02-02,17.520000457763672,17.59000015258789,17.440000534057617,17.559999465942383,4.537555694580078,69200
2005-02-03,17.450000762939453,17.559999465942383,17.43000030517578,17.5,4.52205228805542,43600
2005-02-04,17.549999237060547,17.760000228881836,17.530000686645508,17.549999237060547,4.534969329833984,65600
2005-02-07,17.649999618530273,17.670000076293945,17.5,17.549999237060547,4.534969329833984,79500
2005-02-08,17.5,17.600000381469727,17.459999084472656,17.479999542236328,4.516883850097656,83600
2005-02-09,17.479999542236328,17.56999969482422,17.3700008392334,17.479999542236328,4.516883850097656,80900
2005-02-10,17.479999542236328,17.68000030517578,17.440000534057617,17.649999618530273,4.560811519622803,87400
2005-02-11,17.520000457763672,17.639999389648438,17.350000381469727,17.440000534057617,4.5065460205078125,101100
2005-02-14,17.450000762939453,17.540000915527344,17.360000610351562,17.5,4.52205228805542,64400
2005-02-15,17.5,17.5,17.3799991607666,17.450000762939453,4.50913143157959,102800
2005-02-16,17.3700008392334,17.450000762939453,17.329999923706055,17.389999389648438,4.493626117706299,82400
2005-02-17,17.489999771118164,17.5,17.31999969482422,17.31999969482422,4.475538730621338,93600
2005-02-18,17.31999969482422,17.34000015258789,17.149999618530273,17.18000030517578,4.439361095428467,110100
2005-02-22,17.25,17.290000915527344,16.989999771118164,17.229999542236328,4.452282428741455,149000
2005-02-23,17.209999084472656,17.549999237060547,17.209999084472656,17.549999237060547,4.534969329833984,138600
2005-02-24,17.549999237060547,17.59000015258789,17.3799991607666,17.450000762939453,4.50913143157959,103100
2005-02-25,17.420000076293945,17.579999923706055,17.420000076293945,17.520000457763672,4.527219772338867,68600
2005-02-28,17.520000457763672,17.540000915527344,17.280000686645508,17.3799991607666,4.491042613983154,78100
2005-03-01,17.3799991607666,17.5,17.329999923706055,17.420000076293945,4.501379489898682,49800
2005-03-02,17.399999618530273,17.469999313354492,17.309999465942383,17.440000534057617,4.5065460205078125,59900
2005-03-03,17.440000534057617,17.479999542236328,17.299999237060547,17.350000381469727,4.483287811279297,72100
2005-03-04,17.299999237060547,17.399999618530273,17.239999771118164,17.280000686645508,4.491088390350342,98900
2005-03-07,17.299999237060547,17.3700008392334,17.260000228881836,17.329999923706055,4.504084587097168,97200
2005-03-08,17.270000457763672,17.34000015258789,17.25,17.290000915527344,4.493687152862549,81300
2005-03-09,17.25,17.280000686645508,17.1299991607666,17.170000076293945,4.462500095367432,123400
2005-03-10,17.15999984741211,17.190000534057617,17.010000228881836,17.110000610351562,4.446905136108398,77800
2005-03-11,17.09000015258789,17.190000534057617,17.059999465942383,17.110000610351562,4.446905136108398,67900
2005-03-14,17.100000381469727,17.1299991607666,17.0,17.0,4.41831636428833,82900
2005-03-15,17.0,17.399999618530273,16.899999618530273,17.299999237060547,4.496284484863281,187500
2005-03-16,17.149999618530273,17.190000534057617,16.899999618530273,16.950000762939453,4.40532112121582,75800
2005-03-17,16.90999984741211,17.0,16.84000015258789,16.899999618530273,4.392326354980469,95200
2005-03-18,16.920000076293945,16.989999771118164,16.850000381469727,16.850000381469727,4.379331111907959,45800
2005-03-21,16.850000381469727,16.90999984741211,16.6200008392334,16.670000076293945,4.332547664642334,97800
2005-03-22,16.610000610351562,16.649999618530273,16.420000076293945,16.479999542236328,4.283167362213135,107100
2005-03-23,16.309999465942383,16.399999618530273,16.139999389648438,16.299999237060547,4.236385822296143,94100
2005-03-24,16.1200008392334,16.3799991607666,16.1200008392334,16.170000076293945,4.202597618103027,67800
2005-03-28,16.049999237060547,16.149999618530273,16.0,16.100000381469727,4.184406280517578,96100
2005-03-29,16.09000015258789,16.450000762939453,16.020000457763672,16.200000762939453,4.210394382476807,56000
2005-03-30,16.200000762939453,16.530000686645508,16.200000762939453,16.450000762939453,4.2753705978393555,40200
2005-03-31,16.43000030517578,16.469999313354492,16.350000381469727,16.399999618530273,4.2623748779296875,45600
2005-04-01,16.389999389648438,16.5,16.25,16.299999237060547,4.236385822296143,36600
2005-04-04,16.270000457763672,16.549999237060547,16.15999984741211,16.329999923706055,4.244181156158447,33500
2005-04-05,16.290000915527344,16.450000762939453,16.270000457763672,16.290000915527344,4.233786106109619,35700
2005-04-06,16.170000076293945,16.389999389648438,16.170000076293945,16.280000686645508,4.2311859130859375,71600
2005-04-07,16.25,16.489999771118164,16.239999771118164,16.40999984741211,4.264975547790527,40300
2005-04-08,16.25,16.360000610351562,16.049999237060547,16.18000030517578,4.230978965759277,82500
2005-04-11,16.280000686645508,16.329999923706055,16.209999084472656,16.299999237060547,4.262359142303467,39500
2005-04-12,16.200000762939453,16.34000015258789,16.139999389648438,16.329999923706055,4.270205020904541,50300
2005-04-13,16.3799991607666,16.3799991607666,16.1200008392334,16.239999771118164,4.246668815612793,51300
2005-04-14,16.1200008392334,16.209999084472656,16.0,16.06999969482422,4.202216625213623,44400
2005-04-15,16.010000228881836,16.1200008392334,15.899999618530273,16.06999969482422,4.202216625213623,65500
2005-04-18,16.149999618530273,16.149999618530273,15.899999618530273,16.030000686645508,4.1917572021484375,45700
2005-04-19,16.040000915527344,16.309999465942383,16.020000457763672,16.170000076293945,4.228365898132324,66200
2005-04-20,16.1200008392334,16.260000228881836,16.010000228881836,16.100000381469727,4.210060119628906,54300
