Date,Open,High,Low,Close,Adj Close,Volume
1992-11-11,19.75,20.25,19.75,20.0,2.629945755004883,15600.0
1992-11-12,20.25,20.25,20.0,20.0,2.629945755004883,8700.0
1992-11-13,20.0,20.25,20.0,20.0,2.629945755004883,27000.0
1992-11-16,20.25,20.375,20.125,20.25,2.6628189086914062,9500.0
1992-11-17,20.375,21.0,20.25,20.5,2.695693254470825,49400.0
1992-11-18,20.5,20.75,20.5,20.625,2.7121315002441406,14700.0
1992-11-19,20.75,20.875,20.625,20.875,2.7450063228607178,19000.0
1992-11-20,20.75,20.875,20.625,20.75,2.7285687923431396,5700.0
1992-11-23,20.875,20.875,20.375,20.375,2.6792566776275635,8400.0
1992-11-24,20.5,20.75,20.5,20.75,2.7285687923431396,7000.0
1992-11-25,20.625,20.625,20.5,20.625,2.7121315002441406,9300.0
1992-11-27,20.5,20.5,20.375,20.5,2.695693254470825,1800.0
1992-11-30,20.375,20.375,20.0,20.375,2.6792566776275635,15300.0
1992-12-01,20.375,20.5,20.25,20.375,2.6792566776275635,8800.0
1992-12-02,20.5,20.5,20.5,20.5,2.695693254470825,3700.0
1992-12-03,20.5,20.625,20.25,20.625,2.7121315002441406,6900.0
1992-12-04,20.75,20.875,20.0,20.25,2.6628189086914062,33000.0
1992-12-07,20.375,20.375,20.25,20.25,2.6628189086914062,9800.0
1992-12-08,20.375,20.375,20.25,20.25,2.6628189086914062,18500.0
1992-12-09,20.375,20.375,20.125,20.125,2.6463823318481445,5100.0
1992-12-10,20.125,20.125,19.875,20.125,2.6463823318481445,4500.0
1992-12-11,19.875,20.125,19.875,20.125,2.6463823318481445,1300.0
1992-12-14,20.125,20.25,20.0,20.125,2.6463823318481445,10200.0
1992-12-15,20.125,20.125,20.0,20.125,2.6463823318481445,4000.0
1992-12-16,20.0,20.125,20.0,20.125,2.6463823318481445,3100.0
1992-12-17,20.25,20.25,20.0,20.0,2.629945755004883,64600.0
1992-12-18,20.0,20.5,20.0,20.5,2.695693254470825,22700.0
1992-12-21,20.5,20.5,19.875,19.875,2.613508701324463,9600.0
1992-12-22,20.0,20.0,19.75,20.0,2.629945755004883,23700.0
1992-12-23,20.0,20.0,19.75,19.75,2.5970709323883057,9600.0
1992-12-24,19.875,19.875,19.75,19.875,2.613508701324463,1900.0
1992-12-28,20.0,20.0,20.0,20.0,2.629945755004883,5900.0
1992-12-29,20.0,20.375,20.0,20.25,2.6628189086914062,36800.0
1992-12-30,20.0,20.375,20.0,20.375,2.6792566776275635,15300.0
1992-12-31,20.375,20.875,20.375,20.875,2.7450063228607178,11500.0
1993-01-04,20.75,20.75,20.25,20.25,2.6628189086914062,11600.0
1993-01-05,20.375,20.375,20.125,20.25,2.6628189086914062,29700.0
1993-01-06,20.375,20.375,20.125,20.125,2.6463823318481445,10500.0
1993-01-07,20.25,20.625,20.25,20.625,2.7121315002441406,8300.0
1993-01-08,20.625,20.75,20.625,20.75,2.7285687923431396,7900.0
1993-01-11,20.75,21.25,20.75,21.125,2.7778799533843994,22000.0
1993-01-12,21.25,21.5,21.25,21.375,2.8107528686523438,37200.0
1993-01-13,21.625,21.625,21.25,21.5,2.8271913528442383,37600.0
1993-01-14,21.5,21.5,21.125,21.375,2.8107528686523438,10000.0
1993-01-15,21.375,21.5,21.25,21.25,2.7943167686462402,36200.0
1993-01-18,21.375,21.375,21.125,21.375,2.8107528686523438,8200.0
1993-01-19,21.5,21.625,21.375,21.375,2.8107528686523438,58100.0
1993-01-20,21.375,21.625,21.375,21.5,2.8271913528442383,16000.0
1993-01-21,21.625,21.75,21.5,21.5,2.8271913528442383,13500.0
1993-01-22,21.5,21.625,21.5,21.625,2.843628406524658,15400.0
1993-01-25,21.5,21.5,21.125,21.25,2.7943167686462402,9800.0
1993-01-26,21.125,21.75,21.125,21.625,2.843628406524658,11500.0
1993-01-27,21.375,21.5,21.0,21.0,2.8268020153045654,5200.0
1993-01-28,21.0,21.125,21.0,21.0,2.8268020153045654,9800.0
1993-01-29,21.0,21.25,21.0,21.25,2.8604559898376465,12100.0
1993-02-01,21.25,21.25,21.0,21.25,2.8604559898376465,4400.0
1993-02-02,21.25,21.5,21.25,21.5,2.894105911254883,11600.0
1993-02-03,21.375,21.625,21.25,21.375,2.8772809505462646,10100.0
1993-02-04,21.25,21.375,21.125,21.375,2.8772809505462646,9200.0
1993-02-05,21.25,21.375,21.125,21.25,2.8604559898376465,2600.0
1993-02-08,21.25,21.25,21.125,21.25,2.8604559898376465,10500.0
1993-02-09,21.375,21.375,21.25,21.375,2.8772809505462646,3400.0
1993-02-10,21.375,21.375,21.125,21.25,2.8604559898376465,13900.0
1993-02-11,21.375,21.375,21.125,21.25,2.8604559898376465,13100.0
1993-02-12,21.25,21.875,21.25,21.5,2.894105911254883,21000.0
1993-02-16,21.375,21.625,21.0,21.125,2.843628406524658,14500.0
1993-02-17,21.25,21.25,20.625,21.0,2.8268020153045654,8500.0
1993-02-18,20.875,21.5,20.875,20.875,2.8099751472473145,15300.0
1993-02-19,20.625,21.0,20.375,20.875,2.8099751472473145,11700.0
1993-02-22,20.875,20.875,19.75,20.125,2.7090189456939697,16300.0
1993-02-23,19.75,20.0,19.75,19.875,2.6753673553466797,25600.0
1993-02-24,20.0,20.0,19.75,19.875,2.6753673553466797,7200.0
1993-02-25,20.0,20.125,20.0,20.0,2.6921937465667725,24100.0
1993-02-26,20.25,20.375,20.125,20.375,2.742671489715576,4800.0
1993-03-01,20.5,20.75,20.5,20.75,2.7931504249572754,3200.0
1993-03-02,21.0,21.125,20.625,20.625,2.7763233184814453,8300.0
1993-03-03,20.875,21.375,20.75,21.375,2.8772809505462646,6300.0
1993-03-04,21.375,21.375,21.125,21.125,2.843628406524658,26400.0
1993-03-05,21.0,21.375,21.0,21.125,2.843628406524658,26000.0
1993-03-08,21.25,21.5,21.25,21.375,2.8772809505462646,30500.0
1993-03-09,21.5,22.125,21.5,21.875,2.9445862770080566,59200.0
1993-03-10,21.75,22.125,21.75,22.125,2.978239059448242,67600.0
1993-03-11,22.125,22.125,22.0,22.0,2.9614124298095703,40500.0
1993-03-12,22.125,22.125,21.875,22.0,2.9614124298095703,28000.0
1993-03-15,22.0,22.125,21.875,21.875,2.9445862770080566,26500.0
1993-03-16,21.25,21.75,21.25,21.75,2.9277591705322266,11800.0
1993-03-17,21.75,21.75,21.625,21.625,2.910932779312134,2300.0
1993-03-18,21.625,21.75,21.625,21.75,2.9277591705322266,7800.0
1993-03-19,21.75,21.75,21.25,21.25,2.8604559898376465,4300.0
1993-03-22,21.25,21.375,20.75,21.375,2.8772809505462646,9100.0
1993-03-23,21.375,21.375,20.875,21.125,2.843628406524658,10900.0
1993-03-24,21.0,21.125,21.0,21.0,2.8268020153045654,11400.0
1993-03-25,21.0,21.0,20.875,20.875,2.8099751472473145,7400.0
1993-03-26,21.0,21.125,20.625,20.875,2.8099751472473145,14500.0
1993-03-29,20.75,20.875,20.75,20.875,2.8099751472473145,11100.0
1993-03-30,20.875,20.875,20.5,20.75,2.7931504249572754,7600.0
1993-03-31,20.875,21.75,20.875,21.5,2.894105911254883,51400.0
1993-04-01,21.25,21.375,21.25,21.25,2.8604559898376465,4900.0
1993-04-02,21.25,21.25,20.75,20.75,2.7931504249572754,5000.0
1993-04-05,20.75,20.75,20.5,20.625,2.7763233184814453,16600.0
1993-04-06,20.625,20.75,20.5,20.625,2.7763233184814453,8300.0
1993-04-07,20.625,20.75,20.625,20.75,2.7931504249572754,18100.0
1993-04-08,20.875,21.0,20.875,20.875,2.8099751472473145,14600.0
1993-04-12,21.125,21.75,21.125,21.75,2.9277591705322266,15700.0
1993-04-13,21.625,22.0,21.375,22.0,2.9614124298095703,30300.0
1993-04-14,22.0,22.5,22.0,22.25,2.9950647354125977,21000.0
1993-04-15,22.5,22.625,21.875,22.0,2.9614124298095703,10400.0
1993-04-16,22.125,22.25,22.125,22.125,2.978239059448242,2600.0
1993-04-19,22.25,22.375,22.0,22.25,2.9950647354125977,5800.0
1993-04-20,22.5,22.5,22.0,22.25,2.9950647354125977,26400.0
1993-04-21,22.25,22.5,22.25,22.5,3.028717041015625,17500.0
1993-04-22,22.375,22.5,22.25,22.5,3.028717041015625,14600.0
1993-04-23,22.375,22.375,22.0,22.0,2.9614124298095703,11800.0
1993-04-26,22.25,22.625,22.25,22.5,3.028717041015625,20300.0
1993-04-27,22.125,22.125,21.5,21.5,2.959881544113159,17800.0
1993-04-28,21.5,21.625,21.25,21.5,2.959881544113159,21000.0
1993-04-29,21.625,21.75,21.25,21.25,2.9254660606384277,9700.0
1993-04-30,21.5,21.75,21.5,21.75,2.9942996501922607,5600.0
1993-05-03,21.75,22.0,21.625,22.0,3.028717279434204,3900.0
1993-05-04,22.25,22.375,22.0,22.0,3.028717279434204,34700.0
1993-05-05,22.125,22.25,22.0,22.125,3.0459256172180176,5400.0
1993-05-06,22.125,22.125,22.0,22.0,3.028717279434204,5900.0
1993-05-07,22.125,22.125,22.0,22.0,3.028717279434204,2000.0
1993-05-10,22.0,22.0,21.625,21.625,2.9770913124084473,8900.0
1993-05-11,21.75,21.75,21.5,21.625,2.9770913124084473,13000.0
1993-05-12,21.75,21.75,21.625,21.625,2.9770913124084473,54500.0
1993-05-13,21.625,21.625,21.5,21.625,2.9770913124084473,3200.0
1993-05-14,21.625,21.625,21.5,21.625,2.9770913124084473,8800.0
1993-05-17,21.5,21.625,21.375,21.375,2.942673921585083,11100.0
1993-05-18,21.375,21.5,21.375,21.375,2.942673921585083,15400.0
1993-05-19,21.375,21.375,21.25,21.375,2.942673921585083,7500.0
1993-05-20,21.25,21.375,21.125,21.25,2.9254660606384277,4600.0
1993-05-21,21.125,21.25,21.125,21.125,2.908256769180298,6500.0
1993-05-24,21.125,21.5,21.125,21.25,2.9254660606384277,7000.0
1993-05-25,21.125,21.375,21.125,21.375,2.942673921585083,5500.0
1993-05-26,21.25,21.25,21.125,21.125,2.908256769180298,8000.0
1993-05-27,21.375,21.375,21.25,21.25,2.9254660606384277,8600.0
1993-05-28,21.25,21.375,21.25,21.375,2.942673921585083,2000.0
1993-06-01,21.25,21.25,21.0,21.25,2.9254660606384277,13200.0
1993-06-02,21.25,21.25,21.125,21.25,2.9254660606384277,3000.0
1993-06-03,21.25,21.25,20.875,20.875,2.873838424682617,68500.0
1993-06-04,20.875,20.875,20.75,20.875,2.873838424682617,14100.0
1993-06-07,21.0,21.25,21.0,21.25,2.9254660606384277,4700.0
1993-06-08,21.25,21.25,20.875,20.875,2.873838424682617,15900.0
1993-06-09,21.0,21.0,21.0,21.0,2.8910481929779053,3800.0
1993-06-10,21.0,21.0,20.875,20.875,2.873838424682617,3900.0
1993-06-11,21.0,21.0,20.875,20.875,2.873838424682617,9900.0
1993-06-14,20.875,21.0,20.875,20.875,2.873838424682617,6900.0
1993-06-15,20.875,21.0,20.875,21.0,2.8910481929779053,3800.0
1993-06-16,21.0,21.125,21.0,21.0,2.8910481929779053,6400.0
1993-06-17,21.0,21.0,20.875,21.0,2.8910481929779053,2500.0
1993-06-18,21.0,21.0,20.875,21.0,2.8910481929779053,14400.0
1993-06-21,20.875,21.0,20.875,21.0,2.8910481929779053,7600.0
1993-06-22,20.875,21.0,20.875,20.875,2.873838424682617,7200.0
1993-06-23,20.75,20.875,20.75,20.875,2.873838424682617,4600.0
1993-06-24,20.875,20.875,20.75,20.875,2.873838424682617,7900.0
1993-06-25,20.75,20.75,20.5,20.75,2.856631278991699,3500.0
1993-06-28,20.75,20.875,20.75,20.875,2.873838424682617,9600.0
1993-06-29,20.875,20.875,20.75,20.875,2.873838424682617,2900.0
1993-06-30,21.0,21.0,20.875,20.875,2.873838424682617,16100.0
1993-07-01,21.0,21.75,20.75,21.75,2.9942996501922607,67400.0
1993-07-02,21.75,21.875,21.625,21.625,2.9770913124084473,30300.0
1993-07-06,21.875,21.875,21.5,21.5,2.959881544113159,19300.0
1993-07-07,21.625,21.875,21.5,21.875,3.0115091800689697,38800.0
1993-07-08,21.875,22.0,21.875,22.0,3.028717279434204,15700.0
1993-07-09,22.0,22.0,21.875,22.0,3.028717279434204,9600.0
1993-07-12,22.0,22.0,21.75,21.875,3.0115091800689697,5700.0
1993-07-13,21.875,21.875,21.5,21.625,2.9770913124084473,48400.0
1993-07-14,21.75,21.875,21.5,21.75,2.9942996501922607,28800.0
1993-07-15,21.75,21.75,21.375,21.5,2.959881544113159,19400.0
1993-07-16,21.5,21.625,21.375,21.5,2.959881544113159,15600.0
1993-07-19,21.625,21.625,21.375,21.625,2.9770913124084473,18500.0
1993-07-20,21.625,21.875,21.625,21.875,3.0115091800689697,3800.0
1993-07-21,21.875,21.875,21.625,21.75,2.9942996501922607,4300.0
1993-07-22,21.75,21.75,21.5,21.5,2.959881544113159,6600.0
1993-07-23,21.625,21.875,21.25,21.375,2.942673921585083,14100.0
1993-07-26,21.125,21.75,21.125,21.75,2.9942996501922607,23300.0
1993-07-27,21.375,21.5,21.375,21.5,3.0295255184173584,12200.0
1993-07-28,21.5,21.625,21.5,21.5,3.0295255184173584,9800.0
1993-07-29,21.625,21.625,21.125,21.5,3.0295255184173584,19300.0
1993-07-30,21.625,21.625,21.5,21.625,3.047140121459961,4100.0
1993-08-02,21.5,21.625,21.5,21.5,3.0295255184173584,20300.0
1993-08-03,21.5,21.5,21.5,21.5,3.0295255184173584,21200.0
1993-08-04,21.375,21.5,21.25,21.25,2.994300365447998,33000.0
1993-08-05,21.375,21.5,21.25,21.375,3.0119125843048096,21100.0
1993-08-06,21.5,21.625,21.375,21.5,3.0295255184173584,24100.0
1993-08-09,21.5,21.5,21.375,21.375,3.0119125843048096,61900.0
1993-08-10,21.5,21.5,21.375,21.375,3.0119125843048096,44500.0
1993-08-11,21.25,21.5,21.25,21.5,3.0295255184173584,31200.0
1993-08-12,21.375,21.5,21.125,21.125,2.9766862392425537,21800.0
1993-08-13,21.125,21.625,21.125,21.625,3.047140121459961,34900.0
1993-08-16,21.5,21.5,21.375,21.375,3.0119125843048096,37900.0
1993-08-17,21.375,21.5,21.375,21.5,3.0295255184173584,8600.0
1993-08-18,21.625,22.0,21.625,22.0,3.0999808311462402,32500.0
1993-08-19,21.875,22.375,21.875,22.375,3.1528193950653076,12800.0
1993-08-20,22.375,23.0,22.375,22.75,3.205662965774536,14900.0
1993-08-23,23.0,23.5,22.75,23.375,3.2937309741973877,23300.0
1993-08-24,23.375,23.5,22.75,22.875,3.223275899887085,18400.0
1993-08-25,23.0,23.125,22.75,23.0,3.240889310836792,9900.0
1993-08-26,23.0,23.125,22.875,23.0,3.240889310836792,11100.0
1993-08-27,22.75,23.125,22.75,23.125,3.2585031986236572,8400.0
1993-08-30,23.125,23.5,22.75,22.75,3.205662965774536,44000.0
1993-08-31,23.0,23.5,22.75,23.5,3.3113434314727783,12700.0
1993-09-01,23.375,23.75,23.25,23.75,3.3465709686279297,13600.0
1993-09-02,23.875,23.875,23.75,23.875,3.3641843795776367,16800.0
1993-09-03,24.0,24.5,23.875,24.25,3.4170234203338623,20800.0
1993-09-07,24.5,24.75,24.375,24.375,3.434638500213623,30700.0
1993-09-08,24.625,24.625,23.875,23.875,3.3641843795776367,22800.0
1993-09-09,23.75,24.0,23.75,24.0,3.381796360015869,10300.0
1993-09-10,24.0,24.0,23.875,24.0,3.381796360015869,4500.0
1993-09-13,23.75,24.0,23.75,23.875,3.3641843795776367,7000.0
1993-09-14,23.375,23.75,23.375,23.625,3.3289573192596436,16000.0
1993-09-15,23.625,24.125,23.5,24.0,3.381796360015869,8600.0
1993-09-16,24.125,24.125,23.625,23.75,3.3465709686279297,10100.0
1993-09-17,23.875,24.0,23.625,23.625,3.3289573192596436,17700.0
1993-09-20,23.625,23.75,23.625,23.75,3.3465709686279297,3600.0
1993-09-21,23.625,23.625,23.25,23.375,3.2937309741973877,23400.0
1993-09-22,23.125,23.125,22.75,23.0,3.240889310836792,18700.0
1993-09-23,22.75,23.0,22.75,23.0,3.240889310836792,12700.0
1993-09-24,23.125,23.125,22.875,23.0,3.240889310836792,8500.0
1993-09-27,22.75,23.0,22.75,23.0,3.240889310836792,19800.0
1993-09-28,23.0,23.625,23.0,23.5,3.3113434314727783,57800.0
1993-09-29,23.75,23.875,23.75,23.875,3.3641843795776367,3200.0
1993-09-30,23.875,24.75,23.875,24.75,3.4874789714813232,28200.0
1993-10-01,24.75,24.75,24.25,24.375,3.434638500213623,7600.0
1993-10-04,24.5,24.5,24.25,24.5,3.4522509574890137,12300.0
1993-10-05,24.5,24.5,24.375,24.5,3.4522509574890137,3800.0
1993-10-06,24.5,24.625,24.5,24.5,3.4522509574890137,9100.0
1993-10-07,24.5,24.75,24.375,24.5,3.4522509574890137,8400.0
1993-10-08,24.625,24.875,24.375,24.5,3.4522509574890137,12000.0
1993-10-11,24.625,24.625,24.25,24.625,3.4698641300201416,13300.0
1993-10-12,24.75,24.875,24.625,24.875,3.5050930976867676,8600.0
1993-10-13,24.5,24.625,24.375,24.625,3.4698641300201416,12400.0
1993-10-14,24.75,24.875,24.625,24.75,3.4874789714813232,4200.0
1993-10-15,24.625,24.875,24.625,24.625,3.4698641300201416,11300.0
1993-10-18,24.625,24.875,24.625,24.875,3.5050930976867676,7700.0
1993-10-19,24.75,25.0,24.75,25.0,3.5227041244506836,16700.0
1993-10-20,25.125,25.125,24.875,25.0,3.5227041244506836,6400.0
1993-10-21,25.0,25.25,24.875,25.25,3.5579347610473633,5900.0
1993-10-22,25.25,25.25,24.75,24.875,3.5050930976867676,12800.0
1993-10-25,25.0,25.0,24.875,25.0,3.5227041244506836,27200.0
1993-10-26,25.0,25.25,25.0,25.25,3.5579347610473633,38700.0
1993-10-27,24.75,24.875,24.375,24.5,3.527696132659912,9900.0
1993-10-28,24.5,25.0,24.5,25.0,3.5996878147125244,15900.0
1993-10-29,25.0,25.125,24.875,25.0,3.5996878147125244,11800.0
1993-11-01,25.125,25.125,24.875,25.0,3.5996878147125244,10000.0
1993-11-02,25.0,25.125,24.75,24.875,3.5816924571990967,6500.0
1993-11-03,24.75,25.25,24.75,24.75,3.563692808151245,44900.0
1993-11-04,24.75,24.875,24.5,24.625,3.5456929206848145,12100.0
1993-11-05,24.375,24.5,24.125,24.5,3.527696132659912,12400.0
1993-11-08,24.375,24.5,24.125,24.125,3.4737000465393066,5800.0
1993-11-09,24.375,24.625,24.125,24.5,3.527696132659912,7400.0
1993-11-10,24.25,24.375,24.125,24.375,3.509697675704956,6100.0
1993-11-11,24.375,24.5,24.25,24.5,3.527696132659912,8800.0
1993-11-12,24.625,24.875,24.375,24.375,3.509697675704956,5000.0
1993-11-15,24.5,24.75,24.375,24.375,3.509697675704956,5100.0
1993-11-16,24.5,24.875,24.5,24.875,3.5816924571990967,7900.0
1993-11-17,24.75,25.5,24.75,25.0,3.5996878147125244,46500.0
1993-11-18,25.0,25.125,24.875,25.0,3.5996878147125244,10900.0
1993-11-19,25.0,25.0,24.75,25.0,3.5996878147125244,6200.0
1993-11-22,25.0,25.0,24.625,24.625,3.5456929206848145,18300.0
1993-11-23,24.75,24.875,24.75,24.75,3.563692808151245,36900.0
1993-11-24,24.75,24.875,24.375,24.375,3.509697675704956,39200.0
1993-11-26,24.5,24.5,24.5,24.5,3.527696132659912,700.0
1993-11-29,24.5,24.5,24.375,24.5,3.527696132659912,3600.0
1993-11-30,24.375,24.5,24.375,24.5,3.527696132659912,16900.0
1993-12-01,24.375,24.5,24.375,24.5,3.527696132659912,18300.0
1993-12-02,24.5,24.625,24.5,24.5,3.527696132659912,14500.0
1993-12-03,24.5,24.625,24.5,24.5,3.527696132659912,13900.0
1993-12-06,24.5,24.75,24.5,24.5,3.527696132659912,49200.0
1993-12-07,24.75,24.75,24.5,24.625,3.5456929206848145,27300.0
1993-12-08,24.625,24.875,24.5,24.5,3.527696132659912,10200.0
1993-12-09,24.5,24.75,24.5,24.5,3.527696132659912,5400.0
1993-12-10,24.5,25.0,24.5,24.75,3.563692808151245,8900.0
1993-12-13,24.875,25.0,24.75,24.875,3.5816924571990967,3400.0
1993-12-14,25.0,25.0,24.75,24.75,3.563692808151245,1900.0
1993-12-15,24.875,25.0,24.75,24.875,3.5816924571990967,4700.0
1993-12-16,24.875,24.875,24.625,24.625,3.5456929206848145,6200.0
1993-12-17,24.875,25.0,24.75,24.875,3.5816924571990967,7800.0
1993-12-20,24.75,24.875,24.75,24.875,3.5816924571990967,600.0
1993-12-21,24.625,24.75,24.625,24.625,3.5456929206848145,32700.0
1993-12-22,24.625,24.75,24.5,24.5,3.527696132659912,10300.0
1993-12-23,24.75,24.875,24.5,24.5,3.527696132659912,6700.0
1993-12-27,24.375,24.75,24.25,24.5,3.527696132659912,6000.0
1993-12-28,24.5,24.5,24.375,24.375,3.509697675704956,3600.0
1993-12-29,24.625,24.75,24.625,24.75,3.563692808151245,6800.0
1993-12-30,24.75,25.0,24.75,24.875,3.5816924571990967,11000.0
1993-12-31,24.75,25.25,24.75,25.25,3.635685443878174,9200.0
1994-01-03,25.0,25.375,24.75,25.125,3.6176860332489014,9900.0
1994-01-04,25.125,25.375,25.0,25.0,3.5996878147125244,8600.0
1994-01-05,25.0,25.25,24.75,25.25,3.635685443878174,11700.0
1994-01-06,25.5,25.5,24.625,25.0,3.5996878147125244,26300.0
1994-01-07,25.0,25.0,24.75,24.75,3.563692808151245,2500.0
1994-01-10,24.875,25.0,24.875,25.0,3.5996878147125244,2100.0
1994-01-11,25.25,25.25,25.0,25.0,3.5996878147125244,4400.0
1994-01-12,25.125,25.125,24.875,25.0,3.5996878147125244,6300.0
1994-01-13,25.125,25.125,24.875,24.875,3.5816924571990967,6600.0
1994-01-14,25.0,25.125,24.875,25.125,3.6176860332489014,4800.0
1994-01-17,25.25,25.625,25.0,25.375,3.653684616088867,15000.0
1994-01-18,25.625,26.0,25.5,25.75,3.7076799869537354,5900.0
1994-01-19,25.75,26.0,25.75,26.0,3.7436749935150146,9400.0
1994-01-20,26.0,26.5,25.75,26.0,3.7436749935150146,13200.0
1994-01-21,25.875,26.125,25.75,25.75,3.7076799869537354,2900.0
1994-01-24,25.75,25.875,25.625,25.875,3.725677490234375,2700.0
1994-01-25,25.875,26.0,25.875,26.0,3.7436749935150146,4300.0
1994-01-26,26.25,26.5,25.875,26.5,3.815669059753418,8900.0
1994-01-27,25.75,25.75,25.375,25.5,3.748056411743164,3300.0
1994-01-28,25.5,25.5,25.125,25.25,3.7113118171691895,8400.0
1994-01-31,25.25,25.5,25.0,25.375,3.7296860218048096,5700.0
1994-02-01,25.125,25.5,25.125,25.5,3.748056411743164,12500.0
1994-02-02,25.5,25.875,25.5,25.875,3.803175449371338,10800.0
1994-02-03,25.75,26.0,25.75,26.0,3.8215489387512207,4700.0
1994-02-04,26.125,26.125,25.625,25.625,3.7664315700531006,11200.0
