Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,46.5422248840332,0
2018-08-21,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,46.62845230102539,100
2018-08-22,54.04999923706055,54.099998474121094,54.04999923706055,54.099998474121094,46.654327392578125,16800
2018-08-23,54.38999938964844,54.40999984741211,54.150001525878906,54.150001525878906,46.697444915771484,1300
2018-08-24,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,46.74056625366211,500
2018-08-27,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,46.74056625366211,0
2018-08-28,53.40800094604492,53.40800094604492,53.40800094604492,53.40800094604492,46.05757141113281,500
2018-08-29,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,46.24901580810547,400
2018-08-30,54.099998474121094,54.292999267578125,54.099998474121094,54.099998474121094,46.654327392578125,3900
2018-08-31,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,46.654327392578125,0
2018-09-04,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,46.654327392578125,0
2018-09-05,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,46.654327392578125,0
2018-09-06,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,46.654327392578125,0
2018-09-07,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,46.654327392578125,0
2018-09-10,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,46.654327392578125,40000
2018-09-11,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,47.40459060668945,148700
2018-09-12,55.880001068115234,56.34000015258789,55.79999923706055,56.34000015258789,48.58604049682617,282800
2018-09-13,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,48.698150634765625,129700
2018-09-14,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,48.698150634765625,125000
2018-09-17,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,48.698150634765625,50000
2018-09-18,57.27000045776367,57.34000015258789,57.27000045776367,57.34000015258789,49.44841384887695,400
2018-09-19,56.59000015258789,56.59000015258789,56.54999923706055,56.56999969482422,48.78438186645508,1400
2018-09-20,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,48.78438186645508,0
2018-09-21,57.790000915527344,57.790000915527344,57.43000030517578,57.54999923706055,49.62950897216797,3700
2018-09-24,57.722999572753906,57.722999572753906,57.722999572753906,57.722999572753906,49.77870178222656,50100
2018-09-25,57.0,57.0,56.939998626708984,56.939998626708984,49.10346221923828,111100
2018-09-26,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,48.465309143066406,40600
2018-09-27,55.79899978637695,56.0099983215332,55.79899978637695,55.810001373291016,48.12898254394531,141800
2018-09-28,55.630001068115234,56.0,55.5359992980957,56.0,49.08973693847656,8000
2018-10-01,56.0,56.0,56.0,56.0,49.08973693847656,0
2018-10-02,55.4900016784668,55.76499938964844,54.90999984741211,55.76499938964844,48.88373565673828,1700
2018-10-03,55.75,55.75,55.61000061035156,55.67599868774414,48.80571746826172,500
2018-10-04,55.689998626708984,55.91999816894531,55.619998931884766,55.79999923706055,48.9144172668457,12200
2018-10-05,56.189998626708984,56.33000183105469,55.9900016784668,56.33000183105469,49.37902069091797,48300
2018-10-08,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,49.37902069091797,30100
2018-10-09,56.790000915527344,56.79999923706055,55.529998779296875,56.79999923706055,49.791019439697266,34900
2018-10-10,57.369998931884766,57.4900016784668,56.7599983215332,56.790000915527344,49.78226089477539,2000
2018-10-11,56.47999954223633,56.47999954223633,53.409000396728516,55.959999084472656,49.0546760559082,1300
2018-10-12,55.2400016784668,55.5099983215332,54.88999938964844,55.5099983215332,48.66020202636719,131400
2018-10-15,55.0,55.0,54.86000061035156,54.86000061035156,48.090415954589844,300
2018-10-16,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,48.51994705200195,30800
2018-10-17,55.86000061035156,55.86000061035156,55.689998626708984,55.75,48.87058639526367,4400
2018-10-18,55.75,55.75,55.75,55.75,48.87058639526367,160000
2018-10-19,55.75,55.75,55.75,55.75,48.87058639526367,0
2018-10-22,55.404998779296875,55.404998779296875,52.439998626708984,52.439998626708984,45.96903610229492,37300
2018-10-23,52.65999984741211,52.65999984741211,50.880001068115234,50.880001068115234,44.601531982421875,166700
2018-10-24,51.54999923706055,51.67900085449219,51.529998779296875,51.529998779296875,45.17132568359375,36600
2018-10-25,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,45.17132568359375,7300
2018-10-26,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,45.17132568359375,100
2018-10-29,49.869998931884766,50.439998626708984,49.66999816894531,49.79999923706055,43.65480422973633,51500
2018-10-30,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,43.65480422973633,300000
2018-10-31,50.43000030517578,50.43000030517578,49.81999969482422,49.81999969482422,43.67233657836914,72400
2018-11-01,49.59000015258789,49.970001220703125,49.40999984741211,49.970001220703125,43.803829193115234,3300
2018-11-02,50.14500045776367,50.54100036621094,50.138999938964844,50.5,44.2684211730957,11300
2018-11-05,50.5,50.5,50.5,50.5,44.2684211730957,26800
2018-11-06,51.5,51.5099983215332,51.5,51.5099983215332,45.15379333496094,700
2018-11-07,51.900001525878906,51.983001708984375,51.65999984741211,51.810001373291016,45.41677474975586,52300
2018-11-08,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,45.41677474975586,191200
2018-11-09,52.900001525878906,52.90999984741211,52.05500030517578,52.444000244140625,45.9725456237793,51300
2018-11-12,52.29999923706055,52.43000030517578,51.54999923706055,51.54999923706055,45.18885803222656,600
2018-11-13,51.40999984741211,51.790000915527344,51.40999984741211,51.650001525878906,45.276512145996094,800
2018-11-14,51.874000549316406,51.874000549316406,51.13999938964844,51.13999938964844,44.82944869995117,2500
2018-11-15,51.0,51.0,51.0,51.0,44.70672607421875,600
2018-11-16,51.52899932861328,51.65999984741211,51.41999816894531,51.65999984741211,45.285282135009766,8300
2018-11-19,52.029998779296875,52.22999954223633,51.900001525878906,52.22999954223633,45.784942626953125,4800
2018-11-20,52.5099983215332,52.5099983215332,51.65999984741211,51.65999984741211,45.285282135009766,500
2018-11-21,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,45.285282135009766,0
2018-11-23,51.290000915527344,51.49700164794922,51.290000915527344,51.40999984741211,45.06612777709961,800
2018-11-26,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,45.46060562133789,100
2018-11-27,51.7400016784668,51.9900016784668,51.7400016784668,51.9900016784668,45.57456588745117,51900
2018-11-28,51.23500061035156,51.46699905395508,51.23500061035156,51.46699905395508,45.1161003112793,1200
2018-11-29,51.54999923706055,51.58000183105469,50.68000030517578,50.68000030517578,44.426212310791016,13200
2018-11-30,51.08000183105469,52.83000183105469,50.99300003051758,51.150001525878906,44.83822250366211,5100
2018-12-03,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,46.18818664550781,17700
2018-12-04,52.060001373291016,52.279998779296875,51.9900016784668,52.099998474121094,45.670989990234375,700
2018-12-06,50.5,51.5,50.5,51.47999954223633,45.12749481201172,800
2018-12-07,51.220001220703125,52.97999954223633,51.099998474121094,51.5,45.14502716064453,55700
2018-12-10,51.95000076293945,51.95000076293945,50.869998931884766,50.880001068115234,44.601531982421875,1700
2018-12-11,50.81999969482422,50.82400131225586,50.72999954223633,50.82400131225586,44.55244827270508,1700
2018-12-12,51.08000183105469,51.11199951171875,50.599998474121094,50.599998474121094,44.35608673095703,3900
2018-12-13,50.512001037597656,50.512001037597656,50.512001037597656,50.512001037597656,44.27894592285156,115500
2018-12-14,50.68000030517578,50.68000030517578,50.58000183105469,50.599998474121094,44.35608673095703,1300
2018-12-17,50.349998474121094,50.349998474121094,49.40999984741211,49.40999984741211,43.312923431396484,500
2018-12-18,49.66999816894531,49.66999816894531,49.0,49.0,42.953521728515625,53700
2018-12-19,48.75,48.75,48.65999984741211,48.65999984741211,42.65547561645508,1000
2018-12-20,50.94499969482422,50.94499969482422,49.54999923706055,49.54999923706055,43.43565368652344,200600
2018-12-21,49.81999969482422,49.900001525878906,48.43000030517578,48.43000030517578,42.453861236572266,900
2018-12-24,46.98500061035156,46.98500061035156,46.4739990234375,46.4739990234375,40.73922348022461,1300
2018-12-26,46.290000915527344,46.709999084472656,46.290000915527344,46.709999084472656,40.946102142333984,300
2018-12-27,46.50600051879883,47.0,46.50600051879883,46.58000183105469,40.832149505615234,2000
2018-12-28,46.619998931884766,46.619998931884766,45.88999938964844,46.529998779296875,41.5974006652832,5800
2018-12-31,46.459999084472656,46.93000030517578,46.41999816894531,46.93000030517578,41.954994201660156,31600
2019-01-02,46.0,46.0,45.04999923706055,45.40999984741211,40.59613037109375,1600
2019-01-03,45.529998779296875,46.27000045776367,45.470001220703125,46.04999923706055,41.16828536987305,1600
2019-01-04,45.88999938964844,46.790000915527344,45.88999938964844,46.62900161743164,41.685909271240234,1600
2019-01-07,46.430999755859375,46.430999755859375,46.310001373291016,46.310001373291016,41.400726318359375,1300
2019-01-08,47.380001068115234,48.119998931884766,47.34299850463867,48.09000015258789,42.992027282714844,4100
2019-01-09,48.16999816894531,48.22999954223633,48.0,48.130001068115234,43.02778625488281,52500
2019-01-10,48.33000183105469,48.33000183105469,48.034000396728516,48.2599983215332,43.14400863647461,52200
2019-01-11,48.130001068115234,48.1879997253418,48.05699920654297,48.1879997253418,43.07963943481445,125300
2019-01-14,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,43.117183685302734,200
2019-01-15,48.45000076293945,51.02000045776367,48.45000076293945,48.869998931884766,43.68933868408203,5000
2019-01-16,49.20000076293945,49.209999084472656,49.20000076293945,49.20000076293945,43.98435592651367,1500
2019-01-17,48.959999084472656,48.959999084472656,48.779998779296875,48.779998779296875,43.60887908935547,400
2019-01-18,48.97999954223633,49.2400016784668,48.779998779296875,48.97999954223633,43.78767776489258,82600
2019-01-22,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,43.78767776489258,80100
2019-01-23,49.119998931884766,49.93000030517578,49.119998931884766,49.93000030517578,44.63697052001953,1700
2019-01-24,50.172000885009766,50.31999969482422,50.099998474121094,50.099998474121094,44.78894805908203,2500
2019-01-25,50.24100112915039,50.24100112915039,49.83000183105469,50.0099983215332,44.70848846435547,2800
2019-01-28,50.8650016784668,50.8650016784668,48.75400161743164,48.77000045776367,43.59994125366211,172200
2019-01-29,48.91999816894531,49.310001373291016,48.91999816894531,49.060001373291016,43.85919952392578,29700
2019-01-30,49.10100173950195,49.290000915527344,49.10100173950195,49.25,44.029056549072266,8400
2019-01-31,49.08000183105469,49.150001525878906,49.08000183105469,49.150001525878906,43.93966293334961,118200
2019-02-01,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,43.93966293334961,100
2019-02-04,48.90999984741211,49.11000061035156,48.59000015258789,48.79999923706055,43.62676239013672,97900
2019-02-05,49.0099983215332,49.93000030517578,48.56999969482422,49.439998626708984,44.19891357421875,6800
2019-02-06,48.95000076293945,48.95000076293945,48.41999816894531,48.689998626708984,43.528419494628906,9200
2019-02-07,48.400001525878906,49.56999969482422,48.400001525878906,49.31999969482422,44.09163284301758,58900
2019-02-08,49.41999816894531,51.5,49.20000076293945,49.61000061035156,44.350894927978516,79800
2019-02-11,49.79999923706055,51.459999084472656,49.75,49.84000015258789,44.55651092529297,79200
2019-02-12,49.81999969482422,50.7400016784668,49.540000915527344,49.900001525878906,44.61015319824219,143300
2019-02-13,49.88999938964844,50.349998474121094,49.88999938964844,50.34000015258789,45.003509521484375,30600
2019-02-14,49.709999084472656,51.44499969482422,49.709999084472656,50.29999923706055,44.96774673461914,17100
2019-02-15,50.369998931884766,50.77000045776367,50.369998931884766,50.70000076293945,45.325347900390625,16900
2019-02-19,50.75,51.18000030517578,50.75,51.16999816894531,45.74551773071289,1700
2019-02-20,51.301998138427734,51.709999084472656,51.301998138427734,51.70000076293945,46.219337463378906,5300
2019-02-21,51.400001525878906,53.720001220703125,51.400001525878906,51.48400115966797,46.02622985839844,2900
2019-02-22,51.88999938964844,51.97999954223633,51.75,51.75,46.26403045654297,2000
2019-02-25,51.220001220703125,51.529998779296875,50.900001525878906,51.060001373291016,45.647178649902344,51600
2019-02-26,50.7599983215332,51.08000183105469,50.7599983215332,50.81999969482422,45.432621002197266,53900
2019-02-27,50.880001068115234,52.099998474121094,50.7599983215332,51.279998779296875,45.84385681152344,5700
2019-02-28,50.95000076293945,50.95000076293945,48.029998779296875,48.5,43.358558654785156,416600
2019-03-01,48.5,49.06999969482422,47.97999954223633,49.04999923706055,43.85026168823242,10300
2019-03-04,48.95000076293945,49.599998474121094,48.52000045776367,49.470001220703125,44.225738525390625,153300
2019-03-05,50.290000915527344,50.29999923706055,49.11000061035156,49.11000061035156,43.90389633178711,29500
2019-03-06,48.650001525878906,49.189998626708984,48.650001525878906,49.18000030517578,43.96647644042969,4500
2019-03-07,49.84000015258789,50.20000076293945,49.84000015258789,50.09000015258789,44.78001022338867,187500
2019-03-08,50.08000183105469,50.369998931884766,50.03799819946289,50.16999816894531,44.85152816772461,50900
2019-03-11,50.16999816894531,50.47999954223633,50.16999816894531,50.47999954223633,45.128662109375,89700
2019-03-12,50.470001220703125,51.189998626708984,50.43000030517578,51.189998626708984,45.763397216796875,2700
2019-03-13,51.0099983215332,51.439998626708984,51.0099983215332,51.25,45.817039489746094,2200
2019-03-14,51.16999816894531,51.220001220703125,50.97999954223633,51.119998931884766,45.7008171081543,1500
2019-03-15,50.79199981689453,51.029998779296875,50.68000030517578,50.900001525878906,45.5041389465332,2300
2019-03-18,51.0,51.34000015258789,50.84700012207031,51.310001373291016,45.87067794799805,2300
2019-03-19,51.22999954223633,51.33000183105469,51.08000183105469,51.33000183105469,45.8885612487793,1100
2019-03-20,51.13999938964844,51.83000183105469,50.97999954223633,51.709999084472656,46.228275299072266,900
2019-03-21,51.810001373291016,52.09000015258789,51.810001373291016,51.939998626708984,46.43389129638672,1200
2019-03-22,52.279998779296875,52.279998779296875,51.9900016784668,52.15999984741211,46.63057327270508,3200
2019-03-25,52.130001068115234,52.38999938964844,52.130001068115234,52.369998931884766,46.81830596923828,2300
2019-03-26,52.7599983215332,52.7599983215332,52.290000915527344,52.560001373291016,46.98816680908203,3700
2019-03-27,52.529998779296875,52.779998779296875,52.529998779296875,52.779998779296875,47.18484115600586,5500
2019-03-28,52.75199890136719,53.09000015258789,52.720001220703125,53.09000015258789,47.46198272705078,9000
2019-03-29,52.7599983215332,52.7599983215332,51.5,51.58000183105469,46.912635803222656,43700
2019-04-01,51.54999923706055,51.61000061035156,51.310001373291016,51.59000015258789,46.921730041503906,13900
2019-04-02,51.459999084472656,51.47999954223633,51.04999923706055,51.04999923706055,46.43059539794922,51500
2019-04-03,51.584999084472656,51.689998626708984,51.584999084472656,51.630001068115234,46.95811462402344,48100
2019-04-04,51.61000061035156,51.66999816894531,51.279998779296875,51.540000915527344,46.876258850097656,53800
2019-04-05,51.5,51.75,51.39400100708008,51.75,47.0672492980957,178600
2019-04-08,51.53300094604492,51.53300094604492,51.22999954223633,51.22999954223633,46.59430694580078,1500
2019-04-09,51.11000061035156,51.11000061035156,51.00299835205078,51.00299835205078,46.387847900390625,20600
2019-04-10,50.87300109863281,50.87300109863281,50.45399856567383,50.45399856567383,45.888526916503906,1400
2019-04-11,50.5,50.56999969482422,50.369998931884766,50.560001373291016,45.98493194580078,1100
2019-04-12,50.61000061035156,50.970001220703125,50.59199905395508,50.90999984741211,46.30326843261719,102600
2019-04-15,51.060001373291016,51.060001373291016,50.70000076293945,50.81999969482422,46.221405029296875,1300
2019-04-16,50.880001068115234,50.91999816894531,50.869998931884766,50.880001068115234,46.275978088378906,1600
2019-04-17,51.11000061035156,51.5099983215332,51.11000061035156,51.20000076293945,46.567020416259766,26600
2019-04-18,51.02000045776367,51.040000915527344,50.840999603271484,51.040000915527344,46.4214973449707,1900
2019-04-22,50.79999923706055,50.86000061035156,50.58000183105469,50.7400016784668,46.148651123046875,109200
2019-04-23,50.86000061035156,51.060001373291016,50.7599983215332,50.86000061035156,46.257789611816406,2800
2019-04-24,51.2400016784668,51.560001373291016,51.15999984741211,51.40999984741211,46.75801467895508,2300
2019-04-25,50.95000076293945,51.5099983215332,50.95000076293945,51.470001220703125,46.812591552734375,5500
2019-04-26,51.84000015258789,51.86000061035156,51.84000015258789,51.86000061035156,47.167301177978516,5200
2019-04-29,51.7400016784668,54.196998596191406,51.119998931884766,51.13999938964844,46.512447357177734,5100
2019-04-30,51.75,51.779998779296875,51.47999954223633,51.630001068115234,46.95811462402344,37400
2019-05-01,51.45000076293945,51.70000076293945,51.40999984741211,51.507999420166016,46.84714889526367,3700
2019-05-02,51.5,51.5,51.402000427246094,51.402000427246094,46.7507438659668,1400
2019-05-03,52.11000061035156,52.11000061035156,49.779998779296875,51.7599983215332,47.07634735107422,96100
2019-05-06,51.709999084472656,52.077999114990234,51.709999084472656,52.02000045776367,47.31282424926758,1600
2019-05-07,51.369998931884766,51.43000030517578,51.19499969482422,51.19499969482422,46.56247329711914,25900
2019-05-08,51.45000076293945,51.650001525878906,51.2599983215332,51.4900016784668,46.830780029296875,222300
2019-05-09,50.720001220703125,51.84000015258789,50.720001220703125,51.65999984741211,46.98539352416992,2200
2019-05-10,51.709999084472656,52.13999938964844,51.709999084472656,52.130001068115234,47.412864685058594,2700
2019-05-13,52.400001525878906,52.81999969482422,52.400001525878906,52.5,47.74938201904297,1600
2019-05-14,53.06999969482422,53.06999969482422,52.84000015258789,52.91999816894531,48.13138198852539,1700
2019-05-15,52.439998626708984,53.09000015258789,52.439998626708984,53.04999923706055,48.2496223449707,53400
2019-05-16,53.25,53.400001525878906,52.959999084472656,53.400001525878906,48.56794738769531,10400
2019-05-17,53.5,53.58000183105469,53.220001220703125,53.459999084472656,48.622520446777344,54700
2019-05-20,53.58000183105469,53.58000183105469,52.84000015258789,52.939998626708984,48.149566650390625,2400
2019-05-21,52.95000076293945,53.06999969482422,52.84000015258789,53.0,48.20414352416992,3300
2019-05-22,53.0099983215332,53.15999984741211,52.95000076293945,53.119998931884766,48.31328201293945,10300
2019-05-23,52.38999938964844,52.810001373291016,52.209999084472656,52.349998474121094,47.61295700073242,361100
2019-05-24,52.369998931884766,52.369998931884766,52.11000061035156,52.31999969482422,47.58567428588867,322500
2019-05-28,52.18000030517578,52.18000030517578,51.61000061035156,51.61000061035156,46.93992233276367,127500
2019-05-29,51.400001525878906,51.400001525878906,50.939998626708984,51.11000061035156,46.485164642333984,280200
2019-05-30,50.70000076293945,50.70000076293945,50.41999816894531,50.41999816894531,45.85760498046875,1100
2019-05-31,50.5,51.084999084472656,50.49100112915039,50.90999984741211,46.30326843261719,40400
2019-06-03,51.11000061035156,51.11000061035156,51.099998474121094,51.099998474121094,46.476070404052734,600
2019-06-04,51.40999984741211,51.56999969482422,51.2400016784668,51.25,46.61249923706055,57800
2019-06-05,51.439998626708984,52.099998474121094,51.41999816894531,52.099998474121094,47.38557815551758,2300
2019-06-06,52.04999923706055,52.04999923706055,51.880001068115234,51.933998107910156,47.234596252441406,1000
2019-06-07,52.709999084472656,52.77000045776367,52.380001068115234,52.380001068115234,47.64024353027344,1800
2019-06-10,52.70000076293945,52.70000076293945,51.560001373291016,51.59000015258789,46.921730041503906,4600
2019-06-11,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,47.130916595458984,145300
2019-06-12,51.81999969482422,52.59000015258789,51.81999969482422,52.560001373291016,47.803958892822266,61100
2019-06-13,52.75,53.75,52.75,53.75,48.88627624511719,9600
2019-06-14,53.959999084472656,54.2400016784668,53.959999084472656,54.099998474121094,49.20460510253906,2500
2019-06-17,53.779998779296875,53.779998779296875,53.26900100708008,53.47999954223633,48.640708923339844,2200
