Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,45.400001525878906,46.400001525878906,44.79999923706055,45.900001525878906,45.900001525878906,4300
2016-06-08,45.54999923706055,48.5,45.5,46.900001525878906,46.900001525878906,5800
2016-06-09,46.79999923706055,48.099998474121094,45.75,45.900001525878906,45.900001525878906,3800
2016-06-10,45.099998474121094,46.70000076293945,44.5,46.0,46.0,2900
2016-06-13,45.400001525878906,46.5,43.400001525878906,43.599998474121094,43.599998474121094,6300
2016-06-14,44.099998474121094,44.400001525878906,43.5,43.900001525878906,43.900001525878906,2200
2016-06-15,43.20000076293945,45.79999923706055,42.599998474121094,44.900001525878906,44.900001525878906,2500
2016-06-16,44.099998474121094,44.29999923706055,42.599998474121094,43.599998474121094,43.599998474121094,1900
2016-06-17,42.880001068115234,43.900001525878906,38.400001525878906,41.5,41.5,14900
2016-06-20,41.5,43.900001525878906,40.0,40.5,40.5,9400
2016-06-21,41.29999923706055,41.29999923706055,38.099998474121094,39.79999923706055,39.79999923706055,3700
2016-06-22,39.5,41.400001525878906,38.0,38.900001525878906,38.900001525878906,8200
2016-06-23,38.5,39.70000076293945,36.79999923706055,38.099998474121094,38.099998474121094,6000
2016-06-24,37.5,43.79999923706055,36.70000076293945,38.599998474121094,38.599998474121094,53300
2016-06-27,41.70000076293945,42.20000076293945,37.5,38.5,38.5,16900
2016-06-28,39.70000076293945,39.70000076293945,33.5,33.900001525878906,33.900001525878906,41400
2016-06-29,32.0,33.0,29.299999237060547,31.100000381469727,31.100000381469727,110400
2016-06-30,32.0,32.20000076293945,30.600000381469727,31.200000762939453,31.200000762939453,15800
2016-07-01,31.5,31.5,29.799999237060547,31.299999237060547,31.299999237060547,22300
2016-07-05,30.0,30.780000686645508,25.899999618530273,29.600000381469727,29.600000381469727,17100
2016-07-06,30.399999618530273,30.399999618530273,28.0,29.100000381469727,29.100000381469727,10200
2016-07-07,29.399999618530273,29.809999465942383,28.600000381469727,29.299999237060547,29.299999237060547,7100
2016-07-08,29.100000381469727,30.899999618530273,28.760000228881836,30.899999618530273,30.899999618530273,5000
2016-07-11,32.0,32.20000076293945,30.799999237060547,31.0,31.0,11700
2016-07-12,31.100000381469727,31.299999237060547,29.799999237060547,30.899999618530273,30.899999618530273,16600
2016-07-13,31.100000381469727,31.100000381469727,29.200000762939453,30.0,30.0,9100
2016-07-14,30.5,30.799999237060547,29.299999237060547,29.899999618530273,29.899999618530273,8000
2016-07-15,29.5,30.399999618530273,29.5,30.100000381469727,30.100000381469727,3400
2016-07-18,30.5,30.600000381469727,30.200000762939453,30.600000381469727,30.600000381469727,5900
2016-07-19,31.0,31.0,29.299999237060547,29.799999237060547,29.799999237060547,12100
2016-07-20,29.5,30.200000762939453,29.200000762939453,30.100000381469727,30.100000381469727,7600
2016-07-21,30.0,30.0,29.600000381469727,29.600000381469727,29.600000381469727,3600
2016-07-22,29.700000762939453,29.899999618530273,28.799999237060547,29.700000762939453,29.700000762939453,7200
2016-07-25,28.899999618530273,28.899999618530273,27.600000381469727,28.0,28.0,7600
2016-07-26,28.700000762939453,28.700000762939453,27.0,27.700000762939453,27.700000762939453,11800
2016-07-27,28.0,30.0,27.809999465942383,29.600000381469727,29.600000381469727,17200
2016-07-28,30.100000381469727,30.799999237060547,28.399999618530273,29.950000762939453,29.950000762939453,16300
2016-07-29,29.899999618530273,30.700000762939453,29.389999389648438,30.100000381469727,30.100000381469727,17900
2016-08-01,30.0,31.489999771118164,29.799999237060547,30.5,30.5,16000
2016-08-02,31.100000381469727,31.100000381469727,30.0,30.700000762939453,30.700000762939453,15900
2016-08-03,30.799999237060547,33.400001525878906,30.600000381469727,32.5,32.5,107900
2016-08-04,32.20000076293945,32.279998779296875,30.100000381469727,31.799999237060547,31.799999237060547,30700
2016-08-05,32.0,32.70000076293945,30.799999237060547,32.70000076293945,32.70000076293945,27400
2016-08-08,33.29999923706055,34.400001525878906,32.20000076293945,34.0,34.0,47100
2016-08-09,34.70000076293945,34.900001525878906,33.0,33.79999923706055,33.79999923706055,43000
2016-08-10,35.599998474121094,35.900001525878906,32.099998474121094,33.29999923706055,33.29999923706055,69300
2016-08-11,32.79999923706055,32.79999923706055,30.739999771118164,31.399999618530273,31.399999618530273,32000
2016-08-12,31.200000762939453,31.200000762939453,28.200000762939453,30.600000381469727,30.600000381469727,31100
2016-08-15,31.399999618530273,31.799999237060547,30.700000762939453,31.799999237060547,31.799999237060547,17900
2016-08-16,31.600000381469727,31.940000534057617,29.700000762939453,30.700000762939453,30.700000762939453,16900
2016-08-17,30.0,30.799999237060547,28.700000762939453,30.700000762939453,30.700000762939453,18600
2016-08-18,30.5,31.600000381469727,30.200000762939453,31.200000762939453,31.200000762939453,7100
2016-08-19,31.600000381469727,32.5,31.200000762939453,32.099998474121094,32.099998474121094,7200
2016-08-22,32.400001525878906,32.400001525878906,31.100000381469727,31.600000381469727,31.600000381469727,3900
2016-08-23,31.299999237060547,31.299999237060547,29.799999237060547,31.299999237060547,31.299999237060547,5800
2016-08-24,30.700000762939453,31.280000686645508,30.5,30.700000762939453,30.700000762939453,2800
2016-08-25,30.399999618530273,30.899999618530273,30.100000381469727,30.399999618530273,30.399999618530273,5600
2016-08-26,30.90999984741211,31.0,30.170000076293945,30.200000762939453,30.200000762939453,7600
2016-08-29,30.0,30.459999084472656,28.899999618530273,30.100000381469727,30.100000381469727,11800
2016-08-30,30.100000381469727,30.579999923706055,29.200000762939453,29.600000381469727,29.600000381469727,4600
2016-08-31,29.479999542236328,30.200000762939453,29.299999237060547,29.899999618530273,29.899999618530273,4900
2016-09-01,29.5,29.75,28.799999237060547,29.100000381469727,29.100000381469727,7300
2016-09-02,29.799999237060547,29.799999237060547,28.5,28.700000762939453,28.700000762939453,10500
2016-09-06,29.5,30.899999618530273,29.100000381469727,29.600000381469727,29.600000381469727,11700
2016-09-07,29.520000457763672,33.70000076293945,29.5,32.5,32.5,109100
2016-09-08,32.29999923706055,34.79999923706055,32.20000076293945,33.0,33.0,71500
2016-09-09,33.900001525878906,33.900001525878906,30.5,31.700000762939453,31.700000762939453,23400
2016-09-12,32.400001525878906,32.599998474121094,31.0,32.400001525878906,32.400001525878906,11700
2016-09-13,32.099998474121094,32.400001525878906,30.309999465942383,31.5,31.5,16100
2016-09-14,31.5,32.099998474121094,30.899999618530273,31.5,31.5,8600
2016-09-15,31.600000381469727,32.900001525878906,31.5,32.29999923706055,32.29999923706055,17100
2016-09-16,32.099998474121094,32.459999084472656,31.5,31.899999618530273,31.899999618530273,5500
2016-09-19,31.600000381469727,32.209999084472656,30.600000381469727,30.899999618530273,30.899999618530273,9700
2016-09-20,31.299999237060547,31.5,30.5,30.899999618530273,30.899999618530273,6300
2016-09-21,31.5,31.600000381469727,30.600000381469727,31.399999618530273,31.399999618530273,7400
2016-09-22,31.399999618530273,32.70000076293945,30.700000762939453,32.20000076293945,32.20000076293945,10500
2016-09-23,32.20000076293945,32.650001525878906,31.799999237060547,32.5,32.5,9400
2016-09-26,32.70000076293945,33.400001525878906,32.25,32.70000076293945,32.70000076293945,12400
2016-09-27,32.400001525878906,41.5,32.400001525878906,36.20000076293945,36.20000076293945,516100
2016-09-28,36.0,37.70000076293945,33.5,35.400001525878906,35.400001525878906,79100
2016-09-29,35.0,36.400001525878906,33.0,35.0,35.0,37100
2016-09-30,34.79999923706055,35.099998474121094,34.0,34.79999923706055,34.79999923706055,10100
2016-10-03,34.5,34.70000076293945,33.29999923706055,34.70000076293945,34.70000076293945,13900
2016-10-04,35.400001525878906,37.70000076293945,35.02000045776367,35.70000076293945,35.70000076293945,29900
2016-10-05,35.900001525878906,39.310001373291016,35.5,37.599998474121094,37.599998474121094,63400
2016-10-06,38.400001525878906,42.400001525878906,36.0,37.70000076293945,37.70000076293945,80300
2016-10-07,38.0,39.70000076293945,36.0,37.900001525878906,37.900001525878906,22300
2016-10-10,38.20000076293945,41.400001525878906,36.79999923706055,40.70000076293945,40.70000076293945,73600
2016-10-11,41.0,45.5,39.400001525878906,43.20000076293945,43.20000076293945,107900
2016-10-12,42.79999923706055,44.0,41.0,41.20000076293945,41.20000076293945,43100
2016-10-13,40.0,40.5,37.79999923706055,38.20000076293945,38.20000076293945,39800
2016-10-14,38.5,38.79999923706055,35.099998474121094,35.70000076293945,35.70000076293945,39800
2016-10-17,35.400001525878906,36.5,35.130001068115234,35.900001525878906,35.900001525878906,12200
2016-10-18,36.599998474121094,38.72999954223633,36.0,37.70000076293945,37.70000076293945,28400
2016-10-19,37.900001525878906,40.79999923706055,37.79999923706055,38.599998474121094,38.599998474121094,35800
2016-10-20,38.29999923706055,38.79999923706055,37.5,38.70000076293945,38.70000076293945,8200
2016-10-21,39.20000076293945,40.560001373291016,38.70000076293945,39.5,39.5,12900
2016-10-24,39.79999923706055,40.79999923706055,38.29999923706055,38.599998474121094,38.599998474121094,16700
2016-10-25,38.900001525878906,39.56999969482422,37.099998474121094,38.29999923706055,38.29999923706055,16800
2016-10-26,38.599998474121094,38.599998474121094,37.099998474121094,37.70000076293945,37.70000076293945,8400
2016-10-27,37.5,37.65999984741211,33.959999084472656,35.599998474121094,35.599998474121094,27400
2016-10-28,35.29999923706055,35.900001525878906,33.5,34.400001525878906,34.400001525878906,15000
2016-10-31,34.099998474121094,35.20000076293945,33.560001373291016,34.29999923706055,34.29999923706055,13300
2016-11-01,36.0,36.20000076293945,33.0,33.599998474121094,33.599998474121094,6300
2016-11-02,33.29999923706055,33.5,32.400001525878906,32.5,32.5,8600
2016-11-03,32.5,33.0,31.0,31.200000762939453,31.200000762939453,10800
2016-11-04,31.100000381469727,32.84000015258789,30.5,31.600000381469727,31.600000381469727,8300
2016-11-07,33.400001525878906,33.400001525878906,31.799999237060547,32.29999923706055,32.29999923706055,4500
2016-11-08,33.29999923706055,33.29999923706055,32.04999923706055,32.900001525878906,32.900001525878906,2800
2016-11-09,32.400001525878906,36.0,32.400001525878906,35.5,35.5,18900
2016-11-10,36.099998474121094,36.099998474121094,33.20000076293945,34.5,34.5,13300
2016-11-11,35.099998474121094,36.5,34.150001525878906,36.099998474121094,36.099998474121094,15800
2016-11-14,35.5,36.5,35.0,35.29999923706055,35.29999923706055,11400
2016-11-15,35.099998474121094,35.70000076293945,34.5,34.70000076293945,34.70000076293945,10300
2016-11-16,35.099998474121094,36.400001525878906,33.79999923706055,35.79999923706055,35.79999923706055,10400
2016-11-17,35.29999923706055,37.77000045776367,34.939998626708984,37.5,37.5,17900
2016-11-18,38.20000076293945,38.20000076293945,36.0,36.70000076293945,36.70000076293945,9200
2016-11-21,36.599998474121094,36.70000076293945,35.900001525878906,36.5,36.5,7800
2016-11-22,36.099998474121094,36.900001525878906,35.099998474121094,35.77000045776367,35.77000045776367,5900
2016-11-23,36.0,36.400001525878906,34.900001525878906,35.099998474121094,35.099998474121094,4400
2016-11-25,35.5,36.20000076293945,34.0,35.79999923706055,35.79999923706055,3000
2016-11-28,35.900001525878906,36.29999923706055,33.900001525878906,34.5,34.5,6700
2016-11-29,34.400001525878906,35.08000183105469,34.0,34.20000076293945,34.20000076293945,4100
2016-11-30,33.70000076293945,34.310001373291016,32.900001525878906,33.0,33.0,7500
2016-12-01,33.29999923706055,33.5,32.20000076293945,32.29999923706055,32.29999923706055,4400
2016-12-02,32.29999923706055,34.599998474121094,32.099998474121094,33.79999923706055,33.79999923706055,6900
2016-12-05,34.599998474121094,34.599998474121094,32.29999923706055,33.900001525878906,33.900001525878906,6800
2016-12-06,34.5,34.900001525878906,33.20000076293945,34.400001525878906,34.400001525878906,8400
2016-12-07,35.5,37.79999923706055,34.0,35.099998474121094,35.099998474121094,29600
2016-12-08,36.29999923706055,36.29999923706055,34.20000076293945,35.0,35.0,10000
2016-12-09,34.0,35.5,33.400001525878906,34.400001525878906,34.400001525878906,7700
2016-12-12,34.79999923706055,35.4900016784668,33.79999923706055,34.599998474121094,34.599998474121094,8100
2016-12-13,34.400001525878906,34.900001525878906,32.900001525878906,33.0,33.0,10500
2016-12-14,32.599998474121094,33.400001525878906,28.799999237060547,31.399999618530273,31.399999618530273,25500
2016-12-15,31.399999618530273,32.099998474121094,30.700000762939453,31.950000762939453,31.950000762939453,4000
2016-12-16,31.700000762939453,32.5,31.100000381469727,31.899999618530273,31.899999618530273,2300
2016-12-19,32.5,32.5,31.0,31.0,31.0,3800
2016-12-20,31.0,31.700000762939453,30.799999237060547,30.799999237060547,30.799999237060547,3600
2016-12-21,30.799999237060547,31.020000457763672,29.200000762939453,29.799999237060547,29.799999237060547,10000
2016-12-22,29.299999237060547,30.299999237060547,29.0,29.299999237060547,29.299999237060547,5800
2016-12-23,29.399999618530273,30.5,29.399999618530273,29.799999237060547,29.799999237060547,3900
2016-12-27,29.600000381469727,31.420000076293945,29.5,31.15999984741211,31.15999984741211,7900
2016-12-28,31.0,31.700000762939453,30.610000610351562,30.700000762939453,30.700000762939453,1900
2016-12-29,30.549999237060547,31.5,30.549999237060547,31.309999465942383,31.309999465942383,4900
2016-12-30,31.700000762939453,32.20000076293945,30.600000381469727,31.100000381469727,31.100000381469727,6300
2017-01-03,32.20000076293945,32.20000076293945,30.5,31.700000762939453,31.700000762939453,2700
2017-01-04,32.15999984741211,32.4900016784668,31.600000381469727,32.099998474121094,32.099998474121094,1000
2017-01-05,32.79999923706055,33.79999923706055,32.5,33.5,33.5,4200
2017-01-06,33.900001525878906,34.0,33.20000076293945,33.400001525878906,33.400001525878906,3300
2017-01-09,33.70000076293945,34.20000076293945,32.36000061035156,32.88999938964844,32.88999938964844,3300
2017-01-10,32.88999938964844,33.0,31.5,31.600000381469727,31.600000381469727,8100
2017-01-11,32.0099983215332,32.099998474121094,31.399999618530273,31.399999618530273,31.399999618530273,3400
2017-01-12,31.200000762939453,34.900001525878906,31.0,32.20000076293945,32.20000076293945,31000
2017-01-13,32.20000076293945,32.689998626708984,30.239999771118164,30.399999618530273,30.399999618530273,15100
2017-01-17,30.799999237060547,31.700000762939453,29.0,31.6200008392334,31.6200008392334,22300
2017-01-18,32.5,32.5,31.200000762939453,31.200000762939453,31.200000762939453,7100
2017-01-19,31.299999237060547,31.799999237060547,29.5,30.399999618530273,30.399999618530273,5700
2017-01-20,30.399999618530273,30.899999618530273,30.0,30.899999618530273,30.899999618530273,4100
2017-01-23,31.200000762939453,31.200000762939453,27.799999237060547,28.799999237060547,28.799999237060547,20700
2017-01-24,28.799999237060547,29.6200008392334,27.5,29.299999237060547,29.299999237060547,12100
2017-01-25,29.0,31.399999618530273,28.899999618530273,29.799999237060547,29.799999237060547,4700
2017-01-26,30.0,30.0,28.700000762939453,28.700000762939453,28.700000762939453,4100
2017-01-27,28.700000762939453,28.790000915527344,27.5,27.899999618530273,27.899999618530273,4300
2017-01-30,28.1299991607666,28.760000228881836,26.600000381469727,27.0,27.0,6900
2017-01-31,27.299999237060547,28.5,27.0,27.0,27.0,7000
2017-02-01,29.5,29.5,27.200000762939453,27.700000762939453,27.700000762939453,12800
2017-02-02,28.200000762939453,28.5,27.100000381469727,27.899999618530273,27.899999618530273,9100
2017-02-03,28.5,28.969999313354492,27.5,28.799999237060547,28.799999237060547,6700
2017-02-06,30.299999237060547,30.299999237060547,25.5,25.5,25.5,52600
2017-02-07,25.5,25.5,25.5,25.5,25.5,12300
2017-02-08,25.5,25.5,25.5,25.5,25.5,0
2017-02-09,15.300000190734863,21.899999618530273,15.100000381469727,21.5,21.5,80700
2017-02-10,22.0,23.5,20.600000381469727,21.200000762939453,21.200000762939453,22300
2017-02-13,21.899999618530273,21.899999618530273,19.0,19.899999618530273,19.899999618530273,13300
2017-02-14,19.899999618530273,20.5,18.899999618530273,19.110000610351562,19.110000610351562,8200
2017-02-15,18.899999618530273,19.360000610351562,15.699999809265137,18.299999237060547,18.299999237060547,18500
