Date,Open,High,Low,Close,Adj Close,Volume
1981-08-07,0.0,8.414714813232422,8.296197891235352,8.414714813232422,0.5401099920272827,2800
1981-08-10,0.0,8.533231735229492,8.296197891235352,8.533231735229492,0.5477170944213867,8500
1981-08-11,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477170944213867,1700
1981-08-12,0.0,8.533231735229492,8.533231735229492,8.533231735229492,0.5477170944213867,3900
1981-08-13,0.0,8.77026653289795,8.414714813232422,8.77026653289795,0.5629318356513977,4500
1981-08-14,0.0,8.77026653289795,8.651749610900879,8.651749610900879,0.5553245544433594,8000
1981-08-17,0.0,8.651749610900879,8.533231735229492,8.651749610900879,0.5553245544433594,22300
1981-08-18,0.0,8.533231735229492,8.414714813232422,8.414714813232422,0.5401099920272827,4200
1981-08-19,0.0,8.651749610900879,8.414714813232422,8.651749610900879,0.5553245544433594,9100
1981-08-20,0.0,8.651749610900879,8.533231735229492,8.533231735229492,0.5477170944213867,4900
1981-08-21,0.0,8.651749610900879,8.533231735229492,8.533231735229492,0.5477170944213867,2400
1981-08-24,0.0,8.651749610900879,8.414714813232422,8.414714813232422,0.5401099920272827,11400
1981-08-25,0.0,8.651749610900879,8.414714813232422,8.533231735229492,0.5477170944213867,4400
1981-08-26,0.0,8.651749610900879,8.533231735229492,8.651749610900879,0.5553245544433594,2800
1981-08-27,0.0,8.651749610900879,8.414714813232422,8.651749610900879,0.5553245544433594,14100
1981-08-28,0.0,8.533231735229492,8.414714813232422,8.414714813232422,0.5401099920272827,5500
1981-08-31,0.0,8.533231735229492,8.414714813232422,8.414714813232422,0.5401099920272827,19100
1981-09-01,0.0,8.414714813232422,8.296197891235352,8.414714813232422,0.5401099920272827,4500
1981-09-02,0.0,8.414714813232422,8.296197891235352,8.296197891235352,0.5325026512145996,4400
1981-09-03,0.0,8.177680969238281,8.059164047241211,8.059164047241211,0.5172883868217468,5500
1981-09-04,0.0,8.177680969238281,8.059164047241211,8.177680969238281,0.5248956680297852,2600
1981-09-08,0.0,8.059164047241211,7.3480610847473145,7.3480610847473145,0.4716455340385437,25900
1981-09-09,0.0,7.466578006744385,7.111026763916016,7.3480610847473145,0.4716455340385437,19000
1981-09-10,0.0,7.585095405578613,7.3480610847473145,7.3480610847473145,0.4716455340385437,7800
1981-09-11,0.0,7.585095405578613,7.3480610847473145,7.585095405578613,0.4868597686290741,4400
1981-09-14,0.0,7.822129726409912,7.585095405578613,7.585095405578613,0.4868597686290741,4700
1981-09-15,0.0,7.585095405578613,7.466578006744385,7.585095405578613,0.4868597686290741,3600
1981-09-16,0.0,7.585095405578613,7.466578006744385,7.585095405578613,0.4868597686290741,2700
1981-09-17,0.0,7.585095405578613,7.466578006744385,7.466578006744385,0.4792526960372925,3500
1981-09-18,0.0,7.585095405578613,7.229544162750244,7.585095405578613,0.4868597686290741,25900
1981-09-21,0.0,7.585095405578613,7.466578006744385,7.466578006744385,0.4792526960372925,2700
1981-09-22,0.0,7.585095405578613,7.466578006744385,7.466578006744385,0.4792526960372925,2200
1981-09-23,0.0,7.466578006744385,7.466578006744385,7.466578006744385,0.4792526960372925,2100
1981-09-24,0.0,7.585095405578613,7.3480610847473145,7.585095405578613,0.4868597686290741,2700
1981-09-25,0.0,7.466578006744385,7.3480610847473145,7.466578006744385,0.4792526960372925,5800
1981-09-28,0.0,7.703612327575684,7.466578006744385,7.466578006744385,0.4792526960372925,12900
1981-09-29,0.0,7.585095405578613,7.466578006744385,7.585095405578613,0.4868597686290741,10600
1981-09-30,0.0,7.703612327575684,7.466578006744385,7.585095405578613,0.4868597686290741,16600
1981-10-01,0.0,7.585095405578613,7.466578006744385,7.585095405578613,0.4868597686290741,900
1981-10-02,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,2900
1981-10-05,0.0,7.466578006744385,7.3480610847473145,7.466578006744385,0.4792526960372925,2600
1981-10-06,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,6300
1981-10-07,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,3900
1981-10-08,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,7100
1981-10-09,0.0,7.703612327575684,7.3480610847473145,7.703612327575684,0.4944670498371124,31000
1981-10-12,0.0,8.059164047241211,7.940646648406982,8.059164047241211,0.5172883868217468,7500
1981-10-13,0.0,8.296197891235352,8.059164047241211,8.296197891235352,0.5325026512145996,7800
1981-10-14,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477170944213867,7400
1981-10-15,0.0,8.651749610900879,8.533231735229492,8.533231735229492,0.5477170944213867,1400
1981-10-16,0.0,8.651749610900879,8.296197891235352,8.296197891235352,0.5325026512145996,4600
1981-10-19,0.0,8.177680969238281,8.059164047241211,8.177680969238281,0.5248956680297852,1000
1981-10-20,0.0,8.296197891235352,8.296197891235352,8.296197891235352,0.5325026512145996,800
1981-10-21,0.0,8.296197891235352,8.059164047241211,8.177680969238281,0.5248956680297852,6400
1981-10-22,0.0,8.059164047241211,8.059164047241211,8.059164047241211,0.5172883868217468,5900
1981-10-23,0.0,8.177680969238281,7.940646648406982,8.059164047241211,0.5172883868217468,12100
1981-10-26,0.0,8.177680969238281,8.059164047241211,8.059164047241211,0.5172883868217468,1100
1981-10-27,0.0,8.059164047241211,7.703612327575684,7.703612327575684,0.4944670498371124,7100
1981-10-28,0.0,7.822129726409912,7.703612327575684,7.703612327575684,0.4944670498371124,800
1981-10-29,0.0,7.822129726409912,7.703612327575684,7.703612327575684,0.4944670498371124,800
1981-10-30,0.0,7.822129726409912,7.703612327575684,7.703612327575684,0.4944670498371124,900
1981-11-02,0.0,7.940646648406982,7.703612327575684,7.940646648406982,0.509681224822998,8300
1981-11-03,0.0,7.940646648406982,7.822129726409912,7.822129726409912,0.5020741820335388,10900
1981-11-04,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,13100
1981-11-05,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,12900
1981-11-06,0.0,7.703612327575684,7.466578006744385,7.466578006744385,0.4792526960372925,8700
1981-11-09,0.0,7.585095405578613,7.466578006744385,7.585095405578613,0.4868597686290741,9900
1981-11-10,0.0,7.585095405578613,7.3480610847473145,7.3480610847473145,0.4716455340385437,13100
1981-11-11,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,23000
1981-11-12,0.0,7.3480610847473145,7.229544162750244,7.229544162750244,0.4640381634235382,2500
1981-11-13,0.0,7.229544162750244,7.111026763916016,7.111026763916016,0.45643091201782227,22600
1981-11-16,0.0,7.229544162750244,7.111026763916016,7.111026763916016,0.45643091201782227,6300
1981-11-17,0.0,7.111026763916016,6.992509841918945,6.992509841918945,0.4488239586353302,3600
1981-11-18,0.0,7.111026763916016,6.992509841918945,6.992509841918945,0.4488239586353302,2900
1981-11-19,0.0,7.111026763916016,6.992509841918945,6.992509841918945,0.4488239586353302,5000
1981-11-20,0.0,7.111026763916016,6.992509841918945,7.111026763916016,0.45643091201782227,13500
1981-11-23,0.0,7.229544162750244,7.111026763916016,7.111026763916016,0.45643091201782227,24000
1981-11-24,0.0,7.229544162750244,7.111026763916016,7.111026763916016,0.45643091201782227,4000
1981-11-25,0.0,7.703612327575684,7.111026763916016,7.703612327575684,0.4944670498371124,14900
1981-11-27,0.0,7.822129726409912,7.585095405578613,7.822129726409912,0.5020741820335388,6100
1981-11-30,0.0,7.822129726409912,7.585095405578613,7.703612327575684,0.4944670498371124,5600
1981-12-01,0.0,7.822129726409912,7.822129726409912,7.822129726409912,0.5020741820335388,3500
1981-12-02,0.0,7.940646648406982,7.703612327575684,7.822129726409912,0.5020741820335388,4900
1981-12-03,0.0,7.822129726409912,7.703612327575684,7.703612327575684,0.4944670498371124,11800
1981-12-04,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,18500
1981-12-07,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,8600
1981-12-08,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,8900
1981-12-09,0.0,7.703612327575684,7.585095405578613,7.703612327575684,0.4944670498371124,7100
1981-12-10,0.0,7.822129726409912,7.585095405578613,7.703612327575684,0.4944670498371124,9400
1981-12-11,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,4200
1981-12-14,0.0,7.822129726409912,7.585095405578613,7.703612327575684,0.4944670498371124,18700
1981-12-15,0.0,7.703612327575684,7.585095405578613,7.585095405578613,0.4868597686290741,7300
1981-12-16,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,77500
1981-12-17,0.0,7.466578006744385,7.3480610847473145,7.3480610847473145,0.4716455340385437,8300
1981-12-18,0.0,7.3480610847473145,7.229544162750244,7.229544162750244,0.4640381634235382,10400
1981-12-21,0.0,7.229544162750244,7.111026763916016,7.229544162750244,0.4640381634235382,22600
1981-12-22,0.0,7.229544162750244,6.873992443084717,6.873992443084717,0.4412166178226471,56100
1981-12-23,0.0,6.873992443084717,6.636958599090576,6.7554755210876465,0.43360960483551025,34200
1981-12-24,0.0,6.873992443084717,6.636958599090576,6.873992443084717,0.4412166178226471,64600
1981-12-28,0.0,6.873992443084717,6.636958599090576,6.636958599090576,0.4260023534297943,19000
1981-12-29,0.0,6.992509841918945,6.636958599090576,6.7554755210876465,0.43360960483551025,68400
1981-12-30,0.0,6.7554755210876465,6.518441200256348,6.7554755210876465,0.43360960483551025,13800
1981-12-31,0.0,6.873992443084717,6.636958599090576,6.7554755210876465,0.43360960483551025,22300
1982-01-04,0.0,6.7554755210876465,6.7554755210876465,6.7554755210876465,0.43360960483551025,58900
1982-01-05,0.0,6.7554755210876465,6.636958599090576,6.7554755210876465,0.43360960483551025,55300
1982-01-06,0.0,6.7554755210876465,6.636958599090576,6.636958599090576,0.4260023534297943,2800
1982-01-07,0.0,6.636958599090576,6.636958599090576,6.636958599090576,0.4260023534297943,67300
1982-01-08,0.0,6.7554755210876465,6.636958599090576,6.7554755210876465,0.43360960483551025,11800
1982-01-11,0.0,6.636958599090576,6.636958599090576,6.636958599090576,0.4260023534297943,8000
1982-01-12,0.0,6.518441200256348,6.399924278259277,6.518441200256348,0.41839534044265747,25800
1982-01-13,0.0,6.399924278259277,6.281406879425049,6.281406879425049,0.403180867433548,20300
1982-01-14,0.0,6.281406879425049,6.044373035430908,6.044373035430908,0.38796645402908325,4600
1982-01-15,0.0,5.807338714599609,5.5703043937683105,5.688821315765381,0.365144819021225,32500
1982-01-18,0.0,5.807338714599609,5.688821315765381,5.688821315765381,0.365144819021225,11100
1982-01-19,0.0,5.807338714599609,5.5703043937683105,5.5703043937683105,0.35753774642944336,5800
1982-01-20,0.0,5.688821315765381,5.5703043937683105,5.688821315765381,0.365144819021225,7200
1982-01-21,0.0,5.688821315765381,5.5703043937683105,5.688821315765381,0.365144819021225,1500
1982-01-22,0.0,5.5703043937683105,5.45178747177124,5.45178747177124,0.3499305844306946,13000
1982-01-25,0.0,5.45178747177124,5.333270072937012,5.45178747177124,0.3499305844306946,12400
1982-01-26,0.0,5.5703043937683105,5.333270072937012,5.45178747177124,0.3499305844306946,18000
1982-01-27,0.0,5.45178747177124,5.333270072937012,5.45178747177124,0.3499305844306946,48000
1982-01-28,0.0,5.333270072937012,5.333270072937012,5.333270072937012,0.34232330322265625,9800
1982-01-29,0.0,5.45178747177124,5.333270072937012,5.45178747177124,0.3499305844306946,3200
1982-02-01,0.0,5.5703043937683105,5.45178747177124,5.5703043937683105,0.35753774642944336,6000
1982-02-02,0.0,5.5703043937683105,5.45178747177124,5.45178747177124,0.3499305844306946,2000
1982-02-03,0.0,5.688821315765381,5.5703043937683105,5.688821315765381,0.365144819021225,7500
1982-02-04,0.0,5.688821315765381,5.5703043937683105,5.5703043937683105,0.35753774642944336,2000
1982-02-05,0.0,5.688821315765381,5.5703043937683105,5.5703043937683105,0.35753774642944336,6000
1982-02-08,0.0,5.5703043937683105,5.45178747177124,5.45178747177124,0.3499305844306946,2700
1982-02-09,0.0,5.5703043937683105,5.45178747177124,5.45178747177124,0.3499305844306946,700
1982-02-10,0.0,5.45178747177124,5.45178747177124,5.45178747177124,0.3499305844306946,1000
1982-02-11,0.0,5.45178747177124,5.333270072937012,5.45178747177124,0.3499305844306946,13200
1982-02-12,0.0,5.45178747177124,5.45178747177124,5.45178747177124,0.3499305844306946,500
1982-02-16,0.0,5.45178747177124,5.333270072937012,5.45178747177124,0.3499305844306946,13300
1982-02-17,0.0,5.45178747177124,5.333270072937012,5.333270072937012,0.34232330322265625,6500
1982-02-18,0.0,6.044373035430908,5.333270072937012,5.688821315765381,0.365144819021225,75600
1982-02-19,0.0,6.281406879425049,5.5703043937683105,5.688821315765381,0.365144819021225,94800
1982-02-22,0.0,5.5703043937683105,5.45178747177124,5.45178747177124,0.3499305844306946,25400
1982-02-23,0.0,5.333270072937012,5.096235752105713,5.096235752105713,0.32710883021354675,17200
1982-02-24,0.0,4.977718830108643,4.740684509277344,4.740684509277344,0.304287314414978,12500
1982-02-25,0.0,4.740684509277344,4.740684509277344,4.740684509277344,0.304287314414978,12800
1982-02-26,0.0,4.740684509277344,4.622167587280273,4.740684509277344,0.304287314414978,3100
1982-03-01,0.0,4.740684509277344,4.622167587280273,4.740684509277344,0.304287314414978,3600
1982-03-02,0.0,4.740684509277344,4.622167587280273,4.740684509277344,0.304287314414978,23700
1982-03-03,0.0,4.622167587280273,4.503650188446045,4.622167587280273,0.2966800928115845,8100
1982-03-04,0.0,4.622167587280273,4.503650188446045,4.622167587280273,0.2966800928115845,16700
1982-03-05,0.0,4.503650188446045,4.0295820236206055,4.0295820236206055,0.2586441934108734,43400
1982-03-08,0.0,4.266615867614746,4.0295820236206055,4.0295820236206055,0.2586441934108734,39100
1982-03-09,0.0,4.385133266448975,4.0295820236206055,4.385133266448975,0.28146591782569885,10400
1982-03-10,0.0,4.385133266448975,4.148098945617676,4.266615867614746,0.27385854721069336,34300
1982-03-11,0.0,4.385133266448975,4.266615867614746,4.385133266448975,0.28146591782569885,1600
1982-03-12,0.0,4.503650188446045,4.385133266448975,4.503650188446045,0.2890729308128357,4700
1982-03-15,0.0,4.385133266448975,4.266615867614746,4.266615867614746,0.27385854721069336,39900
1982-03-16,0.0,4.503650188446045,4.385133266448975,4.385133266448975,0.28146591782569885,28600
1982-03-17,0.0,4.503650188446045,4.266615867614746,4.503650188446045,0.2890729308128357,59900
1982-03-18,0.0,4.622167587280273,4.503650188446045,4.622167587280273,0.2966800928115845,2100
1982-03-19,0.0,4.503650188446045,4.266615867614746,4.266615867614746,0.27385854721069336,10600
1982-03-22,0.0,4.385133266448975,4.266615867614746,4.385133266448975,0.28146591782569885,5600
1982-03-23,0.0,4.266615867614746,4.266615867614746,4.266615867614746,0.27385854721069336,5300
1982-03-24,0.0,4.266615867614746,4.148098945617676,4.266615867614746,0.27385854721069336,21500
1982-03-25,0.0,4.148098945617676,4.148098945617676,4.148098945617676,0.2662513256072998,2800
1982-03-26,0.0,4.266615867614746,4.0295820236206055,4.0295820236206055,0.2586441934108734,5800
1982-03-29,0.0,4.148098945617676,4.0295820236206055,4.148098945617676,0.2662513256072998,4900
1982-03-30,0.0,4.148098945617676,4.0295820236206055,4.0295820236206055,0.2586441934108734,6900
1982-03-31,0.0,4.148098945617676,4.0295820236206055,4.0295820236206055,0.2586441934108734,600
1982-04-01,0.0,4.0295820236206055,3.911064863204956,3.911064863204956,0.2510370910167694,8200
1982-04-02,0.0,4.0295820236206055,3.911064863204956,3.911064863204956,0.2510370910167694,5300
1982-04-05,0.0,4.0295820236206055,3.911064863204956,3.911064863204956,0.2510370910167694,4500
1982-04-06,0.0,4.148098945617676,4.0295820236206055,4.0295820236206055,0.2586441934108734,2200
1982-04-07,0.0,4.0295820236206055,4.0295820236206055,4.0295820236206055,0.2586441934108734,400
1982-04-08,0.0,4.0295820236206055,3.911064863204956,3.911064863204956,0.2510370910167694,4200
1982-04-12,0.0,4.0295820236206055,3.7925477027893066,3.7925477027893066,0.24342988431453705,2700
1982-04-13,0.0,3.911064863204956,3.6740305423736572,3.7925477027893066,0.24342988431453705,32900
1982-04-14,0.0,3.911064863204956,3.6740305423736572,3.911064863204956,0.2510370910167694,51200
1982-04-15,0.0,3.7925477027893066,3.7925477027893066,3.7925477027893066,0.24342988431453705,1300
1982-04-16,0.0,3.7925477027893066,3.7925477027893066,3.7925477027893066,0.24342988431453705,700
1982-04-19,0.0,3.7925477027893066,3.7925477027893066,3.7925477027893066,0.24342988431453705,3100
1982-04-20,0.0,3.911064863204956,3.7925477027893066,3.7925477027893066,0.24342988431453705,5900
1982-04-21,0.0,4.0295820236206055,3.6740305423736572,3.6740305423736572,0.23582276701927185,12900
1982-04-22,0.0,3.7925477027893066,3.4369962215423584,3.555513381958008,0.22821545600891113,22200
1982-04-23,0.0,3.6740305423736572,3.555513381958008,3.555513381958008,0.22821545600891113,2400
1982-04-26,0.0,3.4369962215423584,3.318479299545288,3.4369962215423584,0.22060830891132355,16000
1982-04-27,0.0,3.4369962215423584,3.0814449787139893,3.4369962215423584,0.22060830891132355,40200
1982-04-28,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.21300117671489716,17700
1982-04-29,0.0,3.318479299545288,3.1999621391296387,3.1999621391296387,0.2053939253091812,3900
1982-04-30,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,34900
1982-05-03,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.21300117671489716,2900
1982-05-04,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.21300117671489716,17000
1982-05-05,0.0,3.318479299545288,3.1999621391296387,3.1999621391296387,0.2053939253091812,4900
1982-05-06,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,21500
1982-05-07,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,5900
1982-05-10,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,36000
1982-05-11,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.19778677821159363,26800
1982-05-12,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,14100
1982-05-13,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,5200
1982-05-14,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,81800
1982-05-17,0.0,3.318479299545288,3.1999621391296387,3.1999621391296387,0.2053939253091812,10500
1982-05-18,0.0,3.318479299545288,3.1999621391296387,3.1999621391296387,0.2053939253091812,6100
1982-05-19,0.0,3.1999621391296387,3.1999621391296387,3.1999621391296387,0.2053939253091812,3700
1982-05-20,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,2000
1982-05-21,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,5900
1982-05-24,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,8100
1982-05-25,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,4500
1982-05-26,0.0,3.0814449787139893,2.96292781829834,2.96292781829834,0.19017957150936127,9400
1982-05-27,0.0,3.0814449787139893,2.8444106578826904,2.8444106578826904,0.1825724095106125,102600
1982-05-28,0.0,3.0814449787139893,2.8444106578826904,3.0814449787139893,0.19778677821159363,17600
1982-06-01,0.0,3.0814449787139893,2.96292781829834,2.96292781829834,0.19017957150936127,13000
1982-06-02,0.0,3.0814449787139893,2.72589373588562,2.96292781829834,0.19017957150936127,35100
1982-06-03,0.0,2.8444106578826904,2.72589373588562,2.72589373588562,0.1749652922153473,16000
1982-06-04,0.0,2.8444106578826904,2.72589373588562,2.72589373588562,0.1749652922153473,30200
1982-06-07,0.0,3.0814449787139893,2.72589373588562,2.72589373588562,0.1749652922153473,18300
1982-06-08,0.0,2.96292781829834,2.8444106578826904,2.96292781829834,0.19017957150936127,6100
1982-06-09,0.0,2.96292781829834,2.96292781829834,2.96292781829834,0.19017957150936127,12100
1982-06-10,0.0,3.0814449787139893,2.8444106578826904,3.0814449787139893,0.19778677821159363,2900
1982-06-11,0.0,2.96292781829834,2.96292781829834,2.96292781829834,0.19017957150936127,5000
1982-06-14,0.0,3.0814449787139893,2.8444106578826904,2.96292781829834,0.19017957150936127,21000
1982-06-15,0.0,3.0814449787139893,2.8444106578826904,3.0814449787139893,0.19778677821159363,5900
1982-06-16,0.0,3.1999621391296387,2.72589373588562,2.72589373588562,0.1749652922153473,181600
1982-06-17,0.0,2.8444106578826904,2.6073765754699707,2.8444106578826904,0.1825724095106125,17600
1982-06-18,0.0,2.8444106578826904,2.72589373588562,2.72589373588562,0.1749652922153473,7400
1982-06-21,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,20800
1982-06-22,0.0,2.96292781829834,2.8444106578826904,2.96292781829834,0.19017957150936127,17700
1982-06-23,0.0,3.0814449787139893,2.8444106578826904,3.0814449787139893,0.19778677821159363,4700
1982-06-24,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,4400
1982-06-25,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,9200
1982-06-28,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,54800
1982-06-29,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,10600
1982-06-30,0.0,3.0814449787139893,2.8444106578826904,3.0814449787139893,0.19778677821159363,37000
1982-07-01,0.0,3.0814449787139893,2.96292781829834,2.96292781829834,0.19017957150936127,4100
1982-07-02,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,14600
1982-07-06,0.0,3.0814449787139893,3.0814449787139893,3.0814449787139893,0.19778677821159363,6400
1982-07-07,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,8400
1982-07-08,0.0,2.96292781829834,2.8444106578826904,2.96292781829834,0.19017957150936127,2200
1982-07-09,0.0,3.0814449787139893,2.8444106578826904,2.96292781829834,0.19017957150936127,3200
1982-07-12,0.0,3.0814449787139893,2.96292781829834,2.96292781829834,0.19017957150936127,3600
1982-07-13,0.0,2.96292781829834,2.8444106578826904,2.96292781829834,0.19017957150936127,15300
1982-07-14,0.0,2.96292781829834,2.8444106578826904,2.8444106578826904,0.1825724095106125,200
1982-07-15,0.0,2.96292781829834,2.72589373588562,2.72589373588562,0.1749652922153473,68600
1982-07-16,0.0,2.8444106578826904,2.8444106578826904,2.8444106578826904,0.1825724095106125,9700
1982-07-19,0.0,2.96292781829834,2.72589373588562,2.72589373588562,0.1749652922153473,16300
1982-07-20,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,7300
1982-07-21,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,8200
1982-07-22,0.0,2.8444106578826904,2.6073765754699707,2.6073765754699707,0.16735801100730896,115300
1982-07-23,0.0,2.72589373588562,2.6073765754699707,2.6073765754699707,0.16735801100730896,7200
1982-07-26,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,3300
1982-07-27,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,14900
1982-07-28,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,3000
1982-07-29,0.0,2.72589373588562,2.6073765754699707,2.6073765754699707,0.16735801100730896,100600
