Date,Open,High,Low,Close,Adj Close,Volume
1999-05-27,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.41355037689209,0.0
1999-05-28,13.571428298950195,14.047618865966797,13.571428298950195,13.809523582458496,9.207280158996582,3000.0
1999-06-01,13.333333015441895,14.285714149475098,13.333333015441895,14.285714149475098,9.524774551391602,2200.0
1999-06-02,14.523809432983398,14.7619047164917,13.571428298950195,13.571428298950195,9.04853630065918,2700.0
1999-06-03,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.842266082763672,100.0
1999-06-04,14.285714149475098,14.7619047164917,14.285714149475098,14.7619047164917,9.842266082763672,2300.0
1999-06-07,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,10.159759521484375,100.0
1999-06-08,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,10.159759521484375,0.0
1999-06-09,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,10.226874351501465,0.0
1999-06-10,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.587691307067871,1600.0
1999-06-11,15.2380952835083,15.2380952835083,15.0,15.2380952835083,10.226874351501465,9000.0
1999-06-14,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,10.226874351501465,200.0
1999-06-15,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,200.0
1999-06-16,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,0.0
1999-06-17,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,100.0
1999-06-18,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,0.0
1999-06-21,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,0.0
1999-06-22,15.2380952835083,15.2380952835083,14.7619047164917,14.7619047164917,9.907283782958984,3100.0
1999-06-23,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.907283782958984,0.0
1999-06-24,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.907283782958984,0.0
1999-06-25,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.907283782958984,0.0
1999-06-28,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.907283782958984,0.0
1999-06-29,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.907283782958984,0.0
1999-06-30,15.0,15.119047164916992,15.0,15.119047164916992,10.14697551727295,3700.0
1999-07-01,15.476190567016602,15.476190567016602,15.476190567016602,15.476190567016602,10.38667106628418,400.0
1999-07-02,15.476190567016602,15.476190567016602,15.476190567016602,15.476190567016602,10.38667106628418,0.0
1999-07-06,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,2700.0
1999-07-07,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-07-08,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-07-09,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-07-12,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,1300.0
1999-07-13,15.0,15.0,14.523809432983398,14.523809432983398,9.74748706817627,700.0
1999-07-14,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,200.0
1999-07-15,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-07-16,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,700.0
1999-07-19,14.523809432983398,15.0,14.523809432983398,15.0,10.067079544067383,600.0
1999-07-20,15.0,15.0,15.0,15.0,10.067079544067383,0.0
1999-07-21,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,600.0
1999-07-22,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,0.0
1999-07-23,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,200.0
1999-07-26,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,200.0
1999-07-27,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,2100.0
1999-07-28,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,4800.0
1999-07-29,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,2100.0
1999-07-30,14.880952835083008,14.880952835083008,14.523809432983398,14.523809432983398,9.74748706817627,800.0
1999-08-02,14.523809432983398,14.880952835083008,14.523809432983398,14.880952835083008,9.987180709838867,600.0
1999-08-03,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,200.0
1999-08-04,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-08-05,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-08-06,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-08-09,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-08-10,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,100.0
1999-08-11,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,1500.0
1999-08-12,14.523809432983398,14.880952835083008,14.523809432983398,14.880952835083008,9.987180709838867,2400.0
1999-08-13,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,0.0
1999-08-16,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,200.0
1999-08-17,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,0.0
1999-08-18,14.880952835083008,14.880952835083008,14.880952835083008,14.880952835083008,9.987180709838867,0.0
1999-08-19,14.523809432983398,14.523809432983398,14.047618865966797,14.047618865966797,9.427899360656738,2300.0
1999-08-20,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,0.0
1999-08-23,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,100.0
1999-08-24,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.74748706817627,0.0
1999-08-25,14.047618865966797,14.047618865966797,13.809523582458496,13.809523582458496,9.268102645874023,1600.0
1999-08-26,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,9.108305931091309,1400.0
1999-08-27,13.333333015441895,14.285714149475098,13.333333015441895,14.285714149475098,9.587691307067871,3200.0
1999-08-30,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.587691307067871,0.0
1999-08-31,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.587691307067871,0.0
1999-09-01,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.587691307067871,500.0
1999-09-02,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,9.108305931091309,300.0
1999-09-03,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,600.0
1999-09-07,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,500.0
1999-09-08,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,200.0
1999-09-09,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,0.0
1999-09-10,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.427899360656738,0.0
1999-09-13,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,0.0
1999-09-14,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,200.0
1999-09-15,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,0.0
1999-09-16,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,0.0
1999-09-17,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,9.093143463134766,200.0
1999-09-20,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,100.0
1999-09-21,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,0.0
1999-09-22,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.495495796203613,0.0
1999-09-23,13.452381134033203,13.452381134033203,13.095237731933594,13.095237731933594,8.851728439331055,4200.0
1999-09-24,13.095237731933594,13.333333015441895,13.095237731933594,13.333333015441895,9.01266860961914,3100.0
1999-09-27,13.333333015441895,13.333333015441895,12.857142448425293,12.857142448425293,8.690790176391602,3700.0
1999-09-28,12.619047164916992,12.619047164916992,12.380952835083008,12.619047164916992,8.529850959777832,3300.0
1999-09-29,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,0.0
1999-09-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,3100.0
1999-10-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-06,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,100.0
1999-10-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,500.0
1999-10-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.01266860961914,0.0
1999-10-14,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.207969665527344,800.0
1999-10-15,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.207969665527344,0.0
1999-10-18,12.380952835083008,12.380952835083008,11.904762268066406,11.904762268066406,8.047029495239258,1500.0
1999-10-19,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.690790176391602,300.0
1999-10-20,12.380952835083008,12.380952835083008,11.904762268066406,11.904762268066406,8.047029495239258,600.0
1999-10-21,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,200.0
1999-10-22,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,0.0
1999-10-25,12.321428298950195,12.619047164916992,12.321428298950195,12.619047164916992,8.529850959777832,4200.0
1999-10-26,12.380952835083008,12.619047164916992,12.380952835083008,12.619047164916992,8.529850959777832,5000.0
1999-10-27,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,300.0
1999-10-28,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,0.0
1999-10-29,12.619047164916992,12.619047164916992,11.904762268066406,12.619047164916992,8.529850959777832,3300.0
1999-11-01,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,8.047029495239258,800.0
1999-11-02,12.5,12.5,12.5,12.5,8.449379920959473,200.0
1999-11-03,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,8.047029495239258,1200.0
1999-11-04,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.36890983581543,100.0
1999-11-05,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.36890983581543,300.0
1999-11-08,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.36890983581543,0.0
1999-11-09,12.380952835083008,12.380952835083008,12.142857551574707,12.142857551574707,8.207969665527344,3900.0
1999-11-10,12.380952835083008,12.559523582458496,12.380952835083008,12.559523582458496,8.489616394042969,6700.0
1999-11-11,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,1100.0
1999-11-12,13.095237731933594,13.095237731933594,12.857142448425293,13.095237731933594,8.851728439331055,1800.0
1999-11-15,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.851728439331055,900.0
1999-11-16,13.095237731933594,13.095237731933594,12.619047164916992,13.095237731933594,8.851728439331055,2600.0
1999-11-17,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.851728439331055,0.0
1999-11-18,13.095237731933594,13.095237731933594,12.619047164916992,13.095237731933594,8.851728439331055,500.0
1999-11-19,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.851728439331055,600.0
1999-11-22,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,3300.0
1999-11-23,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.851728439331055,1000.0
1999-11-24,12.619047164916992,13.095237731933594,12.619047164916992,13.095237731933594,8.851728439331055,700.0
1999-11-26,12.619047164916992,13.333333015441895,12.619047164916992,13.095237731933594,8.851728439331055,10700.0
1999-11-29,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,2400.0
1999-11-30,12.619047164916992,13.214285850524902,12.619047164916992,13.214285850524902,8.93220329284668,7500.0
1999-12-01,13.214285850524902,13.214285850524902,13.214285850524902,13.214285850524902,8.93220329284668,0.0
1999-12-02,12.619047164916992,13.214285850524902,12.619047164916992,12.619047164916992,8.529850959777832,3300.0
1999-12-03,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,0.0
1999-12-06,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,1600.0
1999-12-07,13.333333015441895,13.333333015441895,12.619047164916992,12.619047164916992,8.529850959777832,700.0
1999-12-08,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,2800.0
1999-12-09,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,0.0
1999-12-10,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.529850959777832,0.0
1999-12-13,13.690476417541504,13.690476417541504,13.214285850524902,13.214285850524902,9.010750770568848,4700.0
1999-12-14,13.333333015441895,13.571428298950195,13.333333015441895,13.571428298950195,9.254280090332031,300.0
1999-12-15,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,9.254280090332031,0.0
1999-12-16,13.571428298950195,13.571428298950195,13.214285850524902,13.333333015441895,9.091923713684082,1300.0
1999-12-17,13.095237731933594,13.214285850524902,13.095237731933594,13.214285850524902,9.010750770568848,1000.0
1999-12-20,13.214285850524902,13.333333015441895,13.214285850524902,13.333333015441895,9.091923713684082,1600.0
1999-12-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.091923713684082,0.0
1999-12-22,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.686036109924316,200.0
1999-12-23,13.333333015441895,13.333333015441895,12.857142448425293,12.857142448425293,8.767213821411133,400.0
1999-12-27,13.333333015441895,13.333333015441895,12.976190567016602,12.976190567016602,8.848393440246582,300.0
1999-12-28,12.976190567016602,13.095237731933594,12.857142448425293,12.857142448425293,8.767213821411133,2300.0
1999-12-29,13.095237731933594,13.333333015441895,12.857142448425293,12.857142448425293,8.767213821411133,3900.0
1999-12-30,12.976190567016602,12.976190567016602,12.857142448425293,12.857142448425293,8.767213821411133,3100.0
1999-12-31,12.7380952835083,12.857142448425293,12.5,12.857142448425293,8.767213821411133,11500.0
2000-01-03,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,400.0
2000-01-04,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,0.0
2000-01-05,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,0.0
2000-01-06,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,9.254280090332031,2800.0
2000-01-07,13.690476417541504,13.690476417541504,12.619047164916992,12.619047164916992,8.604857444763184,200.0
2000-01-10,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.604857444763184,0.0
2000-01-11,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.604857444763184,1000.0
2000-01-12,13.214285850524902,13.214285850524902,12.619047164916992,13.214285850524902,9.010750770568848,800.0
2000-01-13,12.619047164916992,12.857142448425293,12.619047164916992,12.857142448425293,8.767213821411133,200.0
2000-01-14,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,9.173104286193848,400.0
2000-01-18,13.333333015441895,13.333333015441895,12.380952835083008,12.380952835083008,8.44250202178955,1100.0
2000-01-19,12.380952835083008,13.571428298950195,12.380952835083008,13.571428298950195,9.254280090332031,1200.0
2000-01-20,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,100.0
2000-01-21,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,0.0
2000-01-24,13.095237731933594,13.095237731933594,12.380952835083008,13.095237731933594,8.929567337036133,7600.0
2000-01-25,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.929567337036133,500.0
2000-01-26,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,100.0
2000-01-27,13.095237731933594,13.095237731933594,12.380952835083008,12.380952835083008,8.44250202178955,3700.0
2000-01-28,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,400.0
2000-01-31,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.929567337036133,100.0
2000-02-01,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.929567337036133,0.0
