Date,Open,High,Low,Close,Adj Close,Volume
1995-03-01,9.5,9.5,9.3125,9.4375,1.9020544290542603,14400
1995-03-02,9.375,9.4375,9.3125,9.375,1.8894591331481934,14400
1995-03-03,9.375,9.4375,9.3125,9.375,1.8894591331481934,15600
1995-03-06,9.3125,9.3125,9.125,9.25,1.8642659187316895,15200
1995-03-07,9.1875,9.3125,9.125,9.25,1.8642659187316895,32000
1995-03-08,9.25,9.25,9.125,9.25,1.8642659187316895,42000
1995-03-09,9.3125,9.375,9.3125,9.3125,1.876861333847046,12600
1995-03-10,9.3125,9.3125,9.25,9.3125,1.876861333847046,18800
1995-03-13,9.25,9.375,9.25,9.3125,1.876861333847046,39400
1995-03-14,9.4375,9.4375,9.125,9.25,1.8642659187316895,44400
1995-03-15,9.3125,9.375,9.0,9.0625,1.8264771699905396,36000
1995-03-16,9.0,9.1875,8.8125,9.1875,1.8516688346862793,68400
1995-03-17,9.125,9.3125,9.0625,9.1875,1.8516688346862793,27400
1995-03-20,9.125,9.25,9.0625,9.125,1.8390733003616333,46200
1995-03-21,9.125,9.25,9.0625,9.0625,1.8264771699905396,18600
1995-03-22,9.0,9.0625,8.9375,9.0625,1.8264771699905396,28800
1995-03-23,9.0,9.125,9.0,9.125,1.8390733003616333,18800
1995-03-24,9.125,9.25,9.0,9.0,1.8138797283172607,36400
1995-03-27,8.9375,9.125,8.9375,9.0,1.8138797283172607,43600
1995-03-28,9.0,9.0625,8.9375,9.0,1.8291226625442505,46600
1995-03-29,9.0,9.1875,9.0,9.125,1.854527473449707,26200
1995-03-30,9.125,9.1875,9.0,9.0,1.8291226625442505,21800
1995-03-31,9.0,9.125,9.0,9.0625,1.8418262004852295,30600
1995-04-03,8.9375,9.0625,8.9375,9.0,1.8291226625442505,28000
1995-04-04,9.0,9.125,9.0,9.0625,1.8418262004852295,12000
1995-04-05,9.0,9.1875,9.0,9.0625,1.8418262004852295,30400
1995-04-06,9.125,9.125,9.0,9.0,1.8291226625442505,29400
1995-04-07,8.9375,9.125,8.9375,9.0625,1.8418262004852295,33200
1995-04-10,9.125,9.1875,9.125,9.125,1.854527473449707,21800
1995-04-11,9.0625,9.125,9.0,9.0625,1.8418262004852295,40600
1995-04-12,9.125,9.1875,9.0,9.125,1.854527473449707,40800
1995-04-13,9.1875,9.1875,9.0625,9.1875,1.867231845855713,26800
1995-04-17,9.0625,9.1875,8.9375,9.1875,1.867231845855713,54800
1995-04-18,9.1875,9.25,9.0625,9.1875,1.867231845855713,23800
1995-04-19,9.1875,9.1875,9.125,9.125,1.854527473449707,16400
1995-04-20,9.1875,9.1875,9.0625,9.1875,1.867231845855713,16400
1995-04-21,9.25,9.25,9.0,9.125,1.854527473449707,30800
1995-04-24,9.0625,9.25,9.0625,9.25,1.8799341917037964,22600
1995-04-25,9.25,9.3125,9.1875,9.25,1.8953009843826294,75000
1995-04-26,9.1875,9.1875,9.0,9.0625,1.8568823337554932,37400
1995-04-27,9.0625,9.125,9.0,9.125,1.8696870803833008,15000
1995-04-28,9.0625,9.1875,9.0625,9.1875,1.8824951648712158,21200
1995-05-01,9.0,9.1875,9.0,9.1875,1.8824951648712158,41400
1995-05-02,9.125,9.25,9.125,9.25,1.8953009843826294,21200
1995-05-03,9.1875,9.25,9.0625,9.125,1.8696870803833008,21800
1995-05-04,9.125,9.3125,9.0625,9.3125,1.908104658126831,42600
1995-05-05,9.25,9.5625,9.1875,9.5625,1.959329605102539,76200
1995-05-08,9.75,10.0,9.75,9.875,2.023360252380371,125800
1995-05-09,9.9375,10.375,9.875,10.3125,2.113002061843872,124600
1995-05-10,10.3125,10.75,10.3125,10.75,2.2026453018188477,196600
1995-05-11,10.75,10.75,10.5,10.5625,2.1642274856567383,130600
1995-05-12,10.3125,10.3125,10.0625,10.125,2.0745837688446045,116200
1995-05-15,10.125,10.25,10.0625,10.1875,2.0873911380767822,34800
1995-05-16,10.1875,10.1875,10.0625,10.125,2.0745837688446045,55400
1995-05-17,10.125,10.1875,10.125,10.125,2.0745837688446045,27600
1995-05-18,10.125,10.125,9.6875,9.6875,1.9849417209625244,69800
1995-05-19,9.75,9.8125,9.625,9.75,1.9977495670318604,45000
1995-05-22,9.8125,10.0625,9.8125,10.0625,2.061779022216797,26000
1995-05-23,9.9375,10.3125,9.9375,10.3125,2.113002061843872,52800
1995-05-24,10.3125,10.375,10.125,10.25,2.1001980304718018,16600
1995-05-25,10.1875,10.3125,10.0625,10.0625,2.0769782066345215,36600
1995-05-26,10.0625,10.125,9.6875,9.6875,1.9995731115341187,38600
1995-05-30,9.75,9.75,9.6875,9.75,2.012474775314331,44200
1995-05-31,9.875,9.9375,9.8125,9.875,2.0382728576660156,31000
1995-06-01,9.9375,10.0,9.9375,10.0,2.0640759468078613,30800
1995-06-02,10.0,10.0625,9.9375,10.0,2.0640759468078613,22600
1995-06-05,10.0625,10.0625,9.8125,9.9375,2.0511748790740967,30600
1995-06-06,9.9375,10.0625,9.9375,10.0625,2.0769782066345215,18800
1995-06-07,10.0,10.1875,10.0,10.125,2.089874267578125,42200
1995-06-08,10.1875,10.1875,10.0625,10.1875,2.1027770042419434,15000
1995-06-09,10.125,10.125,10.0625,10.0625,2.0769782066345215,15200
1995-06-12,10.0,10.0625,9.875,9.875,2.0382728576660156,36600
1995-06-13,9.875,9.9375,9.875,9.9375,2.0511748790740967,21200
1995-06-14,9.9375,9.9375,9.8125,9.875,2.0382728576660156,39600
1995-06-15,9.875,9.9375,9.875,9.875,2.0382728576660156,14000
1995-06-16,9.875,10.0625,9.875,10.0625,2.0769782066345215,27800
1995-06-19,10.0,10.0625,10.0,10.0625,2.0769782066345215,27200
1995-06-20,10.0625,10.125,10.0,10.125,2.089874267578125,28400
1995-06-21,10.0625,10.125,9.9375,10.0,2.0640759468078613,35600
1995-06-22,10.0,10.0,9.9375,9.9375,2.0511748790740967,12400
1995-06-23,10.0,10.0625,9.9375,10.0,2.0640759468078613,19800
1995-06-26,10.0,10.0625,10.0,10.0,2.0640759468078613,6800
1995-06-27,10.0625,10.1875,10.0,10.125,2.089874267578125,22400
1995-06-28,10.1875,10.1875,10.125,10.1875,2.1027770042419434,15600
1995-06-29,10.0625,10.1875,10.0625,10.1875,2.118372678756714,27200
1995-06-30,10.1875,10.5625,10.1875,10.5625,2.1963508129119873,115000
1995-07-03,10.5625,10.5625,10.375,10.375,2.157360315322876,20600
1995-07-05,10.4375,10.4375,10.3125,10.4375,2.1703569889068604,26600
1995-07-06,10.3125,10.5,10.25,10.4375,2.1703569889068604,27600
1995-07-07,10.4375,10.625,10.4375,10.5,2.183354377746582,64200
1995-07-10,10.5625,10.75,10.5625,10.75,2.235337972640991,35600
1995-07-11,10.625,10.75,10.625,10.6875,2.2223410606384277,18200
1995-07-12,10.625,10.6875,10.625,10.625,2.209345579147339,22800
1995-07-13,10.5625,10.625,10.5625,10.625,2.209345579147339,27800
1995-07-14,10.625,10.6875,10.625,10.6875,2.2223410606384277,30800
1995-07-17,10.625,10.6875,10.625,10.625,2.209345579147339,36200
1995-07-18,10.625,10.6875,10.625,10.625,2.209345579147339,42600
1995-07-19,10.625,10.6875,10.625,10.625,2.209345579147339,54400
1995-07-20,10.625,10.6875,10.625,10.625,2.209345579147339,28200
1995-07-21,10.625,10.6875,10.5625,10.625,2.209345579147339,44400
1995-07-24,10.5625,10.9375,10.5625,10.9375,2.2743258476257324,74400
1995-07-25,10.9375,10.9375,10.6875,10.75,2.235337972640991,45000
1995-07-26,10.6875,10.75,10.6875,10.75,2.235337972640991,33000
1995-07-27,10.6875,10.75,10.6875,10.75,2.235337972640991,34800
1995-07-28,10.6875,10.8125,10.6875,10.75,2.235337972640991,17800
1995-07-31,10.75,10.875,10.6875,10.75,2.235337972640991,44800
1995-08-01,10.8125,10.8125,10.75,10.8125,2.2483339309692383,16400
1995-08-02,10.75,10.8125,10.75,10.8125,2.2483339309692383,6800
1995-08-03,10.8125,10.9375,10.8125,10.875,2.2613320350646973,61600
1995-08-04,10.8125,10.9375,10.8125,10.9375,2.2743258476257324,34000
1995-08-07,11.0,11.0625,10.9375,10.9375,2.2743258476257324,72000
1995-08-08,10.9375,10.9375,10.8125,10.875,2.2613320350646973,31200
1995-08-09,10.875,10.875,10.625,10.6875,2.2223410606384277,54600
1995-08-10,10.625,10.6875,10.5625,10.625,2.209345579147339,35200
1995-08-11,10.6875,10.6875,10.5,10.625,2.209345579147339,28600
1995-08-14,10.5,10.5625,10.375,10.5625,2.1963508129119873,36400
1995-08-15,10.5625,10.5625,10.375,10.5625,2.1963508129119873,23200
1995-08-16,10.4375,10.625,10.4375,10.625,2.217533826828003,13000
1995-08-17,10.5625,10.6875,10.5625,10.6875,2.2305753231048584,22800
1995-08-18,10.5625,11.0,10.5625,10.8125,2.2566654682159424,46800
1995-08-21,10.875,10.875,10.6875,10.875,2.2697107791900635,23400
1995-08-22,10.8125,10.8125,10.5625,10.6875,2.2305753231048584,25200
1995-08-23,10.6875,10.75,10.5625,10.5625,2.2044894695281982,17800
1995-08-24,10.5625,10.6875,10.5625,10.6875,2.2305753231048584,24600
1995-08-25,10.5625,10.6875,10.5,10.6875,2.2305753231048584,69000
1995-08-28,10.6875,10.75,10.625,10.625,2.217533826828003,32000
1995-08-29,10.75,10.75,10.625,10.6875,2.2305753231048584,43000
1995-08-30,10.625,10.75,10.625,10.75,2.2600107192993164,18800
1995-08-31,10.75,10.8125,10.625,10.8125,2.273148775100708,22200
1995-09-01,10.75,10.8125,10.6875,10.6875,2.24686861038208,27600
1995-09-05,10.8125,10.8125,10.6875,10.6875,2.24686861038208,34400
1995-09-06,10.75,10.8125,10.75,10.75,2.2600107192993164,10400
1995-09-07,10.75,10.8125,10.75,10.75,2.2600107192993164,23800
1995-09-08,10.75,10.8125,10.75,10.8125,2.273148775100708,65800
1995-09-11,10.75,10.8125,10.625,10.6875,2.24686861038208,41000
1995-09-12,10.625,10.6875,10.5625,10.5625,2.2205915451049805,45800
1995-09-13,10.5625,10.625,10.4375,10.4375,2.1943109035491943,114200
1995-09-14,10.4375,10.8125,10.4375,10.6875,2.24686861038208,65600
1995-09-15,10.6875,10.75,10.625,10.6875,2.24686861038208,36000
1995-09-18,10.6875,10.6875,10.5625,10.625,2.233731269836426,32000
1995-09-19,10.5625,10.6875,10.5625,10.625,2.233731269836426,20000
1995-09-20,10.5625,10.625,10.5,10.5,2.207453966140747,19800
1995-09-21,10.5625,10.5625,10.4375,10.5,2.207453966140747,19000
1995-09-22,10.5,10.6875,10.4375,10.625,2.233731269836426,41800
1995-09-25,10.625,10.6875,10.625,10.625,2.233731269836426,48800
1995-09-26,10.625,10.6875,10.625,10.6875,2.24686861038208,33400
1995-09-27,10.625,10.6875,10.5625,10.5625,2.2205915451049805,12000
1995-09-28,10.3125,10.375,10.125,10.25,2.1708216667175293,42000
1995-09-29,10.25,10.5625,10.25,10.5625,2.2370057106018066,22800
1995-10-02,10.5625,10.5625,10.5,10.5,2.2237703800201416,10000
1995-10-03,10.5,10.5,10.4375,10.4375,2.2105300426483154,23000
1995-10-04,10.375,10.4375,10.3125,10.3125,2.1840579509735107,14600
1995-10-05,10.3125,10.3125,10.25,10.25,2.1708216667175293,14000
1995-10-06,10.1875,10.3125,10.1875,10.25,2.1708216667175293,18000
1995-10-09,10.3125,10.3125,10.25,10.25,2.1708216667175293,12400
1995-10-10,10.25,10.375,10.1875,10.1875,2.157585620880127,25200
1995-10-11,10.0625,10.0625,10.0,10.0625,2.131112813949585,31200
1995-10-12,10.0625,10.1875,9.9375,10.125,2.1443467140197754,63800
1995-10-13,10.125,10.1875,10.0,10.0,2.117875099182129,26400
1995-10-16,10.125,10.125,10.0,10.125,2.1443467140197754,37000
1995-10-17,10.125,10.1875,10.0625,10.1875,2.157585620880127,37800
1995-10-18,10.125,10.375,10.125,10.25,2.1708216667175293,47200
1995-10-19,10.3125,10.4375,10.3125,10.375,2.1972930431365967,21400
1995-10-20,10.3125,10.5,10.3125,10.5,2.2237703800201416,31800
1995-10-23,10.375,10.375,10.3125,10.3125,2.1840579509735107,2200
1995-10-24,10.375,10.375,10.0,10.125,2.1443467140197754,32600
1995-10-25,10.1875,10.1875,9.9375,10.0,2.117875099182129,25200
1995-10-26,10.0,10.0625,9.8125,10.0625,2.131112813949585,68200
1995-10-27,10.0625,10.125,10.0,10.0,2.117875099182129,22200
1995-10-30,9.875,9.9375,9.8125,9.875,2.1077332496643066,32000
1995-10-31,9.875,10.0,9.8125,9.8125,2.0943968296051025,26400
1995-11-01,9.8125,9.875,9.75,9.875,2.1077332496643066,1130200
1995-11-02,9.875,9.875,9.8125,9.8125,2.0943968296051025,153800
1995-11-03,9.8125,9.875,9.8125,9.875,2.1077332496643066,81800
1995-11-06,9.875,9.9375,9.8125,9.875,2.1077332496643066,72800
1995-11-07,9.875,9.875,9.8125,9.8125,2.0943968296051025,107600
1995-11-08,9.8125,9.875,9.75,9.8125,2.0943968296051025,78400
1995-11-09,9.75,9.8125,9.75,9.8125,2.0943968296051025,67800
1995-11-10,9.8125,9.875,9.75,9.875,2.1077332496643066,51800
1995-11-13,9.8125,9.875,9.75,9.875,2.1077332496643066,59800
1995-11-14,9.875,9.875,9.8125,9.8125,2.0943968296051025,44800
1995-11-15,9.875,9.875,9.75,9.8125,2.0943968296051025,34600
1995-11-16,9.8125,9.875,9.75,9.8125,2.0943968296051025,56600
1995-11-17,9.8125,9.9375,9.8125,9.9375,2.121077060699463,84600
1995-11-20,9.9375,9.9375,9.8125,9.875,2.1077332496643066,50200
1995-11-21,9.875,9.875,9.8125,9.875,2.1077332496643066,40200
1995-11-22,9.875,9.9375,9.875,9.875,2.1077332496643066,32400
1995-11-24,9.875,9.9375,9.875,9.875,2.1077332496643066,10400
1995-11-27,9.875,9.9375,9.8125,9.875,2.1077332496643066,59200
1995-11-28,9.875,9.875,9.75,9.8125,2.0943968296051025,43800
1995-11-29,9.6875,9.8125,9.6875,9.8125,2.1110706329345703,24600
1995-11-30,9.8125,9.8125,9.6875,9.75,2.0976223945617676,45600
1995-12-01,9.75,9.75,9.625,9.6875,2.084176540374756,50800
1995-12-04,9.6875,9.6875,9.5625,9.625,2.070730686187744,42400
1995-12-05,9.625,9.75,9.625,9.6875,2.084176540374756,55800
1995-12-06,9.75,9.75,9.6875,9.6875,2.084176540374756,48600
1995-12-07,9.75,9.8125,9.75,9.8125,2.1110706329345703,53400
1995-12-08,9.8125,9.875,9.8125,9.8125,2.1110706329345703,54200
1995-12-11,9.875,9.875,9.8125,9.8125,2.1110706329345703,42200
1995-12-12,9.8125,9.875,9.8125,9.875,2.124516010284424,37000
1995-12-13,10.0625,10.375,10.0625,10.3125,2.218639850616455,275600
1995-12-14,10.3125,10.4375,10.25,10.3125,2.218639850616455,186400
1995-12-15,10.3125,10.375,10.25,10.25,2.2051918506622314,129400
1995-12-18,10.3125,10.5625,10.3125,10.5,2.258978843688965,155400
1995-12-19,10.5625,10.8125,10.5625,10.6875,2.2993173599243164,199200
1995-12-20,10.75,10.875,10.75,10.75,2.312762975692749,135200
1995-12-21,10.5,10.5625,10.4375,10.5,2.3171777725219727,80800
1995-12-22,10.5625,10.625,10.4375,10.5,2.3171777725219727,64800
1995-12-26,10.5,10.5625,10.4375,10.5,2.3171777725219727,63000
1995-12-27,10.5,10.8125,10.4375,10.75,2.372347354888916,75800
1995-12-28,10.6875,10.9375,10.6875,10.9375,2.413726329803467,93000
1995-12-29,10.9375,11.25,10.9375,11.25,2.4826908111572266,116200
1996-01-02,11.25,11.25,11.0,11.1875,2.468898057937622,104800
1996-01-03,11.1875,11.1875,11.0625,11.125,2.4551031589508057,67200
1996-01-04,11.0,11.0625,10.9375,11.0625,2.4413115978240967,65200
1996-01-05,11.0,11.0625,10.8125,10.875,2.3999345302581787,61600
1996-01-08,10.8125,10.875,10.8125,10.875,2.3999345302581787,20000
1996-01-09,10.8125,11.1875,10.8125,11.1875,2.468898057937622,113400
1996-01-10,11.1875,11.1875,11.0,11.0625,2.4413115978240967,55400
1996-01-11,11.0625,11.375,11.0625,11.375,2.5102763175964355,212800
1996-01-12,11.375,11.5625,11.3125,11.5625,2.551654815673828,192000
1996-01-15,11.5,11.5,11.25,11.375,2.5102763175964355,90000
1996-01-16,11.375,11.4375,11.25,11.4375,2.5240681171417236,75200
1996-01-17,11.375,11.4375,11.25,11.375,2.5102763175964355,56400
1996-01-18,11.3125,11.625,11.3125,11.4375,2.5240681171417236,103600
1996-01-19,11.3125,11.4375,11.3125,11.375,2.5102763175964355,64800
1996-01-22,11.3125,11.5,11.25,11.4375,2.5240681171417236,63200
1996-01-23,11.375,11.5,11.25,11.3125,2.49648118019104,81600
1996-01-24,11.375,11.4375,11.25,11.3125,2.49648118019104,41000
1996-01-25,11.25,11.4375,11.25,11.375,2.5102763175964355,36800
1996-01-26,11.4375,11.5625,11.375,11.4375,2.5240681171417236,59600
1996-01-29,11.5,11.5,11.25,11.25,2.4826908111572266,35800
1996-01-30,11.3125,11.4375,11.1875,11.375,2.5102763175964355,64400
1996-01-31,11.25,11.5625,11.1875,11.5625,2.551654815673828,49800
1996-02-01,11.4375,11.5625,11.3125,11.4375,2.5240681171417236,51800
1996-02-02,11.4375,11.4375,11.25,11.25,2.4826908111572266,26600
1996-02-05,11.1875,11.3125,11.1875,11.1875,2.468898057937622,27400
1996-02-06,11.1875,11.1875,10.9375,11.1875,2.468898057937622,40800
1996-02-07,11.125,11.125,11.0,11.0,2.4275193214416504,20800
1996-02-08,11.0,11.0,10.8125,10.9375,2.413726329803467,61800
1996-02-09,10.9375,11.0,10.8125,11.0,2.4275193214416504,36800
1996-02-12,11.0,11.0,10.8125,10.9375,2.413726329803467,39000
1996-02-13,10.875,10.875,10.75,10.75,2.372347354888916,80400
1996-02-14,10.75,10.9375,10.6875,10.75,2.372347354888916,134600
1996-02-15,10.6875,10.75,10.4375,10.4375,2.3033835887908936,57600
1996-02-16,10.3125,10.625,10.3125,10.625,2.344761610031128,102400
1996-02-20,10.4375,10.4375,10.375,10.4375,2.3033835887908936,119200
1996-02-21,10.4375,10.4375,10.3125,10.3125,2.27579927444458,77600
1996-02-22,10.4375,10.4375,10.375,10.4375,2.3033835887908936,76200
1996-02-23,10.4375,10.5,10.375,10.5,2.3171777725219727,47200
1996-02-26,10.5625,11.0,10.5625,11.0,2.4275193214416504,62400
1996-02-27,11.0,11.0,10.8125,10.875,2.3999345302581787,40200
1996-02-28,10.75,10.8125,10.625,10.6875,2.375483751296997,49800
1996-02-29,10.75,10.8125,10.625,10.8125,2.4032669067382812,64800
1996-03-01,10.75,10.8125,10.625,10.625,2.3615915775299072,25800
1996-03-04,10.625,10.9375,10.625,10.9375,2.431051015853882,57200
1996-03-05,10.9375,11.1875,10.875,11.1875,2.486619472503662,68400
1996-03-06,11.1875,11.1875,10.9375,11.0,2.4449422359466553,32000
1996-03-07,11.0,11.25,11.0,11.1875,2.486619472503662,39400
1996-03-08,11.25,11.25,10.5625,10.625,2.3615915775299072,68800
1996-03-11,10.625,10.8125,10.625,10.8125,2.4032669067382812,39800
1996-03-12,10.875,10.875,10.75,10.875,2.4171605110168457,46800
1996-03-13,10.75,10.875,10.75,10.875,2.4171605110168457,59600
1996-03-14,10.9375,11.0,10.8125,10.8125,2.4032669067382812,44200
1996-03-15,10.75,10.875,10.5625,10.625,2.3615915775299072,71800
1996-03-18,10.625,10.75,10.4375,10.5,2.3338091373443604,41000
1996-03-19,10.5,10.5625,10.2890625,10.5625,2.347701072692871,53600
1996-03-20,10.5,10.5625,10.375,10.5,2.3338091373443604,30800
1996-03-21,10.4375,10.5625,10.25,10.5625,2.347701072692871,64000
1996-03-22,10.625,10.75,10.625,10.6875,2.375483751296997,26400
1996-03-25,10.6875,10.875,10.6875,10.8125,2.4032669067382812,41200
1996-03-26,10.8125,10.9375,10.6875,10.6875,2.375483751296997,23400
1996-03-27,10.625,10.8125,10.5625,10.6875,2.375483751296997,28200
1996-03-28,10.5,10.5,10.375,10.4375,2.336862087249756,39000
1996-03-29,10.4375,10.4375,10.125,10.375,2.3228683471679688,227600
1996-04-01,10.4375,10.4375,10.25,10.3125,2.3088772296905518,74200
1996-04-02,10.3125,10.375,10.25,10.3125,2.3088772296905518,46600
1996-04-03,10.3125,10.3125,10.125,10.1875,2.2808916568756104,59000
1996-04-04,10.1875,10.1875,10.0625,10.0625,2.252906560897827,65400
1996-04-08,10.0,10.0,9.875,10.0,2.23891019821167,76400
1996-04-09,10.0625,10.1875,9.9375,10.0,2.23891019821167,85200
1996-04-10,10.0,10.0,9.875,9.9375,2.224917411804199,74800
1996-04-11,9.9375,10.0625,9.875,9.9375,2.224917411804199,67800
1996-04-12,10.0,10.25,10.0,10.25,2.2948830127716064,34600
1996-04-15,10.25,10.375,10.1875,10.1875,2.2808916568756104,38200
1996-04-16,10.25,10.4375,10.1875,10.25,2.2948830127716064,79600
1996-04-17,10.3125,10.375,10.25,10.25,2.2948830127716064,54000
