Date,Open,High,Low,Close,Adj Close,Volume
1980-08-19,0.0,10.11111068725586,9.94444465637207,10.05555534362793,1.7588269710540771,13600
1980-08-20,0.0,10.05555534362793,9.94444465637207,10.05555534362793,1.7588269710540771,10500
1980-08-21,0.0,11.0,10.05555534362793,10.777777671813965,1.885150671005249,37900
1980-08-22,0.0,11.0,10.722222328186035,10.777777671813965,1.885150671005249,17500
1980-08-25,0.0,10.833333015441895,10.55555534362793,10.833333015441895,1.894868016242981,10500
1980-08-26,0.0,11.0,10.61111068725586,10.61111068725586,1.8559997081756592,25800
1980-08-27,0.0,10.777777671813965,10.44444465637207,10.777777671813965,1.885150671005249,9600
1980-08-28,0.0,10.777777671813965,10.44444465637207,10.55555534362793,1.8462821245193481,12300
1980-08-29,0.0,10.55555534362793,10.38888931274414,10.44444465637207,1.826847791671753,6700
1980-09-02,0.0,10.722222328186035,10.333333015441895,10.666666984558105,1.865716576576233,7600
1980-09-03,0.0,10.88888931274414,10.61111068725586,10.88888931274414,1.9045860767364502,14400
1980-09-04,0.0,11.0,10.777777671813965,10.88888931274414,1.9045860767364502,9900
1980-09-05,0.0,10.88888931274414,10.722222328186035,10.88888931274414,1.9045860767364502,21300
1980-09-08,0.0,10.88888931274414,10.666666984558105,10.777777671813965,1.885150671005249,9000
1980-09-09,0.0,10.777777671813965,10.55555534362793,10.722222328186035,1.8754332065582275,7800
1980-09-10,0.0,10.833333015441895,10.55555534362793,10.833333015441895,1.894868016242981,8700
1980-09-11,0.0,10.833333015441895,10.666666984558105,10.777777671813965,1.885150671005249,6000
1980-09-12,0.0,10.777777671813965,10.5,10.722222328186035,1.8754332065582275,12300
1980-09-15,0.0,10.666666984558105,10.5,10.61111068725586,1.8559997081756592,4900
1980-09-16,0.0,10.55555534362793,10.38888931274414,10.44444465637207,1.826847791671753,15900
1980-09-17,0.0,10.44444465637207,10.166666984558105,10.44444465637207,1.826847791671753,11800
1980-09-18,0.0,10.61111068725586,10.44444465637207,10.55555534362793,1.8462821245193481,7600
1980-09-19,0.0,10.666666984558105,10.333333015441895,10.666666984558105,1.865716576576233,14100
1980-09-22,0.0,10.666666984558105,10.333333015441895,10.666666984558105,1.865716576576233,9400
1980-09-23,0.0,10.55555534362793,10.333333015441895,10.44444465637207,1.826847791671753,13200
1980-09-24,0.0,10.333333015441895,10.166666984558105,10.277777671813965,1.7976957559585571,17700
1980-09-25,0.0,10.38888931274414,10.11111068725586,10.11111068725586,1.7685439586639404,15000
1980-09-26,0.0,10.0,9.666666984558105,9.88888931274414,1.729675054550171,6900
1980-09-29,0.0,9.777777671813965,9.44444465637207,9.777777671813965,1.7102402448654175,5800
1980-09-30,0.0,9.94444465637207,9.666666984558105,9.94444465637207,1.739391803741455,3100
1980-10-01,0.0,10.277777671813965,9.88888931274414,10.277777671813965,1.7976957559585571,8100
1980-10-02,0.0,10.833333015441895,10.333333015441895,10.61111068725586,1.8559997081756592,14500
1980-10-03,0.0,10.61111068725586,10.44444465637207,10.61111068725586,1.8559997081756592,7600
1980-10-06,0.0,10.722222328186035,10.5,10.5,1.8365644216537476,12600
1980-10-07,0.0,10.666666984558105,10.38888931274414,10.55555534362793,1.8462821245193481,28000
1980-10-08,0.0,10.55555534362793,10.44444465637207,10.55555534362793,1.8462821245193481,22600
1980-10-09,0.0,10.722222328186035,10.38888931274414,10.38888931274414,1.817130208015442,25200
1980-10-10,0.0,10.38888931274414,10.11111068725586,10.166666984558105,1.778261423110962,9000
1980-10-13,0.0,10.277777671813965,10.166666984558105,10.277777671813965,1.7976957559585571,1800
1980-10-14,0.0,10.38888931274414,10.333333015441895,10.38888931274414,1.817130208015442,2800
1980-10-15,0.0,10.38888931274414,10.277777671813965,10.38888931274414,1.817130208015442,7800
1980-10-16,0.0,10.5,10.277777671813965,10.333333015441895,1.807411789894104,6900
1980-10-17,0.0,10.333333015441895,10.11111068725586,10.333333015441895,1.807411789894104,6900
1980-10-20,0.0,10.222222328186035,10.11111068725586,10.166666984558105,1.778261423110962,1800
1980-10-21,0.0,10.333333015441895,10.11111068725586,10.222222328186035,1.7879786491394043,8100
1980-10-22,0.0,10.222222328186035,10.11111068725586,10.222222328186035,1.7879786491394043,4200
1980-10-23,0.0,10.166666984558105,10.11111068725586,10.166666984558105,1.778261423110962,1900
1980-10-24,0.0,10.277777671813965,10.11111068725586,10.277777671813965,1.7976957559585571,4000
1980-10-27,0.0,10.277777671813965,10.166666984558105,10.277777671813965,1.7976957559585571,2700
1980-10-28,0.0,10.222222328186035,9.88888931274414,10.0,1.749109148979187,11700
1980-10-29,0.0,10.11111068725586,10.0,10.0,1.749109148979187,5100
1980-10-30,0.0,9.88888931274414,9.333333015441895,9.5,1.661653995513916,17200
1980-10-31,0.0,9.666666984558105,9.44444465637207,9.61111068725586,1.6810888051986694,17500
1980-11-03,0.0,10.5,10.05555534362793,10.5,1.8365644216537476,25600
1980-11-05,0.0,11.222222328186035,10.94444465637207,11.11111068725586,1.9434545040130615,66100
1980-11-06,0.0,11.166666984558105,10.722222328186035,10.833333015441895,1.894868016242981,22000
1980-11-07,0.0,10.777777671813965,10.61111068725586,10.777777671813965,1.885150671005249,7300
1980-11-10,0.0,10.777777671813965,10.666666984558105,10.777777671813965,1.885150671005249,4900
1980-11-11,0.0,11.0,10.777777671813965,10.88888931274414,1.9045860767364502,7200
1980-11-12,0.0,11.277777671813965,11.0,11.277777671813965,1.9726067781448364,16300
1980-11-13,0.0,11.333333015441895,11.11111068725586,11.222222328186035,1.9628894329071045,24000
1980-11-14,0.0,11.38888931274414,11.277777671813965,11.277777671813965,1.9726067781448364,10000
1980-11-17,0.0,11.333333015441895,11.11111068725586,11.222222328186035,1.9628894329071045,10500
1980-11-18,0.0,11.44444465637207,11.277777671813965,11.38888931274414,1.9920411109924316,27400
1980-11-19,0.0,11.333333015441895,11.222222328186035,11.277777671813965,1.9726067781448364,6700
1980-11-20,0.0,11.44444465637207,11.222222328186035,11.38888931274414,1.9920411109924316,6900
1980-11-21,0.0,11.44444465637207,11.222222328186035,11.44444465637207,2.001758337020874,11400
1980-11-24,0.0,11.55555534362793,11.277777671813965,11.55555534362793,2.021192789077759,11700
1980-11-25,0.0,11.722222328186035,11.44444465637207,11.666666984558105,2.0406274795532227,10500
1980-11-26,0.0,11.666666984558105,11.38888931274414,11.44444465637207,2.001758337020874,9100
1980-11-28,0.0,11.722222328186035,11.5,11.722222328186035,2.050344944000244,14500
1980-12-01,0.0,11.666666984558105,11.38888931274414,11.5,2.0114760398864746,18100
1980-12-02,0.0,11.61111068725586,11.277777671813965,11.38888931274414,1.9920411109924316,9600
1980-12-03,0.0,11.5,11.166666984558105,11.277777671813965,1.9726067781448364,7800
1980-12-04,0.0,11.277777671813965,11.11111068725586,11.277777671813965,1.9726067781448364,6000
1980-12-05,0.0,11.166666984558105,10.94444465637207,11.0,1.9240200519561768,5100
1980-12-08,0.0,10.88888931274414,10.722222328186035,10.777777671813965,1.885150671005249,10500
1980-12-09,0.0,10.666666984558105,10.38888931274414,10.5,1.8365644216537476,14500
1980-12-10,0.0,10.666666984558105,10.277777671813965,10.277777671813965,1.7976957559585571,6300
1980-12-11,0.0,10.38888931274414,10.0,10.166666984558105,1.778261423110962,6400
1980-12-12,0.0,10.38888931274414,10.11111068725586,10.38888931274414,1.817130208015442,13600
1980-12-15,0.0,10.666666984558105,10.38888931274414,10.55555534362793,1.8462821245193481,7800
1980-12-16,0.0,10.55555534362793,10.333333015441895,10.55555534362793,1.8462821245193481,10800
1980-12-17,0.0,10.44444465637207,10.11111068725586,10.11111068725586,1.7685439586639404,13600
1980-12-18,0.0,10.38888931274414,10.222222328186035,10.333333015441895,1.807411789894104,19000
1980-12-19,0.0,10.88888931274414,10.5,10.833333015441895,1.894868016242981,16200
1980-12-22,0.0,11.722222328186035,10.88888931274414,11.722222328186035,2.050344944000244,15000
1980-12-23,0.0,12.0,11.777777671813965,11.88888931274414,2.079496145248413,21600
1980-12-24,0.0,11.94444465637207,11.777777671813965,11.88888931274414,2.079496145248413,40000
1980-12-26,0.0,11.94444465637207,11.777777671813965,11.94444465637207,2.0892136096954346,3600
1980-12-29,0.0,11.833333015441895,11.666666984558105,11.777777671813965,2.0600616931915283,4600
1980-12-30,0.0,11.777777671813965,10.666666984558105,10.777777671813965,1.885150671005249,208300
1980-12-31,0.0,11.0,10.833333015441895,11.0,1.9240200519561768,42700
1981-01-02,0.0,11.0,10.722222328186035,10.833333015441895,1.894868016242981,64500
1981-01-05,0.0,11.222222328186035,10.94444465637207,11.11111068725586,1.9434545040130615,25600
1981-01-06,0.0,11.94444465637207,11.11111068725586,11.777777671813965,2.0600616931915283,37500
1981-01-07,0.0,11.61111068725586,10.55555534362793,11.277777671813965,1.9726067781448364,28300
1981-01-08,0.0,11.277777671813965,10.88888931274414,11.277777671813965,1.9726067781448364,17100
1981-01-09,0.0,11.44444465637207,11.277777671813965,11.38888931274414,1.9920411109924316,2200
1981-01-12,0.0,11.44444465637207,11.222222328186035,11.333333015441895,1.9823238849639893,5100
1981-01-13,0.0,11.44444465637207,11.11111068725586,11.11111068725586,1.9434545040130615,7600
1981-01-14,0.0,11.11111068725586,10.94444465637207,11.11111068725586,1.9434545040130615,9100
1981-01-15,0.0,11.11111068725586,11.0,11.05555534362793,1.9337371587753296,1800
1981-01-16,0.0,11.11111068725586,10.94444465637207,11.11111068725586,1.9434545040130615,31000
1981-01-19,0.0,11.222222328186035,11.11111068725586,11.11111068725586,1.9434545040130615,9100
1981-01-20,0.0,11.166666984558105,11.0,11.0,1.9240200519561768,2400
1981-01-21,0.0,11.0,10.777777671813965,11.0,1.9240200519561768,5400
1981-01-22,0.0,11.11111068725586,10.777777671813965,10.833333015441895,1.894868016242981,5100
1981-01-23,0.0,10.88888931274414,10.722222328186035,10.833333015441895,1.894868016242981,13200
1981-01-26,0.0,11.0,10.666666984558105,10.777777671813965,1.885150671005249,52300
1981-01-27,0.0,10.833333015441895,10.61111068725586,10.777777671813965,1.885150671005249,13600
1981-01-28,0.0,10.777777671813965,10.666666984558105,10.777777671813965,1.885150671005249,3700
1981-01-29,0.0,10.777777671813965,10.55555534362793,10.777777671813965,1.885150671005249,12600
1981-01-30,0.0,11.0,10.666666984558105,11.0,1.9240200519561768,13900
1981-02-02,0.0,11.11111068725586,10.777777671813965,10.88888931274414,1.9045860767364502,10500
1981-02-03,0.0,10.88888931274414,10.777777671813965,10.88888931274414,1.9045860767364502,12300
1981-02-04,0.0,10.94444465637207,10.777777671813965,10.88888931274414,1.9045860767364502,14500
1981-02-05,0.0,11.333333015441895,10.88888931274414,11.333333015441895,1.9823238849639893,56400
1981-02-06,0.0,11.94444465637207,11.222222328186035,11.94444465637207,2.0892136096954346,28800
1981-02-09,0.0,12.222222328186035,11.88888931274414,11.88888931274414,2.079496145248413,39300
1981-02-10,0.0,12.0,11.777777671813965,12.0,2.098931074142456,13200
1981-02-11,0.0,11.94444465637207,11.777777671813965,11.94444465637207,2.0892136096954346,14500
1981-02-12,0.0,12.05555534362793,11.833333015441895,12.05555534362793,2.1086478233337402,13600
1981-02-13,0.0,12.05555534362793,11.833333015441895,11.94444465637207,2.0892136096954346,13200
1981-02-17,0.0,11.88888931274414,11.55555534362793,11.722222328186035,2.050344944000244,7300
1981-02-18,0.0,11.666666984558105,11.44444465637207,11.61111068725586,2.0309107303619385,10500
1981-02-19,0.0,11.722222328186035,11.5,11.61111068725586,2.0309107303619385,14500
1981-02-20,0.0,11.61111068725586,11.55555534362793,11.61111068725586,2.0309107303619385,5100
1981-02-23,0.0,11.44444465637207,11.222222328186035,11.44444465637207,2.001758337020874,25300
1981-02-24,0.0,11.666666984558105,11.333333015441895,11.666666984558105,2.0406274795532227,9400
1981-02-25,0.0,11.777777671813965,11.55555534362793,11.777777671813965,2.0600616931915283,9600
1981-02-26,0.0,13.333333015441895,11.88888931274414,13.166666984558105,2.3029940128326416,96000
1981-02-27,0.0,13.38888931274414,13.166666984558105,13.166666984558105,2.3029940128326416,58000
1981-03-02,0.0,13.44444465637207,13.11111068725586,13.44444465637207,2.351580858230591,22900
1981-03-03,0.0,13.38888931274414,12.94444465637207,13.11111068725586,2.293276309967041,22900
1981-03-04,0.0,13.277777671813965,13.05555534362793,13.166666984558105,2.3029940128326416,18400
1981-03-05,0.0,13.222222328186035,13.05555534362793,13.166666984558105,2.3029940128326416,24700
1981-03-06,0.0,13.222222328186035,12.94444465637207,13.222222328186035,2.312711000442505,23500
1981-03-09,0.0,13.44444465637207,13.222222328186035,13.333333015441895,2.332146406173706,26500
1981-03-10,0.0,13.722222328186035,13.277777671813965,13.61111068725586,2.380732297897339,22000
1981-03-11,0.0,13.61111068725586,13.277777671813965,13.44444465637207,2.351580858230591,55000
1981-03-12,0.0,13.61111068725586,13.44444465637207,13.55555534362793,2.3710145950317383,23500
1981-03-13,0.0,13.666666984558105,13.5,13.55555534362793,2.3710145950317383,15400
1981-03-16,0.0,13.88888931274414,13.44444465637207,13.833333015441895,2.4196012020111084,26100
1981-03-17,0.0,14.222222328186035,13.777777671813965,14.222222328186035,2.487621545791626,21300
1981-03-18,0.0,14.38888931274414,14.11111068725586,14.277777671813965,2.4973392486572266,32400
1981-03-19,0.0,15.333333015441895,14.333333015441895,15.222222328186035,2.6625332832336426,45600
1981-03-20,0.0,15.222222328186035,15.0,15.222222328186035,2.6625332832336426,23400
1981-03-23,0.0,15.666666984558105,15.166666984558105,15.5,2.7111196517944336,48300
1981-03-24,0.0,15.55555534362793,14.833333015441895,14.88888931274414,2.604229688644409,41500
1981-03-25,0.0,15.333333015441895,15.05555534362793,15.222222328186035,2.6625332832336426,25600
1981-03-26,0.0,15.333333015441895,14.94444465637207,15.11111068725586,2.6430985927581787,39600
1981-03-27,0.0,15.222222328186035,14.94444465637207,15.222222328186035,2.6625332832336426,13900
1981-03-30,0.0,15.38888931274414,15.166666984558105,15.277777671813965,2.6722490787506104,10900
1981-03-31,0.0,15.5,15.277777671813965,15.44444465637207,2.701401948928833,10900
1981-04-01,0.0,15.5,15.277777671813965,15.333333015441895,2.6819674968719482,10000
1981-04-02,0.0,15.44444465637207,15.222222328186035,15.44444465637207,2.701401948928833,10900
1981-04-03,0.0,15.55555534362793,15.333333015441895,15.44444465637207,2.701401948928833,13000
1981-04-06,0.0,15.333333015441895,15.0,15.166666984558105,2.652815818786621,16200
1981-04-07,0.0,15.222222328186035,14.88888931274414,15.11111068725586,2.6430985927581787,20800
1981-04-08,0.0,15.333333015441895,15.05555534362793,15.277777671813965,2.6722490787506104,8500
1981-04-09,0.0,15.277777671813965,15.0,15.277777671813965,2.6722490787506104,12600
1981-04-10,0.0,15.44444465637207,15.277777671813965,15.38888931274414,2.6916842460632324,10800
1981-04-13,0.0,15.44444465637207,15.222222328186035,15.44444465637207,2.701401948928833,7300
1981-04-14,0.0,15.44444465637207,15.277777671813965,15.44444465637207,2.701401948928833,17100
1981-04-15,0.0,16.11111068725586,15.55555534362793,16.11111068725586,2.8180088996887207,22900
1981-04-16,0.0,16.38888931274414,16.11111068725586,16.33333396911621,2.8568789958953857,15400
1981-04-20,0.0,16.44444465637207,16.11111068725586,16.38888931274414,2.866595983505249,24700
1981-04-21,0.0,16.55555534362793,16.22222137451172,16.38888931274414,2.866595983505249,21700
1981-04-22,0.0,17.0,16.22222137451172,17.0,2.9734854698181152,31600
1981-04-23,0.0,17.33333396911621,16.88888931274414,17.16666603088379,3.0026371479034424,31200
1981-04-24,0.0,17.27777862548828,16.66666603088379,16.88888931274414,2.9540510177612305,27600
1981-04-27,0.0,16.88888931274414,16.66666603088379,16.77777862548828,2.9346165657043457,8700
1981-04-28,0.0,16.66666603088379,15.777777671813965,16.11111068725586,2.8180088996887207,32400
1981-04-29,0.0,16.22222137451172,15.777777671813965,16.0,2.798574924468994,19000
1981-04-30,0.0,16.22222137451172,15.88888931274414,16.0,2.798574924468994,10000
1981-05-01,0.0,16.0,15.777777671813965,16.0,2.798574924468994,56700
1981-05-04,0.0,15.833333015441895,15.44444465637207,15.777777671813965,2.759706497192383,23100
1981-05-05,0.0,16.11111068725586,15.666666984558105,15.94444465637207,2.7888572216033936,11400
1981-05-06,0.0,16.0,15.38888931274414,15.5,2.7111196517944336,17500
1981-05-07,0.0,15.55555534362793,15.333333015441895,15.55555534362793,2.720836639404297,24900
1981-05-08,0.0,15.55555534362793,15.5,15.55555534362793,2.720836639404297,9100
1981-05-11,0.0,15.5,15.277777671813965,15.277777671813965,2.6722490787506104,5500
1981-05-12,0.0,15.277777671813965,14.333333015441895,14.777777671813965,2.584794759750366,17500
1981-05-13,0.0,14.777777671813965,14.44444465637207,14.5,2.5362091064453125,3100
1981-05-14,0.0,14.666666984558105,14.44444465637207,14.666666984558105,2.565361261367798,3600
1981-05-15,0.0,15.05555534362793,14.55555534362793,15.05555534362793,2.6333816051483154,51900
1981-05-18,0.0,15.222222328186035,15.05555534362793,15.166666984558105,2.652815818786621,15900
1981-05-19,0.0,15.38888931274414,15.05555534362793,15.333333015441895,2.6819674968719482,8700
1981-05-20,0.0,15.44444465637207,15.166666984558105,15.44444465637207,2.701401948928833,7300
1981-05-21,0.0,15.44444465637207,15.333333015441895,15.44444465637207,2.701401948928833,1900
1981-05-22,0.0,15.88888931274414,15.44444465637207,15.777777671813965,2.759706497192383,10900
1981-05-26,0.0,15.94444465637207,15.61111068725586,15.722222328186035,2.749987840652466,3300
1981-05-27,0.0,15.777777671813965,15.61111068725586,15.722222328186035,2.749987840652466,3700
1981-05-28,0.0,15.94444465637207,15.722222328186035,15.94444465637207,2.7888572216033936,21300
1981-05-29,0.0,15.94444465637207,15.722222328186035,15.94444465637207,2.7888572216033936,4000
1981-06-01,0.0,15.833333015441895,15.55555534362793,15.666666984558105,2.74027156829834,36600
1981-06-02,0.0,15.5,15.38888931274414,15.44444465637207,2.701401948928833,4200
1981-06-03,0.0,15.333333015441895,15.11111068725586,15.333333015441895,2.6819674968719482,6700
