Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,24.040000915527344,24.190000534057617,24.040000915527344,24.170000076293945,15.680520057678223,41100
2014-02-26,23.979999542236328,24.299999237060547,23.979999542236328,24.170000076293945,15.680520057678223,31100
2014-02-27,24.260000228881836,24.260000228881836,24.079999923706055,24.170000076293945,15.680520057678223,20600
2014-02-28,24.239999771118164,24.260000228881836,24.110000610351562,24.18000030517578,15.68700885772705,65100
2014-03-03,24.18000030517578,24.280000686645508,24.040000915527344,24.170000076293945,15.680520057678223,43500
2014-03-04,24.25,24.549999237060547,24.059999465942383,24.059999465942383,15.609155654907227,62800
2014-03-05,24.239999771118164,24.450000762939453,24.079999923706055,24.3700008392334,15.81027603149414,39900
2014-03-06,24.43000030517578,24.68000030517578,24.350000381469727,24.5,15.894611358642578,73200
2014-03-07,24.639999389648438,24.639999389648438,24.5,24.549999237060547,15.927048683166504,21900
2014-03-10,24.729999542236328,24.729999542236328,24.34000015258789,24.5,15.894611358642578,37900
2014-03-11,24.75,24.75,24.520000457763672,24.520000457763672,15.907588005065918,33000
2014-03-12,24.739999771118164,24.739999771118164,24.520000457763672,24.6299991607666,15.978944778442383,190800
2014-03-13,24.690000534057617,24.690000534057617,24.399999618530273,24.420000076293945,15.842713356018066,24100
2014-03-14,24.540000915527344,24.649999618530273,24.350000381469727,24.520000457763672,15.907588005065918,173300
2014-03-17,24.649999618530273,24.700000762939453,24.510000228881836,24.59000015258789,15.95300006866455,40200
2014-03-18,24.700000762939453,24.940000534057617,24.530000686645508,24.8799991607666,16.141143798828125,84400
2014-03-19,24.8799991607666,24.8799991607666,24.6200008392334,24.670000076293945,16.004901885986328,48500
2014-03-20,24.639999389648438,24.81999969482422,24.639999389648438,24.760000228881836,16.06328582763672,57100
2014-03-21,24.770000457763672,25.170000076293945,24.75,25.0,16.218994140625,89500
2014-03-24,25.030000686645508,25.030000686645508,24.81999969482422,24.90999984741211,16.160598754882812,52900
2014-03-25,24.989999771118164,24.989999771118164,24.860000610351562,24.8799991607666,16.141143798828125,42800
2014-03-26,24.889999389648438,24.889999389648438,24.81999969482422,24.8700008392334,16.134654998779297,61200
2014-03-27,24.850000381469727,24.969999313354492,24.809999465942383,24.950000762939453,16.186553955078125,70600
2014-03-28,24.969999313354492,25.0,24.8799991607666,24.979999542236328,16.20601463317871,175500
2014-03-31,24.899999618530273,25.0,24.899999618530273,24.989999771118164,16.21250343322754,62200
2014-04-01,25.0,25.06999969482422,24.920000076293945,25.049999237060547,16.25143051147461,113500
2014-04-02,25.0,25.079999923706055,24.959999084472656,25.0,16.218994140625,51000
2014-04-03,25.059999465942383,25.09000015258789,24.899999618530273,25.09000015258789,16.27738380432129,231400
2014-04-04,25.09000015258789,25.100000381469727,25.0,25.030000686645508,16.238454818725586,39000
2014-04-07,25.079999923706055,25.079999923706055,24.920000076293945,24.920000076293945,16.16709327697754,30400
2014-04-08,24.950000762939453,25.059999465942383,24.950000762939453,25.059999465942383,16.257915496826172,72400
2014-04-09,25.010000228881836,25.100000381469727,25.010000228881836,25.09000015258789,16.27738380432129,49700
2014-04-10,25.139999389648438,25.25,25.110000610351562,25.15999984741211,16.322795867919922,45400
2014-04-11,25.100000381469727,25.100000381469727,24.950000762939453,25.09000015258789,16.27738380432129,36900
2014-04-14,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,16.21250343322754,22000
2014-04-15,25.06999969482422,25.170000076293945,25.010000228881836,25.040000915527344,16.244945526123047,47000
2014-04-16,25.049999237060547,25.139999389648438,25.0,25.139999389648438,16.309818267822266,37300
2014-04-17,25.139999389648438,25.170000076293945,25.020000457763672,25.15999984741211,16.322795867919922,28300
2014-04-21,25.15999984741211,25.170000076293945,25.020000457763672,25.06999969482422,16.264402389526367,36000
2014-04-22,25.079999923706055,25.15999984741211,24.969999313354492,25.110000610351562,16.290355682373047,49800
2014-04-23,25.079999923706055,25.1299991607666,25.049999237060547,25.100000381469727,16.28386688232422,33400
2014-04-24,25.100000381469727,25.34000015258789,25.040000915527344,25.260000228881836,16.387670516967773,266600
2014-04-25,25.360000610351562,25.65999984741211,25.280000686645508,25.469999313354492,16.52391242980957,52100
2014-04-28,25.469999313354492,25.559999465942383,25.170000076293945,25.420000076293945,16.491466522216797,82900
2014-04-29,25.43000030517578,25.549999237060547,25.399999618530273,25.450000762939453,16.510936737060547,60500
2014-04-30,25.56999969482422,25.700000762939453,25.399999618530273,25.579999923706055,16.59527015686035,44300
2014-05-01,25.639999389648438,25.639999389648438,25.350000381469727,25.610000610351562,16.614734649658203,365000
2014-05-02,25.610000610351562,25.6299991607666,25.489999771118164,25.610000610351562,16.614734649658203,11400
2014-05-05,25.6200008392334,25.639999389648438,25.600000381469727,25.600000381469727,16.608247756958008,37800
2014-05-06,25.559999465942383,25.959999084472656,25.559999465942383,25.68000030517578,16.66014862060547,40400
2014-05-07,25.690000534057617,25.8700008392334,25.579999923706055,25.84000015258789,16.763952255249023,27300
2014-05-08,25.850000381469727,25.850000381469727,25.6299991607666,25.719999313354492,16.686098098754883,38000
2014-05-09,25.68000030517578,25.760000228881836,25.68000030517578,25.729999542236328,16.692584991455078,24400
2014-05-12,25.799999237060547,25.889999389648438,25.780000686645508,25.8700008392334,16.783414840698242,54100
2014-05-13,25.549999237060547,25.549999237060547,25.350000381469727,25.350000381469727,16.759613037109375,45300
2014-05-14,25.440000534057617,25.440000534057617,25.270000457763672,25.270000457763672,16.706724166870117,54300
2014-05-15,25.270000457763672,25.31999969482422,25.209999084472656,25.260000228881836,16.700111389160156,76400
2014-05-16,25.260000228881836,25.34000015258789,25.15999984741211,25.219999313354492,16.67366600036621,16300
2014-05-19,25.329999923706055,25.389999389648438,25.239999771118164,25.389999389648438,16.78605842590332,40700
2014-05-20,25.450000762939453,25.469999313354492,25.280000686645508,25.420000076293945,16.805889129638672,31900
2014-05-21,25.440000534057617,25.469999313354492,25.299999237060547,25.360000610351562,16.76622200012207,57400
2014-05-22,25.469999313354492,25.5,25.399999618530273,25.450000762939453,16.825725555419922,35700
2014-05-23,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,16.872005462646484,35400
2014-05-27,25.540000915527344,25.549999237060547,25.389999389648438,25.43000030517578,16.812503814697266,31600
2014-05-28,25.520000457763672,25.520000457763672,25.440000534057617,25.489999771118164,16.85216522216797,16600
2014-05-29,25.549999237060547,25.549999237060547,25.469999313354492,25.469999313354492,16.838947296142578,40600
2014-05-30,25.549999237060547,25.549999237060547,25.389999389648438,25.549999237060547,16.8918399810791,24200
2014-06-02,25.540000915527344,25.549999237060547,25.299999237060547,25.540000915527344,16.885229110717773,56700
2014-06-03,25.450000762939453,25.520000457763672,25.40999984741211,25.40999984741211,16.799278259277344,160700
2014-06-04,25.520000457763672,25.549999237060547,25.440000534057617,25.520000457763672,16.872005462646484,60500
2014-06-05,25.549999237060547,25.84000015258789,25.510000228881836,25.68000030517578,16.977787017822266,39800
2014-06-06,25.790000915527344,26.0,25.770000457763672,25.84000015258789,17.083566665649414,44000
2014-06-09,25.969999313354492,26.0,25.799999237060547,26.0,17.189346313476562,19300
2014-06-10,26.149999618530273,26.149999618530273,25.84000015258789,25.93000030517578,17.143064498901367,36400
2014-06-11,26.030000686645508,26.56999969482422,26.0,26.0,17.189346313476562,25700
2014-06-12,26.09000015258789,26.09000015258789,25.75,25.940000534057617,17.149677276611328,40000
2014-06-13,26.0,26.200000762939453,25.760000228881836,26.049999237060547,17.222400665283203,43400
2014-06-16,26.0,26.25,25.899999618530273,26.239999771118164,17.3480167388916,24400
2014-06-17,26.299999237060547,26.299999237060547,26.0,26.030000686645508,17.20918083190918,20300
2014-06-18,26.190000534057617,26.239999771118164,26.010000228881836,26.229999542236328,17.341405868530273,19600
2014-06-19,26.09000015258789,26.389999389648438,26.09000015258789,26.34000015258789,17.414127349853516,26800
2014-06-20,26.420000076293945,26.489999771118164,26.170000076293945,26.420000076293945,17.467018127441406,21600
2014-06-23,26.43000030517578,26.5,26.170000076293945,26.229999542236328,17.341405868530273,24000
2014-06-24,26.389999389648438,26.479999542236328,26.25,26.420000076293945,17.467018127441406,20300
2014-06-25,26.440000534057617,26.5,26.059999465942383,26.5,17.519908905029297,11800
2014-06-26,26.479999542236328,26.479999542236328,26.200000762939453,26.25,17.354629516601562,9700
2014-06-27,26.079999923706055,26.479999542236328,26.079999923706055,26.170000076293945,17.301738739013672,20100
2014-06-30,26.670000076293945,26.670000076293945,25.93000030517578,26.030000686645508,17.20918083190918,12800
2014-07-01,26.059999465942383,26.520000457763672,25.940000534057617,26.43000030517578,17.4736328125,22600
2014-07-02,26.399999618530273,26.399999618530273,26.0,26.079999923706055,17.242233276367188,9000
2014-07-03,26.280000686645508,26.280000686645508,25.950000762939453,25.950000762939453,17.156286239624023,6600
2014-07-07,25.950000762939453,25.950000762939453,25.700000762939453,25.850000381469727,17.09017562866211,26300
2014-07-08,25.850000381469727,25.8799991607666,25.739999771118164,25.860000610351562,17.096790313720703,10100
2014-07-09,25.8799991607666,26.260000228881836,25.8799991607666,25.93000030517578,17.143064498901367,15100
2014-07-10,25.65999984741211,26.270000457763672,25.65999984741211,25.940000534057617,17.149677276611328,14200
2014-07-11,25.940000534057617,26.1200008392334,25.940000534057617,26.06999969482422,17.235624313354492,11200
2014-07-14,26.3799991607666,26.389999389648438,26.059999465942383,26.34000015258789,17.414127349853516,20400
2014-07-15,26.31999969482422,26.31999969482422,26.100000381469727,26.209999084472656,17.328184127807617,13600
2014-07-16,26.3700008392334,26.3700008392334,26.25,26.290000915527344,17.381074905395508,11200
2014-07-17,26.350000381469727,26.350000381469727,26.219999313354492,26.270000457763672,17.36785316467285,16100
2014-07-18,26.229999542236328,26.600000381469727,26.229999542236328,26.530000686645508,17.539745330810547,15700
2014-07-21,26.459999084472656,26.5,26.239999771118164,26.40999984741211,17.46040916442871,10900
2014-07-22,26.399999618530273,26.399999618530273,26.229999542236328,26.3700008392334,17.433963775634766,8800
2014-07-23,26.290000915527344,26.559999465942383,25.979999542236328,26.309999465942383,17.394296646118164,18200
2014-07-24,26.43000030517578,26.469999313354492,26.219999313354492,26.290000915527344,17.381074905395508,7400
2014-07-25,26.420000076293945,26.479999542236328,26.18000030517578,26.299999237060547,17.387685775756836,4600
2014-07-28,26.399999618530273,26.399999618530273,26.200000762939453,26.309999465942383,17.394296646118164,9900
2014-07-29,26.3799991607666,26.56999969482422,26.270000457763672,26.3700008392334,17.433963775634766,8200
2014-07-30,26.56999969482422,26.56999969482422,26.190000534057617,26.270000457763672,17.36785316467285,13300
2014-07-31,26.3700008392334,26.459999084472656,26.219999313354492,26.239999771118164,17.3480167388916,18300
2014-08-01,26.420000076293945,26.420000076293945,25.920000076293945,26.100000381469727,17.255456924438477,8300
2014-08-04,26.229999542236328,26.229999542236328,25.600000381469727,25.639999389648438,16.951339721679688,27400
2014-08-05,25.770000457763672,25.979999542236328,25.68000030517578,25.959999084472656,17.16289520263672,14500
2014-08-06,26.079999923706055,26.100000381469727,25.899999618530273,26.100000381469727,17.255456924438477,6900
2014-08-07,26.479999542236328,26.479999542236328,26.149999618530273,26.299999237060547,17.387685775756836,59300
2014-08-08,26.399999618530273,26.399999618530273,26.059999465942383,26.239999771118164,17.3480167388916,2000
2014-08-11,26.229999542236328,26.290000915527344,25.90999984741211,26.290000915527344,17.381074905395508,2400
2014-08-12,26.31999969482422,26.31999969482422,26.049999237060547,26.200000762939453,17.32157325744629,15600
2014-08-13,25.84000015258789,25.93000030517578,25.399999618530273,25.43000030517578,17.128931045532227,24500
2014-08-14,25.450000762939453,25.75,25.450000762939453,25.700000762939453,17.310794830322266,16700
2014-08-15,25.719999313354492,25.93000030517578,25.68000030517578,25.93000030517578,17.465715408325195,12100
2014-08-18,26.1299991607666,26.1299991607666,25.75,25.8799991607666,17.432035446166992,17400
2014-08-19,25.93000030517578,25.979999542236328,25.799999237060547,25.799999237060547,17.37814712524414,8700
2014-08-20,25.8700008392334,25.8700008392334,25.799999237060547,25.84000015258789,17.40509605407715,2300
2014-08-21,25.889999389648438,25.899999618530273,25.75,25.75,17.344472885131836,8200
2014-08-22,25.75,25.75,25.520000457763672,25.6299991607666,17.263643264770508,18300
2014-08-25,25.65999984741211,25.889999389648438,25.5,25.530000686645508,17.196287155151367,26700
2014-08-26,25.6299991607666,25.850000381469727,25.579999923706055,25.649999618530273,17.277116775512695,33700
2014-08-27,25.649999618530273,25.989999771118164,25.6200008392334,25.690000534057617,17.304059982299805,36200
2014-08-28,25.809999465942383,25.969999313354492,25.739999771118164,25.770000457763672,17.35794448852539,1700
2014-08-29,25.770000457763672,25.93000030517578,25.75,25.770000457763672,17.35794448852539,14300
2014-09-02,25.84000015258789,25.8799991607666,25.760000228881836,25.799999237060547,17.37814712524414,6000
2014-09-03,25.790000915527344,26.010000228881836,25.780000686645508,25.899999618530273,17.445512771606445,4700
2014-09-04,25.760000228881836,25.93000030517578,25.719999313354492,25.760000228881836,17.35120391845703,19800
2014-09-05,25.959999084472656,25.959999084472656,25.700000762939453,25.799999237060547,17.37814712524414,5100
2014-09-08,25.739999771118164,25.809999465942383,25.729999542236328,25.729999542236328,17.33100128173828,10500
2014-09-09,25.950000762939453,26.049999237060547,25.729999542236328,25.729999542236328,17.33100128173828,10600
2014-09-10,25.729999542236328,25.8700008392334,25.729999542236328,25.84000015258789,17.40509605407715,10600
2014-09-11,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,17.310794830322266,6300
2014-09-12,25.790000915527344,25.790000915527344,25.649999618530273,25.649999618530273,17.277116775512695,1600
2014-09-15,25.65999984741211,25.690000534057617,25.229999542236328,25.25,17.007688522338867,9900
2014-09-16,25.260000228881836,25.639999389648438,25.260000228881836,25.579999923706055,17.229963302612305,19000
2014-09-17,25.579999923706055,25.579999923706055,25.399999618530273,25.56999969482422,17.223228454589844,16300
2014-09-18,25.75,26.280000686645508,25.75,26.100000381469727,17.58022117614746,16000
2014-09-19,26.149999618530273,26.25,26.020000457763672,26.25,17.681259155273438,7100
2014-09-22,26.290000915527344,26.290000915527344,26.110000610351562,26.239999771118164,17.674522399902344,7000
2014-09-23,26.100000381469727,26.149999618530273,26.049999237060547,26.149999618530273,17.613901138305664,12700
2014-09-24,26.110000610351562,26.149999618530273,26.049999237060547,26.139999389648438,17.607162475585938,4700
2014-09-25,26.049999237060547,26.149999618530273,26.049999237060547,26.059999465942383,17.553279876708984,2200
2014-09-26,26.010000228881836,26.06999969482422,26.010000228881836,26.059999465942383,17.553279876708984,3400
2014-09-29,26.049999237060547,26.149999618530273,26.049999237060547,26.149999618530273,17.613901138305664,5200
2014-09-30,26.149999618530273,26.260000228881836,26.059999465942383,26.200000762939453,17.6475830078125,16000
2014-10-01,26.219999313354492,26.25,26.049999237060547,26.190000534057617,17.640844345092773,8400
2014-10-02,26.18000030517578,26.18000030517578,25.760000228881836,25.780000686645508,17.36467742919922,13800
2014-10-03,25.8700008392334,26.030000686645508,25.8700008392334,26.020000457763672,17.526338577270508,6300
2014-10-06,25.899999618530273,26.049999237060547,25.899999618530273,26.049999237060547,17.54654312133789,10400
2014-10-07,26.049999237060547,26.049999237060547,25.899999618530273,25.969999313354492,17.492658615112305,4800
2014-10-08,25.989999771118164,26.040000915527344,25.75,26.010000228881836,17.51959991455078,21400
2014-10-09,26.0,26.010000228881836,25.75,25.770000457763672,17.35794448852539,16800
2014-10-10,25.75,25.770000457763672,25.479999542236328,25.670000076293945,17.29058837890625,17900
2014-10-13,25.530000686645508,25.649999618530273,25.5,25.520000457763672,17.18955421447754,7400
2014-10-14,25.709999084472656,25.709999084472656,25.290000915527344,25.40999984741211,17.11545753479004,5300
2014-10-15,25.59000015258789,25.59000015258789,25.25,25.5,17.17608070373535,26500
2014-10-16,25.5,26.0,25.5,25.549999237060547,17.209760665893555,25400
2014-10-17,25.700000762939453,25.8799991607666,25.6200008392334,25.739999771118164,17.337736129760742,7100
2014-10-20,25.649999618530273,25.700000762939453,25.559999465942383,25.579999923706055,17.229963302612305,9300
2014-10-21,25.600000381469727,25.719999313354492,25.559999465942383,25.639999389648438,17.2703800201416,21800
2014-10-22,25.65999984741211,25.719999313354492,25.610000610351562,25.6200008392334,17.256908416748047,7300
2014-10-23,25.719999313354492,25.75,25.600000381469727,25.709999084472656,17.317529678344727,8500
2014-10-24,25.719999313354492,25.719999313354492,25.56999969482422,25.579999923706055,17.229963302612305,7600
2014-10-27,25.56999969482422,25.75,25.56999969482422,25.670000076293945,17.29058837890625,21900
2014-10-28,25.670000076293945,25.719999313354492,25.610000610351562,25.639999389648438,17.2703800201416,8900
2014-10-29,25.739999771118164,25.950000762939453,25.739999771118164,25.950000762939453,17.479185104370117,13400
2014-10-30,26.0,26.0,25.799999237060547,25.799999237060547,17.37814712524414,2400
2014-10-31,25.809999465942383,25.989999771118164,25.75,25.950000762939453,17.479185104370117,10200
2014-11-03,25.899999618530273,25.93000030517578,25.860000610351562,25.899999618530273,17.445512771606445,3100
2014-11-04,25.920000076293945,26.049999237060547,25.920000076293945,26.0,17.51286506652832,4700
2014-11-05,25.940000534057617,26.219999313354492,25.940000534057617,26.110000610351562,17.58696174621582,6800
2014-11-06,26.239999771118164,26.239999771118164,26.030000686645508,26.100000381469727,17.58022117614746,8100
2014-11-07,26.100000381469727,26.18000030517578,26.059999465942383,26.18000030517578,17.634109497070312,15700
2014-11-10,26.079999923706055,26.170000076293945,25.950000762939453,26.030000686645508,17.53307342529297,13500
2014-11-11,26.030000686645508,26.049999237060547,25.989999771118164,26.049999237060547,17.54654312133789,13200
2014-11-12,25.690000534057617,25.81999969482422,25.649999618530273,25.780000686645508,17.693416595458984,13100
2014-11-13,25.850000381469727,25.899999618530273,25.780000686645508,25.829999923706055,17.727733612060547,5300
2014-11-14,25.920000076293945,26.040000915527344,25.690000534057617,25.719999313354492,17.652236938476562,17700
2014-11-17,25.81999969482422,25.850000381469727,25.799999237060547,25.829999923706055,17.727733612060547,4600
2014-11-18,25.899999618530273,26.049999237060547,25.899999618530273,26.049999237060547,17.87872886657715,35400
2014-11-19,26.049999237060547,26.049999237060547,25.989999771118164,26.049999237060547,17.87872886657715,9300
2014-11-20,26.040000915527344,26.049999237060547,26.020000457763672,26.049999237060547,17.87872886657715,13500
2014-11-21,26.049999237060547,26.049999237060547,25.90999984741211,26.040000915527344,17.87186050415039,9600
2014-11-24,26.020000457763672,26.049999237060547,25.979999542236328,26.020000457763672,17.85813331604004,15500
2014-11-25,26.049999237060547,26.049999237060547,25.93000030517578,26.049999237060547,17.87872886657715,7800
2014-11-26,26.049999237060547,26.280000686645508,25.920000076293945,26.229999542236328,18.002262115478516,22100
2014-11-28,26.209999084472656,26.239999771118164,26.059999465942383,26.209999084472656,17.988536834716797,7600
2014-12-01,26.209999084472656,26.229999542236328,26.059999465942383,26.110000610351562,17.919906616210938,4800
2014-12-02,26.190000534057617,26.280000686645508,26.1299991607666,26.270000457763672,18.02971839904785,20700
2014-12-03,26.270000457763672,26.270000457763672,26.100000381469727,26.260000228881836,18.022855758666992,9100
2014-12-04,26.170000076293945,26.260000228881836,26.040000915527344,26.049999237060547,17.87872886657715,10600
2014-12-05,26.209999084472656,26.209999084472656,26.100000381469727,26.190000534057617,17.974807739257812,7300
2014-12-08,26.149999618530273,26.149999618530273,26.100000381469727,26.100000381469727,17.913040161132812,5100
2014-12-09,26.200000762939453,26.200000762939453,26.0,26.1299991607666,17.933629989624023,19400
2014-12-10,26.1200008392334,26.1299991607666,26.0,26.110000610351562,17.919906616210938,3300
2014-12-11,26.110000610351562,26.110000610351562,25.75,25.770000457763672,17.686555862426758,9100
2014-12-12,26.110000610351562,26.110000610351562,25.899999618530273,25.989999771118164,17.837547302246094,7000
2014-12-15,25.81999969482422,26.040000915527344,25.809999465942383,25.920000076293945,17.789505004882812,8500
2014-12-16,25.809999465942383,26.040000915527344,25.65999984741211,25.90999984741211,17.78264045715332,6600
2014-12-17,25.950000762939453,26.100000381469727,25.770000457763672,26.06999969482422,17.892452239990234,9900
2014-12-18,26.1299991607666,26.290000915527344,26.0,26.18000030517578,17.967947006225586,13000
2014-12-19,26.06999969482422,26.5,26.06999969482422,26.5,18.18756866455078,9400
2014-12-22,26.350000381469727,26.40999984741211,26.290000915527344,26.350000381469727,18.084623336791992,8200
2014-12-23,26.270000457763672,26.600000381469727,26.270000457763672,26.299999237060547,18.050304412841797,7400
2014-12-24,26.3799991607666,26.440000534057617,25.920000076293945,26.1200008392334,17.9267635345459,6500
2014-12-26,26.280000686645508,26.280000686645508,25.790000915527344,26.18000030517578,17.967947006225586,6700
2014-12-29,26.280000686645508,26.280000686645508,25.959999084472656,26.06999969482422,17.892452239990234,1600
2014-12-30,26.25,26.25,26.010000228881836,26.15999984741211,17.9542179107666,8800
2014-12-31,26.15999984741211,26.600000381469727,26.079999923706055,26.559999465942383,18.228748321533203,3800
2015-01-02,26.489999771118164,26.600000381469727,26.389999389648438,26.579999923706055,18.242475509643555,5400
2015-01-05,26.579999923706055,26.600000381469727,26.420000076293945,26.579999923706055,18.242475509643555,1800
2015-01-06,26.479999542236328,26.579999923706055,26.299999237060547,26.579999923706055,18.242475509643555,5800
2015-01-07,26.579999923706055,26.780000686645508,26.139999389648438,26.649999618530273,18.29051971435547,2000
2015-01-08,26.770000457763672,26.780000686645508,25.799999237060547,26.31999969482422,18.064029693603516,17600
2015-01-09,26.450000762939453,26.450000762939453,26.200000762939453,26.420000076293945,18.13266372680664,3200
2015-01-12,26.06999969482422,26.579999923706055,26.06999969482422,26.360000610351562,18.091482162475586,3800
2015-01-13,26.170000076293945,26.360000610351562,26.1299991607666,26.1299991607666,17.933629989624023,15500
2015-01-14,26.010000228881836,26.239999771118164,26.010000228881836,26.06999969482422,17.892452239990234,7500
2015-01-15,26.329999923706055,26.540000915527344,26.09000015258789,26.3799991607666,18.10521125793457,6600
2015-01-16,26.530000686645508,26.530000686645508,26.18000030517578,26.209999084472656,17.988536834716797,4800
2015-01-20,26.43000030517578,26.440000534057617,26.219999313354492,26.43000030517578,18.139530181884766,8700
