Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,10.6875,10.6875,10.125,10.1875,8.099700927734375,369700.0
2000-06-15,10.1875,10.25,10.0625,10.1875,8.099700927734375,277200.0
2000-06-16,10.0625,10.25,9.875,10.0,7.95062780380249,292000.0
2000-06-19,10.0,10.0,9.8125,9.9375,7.900934219360352,113500.0
2000-06-20,9.9375,9.9375,9.375,9.625,7.6524763107299805,261000.0
2000-06-21,9.5,9.6875,9.25,9.3125,7.404018878936768,239400.0
2000-06-22,9.375,9.375,9.0,9.0,7.15556001663208,120800.0
2000-06-23,9.0,9.0625,8.8125,9.0,7.15556001663208,295900.0
2000-06-26,9.25,9.3125,9.0625,9.1875,7.304636478424072,170000.0
2000-06-27,9.1875,9.4375,9.1875,9.375,7.4537129402160645,177300.0
2000-06-28,9.3125,10.0,9.25,9.8125,7.801548480987549,201700.0
2000-06-29,9.8125,9.8125,9.25,9.3125,7.404018878936768,150100.0
2000-06-30,9.3125,9.5,9.0,9.0,7.15556001663208,163400.0
2000-07-03,9.125,9.5625,9.125,9.4375,7.503399848937988,98500.0
2000-07-05,9.4375,9.6875,9.4375,9.625,7.6524763107299805,99400.0
2000-07-06,9.6875,9.875,9.5,9.625,7.6524763107299805,272600.0
2000-07-07,9.625,9.625,9.375,9.4375,7.503399848937988,100700.0
2000-07-10,8.5,8.75,7.9375,8.5,6.758031368255615,2042100.0
2000-07-11,8.625,8.75,8.375,8.6875,6.907104969024658,257600.0
2000-07-12,8.6875,8.9375,8.5625,8.6875,6.907104969024658,382200.0
2000-07-13,8.6875,9.0,8.6875,8.9375,7.105868816375732,142800.0
2000-07-14,9.0625,9.125,8.75,9.125,7.25494384765625,190700.0
2000-07-17,9.0,9.0625,8.8125,8.8125,7.006489276885986,242300.0
2000-07-18,8.875,9.0625,8.875,8.875,7.056178569793701,201700.0
2000-07-19,8.875,9.0,8.8125,8.8125,7.006489276885986,140000.0
2000-07-20,8.75,8.9375,8.5625,8.6875,6.907104969024658,281900.0
2000-07-21,8.75,8.75,8.5,8.6875,6.907104969024658,289600.0
2000-07-24,8.6875,8.6875,8.375,8.4375,6.708339691162109,308700.0
2000-07-25,8.4375,8.6875,8.3125,8.6875,6.907104969024658,466600.0
2000-07-26,8.6875,8.8125,8.5,8.75,6.956796169281006,530600.0
2000-07-27,8.625,8.625,8.25,8.3125,6.6089582443237305,188800.0
2000-07-28,8.375,8.375,7.9375,8.125,6.4598822593688965,313500.0
2000-07-31,7.75,8.1875,7.75,8.0,6.360498428344727,211800.0
2000-08-01,8.0,8.0,7.875,7.875,6.261116027832031,198100.0
2000-08-02,7.8125,7.875,7.75,7.8125,6.211424350738525,182200.0
2000-08-03,7.8125,7.9375,7.75,7.875,6.261116027832031,125500.0
2000-08-04,7.875,8.0,7.8125,7.8125,6.211424350738525,150500.0
2000-08-07,7.9375,8.125,7.8125,7.8125,6.211424350738525,208400.0
2000-08-08,7.75,7.9375,7.6875,7.75,6.161734580993652,278700.0
2000-08-09,7.8125,8.0,7.6875,7.875,6.261116027832031,242500.0
2000-08-10,8.0,8.0,7.75,7.8125,6.211424350738525,113500.0
2000-08-11,7.8125,8.0625,7.8125,7.875,6.261116027832031,146700.0
2000-08-14,8.0625,8.125,7.8125,7.8125,6.211424350738525,379800.0
2000-08-15,7.9375,7.9375,7.8125,7.8125,6.211424350738525,133600.0
2000-08-16,7.875,8.0,7.75,7.9375,6.310809135437012,258100.0
2000-08-17,7.875,8.25,7.875,8.25,6.664214134216309,506500.0
2000-08-18,8.125,8.25,8.0625,8.125,6.563241481781006,474500.0
2000-08-21,8.125,8.4375,8.0625,8.0625,6.512754440307617,275700.0
2000-08-22,8.0625,8.1875,8.0,8.0625,6.512754440307617,441400.0
2000-08-23,8.125,8.125,7.875,8.0,6.4622673988342285,717100.0
2000-08-24,8.0625,8.1875,8.0,8.125,6.563241481781006,504300.0
2000-08-25,8.0625,8.1875,8.0,8.1875,6.6137261390686035,478400.0
2000-08-28,8.25,8.25,8.0625,8.125,6.563241481781006,346600.0
2000-08-29,8.125,8.4375,8.125,8.375,6.765186786651611,226600.0
2000-08-30,8.4375,8.625,8.375,8.625,6.9671311378479,146200.0
2000-08-31,8.625,8.875,8.3125,8.3125,6.714701175689697,2007500.0
2000-09-01,8.625,9.1875,8.625,9.0,7.27004861831665,273700.0
2000-09-05,9.0,9.1875,8.875,9.0,7.27004861831665,165300.0
2000-09-06,9.0,9.25,8.75,9.25,7.4719953536987305,125200.0
2000-09-07,9.125,9.25,8.875,9.25,7.4719953536987305,314600.0
2000-09-08,9.125,9.625,9.0625,9.5625,7.724429130554199,70400.0
2000-09-11,9.75,9.875,9.5625,9.75,7.875887393951416,509600.0
2000-09-12,9.625,9.75,9.625,9.6875,7.825404167175293,140000.0
2000-09-13,9.6875,9.875,9.625,9.625,7.7749152183532715,136500.0
2000-09-14,9.5625,9.5625,8.5,9.125,7.371020793914795,322600.0
2000-09-15,8.625,9.125,8.625,8.9375,7.219563961029053,410800.0
2000-09-18,8.9375,9.125,8.8125,9.0625,7.320538520812988,636500.0
2000-09-19,9.0625,9.3125,8.9375,8.9375,7.219563961029053,436200.0
2000-09-20,9.25,9.25,7.0,7.375,5.957403659820557,566200.0
2000-09-21,7.25,7.25,6.5,6.875,5.553510665893555,1362000.0
2000-09-22,6.875,7.0,6.625,6.875,5.553510665893555,383400.0
2000-09-25,7.0,7.0,6.1875,6.5,5.250591278076172,359400.0
2000-09-26,6.375,6.6875,6.375,6.375,5.149620056152344,695100.0
2000-09-27,6.5625,6.8125,6.25,6.25,5.048646926879883,275100.0
2000-09-28,6.375,6.6875,6.25,6.5,5.250591278076172,335600.0
2000-09-29,6.5,7.625,6.5,7.3125,5.906916618347168,411700.0
2000-10-02,7.4375,7.75,7.3125,7.5625,6.108861923217773,245300.0
2000-10-03,7.375,7.875,7.375,7.625,6.159350872039795,270200.0
2000-10-04,7.625,8.0625,7.625,7.875,6.361295223236084,131300.0
2000-10-05,7.75,7.875,7.5625,7.6875,6.209836006164551,559500.0
2000-10-06,7.625,8.4375,7.5625,7.875,6.361295223236084,396300.0
2000-10-09,7.75,7.9375,7.6875,7.875,6.361295223236084,103700.0
2000-10-10,7.8125,8.0,7.75,7.75,6.26032018661499,133900.0
2000-10-11,7.75,7.875,7.625,7.6875,6.209836006164551,339500.0
2000-10-12,7.5625,7.625,6.9375,7.125,5.755456924438477,263100.0
2000-10-13,7.0,7.375,6.5,7.375,5.957403659820557,355200.0
2000-10-16,7.375,7.625,7.0625,7.5,6.058376312255859,273700.0
2000-10-17,7.5,7.5,7.1875,7.1875,5.805944442749023,246500.0
2000-10-18,7.125,7.25,6.9375,7.25,5.8564300537109375,386500.0
2000-10-19,7.1875,7.3125,6.9375,7.0,5.654483795166016,268000.0
2000-10-20,7.125,7.1875,6.8125,7.0,5.654483795166016,436700.0
2000-10-23,7.0,7.25,6.9375,7.25,5.8564300537109375,245600.0
2000-10-24,7.1875,7.375,6.875,7.3125,5.906916618347168,364100.0
2000-10-25,7.375,7.375,6.9375,7.25,5.8564300537109375,237400.0
2000-10-26,7.125,7.5,7.0625,7.5,6.058376312255859,88900.0
2000-10-27,7.4375,7.5,7.1875,7.3125,5.906916618347168,161600.0
2000-10-30,7.25,7.5625,7.1875,7.375,5.957403659820557,481500.0
2000-10-31,7.375,7.875,6.8125,7.875,6.361295223236084,188600.0
2000-11-01,7.75,8.0,7.3125,7.625,6.159350872039795,113000.0
2000-11-02,7.875,8.0,7.25,7.25,5.8564300537109375,174800.0
2000-11-03,7.25,7.25,7.0625,7.125,5.755456924438477,92900.0
2000-11-06,7.1875,7.75,7.0,7.25,5.8564300537109375,110500.0
2000-11-07,7.25,7.25,6.8125,7.1875,5.805944442749023,79400.0
2000-11-08,7.0625,7.5,7.0,7.3125,5.906916618347168,249200.0
2000-11-09,7.25,8.125,7.0,7.0625,5.704971790313721,194000.0
2000-11-10,7.0,7.0625,6.6875,6.75,5.45253849029541,177700.0
2000-11-13,6.75,6.875,6.5,6.875,5.553510665893555,227800.0
2000-11-14,6.9375,7.4375,6.625,7.125,5.755456924438477,649200.0
2000-11-15,7.0,7.25,6.875,6.9375,5.603998184204102,189900.0
2000-11-16,7.0,7.0,6.3125,6.375,5.149620056152344,295500.0
2000-11-17,6.625,6.625,6.25,6.5,5.250591278076172,549800.0
2000-11-20,6.3125,6.375,5.75,6.0625,4.897187232971191,190100.0
2000-11-21,6.0625,6.125,6.0,6.0,4.846701622009277,111300.0
2000-11-22,6.125,6.125,5.8125,5.9375,4.796215057373047,384400.0
2000-11-24,5.9375,6.125,5.9375,6.125,4.9476752281188965,63600.0
2000-11-27,6.125,6.125,5.75,5.9375,4.796215057373047,510700.0
2000-11-28,5.9375,6.0625,5.75,5.75,4.644754409790039,363900.0
2000-11-29,5.6875,5.8125,5.5625,5.625,4.594119548797607,364600.0
2000-11-30,5.625,5.6875,5.5625,5.5625,4.543071269989014,110400.0
2000-12-01,5.5,5.6875,5.1875,5.375,4.3899359703063965,589700.0
2000-12-04,5.3125,5.375,4.8125,4.8125,3.930523157119751,911700.0
2000-12-05,4.9375,5.0,4.5625,5.0,4.083660125732422,1020900.0
2000-12-06,4.9375,5.0,4.625,4.6875,3.8284313678741455,1461200.0
2000-12-07,4.75,5.1875,4.6875,5.0625,4.134706020355225,791500.0
2000-12-08,5.0625,5.375,4.9375,5.3125,4.3388895988464355,531200.0
2000-12-11,5.4375,5.625,5.375,5.5,4.4920244216918945,268400.0
2000-12-12,5.625,5.625,4.9375,5.0,4.083660125732422,365400.0
2000-12-13,5.0,5.25,4.875,5.125,4.185751438140869,427900.0
2000-12-14,5.125,5.125,5.0,5.125,4.185751438140869,217900.0
2000-12-15,5.125,5.125,4.75,4.9375,4.032614231109619,912600.0
2000-12-18,5.0,5.0625,4.8125,5.0625,4.134706020355225,446000.0
2000-12-19,5.0,5.5,5.0,5.3125,4.3388895988464355,258500.0
2000-12-20,5.125,5.125,4.625,4.625,3.7773854732513428,2448700.0
2000-12-21,4.75,5.0,4.75,4.875,3.9815683364868164,501100.0
2000-12-22,4.875,5.4375,4.8125,5.375,4.3899359703063965,298700.0
2000-12-26,5.25,5.6875,5.25,5.5625,4.543071269989014,138800.0
2000-12-27,5.5,5.6875,5.0625,5.5625,4.543071269989014,839500.0
2000-12-28,5.625,5.6875,5.1875,5.375,4.3899359703063965,536800.0
2000-12-29,5.625,6.5,5.625,5.875,4.798301696777344,1675600.0
2001-01-02,6.125,6.5,6.0625,6.1875,5.053529262542725,210500.0
2001-01-03,6.25,6.25,5.6875,6.0,4.900392532348633,134000.0
2001-01-04,5.875,6.625,5.6875,6.5,5.308757305145264,321600.0
2001-01-05,6.5,6.875,6.3125,6.8125,5.563986301422119,250500.0
2001-01-08,6.75,6.8125,6.5625,6.6875,5.461894989013672,335700.0
2001-01-09,6.6875,7.5,6.6875,7.25,5.92130708694458,545900.0
2001-01-10,7.3125,7.375,7.0625,7.375,6.023397922515869,271700.0
2001-01-11,7.5,7.75,7.3125,7.75,6.329671859741211,131000.0
2001-01-12,7.75,7.75,7.25,7.625,6.2275824546813965,253200.0
2001-01-16,7.5625,7.6875,7.3125,7.6875,6.278627395629883,81600.0
2001-01-17,7.625,7.625,7.1875,7.1875,5.8702616691589355,115000.0
2001-01-18,7.1875,7.6875,7.125,7.6875,6.278627395629883,196500.0
2001-01-19,7.5625,7.8125,7.125,7.125,5.819216728210449,538500.0
2001-01-22,7.375,8.0,7.375,7.625,6.2275824546813965,268500.0
2001-01-23,7.625,7.9375,7.625,7.6875,6.278627395629883,193700.0
2001-01-24,7.625,8.125,7.5625,7.875,6.431766033172607,493100.0
2001-01-25,8.0,8.125,7.875,7.9375,6.4828104972839355,138400.0
2001-01-26,7.9375,8.25,7.75,8.1875,6.686992168426514,324100.0
2001-01-29,8.25,8.25,7.900000095367432,8.199999809265137,6.697202682495117,362900.0
2001-01-30,8.220000267028809,8.25,8.0,8.1899995803833,6.689035892486572,176200.0
2001-01-31,8.289999961853027,8.5600004196167,8.100000381469727,8.199999809265137,6.697202682495117,234800.0
2001-02-01,8.300000190734863,8.399999618530273,8.130000114440918,8.350000381469727,6.819713592529297,306500.0
2001-02-02,8.300000190734863,8.300000190734863,8.0,8.010000228881836,6.542023181915283,74300.0
2001-02-05,8.109999656677246,8.25,8.050000190734863,8.199999809265137,6.697202682495117,316100.0
2001-02-06,8.210000038146973,9.489999771118164,8.100000381469727,8.75,7.146405220031738,347000.0
2001-02-07,8.699999809265137,8.75,8.100000381469727,8.15999984741211,6.664534091949463,195100.0
2001-02-08,8.260000228881836,8.800000190734863,8.260000228881836,8.600000381469727,7.023894786834717,70000.0
2001-02-09,8.600000381469727,8.600000381469727,7.980000019073486,8.149999618530273,6.656365871429443,157500.0
2001-02-12,8.149999618530273,8.380000114440918,7.800000190734863,8.300000190734863,6.778876304626465,521200.0
2001-02-13,8.399999618530273,8.899999618530273,8.350000381469727,8.5600004196167,6.991225719451904,174400.0
2001-02-14,8.529999732971191,8.619999885559082,8.069999694824219,8.5,6.9422221183776855,220100.0
2001-02-15,8.5,9.100000381469727,8.5,9.0,7.3505859375,155500.0
2001-02-16,9.050000190734863,9.199999809265137,8.5,8.850000381469727,7.228080749511719,502300.0
2001-02-20,8.75,8.850000381469727,8.449999809265137,8.84000015258789,7.219912528991699,203400.0
