Date,Open,High,Low,Close,Adj Close,Volume
1987-12-04,0.0,4.938271522521973,4.592592716217041,4.592592716217041,1.305185317993164,100
1987-12-07,0.0,4.938271522521973,4.592592716217041,4.592592716217041,1.305185317993164,0
1987-12-08,0.0,4.938271522521973,4.641975402832031,4.641975402832031,1.3192200660705566,2200
1987-12-09,4.641975402832031,4.641975402832031,4.641975402832031,4.641975402832031,1.3192200660705566,0
1987-12-10,0.0,4.987654209136963,4.592592716217041,4.592592716217041,1.305185317993164,900
1987-12-11,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.305185317993164,0
1987-12-14,0.0,5.037036895751953,4.6913580894470215,4.6913580894470215,1.3332544565200806,2200
1987-12-15,0.0,5.086419582366943,4.740740776062012,4.740740776062012,1.3472881317138672,900
1987-12-16,0.0,5.086419582366943,4.740740776062012,4.740740776062012,1.3472881317138672,1900
1987-12-17,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.3472881317138672,0
1987-12-18,0.0,5.086419582366943,4.740740776062012,4.740740776062012,1.3472881317138672,100
1987-12-21,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.3472881317138672,0
1987-12-22,0.0,5.086419582366943,4.740740776062012,4.740740776062012,1.3472881317138672,4900
1987-12-23,0.0,5.037036895751953,4.740740776062012,4.740740776062012,1.3472881317138672,900
1987-12-24,0.0,4.938271522521973,4.641975402832031,4.641975402832031,1.3192200660705566,900
1987-12-28,0.0,4.839506149291992,4.543210029602051,4.543210029602051,1.2911516427993774,13000
1987-12-29,0.0,4.839506149291992,4.543210029602051,4.543210029602051,1.2911516427993774,10000
1987-12-30,0.0,4.839506149291992,4.543210029602051,4.543210029602051,1.2911516427993774,1300
1987-12-31,0.0,4.790123462677002,4.44444465637207,4.44444465637207,1.2630831003189087,100
1988-01-04,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.2630831003189087,0
1988-01-05,0.0,4.790123462677002,4.44444465637207,4.44444465637207,1.2630831003189087,2200
1988-01-06,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.2630831003189087,0
1988-01-07,0.0,4.790123462677002,4.44444465637207,4.44444465637207,1.2630831003189087,6300
1988-01-08,0.0,4.790123462677002,4.44444465637207,4.44444465637207,1.2630831003189087,900
1988-01-11,0.0,4.543210029602051,4.197530746459961,4.197530746459961,1.1929118633270264,14400
1988-01-12,0.0,4.6913580894470215,4.296296119689941,4.296296119689941,1.220980167388916,900
1988-01-13,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,1.220980167388916,0
1988-01-14,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,1.220980167388916,0
1988-01-15,0.0,4.6913580894470215,4.345678806304932,4.345678806304932,1.2350144386291504,100
1988-01-18,4.345678806304932,4.345678806304932,4.345678806304932,4.345678806304932,1.2350144386291504,0
1988-01-19,4.345678806304932,4.345678806304932,4.345678806304932,4.345678806304932,1.2350144386291504,0
1988-01-20,0.0,4.790123462677002,4.395061492919922,4.395061492919922,1.2490477561950684,100
1988-01-21,0.0,4.740740776062012,4.395061492919922,4.395061492919922,1.2490477561950684,1300
1988-01-22,0.0,4.740740776062012,4.44444465637207,4.44444465637207,1.2630831003189087,4900
1988-01-25,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.2630831003189087,0
1988-01-26,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,1.2630831003189087,0
1988-01-27,0.0,4.888888835906982,4.543210029602051,4.543210029602051,1.2911516427993774,12300
1988-01-28,0.0,4.938271522521973,4.592592716217041,4.592592716217041,1.305185317993164,100
1988-01-29,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.305185317993164,0
1988-02-01,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.3280326128005981,0
1988-02-02,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.3280326128005981,0
1988-02-03,0.0,5.037036895751953,4.641975402832031,4.641975402832031,1.3423128128051758,900
1988-02-04,0.0,5.037036895751953,4.641975402832031,4.641975402832031,1.3423128128051758,900
1988-02-05,0.0,5.037036895751953,4.641975402832031,4.641975402832031,1.3423128128051758,0
1988-02-08,0.0,5.037036895751953,4.641975402832031,4.641975402832031,1.3423128128051758,100
1988-02-09,0.0,5.037036895751953,4.6913580894470215,4.6913580894470215,1.3565932512283325,900
1988-02-10,4.6913580894470215,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.3565932512283325,0
1988-02-11,0.0,5.086419582366943,4.740740776062012,4.740740776062012,1.3708722591400146,13000
1988-02-12,0.0,5.135802268981934,4.790123462677002,4.790123462677002,1.3851525783538818,100
1988-02-16,0.0,5.185184955596924,4.839506149291992,4.839506149291992,1.3994330167770386,1300
1988-02-17,4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,1.3994330167770386,0
1988-02-18,4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,1.3994330167770386,0
1988-02-19,0.0,5.234568119049072,4.888888835906982,4.888888835906982,1.413711667060852,1300
1988-02-22,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.413711667060852,0
1988-02-23,0.0,5.382716178894043,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-02-24,0.0,5.382716178894043,5.037036895751953,5.037036895751953,1.4565519094467163,2800
1988-02-25,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4565519094467163,900
1988-02-26,0.0,5.432098865509033,5.135802268981934,5.135802268981934,1.4851126670837402,6000
1988-02-29,0.0,5.580246925354004,5.185184955596924,5.185184955596924,1.4993913173675537,900
1988-03-01,0.0,5.580246925354004,5.185184955596924,5.185184955596924,1.4993913173675537,100
1988-03-02,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5422314405441284,900
1988-03-03,0.0,5.827160358428955,5.481481552124023,5.481481552124023,1.585071325302124,100
1988-03-04,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,1.585071325302124,0
1988-03-07,0.0,6.617283821105957,6.123456954956055,6.123456954956055,1.770711064338684,4900
1988-03-08,0.0,6.222222328186035,5.728394985198975,5.728394985198975,1.6564711332321167,7300
1988-03-09,5.728394985198975,5.728394985198975,5.728394985198975,5.728394985198975,1.6564711332321167,0
1988-03-10,5.728394985198975,5.728394985198975,5.728394985198975,5.728394985198975,1.6564711332321167,0
1988-03-11,0.0,5.728394985198975,5.234568119049072,5.234568119049072,1.5136723518371582,4000
1988-03-14,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,8200
1988-03-15,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-16,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-03-17,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-18,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,4200
1988-03-21,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-03-22,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,2200
1988-03-23,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-24,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-25,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-28,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-29,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-03-30,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-03-31,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-04-04,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-04-05,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-04-06,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-04-07,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-04-08,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-04-11,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,2200
1988-04-12,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4565519094467163,100
1988-04-13,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-04-14,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4565519094467163,0
1988-04-15,0.0,5.432098865509033,4.938271522521973,4.938271522521973,1.4279922246932983,100
1988-04-18,0.0,5.432098865509033,4.938271522521973,4.938271522521973,1.4279922246932983,900
1988-04-19,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,1.4279922246932983,0
1988-04-20,0.0,5.234568119049072,4.740740776062012,4.740740776062012,1.3708722591400146,100
1988-04-21,0.0,5.333333492279053,4.839506149291992,4.839506149291992,1.3994330167770386,1300
1988-04-22,0.0,5.333333492279053,4.839506149291992,4.839506149291992,1.3994330167770386,900
1988-04-25,4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,1.3994330167770386,0
1988-04-26,0.0,5.432098865509033,4.839506149291992,4.839506149291992,1.3994330167770386,900
1988-04-27,4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,1.3994330167770386,0
1988-04-28,0.0,5.333333492279053,4.839506149291992,4.839506149291992,1.3994330167770386,900
1988-04-29,0.0,5.382716178894043,4.839506149291992,4.839506149291992,1.4109514951705933,4200
1988-05-02,0.0,5.382716178894043,4.839506149291992,4.839506149291992,1.4109514951705933,1300
1988-05-03,0.0,5.333333492279053,4.839506149291992,4.839506149291992,1.4109514951705933,900
1988-05-04,0.0,5.333333492279053,4.839506149291992,4.839506149291992,1.4109514951705933,1300
1988-05-05,0.0,5.234568119049072,4.839506149291992,4.839506149291992,1.4109514951705933,3300
1988-05-06,0.0,5.333333492279053,4.938271522521973,4.938271522521973,1.4397469758987427,6900
1988-05-09,0.0,5.333333492279053,4.938271522521973,4.938271522521973,1.4397469758987427,100
1988-05-10,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,1.4397469758987427,0
1988-05-11,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,900
1988-05-12,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,100
1988-05-13,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,1300
1988-05-16,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-05-17,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-05-18,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4685404300689697,900
1988-05-19,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,10000
1988-05-20,0.0,5.530864238739014,5.037036895751953,5.037036895751953,1.4685404300689697,4900
1988-05-23,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-05-24,0.0,5.530864238739014,5.086419582366943,5.086419582366943,1.482938528060913,6300
1988-05-25,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,4900
1988-05-26,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-05-27,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,900
1988-05-31,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-01,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,100
1988-06-02,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-03,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-06,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,2200
1988-06-07,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-08,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-09,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-10,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-13,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,100
1988-06-14,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,100
1988-06-15,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4685404300689697,0
1988-06-16,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,100
1988-06-17,0.0,5.432098865509033,5.037036895751953,5.037036895751953,1.4685404300689697,3300
1988-06-20,0.0,5.827160358428955,5.333333492279053,5.333333492279053,1.5549254417419434,55900
1988-06-21,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5549254417419434,4900
1988-06-22,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5549254417419434,2200
1988-06-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5549254417419434,0
1988-06-24,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5549254417419434,0
1988-06-27,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5549254417419434,2800
1988-06-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5549254417419434,0
1988-06-29,0.0,5.728394985198975,5.382716178894043,5.382716178894043,1.5693236589431763,4900
1988-06-30,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1.5693236589431763,0
1988-07-01,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1.5693236589431763,0
1988-07-05,0.0,5.728394985198975,5.382716178894043,5.382716178894043,1.5693236589431763,100
1988-07-06,0.0,5.827160358428955,5.382716178894043,5.382716178894043,1.5693236589431763,4000
1988-07-07,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1.5693236589431763,0
1988-07-08,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1.5693236589431763,0
1988-07-11,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1.5693236589431763,0
1988-07-12,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.583721399307251,2200
1988-07-13,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.583721399307251,0
1988-07-14,0.0,5.629629611968994,5.432098865509033,5.432098865509033,1.583721399307251,2800
1988-07-15,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.583721399307251,13000
1988-07-18,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.583721399307251,6900
1988-07-19,0.0,5.9259257316589355,5.432098865509033,5.432098865509033,1.583721399307251,5400
1988-07-20,0.0,5.9259257316589355,5.432098865509033,5.432098865509033,1.583721399307251,6000
1988-07-21,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.583721399307251,0
1988-07-22,0.0,6.024691581726074,5.530864238739014,5.530864238739014,1.612515926361084,100
1988-07-25,0.0,6.024691581726074,5.530864238739014,5.530864238739014,1.612515926361084,4200
1988-07-26,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.612515926361084,0
1988-07-27,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.612515926361084,0
1988-07-28,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.612515926361084,0
1988-07-29,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6269145011901855,100
1988-08-01,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-02,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,4900
