Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,6.150000095367432,6.184999942779541,6.125,6.170000076293945,4.496696472167969,72600
2002-02-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.482118606567383,200
2002-02-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.482118606567383,2400
2002-02-08,6.150000095367432,6.224999904632568,6.150000095367432,6.199999809265137,4.518558979034424,3000
2002-02-11,6.150000095367432,6.25,6.150000095367432,6.175000190734863,4.500338077545166,19600
2002-02-12,6.244999885559082,6.244999885559082,6.150000095367432,6.150000095367432,4.482118606567383,4400
2002-02-13,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,4.518558979034424,4400
2002-02-14,6.150000095367432,6.199999809265137,6.150000095367432,6.175000190734863,4.500338077545166,6000
2002-02-15,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,4.500338077545166,1000
2002-02-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.482118606567383,2000
2002-02-20,6.199999809265137,6.224999904632568,6.199999809265137,6.199999809265137,4.518558979034424,15400
2002-02-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.518558979034424,0
2002-02-22,6.199999809265137,6.25,6.199999809265137,6.25,4.554998874664307,17800
2002-02-25,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.536778926849365,200
2002-02-26,6.244999885559082,6.25,6.244999885559082,6.25,4.554998874664307,600
2002-02-27,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,4.540421962738037,200
2002-02-28,6.230000019073486,6.230000019073486,6.199999809265137,6.199999809265137,4.518558979034424,17800
2002-03-01,6.25,6.25,6.25,6.25,4.554998874664307,200
2002-03-04,6.25,6.255000114440918,6.25,6.255000114440918,4.558642864227295,2200
2002-03-05,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.627878189086914,1000
2002-03-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.627878189086914,0
2002-03-07,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.627878189086914,12600
2002-03-08,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.627878189086914,5200
2002-03-11,6.375,6.375,6.355000019073486,6.355000019073486,4.631523132324219,22600
2002-03-12,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.609659194946289,3000
2002-03-13,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,4.682538986206055,400
2002-03-14,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,4.718977928161621,600
2002-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.664318084716797,3000
2002-03-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.664318084716797,1800
2002-03-19,6.474999904632568,6.5,6.474999904632568,6.5,4.737197399139404,1000
2002-03-20,6.5,6.625,6.5,6.5,4.737197399139404,11000
2002-03-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.846517086029053,200
2002-03-22,6.625,6.71999979019165,6.625,6.675000190734863,4.8647379875183105,9400
2002-03-25,6.744999885559082,6.744999885559082,6.574999809265137,6.675000190734863,4.8647379875183105,5800
2002-03-26,6.724999904632568,6.724999904632568,6.71999979019165,6.724999904632568,4.941898345947266,2400
2002-03-27,6.675000190734863,7.0,6.675000190734863,7.0,5.143982410430908,5400
2002-03-28,7.0,7.0,6.75,7.0,5.143982410430908,12600
2002-04-01,6.699999809265137,6.699999809265137,6.525000095367432,6.525000095367432,4.794928073883057,5200
2002-04-02,6.574999809265137,6.739999771118164,6.574999809265137,6.699999809265137,4.923526763916016,3800
2002-04-03,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,4.997014045715332,400
2002-04-04,6.625,6.625,6.625,6.625,4.868412017822266,200
2002-04-05,6.625,6.625,6.625,6.625,4.868412017822266,0
2002-04-08,6.625,6.824999809265137,6.5,6.820000171661377,5.011708736419678,2200
2002-04-09,6.75,6.75,6.599999904632568,6.599999904632568,4.850039958953857,3400
2002-04-10,6.599999904632568,6.775000095367432,6.599999904632568,6.775000095367432,4.978641986846924,600
2002-04-11,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,4.978641986846924,600
2002-04-12,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,4.978641986846924,200
2002-04-15,6.625,6.75,6.599999904632568,6.724999904632568,4.941898345947266,8600
2002-04-16,6.994999885559082,6.994999885559082,6.885000228881836,6.989999771118164,5.136633396148682,4400
2002-04-17,7.0,7.025000095367432,6.994999885559082,6.994999885559082,5.140309810638428,12600
2002-04-18,7.045000076293945,7.045000076293945,7.025000095367432,7.025000095367432,5.162353515625,1800
2002-04-19,7.050000190734863,7.09499979019165,7.025000095367432,7.079999923706055,5.202770233154297,2400
2002-04-22,7.074999809265137,7.074999809265137,6.650000095367432,7.050000190734863,5.180726051330566,25200
2002-04-23,6.900000095367432,7.039999961853027,6.550000190734863,7.025000095367432,5.162353515625,12200
2002-04-24,7.059999942779541,7.110000133514404,6.855000019073486,6.855000019073486,5.037428379058838,4000
2002-04-25,6.849999904632568,7.150000095367432,6.559999942779541,6.909999847412109,5.077847480773926,19000
2002-04-26,6.875,6.974999904632568,6.875,6.96999979019165,5.121936321258545,3800
2002-04-29,6.974999904632568,6.974999904632568,6.96999979019165,6.96999979019165,5.121936321258545,1200
2002-04-30,6.96999979019165,6.974999904632568,6.820000171661377,6.974999904632568,5.125611305236816,600
2002-05-01,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,5.125611305236816,0
2002-05-02,7.025000095367432,7.025000095367432,6.824999809265137,6.824999809265137,5.015384674072266,2800
2002-05-03,6.820000171661377,6.820000171661377,6.775000095367432,6.775000095367432,4.978641986846924,5800
2002-05-06,6.775000095367432,6.775000095367432,6.730000019073486,6.730000019073486,4.9455718994140625,4800
2002-05-07,6.730000019073486,6.875,6.730000019073486,6.75,4.960267543792725,9000
2002-05-08,6.46999979019165,6.724999904632568,6.449999809265137,6.724999904632568,4.941898345947266,8000
2002-05-09,6.744999885559082,6.75,6.625,6.75,4.960267543792725,8000
2002-05-10,7.0,7.0,6.925000190734863,6.925000190734863,5.088870048522949,10400
2002-05-13,6.894999980926514,7.025000095367432,6.894999980926514,7.025000095367432,5.162353515625,6600
2002-05-14,7.045000076293945,7.050000190734863,6.900000095367432,6.900000095367432,5.070497989654541,25200
2002-05-15,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,5.180726051330566,33200
2002-05-16,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,5.21746826171875,20200
2002-05-17,7.105000019073486,7.300000190734863,7.034999847412109,7.054999828338623,5.184399604797363,15200
2002-05-20,7.179999828338623,7.179999828338623,7.050000190734863,7.050000190734863,5.180726051330566,4200
2002-05-21,7.005000114440918,7.050000190734863,7.005000114440918,7.050000190734863,5.180726051330566,1000
2002-05-22,7.050000190734863,7.25,7.050000190734863,7.050000190734863,5.180726051330566,31600
2002-05-23,7.050000190734863,7.324999809265137,7.050000190734863,7.050000190734863,5.180726051330566,50400
2002-05-24,7.074999809265137,7.125,7.050000190734863,7.050000190734863,5.180726051330566,38200
2002-05-28,7.054999828338623,7.199999809265137,7.054999828338623,7.074999809265137,5.199097633361816,67000
2002-05-29,7.125,7.130000114440918,7.059999942779541,7.059999942779541,5.18807315826416,50200
2002-05-30,7.099999904632568,7.099999904632568,7.059999942779541,7.099999904632568,5.21746826171875,35600
2002-05-31,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,5.21746826171875,20800
2002-06-03,7.099999904632568,7.195000171661377,7.099999904632568,7.099999904632568,5.21746826171875,31000
2002-06-04,7.074999809265137,7.125,7.059999942779541,7.125,5.235840797424316,22600
2002-06-05,7.074999809265137,7.125,7.074999809265137,7.099999904632568,5.21746826171875,12200
2002-06-06,7.074999809265137,7.099999904632568,7.074999809265137,7.074999809265137,5.199097633361816,51000
2002-06-07,7.074999809265137,7.125,7.074999809265137,7.119999885559082,5.232166290283203,16200
2002-06-10,7.125,7.190000057220459,7.105000019073486,7.190000057220459,5.283604621887207,15600
2002-06-11,7.195000171661377,7.195000171661377,7.190000057220459,7.190000057220459,5.283604621887207,800
2002-06-12,7.195000171661377,7.195000171661377,7.150000095367432,7.150000095367432,5.254211902618408,13800
2002-06-13,7.195000171661377,7.434999942779541,7.195000171661377,7.224999904632568,5.309326171875,5400
2002-06-14,7.105000019073486,7.150000095367432,7.0,7.150000095367432,5.254211902618408,3600
2002-06-17,7.199999809265137,7.349999904632568,7.175000190734863,7.199999809265137,5.290955543518066,6000
2002-06-18,7.125,7.25,7.125,7.244999885559082,5.324023246765137,25600
2002-06-19,7.125,7.125,6.954999923706055,6.954999923706055,5.110915184020996,6400
2002-06-20,6.960000038146973,7.304999828338623,6.929999828338623,7.304999828338623,5.368112564086914,8200
2002-06-21,6.985000133514404,7.25,6.985000133514404,7.224999904632568,5.309326171875,16400
2002-06-24,7.224999904632568,7.429999828338623,7.150000095367432,7.375,5.419554233551025,8200
2002-06-25,7.375,7.375,7.375,7.375,5.419554233551025,0
2002-06-26,7.090000152587891,7.150000095367432,6.934999942779541,7.005000114440918,5.19165563583374,4600
2002-06-27,7.375,7.474999904632568,7.25,7.275000095367432,5.391761779785156,15000
2002-06-28,7.275000095367432,7.275000095367432,7.0,7.0,5.187948226928711,11400
2002-07-01,7.005000114440918,7.139999866485596,7.0,7.0,5.187948226928711,10800
2002-07-02,7.025000095367432,7.025000095367432,7.0,7.025000095367432,5.20647668838501,7400
2002-07-03,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,5.299118518829346,3600
2002-07-05,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.276885509490967,200
2002-07-08,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.276885509490967,0
2002-07-09,7.130000114440918,7.269999980926514,7.125,7.269999980926514,5.388054370880127,3600
2002-07-10,7.275000095367432,7.275000095367432,7.125,7.125,5.280592441558838,3200
2002-07-11,7.070000171661377,7.400000095367432,7.070000171661377,7.125,5.280592441558838,3200
2002-07-12,7.474999904632568,7.474999904632568,7.324999809265137,7.324999809265137,5.4288177490234375,4400
2002-07-15,7.070000171661377,7.394999980926514,7.025000095367432,7.394999980926514,5.480698108673096,12000
2002-07-16,7.394999980926514,7.425000190734863,7.025000095367432,7.125,5.280592441558838,9200
2002-07-17,7.25,7.550000190734863,7.125,7.485000133514404,5.547399997711182,23200
2002-07-18,7.449999809265137,7.550000190734863,7.304999828338623,7.375,5.46587610244751,14800
2002-07-19,7.304999828338623,7.550000190734863,7.25,7.375,5.46587610244751,47800
2002-07-22,7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,5.488109111785889,200
2002-07-23,7.400000095367432,7.400000095367432,7.300000190734863,7.375,5.46587610244751,52000
2002-07-24,7.304999828338623,7.304999828338623,7.125,7.25,5.373231887817383,10200
2002-07-25,7.25,7.25,7.005000114440918,7.005000114440918,5.19165563583374,5200
2002-07-26,7.010000228881836,7.130000114440918,6.909999847412109,7.0,5.187948226928711,13200
2002-07-29,7.150000095367432,7.815000057220459,7.150000095367432,7.599999904632568,5.632629871368408,12600
2002-07-30,7.489999771118164,7.5,7.360000133514404,7.360000133514404,5.454758167266846,74200
2002-07-31,7.349999904632568,7.625,7.349999904632568,7.5,5.558516979217529,58800
2002-08-01,7.5,7.599999904632568,7.5,7.599999904632568,5.632629871368408,9600
2002-08-02,7.449999809265137,7.449999809265137,7.300000190734863,7.420000076293945,5.499227046966553,31400
2002-08-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.447347640991211,10400
2002-08-06,7.420000076293945,7.454999923706055,7.349999904632568,7.349999904632568,5.447347640991211,7800
2002-08-07,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.46958065032959,1800
2002-08-08,7.375,7.5,7.375,7.454999923706055,5.525166988372803,24000
2002-08-09,7.494999885559082,7.494999885559082,7.449999809265137,7.449999809265137,5.521459579467773,3400
2002-08-12,7.494999885559082,7.5,7.494999885559082,7.5,5.558516979217529,9400
2002-08-13,7.40500020980835,7.5,7.324999809265137,7.5,5.558516979217529,26800
2002-08-14,7.519999980926514,7.519999980926514,7.445000171661377,7.454999923706055,5.525166988372803,30000
2002-08-15,7.5,7.5,7.5,7.5,5.558516979217529,5400
2002-08-16,7.454999923706055,7.454999923706055,7.425000190734863,7.425000190734863,5.502930641174316,7400
2002-08-19,7.369999885559082,7.485000133514404,7.364999771118164,7.40500020980835,5.488109111785889,2600
2002-08-20,7.485000133514404,7.5,7.409999847412109,7.5,5.558516979217529,8600
2002-08-21,7.5,7.559999942779541,7.46999979019165,7.550000190734863,5.595573902130127,26200
2002-08-22,7.565000057220459,7.574999809265137,7.550000190734863,7.574999809265137,5.614101409912109,3800
2002-08-23,7.550000190734863,7.570000171661377,7.465000152587891,7.570000171661377,5.610396862030029,1200
2002-08-26,7.565000057220459,7.565000057220459,7.505000114440918,7.554999828338623,5.599277019500732,3200
2002-08-27,7.505000114440918,7.59499979019165,7.505000114440918,7.590000152587891,5.625217914581299,69600
2002-08-28,7.505000114440918,7.59499979019165,7.480000019073486,7.525000095367432,5.577045917510986,10200
2002-08-29,7.525000095367432,7.59499979019165,7.505000114440918,7.510000228881836,5.565927982330322,35400
2002-08-30,7.565000057220459,7.599999904632568,7.565000057220459,7.599999904632568,5.632629871368408,1200
2002-09-03,7.510000228881836,7.565000057220459,7.474999904632568,7.474999904632568,5.539987564086914,6400
2002-09-04,7.474999904632568,7.574999809265137,7.474999904632568,7.5,5.558516979217529,37400
2002-09-05,7.565000057220459,7.565000057220459,7.525000095367432,7.550000190734863,5.595573902130127,6000
2002-09-06,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,5.614101409912109,2800
2002-09-09,7.574999809265137,7.599999904632568,7.574999809265137,7.599999904632568,5.632629871368408,4800
2002-09-10,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,5.632629871368408,8200
2002-09-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,5.669687747955322,1600
2002-09-12,7.545000076293945,7.545000076293945,7.5,7.5,5.558516979217529,15600
2002-09-13,7.635000228881836,7.650000095367432,7.619999885559082,7.650000095367432,5.669687747955322,5200
2002-09-16,7.650000095367432,7.650000095367432,7.525000095367432,7.574999809265137,5.614101409912109,8800
2002-09-17,7.574999809265137,7.650000095367432,7.550000190734863,7.650000095367432,5.669687747955322,18400
2002-09-18,7.625,7.71999979019165,7.625,7.71999979019165,5.7215657234191895,2000
2002-09-19,7.724999904632568,7.824999809265137,7.724999904632568,7.800000190734863,5.780859470367432,6200
2002-09-20,7.820000171661377,7.900000095367432,7.775000095367432,7.855000019073486,5.821621417999268,7800
2002-09-23,7.920000076293945,7.920000076293945,7.804999828338623,7.804999828338623,5.7845635414123535,1800
2002-09-24,7.815000057220459,7.914999961853027,7.815000057220459,7.815000057220459,5.791974067687988,1000
2002-09-25,7.824999809265137,7.824999809265137,7.800000190734863,7.800000190734863,5.780859470367432,4400
2002-09-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.827553749084473,200
2002-09-27,7.864999771118164,7.864999771118164,7.724999904632568,7.739999771118164,5.7827253341674805,6400
2002-09-30,7.735000133514404,7.735000133514404,7.574999809265137,7.574999809265137,5.659450054168701,18600
2002-10-01,7.525000095367432,7.625,7.525000095367432,7.550000190734863,5.640772819519043,6000
2002-10-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.640772819519043,800
2002-10-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.640772819519043,0
2002-10-04,7.53000020980835,7.599999904632568,7.375,7.494999885559082,5.599681377410889,10200
2002-10-07,7.59499979019165,7.59499979019165,7.360000133514404,7.360000133514404,5.498818397521973,3400
2002-10-08,7.329999923706055,7.34499979019165,7.224999904632568,7.25,5.4166340827941895,15400
2002-10-09,7.255000114440918,7.255000114440918,7.0,7.050000190734863,5.267210483551025,9000
2002-10-10,7.050000190734863,7.050000190734863,6.985000133514404,6.985000133514404,5.21864652633667,5600
2002-10-11,6.974999904632568,7.224999904632568,6.875,7.025000095367432,5.248532772064209,14600
2002-10-14,7.199999809265137,7.199999809265137,6.800000190734863,6.815000057220459,5.091635704040527,8400
2002-10-15,7.014999866485596,7.050000190734863,6.925000190734863,7.050000190734863,5.267210483551025,10400
2002-10-16,7.050000190734863,7.150000095367432,7.019999980926514,7.150000095367432,5.341923713684082,5200
2002-10-17,7.150000095367432,7.25,7.125,7.25,5.4166340827941895,11000
2002-10-18,7.275000095367432,7.375,7.275000095367432,7.364999771118164,5.502552032470703,1200
2002-10-21,7.364999771118164,7.539999961853027,7.364999771118164,7.465000152587891,5.577267169952393,8000
2002-10-22,7.505000114440918,7.550000190734863,7.5,7.550000190734863,5.640772819519043,1800
2002-10-23,7.505000114440918,7.559999942779541,7.5,7.559999942779541,5.6482439041137695,6000
2002-10-24,7.5,7.559999942779541,7.5,7.5,5.603416919708252,1400
2002-10-25,7.574999809265137,7.599999904632568,7.510000228881836,7.545000076293945,5.6370368003845215,25000
2002-10-28,7.5,7.545000076293945,7.474999904632568,7.539999961853027,5.633301258087158,1400
2002-10-29,7.454999923706055,7.494999885559082,7.440000057220459,7.454999923706055,5.56979513168335,4400
2002-10-30,7.400000095367432,7.400000095367432,7.375,7.375,5.5100274085998535,2200
2002-10-31,7.375,7.494999885559082,7.349999904632568,7.400000095367432,5.528703212738037,1000
2002-11-01,7.5,7.559999942779541,7.360000133514404,7.360000133514404,5.498818397521973,2400
2002-11-04,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.49134635925293,2200
2002-11-05,7.349999904632568,7.375,7.349999904632568,7.375,5.5100274085998535,10400
2002-11-06,7.375,7.375,7.375,7.375,5.5100274085998535,0
2002-11-07,7.355000019073486,7.355000019073486,7.349999904632568,7.349999904632568,5.49134635925293,1400
2002-11-08,7.349999904632568,7.355000019073486,7.349999904632568,7.355000019073486,5.495083332061768,7800
2002-11-11,7.474999904632568,7.474999904632568,7.349999904632568,7.349999904632568,5.49134635925293,1400
2002-11-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.49134635925293,800
2002-11-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.49134635925293,9800
2002-11-14,7.474999904632568,7.619999885559082,7.400000095367432,7.619999885559082,5.693070888519287,2600
2002-11-15,7.614999771118164,7.619999885559082,7.349999904632568,7.614999771118164,5.689335346221924,6600
2002-11-18,7.514999866485596,7.514999866485596,7.349999904632568,7.400000095367432,5.528703212738037,7000
2002-11-19,7.355000019073486,7.590000152587891,7.355000019073486,7.550000190734863,5.640772819519043,9200
2002-11-20,7.554999828338623,7.559999942779541,7.554999828338623,7.559999942779541,5.6482439041137695,2800
2002-11-21,7.559999942779541,7.574999809265137,7.550000190734863,7.559999942779541,5.6482439041137695,2400
2002-11-22,7.574999809265137,7.574999809265137,7.514999866485596,7.574999809265137,5.659450054168701,3000
2002-11-25,7.525000095367432,7.574999809265137,7.525000095367432,7.574999809265137,5.659450054168701,1800
2002-11-26,7.485000133514404,7.574999809265137,7.485000133514404,7.574999809265137,5.659450054168701,1400
2002-11-27,7.574999809265137,7.619999885559082,7.355000019073486,7.355000019073486,5.495083332061768,8200
2002-11-29,7.355000019073486,7.355000019073486,7.355000019073486,7.355000019073486,5.495083332061768,0
2002-12-02,7.425000190734863,7.434999942779541,7.125,7.175000190734863,5.360601425170898,10400
2002-12-03,7.235000133514404,7.445000171661377,7.050000190734863,7.445000171661377,5.562324523925781,14200
2002-12-04,7.5,7.505000114440918,7.420000076293945,7.420000076293945,5.543646812438965,1600
2002-12-05,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,5.6482439041137695,800
2002-12-06,7.385000228881836,7.574999809265137,7.284999847412109,7.53000020980835,5.625830173492432,9000
2002-12-09,7.514999866485596,7.525000095367432,7.485000133514404,7.485000133514404,5.5922088623046875,2000
2002-12-10,7.485000133514404,7.485000133514404,7.485000133514404,7.485000133514404,5.5922088623046875,0
2002-12-11,7.494999885559082,7.5,7.494999885559082,7.5,5.603416919708252,2200
2002-12-12,7.510000228881836,7.510000228881836,7.449999809265137,7.449999809265137,5.566059112548828,1000
2002-12-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.566059112548828,0
2002-12-16,7.505000114440918,7.510000228881836,7.434999942779541,7.5,5.603416919708252,3600
2002-12-17,7.434999942779541,7.510000228881836,7.414999961853027,7.510000228881836,5.610886573791504,3400
2002-12-18,7.449999809265137,7.5,7.355000019073486,7.40500020980835,5.532439708709717,5800
2002-12-19,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.588473320007324,800
2002-12-20,7.449999809265137,7.449999809265137,7.429999828338623,7.429999828338623,5.551117897033691,3800
2002-12-23,7.425000190734863,7.5,7.409999847412109,7.5,5.603416919708252,4200
2002-12-24,7.5,7.5,7.5,7.5,5.603416919708252,0
2002-12-26,7.5,7.5,7.5,7.5,5.603416919708252,0
2002-12-27,7.40500020980835,7.474999904632568,7.40500020980835,7.474999904632568,5.631667137145996,1600
2002-12-30,7.454999923706055,7.454999923706055,7.375,7.425000190734863,5.593998432159424,2800
2002-12-31,7.465000152587891,7.5,7.440000057220459,7.494999885559082,5.646737098693848,17200
2003-01-02,7.434999942779541,7.434999942779541,7.364999771118164,7.364999771118164,5.548792362213135,1200
2003-01-03,7.429999828338623,7.429999828338623,7.380000114440918,7.380000114440918,5.560095310211182,1000
2003-01-06,7.394999980926514,7.440000057220459,7.394999980926514,7.440000057220459,5.605301380157471,400
2003-01-07,7.480000019073486,7.494999885559082,7.429999828338623,7.494999885559082,5.646737098693848,5200
2003-01-08,7.380000114440918,7.380000114440918,7.260000228881836,7.320000171661377,5.514890193939209,17400
2003-01-09,7.329999923706055,7.474999904632568,7.329999923706055,7.40500020980835,5.578930377960205,4200
2003-01-10,7.494999885559082,7.494999885559082,7.494999885559082,7.494999885559082,5.646737098693848,1400
2003-01-13,7.269999980926514,7.489999771118164,7.25,7.485000133514404,5.639203071594238,4800
2003-01-14,7.485000133514404,7.485000133514404,7.449999809265137,7.485000133514404,5.639203071594238,6000
2003-01-15,7.485000133514404,7.485000133514404,7.485000133514404,7.485000133514404,5.639203071594238,0
2003-01-16,7.480000019073486,7.480000019073486,7.440000057220459,7.440000057220459,5.605301380157471,3200
2003-01-17,7.485000133514404,7.519999980926514,7.485000133514404,7.519999980926514,5.665570259094238,4400
2003-01-21,7.519999980926514,7.519999980926514,7.505000114440918,7.505000114440918,5.654270648956299,5800
2003-01-22,7.519999980926514,7.75,7.505000114440918,7.565000057220459,5.699475288391113,12600
2003-01-23,7.65500020980835,7.739999771118164,7.65500020980835,7.739999771118164,5.831317901611328,1200
2003-01-24,7.75,7.75,7.679999828338623,7.75,5.8388543128967285,2800
2003-01-27,7.724999904632568,7.739999771118164,7.65500020980835,7.65500020980835,5.767280578613281,10600
2003-01-28,7.724999904632568,7.75,7.724999904632568,7.75,5.8388543128967285,8800
2003-01-29,7.75,7.75,7.5,7.75,5.8388543128967285,22200
2003-01-30,7.824999809265137,7.824999809265137,7.775000095367432,7.800000190734863,5.876525402069092,20600
2003-01-31,7.760000228881836,7.760000228881836,7.480000019073486,7.679999828338623,5.786116123199463,7800
2003-02-03,7.760000228881836,7.764999866485596,7.715000152587891,7.715000152587891,5.812483787536621,1400
2003-02-04,7.769999980926514,7.925000190734863,7.769999980926514,7.900000095367432,5.951862812042236,8000
2003-02-05,7.775000095367432,7.90500020980835,7.699999809265137,7.704999923706055,5.804949760437012,9000
2003-02-06,7.739999771118164,7.75,7.554999828338623,7.699999809265137,5.801182270050049,102600
2003-02-07,7.75,7.75,7.699999809265137,7.699999809265137,5.801182270050049,45000
2003-02-10,7.75,7.835000038146973,7.75,7.809999942779541,5.884058475494385,7200
2003-02-11,7.860000133514404,7.860000133514404,7.804999828338623,7.820000171661377,5.891591548919678,15200
2003-02-12,7.824999809265137,7.909999847412109,7.800000190734863,7.909999847412109,5.959396839141846,56400
2003-02-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.951862812042236,4200
2003-02-14,7.925000190734863,8.125,7.925000190734863,8.125,6.1213788986206055,8000
2003-02-18,8.175000190734863,8.300000190734863,8.170000076293945,8.244999885559082,6.211786270141602,2800
2003-02-19,8.175000190734863,8.194999694824219,8.114999771118164,8.145000457763672,6.136446952819824,11000
2003-02-20,8.3149995803833,8.3149995803833,8.100000381469727,8.145000457763672,6.136446952819824,2800
2003-02-21,8.145000457763672,8.180000305175781,8.114999771118164,8.180000305175781,6.162815570831299,3000
2003-02-24,8.25,8.255000114440918,8.25,8.255000114440918,6.2193217277526855,5800
2003-02-25,8.380000114440918,8.399999618530273,8.225000381469727,8.265000343322754,6.226853847503662,6200
2003-02-26,8.399999618530273,8.5,8.375,8.399999618530273,6.328563213348389,20400
2003-02-27,8.449999809265137,8.649999618530273,8.449999809265137,8.470000267028809,6.381302833557129,7200
2003-02-28,8.460000038146973,8.46500015258789,8.375,8.375,6.30972957611084,32800
2003-03-03,8.4350004196167,8.460000038146973,8.4350004196167,8.460000038146973,6.373767852783203,1000
2003-03-04,8.529999732971191,8.5600004196167,8.515000343322754,8.515000343322754,6.41520357131958,1800
2003-03-05,8.520000457763672,8.520000457763672,8.515000343322754,8.515000343322754,6.41520357131958,1000
2003-03-06,8.585000038146973,8.585000038146973,8.454999923706055,8.520000457763672,6.418973445892334,23000
2003-03-07,8.5,8.515000343322754,8.074999809265137,8.475000381469727,6.385070323944092,16400
2003-03-10,8.449999809265137,8.505000114440918,8.449999809265137,8.5,6.403905391693115,3200
2003-03-11,8.515000343322754,8.515000343322754,8.475000381469727,8.475000381469727,6.385070323944092,2000
2003-03-12,8.444999694824219,8.475000381469727,8.444999694824219,8.475000381469727,6.385070323944092,12000
2003-03-13,8.46500015258789,8.475000381469727,8.449999809265137,8.475000381469727,6.385070323944092,31600
2003-03-14,8.399999618530273,8.399999618530273,8.305000305175781,8.354999542236328,6.294661045074463,1400
2003-03-17,8.354999542236328,8.354999542236328,8.354999542236328,8.354999542236328,6.294661045074463,0
2003-03-18,8.354999542236328,8.354999542236328,8.354999542236328,8.354999542236328,6.294661045074463,0
2003-03-19,8.375,8.395000457763672,8.274999618530273,8.274999618530273,6.2343878746032715,8800
2003-03-20,8.265000343322754,8.369999885559082,8.260000228881836,8.28499984741211,6.241922855377197,15200
2003-03-21,8.375,8.375,8.265000343322754,8.375,6.30972957611084,13200
2003-03-24,8.305000305175781,8.305000305175781,8.1899995803833,8.1899995803833,6.170350551605225,4600
2003-03-25,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,6.170350551605225,0
2003-03-26,8.194999694824219,8.194999694824219,8.069999694824219,8.119999885559082,6.117612838745117,3400
2003-03-27,8.0,8.125,8.0,8.125,6.168859481811523,8400
2003-03-28,8.029999732971191,8.029999732971191,8.0,8.0,6.073955059051514,3000
2003-03-31,8.0,8.489999771118164,8.0,8.489999771118164,6.445984840393066,18400
2003-04-01,8.039999961853027,8.470000267028809,8.015000343322754,8.300000190734863,6.301730632781982,25800
2003-04-02,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,6.339690685272217,6800
2003-04-03,8.300000190734863,8.375,8.149999618530273,8.149999618530273,6.187842845916748,13600
2003-04-04,8.395000457763672,8.524999618530273,8.34000015258789,8.489999771118164,6.445984840393066,10200
2003-04-07,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,6.21061897277832,200
2003-04-08,8.305000305175781,8.494999885559082,8.305000305175781,8.4350004196167,6.4042253494262695,4000
