Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,24.719999313354492,24.780000686645508,24.540000915527344,24.690000534057617,18.791723251342773,140500
2013-06-18,24.670000076293945,24.68000030517578,24.350000381469727,24.440000534057617,18.601449966430664,159200
2013-06-19,24.549999237060547,24.700000762939453,23.729999542236328,24.15999984741211,18.388341903686523,189900
2013-06-20,23.979999542236328,24.360000610351562,23.25,23.889999389648438,18.182838439941406,125300
2013-06-21,23.68000030517578,24.0,23.479999542236328,23.799999237060547,18.114336013793945,100900
2013-06-24,23.600000381469727,23.610000610351562,22.600000381469727,23.1200008392334,17.59678840637207,187400
2013-06-25,23.450000762939453,23.959999084472656,23.1200008392334,23.93000030517578,18.21328353881836,115300
2013-06-26,24.030000686645508,24.43000030517578,24.030000686645508,24.100000381469727,18.34267234802246,62100
2013-06-27,24.190000534057617,24.360000610351562,23.979999542236328,24.18000030517578,18.403560638427734,134100
2013-06-28,24.18000030517578,24.389999389648438,24.030000686645508,24.299999237060547,18.494892120361328,64100
2013-07-01,24.360000610351562,24.389999389648438,24.15999984741211,24.290000915527344,18.48728370666504,61400
2013-07-02,24.280000686645508,24.420000076293945,24.139999389648438,24.270000457763672,18.472063064575195,59900
2013-07-03,24.219999313354492,24.350000381469727,24.010000228881836,24.219999313354492,18.434003829956055,37800
2013-07-05,24.200000762939453,24.200000762939453,23.670000076293945,23.8799991607666,18.175228118896484,45800
2013-07-08,23.899999618530273,23.899999618530273,23.59000015258789,23.889999389648438,18.182838439941406,80600
2013-07-09,23.899999618530273,23.899999618530273,23.649999618530273,23.84000015258789,18.144786834716797,81500
2013-07-10,23.850000381469727,23.850000381469727,23.5,23.75,18.07628631591797,99800
2013-07-11,23.84000015258789,23.979999542236328,23.6299991607666,23.8700008392334,18.167621612548828,71100
2013-07-12,23.889999389648438,24.0,23.670000076293945,23.950000762939453,18.22850799560547,61200
2013-07-15,23.940000534057617,24.0,23.729999542236328,24.0,18.266563415527344,71300
2013-07-16,24.0,24.25,23.760000228881836,24.0,18.266563415527344,74200
2013-07-17,23.940000534057617,24.25,23.75,23.959999084472656,18.23611831665039,118400
2013-07-18,24.06999969482422,24.100000381469727,23.84000015258789,23.950000762939453,18.22850799560547,52800
2013-07-19,24.0,24.040000915527344,23.799999237060547,23.8700008392334,18.167621612548828,193700
2013-07-22,23.950000762939453,23.969999313354492,23.700000762939453,23.799999237060547,18.114336013793945,52400
2013-07-23,23.84000015258789,23.950000762939453,23.739999771118164,23.739999771118164,18.068675994873047,87200
2013-07-24,23.75,23.75,23.25,23.34000015258789,17.764232635498047,111200
2013-07-25,23.34000015258789,23.34000015258789,23.0,23.219999313354492,17.67289924621582,103300
2013-07-26,23.239999771118164,23.520000457763672,23.100000381469727,23.329999923706055,17.756624221801758,57000
2013-07-29,23.3799991607666,23.6299991607666,23.1200008392334,23.350000381469727,17.77184295654297,82300
2013-07-30,23.43000030517578,23.56999969482422,23.350000381469727,23.3700008392334,17.78706932067871,116400
2013-07-31,23.3700008392334,23.459999084472656,23.030000686645508,23.440000534057617,17.840341567993164,111100
2013-08-01,23.399999618530273,23.520000457763672,23.149999618530273,23.280000686645508,17.718564987182617,41200
2013-08-02,23.360000610351562,23.6299991607666,23.190000534057617,23.399999618530273,17.80989646911621,98800
2013-08-05,23.31999969482422,23.68000030517578,22.899999618530273,23.020000457763672,17.520679473876953,119800
2013-08-06,22.989999771118164,23.0,22.5,22.75,17.3151798248291,78800
2013-08-07,22.649999618530273,22.719999313354492,22.149999618530273,22.239999771118164,16.927013397216797,89400
2013-08-08,22.3799991607666,22.450000762939453,22.049999237060547,22.239999771118164,16.927013397216797,100600
2013-08-09,22.239999771118164,22.43000030517578,22.149999618530273,22.43000030517578,17.071622848510742,175500
2013-08-12,22.440000534057617,22.8700008392334,22.360000610351562,22.709999084472656,17.28473472595215,64000
2013-08-13,22.610000610351562,22.68000030517578,22.3700008392334,22.450000762939453,17.08684730529785,100100
2013-08-14,22.56999969482422,22.56999969482422,21.84000015258789,21.950000762939453,16.706296920776367,104800
2013-08-15,21.889999389648438,21.899999618530273,21.15999984741211,21.899999618530273,16.668241500854492,200900
2013-08-16,21.770000457763672,21.860000610351562,21.190000534057617,21.459999084472656,16.33335304260254,131400
2013-08-19,21.40999984741211,21.40999984741211,20.5,20.59000015258789,15.671191215515137,146100
2013-08-20,20.68000030517578,21.530000686645508,20.40999984741211,21.479999542236328,16.34857177734375,299300
2013-08-21,21.479999542236328,21.860000610351562,21.219999313354492,21.389999389648438,16.280073165893555,139000
2013-08-22,21.469999313354492,22.15999984741211,21.469999313354492,22.049999237060547,16.78240203857422,107800
2013-08-23,22.09000015258789,22.3700008392334,21.959999084472656,22.350000381469727,17.010738372802734,105200
2013-08-26,22.399999618530273,22.459999084472656,22.040000915527344,22.229999542236328,16.919403076171875,87400
2013-08-27,22.139999389648438,22.399999618530273,22.0,22.389999389648438,17.041181564331055,106400
2013-08-28,21.940000534057617,22.100000381469727,21.739999771118164,22.040000915527344,17.045822143554688,97300
2013-08-29,21.889999389648438,22.09000015258789,21.84000015258789,22.049999237060547,17.05355453491211,74900
2013-08-30,22.100000381469727,22.299999237060547,21.93000030517578,22.25,17.208236694335938,52300
2013-09-03,22.25,22.389999389648438,22.0,22.389999389648438,17.316509246826172,56300
2013-09-04,22.260000228881836,22.489999771118164,22.1299991607666,22.489999771118164,17.39385223388672,78400
2013-09-05,22.399999618530273,22.399999618530273,22.040000915527344,22.399999618530273,17.324247360229492,98100
2013-09-06,22.479999542236328,22.479999542236328,21.940000534057617,22.06999969482422,17.06902503967285,102400
2013-09-09,22.149999618530273,22.149999618530273,21.790000915527344,21.90999984741211,16.945276260375977,58900
2013-09-10,21.959999084472656,22.139999389648438,21.709999084472656,21.84000015258789,16.89113998413086,86500
2013-09-11,21.84000015258789,21.959999084472656,21.610000610351562,21.959999084472656,16.983945846557617,87700
2013-09-12,21.850000381469727,21.889999389648438,21.399999618530273,21.530000686645508,16.651386260986328,120500
2013-09-13,21.510000228881836,21.510000228881836,21.079999923706055,21.229999542236328,16.419363021850586,52200
2013-09-16,21.809999465942383,21.969999313354492,21.040000915527344,21.1200008392334,16.334285736083984,113800
2013-09-17,21.18000030517578,21.309999465942383,21.100000381469727,21.290000915527344,16.465768814086914,80800
2013-09-18,21.450000762939453,21.700000762939453,21.010000228881836,21.65999984741211,16.75192642211914,114300
2013-09-19,21.780000686645508,21.940000534057617,21.600000381469727,21.850000381469727,16.898874282836914,94100
2013-09-20,21.809999465942383,21.850000381469727,21.510000228881836,21.850000381469727,16.898874282836914,61000
2013-09-23,21.850000381469727,21.850000381469727,21.610000610351562,21.719999313354492,16.79833221435547,70000
2013-09-24,21.75,21.75,21.399999618530273,21.440000534057617,16.58177947998047,78700
2013-09-25,21.469999313354492,21.559999465942383,21.350000381469727,21.459999084472656,16.59724235534668,85000
2013-09-26,21.540000915527344,21.670000076293945,21.399999618530273,21.520000457763672,16.643651962280273,88400
2013-09-27,21.530000686645508,21.639999389648438,21.219999313354492,21.579999923706055,16.6900577545166,122200
2013-09-30,21.5,21.530000686645508,21.290000915527344,21.5,16.628185272216797,60800
2013-10-01,21.5,21.5,21.280000686645508,21.280000686645508,16.458036422729492,71000
2013-10-02,21.290000915527344,21.5,21.200000762939453,21.5,16.628185272216797,81000
2013-10-03,21.5,21.5,21.079999923706055,21.5,16.628185272216797,90200
2013-10-04,21.450000762939453,21.75,21.360000610351562,21.75,16.821533203125,46400
2013-10-07,21.649999618530273,21.649999618530273,21.200000762939453,21.34000015258789,16.504438400268555,83400
2013-10-08,21.350000381469727,21.389999389648438,21.049999237060547,21.25,16.434833526611328,59400
2013-10-09,21.260000228881836,21.260000228881836,21.079999923706055,21.15999984741211,16.365224838256836,53100
2013-10-10,21.239999771118164,21.3700008392334,21.1299991607666,21.299999237060547,16.473499298095703,74600
2013-10-11,21.299999237060547,21.3700008392334,21.209999084472656,21.270000457763672,16.450302124023438,60400
2013-10-14,21.139999389648438,21.329999923706055,21.1200008392334,21.280000686645508,16.458036422729492,56200
2013-10-15,21.299999237060547,21.299999237060547,21.0,21.1299991607666,16.342023849487305,87200
2013-10-16,21.15999984741211,21.190000534057617,20.989999771118164,21.170000076293945,16.372962951660156,94100
2013-10-17,21.190000534057617,21.399999618530273,21.190000534057617,21.399999618530273,16.550846099853516,103300
2013-10-18,21.479999542236328,21.899999618530273,21.479999542236328,21.899999618530273,16.93754768371582,496600
2013-10-21,22.0,22.18000030517578,21.760000228881836,22.049999237060547,17.05355453491211,71000
2013-10-22,22.149999618530273,22.3700008392334,22.09000015258789,22.229999542236328,17.192768096923828,79200
2013-10-23,22.299999237060547,22.489999771118164,22.270000457763672,22.399999618530273,17.324247360229492,75800
2013-10-24,22.34000015258789,22.469999313354492,21.969999313354492,22.200000762939453,17.169565200805664,117200
2013-10-25,22.25,22.309999465942383,22.049999237060547,22.309999465942383,17.254642486572266,75200
2013-10-28,22.299999237060547,22.360000610351562,22.100000381469727,22.149999618530273,17.130889892578125,163300
2013-10-29,22.290000915527344,22.350000381469727,22.1299991607666,22.350000381469727,17.28557777404785,67000
2013-10-30,22.350000381469727,22.350000381469727,22.170000076293945,22.350000381469727,17.28557777404785,71100
2013-10-31,22.350000381469727,22.489999771118164,22.209999084472656,22.489999771118164,17.39385223388672,55700
2013-11-01,22.43000030517578,22.479999542236328,22.25,22.40999984741211,17.331981658935547,38800
2013-11-04,22.5,22.5,22.200000762939453,22.3799991607666,17.308778762817383,93400
2013-11-05,22.329999923706055,22.3700008392334,22.100000381469727,22.200000762939453,17.169565200805664,70600
2013-11-06,22.270000457763672,22.290000915527344,22.110000610351562,22.290000915527344,17.239173889160156,74900
2013-11-07,22.299999237060547,22.459999084472656,22.25,22.3700008392334,17.301042556762695,83200
2013-11-08,22.170000076293945,22.209999084472656,22.059999465942383,22.200000762939453,17.169565200805664,64100
2013-11-11,22.200000762939453,22.200000762939453,21.959999084472656,22.030000686645508,17.038084030151367,52600
2013-11-12,22.049999237060547,22.059999465942383,21.610000610351562,21.649999618530273,16.744192123413086,99300
2013-11-13,21.670000076293945,21.729999542236328,21.530000686645508,21.639999389648438,16.73645782470703,88700
2013-11-14,21.690000534057617,21.829999923706055,21.600000381469727,21.780000686645508,16.844736099243164,71500
2013-11-15,21.860000610351562,21.93000030517578,21.700000762939453,21.700000762939453,16.782865524291992,46200
2013-11-18,21.770000457763672,21.84000015258789,21.6299991607666,21.760000228881836,16.829265594482422,86400
2013-11-19,21.68000030517578,21.889999389648438,21.68000030517578,21.81999969482422,16.87567138671875,59700
2013-11-20,21.950000762939453,22.100000381469727,21.649999618530273,21.790000915527344,16.85247039794922,76000
2013-11-21,21.790000915527344,22.059999465942383,21.65999984741211,22.020000457763672,17.030353546142578,152100
2013-11-22,21.90999984741211,22.209999084472656,21.84000015258789,22.200000762939453,17.169565200805664,108500
2013-11-25,22.200000762939453,22.200000762939453,22.030000686645508,22.15999984741211,17.138628005981445,68500
2013-11-26,21.969999313354492,22.1299991607666,21.780000686645508,21.889999389648438,17.206228256225586,129000
2013-11-27,22.040000915527344,22.09000015258789,21.649999618530273,21.700000762939453,17.056882858276367,167000
2013-11-29,21.700000762939453,21.829999923706055,21.6299991607666,21.709999084472656,17.064743041992188,38900
2013-12-02,21.709999084472656,21.709999084472656,21.219999313354492,21.34000015258789,16.77391242980957,157900
2013-12-03,21.31999969482422,21.549999237060547,21.15999984741211,21.219999313354492,16.679584503173828,151800
2013-12-04,21.18000030517578,21.18000030517578,20.860000610351562,20.969999313354492,16.483081817626953,130800
2013-12-05,20.81999969482422,20.969999313354492,20.649999618530273,20.760000228881836,16.318012237548828,86000
2013-12-06,20.760000228881836,20.940000534057617,20.649999618530273,20.850000381469727,16.388755798339844,222500
2013-12-09,20.950000762939453,20.989999771118164,20.799999237060547,20.829999923706055,16.37303352355957,127400
2013-12-10,20.850000381469727,20.920000076293945,20.5,20.649999618530273,16.231548309326172,201500
2013-12-11,20.700000762939453,20.84000015258789,20.530000686645508,20.84000015258789,16.38089370727539,257400
2013-12-12,20.799999237060547,20.860000610351562,20.600000381469727,20.860000610351562,16.39661407470703,282700
2013-12-13,20.799999237060547,21.030000686645508,20.65999984741211,20.950000762939453,16.467361450195312,150100
2013-12-16,20.959999084472656,21.280000686645508,20.959999084472656,21.280000686645508,16.72674560546875,218400
2013-12-17,21.209999084472656,21.280000686645508,21.149999618530273,21.280000686645508,16.72674560546875,255500
2013-12-18,21.209999084472656,21.299999237060547,20.940000534057617,21.299999237060547,16.742467880249023,172800
2013-12-19,21.280000686645508,21.280000686645508,20.969999313354492,21.200000762939453,16.66386604309082,163100
2013-12-20,21.25,21.350000381469727,21.190000534057617,21.350000381469727,16.781770706176758,213900
2013-12-23,21.469999313354492,21.479999542236328,21.219999313354492,21.389999389648438,16.813213348388672,217700
2013-12-24,21.260000228881836,21.270000457763672,21.059999465942383,21.260000228881836,16.711030960083008,49500
2013-12-26,21.18000030517578,21.18000030517578,20.790000915527344,20.979999542236328,16.490936279296875,249300
2013-12-27,21.0,21.030000686645508,20.75,20.8700008392334,16.404478073120117,123400
2013-12-30,20.799999237060547,20.8799991607666,20.700000762939453,20.8799991607666,16.412338256835938,200800
2013-12-31,20.780000686645508,20.950000762939453,20.75,20.84000015258789,16.38089370727539,110100
2014-01-02,20.770000457763672,21.420000076293945,20.770000457763672,21.200000762939453,16.66386604309082,151900
2014-01-03,21.299999237060547,21.700000762939453,21.299999237060547,21.700000762939453,17.056882858276367,51100
2014-01-06,21.799999237060547,22.149999618530273,21.68000030517578,22.149999618530273,17.41059684753418,289800
2014-01-07,22.25,22.270000457763672,22.1299991607666,22.139999389648438,17.40273094177246,79300
2014-01-08,22.190000534057617,22.200000762939453,21.979999542236328,22.1200008392334,17.387014389038086,140100
2014-01-09,22.170000076293945,22.299999237060547,22.110000610351562,22.270000457763672,17.50491714477539,58900
2014-01-10,22.270000457763672,22.389999389648438,22.270000457763672,22.329999923706055,17.552080154418945,41700
2014-01-13,22.350000381469727,22.559999465942383,22.280000686645508,22.489999771118164,17.677845001220703,83900
2014-01-14,22.5,22.56999969482422,22.360000610351562,22.5,17.685712814331055,70800
2014-01-15,22.5,22.5,22.299999237060547,22.31999969482422,17.544225692749023,78400
2014-01-16,22.399999618530273,22.5,22.34000015258789,22.5,17.685712814331055,57500
2014-01-17,22.600000381469727,22.600000381469727,22.100000381469727,22.270000457763672,17.50491714477539,120900
2014-01-21,22.299999237060547,22.440000534057617,22.290000915527344,22.40999984741211,17.61496353149414,54300
2014-01-22,22.479999542236328,22.56999969482422,22.40999984741211,22.479999542236328,17.66998863220215,113400
2014-01-23,22.459999084472656,22.579999923706055,22.229999542236328,22.280000686645508,17.51278305053711,84800
2014-01-24,22.229999542236328,22.229999542236328,21.8799991607666,21.889999389648438,17.206228256225586,47600
2014-01-27,22.979999542236328,22.979999542236328,21.8799991607666,22.059999465942383,17.339853286743164,57900
2014-01-28,22.059999465942383,22.329999923706055,22.040000915527344,22.18000030517578,17.43417739868164,55500
2014-01-29,22.020000457763672,22.209999084472656,22.020000457763672,22.1200008392334,17.387014389038086,24800
2014-01-30,22.190000534057617,22.270000457763672,22.06999969482422,22.100000381469727,17.37129783630371,84100
2014-01-31,22.059999465942383,22.15999984741211,22.010000228881836,22.06999969482422,17.347713470458984,152500
2014-02-03,22.06999969482422,22.100000381469727,21.770000457763672,21.860000610351562,17.182647705078125,84800
2014-02-04,21.950000762939453,22.149999618530273,21.850000381469727,21.950000762939453,17.25339126586914,80200
2014-02-05,21.920000076293945,22.149999618530273,21.920000076293945,22.010000228881836,17.300554275512695,39100
2014-02-06,22.010000228881836,22.1200008392334,21.969999313354492,22.020000457763672,17.30841064453125,82000
2014-02-07,22.06999969482422,22.079999923706055,21.8700008392334,21.8700008392334,17.190507888793945,94000
2014-02-10,21.93000030517578,22.0,21.899999618530273,21.899999618530273,17.214088439941406,133500
2014-02-11,18.1299991607666,22.06999969482422,18.1299991607666,21.93000030517578,17.2376708984375,183000
2014-02-12,21.950000762939453,22.15999984741211,21.950000762939453,22.110000610351562,17.3791561126709,98000
2014-02-13,22.049999237060547,22.3799991607666,22.049999237060547,22.309999465942383,17.53636360168457,38700
2014-02-14,22.34000015258789,22.59000015258789,22.200000762939453,22.43000030517578,17.630687713623047,75800
2014-02-18,22.559999465942383,22.739999771118164,22.5,22.700000762939453,17.842912673950195,72400
2014-02-19,22.780000686645508,22.8700008392334,22.639999389648438,22.690000534057617,17.835054397583008,81600
2014-02-20,22.799999237060547,22.8700008392334,22.690000534057617,22.799999237060547,17.921518325805664,64700
2014-02-21,22.850000381469727,22.93000030517578,22.799999237060547,22.84000015258789,17.952959060668945,57400
2014-02-24,22.90999984741211,22.979999542236328,22.829999923706055,22.920000076293945,18.015840530395508,72700
2014-02-25,22.920000076293945,23.139999389648438,22.8799991607666,23.110000610351562,18.16518783569336,73300
2014-02-26,22.950000762939453,23.020000457763672,22.860000610351562,22.93000030517578,18.305694580078125,62600
2014-02-27,22.90999984741211,22.959999084472656,22.799999237060547,22.809999465942383,18.20989418029785,67100
2014-02-28,22.889999389648438,23.1299991607666,22.809999465942383,23.020000457763672,18.37754249572754,64100
2014-03-03,23.049999237060547,23.06999969482422,22.829999923706055,22.989999771118164,18.353593826293945,52400
2014-03-04,23.040000915527344,23.1299991607666,22.959999084472656,22.979999542236328,18.345611572265625,277000
2014-03-05,22.920000076293945,23.0,22.8799991607666,22.899999618530273,18.281742095947266,55300
2014-03-06,22.920000076293945,23.190000534057617,22.889999389648438,23.0,18.36157989501953,164600
2014-03-07,23.020000457763672,23.299999237060547,23.0,23.25,18.5611572265625,124500
2014-03-10,23.25,23.270000457763672,23.149999618530273,23.190000534057617,18.513263702392578,97900
2014-03-11,23.200000762939453,23.229999542236328,23.010000228881836,23.020000457763672,18.37754249572754,163300
2014-03-12,23.100000381469727,23.270000457763672,23.030000686645508,23.229999542236328,18.54519271850586,80800
2014-03-13,23.299999237060547,23.3799991607666,23.25,23.25,18.5611572265625,91300
2014-03-14,23.200000762939453,23.3700008392334,23.170000076293945,23.360000610351562,18.64897346496582,62500
2014-03-17,23.399999618530273,23.5,23.309999465942383,23.489999771118164,18.75275421142578,91700
2014-03-18,23.56999969482422,23.6299991607666,23.40999984741211,23.450000762939453,18.720823287963867,85000
2014-03-19,23.5,23.639999389648438,23.31999969482422,23.329999923706055,18.625022888183594,152500
2014-03-20,23.399999618530273,23.399999618530273,23.049999237060547,23.06999969482422,18.41745948791504,86900
2014-03-21,23.149999618530273,23.200000762939453,23.059999465942383,23.100000381469727,18.44140625,84100
2014-03-24,23.200000762939453,23.360000610351562,23.149999618530273,23.270000457763672,18.577125549316406,93700
2014-03-25,23.360000610351562,23.360000610351562,23.079999923706055,23.110000610351562,18.449392318725586,75800
2014-03-26,23.149999618530273,23.209999084472656,23.06999969482422,23.09000015258789,18.43342399597168,82800
2014-03-27,23.15999984741211,23.18000030517578,23.06999969482422,23.09000015258789,18.43342399597168,70300
2014-03-28,23.100000381469727,23.110000610351562,23.040000915527344,23.09000015258789,18.43342399597168,40200
2014-03-31,23.170000076293945,23.469999313354492,23.1299991607666,23.350000381469727,18.640995025634766,98300
2014-04-01,23.420000076293945,23.420000076293945,23.110000610351562,23.110000610351562,18.449392318725586,115900
2014-04-02,23.209999084472656,23.260000228881836,23.0,23.010000228881836,18.36956024169922,123800
2014-04-03,23.079999923706055,23.079999923706055,22.959999084472656,23.0,18.36157989501953,124100
2014-04-04,23.020000457763672,23.020000457763672,22.899999618530273,22.899999618530273,18.281742095947266,168900
2014-04-07,22.989999771118164,23.040000915527344,22.979999542236328,23.0,18.36157989501953,107000
2014-04-08,23.040000915527344,23.270000457763672,23.020000457763672,23.200000762939453,18.521240234375,109300
2014-04-09,23.299999237060547,23.40999984741211,23.25,23.360000610351562,18.64897346496582,127400
2014-04-10,23.399999618530273,23.639999389648438,23.399999618530273,23.6299991607666,18.864521026611328,114100
2014-04-11,23.540000915527344,23.639999389648438,23.540000915527344,23.610000610351562,18.848556518554688,84600
2014-04-14,23.690000534057617,23.75,23.56999969482422,23.68000030517578,18.90444564819336,94800
2014-04-15,23.68000030517578,23.889999389648438,23.6299991607666,23.8799991607666,19.064102172851562,104200
2014-04-16,23.969999313354492,24.040000915527344,23.81999969482422,23.969999313354492,19.135953903198242,115000
2014-04-17,23.989999771118164,24.020000457763672,23.639999389648438,23.649999618530273,18.880489349365234,138800
2014-04-21,23.760000228881836,23.850000381469727,23.709999084472656,23.850000381469727,19.040157318115234,82200
2014-04-22,23.8700008392334,23.969999313354492,23.760000228881836,23.850000381469727,19.040157318115234,122300
2014-04-23,23.90999984741211,24.139999389648438,23.90999984741211,24.0,19.1599063873291,114200
2014-04-24,24.049999237060547,24.139999389648438,23.959999084472656,24.139999389648438,19.271671295166016,107800
2014-04-25,24.149999618530273,24.31999969482422,24.100000381469727,24.31999969482422,19.415372848510742,119500
2014-04-28,24.309999465942383,24.40999984741211,24.219999313354492,24.31999969482422,19.415372848510742,181800
2014-04-29,24.3700008392334,24.56999969482422,24.3700008392334,24.479999542236328,19.54310417175293,121600
2014-04-30,24.56999969482422,24.6200008392334,24.420000076293945,24.489999771118164,19.551088333129883,98000
2014-05-01,24.559999465942383,24.559999465942383,24.31999969482422,24.549999237060547,19.598989486694336,92000
2014-05-02,24.520000457763672,24.56999969482422,24.389999389648438,24.530000686645508,19.583019256591797,73500
2014-05-05,24.510000228881836,24.540000915527344,24.40999984741211,24.469999313354492,19.535118103027344,94100
2014-05-06,24.43000030517578,24.469999313354492,24.299999237060547,24.34000015258789,19.431339263916016,84000
2014-05-07,24.420000076293945,24.489999771118164,24.3700008392334,24.389999389648438,19.471254348754883,157400
2014-05-08,24.3799991607666,24.549999237060547,24.350000381469727,24.520000457763672,19.575037002563477,430800
2014-05-09,24.59000015258789,24.6200008392334,24.459999084472656,24.520000457763672,19.575037002563477,94400
2014-05-12,24.40999984741211,24.5,24.360000610351562,24.40999984741211,19.487215042114258,98000
2014-05-13,24.399999618530273,24.459999084472656,24.3799991607666,24.399999618530273,19.47923469543457,78400
2014-05-14,24.389999389648438,24.479999542236328,24.360000610351562,24.420000076293945,19.495206832885742,108600
