Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,26.625,26.625,25.875,25.875,11.034799575805664,16800
2000-09-01,26.75,27.0,26.4375,26.5625,11.327998161315918,28000
2000-09-05,26.875,27.0625,26.75,26.75,11.407958030700684,9200
2000-09-06,27.0,27.3125,26.75,26.75,11.407958030700684,23700
2000-09-07,27.0,27.0,26.875,26.875,11.461268424987793,3300
2000-09-08,26.75,26.875,26.625,26.75,11.407958030700684,3000
2000-09-11,26.5625,26.6875,26.25,26.25,11.19472885131836,6900
2000-09-12,26.5,26.625,26.125,26.125,11.141416549682617,22200
2000-09-13,25.875,25.875,25.625,25.625,10.928183555603027,8600
2000-09-14,25.6875,26.125,25.5,25.5,10.87487506866455,15300
2000-09-15,25.75,26.25,25.625,25.625,10.928183555603027,13400
2000-09-18,25.5625,25.5625,24.5,24.6875,10.528369903564453,27200
2000-09-19,25.375,25.9375,25.375,25.8125,11.008147239685059,22800
2000-09-20,25.875,25.875,25.4375,25.5,10.991120338439941,41200
2000-09-21,26.25,26.25,25.75,25.8125,11.125818252563477,19500
2000-09-22,26.1875,26.375,25.875,26.375,11.368267059326172,26200
2000-09-25,26.375,26.5,26.1875,26.25,11.314390182495117,6800
2000-09-26,26.25,26.625,26.125,26.125,11.260513305664062,6000
2000-09-27,26.75,27.0,26.625,26.9375,11.610718727111816,30800
2000-09-28,26.75,27.0,26.5625,26.875,11.583779335021973,7100
2000-09-29,26.75,27.375,26.75,27.0,11.63765811920166,17600
2000-10-02,26.9375,27.0625,26.5,26.8125,11.556840896606445,15100
2000-10-03,26.8125,27.25,26.8125,27.125,11.691534996032715,22700
2000-10-04,27.0,27.125,26.6875,26.875,11.583779335021973,15900
2000-10-05,27.0,27.1875,26.875,27.0,11.63765811920166,5500
2000-10-06,26.875,27.0,26.3125,26.3125,11.341326713562012,24200
2000-10-09,26.75,27.125,26.75,27.0625,11.66459846496582,14200
2000-10-10,27.375,27.4375,26.75,27.0,11.63765811920166,17000
2000-10-11,26.875,27.0,26.5,26.875,11.583779335021973,14200
2000-10-12,26.75,26.75,25.9375,26.0,11.206633567810059,29300
2000-10-13,26.0625,26.75,26.0625,26.5,11.42214584350586,27000
2000-10-16,26.0,26.125,25.4375,25.75,11.098877906799316,16200
2000-10-17,25.5625,25.5625,25.375,25.4375,10.964180946350098,9200
2000-10-18,25.3125,25.75,25.125,25.5625,11.018061637878418,14600
2000-10-19,25.9375,26.0625,25.75,25.875,11.152756690979004,32400
2000-10-20,25.75,25.9375,25.4375,25.9375,11.179693222045898,23800
2000-10-23,25.8125,26.25,25.6875,26.0,11.206633567810059,28900
2000-10-24,26.25,26.75,26.125,26.5,11.42214584350586,20300
2000-10-25,26.375,26.375,26.0,26.0,11.206633567810059,8700
2000-10-26,26.25,26.25,25.875,26.0625,11.233570098876953,8200
2000-10-27,26.0625,26.625,26.0625,26.25,11.314390182495117,11500
2000-10-30,26.375,26.625,26.1875,26.625,11.476024627685547,20900
2000-10-31,26.875,27.125,26.625,26.9375,11.610718727111816,12700
2000-11-01,26.8125,27.0,26.6875,27.0,11.63765811920166,4500
2000-11-02,27.125,27.375,27.0,27.0,11.63765811920166,10500
2000-11-03,26.875,26.875,26.5625,26.8125,11.556840896606445,6000
2000-11-06,26.6875,27.0,26.625,26.625,11.476024627685547,8700
2000-11-07,27.125,27.375,26.0625,26.9375,11.610718727111816,45400
2000-11-08,26.875,26.875,26.375,26.375,11.368267059326172,10900
2000-11-09,27.625,28.25,27.625,28.0625,12.09561824798584,76800
2000-11-10,28.625,29.125,28.625,28.9375,12.472765922546387,52700
2000-11-13,28.75,29.3125,28.5,29.0,12.49970531463623,23000
2000-11-14,28.875,28.875,28.4375,28.625,12.338071823120117,8900
2000-11-15,29.125,29.125,28.625,29.0,12.49970531463623,9200
2000-11-16,29.3125,29.5,28.875,29.375,12.661343574523926,16600
2000-11-17,30.5625,31.0,30.25,30.25,13.038482666015625,71700
2000-11-20,29.9375,29.9375,29.1875,29.1875,12.580521583557129,12200
2000-11-21,29.5,29.625,29.25,29.3125,12.634403228759766,47900
2000-11-22,29.25,29.5,29.25,29.3125,12.634403228759766,55100
2000-11-24,29.5,29.8125,29.375,29.5,12.715218544006348,14100
2000-11-27,29.6875,30.3125,29.6875,30.3125,13.065423011779785,103300
2000-11-28,30.5625,30.625,30.3125,30.3125,13.065423011779785,12500
2000-11-29,30.4375,30.4375,30.0,30.125,12.984610557556152,4800
2000-11-30,29.9375,30.4375,29.875,30.375,13.092364311218262,24800
2000-12-01,30.6875,30.9375,30.6875,30.9375,13.33481216430664,21000
2000-12-04,31.125,31.25,30.75,30.8125,13.280939102172852,7600
2000-12-05,31.5,32.125,31.5,32.0,13.792783737182617,14800
2000-12-06,31.1875,31.1875,30.4375,30.4375,13.119302749633789,8200
2000-12-07,30.875,31.25,30.875,31.125,13.41563606262207,5600
2000-12-08,31.0,31.0,30.25,30.75,13.254000663757324,8300
2000-12-11,31.125,31.25,30.625,31.25,13.469510078430176,10800
2000-12-12,31.0,31.0,30.5,30.75,13.254000663757324,4500
2000-12-13,31.0625,31.25,31.0,31.0,13.36175537109375,6400
2000-12-14,31.125,31.5,31.0625,31.25,13.469510078430176,9800
2000-12-15,31.125,31.125,30.8125,30.8125,13.280939102172852,7300
2000-12-18,31.375,31.5625,31.0,31.125,13.41563606262207,10400
2000-12-19,31.375,31.375,30.875,30.9375,13.33481216430664,7500
2000-12-20,31.3125,31.625,31.25,31.5,13.5772705078125,4600
2000-12-21,31.625,32.125,31.375,31.375,13.523387908935547,11000
2000-12-22,31.625,31.625,31.5,31.625,13.631145477294922,1400
2000-12-26,31.375,31.375,31.0,31.125,13.41563606262207,5900
2000-12-27,31.875,32.3125,31.75,31.9375,13.765841484069824,8000
2000-12-28,32.125,32.375,31.875,32.25,13.900537490844727,8600
2000-12-29,32.0625,32.125,31.75,31.875,13.738900184631348,3000
2001-01-02,32.375,32.375,32.125,32.375,13.95441722869873,5500
2001-01-03,32.625,32.6875,32.1875,32.6875,14.089103698730469,7100
2001-01-04,32.5,32.875,32.3125,32.375,13.95441722869873,15800
2001-01-05,32.125,32.125,31.5,31.875,13.738900184631348,41600
2001-01-08,32.0,32.0625,31.75,32.0625,13.819719314575195,10800
2001-01-09,31.9375,31.9375,31.375,31.8125,13.71196174621582,22300
2001-01-10,31.6875,31.6875,31.1875,31.25,13.469510078430176,5500
2001-01-11,31.1875,31.1875,30.4375,30.6875,13.227060317993164,8500
2001-01-12,30.0,30.0,29.375,29.5,12.715218544006348,16500
2001-01-16,29.5625,29.6875,29.375,29.5,12.715218544006348,9000
2001-01-17,29.5,29.625,29.25,29.25,12.607465744018555,6200
2001-01-18,30.25,30.5625,30.125,30.5625,13.17318058013916,12600
2001-01-19,29.8125,29.8125,28.8125,28.8125,12.418889999389648,13000
2001-01-22,28.5625,28.6875,28.4375,28.625,12.338071823120117,4400
2001-01-23,28.9375,29.25,28.8125,29.125,12.553584098815918,7300
2001-01-24,29.5,29.5625,29.0625,29.25,12.607465744018555,20200
2001-01-25,29.0,29.0,28.625,28.8125,12.418889999389648,4100
2001-01-26,29.3125,29.625,29.25,29.25,12.607465744018555,7600
2001-01-29,29.959999084472656,30.5,29.959999084472656,30.5,13.146242141723633,9900
2001-01-30,30.6299991607666,30.75,30.600000381469727,30.75,13.254000663757324,9400
2001-01-31,30.299999237060547,30.399999618530273,30.0,30.0,12.930728912353516,9200
2001-02-01,30.309999465942383,30.899999618530273,30.309999465942383,30.75,13.254000663757324,4900
2001-02-02,30.600000381469727,30.600000381469727,30.299999237060547,30.440000534057617,13.120376586914062,13200
2001-02-05,30.5,30.5,30.299999237060547,30.450000762939453,13.124685287475586,16300
2001-02-06,30.399999618530273,30.399999618530273,30.149999618530273,30.149999618530273,12.99538516998291,3300
2001-02-07,29.899999618530273,29.899999618530273,29.549999237060547,29.75,12.82297134399414,6500
2001-02-08,29.700000762939453,29.700000762939453,29.25,29.399999618530273,12.672118186950684,9800
2001-02-09,29.510000228881836,29.700000762939453,29.5,29.5,12.715218544006348,3100
2001-02-12,29.200000762939453,29.200000762939453,29.0,29.0,12.49970531463623,1900
2001-02-13,29.15999984741211,29.5,29.0,29.0,12.49970531463623,7800
2001-02-14,30.479999542236328,30.5,30.200000762939453,30.200000762939453,13.016937255859375,48500
2001-02-15,29.93000030517578,29.93000030517578,29.399999618530273,29.5,12.715218544006348,10400
2001-02-16,29.549999237060547,29.649999618530273,29.399999618530273,29.649999618530273,12.779875755310059,4100
2001-02-20,28.899999618530273,28.899999618530273,27.799999237060547,27.799999237060547,11.982473373413086,15400
2001-02-21,27.889999389648438,28.049999237060547,27.299999237060547,27.299999237060547,11.766963958740234,5800
2001-02-22,27.360000610351562,27.799999237060547,27.360000610351562,27.68000030517578,11.930756568908691,12000
2001-02-23,28.229999542236328,28.229999542236328,28.0,28.0,12.068681716918945,6900
2001-02-26,27.399999618530273,27.399999618530273,26.649999618530273,27.0,11.63765811920166,17000
2001-02-27,27.149999618530273,27.149999618530273,26.200000762939453,26.600000381469727,11.465248107910156,12800
2001-02-28,27.309999465942383,27.549999237060547,27.0,27.0,11.63765811920166,12100
2001-03-01,27.0,27.299999237060547,26.850000381469727,27.25,11.745418548583984,13000
2001-03-02,27.200000762939453,27.5,27.200000762939453,27.5,11.853169441223145,5400
2001-03-05,27.25,27.25,27.0,27.200000762939453,11.72386360168457,6400
2001-03-06,27.290000915527344,27.290000915527344,27.110000610351562,27.149999618530273,11.702310562133789,3300
2001-03-07,26.700000762939453,26.850000381469727,26.299999237060547,26.600000381469727,11.465248107910156,11300
2001-03-08,26.450000762939453,26.450000762939453,26.200000762939453,26.399999618530273,11.379045486450195,6100
2001-03-09,26.219999313354492,26.469999313354492,26.219999313354492,26.299999237060547,11.335943222045898,4800
2001-03-12,22.700000762939453,22.799999237060547,22.049999237060547,22.219999313354492,9.577361106872559,210700
2001-03-13,22.649999618530273,22.8700008392334,22.209999084472656,22.520000457763672,9.706669807434082,253200
2001-03-14,22.389999389648438,22.389999389648438,21.600000381469727,22.049999237060547,9.504084587097168,110800
2001-03-15,22.520000457763672,22.6200008392334,22.450000762939453,22.549999237060547,9.719599723815918,59200
2001-03-16,22.540000915527344,22.700000762939453,22.100000381469727,22.18000030517578,9.560117721557617,84100
2001-03-19,22.440000534057617,22.440000534057617,22.020000457763672,22.299999237060547,9.611845016479492,366000
2001-03-20,22.31999969482422,22.329999923706055,21.5,21.510000228881836,9.27133560180664,390500
2001-03-21,21.440000534057617,21.510000228881836,21.100000381469727,21.170000076293945,9.124787330627441,263700
2001-03-22,20.90999984741211,21.049999237060547,19.399999618530273,20.25,8.72824478149414,260000
2001-03-23,20.760000228881836,20.950000762939453,20.549999237060547,20.610000610351562,8.88341236114502,197300
2001-03-26,21.110000610351562,21.280000686645508,21.030000686645508,21.229999542236328,9.15064811706543,283100
2001-03-27,21.700000762939453,22.049999237060547,21.700000762939453,22.030000686645508,9.495467185974121,156600
2001-03-28,21.5,21.649999618530273,21.190000534057617,21.350000381469727,9.425712585449219,127900
2001-03-29,21.549999237060547,21.670000076293945,21.0,21.139999389648438,9.332999229431152,183700
2001-03-30,21.25,21.649999618530273,21.25,21.649999618530273,9.558158874511719,31700
2001-04-02,21.5,21.75,21.059999465942383,21.200000762939453,9.359487533569336,368200
2001-04-03,21.440000534057617,21.459999084472656,21.0,21.010000228881836,9.275604248046875,81800
2001-04-04,23.100000381469727,23.350000381469727,22.899999618530273,23.100000381469727,10.198309898376465,976000
2001-04-05,22.68000030517578,22.700000762939453,22.5,22.649999618530273,9.99964427947998,149800
2001-04-06,22.5,22.649999618530273,22.5,22.649999618530273,9.99964427947998,18000
2001-04-09,22.700000762939453,22.8700008392334,22.700000762939453,22.8700008392334,10.096772193908691,8700
2001-04-10,22.549999237060547,22.549999237060547,22.200000762939453,22.34000015258789,9.862783432006836,23600
2001-04-11,22.149999618530273,22.799999237060547,22.0,22.799999237060547,10.065865516662598,239800
2001-04-12,22.100000381469727,22.100000381469727,22.06999969482422,22.09000015258789,9.752412796020508,10600
2001-04-16,22.149999618530273,22.149999618530273,22.0,22.0,9.712674140930176,1300
2001-04-17,21.75,22.049999237060547,21.450000762939453,22.049999237060547,9.734748840332031,18100
2001-04-18,22.049999237060547,22.700000762939453,22.0,22.350000381469727,9.867197036743164,16500
2001-04-19,22.149999618530273,22.149999618530273,22.040000915527344,22.040000915527344,9.730338096618652,2300
2001-04-20,22.860000610351562,22.899999618530273,22.700000762939453,22.700000762939453,10.021716117858887,10500
2001-04-23,22.829999923706055,23.239999771118164,22.700000762939453,22.700000762939453,10.021716117858887,23400
2001-04-24,23.0,23.6299991607666,23.0,23.0,10.154162406921387,96900
2001-04-25,23.100000381469727,23.350000381469727,23.100000381469727,23.200000762939453,10.242460250854492,69700
2001-04-26,23.100000381469727,23.600000381469727,22.899999618530273,23.25,10.264535903930664,18500
2001-04-27,23.149999618530273,23.15999984741211,23.100000381469727,23.100000381469727,10.198309898376465,1400
2001-04-30,23.049999237060547,23.700000762939453,23.040000915527344,23.399999618530273,10.330759048461914,20500
2001-05-01,23.350000381469727,23.6200008392334,23.350000381469727,23.450000762939453,10.352831840515137,5600
2001-05-02,23.760000228881836,24.280000686645508,23.760000228881836,24.219999313354492,10.692774772644043,41700
2001-05-03,23.75,24.139999389648438,23.700000762939453,24.0,10.595647811889648,11900
2001-05-04,23.899999618530273,24.450000762939453,23.899999618530273,24.399999618530273,10.77224063873291,21100
2001-05-07,24.450000762939453,24.450000762939453,24.049999237060547,24.049999237060547,10.617721557617188,3400
2001-05-08,24.200000762939453,24.34000015258789,24.200000762939453,24.299999237060547,10.728093147277832,25100
2001-05-09,23.600000381469727,23.799999237060547,23.600000381469727,23.700000762939453,10.463203430175781,33800
2001-05-10,23.850000381469727,24.25,23.850000381469727,24.170000076293945,10.67070198059082,7100
2001-05-11,24.0,24.549999237060547,23.700000762939453,24.450000762939453,10.79431438446045,42300
2001-05-14,24.149999618530273,24.200000762939453,24.1200008392334,24.190000534057617,10.67953109741211,6700
2001-05-15,23.299999237060547,23.600000381469727,23.299999237060547,23.469999313354492,10.361660957336426,3800
2001-05-16,22.950000762939453,23.329999923706055,22.950000762939453,23.299999237060547,10.286609649658203,10100
2001-05-17,23.219999313354492,23.479999542236328,23.219999313354492,23.399999618530273,10.330759048461914,900
2001-05-18,23.350000381469727,23.450000762939453,23.350000381469727,23.399999618530273,10.330759048461914,2600
2001-05-21,23.399999618530273,23.520000457763672,23.3799991607666,23.510000228881836,10.379318237304688,12900
2001-05-22,23.350000381469727,23.350000381469727,23.09000015258789,23.100000381469727,10.198309898376465,30300
2001-05-23,23.020000457763672,23.020000457763672,22.450000762939453,22.5,9.933420181274414,18000
2001-05-24,22.899999618530273,23.0,22.799999237060547,22.81999969482422,10.07469654083252,7100
2001-05-25,22.75,23.260000228881836,22.75,23.25,10.264535903930664,8000
2001-05-29,23.049999237060547,23.049999237060547,22.899999618530273,23.0,10.154162406921387,1800
2001-05-30,23.049999237060547,23.049999237060547,22.899999618530273,22.90999984741211,10.11442756652832,1500
2001-05-31,22.75,22.8700008392334,22.75,22.850000381469727,10.08793830871582,3100
2001-06-01,22.899999618530273,22.899999618530273,22.5,22.6299991607666,9.990817070007324,10800
2001-06-04,22.700000762939453,22.809999465942383,22.700000762939453,22.760000228881836,10.048208236694336,2100
2001-06-05,22.770000457763672,22.770000457763672,22.610000610351562,22.670000076293945,10.008472442626953,2100
2001-06-06,22.649999618530273,22.690000534057617,22.5,22.5,9.933420181274414,10500
2001-06-07,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,9.800975799560547,16200
2001-06-08,22.75,22.75,22.5,22.5,9.933420181274414,10500
2001-06-11,22.510000228881836,22.510000228881836,22.350000381469727,22.43000030517578,9.902519226074219,2300
2001-06-12,22.350000381469727,22.459999084472656,22.25,22.350000381469727,9.867197036743164,4300
2001-06-13,22.68000030517578,23.049999237060547,22.68000030517578,22.850000381469727,10.08793830871582,15200
2001-06-14,22.899999618530273,23.100000381469727,22.8700008392334,22.899999618530273,10.11001205444336,6700
2001-06-15,23.65999984741211,23.850000381469727,23.510000228881836,23.510000228881836,10.379318237304688,7500
2001-06-18,23.549999237060547,23.700000762939453,23.40999984741211,23.450000762939453,10.352831840515137,6600
2001-06-19,23.600000381469727,23.600000381469727,23.25,23.25,10.264535903930664,4200
2001-06-20,23.309999465942383,23.899999618530273,23.309999465942383,23.860000610351562,10.533839225769043,9500
2001-06-21,24.299999237060547,24.479999542236328,24.299999237060547,24.350000381469727,10.750165939331055,5600
2001-06-22,24.139999389648438,24.139999389648438,24.059999465942383,24.079999923706055,10.630967140197754,1800
2001-06-25,23.75,23.899999618530273,23.690000534057617,23.700000762939453,10.463203430175781,4900
2001-06-26,23.15999984741211,23.299999237060547,23.0,23.299999237060547,10.286609649658203,3200
2001-06-27,23.670000076293945,23.979999542236328,23.6299991607666,23.8700008392334,10.53825569152832,4500
2001-06-28,23.889999389648438,24.100000381469727,23.889999389648438,24.0,10.595647811889648,4900
2001-06-29,24.049999237060547,24.190000534057617,24.0,24.190000534057617,10.67953109741211,2600
2001-07-02,24.59000015258789,24.729999542236328,24.59000015258789,24.690000534057617,10.90027141571045,1800
2001-07-03,23.899999618530273,23.979999542236328,23.850000381469727,23.979999542236328,10.58681869506836,5300
2001-07-05,23.90999984741211,23.90999984741211,23.770000457763672,23.81999969482422,10.516180038452148,1800
2001-07-06,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,10.507351875305176,4100
2001-07-09,23.75,24.049999237060547,23.549999237060547,23.799999237060547,10.507351875305176,27000
2001-07-10,23.799999237060547,23.940000534057617,23.739999771118164,23.780000686645508,10.498523712158203,2300
2001-07-11,23.350000381469727,23.989999771118164,23.350000381469727,23.700000762939453,10.463203430175781,12100
2001-07-12,23.5,23.5,23.450000762939453,23.450000762939453,10.352831840515137,1700
2001-07-13,23.5,23.899999618530273,23.469999313354492,23.850000381469727,10.529425621032715,6200
2001-07-16,23.540000915527344,23.549999237060547,23.440000534057617,23.549999237060547,10.396977424621582,1900
2001-07-17,23.06999969482422,23.34000015258789,23.06999969482422,23.329999923706055,10.299854278564453,2600
2001-07-18,23.280000686645508,23.350000381469727,23.25,23.270000457763672,10.27336597442627,1600
2001-07-19,23.25,23.280000686645508,23.200000762939453,23.280000686645508,10.277779579162598,1200
2001-07-20,23.329999923706055,23.700000762939453,23.329999923706055,23.649999618530273,10.441128730773926,3600
2001-07-23,23.649999618530273,23.649999618530273,23.450000762939453,23.5,10.37490463256836,2000
2001-07-24,23.209999084472656,23.34000015258789,23.209999084472656,23.34000015258789,10.304267883300781,1800
2001-07-25,23.399999618530273,23.399999618530273,23.25,23.299999237060547,10.286609649658203,4400
2001-07-26,24.0,24.010000228881836,23.799999237060547,23.889999389648438,10.547085762023926,8500
2001-07-27,24.200000762939453,24.350000381469727,24.200000762939453,24.31999969482422,10.73692512512207,6300
2001-07-30,24.200000762939453,24.600000381469727,24.200000762939453,24.5,10.816390037536621,9400
2001-07-31,24.219999313354492,24.75,24.219999313354492,24.5,10.816390037536621,20800
2001-08-01,25.239999771118164,25.389999389648438,25.149999618530273,25.389999389648438,11.209311485290527,15300
2001-08-02,25.34000015258789,25.40999984741211,25.34000015258789,25.40999984741211,11.218143463134766,4200
2001-08-03,25.600000381469727,25.600000381469727,25.479999542236328,25.489999771118164,11.253462791442871,3200
2001-08-06,25.270000457763672,25.329999923706055,25.200000762939453,25.299999237060547,11.169578552246094,3300
2001-08-07,24.760000228881836,25.0,24.700000762939453,25.0,11.037135124206543,4000
2001-08-08,24.399999618530273,24.690000534057617,24.399999618530273,24.690000534057617,10.90027141571045,5900
2001-08-09,24.600000381469727,24.670000076293945,24.600000381469727,24.65999984741211,10.887028694152832,1000
2001-08-10,24.829999923706055,25.15999984741211,24.799999237060547,25.15999984741211,11.107773780822754,5400
2001-08-13,24.979999542236328,25.100000381469727,24.719999313354492,25.0,11.037135124206543,7500
2001-08-14,24.950000762939453,25.049999237060547,24.950000762939453,25.030000686645508,11.050378799438477,1400
2001-08-15,24.950000762939453,25.059999465942383,24.950000762939453,25.030000686645508,11.050378799438477,2000
2001-08-16,24.950000762939453,25.059999465942383,24.889999389648438,24.899999618530273,10.9929838180542,5600
2001-08-17,24.600000381469727,24.799999237060547,24.450000762939453,24.700000762939453,10.904690742492676,6200
2001-08-20,24.760000228881836,24.950000762939453,24.600000381469727,24.649999618530273,10.88261604309082,10500
2001-08-21,24.649999618530273,24.950000762939453,24.649999618530273,24.719999313354492,10.913516998291016,8500
2001-08-22,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,11.103358268737793,7000
2001-08-23,25.209999084472656,25.3799991607666,25.209999084472656,25.270000457763672,11.156336784362793,2500
2001-08-24,25.399999618530273,25.450000762939453,25.350000381469727,25.40999984741211,11.218143463134766,3500
2001-08-27,25.389999389648438,25.399999618530273,25.219999313354492,25.350000381469727,11.191655158996582,24200
2001-08-28,25.389999389648438,25.600000381469727,25.389999389648438,25.540000915527344,11.275535583496094,11700
2001-08-29,25.8799991607666,25.8799991607666,25.700000762939453,25.700000762939453,11.346171379089355,2300
2001-08-30,25.25,25.399999618530273,25.25,25.299999237060547,11.169578552246094,4200
2001-08-31,25.299999237060547,25.440000534057617,25.149999618530273,25.149999618530273,11.103358268737793,7700
2001-09-04,24.700000762939453,24.760000228881836,24.530000686645508,24.530000686645508,10.829636573791504,6300
2001-09-05,24.59000015258789,24.850000381469727,24.59000015258789,24.670000076293945,10.891444206237793,11500
2001-09-06,23.700000762939453,23.700000762939453,23.3799991607666,23.399999618530273,10.330759048461914,23700
2001-09-07,22.6299991607666,22.950000762939453,22.6299991607666,22.809999465942383,10.070283889770508,4800
2001-09-10,22.100000381469727,22.34000015258789,22.100000381469727,22.280000686645508,9.836295127868652,4600
2001-09-17,20.149999618530273,21.010000228881836,20.149999618530273,20.729999542236328,9.151992797851562,17800
2001-09-18,20.290000915527344,20.290000915527344,19.899999618530273,20.170000076293945,8.90475845336914,5000
2001-09-19,19.700000762939453,19.700000762939453,19.110000610351562,19.299999237060547,8.638443946838379,13000
2001-09-20,17.81999969482422,17.81999969482422,17.049999237060547,17.049999237060547,7.631371974945068,13000
2001-09-21,15.199999809265137,17.299999237060547,15.199999809265137,17.049999237060547,7.631371974945068,22300
2001-09-24,18.0,18.700000762939453,18.0,18.600000381469727,8.325132369995117,4800
2001-09-25,19.0,19.450000762939453,19.0,19.399999618530273,8.683204650878906,5200
2001-09-26,18.700000762939453,18.700000762939453,18.200000762939453,18.3799991607666,8.226663589477539,13300
2001-09-27,18.469999313354492,19.200000762939453,18.350000381469727,19.149999618530273,8.571304321289062,6800
2001-09-28,20.1299991607666,20.6200008392334,20.1299991607666,20.6200008392334,9.22926139831543,5100
2001-10-01,20.6200008392334,20.6200008392334,20.149999618530273,20.18000030517578,9.032322883605957,9300
2001-10-02,20.299999237060547,20.649999618530273,20.200000762939453,20.450000762939453,9.153170585632324,22100
2001-10-03,20.209999084472656,20.700000762939453,20.200000762939453,20.700000762939453,9.265069007873535,7800
2001-10-04,21.200000762939453,21.729999542236328,20.950000762939453,21.540000915527344,9.641040802001953,30500
2001-10-05,22.049999237060547,22.6299991607666,22.049999237060547,22.540000915527344,10.088629722595215,23700
2001-10-08,21.420000076293945,21.8799991607666,21.25,21.700000762939453,9.712652206420898,20800
2001-10-09,21.6299991607666,21.739999771118164,21.399999618530273,21.700000762939453,9.712652206420898,20500
2001-10-10,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,9.80217170715332,15000
2001-10-11,21.600000381469727,21.850000381469727,21.540000915527344,21.75,9.735036849975586,18400
2001-10-12,21.0,21.25,21.0,21.25,9.51124382019043,7000
2001-10-15,20.75,20.860000610351562,20.6200008392334,20.790000915527344,9.305349349975586,5200
2001-10-16,21.0,21.110000610351562,20.850000381469727,21.100000381469727,9.444104194641113,6700
2001-10-17,21.0,21.25,21.0,21.25,9.51124382019043,2700
2001-10-18,21.469999313354492,21.600000381469727,21.399999618530273,21.5,9.623137474060059,5900
2001-10-19,21.200000762939453,21.399999618530273,21.149999618530273,21.350000381469727,9.556000709533691,8600
2001-10-22,21.31999969482422,21.31999969482422,20.850000381469727,21.0,9.399343490600586,4000
2001-10-23,21.110000610351562,21.549999237060547,21.110000610351562,21.399999618530273,9.57837963104248,13000
2001-10-24,21.43000030517578,21.850000381469727,21.309999465942383,21.700000762939453,9.712652206420898,4100
2001-10-25,21.06999969482422,21.25,21.030000686645508,21.25,9.51124382019043,7600
