Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,23.540000915527344,23.579999923706055,23.450000762939453,23.5,18.890289306640625,21100
2004-02-19,23.549999237060547,23.600000381469727,23.540000915527344,23.59000015258789,18.962635040283203,24600
2004-02-20,23.5,23.549999237060547,23.450000762939453,23.510000228881836,18.89832878112793,6400
2004-02-23,23.610000610351562,23.799999237060547,23.049999237060547,23.329999923706055,18.753637313842773,9300
2004-02-24,23.399999618530273,23.510000228881836,23.0,23.450000762939453,18.85009765625,9000
2004-02-25,23.350000381469727,23.43000030517578,23.100000381469727,23.43000030517578,18.834020614624023,12400
2004-02-26,23.5,23.520000457763672,23.350000381469727,23.5,18.890289306640625,34100
2004-02-27,23.5,23.649999618530273,23.360000610351562,23.549999237060547,18.930477142333984,13500
2004-03-01,23.600000381469727,23.68000030517578,23.25,23.420000076293945,18.825979232788086,38400
2004-03-02,23.450000762939453,24.049999237060547,23.350000381469727,23.709999084472656,19.05909538269043,23700
2004-03-03,23.649999618530273,23.65999984741211,23.549999237060547,23.559999465942383,18.93851661682129,11600
2004-03-04,23.559999465942383,23.559999465942383,23.40999984741211,23.440000534057617,18.842058181762695,35200
2004-03-05,23.399999618530273,23.5,23.299999237060547,23.440000534057617,18.842058181762695,22300
2004-03-08,23.440000534057617,23.5,23.350000381469727,23.489999771118164,18.88225746154785,10800
2004-03-09,23.420000076293945,23.5,23.3799991607666,23.399999618530273,18.809904098510742,6100
2004-03-10,23.399999618530273,23.450000762939453,23.3700008392334,23.399999618530273,18.809904098510742,29400
2004-03-11,23.450000762939453,23.600000381469727,23.450000762939453,23.549999237060547,18.930477142333984,47400
2004-03-12,23.600000381469727,23.649999618530273,23.399999618530273,23.649999618530273,19.010866165161133,15400
2004-03-15,23.75,23.75,23.399999618530273,23.459999084472656,18.858137130737305,27600
2004-03-16,23.459999084472656,23.479999542236328,23.25,23.329999923706055,18.753637313842773,19900
2004-03-17,23.3700008392334,23.3700008392334,23.149999618530273,23.299999237060547,18.72951889038086,14400
2004-03-18,23.229999542236328,23.5,23.229999542236328,23.420000076293945,18.825979232788086,10300
2004-03-19,23.420000076293945,24.06999969482422,23.420000076293945,24.06999969482422,19.34847640991211,14100
2004-03-22,23.969999313354492,25.139999389648438,23.969999313354492,25.0,20.096050262451172,285600
2004-03-23,24.940000534057617,25.0,24.610000610351562,24.75,19.89509391784668,16600
2004-03-24,24.600000381469727,24.75,24.510000228881836,24.510000228881836,19.70216941833496,21900
2004-03-25,24.559999465942383,24.969999313354492,24.559999465942383,24.600000381469727,19.774517059326172,18700
2004-03-26,24.600000381469727,24.920000076293945,24.5,24.889999389648438,20.007627487182617,60200
2004-03-29,25.0,25.68000030517578,24.950000762939453,25.350000381469727,20.377399444580078,36700
2004-03-30,25.25,25.440000534057617,25.190000534057617,25.440000534057617,20.44974708557129,92500
2004-03-31,25.440000534057617,25.5,25.399999618530273,25.399999618530273,20.41759490966797,29100
2004-04-01,25.399999618530273,25.829999923706055,25.25,25.729999542236328,20.682863235473633,25700
2004-04-02,25.649999618530273,25.75,25.579999923706055,25.75,20.698938369750977,76900
2004-04-05,25.75,25.75,25.149999618530273,25.450000762939453,20.457780838012695,14200
2004-04-06,25.399999618530273,25.399999618530273,24.75,24.75,19.89509391784668,22700
2004-04-07,24.799999237060547,24.959999084472656,24.799999237060547,24.940000534057617,20.047826766967773,23800
2004-04-08,24.899999618530273,25.15999984741211,24.799999237060547,24.899999618530273,20.015668869018555,22300
2004-04-12,24.799999237060547,24.799999237060547,24.700000762939453,24.739999771118164,19.887054443359375,21400
2004-04-13,24.799999237060547,24.799999237060547,24.440000534057617,24.68000030517578,19.838823318481445,22400
2004-04-14,24.559999465942383,24.600000381469727,24.399999618530273,24.5,19.69413185119629,22600
2004-04-15,24.489999771118164,24.489999771118164,21.350000381469727,22.0,17.684524536132812,470000
2004-04-16,21.850000381469727,22.190000534057617,21.5,21.649999618530273,17.403179168701172,103000
2004-04-19,21.700000762939453,21.700000762939453,20.5,20.899999618530273,16.80030059814453,106700
2004-04-20,20.950000762939453,21.0,20.18000030517578,20.6299991607666,16.583267211914062,86200
2004-04-21,20.5,20.709999084472656,19.799999237060547,20.1200008392334,16.173303604125977,157800
2004-04-22,20.170000076293945,20.649999618530273,20.170000076293945,20.489999771118164,16.470726013183594,129400
2004-04-23,20.489999771118164,21.670000076293945,20.149999618530273,21.329999923706055,17.145950317382812,97500
2004-04-26,21.450000762939453,21.450000762939453,19.950000762939453,20.639999389648438,16.591304779052734,87500
2004-04-27,20.719999313354492,21.350000381469727,20.670000076293945,21.34000015258789,17.153989791870117,54200
2004-04-28,21.34000015258789,21.34000015258789,20.600000381469727,21.139999389648438,16.99321746826172,96800
2004-04-29,21.040000915527344,21.040000915527344,20.06999969482422,20.350000381469727,16.35818862915039,39300
2004-04-30,20.3799991607666,20.3799991607666,19.75,20.350000381469727,16.35818862915039,74700
2004-05-03,20.25,21.440000534057617,20.25,20.899999618530273,16.80030059814453,208400
2004-05-04,21.0,21.0,20.079999923706055,20.450000762939453,16.438573837280273,34200
2004-05-05,20.450000762939453,20.950000762939453,20.450000762939453,20.600000381469727,16.559146881103516,44700
2004-05-06,20.600000381469727,20.600000381469727,20.329999923706055,20.350000381469727,16.35818862915039,59500
2004-05-07,20.309999465942383,20.3700008392334,19.600000381469727,19.700000762939453,15.835687637329102,40800
2004-05-10,19.600000381469727,19.690000534057617,18.90999984741211,19.100000381469727,15.353384971618652,41600
2004-05-11,19.200000762939453,19.25,18.299999237060547,18.700000762939453,15.03184986114502,70900
2004-05-12,18.600000381469727,18.700000762939453,18.399999618530273,18.5,14.87108325958252,83400
2004-05-13,18.5,18.5,18.350000381469727,18.450000762939453,14.830885887145996,30400
2004-05-14,18.440000534057617,18.440000534057617,17.450000762939453,17.600000381469727,14.147623062133789,58100
2004-05-17,17.5,17.5,16.84000015258789,16.979999542236328,13.649237632751465,203000
2004-05-18,16.959999084472656,17.700000762939453,16.799999237060547,17.5,14.067231178283691,51400
2004-05-19,17.5,18.100000381469727,17.260000228881836,17.399999618530273,13.986852645874023,228700
2004-05-20,17.459999084472656,17.68000030517578,17.0,17.25,13.866272926330566,31400
2004-05-21,17.25,17.770000457763672,17.25,17.709999084472656,14.236042022705078,49300
2004-05-24,17.65999984741211,18.600000381469727,17.65999984741211,18.299999237060547,14.710309982299805,100100
2004-05-25,18.350000381469727,19.549999237060547,18.350000381469727,19.3799991607666,15.578462600708008,148200
2004-05-26,19.399999618530273,19.450000762939453,18.979999542236328,18.979999542236328,15.256921768188477,42800
2004-05-27,19.049999237060547,19.510000228881836,19.0,19.5,15.674918174743652,70100
2004-05-28,19.5,19.8700008392334,19.40999984741211,19.549999237060547,15.715113639831543,98900
2004-06-01,19.6299991607666,19.6299991607666,19.100000381469727,19.209999084472656,15.441807746887207,72400
2004-06-02,19.209999084472656,19.489999771118164,18.899999618530273,18.920000076293945,15.208695411682129,86300
2004-06-03,18.969999313354492,19.18000030517578,18.81999969482422,19.1299991607666,15.377498626708984,62600
2004-06-04,19.170000076293945,19.290000915527344,18.200000762939453,18.329999923706055,14.734427452087402,62000
2004-06-07,18.399999618530273,18.399999618530273,17.360000610351562,17.920000076293945,14.404852867126465,109400
2004-06-08,17.899999618530273,18.200000762939453,17.719999313354492,18.149999618530273,14.589729309082031,36900
2004-06-09,18.100000381469727,18.43000030517578,18.020000457763672,18.280000686645508,14.694231033325195,25000
2004-06-10,18.350000381469727,19.200000762939453,18.200000762939453,19.079999923706055,15.337308883666992,75300
2004-06-14,19.149999618530273,19.149999618530273,18.709999084472656,18.799999237060547,15.112231254577637,52500
2004-06-15,18.75,19.049999237060547,18.56999969482422,18.65999984741211,14.999696731567383,28600
2004-06-16,18.75,18.75,18.350000381469727,18.40999984741211,14.798736572265625,30300
2004-06-17,18.40999984741211,18.6299991607666,18.0,18.579999923706055,14.93539047241211,36600
2004-06-18,18.530000686645508,18.649999618530273,18.31999969482422,18.600000381469727,14.95146656036377,175500
2004-06-21,18.65999984741211,18.65999984741211,18.219999313354492,18.350000381469727,14.750502586364746,28900
2004-06-22,18.260000228881836,18.530000686645508,18.25,18.350000381469727,14.750502586364746,126300
2004-06-23,18.420000076293945,18.559999465942383,18.190000534057617,18.329999923706055,14.734427452087402,73400
2004-06-24,18.299999237060547,18.299999237060547,17.920000076293945,18.149999618530273,14.589729309082031,60400
2004-06-25,18.049999237060547,18.059999465942383,17.049999237060547,17.049999237060547,13.705509185791016,566000
2004-06-28,17.200000762939453,17.540000915527344,17.100000381469727,17.450000762939453,14.027048110961914,182400
2004-06-29,17.549999237060547,17.600000381469727,17.190000534057617,17.280000686645508,13.89039421081543,68400
2004-06-30,17.350000381469727,17.75,17.309999465942383,17.75,14.268197059631348,116400
2004-07-01,17.75,17.75,16.760000228881836,17.149999618530273,13.785892486572266,69200
2004-07-02,17.049999237060547,17.399999618530273,17.049999237060547,17.209999084472656,13.834123611450195,45000
2004-07-06,18.25,19.889999389648438,18.190000534057617,19.6299991607666,15.779413223266602,328100
2004-07-07,19.690000534057617,20.200000762939453,19.600000381469727,20.200000762939453,16.23760986328125,163000
2004-07-08,20.200000762939453,20.360000610351562,19.8700008392334,20.100000381469727,16.1572322845459,58000
2004-07-09,20.200000762939453,20.450000762939453,20.06999969482422,20.100000381469727,16.1572322845459,41300
2004-07-12,21.25,21.809999465942383,20.700000762939453,21.350000381469727,17.16202735900879,149400
2004-07-13,21.450000762939453,21.5,21.229999542236328,21.360000610351562,17.170068740844727,52900
2004-07-14,21.15999984741211,21.200000762939453,20.799999237060547,21.0,16.880691528320312,64200
2004-07-15,20.940000534057617,22.0,20.940000534057617,21.799999237060547,17.523752212524414,104000
2004-07-16,21.5,22.0,21.440000534057617,21.799999237060547,17.523752212524414,58300
2004-07-19,21.850000381469727,22.100000381469727,21.610000610351562,22.0,17.684524536132812,100900
2004-07-20,22.0,22.049999237060547,21.649999618530273,22.040000915527344,17.71668243408203,70000
2004-07-21,22.040000915527344,22.040000915527344,21.549999237060547,21.809999465942383,17.531795501708984,51100
2004-07-22,21.899999618530273,22.06999969482422,21.84000015258789,21.979999542236328,17.668445587158203,61500
2004-07-23,22.0,22.0,21.610000610351562,21.670000076293945,17.419260025024414,50400
2004-07-26,21.6200008392334,21.6200008392334,20.889999389648438,21.25,17.081642150878906,92200
2004-07-27,21.200000762939453,21.31999969482422,21.200000762939453,21.299999237060547,17.121843338012695,12500
2004-07-28,21.350000381469727,21.350000381469727,21.100000381469727,21.239999771118164,17.0736026763916,46100
2004-07-29,21.299999237060547,22.6299991607666,21.100000381469727,22.200000762939453,17.845291137695312,169000
2004-07-30,22.25,22.25,21.809999465942383,22.229999542236328,17.869403839111328,137100
2004-08-02,22.229999542236328,22.229999542236328,21.600000381469727,22.15999984741211,17.81313705444336,36600
2004-08-03,21.989999771118164,21.989999771118164,21.149999618530273,21.209999084472656,17.04949188232422,107900
2004-08-04,21.209999084472656,21.420000076293945,21.030000686645508,21.399999618530273,17.202220916748047,80200
2004-08-05,21.350000381469727,21.40999984741211,21.100000381469727,21.260000228881836,17.089679718017578,58200
2004-08-06,21.200000762939453,21.200000762939453,20.719999313354492,20.729999542236328,16.66364288330078,67500
2004-08-09,20.600000381469727,20.799999237060547,20.489999771118164,20.5,16.478755950927734,39000
2004-08-10,20.399999618530273,21.0,20.399999618530273,21.0,16.880691528320312,35200
2004-08-11,21.0,21.799999237060547,20.889999389648438,21.799999237060547,17.523752212524414,67600
2004-08-12,21.75,21.770000457763672,21.510000228881836,21.540000915527344,17.314762115478516,22100
2004-08-13,21.469999313354492,21.549999237060547,20.950000762939453,21.020000457763672,16.89676284790039,40100
2004-08-16,21.06999969482422,21.899999618530273,21.06999969482422,21.68000030517578,17.42730140686035,19700
2004-08-17,21.700000762939453,22.040000915527344,21.700000762939453,21.950000762939453,17.644329071044922,51600
2004-08-18,21.899999618530273,21.969999313354492,21.530000686645508,21.969999313354492,17.66041374206543,28500
2004-08-19,21.979999542236328,22.0,21.829999923706055,21.989999771118164,17.676490783691406,17000
2004-08-20,22.0,22.010000228881836,21.56999969482422,21.989999771118164,17.676490783691406,22300
2004-08-23,22.0,22.049999237060547,21.799999237060547,21.940000534057617,17.636295318603516,42300
2004-08-24,22.0,22.15999984741211,21.799999237060547,22.049999237060547,17.724720001220703,76600
2004-08-25,22.0,22.200000762939453,21.8799991607666,22.06999969482422,17.74079704284668,38300
2004-08-26,22.149999618530273,22.43000030517578,22.049999237060547,22.200000762939453,17.845291137695312,46600
2004-08-27,22.139999389648438,22.489999771118164,22.1299991607666,22.440000534057617,18.03821563720703,100700
2004-08-30,22.5,23.440000534057617,22.200000762939453,23.100000381469727,18.56874656677246,227200
2004-08-31,23.149999618530273,23.3799991607666,22.899999618530273,23.3700008392334,18.785789489746094,120500
2004-09-01,23.3700008392334,23.639999389648438,23.260000228881836,23.3700008392334,18.785789489746094,83700
2004-09-02,23.399999618530273,23.690000534057617,23.25,23.610000610351562,18.978717803955078,72500
2004-09-03,23.700000762939453,23.75,23.239999771118164,23.3799991607666,18.79383087158203,20200
2004-09-07,23.3799991607666,23.450000762939453,22.8799991607666,22.899999618530273,18.407978057861328,82700
2004-09-08,22.799999237060547,23.219999313354492,22.75,22.920000076293945,18.424062728881836,64600
2004-09-09,23.100000381469727,23.850000381469727,23.06999969482422,23.600000381469727,18.97067642211914,72900
2004-09-10,23.610000610351562,23.649999618530273,23.399999618530273,23.450000762939453,18.85009765625,72800
2004-09-13,23.5,23.719999313354492,23.329999923706055,23.56999969482422,18.94655990600586,110200
2004-09-14,23.56999969482422,23.56999969482422,23.110000610351562,23.149999618530273,18.60894012451172,55100
2004-09-15,23.149999618530273,23.5,22.950000762939453,23.399999618530273,18.809904098510742,108900
2004-09-16,23.40999984741211,23.8799991607666,23.280000686645508,23.489999771118164,18.88225746154785,163000
2004-09-17,23.600000381469727,24.209999084472656,23.399999618530273,23.8700008392334,19.187715530395508,226900
2004-09-20,24.0,24.700000762939453,24.0,24.420000076293945,19.62981605529785,222200
2004-09-21,24.5,24.690000534057617,24.100000381469727,24.65999984741211,19.822744369506836,84300
2004-09-22,22.549999237060547,22.899999618530273,19.950000762939453,21.649999618530273,17.403179168701172,854500
2004-09-23,22.149999618530273,23.309999465942383,21.809999465942383,22.0,17.684524536132812,549000
2004-09-24,22.149999618530273,22.200000762939453,21.299999237060547,21.8700008392334,17.580026626586914,127200
2004-09-27,21.950000762939453,21.950000762939453,21.610000610351562,21.6299991607666,17.38710594177246,143400
2004-09-28,21.5,22.149999618530273,21.5,21.889999389648438,17.59610366821289,100800
2004-09-29,21.950000762939453,22.0,21.75,21.799999237060547,17.523752212524414,49100
2004-09-30,21.899999618530273,22.489999771118164,21.899999618530273,22.3799991607666,17.989986419677734,123700
2004-10-01,22.450000762939453,22.479999542236328,21.600000381469727,21.969999313354492,17.66041374206543,106200
2004-10-04,22.049999237060547,22.3799991607666,22.049999237060547,22.1299991607666,17.78902244567871,80100
2004-10-05,22.139999389648438,22.139999389648438,21.59000015258789,21.59000015258789,17.354951858520508,83700
2004-10-06,21.700000762939453,21.75,21.510000228881836,21.68000030517578,17.42730140686035,281200
2004-10-07,21.68000030517578,21.739999771118164,21.399999618530273,21.530000686645508,17.306716918945312,70300
2004-10-08,21.479999542236328,21.479999542236328,20.950000762939453,21.270000457763672,17.097719192504883,339700
2004-10-11,21.270000457763672,21.450000762939453,21.110000610351562,21.3700008392334,17.178104400634766,115000
2004-10-12,21.25,21.25,21.100000381469727,21.200000762939453,17.041452407836914,75700
2004-10-13,21.229999542236328,21.229999542236328,20.739999771118164,20.950000762939453,16.84049415588379,112300
2004-10-14,20.899999618530273,20.899999618530273,20.299999237060547,20.5,16.478755950927734,64500
2004-10-15,20.399999618530273,20.399999618530273,19.459999084472656,19.920000076293945,16.012527465820312,172200
2004-10-18,19.920000076293945,20.049999237060547,19.479999542236328,19.950000762939453,16.036651611328125,61500
2004-10-19,20.200000762939453,20.290000915527344,19.639999389648438,19.979999542236328,16.060768127441406,232000
2004-10-20,19.950000762939453,19.950000762939453,19.59000015258789,19.860000610351562,15.964303970336914,117800
2004-10-21,19.899999618530273,20.149999618530273,19.600000381469727,19.600000381469727,15.755303382873535,28800
2004-10-22,19.549999237060547,19.799999237060547,19.5,19.549999237060547,15.715113639831543,91200
2004-10-25,19.5,19.649999618530273,19.200000762939453,19.3799991607666,15.578462600708008,41300
2004-10-26,19.3799991607666,19.729999542236328,19.3799991607666,19.690000534057617,15.82765007019043,67400
2004-10-27,19.690000534057617,19.75,19.399999618530273,19.75,15.875879287719727,71200
2004-10-28,19.690000534057617,19.690000534057617,19.399999618530273,19.510000228881836,15.682960510253906,104900
2004-10-29,19.510000228881836,19.540000915527344,19.350000381469727,19.40999984741211,15.60257339477539,45300
2004-11-01,19.40999984741211,19.65999984741211,19.40999984741211,19.600000381469727,15.755303382873535,124100
2004-11-02,19.600000381469727,19.690000534057617,19.280000686645508,19.540000915527344,15.707071304321289,50500
2004-11-03,19.600000381469727,21.579999923706055,19.579999923706055,21.0,16.880691528320312,561000
2004-11-04,21.0,21.290000915527344,20.610000610351562,21.200000762939453,17.041452407836914,120700
2004-11-05,21.5,22.229999542236328,21.469999313354492,21.90999984741211,17.612180709838867,273400
2004-11-08,21.90999984741211,21.959999084472656,21.459999084472656,21.90999984741211,17.612180709838867,80900
2004-11-09,21.850000381469727,22.799999237060547,21.850000381469727,22.719999313354492,18.263288497924805,238200
2004-11-10,22.799999237060547,23.149999618530273,22.549999237060547,23.100000381469727,18.56874656677246,56900
2004-11-11,23.049999237060547,23.25,22.93000030517578,23.25,18.68932342529297,36300
2004-11-12,23.25,23.31999969482422,23.0,23.149999618530273,18.60894012451172,113200
2004-11-15,23.149999618530273,23.600000381469727,22.799999237060547,23.600000381469727,18.97067642211914,150800
2004-11-16,23.75,23.989999771118164,23.68000030517578,23.8700008392334,19.187715530395508,148900
2004-11-17,23.899999618530273,24.059999465942383,23.75,24.059999465942383,19.34044075012207,126300
2004-11-18,24.1200008392334,24.489999771118164,24.030000686645508,24.350000381469727,19.57355499267578,63500
2004-11-19,24.360000610351562,24.360000610351562,24.09000015258789,24.200000762939453,19.45298194885254,51500
2004-11-22,24.100000381469727,24.6200008392334,24.06999969482422,24.40999984741211,19.621780395507812,73300
2004-11-23,24.450000762939453,24.739999771118164,24.079999923706055,24.280000686645508,19.51729393005371,94800
2004-11-24,24.18000030517578,24.350000381469727,23.989999771118164,24.190000534057617,19.444942474365234,39400
2004-11-26,24.1200008392334,24.25,23.899999618530273,24.15999984741211,19.42082405090332,17700
2004-11-29,24.100000381469727,24.200000762939453,24.0,24.040000915527344,19.32436752319336,26400
2004-11-30,24.030000686645508,24.350000381469727,24.010000228881836,24.25,19.493167877197266,40300
2004-12-01,24.200000762939453,25.399999618530273,24.1200008392334,25.350000381469727,20.377399444580078,150400
2004-12-02,25.25,25.280000686645508,24.450000762939453,24.899999618530273,20.015668869018555,78500
2004-12-03,25.0,25.329999923706055,24.84000015258789,25.25,20.297016143798828,132100
2004-12-06,25.149999618530273,25.229999542236328,24.940000534057617,25.15999984741211,20.224666595458984,95400
2004-12-07,25.190000534057617,25.469999313354492,25.149999618530273,25.149999618530273,20.216632843017578,24000
2004-12-08,25.149999618530273,25.229999542236328,25.100000381469727,25.190000534057617,20.248779296875,36500
2004-12-09,25.190000534057617,26.0,25.149999618530273,25.299999237060547,20.337203979492188,78300
2004-12-10,25.399999618530273,26.139999389648438,25.25,25.8700008392334,20.795392990112305,59500
2004-12-13,25.969999313354492,25.969999313354492,25.09000015258789,25.6299991607666,20.60247039794922,104500
2004-12-14,25.520000457763672,26.489999771118164,25.520000457763672,26.15999984741211,21.02851104736328,66100
2004-12-15,26.100000381469727,26.93000030517578,25.989999771118164,26.75,21.502779006958008,183800
2004-12-16,26.700000762939453,27.0,26.469999313354492,26.950000762939453,21.66354751586914,96800
2004-12-17,26.899999618530273,27.0,26.799999237060547,26.850000381469727,21.583166122436523,139700
2004-12-20,26.899999618530273,26.989999771118164,26.540000915527344,26.600000381469727,21.382198333740234,63700
2004-12-21,26.670000076293945,26.81999969482422,26.3799991607666,26.649999618530273,21.42238998413086,56500
2004-12-22,26.729999542236328,26.81999969482422,26.399999618530273,26.399999618530273,21.221439361572266,34700
2004-12-23,26.479999542236328,26.729999542236328,26.479999542236328,26.530000686645508,21.325931549072266,60000
2004-12-27,26.600000381469727,26.700000762939453,26.489999771118164,26.510000228881836,21.309856414794922,13100
2004-12-28,26.639999389648438,26.950000762939453,26.469999313354492,26.950000762939453,21.66354751586914,55300
2004-12-29,26.950000762939453,26.989999771118164,26.8700008392334,26.93000030517578,21.6474666595459,16500
2004-12-30,27.0,27.0,26.899999618530273,26.950000762939453,21.66354751586914,62600
2004-12-31,26.90999984741211,27.0,26.899999618530273,26.93000030517578,21.6474666595459,29600
2005-01-03,27.0,27.0,26.5,26.639999389648438,21.414344787597656,71000
2005-01-04,26.649999618530273,26.75,26.149999618530273,26.270000457763672,21.116931915283203,46800
2005-01-05,26.270000457763672,27.81999969482422,26.270000457763672,26.520000457763672,21.31789779663086,126600
2005-01-06,27.0,27.0,26.5,26.739999771118164,21.49473762512207,59000
2005-01-07,26.700000762939453,27.170000076293945,26.670000076293945,27.010000228881836,21.711769104003906,36000
2005-01-10,27.040000915527344,27.170000076293945,26.549999237060547,26.829999923706055,21.56708335876465,64700
2005-01-11,26.84000015258789,26.989999771118164,26.780000686645508,26.8799991607666,21.607276916503906,11400
2005-01-12,26.889999389648438,26.989999771118164,26.700000762939453,26.940000534057617,21.655506134033203,20300
2005-01-13,26.899999618530273,27.25,26.770000457763672,26.8799991607666,21.607276916503906,25100
2005-01-14,26.950000762939453,27.049999237060547,26.850000381469727,26.959999084472656,21.671581268310547,92100
2005-01-18,27.040000915527344,27.649999618530273,26.959999084472656,27.5,22.105653762817383,53000
2005-01-19,27.5,27.549999237060547,26.770000457763672,27.049999237060547,21.743927001953125,32400
2005-01-20,27.0,27.25,26.899999618530273,27.049999237060547,21.743927001953125,33300
2005-01-21,27.09000015258789,27.200000762939453,26.860000610351562,27.040000915527344,21.73588752746582,52500
2005-01-24,26.920000076293945,26.979999542236328,26.700000762939453,26.829999923706055,21.56708335876465,59100
2005-01-25,26.700000762939453,26.799999237060547,26.549999237060547,26.799999237060547,21.542970657348633,64400
2005-01-26,26.75,27.450000762939453,26.75,27.350000381469727,21.98507308959961,54000
2005-01-27,27.399999618530273,27.850000381469727,27.389999389648438,27.790000915527344,22.33877182006836,58800
2005-01-28,28.299999237060547,29.440000534057617,28.299999237060547,29.309999465942383,23.560609817504883,250900
2005-01-31,30.25,31.049999237060547,29.8799991607666,30.200000762939453,24.27603530883789,285400
2005-02-01,30.200000762939453,30.5,30.100000381469727,30.270000457763672,24.332304000854492,185500
2005-02-02,30.399999618530273,30.559999465942383,30.190000534057617,30.399999618530273,24.436796188354492,119400
2005-02-03,30.43000030517578,30.5,28.59000015258789,30.1299991607666,24.219770431518555,77600
2005-02-04,30.1299991607666,30.93000030517578,30.0,30.850000381469727,24.79852867126465,127000
2005-02-07,31.0,32.56999969482422,30.709999084472656,31.030000686645508,24.943218231201172,352100
2005-02-08,31.049999237060547,31.399999618530273,29.309999465942383,30.0,24.11526870727539,231100
2005-02-09,30.06999969482422,30.56999969482422,29.40999984741211,29.889999389648438,24.026838302612305,78700
2005-02-10,29.950000762939453,31.700000762939453,29.889999389648438,31.649999618530273,25.441600799560547,192600
