Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,1.4175000190734863,1.2825000286102295,1.2825000286102295,0.5349897146224976,7000
1980-05-07,0.0,1.4175000190734863,1.2825000286102295,1.2825000286102295,0.5349897146224976,6500
1980-05-08,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-05-09,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-05-12,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-05-13,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-05-14,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-05-15,0.0,1.4512499570846558,1.316249966621399,1.316249966621399,0.5490679144859314,7000
1980-05-16,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-19,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-20,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-21,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-22,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-23,0.0,1.4512499570846558,1.316249966621399,1.316249966621399,0.5490679144859314,2600
1980-05-27,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-28,1.316249966621399,1.316249966621399,1.316249966621399,1.316249966621399,0.5490679144859314,0
1980-05-29,0.0,1.4175000190734863,1.2825000286102295,1.2825000286102295,0.5349897146224976,8700
1980-05-30,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-02,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-03,0.0,1.4175000190734863,1.2825000286102295,1.2825000286102295,0.5349897146224976,200
1980-06-04,0.0,1.4175000190734863,1.2825000286102295,1.2825000286102295,0.5349897146224976,200
1980-06-05,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-06,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-09,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-10,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-11,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-06-12,0.0,1.350000023841858,1.215000033378601,1.215000033378601,0.5068323612213135,200
1980-06-13,0.0,1.350000023841858,1.215000033378601,1.215000033378601,0.5068323612213135,6500
1980-06-16,0.0,1.350000023841858,1.215000033378601,1.215000033378601,0.5068323612213135,3300
1980-06-17,0.0,1.350000023841858,1.215000033378601,1.215000033378601,0.5068323612213135,1200
1980-06-18,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-19,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-20,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-23,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-24,0.0,1.350000023841858,1.215000033378601,1.215000033378601,0.5068323612213135,3300
1980-06-25,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-26,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-27,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-06-30,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0.5068323612213135,0
1980-07-01,0.0,1.350000023841858,1.215000033378601,1.215000033378601,0.5068323612213135,200
1980-07-02,0.0,1.3837499618530273,1.2487499713897705,1.2487499713897705,0.5209106206893921,1200
1980-07-03,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-07-07,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-07-08,0.0,1.3837499618530273,1.2487499713897705,1.2487499713897705,0.5209106206893921,1200
1980-07-09,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-07-10,0.0,1.3837499618530273,1.2487499713897705,1.2487499713897705,0.5209106206893921,2000
1980-07-11,0.0,1.3837499618530273,1.2825000286102295,1.2825000286102295,0.5349897146224976,1200
1980-07-14,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-15,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-16,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-17,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-18,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-21,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-22,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-23,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-24,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-25,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-28,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-07-29,0.0,1.4850000143051147,1.350000023841858,1.350000023841858,0.5631470084190369,1200
1980-07-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5631470084190369,0
1980-07-31,0.0,1.5187499523162842,1.3837499618530273,1.3837499618530273,0.5772254467010498,14500
1980-08-01,1.3837499618530273,1.3837499618530273,1.3837499618530273,1.3837499618530273,0.5772254467010498,0
1980-08-04,1.3837499618530273,1.3837499618530273,1.3837499618530273,1.3837499618530273,0.5772254467010498,0
1980-08-05,0.0,1.5187499523162842,1.4175000190734863,1.4175000190734863,0.5913043022155762,2000
1980-08-06,1.4175000190734863,1.4175000190734863,1.4175000190734863,1.4175000190734863,0.5913043022155762,0
1980-08-07,0.0,1.5187499523162842,1.4175000190734863,1.4175000190734863,0.5913043022155762,18200
1980-08-08,1.4175000190734863,1.4175000190734863,1.4175000190734863,1.4175000190734863,0.5913043022155762,0
1980-08-11,0.0,1.5525000095367432,1.4850000143051147,1.4850000143051147,0.6194616556167603,5000
1980-08-12,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-13,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-14,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-15,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-18,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-19,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-20,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-21,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-22,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-25,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-26,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-27,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-28,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-08-29,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-09-02,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-09-03,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-09-04,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-09-05,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-09-08,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0.6194616556167603,0
1980-09-09,0.0,1.721250057220459,1.6200000047683716,1.6200000047683716,0.6757760643959045,5700
1980-09-10,0.0,1.7887500524520874,1.6875,1.6875,0.7039334774017334,2000
1980-09-11,0.0,1.8899999856948853,1.7549999952316284,1.7549999952316284,0.7320907115936279,1200
1980-09-12,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-09-15,0.0,2.2274999618530273,2.0250000953674316,2.0250000953674316,0.8447203636169434,4300
1980-09-16,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1980-09-17,0.0,2.1600000858306885,2.0924999713897705,2.0924999713897705,0.8728774189949036,200
1980-09-18,0.0,2.1600000858306885,2.0924999713897705,2.0924999713897705,0.8728774189949036,2000
1980-09-19,2.0924999713897705,2.0924999713897705,2.0924999713897705,2.0924999713897705,0.8728774189949036,0
1980-09-22,2.0924999713897705,2.0924999713897705,2.0924999713897705,2.0924999713897705,0.8728774189949036,0
1980-09-23,0.0,2.2274999618530273,2.0250000953674316,2.0250000953674316,0.8447203636169434,5000
1980-09-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1980-09-25,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1980-09-26,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2600
1980-09-29,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-09-30,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-10-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-10-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-10-03,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1980-10-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-10-07,0.0,2.0250000953674316,1.8224999904632568,1.8224999904632568,0.7602481842041016,1200
1980-10-08,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0.7602481842041016,0
1980-10-09,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,200
1980-10-10,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-13,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-14,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-15,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-16,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-17,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-20,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-21,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-10-22,0.0,1.8899999856948853,1.721250057220459,1.721250057220459,0.7180125117301941,200
1980-10-23,1.721250057220459,1.721250057220459,1.721250057220459,1.721250057220459,0.7180125117301941,0
1980-10-24,1.721250057220459,1.721250057220459,1.721250057220459,1.721250057220459,0.7180125117301941,0
1980-10-27,0.0,1.8224999904632568,1.6875,1.6875,0.7039334774017334,1200
1980-10-28,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-10-29,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-10-30,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-10-31,0.0,1.8224999904632568,1.6200000047683716,1.6200000047683716,0.6757760643959045,2600
1980-11-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1980-11-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1980-11-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1980-11-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1980-11-10,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,8700
1980-11-11,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-11-12,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,1200
1980-11-13,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-11-14,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,200
1980-11-17,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-11-18,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,2000
1980-11-19,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1980-11-20,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1980-11-21,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1980-11-24,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,5000
1980-11-25,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,200
1980-11-26,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,200
1980-11-28,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-08,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-09,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-11,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,3300
1980-12-12,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-18,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,22000
1980-12-19,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,5700
1980-12-22,0.0,2.0587499141693115,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1980-12-23,0.0,2.0587499141693115,1.8899999856948853,1.8899999856948853,0.7884054183959961,2600
1980-12-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-26,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-29,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1980-12-30,0.0,2.0587499141693115,1.8899999856948853,1.8899999856948853,0.7884054183959961,3300
1980-12-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-06,0.0,2.0587499141693115,1.8899999856948853,1.8899999856948853,0.7884054183959961,3300
1981-01-07,0.0,2.0587499141693115,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1981-01-08,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-09,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-12,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-13,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-01-14,0.0,2.0587499141693115,1.8899999856948853,1.8899999856948853,0.7884054183959961,3300
1981-01-15,0.0,2.0924999713897705,1.9574999809265137,1.9574999809265137,0.8165626525878906,5000
1981-01-16,0.0,2.1600000858306885,1.9912500381469727,1.9912500381469727,0.8306417465209961,4300
1981-01-19,1.9912500381469727,1.9912500381469727,1.9912500381469727,1.9912500381469727,0.8306417465209961,0
1981-01-20,1.9912500381469727,1.9912500381469727,1.9912500381469727,1.9912500381469727,0.8306417465209961,0
1981-01-21,0.0,2.1600000858306885,1.9912500381469727,1.9912500381469727,0.8306417465209961,200
1981-01-22,0.0,2.2274999618530273,2.0250000953674316,2.0250000953674316,0.8447203636169434,5700
1981-01-23,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-01-26,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-01-27,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-01-28,0.0,2.1600000858306885,2.0250000953674316,2.0250000953674316,0.8447203636169434,5700
1981-01-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-01-30,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-02,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-03,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-04,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-05,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-06,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-09,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-10,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-11,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-12,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-13,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8447203636169434,0
1981-02-17,0.0,2.1600000858306885,1.9574999809265137,1.9574999809265137,0.8165626525878906,10100
1981-02-18,0.0,2.1600000858306885,1.9574999809265137,1.9574999809265137,0.8165626525878906,3300
1981-02-19,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-02-20,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-02-23,0.0,2.1600000858306885,1.9574999809265137,1.9574999809265137,0.8165626525878906,9300
1981-02-24,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-02-25,0.0,2.1600000858306885,1.9574999809265137,1.9574999809265137,0.8165626525878906,7000
1981-02-26,0.0,2.1600000858306885,1.9574999809265137,1.9574999809265137,0.8165626525878906,3300
1981-02-27,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-02,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-03,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-04,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-05,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-06,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-09,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-10,1.9574999809265137,1.9574999809265137,1.9574999809265137,1.9574999809265137,0.8165626525878906,0
1981-03-11,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2000
1981-03-12,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-13,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,118200
1981-03-16,0.0,2.0924999713897705,1.9574999809265137,1.9574999809265137,0.8165626525878906,3300
1981-03-17,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,7000
1981-03-18,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,22000
1981-03-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-20,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,29300
1981-03-23,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,7000
1981-03-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-26,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-30,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-06,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2000
1981-04-07,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-08,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-09,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
