Date,Open,High,Low,Close,Adj Close,Volume
1980-06-23,0.0,0.52734375,0.5234375,0.52734375,0.0042233956046402454,512000
1980-06-24,0.0,0.5390625,0.53125,0.5390625,0.00431724963709712,409600
1980-06-25,0.0,0.56640625,0.546875,0.56640625,0.004536239430308342,297600
1980-06-26,0.0,0.578125,0.5625,0.5703125,0.004567523952573538,208000
1980-06-27,0.0,0.578125,0.56640625,0.5703125,0.004567523952573538,1369600
1980-06-30,0.0,0.5703125,0.5625,0.5625,0.0045049539767205715,678400
1980-07-01,0.0,0.5703125,0.55859375,0.5703125,0.004567523952573538,505600
1980-07-02,0.0,0.56640625,0.5625,0.56640625,0.004536239430308342,86400
1980-07-03,0.0,0.5625,0.55859375,0.55859375,0.004473669454455376,454400
1980-07-07,0.0,0.57421875,0.5546875,0.57421875,0.004598808009177446,144000
1980-07-08,0.0,0.57421875,0.56640625,0.5703125,0.004567523952573538,678400
1980-07-09,0.0,0.6171875,0.5703125,0.6171875,0.004942937288433313,691200
1980-07-10,0.0,0.6171875,0.61328125,0.61328125,0.0049116527661681175,1046400
1980-07-11,0.0,0.61328125,0.60546875,0.60546875,0.004849086049944162,1065600
1980-07-14,0.0,0.63671875,0.609375,0.6328125,0.0050680749118328094,809600
1980-07-15,0.0,0.64453125,0.62109375,0.62109375,0.00497421994805336,406400
1980-07-16,0.0,0.63671875,0.62109375,0.63671875,0.005099357105791569,166400
1980-07-17,0.0,0.6484375,0.62890625,0.64453125,0.0051619261503219604,1129600
1980-07-18,0.0,0.6640625,0.64453125,0.6640625,0.005318349692970514,540800
1980-07-21,0.0,0.69921875,0.6640625,0.69921875,0.005599908530712128,352000
1980-07-22,0.0,0.73046875,0.71484375,0.71875,0.005756330210715532,1638400
1980-07-23,0.0,0.7265625,0.72265625,0.7265625,0.005818897858262062,233600
1980-07-24,0.0,0.7265625,0.71875,0.71875,0.005756330210715532,764800
1980-07-25,0.0,0.734375,0.7109375,0.7109375,0.005693764425814152,1120000
1980-07-28,0.0,0.734375,0.7109375,0.73046875,0.005850187968462706,268800
1980-07-29,0.0,0.73828125,0.72265625,0.72265625,0.005787611939013004,409600
1980-07-30,0.0,0.71875,0.7109375,0.7109375,0.005693764425814152,604800
1980-07-31,0.0,0.71875,0.7109375,0.71484375,0.005725047551095486,195200
1980-08-01,0.0,0.734375,0.73046875,0.73046875,0.005850187968462706,256000
1980-08-04,0.0,0.73046875,0.72265625,0.72265625,0.005787611939013004,233600
1980-08-05,0.0,0.7265625,0.72265625,0.72265625,0.005787611939013004,160000
1980-08-06,0.0,0.7265625,0.72265625,0.7265625,0.005818897858262062,2873600
1980-08-07,0.0,0.7421875,0.734375,0.73828125,0.00591275142505765,841600
1980-08-08,0.0,0.74609375,0.734375,0.734375,0.0058814710937440395,1388800
1980-08-11,0.0,0.73828125,0.73046875,0.734375,0.0058814710937440395,1680000
1980-08-12,0.0,0.75,0.74609375,0.74609375,0.005975320469588041,422400
1980-08-13,0.0,0.74609375,0.74609375,0.74609375,0.005975320469588041,2249600
1980-08-14,0.0,0.75390625,0.7421875,0.7421875,0.0059440345503389835,784000
1980-08-15,0.0,0.734375,0.71875,0.71875,0.005756330210715532,560000
1980-08-18,0.0,0.7109375,0.6953125,0.70703125,0.005662479437887669,268800
1980-08-19,0.0,0.703125,0.67578125,0.67578125,0.0054122041910886765,451200
1980-08-20,0.0,0.67578125,0.66015625,0.6640625,0.005318349692970514,934400
1980-08-21,0.0,0.67578125,0.6640625,0.67578125,0.0054122041910886765,2688000
1980-08-22,0.0,0.6953125,0.6875,0.6953125,0.005568626802414656,1955200
1980-08-25,0.0,0.6953125,0.6875,0.69140625,0.005537340417504311,115200
1980-08-26,0.0,0.69921875,0.6875,0.6953125,0.005568626802414656,339200
1980-08-27,0.0,0.6953125,0.6875,0.6875,0.005506061017513275,131200
1980-08-28,0.0,0.6953125,0.6875,0.6875,0.005506061017513275,195200
1980-08-29,0.0,0.6796875,0.67578125,0.6796875,0.005443486850708723,102400
1980-09-02,0.0,0.67578125,0.66796875,0.66796875,0.005349635146558285,41600
1980-09-03,0.0,0.6796875,0.6640625,0.6796875,0.005443486850708723,278400
1980-09-04,0.0,0.6796875,0.66796875,0.671875,0.005380920134484768,236800
1980-09-05,0.0,0.671875,0.6640625,0.6640625,0.005318349692970514,342400
1980-09-08,0.0,0.66015625,0.65234375,0.65234375,0.005224494729191065,684800
1980-09-09,0.0,0.65625,0.65234375,0.65625,0.0052557820454239845,464000
1980-09-10,0.0,0.65625,0.6484375,0.6484375,0.00519321346655488,1302400
1980-09-11,0.0,0.65625,0.65234375,0.65625,0.0052557820454239845,697600
1980-09-12,0.0,0.65625,0.65234375,0.65625,0.0052557820454239845,268800
1980-09-15,0.0,0.65625,0.6484375,0.65625,0.0052557820454239845,166400
1980-09-16,0.0,0.65625,0.65234375,0.65625,0.0052557820454239845,547200
1980-09-17,0.0,0.6953125,0.66015625,0.6953125,0.005568626802414656,700800
1980-09-18,0.0,0.71484375,0.69921875,0.71484375,0.005725047551095486,492800
1980-09-19,0.0,0.73046875,0.71484375,0.73046875,0.005850187968462706,579200
1980-09-22,0.0,0.73046875,0.7265625,0.7265625,0.005818897858262062,915200
1980-09-23,0.0,0.77734375,0.734375,0.76171875,0.006100458092987537,2662400
1980-09-24,0.0,0.76171875,0.74609375,0.76171875,0.006100458092987537,726400
1980-09-25,0.0,0.76171875,0.75,0.75,0.006006607320159674,320000
1980-09-26,0.0,0.74609375,0.73046875,0.734375,0.0058814710937440395,278400
1980-09-29,0.0,0.72265625,0.70703125,0.70703125,0.005662479437887669,377600
1980-09-30,0.0,0.7109375,0.69921875,0.703125,0.005631191655993462,172800
1980-10-01,0.0,0.69921875,0.6953125,0.6953125,0.005568626802414656,185600
1980-10-02,0.0,0.70703125,0.6953125,0.703125,0.005631191655993462,70400
1980-10-03,0.0,0.6953125,0.67578125,0.68359375,0.005474773235619068,572800
1980-10-06,0.0,0.70703125,0.68359375,0.703125,0.005631191655993462,160000
1980-10-07,0.0,0.72265625,0.71484375,0.71875,0.005756330210715532,534400
1980-10-08,0.0,0.7265625,0.71484375,0.7265625,0.005818897858262062,262400
1980-10-09,0.0,0.7265625,0.71875,0.71875,0.005756330210715532,227200
1980-10-10,0.0,0.71484375,0.703125,0.703125,0.005631191655993462,412800
1980-10-13,0.0,0.703125,0.6953125,0.703125,0.005631191655993462,582400
1980-10-14,0.0,0.7109375,0.703125,0.7109375,0.005693764425814152,150400
1980-10-15,0.0,0.72265625,0.7109375,0.72265625,0.005787611939013004,416000
1980-10-16,0.0,0.72265625,0.7109375,0.7109375,0.005693764425814152,364800
1980-10-17,0.0,0.703125,0.703125,0.703125,0.005631191655993462,128000
1980-10-20,0.0,0.703125,0.69921875,0.69921875,0.005599908530712128,188800
1980-10-21,0.0,0.69921875,0.69140625,0.69140625,0.005537340417504311,355200
1980-10-22,0.0,0.68359375,0.6796875,0.68359375,0.005474773235619068,230400
1980-10-23,0.0,0.6796875,0.671875,0.671875,0.005380920134484768,102400
1980-10-24,0.0,0.67578125,0.66796875,0.66796875,0.005349635146558285,233600
1980-10-27,0.0,0.6640625,0.65625,0.65625,0.0052557820454239845,201600
1980-10-28,0.0,0.6484375,0.6328125,0.6328125,0.0050680749118328094,144000
1980-10-29,0.0,0.640625,0.6328125,0.640625,0.0051306430250406265,25600
1980-10-30,0.0,0.63671875,0.6328125,0.6328125,0.0050680749118328094,96000
1980-10-31,0.0,0.6328125,0.625,0.625,0.005005507729947567,105600
1980-11-03,0.0,0.625,0.6171875,0.6171875,0.004942937288433313,227200
1980-11-05,0.0,0.63671875,0.62109375,0.6328125,0.0050680749118328094,838400
1980-11-06,0.0,0.625,0.62109375,0.62109375,0.00497421994805336,342400
1980-11-07,0.0,0.6171875,0.61328125,0.6171875,0.004942937288433313,2480000
1980-11-10,0.0,0.62109375,0.61328125,0.6171875,0.004942937288433313,73600
1980-11-11,0.0,0.63671875,0.61328125,0.6328125,0.0050680749118328094,1017600
1980-11-12,0.0,0.640625,0.625,0.6328125,0.0050680749118328094,2777600
1980-11-13,0.0,0.63671875,0.62890625,0.6328125,0.0050680749118328094,137600
1980-11-14,0.0,0.640625,0.62890625,0.63671875,0.005099357105791569,342400
1980-11-17,0.0,0.63671875,0.6328125,0.6328125,0.0050680749118328094,409600
1980-11-18,0.0,0.6484375,0.63671875,0.6484375,0.00519321346655488,739200
1980-11-19,0.0,0.65234375,0.640625,0.6484375,0.00519321346655488,697600
1980-11-20,0.0,0.66796875,0.6484375,0.66796875,0.005349635146558285,246400
1980-11-21,0.0,0.6875,0.6640625,0.67578125,0.0054122041910886765,416000
1980-11-24,0.0,0.671875,0.65625,0.65625,0.0052557820454239845,3433600
1980-11-25,0.0,0.65625,0.6484375,0.65625,0.0052557820454239845,2300800
1980-11-26,0.0,0.6796875,0.65625,0.6796875,0.005443486850708723,588800
1980-11-28,0.0,0.67578125,0.67578125,0.67578125,0.0054122041910886765,28800
1980-12-01,0.0,0.671875,0.6640625,0.6640625,0.005318349692970514,316800
1980-12-02,0.0,0.66015625,0.64453125,0.64453125,0.0051619261503219604,112000
1980-12-03,0.0,0.640625,0.6328125,0.640625,0.0051306430250406265,2140800
1980-12-04,0.0,0.65625,0.64453125,0.65625,0.0052557820454239845,489600
1980-12-05,0.0,0.65234375,0.6484375,0.6484375,0.00519321346655488,80000
1980-12-08,0.0,0.64453125,0.625,0.625,0.005005507729947567,704000
1980-12-09,0.0,0.625,0.61328125,0.61328125,0.0049116527661681175,572800
1980-12-10,0.0,0.609375,0.6015625,0.6015625,0.00481779919937253,102400
1980-12-11,0.0,0.59375,0.546875,0.55078125,0.004411101806908846,1638400
1980-12-12,0.0,0.58203125,0.5546875,0.58203125,0.0046613761223852634,553600
1980-12-15,0.0,0.59375,0.5859375,0.5859375,0.004692659713327885,137600
1980-12-16,0.0,0.5859375,0.578125,0.578125,0.004630092065781355,249600
1980-12-17,0.0,0.58984375,0.5703125,0.5859375,0.004692659713327885,1020800
1980-12-18,0.0,0.59375,0.58984375,0.59375,0.004755231086164713,2220800
1980-12-19,0.0,0.5859375,0.57421875,0.57421875,0.004598808009177446,316800
1980-12-22,0.0,0.5859375,0.57421875,0.58203125,0.0046613761223852634,348800
1980-12-23,0.0,0.62109375,0.59375,0.609375,0.004880365449935198,2553600
1980-12-24,0.0,0.609375,0.60546875,0.609375,0.004880365449935198,35200
1980-12-26,0.0,0.6171875,0.609375,0.6171875,0.004942937288433313,32000
1980-12-29,0.0,0.61328125,0.59765625,0.6015625,0.00481779919937253,323200
1980-12-30,0.0,0.59765625,0.59375,0.59375,0.004755231086164713,496000
1980-12-31,0.0,0.59375,0.58984375,0.58984375,0.00472394609823823,326400
1981-01-02,0.0,0.6015625,0.59765625,0.6015625,0.00481779919937253,883200
1981-01-05,0.0,0.60546875,0.6015625,0.60546875,0.004849086049944162,3593600
1981-01-06,0.0,0.625,0.60546875,0.625,0.005005507729947567,3219200
1981-01-07,0.0,0.6328125,0.609375,0.6328125,0.0050680749118328094,640000
1981-01-08,0.0,0.640625,0.6328125,0.640625,0.0051306430250406265,150400
1981-01-09,0.0,0.65625,0.6484375,0.65625,0.0052557820454239845,166400
1981-01-12,0.0,0.6796875,0.6640625,0.6796875,0.005443486850708723,185600
1981-01-13,0.0,0.6796875,0.65234375,0.65234375,0.005224494729191065,2099200
1981-01-14,0.0,0.6484375,0.640625,0.640625,0.0051306430250406265,508800
1981-01-15,0.0,0.6484375,0.64453125,0.6484375,0.00519321346655488,697600
1981-01-16,0.0,0.640625,0.640625,0.640625,0.0051306430250406265,54400
1981-01-19,0.0,0.640625,0.6328125,0.640625,0.0051306430250406265,80000
1981-01-20,0.0,0.640625,0.6328125,0.63671875,0.005099357105791569,124800
1981-01-21,0.0,0.6328125,0.6171875,0.6171875,0.004942937288433313,108800
1981-01-22,0.0,0.625,0.61328125,0.625,0.005005507729947567,211200
1981-01-23,0.0,0.62890625,0.625,0.625,0.005005507729947567,1299200
1981-01-26,0.0,0.625,0.60546875,0.609375,0.004880365449935198,2144000
1981-01-27,0.0,0.62109375,0.61328125,0.61328125,0.0049116527661681175,192000
1981-01-28,0.0,0.62109375,0.61328125,0.62109375,0.00497421994805336,179200
1981-01-29,0.0,0.62109375,0.6171875,0.6171875,0.004942937288433313,35200
1981-01-30,0.0,0.625,0.6171875,0.625,0.005005507729947567,2678400
1981-02-02,0.0,0.6328125,0.62109375,0.62109375,0.00497421994805336,147200
1981-02-03,0.0,0.625,0.6171875,0.6171875,0.004942937288433313,7475200
1981-02-04,0.0,0.6328125,0.625,0.62890625,0.005036791320890188,131200
1981-02-05,0.0,0.63671875,0.625,0.625,0.005005507729947567,217600
1981-02-06,0.0,0.64453125,0.625,0.64453125,0.0051619261503219604,166400
1981-02-09,0.0,0.6484375,0.6484375,0.6484375,0.00519321346655488,1267200
1981-02-10,0.0,0.64453125,0.640625,0.64453125,0.0051619261503219604,220800
1981-02-11,0.0,0.6484375,0.6484375,0.6484375,0.00519321346655488,73600
1981-02-12,0.0,0.65625,0.6484375,0.65625,0.0052557820454239845,163200
1981-02-13,0.0,0.6640625,0.65625,0.66015625,0.005287064705044031,643200
1981-02-17,0.0,0.66796875,0.65625,0.6640625,0.005318349692970514,329600
1981-02-18,0.0,0.671875,0.66015625,0.66796875,0.005349635146558285,387200
1981-02-19,0.0,0.68359375,0.6640625,0.68359375,0.005474773235619068,620800
1981-02-20,0.0,0.6796875,0.67578125,0.67578125,0.0054122041910886765,220800
1981-02-23,0.0,0.6796875,0.671875,0.6796875,0.005443486850708723,108800
1981-02-24,0.0,0.6953125,0.6796875,0.6953125,0.005568626802414656,425600
1981-02-25,0.0,0.70703125,0.69921875,0.703125,0.005631191655993462,406400
1981-02-26,0.0,0.71875,0.7109375,0.71875,0.005756330210715532,70400
1981-02-27,0.0,0.7578125,0.75,0.7578125,0.006069176830351353,1667200
1981-03-02,0.0,0.76953125,0.7578125,0.7578125,0.006069176830351353,640000
1981-03-03,0.0,0.76171875,0.7578125,0.76171875,0.006100458092987537,374400
1981-03-04,0.0,0.765625,0.75,0.75,0.006006607320159674,2304000
1981-03-05,0.0,0.75,0.7265625,0.7265625,0.005818897858262062,998400
1981-03-06,0.0,0.72265625,0.71484375,0.71484375,0.005725047551095486,112000
1981-03-09,0.0,0.7109375,0.703125,0.7109375,0.005693764425814152,76800
1981-03-10,0.0,0.71484375,0.69921875,0.69921875,0.005599908530712128,256000
1981-03-11,0.0,0.70703125,0.703125,0.703125,0.005631191655993462,99200
1981-03-12,0.0,0.73046875,0.6953125,0.71875,0.005756330210715532,2857600
1981-03-13,0.0,0.72265625,0.71484375,0.71875,0.005756330210715532,2118400
1981-03-16,0.0,0.71875,0.71484375,0.71875,0.005756330210715532,233600
1981-03-17,0.0,0.74609375,0.71875,0.73828125,0.00591275142505765,553600
1981-03-18,0.0,0.7421875,0.734375,0.7421875,0.0059440345503389835,233600
1981-03-19,0.0,0.7890625,0.75,0.78515625,0.006288166157901287,2736000
1981-03-20,0.0,0.7890625,0.78125,0.7890625,0.006319452077150345,1619200
1981-03-23,0.0,0.7890625,0.7890625,0.7890625,0.006319452077150345,515200
1981-03-24,0.0,0.79296875,0.78125,0.78515625,0.006288166157901287,4736000
1981-03-25,0.0,0.78125,0.7734375,0.7734375,0.0061943139880895615,112000
1981-03-26,0.0,0.7734375,0.7734375,0.7734375,0.0061943139880895615,86400
1981-03-27,0.0,0.77734375,0.765625,0.765625,0.006131745409220457,1491200
1981-03-30,0.0,0.765625,0.765625,0.765625,0.006131745409220457,240000
1981-03-31,0.0,0.76953125,0.76171875,0.76171875,0.006100458092987537,403200
1981-04-01,0.0,0.765625,0.7578125,0.76171875,0.006100458092987537,150400
1981-04-02,0.0,0.765625,0.76171875,0.765625,0.006131745409220457,44800
1981-04-03,0.0,0.76953125,0.76171875,0.765625,0.006131745409220457,256000
1981-04-06,0.0,0.76953125,0.765625,0.765625,0.006131745409220457,627200
1981-04-07,0.0,0.76953125,0.765625,0.765625,0.006131745409220457,425600
1981-04-08,0.0,0.76953125,0.765625,0.76953125,0.00616303039714694,220800
1981-04-09,0.0,0.78125,0.7578125,0.7734375,0.0061943139880895615,1401600
1981-04-10,0.0,0.7890625,0.78125,0.7890625,0.006319452077150345,748800
1981-04-13,0.0,0.79296875,0.78125,0.79296875,0.0063507333397865295,89600
1981-04-14,0.0,0.80078125,0.79296875,0.80078125,0.0064133028499782085,51200
1981-04-15,0.0,0.8203125,0.81640625,0.81640625,0.00653843954205513,771200
1981-04-16,0.0,0.82421875,0.8203125,0.82421875,0.0066010113805532455,38400
1981-04-20,0.0,0.82421875,0.81640625,0.81640625,0.00653843954205513,345600
1981-04-21,0.0,0.8203125,0.81640625,0.81640625,0.00653843954205513,288000
1981-04-22,0.0,0.8203125,0.80078125,0.80078125,0.0064133028499782085,2332800
1981-04-23,0.0,0.8125,0.80078125,0.80078125,0.0064133028499782085,230400
1981-04-24,0.0,0.82421875,0.80078125,0.8203125,0.006569726392626762,1212800
1981-04-27,0.0,0.83203125,0.828125,0.83203125,0.006663577631115913,371200
1981-04-28,0.0,0.86328125,0.8359375,0.86328125,0.0069138542748987675,1097600
1981-04-29,0.0,0.88671875,0.875,0.875,0.007007705979049206,1392000
1981-04-30,0.0,0.875,0.87109375,0.87109375,0.006976422853767872,428800
1981-05-01,0.0,0.8828125,0.87109375,0.875,0.007007705979049206,480000
1981-05-04,0.0,0.87109375,0.86328125,0.86328125,0.0069138542748987675,816000
1981-05-05,0.0,0.859375,0.84765625,0.8515625,0.006819997914135456,361600
1981-05-06,0.0,0.8515625,0.84765625,0.84765625,0.006788717582821846,2131200
1981-05-07,0.0,0.84765625,0.828125,0.83203125,0.006663577631115913,1638400
1981-05-08,0.0,0.828125,0.8125,0.8125,0.006507153622806072,3600000
1981-05-11,0.0,0.8125,0.8046875,0.8046875,0.006444591097533703,86400
1981-05-12,0.0,0.80078125,0.78125,0.78125,0.00625687837600708,390400
1981-05-13,0.0,0.79296875,0.78125,0.7890625,0.006319452077150345,131200
1981-05-14,0.0,0.796875,0.78515625,0.796875,0.006382019259035587,80000
1981-05-15,0.0,0.80859375,0.79296875,0.80859375,0.006475868634879589,60800
1981-05-18,0.0,0.8125,0.80859375,0.8125,0.006507153622806072,70400
1981-05-19,0.0,0.8125,0.796875,0.796875,0.006382019259035587,1724800
1981-05-20,0.0,0.796875,0.7890625,0.7890625,0.006319452077150345,825600
1981-05-21,0.0,0.8046875,0.78515625,0.796875,0.006382019259035587,166400
1981-05-22,0.0,0.796875,0.79296875,0.79296875,0.0063507333397865295,92800
1981-05-26,0.0,0.78515625,0.78125,0.78515625,0.006288166157901287,326400
1981-05-27,0.0,0.8046875,0.7890625,0.80078125,0.0064133028499782085,291200
1981-05-28,0.0,0.796875,0.796875,0.796875,0.006382019259035587,291200
1981-05-29,0.0,0.8046875,0.79296875,0.79296875,0.0063507333397865295,236800
1981-06-01,0.0,0.80078125,0.7890625,0.7890625,0.006319452077150345,1174400
1981-06-02,0.0,0.7890625,0.78125,0.78125,0.00625687837600708,403200
1981-06-03,0.0,0.77734375,0.76953125,0.76953125,0.00616303039714694,54400
1981-06-04,0.0,0.76953125,0.7578125,0.7578125,0.006069176830351353,51200
1981-06-05,0.0,0.75,0.75,0.75,0.006006607320159674,121600
1981-06-08,0.0,0.7421875,0.734375,0.734375,0.0058814710937440395,108800
1981-06-09,0.0,0.75,0.734375,0.75,0.006006607320159674,92800
1981-06-10,0.0,0.74609375,0.734375,0.73828125,0.00591275142505765,57600
1981-06-11,0.0,0.7421875,0.734375,0.7421875,0.0059440345503389835,2764800
1981-06-12,0.0,0.7890625,0.74609375,0.7890625,0.006319452077150345,1184000
1981-06-15,0.0,0.8046875,0.78125,0.8046875,0.006444591097533703,931200
1981-06-16,0.0,0.828125,0.80859375,0.82421875,0.0066010113805532455,553600
1981-06-17,0.0,0.83984375,0.8359375,0.83984375,0.006726146209985018,368000
1981-06-18,0.0,0.84375,0.8359375,0.8359375,0.006694863550364971,566400
1981-06-19,0.0,0.828125,0.8203125,0.8203125,0.006569726392626762,470400
1981-06-22,0.0,0.84375,0.8125,0.83984375,0.006726146209985018,1184000
1981-06-23,0.0,0.875,0.83984375,0.875,0.007007705979049206,1094400
1981-06-24,0.0,0.875,0.8671875,0.8671875,0.0069451406598091125,1500800
1981-06-25,0.0,0.87109375,0.859375,0.859375,0.0068825664930045605,454400
1981-06-26,0.0,0.8671875,0.859375,0.86328125,0.0069138542748987675,80000
1981-06-29,0.0,0.86328125,0.84375,0.84375,0.0067574335262179375,793600
1981-06-30,0.0,0.84375,0.8359375,0.8359375,0.006694863550364971,25600
1981-07-01,0.0,0.84375,0.8359375,0.84375,0.0067574335262179375,1859200
1981-07-02,0.0,0.84765625,0.84765625,0.84765625,0.006788717582821846,988800
1981-07-06,0.0,0.85546875,0.84765625,0.85546875,0.006851285696029663,806400
1981-07-07,0.0,0.85546875,0.8515625,0.8515625,0.006819997914135456,355200
1981-07-08,0.0,0.86328125,0.85546875,0.86328125,0.0069138542748987675,147200
1981-07-09,0.0,0.86328125,0.85546875,0.86328125,0.0069138542748987675,313600
1981-07-10,0.0,0.8671875,0.8671875,0.8671875,0.0069451406598091125,179200
1981-07-13,0.0,0.85546875,0.84765625,0.8515625,0.006819997914135456,57600
1981-07-14,0.0,0.859375,0.84765625,0.84765625,0.006788717582821846,268800
1981-07-15,0.0,0.84375,0.83984375,0.84375,0.0067574335262179375,252800
1981-07-16,0.0,0.84375,0.8203125,0.8203125,0.006569726392626762,316800
1981-07-17,0.0,0.81640625,0.80078125,0.80859375,0.006475868634879589,179200
1981-07-20,0.0,0.8046875,0.7890625,0.7890625,0.006319452077150345,252800
1981-07-21,0.0,0.78515625,0.78125,0.78125,0.00625687837600708,38400
1981-07-22,0.0,0.78125,0.77734375,0.77734375,0.006225596182048321,422400
1981-07-23,0.0,0.77734375,0.7734375,0.77734375,0.006225596182048321,19200
1981-07-24,0.0,0.7734375,0.7734375,0.7734375,0.0061943139880895615,6400
1981-07-27,0.0,0.7890625,0.7734375,0.78125,0.00625687837600708,547200
1981-07-28,0.0,0.78125,0.78125,0.78125,0.00625687837600708,9600
