Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,18.59000015258789,18.59000015258789,18.440000534057617,18.5,8.502906799316406,4000
2013-06-14,18.729999542236328,18.780000686645508,18.729999542236328,18.780000686645508,8.631596565246582,600
2013-06-17,19.079999923706055,19.079999923706055,18.6299991607666,18.65999984741211,8.576440811157227,8700
2013-06-18,19.200000762939453,19.200000762939453,18.260000228881836,18.360000610351562,8.522136688232422,117200
2013-06-19,18.40999984741211,18.420000076293945,18.100000381469727,18.100000381469727,8.40145206451416,4700
2013-06-20,17.600000381469727,17.600000381469727,16.75,16.760000228881836,7.779464244842529,18000
2013-06-21,16.969999313354492,17.18000030517578,16.969999313354492,17.100000381469727,7.937282562255859,5900
2013-06-24,16.899999618530273,16.90999984741211,16.739999771118164,16.799999237060547,7.798030853271484,7500
2013-06-25,16.8700008392334,16.8700008392334,16.739999771118164,16.739999771118164,7.770181655883789,2900
2013-06-26,16.209999084472656,16.25,15.920000076293945,15.920000076293945,7.389562129974365,13800
2013-06-27,16.030000686645508,16.1200008392334,15.84000015258789,15.859999656677246,7.361712455749512,10300
2013-06-28,16.06999969482422,16.530000686645508,16.06999969482422,16.520000457763672,7.668066024780273,5300
2013-07-01,16.729999542236328,16.84000015258789,16.729999542236328,16.75,7.774827480316162,3900
2013-07-02,16.75,16.760000228881836,16.75,16.760000228881836,7.779464244842529,400
2013-07-03,16.989999771118164,16.989999771118164,16.799999237060547,16.860000610351562,7.82588529586792,4600
2013-07-05,16.329999923706055,16.329999923706055,16.049999237060547,16.1299991607666,7.487037181854248,2800
2013-07-08,16.309999465942383,16.389999389648438,16.309999465942383,16.360000610351562,7.593799114227295,1000
2013-07-09,16.450000762939453,16.530000686645508,16.420000076293945,16.420000076293945,7.621649742126465,3100
2013-07-10,16.90999984741211,16.920000076293945,16.420000076293945,16.420000076293945,7.621649742126465,13000
2013-07-11,17.079999923706055,17.139999389648438,16.989999771118164,17.139999389648438,7.955845832824707,14500
2013-07-12,17.170000076293945,17.170000076293945,16.940000534057617,17.030000686645508,7.904789924621582,2500
2013-07-15,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,7.914076328277588,5800
2013-07-16,17.059999465942383,17.1200008392334,17.049999237060547,17.1200008392334,7.946566104888916,12400
2013-07-17,17.1299991607666,17.170000076293945,16.649999618530273,16.709999084472656,7.756258964538574,31700
2013-07-18,16.520000457763672,16.59000015258789,16.420000076293945,16.469999313354492,7.7609663009643555,23400
2013-07-19,16.579999923706055,16.59000015258789,16.559999465942383,16.559999465942383,7.803378105163574,13000
2013-07-22,16.969999313354492,17.149999618530273,16.969999313354492,17.06999969482422,8.043700218200684,16200
2013-07-23,17.049999237060547,17.149999618530273,16.969999313354492,17.1200008392334,8.067261695861816,11000
2013-07-24,17.079999923706055,17.079999923706055,16.920000076293945,17.010000228881836,8.015427589416504,7500
2013-07-25,17.020000457763672,17.06999969482422,17.020000457763672,17.059999465942383,8.038984298706055,7000
2013-07-26,16.93000030517578,16.940000534057617,16.760000228881836,16.940000534057617,7.982442378997803,8000
2013-07-29,16.90999984741211,16.920000076293945,16.8700008392334,16.8700008392334,7.949455738067627,2600
2013-07-30,16.829999923706055,16.829999923706055,16.760000228881836,16.770000457763672,7.902334690093994,2600
2013-07-31,16.719999313354492,16.75,16.540000915527344,16.719999313354492,7.8787713050842285,3200
2013-08-01,16.780000686645508,16.799999237060547,16.770000457763672,16.780000686645508,7.9070515632629395,3800
2013-08-02,16.90999984741211,17.010000228881836,16.889999389648438,16.920000076293945,7.973021030426025,7900
2013-08-05,16.860000610351562,16.90999984741211,16.84000015258789,16.850000381469727,7.940030574798584,11500
2013-08-06,16.719999313354492,16.770000457763672,16.719999313354492,16.729999542236328,7.883484363555908,3800
2013-08-07,16.700000762939453,17.350000381469727,16.700000762939453,16.760000228881836,7.897623062133789,60100
2013-08-08,17.079999923706055,17.25,17.079999923706055,17.25,8.128521919250488,6400
2013-08-09,17.329999923706055,17.399999618530273,17.299999237060547,17.3700008392334,8.185063362121582,7100
2013-08-12,17.690000534057617,17.81999969482422,17.690000534057617,17.799999237060547,8.387691497802734,11300
2013-08-13,17.860000610351562,17.860000610351562,17.81999969482422,17.84000015258789,8.406534194946289,10000
2013-08-14,17.940000534057617,17.979999542236328,17.940000534057617,17.979999542236328,8.472509384155273,13200
2013-08-15,18.030000686645508,18.299999237060547,18.020000457763672,18.25,8.599738121032715,9900
2013-08-16,18.229999542236328,18.389999389648438,18.229999542236328,18.309999465942383,8.628012657165527,18000
2013-08-19,18.079999923706055,18.100000381469727,17.969999313354492,17.969999313354492,8.624175071716309,7200
2013-08-20,17.93000030517578,18.0,17.93000030517578,17.959999084472656,8.61937141418457,4400
2013-08-21,17.920000076293945,18.06999969482422,17.90999984741211,18.010000228881836,8.6433687210083,5800
2013-08-22,18.09000015258789,18.59000015258789,18.010000228881836,18.270000457763672,8.768147468566895,4400
2013-08-23,18.139999389648438,18.139999389648438,18.1299991607666,18.1299991607666,8.70095443725586,2300
2013-08-26,18.219999313354492,18.219999313354492,18.1200008392334,18.1200008392334,8.696160316467285,1100
2013-08-27,18.270000457763672,18.290000915527344,18.1299991607666,18.229999542236328,8.748950004577637,10100
2013-08-28,18.25,18.25,18.139999389648438,18.170000076293945,8.72015380859375,5700
2013-08-29,18.1299991607666,18.200000762939453,18.1200008392334,18.139999389648438,8.70576000213623,1100
2013-08-30,18.139999389648438,18.139999389648438,18.09000015258789,18.1200008392334,8.696160316467285,2300
2013-09-03,18.329999923706055,18.329999923706055,18.170000076293945,18.260000228881836,8.763351440429688,5800
2013-09-04,18.1200008392334,18.18000030517578,18.1200008392334,18.18000030517578,8.724957466125488,2100
2013-09-05,18.149999618530273,18.149999618530273,18.110000610351562,18.1299991607666,8.70095443725586,4300
2013-09-06,18.270000457763672,18.270000457763672,18.190000534057617,18.190000534057617,8.729754447937012,600
2013-09-09,18.290000915527344,18.299999237060547,18.260000228881836,18.290000915527344,8.777742385864258,5300
2013-09-10,18.100000381469727,18.209999084472656,18.100000381469727,18.200000762939453,8.734557151794434,6400
2013-09-11,18.31999969482422,18.31999969482422,18.15999984741211,18.270000457763672,8.768147468566895,8200
2013-09-12,18.459999084472656,18.459999084472656,17.690000534057617,17.690000534057617,8.489795684814453,25700
2013-09-13,17.65999984741211,17.739999771118164,17.639999389648438,17.670000076293945,8.480195045471191,15300
2013-09-16,17.829999923706055,17.860000610351562,17.649999618530273,17.649999618530273,8.470595359802246,4700
2013-09-17,18.149999618530273,18.149999618530273,17.600000381469727,17.6200008392334,8.45620059967041,19000
2013-09-18,17.209999084472656,18.389999389648438,17.020000457763672,18.34000015258789,8.926368713378906,12000
2013-09-19,19.530000686645508,19.530000686645508,18.280000686645508,18.440000534057617,8.9750394821167,22300
2013-09-20,18.110000610351562,18.110000610351562,17.399999618530273,17.40999984741211,8.473723411560059,5800
2013-09-23,17.389999389648438,17.389999389648438,17.299999237060547,17.299999237060547,8.420182228088379,1700
2013-09-24,17.1299991607666,17.5,17.1299991607666,17.260000228881836,8.400713920593262,7100
2013-09-25,17.360000610351562,17.520000457763672,17.360000610351562,17.5,8.517525672912598,2600
2013-09-26,17.43000030517578,17.450000762939453,17.360000610351562,17.3799991607666,8.459120750427246,4400
2013-09-27,17.459999084472656,17.469999313354492,17.43000030517578,17.43000030517578,8.483458518981934,2000
2013-09-30,17.260000228881836,17.510000228881836,17.260000228881836,17.399999618530273,8.468854904174805,2700
2013-10-01,17.040000915527344,17.040000915527344,16.549999237060547,17.020000457763672,8.283903121948242,18400
2013-10-02,17.100000381469727,17.549999237060547,17.100000381469727,17.440000534057617,8.488325119018555,11600
2013-10-03,17.360000610351562,17.389999389648438,17.360000610351562,17.3799991607666,8.459120750427246,4600
2013-10-04,17.399999618530273,17.399999618530273,17.31999969482422,17.3700008392334,8.454254150390625,1800
2013-10-07,17.559999465942383,17.979999542236328,17.559999465942383,17.81999969482422,8.673277854919434,9000
2013-10-08,17.950000762939453,17.950000762939453,17.8799991607666,17.8799991607666,8.702476501464844,2300
2013-10-09,17.65999984741211,17.68000030517578,17.3700008392334,17.549999237060547,8.541864395141602,5300
2013-10-10,17.540000915527344,17.559999465942383,17.3799991607666,17.3799991607666,8.459120750427246,1900
2013-10-11,17.059999465942383,17.170000076293945,17.040000915527344,17.170000076293945,8.356908798217773,11000
2013-10-14,17.260000228881836,17.31999969482422,17.15999984741211,17.15999984741211,8.352039337158203,12800
2013-10-15,17.280000686645508,17.280000686645508,17.049999237060547,17.200000762939453,8.371509552001953,10700
2013-10-16,17.1299991607666,17.239999771118164,17.079999923706055,17.18000030517578,8.361773490905762,33400
2013-10-17,17.440000534057617,17.639999389648438,17.440000534057617,17.5,8.517525672912598,17900
2013-10-18,17.420000076293945,17.489999771118164,17.40999984741211,17.440000534057617,8.564176559448242,15800
2013-10-21,17.360000610351562,17.719999313354492,17.360000610351562,17.709999084472656,8.69676399230957,24700
2013-10-22,17.809999465942383,18.059999465942383,17.809999465942383,17.959999084472656,8.81952953338623,13800
2013-10-23,17.950000762939453,18.020000457763672,17.93000030517578,17.93000030517578,8.804800033569336,17000
2013-10-24,18.020000457763672,18.1299991607666,18.020000457763672,18.059999465942383,8.868638038635254,5200
2013-10-25,17.860000610351562,18.030000686645508,17.780000686645508,17.920000076293945,8.799890518188477,23900
2013-10-28,17.899999618530273,18.059999465942383,17.899999618530273,17.959999084472656,8.81952953338623,18500
2013-10-29,17.969999313354492,17.989999771118164,17.940000534057617,17.969999313354492,8.824441909790039,25200
2013-10-30,18.049999237060547,18.299999237060547,17.969999313354492,18.079999923706055,8.878458023071289,14200
2013-10-31,17.989999771118164,18.0,17.530000686645508,17.549999237060547,8.618196487426758,19100
2013-11-01,17.559999465942383,17.56999969482422,17.469999313354492,17.559999465942383,8.623104095458984,8000
2013-11-04,17.610000610351562,17.610000610351562,17.3799991607666,17.399999618530273,8.544534683227539,36400
2013-11-05,17.860000610351562,17.860000610351562,17.3700008392334,17.420000076293945,8.554354667663574,9400
2013-11-06,17.549999237060547,17.579999923706055,17.469999313354492,17.5,8.593640327453613,9600
2013-11-07,17.450000762939453,17.450000762939453,17.31999969482422,17.31999969482422,8.505248069763184,30000
2013-11-08,17.25,17.25,17.149999618530273,17.239999771118164,8.465965270996094,6800
2013-11-11,17.579999923706055,17.579999923706055,17.170000076293945,17.229999542236328,8.461052894592285,17900
2013-11-12,17.149999618530273,17.149999618530273,16.68000030517578,16.760000228881836,8.23025131225586,49100
2013-11-13,16.739999771118164,16.739999771118164,16.6200008392334,16.6299991607666,8.166412353515625,23700
2013-11-14,17.34000015258789,17.34000015258789,16.739999771118164,16.84000015258789,8.269536972045898,41500
2013-11-15,16.770000457763672,16.84000015258789,16.75,16.829999923706055,8.264627456665039,33100
2013-11-18,17.170000076293945,17.170000076293945,16.280000686645508,16.299999237060547,8.109892845153809,47300
2013-11-19,16.270000457763672,16.3700008392334,16.260000228881836,16.260000228881836,8.089991569519043,10600
2013-11-20,16.299999237060547,16.299999237060547,15.880000114440918,15.9399995803833,7.93078088760376,41700
2013-11-21,15.899999618530273,16.030000686645508,15.819999694824219,15.989999771118164,7.955655574798584,9100
2013-11-22,16.010000228881836,16.010000228881836,15.90999984741211,15.9399995803833,7.93078088760376,28800
2013-11-25,15.84000015258789,16.09000015258789,15.84000015258789,16.059999465942383,7.9904866218566895,30000
2013-11-26,16.100000381469727,16.100000381469727,15.880000114440918,15.920000076293945,7.920826435089111,15800
2013-11-27,15.920000076293945,15.920000076293945,15.739999771118164,15.779999732971191,7.851168632507324,19600
2013-11-29,15.930000305175781,16.100000381469727,15.930000305175781,16.010000228881836,7.965602874755859,10000
2013-12-02,16.030000686645508,16.030000686645508,15.359999656677246,15.359999656677246,7.642208099365234,30500
2013-12-03,15.319999694824219,15.949999809265137,15.210000038146973,15.319999694824219,7.622302055358887,53600
2013-12-04,15.430000305175781,15.890000343322754,15.430000305175781,15.850000381469727,7.8860015869140625,19600
2013-12-05,15.529999732971191,15.75,15.470000267028809,15.520000457763672,7.721812725067139,34000
2013-12-06,15.649999618530273,15.739999771118164,15.600000381469727,15.649999618530273,7.786491870880127,19900
2013-12-09,15.859999656677246,16.020000457763672,15.8100004196167,15.930000305175781,7.925803184509277,10300
2013-12-10,16.0,16.31999969482422,16.0,16.239999771118164,8.080041885375977,6700
2013-12-11,16.34000015258789,16.389999389648438,16.219999313354492,16.290000915527344,8.10491943359375,5500
2013-12-12,16.049999237060547,16.049999237060547,15.640000343322754,15.710000038146973,7.816347122192383,23900
2013-12-13,15.760000228881836,15.859999656677246,15.710000038146973,15.850000381469727,7.8860015869140625,37100
2013-12-16,16.100000381469727,16.1299991607666,15.75,16.020000457763672,7.970583438873291,19000
2013-12-17,15.930000305175781,16.06999969482422,15.90999984741211,15.960000038146973,7.940729141235352,16100
2013-12-18,15.850000381469727,15.979999542236328,15.640000343322754,15.680000305175781,7.901426315307617,25900
2013-12-19,15.539999961853027,15.539999961853027,15.229999542236328,15.229999542236328,7.674662113189697,43200
2013-12-20,15.289999961853027,15.489999771118164,15.289999961853027,15.390000343322754,7.7552900314331055,18800
2013-12-23,15.479999542236328,15.520000457763672,15.4399995803833,15.4399995803833,7.780486106872559,4600
2013-12-24,15.470000267028809,15.470000267028809,15.430000305175781,15.449999809265137,7.785523891448975,3800
2013-12-26,15.760000228881836,15.869999885559082,15.710000038146973,15.710000038146973,7.9165425300598145,22600
2013-12-27,15.90999984741211,15.970000267028809,15.880000114440918,15.880000114440918,8.002203941345215,50900
2013-12-30,15.670000076293945,15.699999809265137,15.510000228881836,15.510000228881836,7.815760135650635,11500
2013-12-31,15.380000114440918,15.670000076293945,15.130000114440918,15.4399995803833,7.780486106872559,36100
2014-01-02,15.699999809265137,16.040000915527344,15.699999809265137,15.859999656677246,7.99212646484375,32800
2014-01-03,16.0,16.059999465942383,15.970000267028809,16.030000686645508,8.077796936035156,9800
2014-01-06,16.0,16.139999389648438,15.949999809265137,16.0,8.062677383422852,16600
2014-01-07,15.90999984741211,15.90999984741211,15.670000076293945,15.850000381469727,7.987090110778809,21100
2014-01-08,16.229999542236328,16.229999542236328,15.4399995803833,15.59000015258789,7.856070518493652,41800
2014-01-09,15.640000343322754,15.640000343322754,15.489999771118164,15.609999656677246,7.866147994995117,5400
2014-01-10,15.859999656677246,16.06999969482422,15.859999656677246,15.979999542236328,8.052597999572754,9100
2014-01-13,16.0,16.200000762939453,15.970000267028809,16.200000762939453,8.163461685180664,26900
2014-01-14,16.190000534057617,16.25,16.059999465942383,16.079999923706055,8.10299015045166,8200
2014-01-15,15.949999809265137,16.049999237060547,15.949999809265137,16.030000686645508,8.077796936035156,5500
2014-01-16,16.049999237060547,16.049999237060547,15.979999542236328,16.030000686645508,8.077796936035156,15700
2014-01-17,16.010000228881836,16.049999237060547,15.970000267028809,16.010000228881836,8.138797760009766,12700
2014-01-21,16.0,16.0,15.609999656677246,15.739999771118164,8.001541137695312,33400
2014-01-22,15.739999771118164,15.739999771118164,15.6899995803833,15.6899995803833,7.9761247634887695,3200
2014-01-23,15.899999618530273,15.989999771118164,15.800000190734863,15.8100004196167,8.037125587463379,7900
2014-01-24,15.880000114440918,15.920000076293945,15.609999656677246,15.720000267028809,7.99137544631958,5700
2014-01-27,15.65999984741211,15.699999809265137,15.510000228881836,15.520000457763672,7.889704704284668,20400
2014-01-28,15.600000381469727,15.600000381469727,15.4399995803833,15.5,7.879534721374512,12000
2014-01-29,15.710000038146973,15.720000267028809,15.470000267028809,15.65999984741211,7.960872650146484,14100
2014-01-30,15.229999542236328,15.279999732971191,15.180000305175781,15.239999771118164,7.747360706329346,22900
2014-01-31,15.3100004196167,15.3100004196167,15.15999984741211,15.210000038146973,7.732112884521484,9900
2014-02-03,15.319999694824219,15.520000457763672,15.319999694824219,15.390000343322754,7.823619842529297,9900
2014-02-04,15.34000015258789,15.479999542236328,15.34000015258789,15.430000305175781,7.843948841094971,8700
2014-02-05,15.770000457763672,15.770000457763672,15.680000305175781,15.729999542236328,7.996457576751709,7900
2014-02-06,15.819999694824219,15.819999694824219,15.760000228881836,15.8100004196167,8.037125587463379,12400
2014-02-07,15.800000190734863,15.859999656677246,15.800000190734863,15.859999656677246,8.062543869018555,8100
2014-02-10,16.0,16.06999969482422,15.890000343322754,15.890000343322754,8.077795028686523,6900
2014-02-11,15.850000381469727,16.049999237060547,15.850000381469727,16.0,8.133713722229004,10500
2014-02-12,16.020000457763672,16.139999389648438,16.010000228881836,16.010000228881836,8.138797760009766,10700
2014-02-13,16.079999923706055,16.229999542236328,16.079999923706055,16.229999542236328,8.250638961791992,9500
2014-02-14,16.459999084472656,16.700000762939453,16.459999084472656,16.700000762939453,8.48956298828125,14700
2014-02-18,17.0,17.0,16.809999465942383,16.93000030517578,8.606483459472656,41100
2014-02-19,17.84000015258789,17.84000015258789,16.579999923706055,16.600000381469727,8.504532814025879,29100
2014-02-20,16.670000076293945,16.760000228881836,16.670000076293945,16.760000228881836,8.586503028869629,9800
2014-02-21,16.690000534057617,16.780000686645508,16.690000534057617,16.75,8.581380844116211,3200
2014-02-24,16.760000228881836,16.860000610351562,16.760000228881836,16.809999465942383,8.612119674682617,7700
2014-02-25,16.790000915527344,16.860000610351562,16.739999771118164,16.809999465942383,8.612119674682617,24000
2014-02-26,16.709999084472656,16.770000457763672,16.540000915527344,16.610000610351562,8.509659767150879,33800
2014-02-27,16.610000610351562,16.719999313354492,16.610000610351562,16.639999389648438,8.525028228759766,34200
2014-02-28,16.719999313354492,16.719999313354492,16.610000610351562,16.6299991607666,8.519906997680664,31000
2014-03-03,16.790000915527344,16.799999237060547,16.700000762939453,16.719999313354492,8.566010475158691,61300
2014-03-04,16.610000610351562,16.729999542236328,16.610000610351562,16.68000030517578,8.545520782470703,12700
2014-03-05,16.719999313354492,16.739999771118164,16.690000534057617,16.690000534057617,8.550642013549805,16200
2014-03-06,16.739999771118164,16.829999923706055,16.729999542236328,16.81999969482422,8.617244720458984,24800
2014-03-07,17.149999618530273,17.149999618530273,16.5,16.59000015258789,8.499408721923828,36500
2014-03-10,16.760000228881836,16.760000228881836,16.549999237060547,16.56999969482422,8.489164352416992,17300
2014-03-11,16.690000534057617,16.760000228881836,16.530000686645508,16.530000686645508,8.468674659729004,25300
2014-03-12,16.81999969482422,16.8799991607666,16.56999969482422,16.81999969482422,8.617244720458984,43300
2014-03-13,16.81999969482422,16.84000015258789,16.739999771118164,16.780000686645508,8.596752166748047,48200
2014-03-14,17.450000762939453,17.450000762939453,16.81999969482422,16.889999389648438,8.653107643127441,98300
2014-03-17,17.389999389648438,17.389999389648438,16.75,16.760000228881836,8.586503028869629,157900
2014-03-18,16.530000686645508,16.530000686645508,16.010000228881836,16.100000381469727,8.469715118408203,140000
2014-03-19,16.100000381469727,16.25,15.859999656677246,15.859999656677246,8.343461036682129,56000
2014-03-20,15.829999923706055,15.869999885559082,15.779999732971191,15.789999961853027,8.306635856628418,42700
2014-03-21,15.819999694824219,15.90999984741211,15.75,15.75,8.285590171813965,83500
2014-03-24,15.710000038146973,15.720000267028809,15.539999961853027,15.579999923706055,8.196163177490234,20100
2014-03-25,15.680000305175781,15.680000305175781,15.550000190734863,15.569999694824219,8.190905570983887,17100
2014-03-26,15.609999656677246,15.609999656677246,15.369999885559082,15.430000305175781,8.117250442504883,35800
2014-03-27,15.399999618530273,15.40999984741211,15.329999923706055,15.40999984741211,8.106731414794922,16500
2014-03-28,15.399999618530273,15.5,15.399999618530273,15.470000267028809,8.138294219970703,9200
2014-03-31,15.5,15.539999961853027,15.40999984741211,15.470000267028809,8.138294219970703,10400
2014-04-01,15.5,15.5,15.399999618530273,15.489999771118164,8.148815155029297,24900
2014-04-02,15.609999656677246,15.6899995803833,15.579999923706055,15.600000381469727,8.206686973571777,26500
2014-04-03,15.609999656677246,15.75,15.449999809265137,15.489999771118164,8.148815155029297,17500
2014-04-04,15.680000305175781,15.760000228881836,15.5,15.569999694824219,8.190905570983887,44700
2014-04-07,15.59000015258789,15.609999656677246,15.489999771118164,15.609999656677246,8.211943626403809,58500
2014-04-08,15.649999618530273,15.680000305175781,15.600000381469727,15.600000381469727,8.206686973571777,15100
2014-04-09,15.539999961853027,15.579999923706055,15.40999984741211,15.5,8.154075622558594,32800
2014-04-10,15.600000381469727,15.920000076293945,15.600000381469727,15.640000343322754,8.227724075317383,18900
2014-04-11,15.699999809265137,15.720000267028809,15.550000190734863,15.65999984741211,8.238245964050293,60000
2014-04-14,15.760000228881836,15.760000228881836,15.579999923706055,15.609999656677246,8.211943626403809,58400
2014-04-15,15.399999618530273,15.399999618530273,15.199999809265137,15.369999885559082,8.085686683654785,61400
2014-04-16,15.300000190734863,15.40999984741211,15.300000190734863,15.369999885559082,8.085686683654785,44500
2014-04-17,15.59000015258789,15.59000015258789,15.109999656677246,15.15999984741211,8.096368789672852,81000
2014-04-21,14.949999809265137,15.300000190734863,14.949999809265137,14.989999771118164,8.005576133728027,69200
2014-04-22,15.050000190734863,15.050000190734863,14.930000305175781,15.010000228881836,8.016258239746094,26500
2014-04-23,15.050000190734863,15.0600004196167,15.010000228881836,15.029999732971191,8.02694320678711,12600
2014-04-24,15.050000190734863,15.350000381469727,14.930000305175781,15.220000267028809,8.128412246704102,55600
2014-04-25,15.270000457763672,15.300000190734863,15.170000076293945,15.220000267028809,8.128412246704102,30000
2014-04-28,15.180000305175781,15.180000305175781,15.0600004196167,15.140000343322754,8.085686683654785,28800
2014-04-29,15.069999694824219,15.109999656677246,15.0600004196167,15.079999923706055,8.053643226623535,19700
2014-04-30,14.850000381469727,14.90999984741211,14.760000228881836,14.850000381469727,7.930810451507568,37800
2014-05-01,14.680000305175781,14.800000190734863,14.649999618530273,14.760000228881836,7.882745742797852,51200
2014-05-02,14.800000190734863,15.140000343322754,14.779999732971191,15.0600004196167,8.042962074279785,34200
2014-05-05,15.170000076293945,15.210000038146973,15.119999885559082,15.1899995803833,8.112387657165527,39400
2014-05-06,15.229999542236328,15.229999542236328,15.140000343322754,15.149999618530273,8.091024398803711,17900
2014-05-07,15.180000305175781,15.180000305175781,14.9399995803833,14.970000267028809,7.994898319244385,31000
2014-05-08,14.979999542236328,14.979999542236328,14.819999694824219,14.859999656677246,7.936152935028076,24800
2014-05-09,14.859999656677246,14.859999656677246,14.770000457763672,14.859999656677246,7.936152935028076,19000
2014-05-12,15.039999961853027,15.15999984741211,15.029999732971191,15.100000381469727,8.064326286315918,17400
2014-05-13,15.109999656677246,15.149999618530273,15.079999923706055,15.119999885559082,8.075003623962402,40300
2014-05-14,15.25,15.3100004196167,15.180000305175781,15.270000457763672,8.155115127563477,39200
2014-05-15,15.170000076293945,15.170000076293945,15.069999694824219,15.100000381469727,8.064326286315918,36600
2014-05-16,15.010000228881836,15.050000190734863,14.9399995803833,15.020000457763672,8.021598815917969,32000
2014-05-19,15.140000343322754,15.25,14.880000114440918,15.050000190734863,8.109430313110352,57300
2014-05-20,14.9399995803833,15.020000457763672,14.899999618530273,14.9399995803833,8.050158500671387,18800
2014-05-21,14.880000114440918,14.949999809265137,14.84000015258789,14.90999984741211,8.03399658203125,19600
2014-05-22,15.079999923706055,15.079999923706055,14.9399995803833,14.979999542236328,8.071712493896484,18300
2014-05-23,14.989999771118164,15.0,14.9399995803833,14.949999809265137,8.055548667907715,19100
2014-05-27,14.789999961853027,14.789999961853027,14.680000305175781,14.729999542236328,7.936999797821045,39200
2014-05-28,14.65999984741211,14.720000267028809,14.65999984741211,14.6899995803833,7.915447235107422,18100
2014-05-29,14.649999618530273,14.729999542236328,14.619999885559082,14.710000038146973,7.9262285232543945,26500
2014-05-30,14.699999809265137,14.699999809265137,14.40999984741211,14.529999732971191,7.829235553741455,78600
2014-06-02,14.550000190734863,14.569999694824219,14.460000038146973,14.5,7.8130717277526855,27100
