Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,21.40999984741211,21.510000228881836,21.209999084472656,21.299999237060547,21.299999237060547,519000
2013-08-16,21.299999237060547,21.34000015258789,20.989999771118164,21.139999389648438,21.139999389648438,537500
2013-08-19,21.139999389648438,21.260000228881836,20.610000610351562,20.790000915527344,20.790000915527344,950300
2013-08-20,20.790000915527344,20.979999542236328,20.690000534057617,20.8700008392334,20.8700008392334,702100
2013-08-21,20.84000015258789,20.889999389648438,20.709999084472656,20.829999923706055,20.829999923706055,547900
2013-08-22,20.84000015258789,21.1200008392334,20.799999237060547,20.8799991607666,20.8799991607666,535200
2013-08-23,20.889999389648438,21.239999771118164,20.889999389648438,21.18000030517578,21.18000030517578,303200
2013-08-26,21.290000915527344,21.3799991607666,21.15999984741211,21.299999237060547,21.299999237060547,426000
2013-08-27,21.25,21.290000915527344,21.010000228881836,21.139999389648438,21.139999389648438,615800
2013-08-28,21.209999084472656,21.260000228881836,20.940000534057617,20.950000762939453,20.950000762939453,386500
2013-08-29,21.030000686645508,21.209999084472656,20.989999771118164,21.200000762939453,21.200000762939453,425300
2013-08-30,21.200000762939453,21.299999237060547,21.139999389648438,21.299999237060547,21.299999237060547,323900
2013-09-03,21.520000457763672,21.520000457763672,21.190000534057617,21.360000610351562,21.360000610351562,427700
2013-09-04,21.389999389648438,21.59000015258789,21.290000915527344,21.450000762939453,21.450000762939453,452300
2013-09-05,21.5,21.5,21.200000762939453,21.299999237060547,21.299999237060547,568700
2013-09-06,21.299999237060547,21.389999389648438,21.1200008392334,21.25,21.25,396200
2013-09-09,21.25,21.3799991607666,21.219999313354492,21.290000915527344,21.290000915527344,386600
2013-09-10,21.260000228881836,21.329999923706055,21.09000015258789,21.170000076293945,21.170000076293945,528700
2013-09-11,21.0,21.139999389648438,20.950000762939453,20.959999084472656,20.959999084472656,429500
2013-09-12,21.09000015258789,21.260000228881836,20.979999542236328,21.06999969482422,21.06999969482422,620600
2013-09-13,21.030000686645508,21.079999923706055,20.969999313354492,21.0,21.0,518300
2013-09-16,21.280000686645508,21.290000915527344,21.1299991607666,21.209999084472656,21.209999084472656,590500
2013-09-17,21.280000686645508,21.440000534057617,21.209999084472656,21.440000534057617,21.440000534057617,491300
2013-09-18,21.399999618530273,22.030000686645508,21.389999389648438,22.030000686645508,22.030000686645508,679000
2013-09-19,22.18000030517578,22.18000030517578,21.75,21.8700008392334,21.8700008392334,822200
2013-09-20,21.989999771118164,22.09000015258789,21.8700008392334,21.969999313354492,21.969999313354492,487800
2013-09-23,21.920000076293945,22.309999465942383,21.90999984741211,22.219999313354492,22.219999313354492,429300
2013-09-24,22.18000030517578,22.3700008392334,22.170000076293945,22.280000686645508,22.280000686645508,822600
2013-09-25,22.280000686645508,22.299999237060547,21.940000534057617,22.030000686645508,22.030000686645508,592800
2013-09-26,22.09000015258789,22.15999984741211,22.010000228881836,22.1200008392334,22.1200008392334,545900
2013-09-27,22.079999923706055,22.18000030517578,21.979999542236328,22.15999984741211,22.15999984741211,344600
2013-09-30,22.079999923706055,22.139999389648438,21.989999771118164,22.1299991607666,22.1299991607666,350500
2013-10-01,22.270000457763672,22.440000534057617,22.170000076293945,22.350000381469727,22.350000381469727,530000
2013-10-02,22.170000076293945,22.420000076293945,22.170000076293945,22.399999618530273,22.399999618530273,357000
2013-10-03,22.459999084472656,22.510000228881836,22.31999969482422,22.360000610351562,22.360000610351562,343500
2013-10-04,22.43000030517578,22.43000030517578,22.09000015258789,22.1299991607666,22.1299991607666,361100
2013-10-07,22.079999923706055,22.1299991607666,21.93000030517578,21.950000762939453,21.950000762939453,315800
2013-10-08,22.040000915527344,22.049999237060547,21.700000762939453,21.729999542236328,21.729999542236328,370600
2013-10-09,21.700000762939453,21.709999084472656,21.43000030517578,21.59000015258789,21.59000015258789,370200
2013-10-10,21.670000076293945,21.790000915527344,21.530000686645508,21.700000762939453,21.700000762939453,369500
2013-10-11,21.68000030517578,21.760000228881836,21.540000915527344,21.6200008392334,21.6200008392334,407100
2013-10-14,21.579999923706055,21.690000534057617,21.489999771118164,21.6200008392334,21.6200008392334,354400
2013-10-15,21.510000228881836,21.6200008392334,21.399999618530273,21.43000030517578,21.43000030517578,422600
2013-10-16,21.489999771118164,21.799999237060547,21.420000076293945,21.670000076293945,21.670000076293945,584800
2013-10-17,21.729999542236328,22.270000457763672,21.700000762939453,22.170000076293945,22.170000076293945,624600
2013-10-18,22.329999923706055,22.329999923706055,22.1299991607666,22.25,22.25,416600
2013-10-21,22.280000686645508,22.3799991607666,22.139999389648438,22.280000686645508,22.280000686645508,425900
2013-10-22,22.350000381469727,22.3799991607666,22.18000030517578,22.299999237060547,22.299999237060547,757700
2013-10-23,22.43000030517578,22.479999542236328,22.229999542236328,22.350000381469727,22.350000381469727,596900
2013-10-24,22.3799991607666,22.469999313354492,22.280000686645508,22.299999237060547,22.299999237060547,717100
2013-10-25,22.290000915527344,22.510000228881836,22.290000915527344,22.3799991607666,22.3799991607666,599900
2013-10-28,22.469999313354492,22.6299991607666,22.399999618530273,22.610000610351562,22.610000610351562,809700
2013-10-29,22.670000076293945,22.780000686645508,22.6200008392334,22.700000762939453,22.700000762939453,571600
2013-10-30,22.690000534057617,22.75,22.479999542236328,22.549999237060547,22.549999237060547,448500
2013-10-31,22.510000228881836,22.610000610351562,22.360000610351562,22.549999237060547,22.549999237060547,502100
2013-11-01,22.670000076293945,22.8700008392334,22.260000228881836,22.350000381469727,22.350000381469727,586400
2013-11-04,22.3799991607666,22.479999542236328,22.25,22.389999389648438,22.389999389648438,340800
2013-11-05,22.309999465942383,22.40999984741211,22.229999542236328,22.280000686645508,22.280000686645508,364400
2013-11-06,22.25,22.420000076293945,22.25,22.3799991607666,22.3799991607666,424200
2013-11-07,22.350000381469727,22.3700008392334,22.06999969482422,22.170000076293945,22.170000076293945,516500
2013-11-08,22.06999969482422,22.170000076293945,21.860000610351562,22.0,22.0,879500
2013-11-11,21.920000076293945,22.020000457763672,21.889999389648438,22.010000228881836,22.010000228881836,443800
2013-11-12,22.040000915527344,22.059999465942383,21.950000762939453,22.059999465942383,22.059999465942383,483000
2013-11-13,21.90999984741211,22.059999465942383,21.889999389648438,22.030000686645508,22.030000686645508,479800
2013-11-14,21.959999084472656,22.020000457763672,21.780000686645508,21.8700008392334,21.8700008392334,744700
2013-11-15,21.950000762939453,22.030000686645508,21.780000686645508,22.010000228881836,22.010000228881836,531400
2013-11-18,22.010000228881836,22.110000610351562,21.81999969482422,21.829999923706055,21.829999923706055,562700
2013-11-19,21.729999542236328,21.940000534057617,21.729999542236328,21.809999465942383,21.809999465942383,734300
2013-11-20,21.760000228881836,21.920000076293945,21.65999984741211,21.719999313354492,21.719999313354492,590600
2013-11-21,21.81999969482422,21.860000610351562,21.68000030517578,21.860000610351562,21.860000610351562,709100
2013-11-22,21.809999465942383,21.850000381469727,21.690000534057617,21.780000686645508,21.780000686645508,760300
2013-11-25,21.729999542236328,21.799999237060547,21.639999389648438,21.709999084472656,21.709999084472656,808200
2013-11-26,21.760000228881836,21.969999313354492,21.68000030517578,21.920000076293945,21.920000076293945,897400
2013-11-27,21.8799991607666,22.049999237060547,21.8799991607666,21.979999542236328,21.979999542236328,522200
2013-11-29,22.049999237060547,22.059999465942383,21.940000534057617,22.059999465942383,22.059999465942383,380500
2013-12-02,22.059999465942383,22.1299991607666,21.979999542236328,22.059999465942383,22.059999465942383,631300
2013-12-03,22.059999465942383,22.1200008392334,21.979999542236328,22.030000686645508,22.030000686645508,657200
2013-12-04,21.889999389648438,22.059999465942383,21.8700008392334,21.93000030517578,21.93000030517578,825500
2013-12-05,21.860000610351562,22.010000228881836,21.809999465942383,21.8700008392334,21.8700008392334,564500
2013-12-06,21.90999984741211,22.110000610351562,21.8700008392334,22.079999923706055,22.079999923706055,627000
2013-12-09,22.079999923706055,22.229999542236328,21.90999984741211,22.1200008392334,22.1200008392334,713800
2013-12-10,22.0,22.139999389648438,21.920000076293945,21.950000762939453,21.950000762939453,920300
2013-12-11,21.950000762939453,22.059999465942383,21.93000030517578,21.940000534057617,21.940000534057617,730700
2013-12-12,21.8700008392334,21.950000762939453,21.829999923706055,21.920000076293945,21.920000076293945,545200
2013-12-13,21.920000076293945,22.020000457763672,21.899999618530273,22.020000457763672,22.020000457763672,786500
2013-12-16,21.979999542236328,22.079999923706055,21.90999984741211,22.010000228881836,22.010000228881836,926000
2013-12-17,22.010000228881836,22.030000686645508,21.899999618530273,22.0,22.0,919100
2013-12-18,22.030000686645508,22.170000076293945,21.979999542236328,22.1200008392334,22.1200008392334,1020000
2013-12-19,22.18000030517578,22.229999542236328,22.079999923706055,22.200000762939453,22.200000762939453,787400
2013-12-20,22.190000534057617,22.25,22.040000915527344,22.1200008392334,22.1200008392334,1361400
2013-12-23,22.209999084472656,22.3700008392334,22.209999084472656,22.360000610351562,22.360000610351562,1510900
2013-12-24,22.309999465942383,22.43000030517578,22.309999465942383,22.399999618530273,22.399999618530273,576500
2013-12-26,22.149999618530273,22.469999313354492,22.149999618530273,22.309999465942383,22.309999465942383,1169600
2013-12-27,22.3799991607666,22.469999313354492,22.309999465942383,22.329999923706055,22.329999923706055,1232300
2013-12-30,22.34000015258789,22.420000076293945,22.079999923706055,22.15999984741211,22.15999984741211,1343200
2013-12-31,22.079999923706055,22.479999542236328,22.079999923706055,22.479999542236328,22.479999542236328,2029800
2014-01-02,22.43000030517578,22.549999237060547,22.399999618530273,22.530000686645508,22.530000686645508,444100
2014-01-03,22.559999465942383,22.719999313354492,22.479999542236328,22.65999984741211,22.65999984741211,361900
2014-01-06,22.65999984741211,22.809999465942383,22.6200008392334,22.760000228881836,22.760000228881836,494600
2014-01-07,22.790000915527344,22.829999923706055,22.639999389648438,22.729999542236328,22.729999542236328,499000
2014-01-08,22.670000076293945,22.729999542236328,22.56999969482422,22.670000076293945,22.670000076293945,347300
2014-01-09,22.5,22.530000686645508,22.3700008392334,22.40999984741211,22.40999984741211,384300
2014-01-10,22.520000457763672,22.56999969482422,22.399999618530273,22.530000686645508,22.530000686645508,300800
2014-01-13,22.6200008392334,22.690000534057617,22.399999618530273,22.459999084472656,22.459999084472656,616300
2014-01-14,22.549999237060547,22.579999923706055,22.420000076293945,22.459999084472656,22.459999084472656,420300
2014-01-15,22.43000030517578,22.5,22.360000610351562,22.43000030517578,22.43000030517578,453900
2014-01-16,22.3799991607666,22.479999542236328,22.3700008392334,22.420000076293945,22.420000076293945,355200
2014-01-17,22.579999923706055,22.6200008392334,22.479999542236328,22.5,22.5,541300
2014-01-21,22.510000228881836,22.719999313354492,22.510000228881836,22.639999389648438,22.639999389648438,622500
2014-01-22,22.600000381469727,22.700000762939453,22.549999237060547,22.600000381469727,22.600000381469727,387200
2014-01-23,22.649999618530273,22.700000762939453,22.579999923706055,22.649999618530273,22.649999618530273,419200
2014-01-24,22.600000381469727,22.639999389648438,22.530000686645508,22.559999465942383,22.559999465942383,573500
2014-01-27,22.559999465942383,22.739999771118164,22.399999618530273,22.43000030517578,22.43000030517578,448600
2014-01-28,22.510000228881836,22.6299991607666,22.389999389648438,22.5,22.5,477600
2014-01-29,22.309999465942383,22.530000686645508,22.260000228881836,22.399999618530273,22.399999618530273,566400
2014-01-30,22.43000030517578,22.469999313354492,22.360000610351562,22.420000076293945,22.420000076293945,371300
2014-01-31,22.389999389648438,22.479999542236328,22.299999237060547,22.31999969482422,22.31999969482422,498000
2014-02-03,22.440000534057617,22.440000534057617,22.31999969482422,22.350000381469727,22.350000381469727,408100
2014-02-04,22.420000076293945,22.559999465942383,22.389999389648438,22.459999084472656,22.459999084472656,403700
2014-02-05,22.5,22.56999969482422,22.40999984741211,22.459999084472656,22.459999084472656,332700
2014-02-06,22.489999771118164,22.559999465942383,22.459999084472656,22.479999542236328,22.479999542236328,329900
2014-02-07,22.540000915527344,22.65999984741211,22.510000228881836,22.549999237060547,22.549999237060547,363700
2014-02-10,22.559999465942383,22.649999618530273,22.530000686645508,22.6200008392334,22.6200008392334,711000
2014-02-11,22.5,22.520000457763672,22.459999084472656,22.489999771118164,22.489999771118164,389200
2014-02-12,22.5,22.559999465942383,22.440000534057617,22.510000228881836,22.510000228881836,402700
2014-02-13,22.420000076293945,22.6200008392334,22.40999984741211,22.540000915527344,22.540000915527344,395400
2014-02-14,22.600000381469727,22.700000762939453,22.56999969482422,22.65999984741211,22.65999984741211,531300
2014-02-18,22.700000762939453,22.790000915527344,22.6200008392334,22.729999542236328,22.729999542236328,505900
2014-02-19,22.739999771118164,22.899999618530273,22.739999771118164,22.81999969482422,22.81999969482422,587500
2014-02-20,22.81999969482422,22.8700008392334,22.729999542236328,22.75,22.75,447500
2014-02-21,22.8700008392334,22.8700008392334,22.739999771118164,22.790000915527344,22.790000915527344,401100
2014-02-24,22.809999465942383,22.8799991607666,22.760000228881836,22.799999237060547,22.799999237060547,394600
2014-02-25,22.84000015258789,22.8700008392334,22.770000457763672,22.799999237060547,22.799999237060547,599500
2014-02-26,22.850000381469727,22.899999618530273,22.799999237060547,22.8799991607666,22.8799991607666,460400
2014-02-27,22.829999923706055,23.1200008392334,22.829999923706055,23.06999969482422,23.06999969482422,595000
2014-02-28,23.09000015258789,23.170000076293945,23.030000686645508,23.170000076293945,23.170000076293945,401400
2014-03-03,23.079999923706055,23.239999771118164,23.079999923706055,23.170000076293945,23.170000076293945,437200
2014-03-04,23.18000030517578,23.25,23.079999923706055,23.15999984741211,23.15999984741211,542700
2014-03-05,23.200000762939453,23.200000762939453,23.030000686645508,23.149999618530273,23.149999618530273,313800
2014-03-06,23.139999389648438,23.190000534057617,23.030000686645508,23.149999618530273,23.149999618530273,370600
2014-03-07,23.09000015258789,23.09000015258789,22.850000381469727,22.860000610351562,22.860000610351562,496300
2014-03-10,22.799999237060547,23.030000686645508,22.799999237060547,22.969999313354492,22.969999313354492,400000
2014-03-11,22.8799991607666,22.940000534057617,22.649999618530273,22.719999313354492,22.719999313354492,392800
2014-03-12,22.6299991607666,22.799999237060547,22.6200008392334,22.68000030517578,22.68000030517578,320500
2014-03-13,22.729999542236328,22.75,22.540000915527344,22.59000015258789,22.59000015258789,382400
