Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,24.972000122070312,24.989999771118164,24.850000381469727,24.850000381469727,19.38323211669922,5600
2017-05-19,24.889999389648438,24.90999984741211,24.760000228881836,24.760000228881836,19.313032150268555,15000
2017-05-22,24.8799991607666,25.0,24.690000534057617,24.979999542236328,19.48463249206543,21000
2017-05-23,25.0,25.0,24.75,24.860000610351562,19.391029357910156,10900
2017-05-24,24.950000762939453,25.0,24.8700008392334,24.8799991607666,19.40662956237793,19200
2017-05-25,24.950000762939453,25.0,24.940000534057617,24.959999084472656,19.469032287597656,3900
2017-05-26,25.0,25.0,24.940000534057617,24.979999542236328,19.48463249206543,3500
2017-05-30,24.989999771118164,24.989999771118164,24.885000228881836,24.885000228881836,19.41053009033203,11300
2017-05-31,24.854999542236328,24.90999984741211,24.850000381469727,24.899999618530273,19.422231674194336,10800
2017-06-01,24.8700008392334,24.940000534057617,24.850000381469727,24.940000534057617,19.45343017578125,16800
2017-06-02,24.959999084472656,25.100000381469727,24.959999084472656,25.079999923706055,19.562631607055664,15200
2017-06-05,25.010000228881836,25.069000244140625,24.989999771118164,25.0,19.500232696533203,2200
2017-06-06,25.049999237060547,25.049999237060547,24.98200035095215,24.98200035095215,19.486188888549805,2800
2017-06-07,25.054000854492188,25.06999969482422,24.950000762939453,25.0,19.500232696533203,10900
2017-06-08,24.950000762939453,24.9950008392334,24.8799991607666,24.989999771118164,19.492431640625,11000
2017-06-09,24.989999771118164,25.06999969482422,24.940000534057617,24.940000534057617,19.45343017578125,11300
2017-06-12,24.968000411987305,25.0,24.940000534057617,25.0,19.500232696533203,3100
2017-06-13,25.0,25.079999923706055,24.992000579833984,25.0,19.500232696533203,15900
2017-06-14,25.010000228881836,25.1200008392334,25.010000228881836,25.049999237060547,19.53923225402832,8000
2017-06-15,25.06999969482422,25.099000930786133,24.959999084472656,24.961000442504883,19.46981430053711,16500
2017-06-16,25.1299991607666,25.149999618530273,25.051000595092773,25.09000015258789,19.570432662963867,27600
2017-06-19,25.149999618530273,25.150999069213867,24.989999771118164,24.989999771118164,19.492431640625,14000
2017-06-20,25.010000228881836,25.079999923706055,24.979999542236328,24.979999542236328,19.48463249206543,14500
2017-06-21,24.959999084472656,25.06999969482422,24.959999084472656,24.959999084472656,19.469032287597656,7400
2017-06-22,25.0,25.110000610351562,24.959999084472656,24.959999084472656,19.469032287597656,10000
2017-06-23,24.979999542236328,25.020000457763672,24.959999084472656,25.0,19.500232696533203,17700
2017-06-26,25.020000457763672,25.10700035095215,24.760000228881836,24.770000457763672,19.320831298828125,71200
2017-06-27,24.929000854492188,24.979999542236328,24.7810001373291,24.93000030517578,19.445634841918945,33600
2017-06-28,24.854000091552734,24.979999542236328,24.854000091552734,24.920000076293945,19.437833786010742,21600
2017-06-29,24.84600067138672,24.979999542236328,24.84000015258789,24.940000534057617,19.45343017578125,21500
2017-06-30,24.969999313354492,25.049999237060547,24.799999237060547,25.049999237060547,19.53923225402832,40900
2017-07-03,25.049999237060547,25.131999969482422,25.020000457763672,25.1299991607666,19.601634979248047,4600
2017-07-05,25.079999923706055,25.1299991607666,25.035999298095703,25.079999923706055,19.562631607055664,3200
2017-07-06,25.125999450683594,25.280000686645508,25.101999282836914,25.149999618530273,19.617233276367188,13700
2017-07-07,25.229999542236328,25.260000228881836,25.121999740600586,25.260000228881836,19.703033447265625,4800
2017-07-10,25.145999908447266,25.25,25.145999908447266,25.25,19.695236206054688,2000
2017-07-11,25.27899932861328,25.389999389648438,25.17799949645996,25.322999954223633,19.752174377441406,6600
2017-07-12,25.0,25.09000015258789,24.950000762939453,24.989999771118164,19.84748077392578,15600
2017-07-13,24.950000762939453,25.049999237060547,24.950000762939453,25.0,19.855422973632812,13300
2017-07-14,25.0,25.15999984741211,24.989999771118164,25.15999984741211,19.982500076293945,68500
2017-07-17,25.115999221801758,25.260000228881836,25.115999221801758,25.239999771118164,20.046035766601562,1400
2017-07-18,25.270000457763672,25.280000686645508,25.049999237060547,25.139999389648438,19.966611862182617,16800
2017-07-19,25.200000762939453,25.25,25.101999282836914,25.200000762939453,20.01426887512207,10000
2017-07-20,25.25,25.31999969482422,25.209999084472656,25.309999465942383,20.101633071899414,6900
2017-07-21,25.343000411987305,25.343000411987305,25.030000686645508,25.030000686645508,19.87925148010254,13100
2017-07-24,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,20.01426887512207,4800
2017-07-25,25.25,25.350000381469727,25.25,25.350000381469727,20.133399963378906,7600
2017-07-26,25.350000381469727,25.350000381469727,25.280000686645508,25.349000930786133,20.13260841369629,2400
2017-07-27,25.222000122070312,25.350000381469727,25.222000122070312,25.299999237060547,20.093690872192383,3300
2017-07-28,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,20.109573364257812,1400
2017-07-31,25.350000381469727,25.350000381469727,25.31599998474121,25.329999923706055,20.117515563964844,10500
2017-08-01,25.270000457763672,25.329999923706055,25.211000442504883,25.329999923706055,20.117515563964844,5700
2017-08-02,25.32200050354004,25.329999923706055,25.229999542236328,25.329999923706055,20.117515563964844,1600
2017-08-03,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,20.069862365722656,2200
2017-08-04,25.299999237060547,25.316999435424805,25.260000228881836,25.309999465942383,20.101633071899414,7900
2017-08-07,25.31999969482422,25.329999923706055,25.31999969482422,25.325000762939453,20.113544464111328,2000
2017-08-08,25.312000274658203,25.350000381469727,25.299999237060547,25.34000015258789,20.125457763671875,3100
2017-08-09,25.350000381469727,25.350000381469727,25.110000610351562,25.290000915527344,20.08574676513672,12900
2017-08-10,25.25,25.25,25.149999618530273,25.25,20.053977966308594,5000
2017-08-11,25.149999618530273,25.239999771118164,25.149999618530273,25.170000076293945,19.99043846130371,1700
2017-08-14,25.209999084472656,25.31999969482422,25.209999084472656,25.25,20.053977966308594,8800
2017-08-15,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,20.093690872192383,3300
2017-08-16,25.31800079345703,25.469999313354492,25.29199981689453,25.29199981689453,20.08733367919922,10600
2017-08-17,25.25,25.25,25.059999465942383,25.25,20.053977966308594,6500
2017-08-18,25.25,25.360000610351562,25.235000610351562,25.329999923706055,20.117515563964844,6100
2017-08-21,25.350000381469727,25.360000610351562,25.209999084472656,25.209999084472656,20.02220916748047,1900
2017-08-22,25.250999450683594,25.389999389648438,25.200000762939453,25.389999389648438,20.16516876220703,8000
2017-08-23,25.260000228881836,25.389999389648438,25.100000381469727,25.239999771118164,20.046035766601562,18900
2017-08-24,25.399999618530273,25.399999618530273,25.100000381469727,25.200000762939453,20.01426887512207,17200
2017-08-25,25.149999618530273,25.25,25.149999618530273,25.209999084472656,20.02220916748047,2100
2017-08-28,25.219999313354492,25.229999542236328,25.09000015258789,25.15999984741211,19.982500076293945,8500
2017-08-29,25.110000610351562,25.15999984741211,25.110000610351562,25.15999984741211,19.982500076293945,2900
2017-08-30,25.25,25.25,25.138999938964844,25.138999938964844,19.9658203125,2000
2017-08-31,25.190000534057617,25.25,25.18000030517578,25.200000762939453,20.01426887512207,14600
2017-09-01,25.239999771118164,25.25,25.200000762939453,25.25,20.053977966308594,3000
2017-09-05,25.329999923706055,25.399999618530273,25.25,25.3799991607666,20.1572265625,11000
2017-09-06,25.349000930786133,25.469999313354492,25.238000869750977,25.469999313354492,20.22870635986328,12100
2017-09-07,25.489999771118164,25.489999771118164,25.360000610351562,25.399999618530273,20.173110961914062,8700
2017-09-08,25.48900032043457,25.48900032043457,25.219999313354492,25.229999542236328,20.03809356689453,2600
2017-09-11,25.260000228881836,25.31999969482422,25.260000228881836,25.308000564575195,20.10004425048828,2600
2017-09-12,25.31999969482422,25.364999771118164,25.31999969482422,25.344999313354492,20.12942886352539,2300
2017-09-13,25.299999237060547,25.34000015258789,25.239999771118164,25.280000686645508,20.077804565429688,12600
2017-09-14,25.280000686645508,25.290000915527344,25.280000686645508,25.280000686645508,20.077804565429688,600
2017-09-15,25.280000686645508,25.43400001525879,25.25,25.43400001525879,20.20011329650879,4500
2017-09-18,25.399999618530273,25.399999618530273,25.31999969482422,25.31999969482422,20.109573364257812,800
2017-09-19,25.358999252319336,25.363000869750977,25.200000762939453,25.270000457763672,20.069862365722656,6700
2017-09-20,25.309999465942383,25.329999923706055,25.261999130249023,25.299999237060547,20.093690872192383,6200
2017-09-21,25.31999969482422,25.3799991607666,25.31999969482422,25.3799991607666,20.1572265625,1300
2017-09-22,25.299999237060547,25.350000381469727,25.299999237060547,25.308000564575195,20.10004425048828,3900
2017-09-25,25.309999465942383,25.309999465942383,25.149999618530273,25.197999954223633,20.012678146362305,13500
2017-09-26,25.239999771118164,25.249000549316406,25.1299991607666,25.1299991607666,19.95867347717285,9600
2017-09-27,25.149999618530273,25.399999618530273,25.149999618530273,25.209999084472656,20.02220916748047,8900
2017-09-28,25.18000030517578,25.34000015258789,25.18000030517578,25.260000228881836,20.061920166015625,1800
2017-09-29,25.25,25.40999984741211,25.25,25.40999984741211,20.181049346923828,5200
2017-10-02,25.450000762939453,25.450000762939453,25.424999237060547,25.44499969482422,20.208852767944336,1400
2017-10-03,25.399999618530273,25.440000534057617,25.399999618530273,25.440000534057617,20.204879760742188,3400
2017-10-04,25.430999755859375,25.469999313354492,25.43000030517578,25.469999313354492,20.22870635986328,5300
2017-10-05,25.440000534057617,25.5,25.440000534057617,25.5,20.252531051635742,5200
2017-10-06,25.450000762939453,25.549999237060547,25.450000762939453,25.540000915527344,20.284303665161133,5000
2017-10-09,25.549999237060547,25.549999237060547,25.545000076293945,25.549999237060547,20.2922420501709,600
2017-10-10,25.549999237060547,25.549999237060547,25.5,25.5,20.252531051635742,400
2017-10-11,25.549999237060547,25.65999984741211,25.524999618530273,25.65999984741211,20.379608154296875,6700
2017-10-12,25.25,25.25,25.229999542236328,25.229999542236328,20.398202896118164,9000
2017-10-13,25.25,25.299999237060547,25.25,25.299999237060547,20.454797744750977,3000
2017-10-16,25.295000076293945,25.329999923706055,25.270000457763672,25.329999923706055,20.47905158996582,4800
2017-10-17,25.350000381469727,25.350000381469727,25.280000686645508,25.350000381469727,20.495222091674805,3900
2017-10-18,25.34000015258789,25.3799991607666,25.333999633789062,25.3799991607666,20.51947593688965,5500
2017-10-19,25.384000778198242,25.39699935913086,25.384000778198242,25.389999389648438,20.52756118774414,2100
2017-10-20,25.298999786376953,25.298999786376953,25.298999786376953,25.298999786376953,20.453990936279297,300
2017-10-23,25.25,25.290000915527344,25.200000762939453,25.200000762939453,20.37394905090332,6800
2017-10-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.37394905090332,600
2017-10-25,25.260000228881836,25.319000244140625,25.1299991607666,25.18000030517578,20.357776641845703,4600
2017-10-26,25.384000778198242,25.384000778198242,25.200000762939453,25.290000915527344,20.446712493896484,5700
2017-10-27,25.229999542236328,25.260000228881836,25.229999542236328,25.260000228881836,20.422456741333008,2100
2017-10-30,25.469999313354492,25.469999313354492,25.219999313354492,25.299999237060547,20.454797744750977,6200
2017-10-31,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,20.535646438598633,3200
2017-11-01,25.264999389648438,25.399999618530273,25.264999389648438,25.357999801635742,20.501689910888672,6000
2017-11-02,25.299999237060547,25.34000015258789,25.280000686645508,25.34000015258789,20.487136840820312,1400
2017-11-03,25.399999618530273,25.399999618530273,25.36199951171875,25.371000289916992,20.5122013092041,2000
2017-11-06,25.399999618530273,25.399999618530273,25.110000610351562,25.15999984741211,20.341609954833984,9200
2017-11-07,25.1299991607666,25.299999237060547,25.1299991607666,25.149999618530273,20.33352279663086,2300
2017-11-08,25.170000076293945,25.320999145507812,25.100000381469727,25.200000762939453,20.37394905090332,13100
2017-11-09,25.1200008392334,25.15999984741211,25.110000610351562,25.110000610351562,20.301183700561523,3100
2017-11-10,25.100000381469727,25.339000701904297,25.100000381469727,25.149999618530273,20.33352279663086,2900
2017-11-13,25.110000610351562,25.25,25.020000457763672,25.25,20.414371490478516,8800
2017-11-14,25.1200008392334,25.239999771118164,25.031999588012695,25.152000427246094,20.335140228271484,11900
2017-11-15,25.100000381469727,25.100000381469727,25.0939998626709,25.0939998626709,20.288246154785156,1700
2017-11-16,25.020000457763672,25.091999053955078,25.0,25.030000686645508,20.23650550842285,5600
2017-11-17,25.09000015258789,25.139999389648438,24.860000610351562,25.049999237060547,20.252674102783203,6100
2017-11-20,25.139999389648438,25.139999389648438,25.06599998474121,25.06599998474121,20.265609741210938,1900
2017-11-21,25.079999923706055,25.100000381469727,24.94300079345703,25.075000762939453,20.272886276245117,13300
2017-11-22,25.100000381469727,25.1200008392334,25.06999969482422,25.1200008392334,20.30927085876465,900
2017-11-24,25.065000534057617,25.139999389648438,25.065000534057617,25.139999389648438,20.325435638427734,1400
2017-11-27,25.06999969482422,25.139999389648438,25.0,25.110000610351562,20.301183700561523,5700
2017-11-28,24.900999069213867,25.299999237060547,24.900999069213867,25.150999069213867,20.334331512451172,6400
2017-11-29,25.3700008392334,25.479999542236328,25.329999923706055,25.450000762939453,20.576068878173828,10200
2017-11-30,25.440000534057617,25.440000534057617,25.299999237060547,25.299999237060547,20.454797744750977,2200
2017-12-01,25.43899917602539,25.43899917602539,25.149999618530273,25.420000076293945,20.551816940307617,2600
2017-12-04,25.389999389648438,25.440000534057617,25.31999969482422,25.440000534057617,20.56798553466797,4200
2017-12-05,25.450000762939453,25.5,25.020000457763672,25.45800018310547,20.582538604736328,7400
2017-12-06,25.389999389648438,25.479999542236328,25.389999389648438,25.479999542236328,20.600322723388672,800
2017-12-07,25.25,25.350000381469727,25.25,25.25,20.414371490478516,1500
2017-12-08,25.350000381469727,25.350000381469727,25.31999969482422,25.34000015258789,20.487136840820312,400
2017-12-11,25.31999969482422,25.350000381469727,25.06999969482422,25.29599952697754,20.45156478881836,3100
2017-12-12,25.200000762939453,25.29800033569336,25.200000762939453,25.29800033569336,20.453182220458984,1200
2017-12-13,25.246999740600586,25.25,25.149999618530273,25.149999618530273,20.33352279663086,2200
2017-12-14,25.299999237060547,25.299999237060547,25.045000076293945,25.200000762939453,20.37394905090332,7500
2017-12-15,25.111000061035156,25.14299964904785,25.045000076293945,25.06100082397461,20.261568069458008,6400
2017-12-18,25.079999923706055,25.170000076293945,25.079999923706055,25.079999923706055,20.276927947998047,9000
2017-12-19,25.072999954223633,25.0939998626709,25.0,25.010000228881836,20.2203369140625,8900
2017-12-20,25.023000717163086,25.139999389648438,25.010000228881836,25.030000686645508,20.23650550842285,5100
2017-12-21,25.010000228881836,25.149999618530273,25.010000228881836,25.149999618530273,20.33352279663086,2400
2017-12-22,25.329999923706055,25.329999923706055,25.100000381469727,25.239999771118164,20.406286239624023,3000
2017-12-26,25.25,25.25,25.100000381469727,25.100000381469727,20.2930965423584,600
2017-12-27,25.11199951171875,25.25,25.049999237060547,25.049999237060547,20.252674102783203,1700
2017-12-28,25.299999237060547,25.420000076293945,25.25,25.399999618530273,20.535646438598633,2300
2017-12-29,25.25,25.25,25.135000228881836,25.209999084472656,20.38203239440918,5000
2018-01-02,25.15999984741211,25.429000854492188,25.15999984741211,25.299999237060547,20.454797744750977,4400
2018-01-03,25.350000381469727,25.350000381469727,25.149999618530273,25.350000381469727,20.495222091674805,3200
2018-01-04,25.288999557495117,25.3799991607666,25.283000946044922,25.283000946044922,20.44105339050293,1100
2018-01-05,25.378999710083008,25.3799991607666,25.378999710083008,25.3799991607666,20.51947593688965,600
2018-01-08,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,20.487136840820312,1600
2018-01-09,25.389999389648438,25.459999084472656,25.350000381469727,25.450000762939453,20.576068878173828,3000
2018-01-10,25.25,25.469999313354492,25.25,25.469999313354492,20.592241287231445,3600
2018-01-11,25.280000686645508,25.280000686645508,25.18000030517578,25.190000534057617,20.365861892700195,2900
2018-01-12,25.16200065612793,25.200000762939453,25.149999618530273,25.200000762939453,20.37394905090332,4000
2018-01-16,25.149999618530273,25.16200065612793,25.049999237060547,25.104000091552734,20.29633331298828,6200
2018-01-17,25.049999237060547,25.100000381469727,25.049999237060547,25.077999114990234,20.275312423706055,1600
2018-01-18,25.09000015258789,25.09000015258789,25.059999465942383,25.06999969482422,20.26884651184082,1300
2018-01-19,25.110000610351562,25.110000610351562,25.049999237060547,25.09000015258789,20.28501319885254,2300
2018-01-22,25.1200008392334,25.1200008392334,25.049999237060547,25.100000381469727,20.2930965423584,1900
2018-01-23,25.049999237060547,25.1200008392334,25.049999237060547,25.1200008392334,20.30927085876465,800
2018-01-24,25.100000381469727,25.100000381469727,24.899999618530273,25.100000381469727,20.2930965423584,4900
2018-01-25,25.010000228881836,25.229999542236328,25.010000228881836,25.229999542236328,20.398202896118164,1300
2018-01-26,25.211999893188477,25.211999893188477,25.049999237060547,25.049999237060547,20.252674102783203,3700
2018-01-29,25.190000534057617,25.190000534057617,24.950000762939453,24.979999542236328,20.196081161499023,7500
2018-01-30,25.190000534057617,25.190000534057617,24.889999389648438,24.889999389648438,20.123315811157227,9600
2018-01-31,25.09000015258789,25.100000381469727,25.016000747680664,25.099000930786133,20.29229164123535,3000
2018-02-01,24.975000381469727,25.110000610351562,24.975000381469727,25.031999588012695,20.238122940063477,4000
2018-02-02,25.048999786376953,25.049999237060547,24.899999618530273,24.899999618530273,20.131399154663086,11500
2018-02-05,24.889999389648438,25.05699920654297,24.809999465942383,24.860000610351562,20.099061965942383,18800
2018-02-06,24.799999237060547,24.799999237060547,24.549999237060547,24.649999618530273,19.929277420043945,3600
2018-02-07,24.860000610351562,25.049999237060547,24.6200008392334,24.6200008392334,19.905027389526367,13000
2018-02-08,24.639999389648438,24.639999389648438,24.510000228881836,24.600000381469727,19.88885498046875,3400
2018-02-09,24.600000381469727,24.75,24.600000381469727,24.739999771118164,20.002042770385742,4700
2018-02-12,24.739999771118164,24.739999771118164,24.600000381469727,24.649999618530273,19.929277420043945,3100
2018-02-13,24.600000381469727,24.969999313354492,24.530000686645508,24.799999237060547,20.05055046081543,11800
2018-02-14,24.719999313354492,25.040000915527344,24.65999984741211,25.040000915527344,20.24458885192871,5700
2018-02-15,25.0,25.049999237060547,25.0,25.049999237060547,20.252674102783203,1800
2018-02-16,25.059999465942383,25.23699951171875,25.030000686645508,25.23699951171875,20.40386199951172,5300
2018-02-20,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,20.23650550842285,1000
2018-02-21,25.041000366210938,25.23900032043457,25.040000915527344,25.23900032043457,20.405479431152344,2000
2018-02-22,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,20.406286239624023,500
2018-02-23,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,20.2930965423584,6100
2018-02-26,25.18000030517578,25.18000030517578,25.0,25.0,20.212249755859375,7000
2018-02-27,25.010000228881836,25.09000015258789,25.010000228881836,25.09000015258789,20.28501319885254,1800
2018-02-28,25.034000396728516,25.09000015258789,24.979999542236328,25.030000686645508,20.23650550842285,9500
2018-03-01,24.969999313354492,25.010000228881836,24.969999313354492,25.0,20.212249755859375,2000
2018-03-02,25.0,25.0,25.0,25.0,20.212249755859375,0
2018-03-05,24.969999313354492,25.077999114990234,24.969999313354492,25.077999114990234,20.275312423706055,2000
2018-03-06,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.23650550842285,500
2018-03-07,25.030000686645508,25.086999893188477,25.030000686645508,25.049999237060547,20.252674102783203,1600
2018-03-08,25.01300048828125,25.09000015258789,24.969999313354492,25.09000015258789,20.28501319885254,2600
2018-03-09,25.229999542236328,25.229999542236328,25.100000381469727,25.229999542236328,20.398202896118164,2800
2018-03-12,25.229999542236328,25.229999542236328,25.149999618530273,25.149999618530273,20.33352279663086,1200
2018-03-13,25.200000762939453,25.200000762939453,25.187000274658203,25.187000274658203,20.363439559936523,3800
2018-03-14,25.190000534057617,25.200000762939453,25.190000534057617,25.190000534057617,20.365861892700195,2800
2018-03-15,25.030000686645508,25.174999237060547,25.030000686645508,25.174999237060547,20.353736877441406,900
2018-03-16,25.200000762939453,25.200000762939453,25.094999313354492,25.200000762939453,20.37394905090332,1200
2018-03-19,25.209999084472656,25.229999542236328,25.149999618530273,25.229999542236328,20.398202896118164,2900
2018-03-20,25.209999084472656,25.256999969482422,25.15999984741211,25.25200080871582,20.41598892211914,30800
2018-03-21,25.25,25.280000686645508,25.239999771118164,25.280000686645508,20.438627243041992,400
2018-03-22,25.216999053955078,25.280000686645508,25.204999923706055,25.204999923706055,20.37799072265625,2600
2018-03-23,25.190000534057617,25.224000930786133,25.190000534057617,25.20800018310547,20.380414962768555,800
2018-03-26,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,20.406286239624023,800
2018-03-27,25.280000686645508,25.489999771118164,25.209999084472656,25.489999771118164,20.608409881591797,5600
2018-03-28,25.261999130249023,25.479999542236328,25.261999130249023,25.469999313354492,20.592241287231445,800
2018-03-29,25.260000228881836,25.320999145507812,25.149999618530273,25.320999145507812,20.471773147583008,3900
2018-04-02,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.487136840820312,300
2018-04-03,25.25,25.25,25.200000762939453,25.25,20.414371490478516,9100
2018-04-04,25.25,25.280000686645508,25.25,25.280000686645508,20.438627243041992,400
2018-04-05,25.25,25.25,25.25,25.25,20.414371490478516,700
2018-04-06,25.253000259399414,25.253000259399414,25.25,25.25,20.414371490478516,1100
