Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,23.799999237060547,23.799999237060547,23.600000381469727,23.770000457763672,5.5479841232299805,42500
2007-04-24,23.829999923706055,23.8799991607666,23.56999969482422,23.75,5.5433173179626465,50600
2007-04-25,23.639999389648438,24.0,23.5,23.899999618530273,5.578325271606445,80000
2007-04-26,23.799999237060547,23.899999618530273,23.299999237060547,23.43000030517578,5.468625068664551,88200
2007-04-27,23.399999618530273,23.690000534057617,23.290000915527344,23.399999618530273,5.461622714996338,27100
2007-04-30,23.350000381469727,23.399999618530273,22.850000381469727,23.059999465942383,5.382267475128174,99700
2007-05-01,23.0,23.5,22.799999237060547,23.239999771118164,5.424280166625977,49900
2007-05-02,23.200000762939453,23.34000015258789,21.809999465942383,23.290000915527344,5.435950756072998,56400
2007-05-03,23.290000915527344,23.399999618530273,22.920000076293945,23.049999237060547,5.3799357414245605,24000
2007-05-04,23.010000228881836,23.200000762939453,22.920000076293945,22.969999313354492,5.361261367797852,15100
2007-05-07,22.920000076293945,23.0,22.360000610351562,22.600000381469727,5.274900913238525,83200
2007-05-08,22.549999237060547,22.549999237060547,21.889999389648438,22.329999923706055,5.211884021759033,89100
2007-05-09,22.329999923706055,22.5,22.049999237060547,22.299999237060547,5.2048821449279785,38600
2007-05-10,22.270000457763672,22.899999618530273,22.100000381469727,22.899999618530273,5.344922065734863,55800
2007-05-11,22.799999237060547,23.06999969482422,22.75,22.8799991607666,5.3402557373046875,19700
2007-05-14,22.790000915527344,22.790000915527344,22.25,22.3700008392334,5.221219539642334,30300
2007-05-15,22.350000381469727,22.5,22.100000381469727,22.420000076293945,5.232889175415039,48500
2007-05-16,22.5,23.0,22.350000381469727,22.969999313354492,5.361261367797852,38400
2007-05-17,22.850000381469727,23.389999389648438,22.40999984741211,23.299999237060547,5.438284873962402,41500
2007-05-18,23.0,23.600000381469727,23.0,23.450000762939453,5.47329568862915,39900
2007-05-21,23.579999923706055,23.600000381469727,23.0,23.079999923706055,5.386935710906982,36700
2007-05-22,23.0,23.049999237060547,22.479999542236328,22.979999542236328,5.3635945320129395,35100
2007-05-23,22.950000762939453,23.0,22.469999313354492,22.59000015258789,5.272568225860596,99100
2007-05-24,22.549999237060547,22.799999237060547,22.40999984741211,22.420000076293945,5.232889175415039,36600
2007-05-25,22.5,22.799999237060547,22.5,22.780000686645508,5.316913604736328,21500
2007-05-29,22.59000015258789,22.940000534057617,22.579999923706055,22.729999542236328,5.3052449226379395,25500
2007-05-30,22.6299991607666,22.950000762939453,22.549999237060547,22.549999237060547,5.263232707977295,44500
2007-05-31,22.549999237060547,22.799999237060547,22.5,22.700000762939453,5.298243522644043,11900
2007-06-01,22.760000228881836,23.040000915527344,22.700000762939453,22.920000076293945,5.349590301513672,19600
2007-06-04,22.93000030517578,23.690000534057617,22.90999984741211,23.649999618530273,5.519975662231445,49600
2007-06-05,23.700000762939453,23.799999237060547,23.600000381469727,23.729999542236328,5.538646221160889,29100
2007-06-06,23.68000030517578,23.989999771118164,23.440000534057617,23.809999465942383,5.557318210601807,21900
2007-06-07,23.850000381469727,23.850000381469727,22.760000228881836,23.25,5.4266133308410645,77100
2007-06-08,23.200000762939453,23.239999771118164,22.760000228881836,23.149999618530273,5.403273582458496,41200
2007-06-11,23.200000762939453,23.809999465942383,22.860000610351562,23.34000015258789,5.447620868682861,33400
2007-06-12,23.420000076293945,23.75,23.049999237060547,23.579999923706055,5.503637313842773,62400
2007-06-13,23.670000076293945,23.670000076293945,23.149999618530273,23.5,5.484963893890381,34600
2007-06-14,23.59000015258789,23.600000381469727,23.18000030517578,23.270000457763672,5.431282043457031,48700
2007-06-15,23.25,23.729999542236328,23.030000686645508,23.559999465942383,5.498968124389648,43400
2007-06-18,23.600000381469727,23.989999771118164,23.600000381469727,23.799999237060547,5.554985523223877,45800
2007-06-19,23.93000030517578,24.260000228881836,23.5,23.989999771118164,5.599330902099609,56000
2007-06-20,23.920000076293945,24.200000762939453,23.489999771118164,23.489999771118164,5.482631206512451,44900
2007-06-21,22.700000762939453,23.950000762939453,22.700000762939453,23.479999542236328,5.480294704437256,57000
2007-06-22,23.549999237060547,24.09000015258789,23.31999969482422,23.450000762939453,5.47329568862915,40800
2007-06-25,23.600000381469727,24.200000762939453,23.600000381469727,24.09000015258789,5.6226725578308105,49100
2007-06-26,24.110000610351562,24.110000610351562,23.479999542236328,23.479999542236328,5.480294704437256,28200
2007-06-27,23.479999542236328,23.93000030517578,23.25,23.709999084472656,5.53397798538208,29900
2007-06-28,23.829999923706055,24.229999542236328,23.719999313354492,24.229999542236328,5.655348300933838,33000
2007-06-29,24.299999237060547,24.950000762939453,24.200000762939453,24.899999618530273,5.811728477478027,35600
2007-07-02,24.799999237060547,25.489999771118164,24.700000762939453,24.979999542236328,5.830402851104736,71600
2007-07-03,24.989999771118164,25.049999237060547,24.709999084472656,24.780000686645508,5.78372049331665,12500
2007-07-05,25.100000381469727,25.100000381469727,24.700000762939453,24.850000381469727,5.800056457519531,24100
2007-07-06,25.0,25.170000076293945,24.719999313354492,24.84000015258789,5.797722816467285,21700
2007-07-09,24.90999984741211,25.299999237060547,24.799999237060547,24.979999542236328,5.830402851104736,41400
2007-07-10,24.989999771118164,25.25,24.75,24.989999771118164,5.832735538482666,61500
2007-07-11,25.0,25.0,24.75,24.84000015258789,5.797722816467285,49600
2007-07-12,24.18000030517578,25.0,24.149999618530273,24.530000686645508,5.880983829498291,36200
2007-07-13,24.75,25.489999771118164,24.639999389648438,25.030000686645508,6.000856399536133,35400
2007-07-16,25.25,25.469999313354492,25.0,25.049999237060547,6.005650997161865,50600
2007-07-17,25.100000381469727,25.399999618530273,24.959999084472656,24.959999084472656,5.984076976776123,36000
2007-07-18,25.0,25.219999313354492,24.40999984741211,25.149999618530273,6.02962589263916,44700
2007-07-19,25.190000534057617,26.09000015258789,25.049999237060547,26.010000228881836,6.235811233520508,53500
2007-07-20,26.040000915527344,27.34000015258789,26.0,26.75,6.4132208824157715,81900
2007-07-23,27.0,27.100000381469727,26.0,26.579999923706055,6.372465133666992,64400
2007-07-24,26.850000381469727,27.530000686645508,25.020000457763672,25.06999969482422,6.010446548461914,99100
2007-07-25,25.100000381469727,25.950000762939453,24.969999313354492,25.829999923706055,6.192654609680176,53900
2007-07-26,26.25,26.270000457763672,25.200000762939453,26.059999465942383,6.247796535491943,61800
2007-07-27,25.989999771118164,26.25,25.5,25.549999237060547,6.125524520874023,41700
2007-07-30,25.5,25.709999084472656,24.700000762939453,25.170000076293945,6.034422397613525,63700
2007-07-31,25.1200008392334,25.739999771118164,24.90999984741211,25.25,6.0536017417907715,31200
2007-08-01,24.799999237060547,25.739999771118164,24.65999984741211,24.799999237060547,5.945714950561523,20600
2007-08-02,24.850000381469727,25.56999969482422,24.850000381469727,25.270000457763672,6.058394908905029,14200
2007-08-03,25.299999237060547,25.5,24.760000228881836,24.760000228881836,5.936124324798584,18100
2007-08-06,24.780000686645508,24.780000686645508,21.5,23.639999389648438,5.667608737945557,188400
2007-08-07,23.5,23.799999237060547,22.309999465942383,23.65999984741211,5.672404766082764,81400
2007-08-08,23.809999465942383,24.75,23.809999465942383,24.149999618530273,5.789879322052002,40700
2007-08-09,23.200000762939453,24.110000610351562,23.200000762939453,23.260000228881836,5.576505661010742,28700
2007-08-10,23.0,23.100000381469727,22.75,23.0,5.5141706466674805,45400
2007-08-13,23.0,24.399999618530273,23.0,23.950000762939453,5.741930961608887,35200
2007-08-14,24.209999084472656,24.450000762939453,22.940000534057617,23.030000686645508,5.521363258361816,30300
2007-08-15,22.950000762939453,23.729999542236328,22.75,22.75,5.454233646392822,41300
2007-08-16,22.25,22.75,21.549999237060547,22.450000762939453,5.382309913635254,91200
2007-08-17,24.059999465942383,24.299999237060547,22.489999771118164,23.600000381469727,5.658020496368408,132000
2007-08-20,23.75,24.34000015258789,23.020000457763672,23.850000381469727,5.717955589294434,52100
2007-08-21,23.700000762939453,23.979999542236328,23.270000457763672,23.700000762939453,5.681994915008545,21900
2007-08-22,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,5.705966472625732,32700
2007-08-23,24.049999237060547,24.049999237060547,23.360000610351562,23.90999984741211,5.732339859008789,16700
2007-08-24,24.049999237060547,24.200000762939453,23.799999237060547,23.989999771118164,5.751518726348877,12300
2007-08-27,24.1299991607666,24.200000762939453,23.65999984741211,23.93000030517578,5.737135410308838,18300
2007-08-28,23.860000610351562,24.200000762939453,23.719999313354492,23.81999969482422,5.710763931274414,12800
2007-08-29,23.790000915527344,24.100000381469727,23.729999542236328,24.0,5.753918647766113,19900
2007-08-30,24.0,24.450000762939453,23.65999984741211,24.43000030517578,5.857008934020996,14000
2007-08-31,24.65999984741211,24.84000015258789,24.350000381469727,24.549999237060547,5.885776996612549,21000
2007-09-04,24.549999237060547,24.8799991607666,24.510000228881836,24.700000762939453,5.921741008758545,11400
2007-09-05,24.5,24.899999618530273,23.899999618530273,24.479999542236328,5.868995666503906,17400
2007-09-06,24.399999618530273,25.0,24.389999389648438,24.90999984741211,5.972085952758789,12300
2007-09-07,24.989999771118164,25.020000457763672,24.440000534057617,24.59000015258789,5.895367622375488,10300
2007-09-10,25.059999465942383,25.059999465942383,24.049999237060547,24.40999984741211,5.852214336395264,12200
2007-09-11,24.40999984741211,24.690000534057617,24.049999237060547,24.299999237060547,5.825841426849365,7300
2007-09-12,24.299999237060547,24.969999313354492,24.25,24.260000228881836,5.8162522315979,110600
2007-09-13,24.200000762939453,24.329999923706055,24.100000381469727,24.139999389648438,5.787482738494873,26600
2007-09-14,24.0,24.09000015258789,23.979999542236328,24.0,5.753918647766113,18500
2007-09-17,24.350000381469727,24.350000381469727,23.93000030517578,23.979999542236328,5.749124526977539,11500
2007-09-18,24.059999465942383,24.100000381469727,23.799999237060547,24.0,5.753918647766113,52000
2007-09-19,24.100000381469727,24.600000381469727,23.899999618530273,24.09000015258789,5.775496006011963,66400
2007-09-20,24.0,24.100000381469727,24.0,24.0,5.753918647766113,40100
2007-09-21,24.0,24.100000381469727,23.549999237060547,23.81999969482422,5.710763931274414,47300
2007-09-24,23.889999389648438,24.040000915527344,23.8799991607666,23.940000534057617,5.739535808563232,21500
2007-09-25,23.899999618530273,23.899999618530273,23.81999969482422,23.899999618530273,5.729942321777344,12400
2007-09-26,23.860000610351562,23.93000030517578,23.81999969482422,23.899999618530273,5.729942321777344,38900
2007-09-27,23.899999618530273,24.0,23.81999969482422,23.899999618530273,5.729942321777344,59700
2007-09-28,23.899999618530273,24.649999618530273,23.8700008392334,24.6299991607666,5.9049577713012695,230800
2007-10-01,24.700000762939453,25.049999237060547,24.700000762939453,24.899999618530273,5.969691276550293,38900
2007-10-02,24.84000015258789,24.940000534057617,24.719999313354492,24.799999237060547,5.945714950561523,13400
2007-10-03,24.75,25.049999237060547,24.399999618530273,24.399999618530273,5.849818229675293,24000
2007-10-04,24.549999237060547,24.700000762939453,24.360000610351562,24.420000076293945,5.854610919952393,22100
2007-10-05,24.34000015258789,25.0,23.149999618530273,23.459999084472656,5.624454498291016,104200
2007-10-08,24.0,24.5,24.0,24.100000381469727,5.777893543243408,65700
2007-10-09,24.219999313354492,24.219999313354492,23.8700008392334,23.93000030517578,5.737135410308838,44900
2007-10-10,23.899999618530273,24.280000686645508,23.780000686645508,24.200000762939453,5.8018670082092285,49400
2007-10-11,24.0,24.219999313354492,23.809999465942383,23.920000076293945,5.894023418426514,49000
2007-10-12,23.989999771118164,24.0,23.780000686645508,24.0,5.913736343383789,20900
2007-10-15,24.0,24.079999923706055,23.75,23.8700008392334,6.046426296234131,44900
2007-10-16,23.899999618530273,23.969999313354492,23.579999923706055,23.770000457763672,6.02109432220459,37900
2007-10-17,23.75,24.0,23.600000381469727,23.93000030517578,6.061624526977539,27000
2007-10-18,23.649999618530273,23.899999618530273,23.510000228881836,23.600000381469727,5.978034019470215,74800
2007-10-19,23.600000381469727,23.649999618530273,23.299999237060547,23.350000381469727,5.914709091186523,27600
2007-10-22,23.219999313354492,23.5,23.200000762939453,23.399999618530273,5.927371978759766,17900
2007-10-23,23.5,23.5,23.09000015258789,23.09000015258789,5.848845958709717,29100
2007-10-24,23.899999618530273,23.950000762939453,23.25,23.739999771118164,6.013496398925781,30700
2007-10-25,23.850000381469727,23.93000030517578,23.399999618530273,23.93000030517578,6.061624526977539,18400
2007-10-26,24.0,24.5,23.950000762939453,24.149999618530273,6.117351531982422,41400
2007-10-29,24.25,24.5,24.15999984741211,24.34000015258789,6.165480613708496,20200
2007-10-30,24.469999313354492,24.469999313354492,24.040000915527344,24.110000610351562,6.107219696044922,19600
2007-10-31,24.100000381469727,24.530000686645508,24.100000381469727,24.389999389648438,6.1781439781188965,36000
2007-11-01,24.399999618530273,24.399999618530273,23.979999542236328,23.979999542236328,6.074289321899414,19800
2007-11-02,24.0,24.200000762939453,23.950000762939453,23.989999771118164,6.076821804046631,10500
2007-11-05,23.649999618530273,24.049999237060547,23.649999618530273,24.049999237060547,6.092020511627197,6800
2007-11-06,24.200000762939453,24.860000610351562,24.0,24.709999084472656,6.259202003479004,29900
2007-11-07,24.75,24.75,23.799999237060547,24.030000686645508,6.0869550704956055,29900
2007-11-08,24.219999313354492,24.239999771118164,23.5,23.920000076293945,6.059091567993164,27200
2007-11-09,23.799999237060547,24.020000457763672,23.799999237060547,24.0,6.079353332519531,9100
2007-11-12,24.020000457763672,24.020000457763672,23.329999923706055,23.350000381469727,5.914709091186523,29600
2007-11-13,23.549999237060547,23.65999984741211,23.459999084472656,23.59000015258789,5.975499629974365,20000
2007-11-14,23.8700008392334,23.8799991607666,23.5,23.799999237060547,6.028693675994873,15900
2007-11-15,23.899999618530273,23.90999984741211,23.690000534057617,23.690000534057617,6.000830173492432,20200
2007-11-16,23.8700008392334,23.8700008392334,23.530000686645508,23.709999084472656,6.005897045135498,16400
2007-11-19,23.75,23.860000610351562,23.649999618530273,23.690000534057617,6.000830173492432,12300
2007-11-20,23.649999618530273,24.0,23.649999618530273,23.760000228881836,6.018562316894531,21200
2007-11-21,23.899999618530273,23.989999771118164,23.649999618530273,23.649999618530273,5.990698337554932,13900
2007-11-23,23.700000762939453,23.84000015258789,23.549999237060547,23.729999542236328,6.010964393615723,8700
2007-11-26,23.729999542236328,23.729999542236328,23.209999084472656,23.209999084472656,5.879243850708008,25100
2007-11-27,23.190000534057617,23.65999984741211,23.149999618530273,23.5,5.952702045440674,43100
2007-11-28,23.5,23.8700008392334,23.5,23.579999923706055,5.972965717315674,9500
2007-11-29,23.610000610351562,23.75,23.520000457763672,23.56999969482422,5.970433235168457,16700
2007-11-30,23.540000915527344,23.6299991607666,23.3700008392334,23.59000015258789,5.975499629974365,11100
2007-12-03,23.5,23.700000762939453,23.190000534057617,23.450000762939453,5.940037250518799,23400
2007-12-04,23.440000534057617,23.549999237060547,23.25,23.549999237060547,5.965366840362549,3800
2007-12-05,23.610000610351562,23.809999465942383,23.25,23.639999389648438,5.988165855407715,25200
2007-12-06,23.729999542236328,24.0,23.260000228881836,23.829999923706055,6.036293983459473,16700
2007-12-07,24.0,24.399999618530273,23.850000381469727,24.299999237060547,6.155349254608154,22400
2007-12-10,24.399999618530273,24.549999237060547,24.0,24.040000915527344,6.089488506317139,18600
2007-12-11,24.0,24.200000762939453,23.600000381469727,23.780000686645508,6.023626804351807,23400
2007-12-12,24.170000076293945,24.170000076293945,23.450000762939453,23.719999313354492,6.008429527282715,29600
2007-12-13,23.809999465942383,24.34000015258789,23.770000457763672,24.010000228881836,6.081888198852539,11400
2007-12-14,23.989999771118164,23.989999771118164,23.809999465942383,23.899999618530273,6.054024696350098,5200
2007-12-17,23.729999542236328,23.799999237060547,23.579999923706055,23.75,6.016026973724365,10400
2007-12-18,23.989999771118164,24.0,23.559999465942383,23.799999237060547,6.028693675994873,2100
2007-12-19,23.649999618530273,23.850000381469727,23.5,23.84000015258789,6.038827419281006,33400
2007-12-20,23.700000762939453,23.81999969482422,23.450000762939453,23.81999969482422,6.0337605476379395,14100
2007-12-21,23.850000381469727,23.850000381469727,23.5,23.5,5.952702045440674,27500
2007-12-24,23.350000381469727,23.790000915527344,23.350000381469727,23.75,6.016026973724365,7800
2007-12-26,23.790000915527344,24.43000030517578,23.719999313354492,24.299999237060547,6.155349254608154,14100
2007-12-27,24.389999389648438,24.489999771118164,23.760000228881836,24.020000457763672,6.084421157836914,11100
2007-12-28,24.100000381469727,24.600000381469727,24.100000381469727,24.3700008392334,6.1730804443359375,15000
2007-12-31,24.25,24.649999618530273,24.25,24.639999389648438,6.2414751052856445,11600
2008-01-02,24.649999618530273,25.299999237060547,24.649999618530273,25.049999237060547,6.345327854156494,34800
2008-01-03,25.0,25.18000030517578,23.790000915527344,24.84000015258789,6.2921319007873535,23100
2008-01-04,24.84000015258789,24.90999984741211,24.34000015258789,24.899999618530273,6.307331085205078,14700
2008-01-07,25.0,25.100000381469727,24.899999618530273,25.0,6.332662582397461,16900
2008-01-08,25.0,25.139999389648438,25.0,25.0,6.332662582397461,23400
2008-01-09,24.299999237060547,24.399999618530273,23.59000015258789,24.09000015258789,6.102151870727539,75300
2008-01-10,23.700000762939453,24.049999237060547,23.600000381469727,24.049999237060547,6.092020511627197,49200
2008-01-11,23.729999542236328,23.729999542236328,23.270000457763672,23.540000915527344,6.124979496002197,60700
2008-01-14,23.530000686645508,23.610000610351562,23.260000228881836,23.40999984741211,6.091154098510742,33800
2008-01-15,23.5,23.709999084472656,23.0,23.040000915527344,5.994882583618164,51400
2008-01-16,22.899999618530273,23.549999237060547,22.360000610351562,22.450000762939453,5.84136962890625,76000
2008-01-17,22.6200008392334,22.719999313354492,21.799999237060547,22.0,5.72428035736084,43400
2008-01-18,22.030000686645508,23.8700008392334,21.59000015258789,21.850000381469727,5.685250282287598,54900
2008-01-22,21.610000610351562,21.610000610351562,20.399999618530273,21.399999618530273,5.56816291809082,72000
2008-01-23,21.0,21.399999618530273,19.25,20.350000381469727,5.294957160949707,189400
2008-01-24,20.5,21.020000457763672,20.5,20.899999618530273,5.438066005706787,83600
2008-01-25,21.260000228881836,22.0,21.15999984741211,21.559999465942383,5.609795570373535,43300
2008-01-28,20.75,21.700000762939453,20.6200008392334,21.15999984741211,5.505716800689697,43400
2008-01-29,21.15999984741211,21.65999984741211,21.15999984741211,21.420000076293945,5.573365688323975,20500
2008-01-30,21.700000762939453,21.700000762939453,21.299999237060547,21.59000015258789,5.61760139465332,20900
2008-01-31,21.420000076293945,21.530000686645508,20.760000228881836,21.530000686645508,5.601989269256592,25800
2008-02-01,21.760000228881836,21.760000228881836,21.15999984741211,21.489999771118164,5.591580390930176,22100
2008-02-04,21.649999618530273,21.700000762939453,20.760000228881836,21.600000381469727,5.620201587677002,13400
2008-02-05,21.5,21.5,20.799999237060547,20.969999313354492,5.456279754638672,32300
2008-02-06,21.100000381469727,21.200000762939453,20.299999237060547,20.520000457763672,5.339193344116211,848900
2008-02-07,20.510000228881836,21.170000076293945,20.510000228881836,21.170000076293945,5.508316993713379,23000
2008-02-08,20.540000915527344,22.40999984741211,20.540000915527344,21.90999984741211,5.700861930847168,138100
2008-02-11,21.610000610351562,22.75,21.510000228881836,22.690000534057617,5.903815269470215,60000
2008-02-12,22.690000534057617,22.989999771118164,22.5,22.65999984741211,5.896008491516113,53900
2008-02-13,22.549999237060547,22.600000381469727,22.260000228881836,22.5,5.854376316070557,32800
2008-02-14,22.600000381469727,23.0,22.18000030517578,22.510000228881836,5.856978416442871,80400
2008-02-15,22.549999237060547,23.0,22.5,23.0,5.984474182128906,44400
2008-02-19,23.0,23.780000686645508,23.0,23.549999237060547,6.127580642700195,114000
2008-02-20,23.549999237060547,24.0,23.15999984741211,23.8799991607666,6.213447570800781,51900
2008-02-21,23.8799991607666,24.0,23.389999389648438,23.600000381469727,6.140591144561768,47000
2008-02-22,23.350000381469727,23.65999984741211,23.0,23.649999618530273,6.153598785400391,33000
2008-02-25,23.399999618530273,23.989999771118164,23.299999237060547,23.979999542236328,6.239466190338135,76400
2008-02-26,24.0,24.989999771118164,23.899999618530273,24.0,6.2446699142456055,76000
2008-02-27,24.110000610351562,24.190000534057617,23.75,24.09000015258789,6.268086910247803,115100
2008-02-28,24.100000381469727,24.579999923706055,23.850000381469727,24.200000762939453,6.296708106994629,73900
2008-02-29,24.100000381469727,24.100000381469727,23.75,23.889999389648438,6.216047286987305,62700
2008-03-03,23.790000915527344,24.3799991607666,23.790000915527344,24.0,6.2446699142456055,59300
2008-03-04,23.950000762939453,24.1200008392334,23.65999984741211,24.0,6.2446699142456055,56700
2008-03-05,23.790000915527344,23.899999618530273,23.75,23.75,6.179622173309326,25000
2008-03-06,23.459999084472656,24.0,23.25,23.25,6.049521446228027,104500
2008-03-07,23.0,23.8799991607666,23.0,23.59000015258789,6.1379899978637695,14400
2008-03-10,23.489999771118164,23.799999237060547,23.43000030517578,23.43000030517578,6.096359729766846,14300
2008-03-11,23.920000076293945,23.93000030517578,23.399999618530273,23.40999984741211,6.091154098510742,22100
2008-03-12,22.739999771118164,24.0,22.739999771118164,23.399999618530273,6.0885515213012695,20300
2008-03-13,23.25,23.389999389648438,22.549999237060547,22.75,5.9194254875183105,65100
2008-03-14,22.649999618530273,22.959999084472656,22.0,22.75,5.9194254875183105,51200
2008-03-17,22.649999618530273,22.649999618530273,22.0,22.299999237060547,5.802338123321533,33900
2008-03-18,21.31999969482422,22.979999542236328,21.31999969482422,22.600000381469727,5.880397796630859,30200
2008-03-19,22.389999389648438,22.489999771118164,21.440000534057617,21.440000534057617,5.578571319580078,25900
2008-03-20,21.420000076293945,21.75,20.559999465942383,21.75,5.6592326164245605,58300
