Date,Open,High,Low,Close,Adj Close,Volume
1982-04-15,4.085393905639648,4.123575210571289,4.009031295776367,4.085393905639648,0.38784661889076233,647200
1982-04-16,4.085393905639648,4.123575210571289,4.009031295776367,4.047212600708008,0.38422176241874695,505400
1982-04-19,4.047212600708008,4.085393905639648,4.009031295776367,4.085393905639648,0.38784661889076233,478900
1982-04-20,4.047212600708008,4.085393905639648,4.009031295776367,4.047212600708008,0.38422176241874695,655400
1982-04-21,4.047212600708008,4.085393905639648,4.009031295776367,4.047212600708008,0.38422176241874695,552200
1982-04-22,4.085393905639648,4.123575210571289,4.047212600708008,4.085393905639648,0.38784661889076233,508100
1982-04-23,4.085393905639648,4.123575210571289,4.047212600708008,4.123575210571289,0.39147108793258667,1317700
1982-04-26,4.085393905639648,4.123575210571289,4.047212600708008,4.123575210571289,0.39147108793258667,1468300
1982-04-27,4.009031295776367,4.047212600708008,3.932668685913086,3.9708499908447266,0.3886314630508423,2334900
1982-04-28,3.932668685913086,3.9708499908447266,3.8944873809814453,3.8944873809814453,0.3811577558517456,252700
1982-04-29,3.932668685913086,3.932668685913086,3.8944873809814453,3.8944873809814453,0.3811577558517456,234000
1982-04-30,3.9708499908447266,4.009031295776367,3.8944873809814453,3.932668685913086,0.384894460439682,1207300
1982-05-03,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.384894460439682,664200
1982-05-04,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.384894460439682,283800
1982-05-05,3.932668685913086,3.932668685913086,3.8944873809814453,3.8944873809814453,0.3811577558517456,212400
1982-05-06,3.8944873809814453,3.9708499908447266,3.818125009536743,3.932668685913086,0.384894460439682,276300
1982-05-07,3.9708499908447266,4.009031295776367,3.932668685913086,3.9708499908447266,0.3886314630508423,499200
1982-05-10,3.9708499908447266,3.9708499908447266,3.932668685913086,3.932668685913086,0.384894460439682,259200
1982-05-11,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.384894460439682,265500
1982-05-12,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.384894460439682,489400
1982-05-13,3.8944873809814453,3.932668685913086,3.8944873809814453,3.932668685913086,0.384894460439682,280200
1982-05-14,3.932668685913086,3.9708499908447266,3.8944873809814453,3.8944873809814453,0.3811577558517456,263800
1982-05-17,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.3774206042289734,441300
1982-05-18,3.856306314468384,3.8944873809814453,3.818125009536743,3.856306314468384,0.3774206042289734,204900
1982-05-19,3.856306314468384,3.8944873809814453,3.818125009536743,3.856306314468384,0.3774206042289734,525100
1982-05-20,3.7799437046051025,3.856306314468384,3.6654000282287598,3.856306314468384,0.3774206042289734,576100
1982-05-21,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.3774206042289734,477000
1982-05-24,3.8944873809814453,3.932668685913086,3.856306314468384,3.8944873809814453,0.3811577558517456,320100
1982-05-25,3.8944873809814453,3.932668685913086,3.856306314468384,3.8944873809814453,0.3811577558517456,575500
1982-05-26,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.3774206042289734,218000
1982-05-27,3.8944873809814453,3.8944873809814453,3.856306314468384,3.856306314468384,0.3774206042289734,343700
1982-05-28,3.856306314468384,3.8944873809814453,3.818125009536743,3.818125009536743,0.37368401885032654,481500
1982-06-01,3.818125009536743,3.856306314468384,3.7799437046051025,3.856306314468384,0.3774206042289734,401300
1982-06-02,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,0.37368401885032654,303400
1982-06-03,3.818125009536743,3.856306314468384,3.7799437046051025,3.7799437046051025,0.36994725465774536,276300
1982-06-04,3.7799437046051025,3.818125009536743,3.7035813331604004,3.7035813331604004,0.36247336864471436,400000
1982-06-07,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.36247336864471436,270400
1982-06-08,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.36247336864471436,305400
1982-06-09,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.36247336864471436,745700
1982-06-10,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3662104904651642,330000
1982-06-11,3.7799437046051025,3.7799437046051025,3.741762399673462,3.7799437046051025,0.36994725465774536,238600
1982-06-14,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.36994725465774536,295600
1982-06-15,3.7799437046051025,3.7799437046051025,3.741762399673462,3.741762399673462,0.3662104904651642,248100
1982-06-16,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3662104904651642,251400
1982-06-17,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.36247336864471436,232100
1982-06-18,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.7035813331604004,0.36247336864471436,595800
1982-06-21,3.6654000282287598,3.7035813331604004,3.627218723297119,3.6654000282287598,0.3587365746498108,816100
1982-06-22,3.7035813331604004,3.741762399673462,3.627218723297119,3.741762399673462,0.3662104904651642,1013200
1982-06-23,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3662104904651642,415700
1982-06-24,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.36247336864471436,206500
1982-06-25,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.36247336864471436,145600
1982-06-28,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.36247336864471436,203600
1982-06-29,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7799437046051025,0.36994725465774536,1382200
1982-06-30,3.818125009536743,3.818125009536743,3.7799437046051025,3.818125009536743,0.37368401885032654,292600
1982-07-01,3.7799437046051025,3.818125009536743,3.741762399673462,3.818125009536743,0.37368401885032654,621000
1982-07-02,3.7799437046051025,3.818125009536743,3.741762399673462,3.818125009536743,0.37368401885032654,314900
1982-07-06,3.818125009536743,3.818125009536743,3.7799437046051025,3.818125009536743,0.37368401885032654,217000
1982-07-07,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.36994725465774536,286100
1982-07-08,3.818125009536743,3.818125009536743,3.7799437046051025,3.818125009536743,0.37368401885032654,331900
1982-07-09,3.818125009536743,3.856306314468384,3.7799437046051025,3.856306314468384,0.3774206042289734,1072800
1982-07-12,3.9708499908447266,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3886314630508423,306700
1982-07-13,3.8944873809814453,3.9708499908447266,3.856306314468384,3.9708499908447266,0.3886314630508423,868200
1982-07-14,3.932668685913086,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3886314630508423,306700
1982-07-15,3.9708499908447266,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3886314630508423,604300
1982-07-16,3.9708499908447266,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3886314630508423,346700
1982-07-19,3.9708499908447266,4.009031295776367,3.932668685913086,4.009031295776367,0.39236825704574585,466800
1982-07-20,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.39610517024993896,801400
1982-07-21,4.047212600708008,4.085393905639648,4.009031295776367,4.009031295776367,0.39236825704574585,540800
1982-07-22,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.39610517024993896,522500
1982-07-23,4.047212600708008,4.085393905639648,4.009031295776367,4.047212600708008,0.39610517024993896,406900
1982-07-26,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.39610517024993896,1558300
1982-07-27,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.38992828130722046,2970000
1982-07-28,3.856306314468384,3.8944873809814453,3.856306314468384,3.8944873809814453,0.3937890827655792,625600
1982-07-29,3.8944873809814453,3.8944873809814453,3.856306314468384,3.8944873809814453,0.3937890827655792,949700
1982-07-30,3.8944873809814453,3.932668685913086,3.856306314468384,3.932668685913086,0.39764976501464844,439600
1982-08-02,3.8944873809814453,3.932668685913086,3.856306314468384,3.8944873809814453,0.3937890827655792,430500
1982-08-03,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.39764976501464844,733000
1982-08-04,3.932668685913086,3.932668685913086,3.8944873809814453,3.8944873809814453,0.3937890827655792,414400
1982-08-05,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.39764976501464844,779100
1982-08-06,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.39764976501464844,178400
1982-08-09,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.39764976501464844,235300
1982-08-10,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.39764976501464844,1316000
1982-08-11,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.39764976501464844,1296700
1982-08-12,4.009031295776367,4.047212600708008,3.932668685913086,4.009031295776367,0.4053710699081421,733900
1982-08-13,4.047212600708008,4.085393905639648,3.9708499908447266,4.085393905639648,0.4130924642086029,898000
1982-08-16,4.1617560386657715,4.1617560386657715,4.123575210571289,4.123575210571289,0.41695311665534973,586300
1982-08-17,4.238118648529053,4.314481258392334,4.1617560386657715,4.314481258392334,0.4362563192844391,1570400
1982-08-18,4.352662563323975,4.390843868255615,4.276299953460693,4.314481258392334,0.4362563192844391,2609200
1982-08-19,4.314481258392334,4.314481258392334,4.276299953460693,4.314481258392334,0.4362563192844391,808900
1982-08-20,4.390843868255615,4.429025173187256,4.314481258392334,4.429025173187256,0.4478384852409363,1697800
1982-08-23,4.4672064781188965,4.5435686111450195,4.352662563323975,4.390843868255615,0.44397786259651184,2057600
1982-08-24,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,0.4478384852409363,2456000
1982-08-25,4.429025173187256,4.4672064781188965,4.352662563323975,4.390843868255615,0.44397786259651184,664200
1982-08-26,4.4672064781188965,4.505387306213379,4.390843868255615,4.390843868255615,0.44397786259651184,119800
1982-08-27,4.390843868255615,4.429025173187256,4.314481258392334,4.390843868255615,0.44397786259651184,763400
1982-08-30,4.390843868255615,4.429025173187256,4.314481258392334,4.429025173187256,0.4478384852409363,837700
1982-08-31,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4478384852409363,544400
1982-09-01,4.390843868255615,4.4672064781188965,4.314481258392334,4.314481258392334,0.4362563192844391,865600
1982-09-02,4.314481258392334,4.352662563323975,4.238118648529053,4.314481258392334,0.4362563192844391,544100
1982-09-03,4.352662563323975,4.390843868255615,4.314481258392334,4.390843868255615,0.44397786259651184,610200
1982-09-07,4.390843868255615,4.390843868255615,4.352662563323975,4.352662563323975,0.44011685252189636,451100
1982-09-08,4.390843868255615,4.429025173187256,4.352662563323975,4.352662563323975,0.44011685252189636,361400
1982-09-09,4.390843868255615,4.429025173187256,4.352662563323975,4.390843868255615,0.44397786259651184,385900
1982-09-10,4.429025173187256,4.4672064781188965,4.352662563323975,4.390843868255615,0.44397786259651184,1528800
1982-09-13,4.390843868255615,4.429025173187256,4.352662563323975,4.390843868255615,0.44397786259651184,324700
1982-09-14,4.429025173187256,4.4672064781188965,4.390843868255615,4.390843868255615,0.44397786259651184,1106200
1982-09-15,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4478384852409363,946400
1982-09-16,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,0.4478384852409363,1476100
1982-09-17,4.429025173187256,4.4672064781188965,4.390843868255615,4.390843868255615,0.44397786259651184,481900
1982-09-20,4.390843868255615,4.429025173187256,4.352662563323975,4.390843868255615,0.44397786259651184,742100
1982-09-21,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4478384852409363,1320600
1982-09-22,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,0.45555993914604187,1435200
1982-09-23,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,0.45555993914604187,662900
1982-09-24,4.505387306213379,4.505387306213379,4.4672064781188965,4.4672064781188965,0.45169925689697266,343400
1982-09-27,4.4672064781188965,4.505387306213379,4.429025173187256,4.4672064781188965,0.45169925689697266,435700
1982-09-28,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4478384852409363,564000
1982-09-29,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4478384852409363,440000
1982-09-30,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,0.45169925689697266,546000
1982-10-01,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4478384852409363,391200
1982-10-04,4.390843868255615,4.4672064781188965,4.276299953460693,4.4672064781188965,0.45169925689697266,402600
1982-10-05,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4478384852409363,370600
1982-10-06,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,0.45169925689697266,640600
1982-10-07,4.505387306213379,4.505387306213379,4.4672064781188965,4.505387306213379,0.45555993914604187,965700
1982-10-08,4.58174991607666,4.658112525939941,4.505387306213379,4.658112525939941,0.47100239992141724,4607600
1982-10-11,4.772656440734863,4.810837268829346,4.696293830871582,4.772656440734863,0.4825848937034607,1832000
1982-10-12,4.734475135803223,4.772656440734863,4.658112525939941,4.696293830871582,0.4748633801937103,801100
1982-10-13,4.734475135803223,4.849018573760986,4.696293830871582,4.772656440734863,0.4825848937034607,2035000
1982-10-14,4.734475135803223,4.772656440734863,4.658112525939941,4.772656440734863,0.4825848937034607,751600
1982-10-15,4.772656440734863,4.772656440734863,4.734475135803223,4.734475135803223,0.4787238836288452,489700
1982-10-18,4.772656440734863,4.810837268829346,4.734475135803223,4.810837268829346,0.48644521832466125,536900
1982-10-19,4.772656440734863,4.810837268829346,4.696293830871582,4.734475135803223,0.4787238836288452,677600
1982-10-20,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.4825848937034607,393500
1982-10-21,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.4787238836288452,419000
1982-10-22,4.734475135803223,4.772656440734863,4.696293830871582,4.696293830871582,0.4748633801937103,537200
1982-10-25,4.734475135803223,4.810837268829346,4.619931221008301,4.619931221008301,0.4671418070793152,1350400
1982-10-26,4.4672064781188965,4.5435686111450195,4.390843868255615,4.429025173187256,0.4607866704463959,2609200
1982-10-27,4.505387306213379,4.5435686111450195,4.429025173187256,4.505387306213379,0.46873143315315247,1821900
1982-10-28,4.5435686111450195,4.58174991607666,4.4672064781188965,4.5435686111450195,0.4727034270763397,671100
1982-10-29,4.505387306213379,4.5435686111450195,4.4672064781188965,4.5435686111450195,0.4727034270763397,354800
1982-11-01,4.505387306213379,4.5435686111450195,4.429025173187256,4.4672064781188965,0.46475905179977417,846200
1982-11-02,4.505387306213379,4.5435686111450195,4.4672064781188965,4.505387306213379,0.46873143315315247,449800
1982-11-03,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,0.4727034270763397,985700
1982-11-04,4.58174991607666,4.658112525939941,4.505387306213379,4.505387306213379,0.46873143315315247,1267900
1982-11-05,4.58174991607666,4.658112525939941,4.505387306213379,4.658112525939941,0.4846203327178955,1191600
1982-11-08,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.48859265446662903,658700
1982-11-09,4.696293830871582,4.734475135803223,4.658112525939941,4.734475135803223,0.4925651550292969,789900
1982-11-10,4.696293830871582,4.734475135803223,4.619931221008301,4.734475135803223,0.4925651550292969,1567100
1982-11-11,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.4925651550292969,470100
1982-11-12,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.4925651550292969,872800
1982-11-15,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.4925651550292969,451100
1982-11-16,4.696293830871582,4.734475135803223,4.619931221008301,4.619931221008301,0.48064807057380676,1866000
1982-11-17,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.48859265446662903,2058600
1982-11-18,4.734475135803223,4.734475135803223,4.696293830871582,4.696293830871582,0.48859265446662903,1048600
1982-11-19,4.696293830871582,4.734475135803223,4.658112525939941,4.696293830871582,0.48859265446662903,579100
1982-11-22,4.696293830871582,4.734475135803223,4.658112525939941,4.696293830871582,0.48859265446662903,959500
1982-11-23,4.696293830871582,4.696293830871582,4.658112525939941,4.696293830871582,0.48859265446662903,339800
1982-11-24,4.658112525939941,4.696293830871582,4.58174991607666,4.58174991607666,0.4766755700111389,1370400
1982-11-26,4.619931221008301,4.658112525939941,4.58174991607666,4.619931221008301,0.48064807057380676,282200
1982-11-29,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,0.48064807057380676,453700
1982-11-30,4.619931221008301,4.658112525939941,4.5435686111450195,4.619931221008301,0.48064807057380676,1055800
1982-12-01,4.58174991607666,4.658112525939941,4.505387306213379,4.505387306213379,0.46873143315315247,377400
1982-12-02,4.5435686111450195,4.58174991607666,4.505387306213379,4.58174991607666,0.4766755700111389,416400
1982-12-03,4.619931221008301,4.658112525939941,4.5435686111450195,4.5435686111450195,0.4727034270763397,499500
1982-12-06,4.58174991607666,4.58174991607666,4.5435686111450195,4.5435686111450195,0.4727034270763397,909100
1982-12-07,4.58174991607666,4.619931221008301,4.505387306213379,4.58174991607666,0.4766755700111389,1185400
1982-12-08,4.619931221008301,4.619931221008301,4.58174991607666,4.58174991607666,0.4766755700111389,1241400
1982-12-09,4.58174991607666,4.619931221008301,4.5435686111450195,4.619931221008301,0.48064807057380676,531300
1982-12-10,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,0.48064807057380676,337200
1982-12-13,4.619931221008301,4.658112525939941,4.58174991607666,4.619931221008301,0.48064807057380676,892400
1982-12-14,4.658112525939941,4.696293830871582,4.619931221008301,4.619931221008301,0.48064807057380676,393800
1982-12-15,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,0.4846203327178955,366600
1982-12-16,4.658112525939941,4.696293830871582,4.58174991607666,4.658112525939941,0.4846203327178955,409800
1982-12-17,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.48859265446662903,1604500
1982-12-20,4.696293830871582,4.734475135803223,4.619931221008301,4.696293830871582,0.48859265446662903,377100
1982-12-21,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.48859265446662903,975200
1982-12-22,4.772656440734863,4.810837268829346,4.696293830871582,4.772656440734863,0.49653759598731995,1288200
1982-12-23,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.4925651550292969,373800
1982-12-27,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.49653759598731995,437700
1982-12-28,4.772656440734863,4.810837268829346,4.734475135803223,4.734475135803223,0.4925651550292969,389500
1982-12-29,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.49653759598731995,265100
1982-12-30,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.49653759598731995,619400
1982-12-31,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.49653759598731995,215700
1983-01-03,4.772656440734863,4.810837268829346,4.734475135803223,4.734475135803223,0.4925651550292969,602300
1983-01-04,4.772656440734863,4.810837268829346,4.734475135803223,4.810837268829346,0.5005093812942505,2006800
1983-01-05,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.504481852054596,697600
1983-01-06,4.887199878692627,4.925381183624268,4.810837268829346,4.887199878692627,0.5084539651870728,1830700
1983-01-07,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.504481852054596,701900
1983-01-10,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5084539651870728,1117300
1983-01-11,4.925381183624268,4.963562488555908,4.887199878692627,4.963562488555908,0.5163987874984741,1358600
1983-01-12,4.963562488555908,5.001743793487549,4.925381183624268,4.963562488555908,0.5163987874984741,1445400
1983-01-13,5.07810640335083,5.154468536376953,4.963562488555908,5.001743793487549,0.5203710794448853,827900
1983-01-14,4.963562488555908,5.001743793487549,4.887199878692627,4.963562488555908,0.5163987874984741,2051000
1983-01-17,4.925381183624268,4.963562488555908,4.887199878692627,4.887199878692627,0.5084539651870728,1079300
1983-01-18,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5124266147613525,2107300
