Date,Open,High,Low,Close,Adj Close,Volume
1985-05-31,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,0
1985-06-03,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,0
1985-06-04,0.0,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,200
1985-06-05,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,0
1985-06-06,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,0
1985-06-07,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,0
1985-06-10,0.0,8.783783912658691,8.783783912658691,8.783783912658691,1.1299575567245483,200
1985-06-11,0.0,8.783783912658691,8.783783912658691,8.783783912658691,1.1299575567245483,200
1985-06-12,0.0,8.89639663696289,8.89639663696289,8.89639663696289,1.1444447040557861,200
1985-06-13,8.89639663696289,8.89639663696289,8.89639663696289,8.89639663696289,1.1444447040557861,0
1985-06-14,8.89639663696289,8.89639663696289,8.89639663696289,8.89639663696289,1.1444447040557861,0
1985-06-17,0.0,8.952702522277832,8.840089797973633,8.952702522277832,1.1516876220703125,600
1985-06-18,0.0,8.840089797973633,8.840089797973633,8.840089797973633,1.1372002363204956,600
1985-06-19,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,1.1372002363204956,0
1985-06-20,0.0,8.952702522277832,8.952702522277832,8.952702522277832,1.1516876220703125,200
1985-06-21,0.0,9.00900936126709,9.00900936126709,9.00900936126709,1.1589308977127075,400
1985-06-24,0.0,8.89639663696289,8.89639663696289,8.89639663696289,1.1444447040557861,200
1985-06-25,8.89639663696289,8.89639663696289,8.89639663696289,8.89639663696289,1.1444447040557861,0
1985-06-26,8.89639663696289,8.89639663696289,8.89639663696289,8.89639663696289,1.1444447040557861,0
1985-06-27,0.0,8.840089797973633,8.840089797973633,8.840089797973633,1.1372002363204956,200
1985-06-28,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,1.197330355644226,0
1985-07-01,8.840089797973633,8.840089797973633,8.840089797973633,8.840089797973633,1.197330355644226,0
1985-07-02,0.0,8.61486530303955,8.61486530303955,8.61486530303955,1.1668260097503662,200
1985-07-03,0.0,8.61486530303955,8.333333015441895,8.333333015441895,1.12869393825531,8800
1985-07-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1.12869393825531,0
1985-07-08,0.0,8.445945739746094,8.445945739746094,8.445945739746094,1.1439470052719116,400
1985-07-09,0.0,8.389639854431152,8.389639854431152,8.389639854431152,1.1363203525543213,200
1985-07-10,0.0,8.671171188354492,8.502252578735352,8.671171188354492,1.1744519472122192,1600
1985-07-11,0.0,8.783783912658691,8.783783912658691,8.783783912658691,1.189704418182373,200
1985-07-12,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,1.189704418182373,0
1985-07-15,8.783783912658691,8.783783912658691,8.783783912658691,8.783783912658691,1.189704418182373,0
1985-07-16,0.0,9.00900936126709,8.89639663696289,9.00900936126709,1.2202099561691284,600
1985-07-17,0.0,9.121622085571289,9.121622085571289,9.121622085571289,1.2354623079299927,400
1985-07-18,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,1.2354623079299927,0
1985-07-19,0.0,9.234233856201172,9.121622085571289,9.234233856201172,1.2507154941558838,1600
1985-07-22,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,1.2507154941558838,0
1985-07-23,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,1.2507154941558838,0
1985-07-24,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,1.2507154941558838,0
1985-07-25,9.234233856201172,9.234233856201172,9.234233856201172,9.234233856201172,1.2507154941558838,0
1985-07-26,0.0,9.121622085571289,9.065315246582031,9.121622085571289,1.2354623079299927,4200
1985-07-29,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,1.2354623079299927,0
1985-07-30,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,1.2354623079299927,0
1985-07-31,9.121622085571289,9.121622085571289,9.121622085571289,9.121622085571289,1.2354623079299927,0
1985-08-01,0.0,9.00900936126709,8.952702522277832,8.952702522277832,1.2125834226608276,1000
1985-08-02,8.952702522277832,8.952702522277832,8.952702522277832,8.952702522277832,1.2125834226608276,0
1985-08-05,0.0,9.065315246582031,9.065315246582031,9.065315246582031,1.2278361320495605,400
1985-08-06,9.065315246582031,9.065315246582031,9.065315246582031,9.065315246582031,1.2278361320495605,0
1985-08-07,0.0,9.121622085571289,9.121622085571289,9.121622085571289,1.2354623079299927,400
1985-08-08,0.0,9.00900936126709,9.00900936126709,9.00900936126709,1.2202099561691284,200
1985-08-09,9.00900936126709,9.00900936126709,9.00900936126709,9.00900936126709,1.2202099561691284,0
1985-08-12,0.0,9.29054069519043,9.121622085571289,9.29054069519043,1.258341908454895,1600
1985-08-13,0.0,9.45945930480957,9.403153419494629,9.45945930480957,1.2812206745147705,1000
1985-08-14,0.0,9.45945930480957,9.346846580505371,9.346846580505371,1.2659673690795898,2200
1985-08-15,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-16,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-19,0.0,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,400
1985-08-20,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-21,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-22,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-23,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-26,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-27,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-28,9.346846580505371,9.346846580505371,9.346846580505371,9.346846580505371,1.2659673690795898,0
1985-08-29,0.0,9.45945930480957,9.17792797088623,9.45945930480957,1.2812206745147705,2800
1985-08-30,0.0,9.57207202911377,9.57207202911377,9.57207202911377,1.2964738607406616,200
1985-09-03,0.0,9.797297477722168,9.684684753417969,9.797297477722168,1.3269782066345215,400
1985-09-04,0.0,9.628377914428711,9.628377914428711,9.628377914428711,1.3040999174118042,800
1985-09-05,9.628377914428711,9.628377914428711,9.628377914428711,9.628377914428711,1.3040999174118042,0
1985-09-06,0.0,9.74099063873291,9.74099063873291,9.74099063873291,1.3193517923355103,200
1985-09-09,0.0,9.85360336303711,9.797297477722168,9.85360336303711,1.3346043825149536,400
1985-09-10,0.0,9.966216087341309,9.909910202026367,9.909910202026367,1.3422316312789917,1000
1985-09-11,0.0,9.85360336303711,9.797297477722168,9.797297477722168,1.3269782066345215,600
1985-09-12,0.0,9.684684753417969,9.628377914428711,9.628377914428711,1.3040999174118042,600
1985-09-13,0.0,9.515766143798828,9.515766143798828,9.515766143798828,1.288846492767334,400
1985-09-16,0.0,9.57207202911377,9.403153419494629,9.57207202911377,1.2964738607406616,1000
1985-09-17,9.57207202911377,9.57207202911377,9.57207202911377,9.57207202911377,1.2964738607406616,0
1985-09-18,9.57207202911377,9.57207202911377,9.57207202911377,9.57207202911377,1.2964738607406616,0
1985-09-19,0.0,10.022522926330566,9.684684753417969,10.022522926330566,1.357483148574829,1600
1985-09-20,10.022522926330566,10.022522926330566,10.022522926330566,10.022522926330566,1.357483148574829,0
1985-09-23,10.022522926330566,10.022522926330566,10.022522926330566,10.022522926330566,1.357483148574829,0
1985-09-24,10.022522926330566,10.022522926330566,10.022522926330566,10.022522926330566,1.357483148574829,0
1985-09-25,10.022522926330566,10.022522926330566,10.022522926330566,10.022522926330566,1.357483148574829,0
1985-09-26,0.0,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,200
1985-09-30,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-01,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-02,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-03,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-04,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-07,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-08,0.0,9.85360336303711,9.85360336303711,9.85360336303711,1.3346043825149536,400
1985-10-09,9.85360336303711,9.85360336303711,9.85360336303711,9.85360336303711,1.3346043825149536,0
1985-10-10,9.85360336303711,9.85360336303711,9.85360336303711,9.85360336303711,1.3346043825149536,0
1985-10-11,9.85360336303711,9.85360336303711,9.85360336303711,9.85360336303711,1.3346043825149536,0
1985-10-14,9.85360336303711,9.85360336303711,9.85360336303711,9.85360336303711,1.3346043825149536,0
1985-10-15,0.0,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,200
1985-10-16,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-17,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-18,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-21,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-22,0.0,9.797297477722168,9.797297477722168,9.797297477722168,1.3269782066345215,400
1985-10-23,0.0,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,400
1985-10-24,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-25,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.3422316312789917,0
1985-10-28,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.4101427793502808,0
1985-10-29,9.909910202026367,9.909910202026367,9.909910202026367,9.909910202026367,1.4101427793502808,0
1985-10-30,0.0,9.628377914428711,9.57207202911377,9.57207202911377,1.3620693683624268,800
1985-10-31,0.0,9.57207202911377,9.57207202911377,9.57207202911377,1.3620693683624268,200
1985-11-01,9.57207202911377,9.57207202911377,9.57207202911377,9.57207202911377,1.3620693683624268,0
1985-11-04,9.57207202911377,9.57207202911377,9.57207202911377,9.57207202911377,1.3620693683624268,0
1985-11-05,9.57207202911377,9.57207202911377,9.57207202911377,9.57207202911377,1.3620693683624268,0
1985-11-06,0.0,9.628377914428711,9.628377914428711,9.628377914428711,1.3700814247131348,600
1985-11-07,0.0,9.628377914428711,9.628377914428711,9.628377914428711,1.3700814247131348,1200
1985-11-08,0.0,9.684684753417969,9.684684753417969,9.684684753417969,1.37809419631958,200
1985-11-11,0.0,9.909910202026367,9.797297477722168,9.909910202026367,1.4101427793502808,600
1985-11-12,0.0,9.85360336303711,9.85360336303711,9.85360336303711,1.4021296501159668,400
1985-11-13,0.0,9.966216087341309,9.966216087341309,9.966216087341309,1.4181537628173828,200
1985-11-14,9.966216087341309,9.966216087341309,9.966216087341309,9.966216087341309,1.4181537628173828,0
1985-11-15,9.966216087341309,9.966216087341309,9.966216087341309,9.966216087341309,1.4181537628173828,0
1985-11-18,9.966216087341309,9.966216087341309,9.966216087341309,9.966216087341309,1.4181537628173828,0
1985-11-19,9.966216087341309,9.966216087341309,9.966216087341309,9.966216087341309,1.4181537628173828,0
1985-11-20,0.0,9.909910202026367,9.74099063873291,9.74099063873291,1.386104941368103,1000
1985-11-21,0.0,9.85360336303711,9.85360336303711,9.85360336303711,1.4021296501159668,1000
1985-11-22,9.85360336303711,9.85360336303711,9.85360336303711,9.85360336303711,1.4021296501159668,0
1985-11-25,9.85360336303711,9.85360336303711,9.85360336303711,9.85360336303711,1.4021296501159668,0
1985-11-26,0.0,9.797297477722168,9.684684753417969,9.797297477722168,1.3941173553466797,600
1985-11-27,0.0,9.74099063873291,9.74099063873291,9.74099063873291,1.386104941368103,200
1985-11-29,0.0,9.684684753417969,9.684684753417969,9.684684753417969,1.37809419631958,200
1985-12-02,9.684684753417969,9.684684753417969,9.684684753417969,9.684684753417969,1.37809419631958,0
1985-12-03,0.0,9.57207202911377,9.515766143798828,9.515766143798828,1.3540562391281128,1200
1985-12-04,0.0,9.45945930480957,9.45945930480957,9.45945930480957,1.346044659614563,400
1985-12-05,0.0,9.45945930480957,9.234233856201172,9.45945930480957,1.346044659614563,7800
1985-12-06,9.45945930480957,9.45945930480957,9.45945930480957,9.45945930480957,1.346044659614563,0
1985-12-09,0.0,9.57207202911377,9.57207202911377,9.57207202911377,1.3620693683624268,200
1985-12-10,9.57207202911377,9.57207202911377,9.57207202911377,9.57207202911377,1.3620693683624268,0
1985-12-11,0.0,9.684684753417969,9.684684753417969,9.684684753417969,1.37809419631958,600
1985-12-12,0.0,10.13513469696045,9.797297477722168,10.13513469696045,1.4421910047531128,3200
1985-12-13,0.0,10.360360145568848,10.247747421264648,10.360360145568848,1.4742403030395508,400
1985-12-16,0.0,10.416666984558105,10.416666984558105,10.416666984558105,1.4822512865066528,600
1985-12-17,0.0,10.360360145568848,10.247747421264648,10.360360145568848,1.4742403030395508,3400
1985-12-18,10.360360145568848,10.360360145568848,10.360360145568848,10.360360145568848,1.4742403030395508,0
1985-12-19,10.360360145568848,10.360360145568848,10.360360145568848,10.360360145568848,1.4742403030395508,0
1985-12-20,0.0,10.585585594177246,10.472972869873047,10.585585594177246,1.5062893629074097,2200
1985-12-23,10.585585594177246,10.585585594177246,10.585585594177246,10.585585594177246,1.5062893629074097,0
1985-12-24,10.585585594177246,10.585585594177246,10.585585594177246,10.585585594177246,1.5062893629074097,0
1985-12-26,10.585585594177246,10.585585594177246,10.585585594177246,10.585585594177246,1.5062893629074097,0
1985-12-27,0.0,10.529279708862305,10.529279708862305,10.529279708862305,1.4982762336730957,400
1985-12-30,10.529279708862305,10.529279708862305,10.529279708862305,10.529279708862305,1.4982762336730957,0
1985-12-31,0.0,10.810811042785645,10.585585594177246,10.810811042785645,1.5383371114730835,2400
1986-01-02,0.0,10.867116928100586,10.754504203796387,10.754504203796387,1.530324101448059,600
1986-01-03,10.754504203796387,10.754504203796387,10.754504203796387,10.754504203796387,1.530324101448059,0
1986-01-06,0.0,10.867116928100586,10.867116928100586,10.867116928100586,1.5463484525680542,400
1986-01-07,0.0,11.036036491394043,10.923423767089844,11.036036491394043,1.5703856945037842,1000
1986-01-08,0.0,11.148648262023926,11.092342376708984,11.092342376708984,1.5783977508544922,600
1986-01-09,0.0,10.979729652404785,10.979729652404785,10.979729652404785,1.5623729228973389,400
1986-01-10,0.0,10.867116928100586,10.810811042785645,10.810811042785645,1.5383371114730835,800
1986-01-13,0.0,10.754504203796387,10.754504203796387,10.754504203796387,1.530324101448059,200
1986-01-14,0.0,10.754504203796387,10.754504203796387,10.754504203796387,1.530324101448059,400
1986-01-15,10.754504203796387,10.754504203796387,10.754504203796387,10.754504203796387,1.530324101448059,0
1986-01-16,0.0,10.867116928100586,10.867116928100586,10.867116928100586,1.5463484525680542,200
1986-01-17,0.0,10.923423767089844,10.923423767089844,10.923423767089844,1.5543622970581055,200
1986-01-20,0.0,11.092342376708984,11.036036491394043,11.092342376708984,1.5783977508544922,600
1986-01-21,11.092342376708984,11.092342376708984,11.092342376708984,11.092342376708984,1.5783977508544922,0
1986-01-22,0.0,11.204955101013184,11.204955101013184,11.204955101013184,1.5944221019744873,200
1986-01-23,0.0,11.373873710632324,11.204955101013184,11.373873710632324,1.6184585094451904,1000
1986-01-24,0.0,11.261260986328125,11.204955101013184,11.204955101013184,1.5944221019744873,600
1986-01-27,0.0,11.430180549621582,11.317567825317383,11.430180549621582,1.626470923423767,1400
1986-01-28,11.430180549621582,11.430180549621582,11.430180549621582,11.430180549621582,1.6973406076431274,0
1986-01-29,11.430180549621582,11.430180549621582,11.430180549621582,11.430180549621582,1.6973406076431274,0
1986-01-30,0.0,11.317567825317383,11.317567825317383,11.317567825317383,1.6806185245513916,200
1986-01-31,0.0,11.204955101013184,11.204955101013184,11.204955101013184,1.6638954877853394,200
1986-02-03,11.204955101013184,11.204955101013184,11.204955101013184,11.204955101013184,1.6638954877853394,0
1986-02-04,0.0,11.092342376708984,11.092342376708984,11.092342376708984,1.6471725702285767,800
1986-02-05,0.0,11.204955101013184,11.204955101013184,11.204955101013184,1.6638954877853394,600
1986-02-06,0.0,11.317567825317383,11.317567825317383,11.317567825317383,1.6806185245513916,4800
1986-02-07,0.0,11.204955101013184,11.148648262023926,11.148648262023926,1.655533790588379,1600
1986-02-10,0.0,11.204955101013184,11.036036491394043,11.036036491394043,1.6388118267059326,2200
1986-02-11,0.0,10.979729652404785,10.979729652404785,10.979729652404785,1.6304504871368408,200
1986-02-12,0.0,11.148648262023926,11.092342376708984,11.148648262023926,1.655533790588379,1600
1986-02-13,0.0,11.261260986328125,11.092342376708984,11.092342376708984,1.6471725702285767,1000
1986-02-14,0.0,11.092342376708984,10.979729652404785,10.979729652404785,1.6304504871368408,2800
1986-02-18,0.0,10.923423767089844,10.867116928100586,10.867116928100586,1.6137274503707886,400
1986-02-19,0.0,10.979729652404785,10.979729652404785,10.979729652404785,1.6304504871368408,200
1986-02-20,0.0,10.923423767089844,10.810811042785645,10.810811042785645,1.605366826057434,1000
1986-02-21,0.0,10.923423767089844,10.923423767089844,10.923423767089844,1.6220895051956177,400
1986-02-24,0.0,10.923423767089844,10.923423767089844,10.923423767089844,1.6220895051956177,800
1986-02-25,0.0,11.092342376708984,11.036036491394043,11.092342376708984,1.6471725702285767,400
1986-02-26,0.0,11.486486434936523,11.148648262023926,11.261260986328125,1.6722571849822998,12800
1986-02-27,0.0,11.711711883544922,11.486486434936523,11.599099159240723,1.722425103187561,4600
1986-02-28,11.599099159240723,11.599099159240723,11.599099159240723,11.599099159240723,1.722425103187561,0
1986-03-03,0.0,11.486486434936523,11.486486434936523,11.486486434936523,1.7057024240493774,200
1986-03-04,0.0,11.599099159240723,11.599099159240723,11.599099159240723,1.722425103187561,800
1986-03-05,0.0,11.655405044555664,11.655405044555664,11.655405044555664,1.7307852506637573,200
1986-03-06,0.0,11.711711883544922,11.599099159240723,11.711711883544922,1.7391475439071655,800
1986-03-07,11.711711883544922,11.711711883544922,11.711711883544922,11.711711883544922,1.7391475439071655,0
1986-03-10,0.0,11.768017768859863,11.711711883544922,11.768017768859863,1.7475084066390991,600
1986-03-11,0.0,11.880630493164062,11.880630493164062,11.880630493164062,1.7642301321029663,200
1986-03-12,0.0,11.993243217468262,11.993243217468262,11.993243217468262,1.7809524536132812,200
1986-03-13,11.993243217468262,11.993243217468262,11.993243217468262,11.993243217468262,1.7809524536132812,0
1986-03-14,0.0,12.105855941772461,12.105855941772461,12.105855941772461,1.7976754903793335,400
1986-03-17,0.0,13.851351737976074,13.175675392150879,13.738739013671875,2.040154457092285,23000
1986-03-18,0.0,14.414414405822754,13.963963508605957,14.414414405822754,2.1404874324798584,7400
1986-03-19,0.0,14.695945739746094,14.076576232910156,14.189188957214355,2.107043504714966,5800
1986-03-20,0.0,14.639639854431152,14.076576232910156,14.639639854431152,2.173933982849121,4600
1986-03-21,0.0,14.639639854431152,14.639639854431152,14.639639854431152,2.173933982849121,1000
1986-03-24,0.0,14.527027130126953,14.301801681518555,14.301801681518555,2.1237659454345703,4200
1986-03-25,0.0,14.358108520507812,14.076576232910156,14.358108520507812,2.132127285003662,3400
1986-03-26,0.0,14.358108520507812,14.301801681518555,14.301801681518555,2.1237659454345703,600
1986-03-27,0.0,14.358108520507812,14.132883071899414,14.301801681518555,2.1237659454345703,2400
1986-03-31,0.0,14.189188957214355,13.963963508605957,14.132883071899414,2.0986814498901367,3800
1986-04-01,0.0,14.020270347595215,13.795044898986816,13.795044898986816,2.048513889312744,2400
1986-04-02,0.0,14.020270347595215,13.738739013671875,13.738739013671875,2.040154457092285,2400
1986-04-03,0.0,13.963963508605957,13.626126289367676,13.626126289367676,2.0234286785125732,2600
1986-04-04,13.626126289367676,13.626126289367676,13.626126289367676,13.626126289367676,2.0234286785125732,0
1986-04-07,0.0,13.513513565063477,13.513513565063477,13.513513565063477,2.0067079067230225,1000
1986-04-08,0.0,13.513513565063477,13.344594955444336,13.513513565063477,2.0067079067230225,1400
1986-04-09,0.0,13.513513565063477,13.513513565063477,13.513513565063477,2.0067079067230225,2800
1986-04-10,0.0,13.907657623291016,13.400900840759277,13.907657623291016,2.065237045288086,1400
1986-04-11,0.0,14.076576232910156,13.963963508605957,14.076576232910156,2.0903215408325195,1200
1986-04-14,0.0,14.414414405822754,14.189188957214355,14.414414405822754,2.1404874324798584,1400
1986-04-15,14.414414405822754,14.414414405822754,14.414414405822754,14.414414405822754,2.1404874324798584,0
1986-04-16,14.414414405822754,14.414414405822754,14.414414405822754,14.414414405822754,2.1404874324798584,0
1986-04-17,0.0,14.414414405822754,14.301801681518555,14.414414405822754,2.1404874324798584,600
1986-04-18,0.0,14.301801681518555,14.245495796203613,14.245495796203613,2.1154048442840576,1200
1986-04-21,0.0,14.639639854431152,14.414414405822754,14.639639854431152,2.173933982849121,2600
1986-04-22,0.0,15.42792797088623,14.583333015441895,15.42792797088623,2.2909913063049316,5000
1986-04-23,0.0,15.99099063873291,15.54054069519043,15.934684753417969,2.366244077682495,1800
1986-04-24,0.0,15.99099063873291,15.70945930480957,15.70945930480957,2.3327975273132324,3800
1986-04-25,0.0,15.934684753417969,15.70945930480957,15.82207202911377,2.349520206451416,1400
1986-04-28,0.0,15.99099063873291,15.70945930480957,15.765766143798828,2.4174697399139404,2800
1986-04-29,0.0,16.04729652404785,15.878377914428711,15.934684753417969,2.4433727264404297,2600
1986-04-30,0.0,15.934684753417969,15.82207202911377,15.82207202911377,2.426105260848999,1000
1986-05-01,0.0,15.934684753417969,15.70945930480957,15.934684753417969,2.4433727264404297,1200
1986-05-02,0.0,15.82207202911377,15.596846580505371,15.596846580505371,2.391569137573242,1200
1986-05-05,0.0,15.484233856201172,15.371622085571289,15.484233856201172,2.3743019104003906,600
