Date,Open,High,Low,Close,Adj Close,Volume
1988-03-16,5.5,5.5,5.5,5.5,0.3904431164264679,1000
1988-03-17,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-03-18,6.0,6.0,6.0,6.0,0.42593804001808167,100
1988-03-21,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-03-22,5.875,5.875,5.875,5.875,0.41706445813179016,800
1988-03-23,5.875,5.875,5.875,5.875,0.41706445813179016,0
1988-03-24,6.0,6.0,6.0,6.0,0.42593804001808167,500
1988-03-25,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-03-28,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-03-29,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-03-30,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-03-31,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-04,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-05,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-06,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-07,5.5,5.5,5.5,5.5,0.3904431164264679,2000
1988-04-08,5.625,5.625,5.625,5.625,0.3993169665336609,2000
1988-04-11,5.625,5.625,5.625,5.625,0.3993169665336609,0
1988-04-12,5.5,5.5,5.5,5.5,0.3904431164264679,200
1988-04-13,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-04-14,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-04-15,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-04-18,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-04-19,5.5,5.5,5.5,5.5,0.3904431164264679,200
1988-04-20,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-04-21,5.75,6.0,5.75,5.75,0.4081907570362091,3000
1988-04-22,5.5,5.5,5.5,5.5,0.3904431164264679,600
1988-04-25,5.75,6.0,5.75,6.0,0.42593804001808167,1000
1988-04-26,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-27,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-28,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-04-29,5.5,5.5,5.5,5.5,0.3904431164264679,700
1988-05-02,5.5,5.5,5.5,5.5,0.3904431164264679,0
1988-05-03,5.5,5.5,5.5,5.5,0.3904431164264679,500
1988-05-04,6.0,6.0,6.0,6.0,0.42593804001808167,200
1988-05-05,6.0,6.0,6.0,6.0,0.42593804001808167,0
1988-05-06,5.625,5.625,5.625,5.625,0.3993169665336609,10000
1988-05-09,5.625,5.625,5.625,5.625,0.3993169665336609,0
1988-05-10,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-11,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-12,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-13,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-16,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-17,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-18,5.25,5.25,5.125,5.25,0.38290685415267944,17000
1988-05-19,5.25,5.625,5.25,5.625,0.41025713086128235,2100
1988-05-20,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-23,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-24,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-25,5.625,5.625,5.625,5.625,0.41025713086128235,4000
1988-05-26,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-27,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-05-31,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-06-01,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-06-02,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-06-03,5.625,5.625,5.625,5.625,0.41025713086128235,0
1988-06-06,5.75,5.75,5.75,5.75,0.41937413811683655,4000
1988-06-07,5.75,5.75,5.75,5.75,0.41937413811683655,0
1988-06-08,5.75,5.75,5.75,5.75,0.41937413811683655,0
1988-06-09,5.75,5.75,5.75,5.75,0.41937413811683655,4000
1988-06-10,5.875,5.875,5.875,5.875,0.4284907579421997,2400
1988-06-13,5.75,5.75,5.75,5.75,0.41937413811683655,900
1988-06-14,5.75,5.75,5.75,5.75,0.41937413811683655,1600
1988-06-15,5.5,5.5,5.5,5.5,0.40114009380340576,1000
1988-06-16,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-06-17,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-06-20,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-06-21,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-06-22,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-06-23,6.0,6.0,6.0,6.0,0.4376074969768524,100
1988-06-24,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-06-27,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-06-28,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-06-29,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-06-30,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-01,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-05,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-06,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-07,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-08,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-11,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-12,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-13,6.0,6.0,5.5,6.0,0.4376074969768524,1600
1988-07-14,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-15,6.0,6.0,6.0,6.0,0.4376074969768524,0
1988-07-18,5.75,5.75,5.75,5.75,0.41937413811683655,1200
1988-07-19,5.75,5.75,5.75,5.75,0.41937413811683655,0
1988-07-20,5.75,5.75,5.75,5.75,0.41937413811683655,100
1988-07-21,5.5,5.5,5.5,5.5,0.40114009380340576,14000
1988-07-22,5.5,5.5,5.5,5.5,0.40114009380340576,4000
1988-07-25,5.5,5.75,5.5,5.5,0.40114009380340576,600
1988-07-26,5.5,5.75,5.5,5.5,0.40114009380340576,2000
1988-07-27,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-07-28,5.5,5.75,5.25,5.75,0.41937413811683655,2000
1988-07-29,5.75,5.75,5.75,5.75,0.41937413811683655,0
1988-08-01,5.75,5.75,5.75,5.75,0.41937413811683655,0
1988-08-02,5.75,5.75,5.25,5.75,0.41937413811683655,600
1988-08-03,5.75,5.75,5.75,5.75,0.41937413811683655,0
1988-08-04,5.5,5.5,5.5,5.5,0.40114009380340576,1400
1988-08-05,5.5,5.5,5.5,5.5,0.40114009380340576,0
1988-08-08,5.75,5.75,5.75,5.75,0.41937413811683655,200
1988-08-09,5.25,5.25,5.25,5.25,0.39316326379776,100
1988-08-10,5.75,5.75,5.75,5.75,0.430607408285141,600
1988-08-11,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-12,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-15,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-16,5.75,5.75,5.75,5.75,0.430607408285141,500
1988-08-17,5.25,5.25,5.125,5.25,0.39316326379776,22100
1988-08-18,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-08-19,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-08-22,5.75,5.75,5.75,5.75,0.430607408285141,200
1988-08-23,5.75,5.75,5.75,5.75,0.430607408285141,1000
1988-08-24,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-25,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-26,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-29,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-30,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-08-31,5.625,5.625,5.625,5.625,0.42124617099761963,4100
1988-09-01,5.625,5.625,5.625,5.625,0.42124617099761963,0
1988-09-02,5.625,5.625,5.625,5.625,0.42124617099761963,0
1988-09-06,6.0,6.0,6.0,6.0,0.44932907819747925,1200
1988-09-07,5.625,5.625,5.625,5.625,0.42124617099761963,300
1988-09-08,5.625,6.0,5.625,5.625,0.42124617099761963,5200
1988-09-09,5.75,6.25,5.75,6.25,0.4680511951446533,2900
1988-09-12,6.25,6.25,6.25,6.25,0.4680511951446533,0
1988-09-13,6.25,6.25,6.25,6.25,0.4680511951446533,0
1988-09-14,6.25,6.25,6.25,6.25,0.4680511951446533,0
1988-09-15,5.5,5.5,5.5,5.5,0.4118849039077759,3000
1988-09-16,5.5,5.5,5.5,5.5,0.4118849039077759,600
1988-09-19,5.5,5.5,5.5,5.5,0.4118849039077759,0
1988-09-20,5.5,5.5,5.25,5.5,0.4118849039077759,1700
1988-09-21,5.25,5.25,5.25,5.25,0.39316326379776,300
1988-09-22,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-09-23,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-09-26,5.25,5.75,5.0,5.375,0.4025242030620575,42000
1988-09-27,5.375,5.75,5.25,5.75,0.430607408285141,11500
1988-09-28,5.75,5.75,5.25,5.75,0.430607408285141,6900
1988-09-29,5.75,5.875,5.75,5.75,0.430607408285141,5000
1988-09-30,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-10-03,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-10-04,5.75,5.75,5.75,5.75,0.430607408285141,300
1988-10-05,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-10-06,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-10-07,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-10-10,5.75,5.75,5.75,5.75,0.430607408285141,0
1988-10-11,5.375,5.375,5.375,5.375,0.4025242030620575,4800
1988-10-12,5.375,5.375,5.375,5.375,0.4025242030620575,0
1988-10-13,5.375,5.375,5.375,5.375,0.4025242030620575,0
1988-10-14,5.25,5.25,5.25,5.25,0.39316326379776,300
1988-10-17,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-10-18,5.25,5.25,5.25,5.25,0.39316326379776,1000
1988-10-19,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-10-20,5.25,5.25,5.25,5.25,0.39316326379776,1000
1988-10-21,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-10-24,5.25,5.25,5.25,5.25,0.39316326379776,0
1988-10-25,5.25,5.25,5.0,5.0,0.37444111704826355,12200
1988-10-26,5.0,5.0,5.0,5.0,0.37444111704826355,3400
1988-10-27,5.0,5.0,5.0,5.0,0.37444111704826355,1400
1988-10-28,5.0,5.0,5.0,5.0,0.37444111704826355,2500
1988-10-31,5.0,5.0,5.0,5.0,0.37444111704826355,0
1988-11-01,5.0,5.0,5.0,5.0,0.37444111704826355,0
1988-11-02,5.0,5.0,5.0,5.0,0.37444111704826355,0
1988-11-03,5.25,5.5,5.25,5.5,0.4118849039077759,2600
1988-11-04,5.25,5.25,5.25,5.25,0.39316326379776,1000
1988-11-07,5.5,5.5,5.5,5.5,0.4118849039077759,1000
1988-11-08,5.5,5.5,5.5,5.5,0.4254210591316223,0
1988-11-09,5.5,5.5,5.5,5.5,0.4254210591316223,0
1988-11-10,5.5,5.5,5.0,5.0,0.38674673438072205,2000
1988-11-11,5.25,5.75,5.25,5.25,0.4060840904712677,3300
1988-11-14,5.25,5.75,5.25,5.75,0.444758802652359,1300
1988-11-15,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-11-16,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-11-17,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-11-18,5.25,5.25,5.25,5.25,0.4060840904712677,200
1988-11-21,5.25,5.25,5.25,5.25,0.4060840904712677,0
1988-11-22,5.25,5.25,5.25,5.25,0.4060840904712677,0
1988-11-23,5.25,5.75,5.25,5.75,0.444758802652359,1000
1988-11-25,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-11-28,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-11-29,5.75,5.75,5.25,5.75,0.444758802652359,5000
1988-11-30,5.75,5.75,5.75,5.75,0.444758802652359,3000
1988-12-01,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-12-02,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-12-05,5.25,5.25,5.25,5.25,0.4060840904712677,500
1988-12-06,5.25,5.25,5.25,5.25,0.4060840904712677,0
1988-12-07,5.25,5.25,5.125,5.125,0.39641493558883667,4800
1988-12-08,5.125,5.125,5.125,5.125,0.39641493558883667,0
1988-12-09,5.125,5.125,5.125,5.125,0.39641493558883667,0
1988-12-12,5.25,5.25,5.25,5.25,0.4060840904712677,500
1988-12-13,5.25,5.25,5.25,5.25,0.4060840904712677,0
1988-12-14,5.75,5.75,5.75,5.75,0.444758802652359,100
1988-12-15,5.25,5.25,5.25,5.25,0.4060840904712677,700
1988-12-16,5.125,5.125,5.125,5.125,0.39641493558883667,12000
1988-12-19,5.75,5.75,5.75,5.75,0.444758802652359,500
1988-12-20,5.75,5.75,5.75,5.75,0.444758802652359,200
1988-12-21,5.75,5.75,5.25,5.75,0.444758802652359,7200
1988-12-22,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-12-23,5.75,5.75,5.75,5.75,0.444758802652359,100
1988-12-27,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-12-28,5.75,5.75,5.75,5.75,0.444758802652359,0
1988-12-29,5.25,5.25,5.25,5.25,0.4060840904712677,400
1988-12-30,6.0,6.0,6.0,6.0,0.4640958905220032,200
1989-01-03,6.0,6.0,6.0,6.0,0.4640958905220032,0
1989-01-04,6.0,6.0,6.0,6.0,0.4640958905220032,0
1989-01-05,6.0,6.0,5.5,6.0,0.4640958905220032,600
1989-01-06,6.0,6.0,6.0,6.0,0.4640958905220032,0
1989-01-09,6.0,6.0,6.0,6.0,0.4640958905220032,0
1989-01-10,5.5,5.5,5.5,5.5,0.4254210591316223,300
1989-01-11,6.0,6.0,6.0,6.0,0.4640958905220032,500
1989-01-12,5.5,5.5,5.5,5.5,0.4254210591316223,600
1989-01-13,6.25,6.25,6.25,6.25,0.4834332764148712,500
1989-01-16,6.25,6.25,6.25,6.25,0.4834332764148712,100
1989-01-17,6.25,6.25,6.25,6.25,0.4834332764148712,500
1989-01-18,5.5,5.5,5.5,5.5,0.4254210591316223,4500
1989-01-19,5.75,6.25,5.75,5.75,0.444758802652359,8200
1989-01-20,5.75,5.75,5.75,5.75,0.444758802652359,0
1989-01-23,5.75,5.75,5.75,5.75,0.444758802652359,0
1989-01-24,5.75,5.75,5.75,5.75,0.444758802652359,400
1989-01-25,5.75,5.75,5.75,5.75,0.444758802652359,0
1989-01-26,5.75,5.75,5.75,5.75,0.444758802652359,0
1989-01-27,6.25,6.25,6.25,6.25,0.4834332764148712,500
1989-01-30,6.25,6.25,6.25,6.25,0.4834332764148712,0
1989-01-31,6.25,6.25,6.25,6.25,0.4834332764148712,0
1989-02-01,5.75,5.75,5.75,5.75,0.444758802652359,1000
1989-02-02,5.75,5.75,5.75,5.75,0.444758802652359,0
1989-02-03,5.75,5.75,5.75,5.75,0.444758802652359,4000
1989-02-06,5.75,6.0,5.75,6.0,0.4640958905220032,4600
1989-02-07,5.75,5.75,5.75,5.75,0.444758802652359,600
1989-02-08,5.75,5.75,5.75,5.75,0.444758802652359,300
1989-02-09,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-02-10,5.75,6.25,5.75,6.25,0.498608261346817,2600
1989-02-13,6.25,6.25,6.25,6.25,0.498608261346817,0
1989-02-14,6.25,6.25,6.25,6.25,0.498608261346817,0
1989-02-15,6.25,6.25,6.25,6.25,0.498608261346817,0
1989-02-16,6.25,6.25,6.25,6.25,0.498608261346817,0
1989-02-17,5.5,5.5,5.5,5.5,0.43877512216567993,1500
1989-02-21,5.5,5.75,5.5,5.75,0.45871973037719727,5000
1989-02-22,5.75,5.75,5.5,5.5,0.43877512216567993,11300
1989-02-23,5.5,6.0,5.5,6.0,0.478663831949234,3900
1989-02-24,6.0,6.0,6.0,6.0,0.478663831949234,0
1989-02-27,6.0,6.0,6.0,6.0,0.478663831949234,0
1989-02-28,6.0,6.0,6.0,6.0,0.478663831949234,0
1989-03-01,5.625,5.625,5.5,5.625,0.44874754548072815,6000
1989-03-02,5.625,5.625,5.625,5.625,0.44874754548072815,0
1989-03-03,5.5,5.5,5.5,5.5,0.43877512216567993,200
1989-03-06,5.5,5.5,5.5,5.5,0.43877512216567993,0
1989-03-07,5.5,5.5,5.5,5.5,0.43877512216567993,0
1989-03-08,5.5,5.5,5.5,5.5,0.43877512216567993,0
1989-03-09,5.5,5.5,5.5,5.5,0.43877512216567993,0
1989-03-10,5.5,5.5,5.5,5.5,0.43877512216567993,0
1989-03-13,5.5,6.0,5.5,5.5,0.43877512216567993,2800
1989-03-14,5.5,6.0,5.5,5.5,0.43877512216567993,200
1989-03-15,5.5,6.0,5.5,5.5,0.43877512216567993,4100
1989-03-16,5.375,5.375,5.375,5.375,0.4288032054901123,5600
1989-03-17,5.375,5.375,5.375,5.375,0.4288032054901123,0
1989-03-20,5.375,5.375,5.375,5.375,0.4288032054901123,0
1989-03-21,5.5,6.0,5.5,6.0,0.478663831949234,1200
1989-03-22,6.0,6.0,6.0,6.0,0.478663831949234,800
1989-03-23,6.0,6.0,5.5,5.75,0.45871973037719727,2200
1989-03-27,5.75,6.0,5.5,5.5,0.43877512216567993,200
1989-03-28,5.5,5.5,5.5,5.5,0.43877512216567993,0
1989-03-29,6.0,6.0,6.0,6.0,0.478663831949234,1700
1989-03-30,6.0,6.0,6.0,6.0,0.478663831949234,0
1989-03-31,5.75,5.75,5.5,5.75,0.45871973037719727,3400
1989-04-03,5.75,5.75,5.75,5.75,0.45871973037719727,200
1989-04-04,5.75,5.75,5.75,5.75,0.45871973037719727,100
1989-04-05,5.75,5.75,5.5,5.5,0.43877512216567993,5200
1989-04-06,5.75,5.75,5.75,5.75,0.45871973037719727,500
1989-04-07,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-04-10,5.75,6.0,5.5,5.5,0.43877512216567993,9300
1989-04-11,5.625,5.625,5.625,5.625,0.44874754548072815,500
1989-04-12,5.625,5.625,5.625,5.625,0.44874754548072815,0
1989-04-13,5.75,5.75,5.75,5.75,0.45871973037719727,1000
1989-04-14,5.75,5.75,5.75,5.75,0.45871973037719727,300
1989-04-17,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-04-18,5.75,5.75,5.75,5.75,0.45871973037719727,100
1989-04-19,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-04-20,5.75,5.75,5.75,5.75,0.45871973037719727,300
1989-04-21,5.75,5.75,5.25,5.25,0.4188312292098999,16000
1989-04-24,5.375,5.5,5.375,5.5,0.43877512216567993,800
1989-04-25,5.5,5.75,5.5,5.75,0.45871973037719727,1300
1989-04-26,5.5,5.5,5.5,5.5,0.43877512216567993,400
1989-04-27,5.5,5.75,5.25,5.25,0.4188312292098999,400
1989-04-28,5.375,5.75,5.375,5.75,0.45871973037719727,4900
1989-05-01,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-05-02,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-05-03,5.75,5.75,5.75,5.75,0.45871973037719727,200
1989-05-04,5.75,5.75,5.375,5.75,0.45871973037719727,1300
1989-05-05,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-05-08,5.75,5.75,5.75,5.75,0.45871973037719727,0
1989-05-09,5.75,6.0,5.5,5.5,0.45254838466644287,18200
1989-05-10,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-05-11,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-05-12,5.5,5.5,5.5,5.5,0.45254838466644287,0
