Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,15.020000457763672,15.100000381469727,14.899999618530273,15.100000381469727,8.91710376739502,1000
2009-06-08,14.899999618530273,14.899999618530273,14.890000343322754,14.890000343322754,8.793092727661133,700
2009-06-09,15.100000381469727,15.100000381469727,15.079999923706055,15.100000381469727,8.91710376739502,1300
2009-06-10,15.0,15.489999771118164,14.989999771118164,15.0,8.858048439025879,9400
2009-06-11,15.010000228881836,15.489999771118164,15.010000228881836,15.489999771118164,9.187217712402344,1300
2009-06-12,15.010000228881836,15.239999771118164,13.510000228881836,15.199999809265137,9.015219688415527,2300
2009-06-15,14.949999809265137,15.0,14.949999809265137,15.0,8.896599769592285,200
2009-06-16,15.0,15.0,15.0,15.0,8.896599769592285,0
2009-06-17,15.0,15.0,14.300000190734863,14.5,8.600042343139648,1300
2009-06-18,14.75,15.0,14.75,15.0,8.896599769592285,2300
2009-06-19,15.0,15.0,14.989999771118164,15.0,8.896599769592285,1500
2009-06-22,14.970000267028809,14.989999771118164,14.970000267028809,14.989999771118164,8.890667915344238,700
2009-06-23,14.75,14.75,14.75,14.75,8.748322486877441,900
2009-06-24,14.75,14.75,14.75,14.75,8.748322486877441,0
2009-06-25,14.5,14.5,14.0,14.270000457763672,8.463629722595215,700
2009-06-26,14.5,14.5,14.25,14.25,8.45177173614502,1000
2009-06-29,14.5,14.5,13.75,14.460000038146973,8.576323509216309,5400
2009-06-30,14.25,14.489999771118164,14.25,14.449999809265137,8.570394515991211,2000
2009-07-01,14.729999542236328,14.75,14.399999618530273,14.399999618530273,8.54073429107666,1200
2009-07-02,14.229999542236328,15.229999542236328,14.229999542236328,15.229999542236328,9.033016204833984,2300
2009-07-06,14.979999542236328,14.979999542236328,14.59000015258789,14.739999771118164,8.742388725280762,2500
2009-07-07,14.59000015258789,14.600000381469727,14.130000114440918,14.600000381469727,8.659356117248535,3900
2009-07-08,14.5,14.5,14.5,14.5,8.600042343139648,100
2009-07-09,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,8.61190414428711,300
2009-07-10,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,8.605977058410645,300
2009-07-13,14.430000305175781,14.550000190734863,14.430000305175781,14.430000305175781,8.597043991088867,1100
2009-07-14,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8.63278865814209,100
2009-07-15,13.520000457763672,14.699999809265137,13.520000457763672,14.520000457763672,8.650660514831543,2500
2009-07-16,14.579999923706055,14.65999984741211,14.210000038146973,14.65999984741211,8.734066009521484,2700
2009-07-17,14.520000457763672,14.680000305175781,14.300000190734863,14.489999771118164,8.63278865814209,800
2009-07-20,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8.63278865814209,1000
2009-07-21,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8.63278865814209,700
2009-07-22,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8.63278865814209,100
2009-07-23,14.329999923706055,14.329999923706055,13.9399995803833,14.149999618530273,8.430225372314453,7900
2009-07-24,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,8.430225372314453,0
2009-07-27,13.989999771118164,14.199999809265137,13.84000015258789,14.100000381469727,8.400434494018555,3300
2009-07-28,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,8.454055786132812,1600
2009-07-29,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,8.549379348754883,1500
2009-07-30,14.399999618530273,14.850000381469727,14.399999618530273,14.6899995803833,8.751945495605469,9200
2009-07-31,14.850000381469727,15.050000190734863,14.569999694824219,14.569999694824219,8.680445671081543,1400
2009-08-03,14.5,14.5,14.010000228881836,14.5,8.638741493225098,7500
2009-08-04,14.489999771118164,14.5,14.470000267028809,14.5,8.638741493225098,5300
2009-08-05,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,8.561295509338379,200
2009-08-06,14.640000343322754,14.729999542236328,14.5600004196167,14.600000381469727,8.698323249816895,1300
2009-08-07,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,8.722152709960938,100
2009-08-10,14.640000343322754,14.800000190734863,14.050000190734863,14.420000076293945,8.591082572937012,18100
2009-08-11,14.489999771118164,14.5,14.119999885559082,14.420000076293945,8.591082572937012,5900
2009-08-12,14.369999885559082,14.609999656677246,14.149999618530273,14.529999732971191,8.695813179016113,8600
2009-08-13,14.479999542236328,14.529999732971191,14.25,14.529999732971191,8.695813179016113,900
2009-08-14,14.449999809265137,14.449999809265137,14.239999771118164,14.449999809265137,8.647940635681152,1600
2009-08-17,14.369999885559082,14.369999885559082,14.010000228881836,14.34000015258789,8.582104682922363,4400
2009-08-18,14.34000015258789,14.399999618530273,14.079999923706055,14.399999618530273,8.618012428283691,1900
2009-08-19,14.430000305175781,14.470000267028809,14.40999984741211,14.470000267028809,8.659907341003418,1500
2009-08-20,14.399999618530273,14.449999809265137,14.350000381469727,14.449999809265137,8.647940635681152,2600
2009-08-21,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,8.665888786315918,100
2009-08-24,14.149999618530273,14.489999771118164,14.149999618530273,14.489999771118164,8.671882629394531,5800
2009-08-25,14.59000015258789,14.600000381469727,14.300000190734863,14.420000076293945,8.629987716674805,10100
2009-08-26,14.479999542236328,14.489999771118164,14.479999542236328,14.479999542236328,8.665888786315918,1500
2009-08-27,14.40999984741211,14.40999984741211,14.279999732971191,14.279999732971191,8.546199798583984,4600
2009-08-28,14.15999984741211,14.420000076293945,14.020000457763672,14.020000457763672,8.390593528747559,16700
2009-08-31,14.0,14.1899995803833,13.850000381469727,14.170000076293945,8.480365753173828,2300
2009-09-01,14.289999961853027,14.399999618530273,14.289999961853027,14.399999618530273,8.618012428283691,1900
2009-09-02,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,8.647940635681152,500
2009-09-03,14.4399995803833,14.489999771118164,14.4399995803833,14.489999771118164,8.671882629394531,3400
2009-09-04,14.5,14.5,14.479999542236328,14.5,8.677858352661133,2000
2009-09-08,14.380000114440918,14.550000190734863,14.380000114440918,14.550000190734863,8.707784652709961,1100
2009-09-09,14.59000015258789,14.59000015258789,14.430000305175781,14.5,8.677858352661133,4900
2009-09-10,14.449999809265137,14.520000457763672,14.449999809265137,14.520000457763672,8.689830780029297,2900
2009-09-11,14.479999542236328,14.5,14.350000381469727,14.350000381469727,8.626707077026367,3300
2009-09-14,14.399999618530273,14.420000076293945,14.399999618530273,14.420000076293945,8.668792724609375,2500
2009-09-15,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,8.746942520141602,1500
2009-09-16,14.569999694824219,14.739999771118164,14.569999694824219,14.739999771118164,8.861160278320312,1200
2009-09-17,14.850000381469727,15.399999618530273,14.609999656677246,14.949999809265137,8.987407684326172,9500
2009-09-18,14.84000015258789,14.84000015258789,14.479999542236328,14.75,8.867172241210938,3100
2009-09-21,14.869999885559082,14.989999771118164,14.739999771118164,14.84000015258789,8.921277046203613,1700
2009-09-22,14.9399995803833,14.9399995803833,14.34000015258789,14.520000457763672,8.728907585144043,10700
2009-09-23,14.640000343322754,14.75,14.34000015258789,14.489999771118164,8.71087646484375,8300
2009-09-24,14.489999771118164,14.609999656677246,14.369999885559082,14.609999656677246,8.78300952911377,1700
2009-09-25,14.6899995803833,15.0,14.6899995803833,15.0,9.017467498779297,4200
2009-09-28,14.779999732971191,14.989999771118164,14.619999885559082,14.989999771118164,9.01145076751709,1600
2009-09-29,14.800000190734863,14.9399995803833,14.619999885559082,14.6899995803833,8.831108093261719,6000
2009-09-30,14.920000076293945,14.920000076293945,14.8100004196167,14.8100004196167,8.903249740600586,2000
2009-10-01,14.859999656677246,15.0,14.75,14.800000190734863,8.897231101989746,9700
2009-10-02,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,9.01145076751709,10800
2009-10-05,14.989999771118164,15.09000015258789,14.989999771118164,15.09000015258789,9.071572303771973,8300
2009-10-06,15.100000381469727,15.329999923706055,14.899999618530273,14.899999618530273,8.95734977722168,8300
2009-10-07,14.829999923706055,15.100000381469727,14.829999923706055,15.100000381469727,9.07758617401123,3500
2009-10-08,15.100000381469727,15.210000038146973,15.100000381469727,15.210000038146973,9.143712043762207,3300
2009-10-09,15.350000381469727,15.350000381469727,14.829999923706055,15.039999961853027,9.041512489318848,3700
2009-10-12,14.920000076293945,14.970000267028809,14.529999732971191,14.869999885559082,8.939318656921387,5500
2009-10-13,14.920000076293945,15.199999809265137,14.920000076293945,15.199999809265137,9.177818298339844,5700
2009-10-14,15.170000076293945,15.199999809265137,15.170000076293945,15.199999809265137,9.177818298339844,7200
2009-10-15,15.0600004196167,15.100000381469727,14.819999694824219,15.100000381469727,9.117443084716797,2700
2009-10-16,14.949999809265137,15.050000190734863,14.899999618530273,14.899999618530273,8.996676445007324,600
2009-10-19,15.380000114440918,15.8100004196167,15.149999618530273,15.520000457763672,9.371033668518066,4800
2009-10-20,16.329999923706055,16.329999923706055,15.75,15.760000228881836,9.515947341918945,9000
2009-10-21,14.729999542236328,16.049999237060547,14.729999542236328,15.600000381469727,9.419341087341309,12600
2009-10-22,15.699999809265137,15.699999809265137,15.050000190734863,15.319999694824219,9.25027084350586,2200
2009-10-23,15.100000381469727,15.5,15.100000381469727,15.5,9.35896110534668,8100
2009-10-26,15.380000114440918,15.640000343322754,15.069999694824219,15.609999656677246,9.425376892089844,5000
2009-10-27,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,9.4495267868042,400
2009-10-28,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,9.4495267868042,0
2009-10-29,15.449999809265137,15.600000381469727,15.25,15.4399995803833,9.322733879089355,6600
2009-10-30,15.239999771118164,15.6899995803833,15.239999771118164,15.550000190734863,9.38914966583252,5300
2009-11-02,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,9.383115768432617,200
2009-11-03,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,9.383115768432617,0
2009-11-04,15.520000457763672,15.550000190734863,15.020000457763672,15.399999618530273,9.298580169677734,8900
2009-11-05,15.40999984741211,15.40999984741211,15.260000228881836,15.300000190734863,9.23819637298584,2400
2009-11-06,15.140000343322754,15.140000343322754,15.0,15.100000381469727,9.117443084716797,9100
2009-11-09,14.8100004196167,15.050000190734863,14.800000190734863,15.029999732971191,9.075170516967773,2200
2009-11-10,14.930000305175781,15.010000228881836,14.760000228881836,14.760000228881836,8.950850486755371,2900
2009-11-11,14.850000381469727,14.859999656677246,14.829999923706055,14.859999656677246,9.011492729187012,600
2009-11-12,14.859999656677246,15.270000457763672,14.5,14.5,8.793183326721191,4700
2009-11-13,14.579999923706055,14.729999542236328,14.0,14.140000343322754,8.574870109558105,6900
2009-11-16,14.149999618530273,14.40999984741211,14.149999618530273,14.40999984741211,8.738604545593262,3100
2009-11-17,14.300000190734863,14.779999732971191,14.289999961853027,14.300000190734863,8.671899795532227,10900
2009-11-18,14.369999885559082,14.739999771118164,14.300000190734863,14.319999694824219,8.684027671813965,6600
2009-11-19,14.369999885559082,14.5600004196167,14.369999885559082,14.5600004196167,8.82956600189209,2700
2009-11-20,14.84000015258789,14.84000015258789,14.350000381469727,14.680000305175781,8.902338027954102,7000
2009-11-23,14.699999809265137,15.300000190734863,14.699999809265137,15.149999618530273,9.187359809875488,10500
2009-11-24,15.239999771118164,15.550000190734863,15.239999771118164,15.350000381469727,9.308648109436035,7600
2009-11-25,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,9.296515464782715,400
2009-11-27,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,9.296515464782715,0
2009-11-30,15.25,15.550000190734863,15.25,15.550000190734863,9.429930686950684,6000
2009-12-01,15.5,15.550000190734863,15.5,15.550000190734863,9.429930686950684,1400
2009-12-02,15.699999809265137,16.190000534057617,15.550000190734863,15.949999809265137,9.672500610351562,8400
2009-12-03,16.0,16.0,15.899999618530273,15.949999809265137,9.672500610351562,1100
2009-12-04,15.8100004196167,15.84000015258789,15.779999732971191,15.779999732971191,9.569405555725098,2900
2009-12-07,15.670000076293945,15.670000076293945,15.430000305175781,15.449999809265137,9.369290351867676,13700
2009-12-08,15.4399995803833,15.449999809265137,15.430000305175781,15.4399995803833,9.363224983215332,4500
2009-12-09,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,9.369290351867676,300
2009-12-10,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,9.369290351867676,600
2009-12-11,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,9.408872604370117,0
2009-12-14,15.399999618530273,15.449999809265137,15.399999618530273,15.449999809265137,9.408872604370117,2300
2009-12-15,15.449999809265137,15.5,15.449999809265137,15.5,9.43932056427002,3800
2009-12-16,15.699999809265137,15.699999809265137,15.470000267028809,15.699999809265137,9.561114311218262,6100
2009-12-17,15.649999618530273,15.800000190734863,15.25,15.800000190734863,9.622020721435547,4100
2009-12-18,15.59000015258789,15.880000114440918,15.59000015258789,15.880000114440918,9.670734405517578,400
2009-12-21,15.829999923706055,15.829999923706055,15.350000381469727,15.739999771118164,9.585477828979492,3000
2009-12-22,15.75,16.239999771118164,15.34000015258789,15.539999961853027,9.463685989379883,10400
2009-12-23,15.609999656677246,15.800000190734863,15.600000381469727,15.800000190734863,9.622020721435547,2100
2009-12-24,15.789999961853027,15.789999961853027,15.770000457763672,15.770000457763672,9.60374927520752,200
2009-12-28,15.770000457763672,15.770000457763672,15.3100004196167,15.770000457763672,9.60374927520752,27200
2009-12-29,15.609999656677246,15.800000190734863,15.25,15.25,9.287076950073242,11200
2009-12-30,15.329999923706055,15.539999961853027,15.239999771118164,15.34000015258789,9.341883659362793,3000
2009-12-31,15.420000076293945,15.420000076293945,15.40999984741211,15.420000076293945,9.390605926513672,600
2010-01-04,15.5,15.800000190734863,15.5,15.800000190734863,9.622020721435547,2400
2010-01-05,15.800000190734863,15.800000190734863,15.40999984741211,15.75,9.591568946838379,2500
2010-01-06,15.569999694824219,15.850000381469727,15.479999542236328,15.850000381469727,9.65246295928955,1000
2010-01-07,15.699999809265137,15.800000190734863,15.460000038146973,15.800000190734863,9.622020721435547,8700
2010-01-08,15.800000190734863,15.800000190734863,15.65999984741211,15.729999542236328,9.579384803771973,2500
2010-01-11,15.779999732971191,15.779999732971191,15.680000305175781,15.779999732971191,9.609835624694824,1500
2010-01-12,15.779999732971191,15.779999732971191,15.520000457763672,15.760000228881836,9.597660064697266,5600
2010-01-13,15.779999732971191,15.779999732971191,15.390000343322754,15.760000228881836,9.637409210205078,13600
2010-01-14,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,9.637409210205078,0
2010-01-15,15.670000076293945,15.720000267028809,15.670000076293945,15.720000267028809,9.612945556640625,1300
2010-01-19,15.729999542236328,15.729999542236328,15.430000305175781,15.5,9.478411674499512,4800
2010-01-20,15.510000228881836,15.630000114440918,15.4399995803833,15.630000114440918,9.557907104492188,3000
2010-01-21,15.510000228881836,15.630000114440918,15.300000190734863,15.380000114440918,9.405033111572266,11300
2010-01-22,15.739999771118164,15.739999771118164,15.390000343322754,15.489999771118164,9.47230052947998,2100
2010-01-25,15.539999961853027,15.59000015258789,15.260000228881836,15.270000457763672,9.337764739990234,4100
2010-01-26,15.489999771118164,15.489999771118164,15.15999984741211,15.4399995803833,9.441720962524414,6400
2010-01-27,15.40999984741211,15.539999961853027,15.350000381469727,15.520000457763672,9.490644454956055,5200
2010-01-28,15.4399995803833,15.5,15.25,15.460000038146973,9.453951835632324,5500
2010-01-29,15.489999771118164,15.5,15.479999542236328,15.489999771118164,9.47230052947998,600
2010-02-01,15.5,15.510000228881836,15.3100004196167,15.449999809265137,9.44784164428711,3500
2010-02-02,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,9.44784164428711,0
2010-02-03,15.420000076293945,15.460000038146973,15.40999984741211,15.460000038146973,9.453951835632324,1300
2010-02-04,15.380000114440918,15.380000114440918,15.100000381469727,15.380000114440918,9.405033111572266,6700
2010-02-05,15.369999885559082,15.5,15.369999885559082,15.489999771118164,9.47230052947998,7800
2010-02-08,15.399999618530273,15.479999542236328,15.399999618530273,15.479999542236328,9.466184616088867,1000
2010-02-09,15.489999771118164,15.489999771118164,15.460000038146973,15.460000038146973,9.453951835632324,1200
2010-02-10,15.4399995803833,15.489999771118164,15.319999694824219,15.470000267028809,9.500008583068848,4200
2010-02-11,15.470000267028809,15.5,15.470000267028809,15.5,9.5184326171875,800
2010-02-12,15.520000457763672,15.520000457763672,15.5,15.5,9.5184326171875,1400
2010-02-16,15.5,15.5,15.050000190734863,15.34000015258789,9.42017936706543,13600
2010-02-17,15.380000114440918,15.4399995803833,15.3100004196167,15.399999618530273,9.457024574279785,4300
2010-02-18,15.260000228881836,15.300000190734863,15.25,15.300000190734863,9.395610809326172,4100
2010-02-19,15.25,15.25,15.100000381469727,15.149999618530273,9.303497314453125,1900
2010-02-22,15.1899995803833,15.25,15.050000190734863,15.069999694824219,9.254371643066406,7600
2010-02-23,15.140000343322754,15.380000114440918,15.140000343322754,15.300000190734863,9.395610809326172,2600
2010-02-24,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,9.383331298828125,800
2010-02-25,15.170000076293945,15.289999961853027,15.079999923706055,15.220000267028809,9.346485137939453,6300
2010-02-26,15.199999809265137,15.199999809265137,15.109999656677246,15.199999809265137,9.334205627441406,2200
2010-03-01,15.300000190734863,15.430000305175781,15.300000190734863,15.430000305175781,9.475446701049805,3100
2010-03-02,15.4399995803833,15.4399995803833,15.210000038146973,15.430000305175781,9.475446701049805,1100
2010-03-03,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,9.475446701049805,100
2010-03-04,15.289999961853027,15.300000190734863,15.239999771118164,15.289999961853027,9.389470100402832,4000
2010-03-05,15.359999656677246,15.420000076293945,15.300000190734863,15.399999618530273,9.457024574279785,9300
2010-03-08,15.359999656677246,15.489999771118164,15.25,15.489999771118164,9.512290000915527,11200
2010-03-09,15.479999542236328,15.479999542236328,15.3100004196167,15.460000038146973,9.493867874145508,2900
2010-03-10,15.489999771118164,15.489999771118164,15.210000038146973,15.359999656677246,9.43246078491211,2400
2010-03-11,15.359999656677246,15.359999656677246,15.350000381469727,15.359999656677246,9.472546577453613,1800
2010-03-12,15.359999656677246,15.4399995803833,15.149999618530273,15.399999618530273,9.497213363647461,11900
2010-03-15,15.300000190734863,15.449999809265137,15.260000228881836,15.420000076293945,9.50954818725586,1100
2010-03-16,15.420000076293945,15.489999771118164,15.420000076293945,15.460000038146973,9.534214973449707,1000
2010-03-17,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,9.534214973449707,200
2010-03-18,15.34000015258789,15.460000038146973,15.229999542236328,15.460000038146973,9.534214973449707,2600
2010-03-19,15.5,15.5,15.449999809265137,15.5,9.558878898620605,4400
2010-03-22,15.529999732971191,15.569999694824219,15.449999809265137,15.449999809265137,9.528051376342773,4300
2010-03-23,15.489999771118164,15.5,15.3100004196167,15.40999984741211,9.503376960754395,6300
2010-03-24,15.449999809265137,15.449999809265137,15.239999771118164,15.319999694824219,9.447874069213867,1600
2010-03-25,15.329999923706055,15.5,15.300000190734863,15.390000343322754,9.491045951843262,7100
2010-03-26,15.4399995803833,15.4399995803833,15.390000343322754,15.4399995803833,9.521879196166992,2100
2010-03-29,15.489999771118164,15.489999771118164,15.25,15.4399995803833,9.521879196166992,5500
2010-03-30,15.479999542236328,15.5,15.329999923706055,15.5,9.558878898620605,4100
2010-03-31,15.5,15.510000228881836,15.489999771118164,15.510000228881836,9.56505012512207,2200
2010-04-01,15.5600004196167,15.569999694824219,15.510000228881836,15.569999694824219,9.602051734924316,1800
2010-04-05,15.539999961853027,15.779999732971191,15.539999961853027,15.770000457763672,9.72539234161377,13500
2010-04-06,15.779999732971191,15.779999732971191,15.5,15.5,9.558878898620605,9100
2010-04-07,15.569999694824219,15.569999694824219,15.350000381469727,15.479999542236328,9.546551704406738,2800
2010-04-08,15.489999771118164,15.539999961853027,15.430000305175781,15.539999961853027,9.583552360534668,3700
2010-04-09,15.5,15.5,15.5,15.5,9.558878898620605,100
2010-04-12,15.449999809265137,15.5,15.369999885559082,15.479999542236328,9.546551704406738,1100
2010-04-13,15.260000228881836,15.40999984741211,15.25,15.399999618530273,9.537260055541992,3500
2010-04-14,15.279999732971191,15.420000076293945,15.279999732971191,15.390000343322754,9.5310697555542,2800
2010-04-15,15.420000076293945,15.4399995803833,15.399999618530273,15.4399995803833,9.562032699584961,1800
2010-04-16,15.449999809265137,15.489999771118164,15.449999809265137,15.489999771118164,9.592998504638672,4900
2010-04-19,15.489999771118164,15.489999771118164,15.260000228881836,15.470000267028809,9.580610275268555,7000
2010-04-20,15.470000267028809,15.569999694824219,15.470000267028809,15.5600004196167,9.636351585388184,10400
2010-04-21,15.569999694824219,15.75,15.359999656677246,15.75,9.754013061523438,10400
2010-04-22,15.770000457763672,15.779999732971191,15.399999618530273,15.779999732971191,9.772590637207031,7900
2010-04-23,15.779999732971191,15.779999732971191,15.390000343322754,15.5,9.599187850952148,10100
2010-04-26,15.489999771118164,15.579999923706055,15.470000267028809,15.479999542236328,9.586804389953613,4500
2010-04-27,15.529999732971191,15.5600004196167,15.529999732971191,15.5600004196167,9.636351585388184,1200
2010-04-28,15.640000343322754,15.649999618530273,15.40999984741211,15.430000305175781,9.555839538574219,8400
2010-04-29,15.430000305175781,15.600000381469727,15.329999923706055,15.430000305175781,9.555839538574219,9200
2010-04-30,15.4399995803833,15.520000457763672,15.329999923706055,15.430000305175781,9.555839538574219,12000
2010-05-03,15.449999809265137,15.529999732971191,15.449999809265137,15.520000457763672,9.611574172973633,2200
2010-05-04,15.539999961853027,15.569999694824219,15.5,15.5,9.599187850952148,2700
2010-05-05,15.5,15.5,15.5,15.5,9.599187850952148,2200
2010-05-06,15.350000381469727,15.350000381469727,14.859999656677246,15.15999984741211,9.38862419128418,6000
2010-05-07,14.960000038146973,15.149999618530273,14.949999809265137,15.149999618530273,9.382433891296387,900
2010-05-10,15.350000381469727,15.4399995803833,15.350000381469727,15.4399995803833,9.562032699584961,1400
2010-05-11,15.420000076293945,15.470000267028809,15.420000076293945,15.470000267028809,9.580610275268555,1000
2010-05-12,15.449999809265137,15.479999542236328,15.4399995803833,15.479999542236328,9.627251625061035,2200
2010-05-13,15.399999618530273,15.5,15.289999961853027,15.5,9.63969612121582,2500
2010-05-14,15.470000267028809,15.550000190734863,15.470000267028809,15.550000190734863,9.670787811279297,3600
2010-05-17,15.430000305175781,15.550000190734863,15.430000305175781,15.550000190734863,9.670787811279297,500
2010-05-18,15.5,15.5,15.470000267028809,15.470000267028809,9.62103271484375,2100
2010-05-19,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,9.577503204345703,100
2010-05-20,15.449999809265137,15.75,14.960000038146973,15.239999771118164,9.477995872497559,15500
2010-05-21,15.229999542236328,15.369999885559082,15.229999542236328,15.369999885559082,9.558841705322266,800
2010-05-24,15.199999809265137,15.380000114440918,15.010000228881836,15.380000114440918,9.56506633758545,2400
2010-05-25,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,9.56506633758545,0
2010-05-26,15.319999694824219,15.390000343322754,15.100000381469727,15.300000190734863,9.515310287475586,3300
2010-05-27,15.300000190734863,15.380000114440918,15.289999961853027,15.380000114440918,9.56506633758545,3500
2010-05-28,15.149999618530273,15.369999885559082,15.149999618530273,15.369999885559082,9.558841705322266,5300
2010-06-01,15.350000381469727,15.390000343322754,15.350000381469727,15.380000114440918,9.56506633758545,1200
2010-06-02,15.399999618530273,15.399999618530273,15.0,15.260000228881836,9.490432739257812,15800
2010-06-03,15.220000267028809,15.300000190734863,15.0600004196167,15.270000457763672,9.496649742126465,9100
2010-06-04,15.270000457763672,15.319999694824219,15.149999618530273,15.149999618530273,9.42202091217041,2300
2010-06-07,15.140000343322754,15.140000343322754,14.90999984741211,14.970000267028809,9.310077667236328,15300
2010-06-08,15.010000228881836,15.050000190734863,14.90999984741211,14.970000267028809,9.310077667236328,8600
2010-06-09,14.949999809265137,15.0,14.930000305175781,14.949999809265137,9.297636985778809,3500
2010-06-10,14.90999984741211,15.039999961853027,14.859999656677246,14.989999771118164,9.322517395019531,3800
2010-06-11,14.800000190734863,14.9399995803833,14.800000190734863,14.9399995803833,9.331883430480957,1000
2010-06-14,14.960000038146973,14.979999542236328,14.960000038146973,14.979999542236328,9.356865882873535,500
2010-06-15,15.0,15.079999923706055,14.989999771118164,15.079999923706055,9.419332504272461,5700
2010-06-16,15.09000015258789,15.109999656677246,15.09000015258789,15.109999656677246,9.438068389892578,2300
2010-06-17,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,9.481796264648438,100
2010-06-18,15.180000305175781,15.279999732971191,15.180000305175781,15.279999732971191,9.544255256652832,5000
2010-06-21,15.34000015258789,15.34000015258789,15.25,15.3100004196167,9.562994956970215,2400
2010-06-22,15.329999923706055,15.489999771118164,15.329999923706055,15.489999771118164,9.675431251525879,9800
2010-06-23,15.489999771118164,15.739999771118164,15.399999618530273,15.739999771118164,9.831581115722656,8600
2010-06-24,15.75,15.779999732971191,15.75,15.779999732971191,9.8565673828125,1700
