Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,19.329999923706055,19.469999313354492,19.200000762939453,19.280000686645508,3.9746029376983643,191800
2011-12-09,19.399999618530273,19.600000381469727,19.280000686645508,19.540000915527344,4.028202056884766,284400
2011-12-12,19.459999084472656,19.770000457763672,19.350000381469727,19.709999084472656,4.063248157501221,262800
2011-12-13,19.8799991607666,20.40999984741211,19.75,19.920000076293945,4.106540203094482,310800
2011-12-14,19.850000381469727,19.90999984741211,19.450000762939453,19.610000610351562,4.042633056640625,193700
2011-12-15,19.65999984741211,19.809999465942383,19.200000762939453,19.299999237060547,3.978724718093872,199900
2011-12-16,19.43000030517578,19.709999084472656,19.350000381469727,19.549999237060547,4.030263900756836,161900
2011-12-19,19.670000076293945,19.889999389648438,19.40999984741211,19.5,4.019956111907959,216600
2011-12-20,19.790000915527344,20.049999237060547,19.6200008392334,19.899999618530273,4.102417469024658,250400
2011-12-21,19.959999084472656,20.489999771118164,19.899999618530273,20.40999984741211,4.207553863525391,275500
2011-12-22,20.40999984741211,21.510000228881836,20.399999618530273,21.18000030517578,4.366291046142578,349400
2011-12-23,21.280000686645508,21.8700008392334,21.280000686645508,21.760000228881836,4.485858917236328,367200
2011-12-27,21.75,22.229999542236328,21.700000762939453,21.829999923706055,4.500288009643555,242200
2011-12-28,21.93000030517578,21.93000030517578,21.31999969482422,21.399999618530273,4.411644458770752,179200
2011-12-29,21.469999313354492,22.149999618530273,21.40999984741211,22.100000381469727,4.55595064163208,178900
2011-12-30,22.149999618530273,22.850000381469727,22.030000686645508,22.75,4.68994665145874,279600
2012-01-03,22.75,22.75,22.020000457763672,22.100000381469727,4.55595064163208,441200
2012-01-04,22.059999465942383,22.25,21.950000762939453,22.020000457763672,4.539458274841309,238800
2012-01-05,22.0,22.329999923706055,21.84000015258789,22.059999465942383,4.547703266143799,265300
2012-01-06,22.200000762939453,22.489999771118164,21.899999618530273,22.209999084472656,4.578624725341797,353500
2012-01-09,22.209999084472656,22.690000534057617,22.049999237060547,22.579999923706055,4.65490198135376,274600
2012-01-10,22.84000015258789,23.219999313354492,22.729999542236328,23.049999237060547,4.7517924308776855,496600
2012-01-11,22.600000381469727,22.610000610351562,22.020000457763672,22.25,4.586871147155762,502500
2012-01-12,22.25,22.299999237060547,21.25,21.6200008392334,4.456997871398926,532800
2012-01-13,21.610000610351562,22.170000076293945,21.299999237060547,22.049999237060547,4.545641899108887,306000
2012-01-17,22.25,22.850000381469727,22.239999771118164,22.520000457763672,4.642532825469971,404600
2012-01-18,22.75,22.84000015258789,22.43000030517578,22.84000015258789,4.70850133895874,356700
2012-01-19,22.899999618530273,23.0,22.170000076293945,22.260000228881836,4.588933944702148,448000
2012-01-20,22.010000228881836,22.229999542236328,21.700000762939453,21.8799991607666,4.510595798492432,335200
2012-01-23,22.100000381469727,22.600000381469727,21.959999084472656,22.530000686645508,4.644594669342041,493300
2012-01-24,22.5,22.639999389648438,22.329999923706055,22.420000076293945,4.621918678283691,267900
2012-01-25,22.420000076293945,22.84000015258789,22.219999313354492,22.75,4.68994665145874,250300
2012-01-26,22.8799991607666,23.190000534057617,22.399999618530273,22.649999618530273,4.669334411621094,351200
2012-01-27,22.549999237060547,22.799999237060547,22.520000457763672,22.729999542236328,4.685826301574707,218300
2012-01-30,22.81999969482422,23.170000076293945,22.579999923706055,22.75,4.68994665145874,245600
2012-01-31,22.989999771118164,23.110000610351562,22.690000534057617,22.809999465942383,4.702315807342529,290300
2012-02-01,22.8799991607666,23.100000381469727,22.75,22.979999542236328,4.737363338470459,275400
2012-02-02,22.959999084472656,23.34000015258789,22.950000762939453,23.06999969482422,4.755916595458984,298700
2012-02-03,23.489999771118164,23.600000381469727,22.979999542236328,22.979999542236328,4.737363338470459,448200
2012-02-06,23.09000015258789,23.520000457763672,23.0,23.510000228881836,4.846623420715332,377800
2012-02-07,23.5,24.200000762939453,23.450000762939453,23.799999237060547,4.906407833099365,523600
2012-02-08,23.93000030517578,24.0,23.329999923706055,23.399999618530273,4.823946952819824,472200
2012-02-09,23.780000686645508,23.799999237060547,23.350000381469727,23.489999771118164,4.842500686645508,563800
2012-02-10,23.290000915527344,23.670000076293945,23.09000015258789,23.270000457763672,4.9130167961120605,906900
2012-02-13,23.559999465942383,24.0,23.469999313354492,23.65999984741211,4.995358943939209,458600
2012-02-14,23.75,23.75,23.3799991607666,23.56999969482422,4.976357936859131,246500
2012-02-15,23.579999923706055,23.639999389648438,22.920000076293945,23.06999969482422,4.870791912078857,358100
2012-02-16,23.149999618530273,23.190000534057617,22.510000228881836,22.899999618530273,4.83489990234375,418500
2012-02-17,23.579999923706055,23.899999618530273,23.299999237060547,23.649999618530273,4.9932475090026855,640300
2012-02-21,24.06999969482422,24.950000762939453,23.920000076293945,24.209999084472656,5.111481666564941,647900
2012-02-22,24.0,24.030000686645508,23.350000381469727,23.6200008392334,4.986915111541748,714100
2012-02-23,23.6200008392334,23.93000030517578,23.530000686645508,23.8799991607666,5.041807651519775,432200
2012-02-24,23.950000762939453,24.229999542236328,23.639999389648438,23.770000457763672,5.018583297729492,454000
2012-02-27,23.8700008392334,24.09000015258789,23.770000457763672,24.059999465942383,5.079810619354248,305600
2012-02-28,24.110000610351562,24.399999618530273,24.010000228881836,24.1200008392334,5.092480182647705,334700
2012-02-29,24.280000686645508,24.450000762939453,23.65999984741211,24.25,5.119926452636719,351400
2012-03-01,24.329999923706055,24.829999923706055,24.25,24.719999313354492,5.219158172607422,447100
2012-03-02,24.809999465942383,24.899999618530273,24.450000762939453,24.739999771118164,5.2233805656433105,358100
2012-03-05,24.829999923706055,25.0,24.450000762939453,24.950000762939453,5.267718315124512,348300
2012-03-06,24.700000762939453,24.719999313354492,24.010000228881836,24.09000015258789,5.086145877838135,368900
2012-03-07,24.100000381469727,24.75,24.100000381469727,24.479999542236328,5.16848611831665,444500
2012-03-08,24.690000534057617,25.049999237060547,24.530000686645508,24.690000534057617,5.212824821472168,365400
2012-03-09,24.84000015258789,25.100000381469727,24.649999618530273,24.68000030517578,5.210712909698486,509000
2012-03-12,24.860000610351562,24.950000762939453,24.56999969482422,24.850000381469727,5.2466044425964355,251200
2012-03-13,25.0,25.0,24.719999313354492,24.780000686645508,5.2318267822265625,295200
2012-03-14,24.889999389648438,25.0,24.549999237060547,24.700000762939453,5.214935302734375,316800
2012-03-15,23.579999923706055,24.030000686645508,23.540000915527344,23.979999542236328,5.062920093536377,1791200
2012-03-16,23.850000381469727,23.93000030517578,23.549999237060547,23.719999313354492,5.0080246925354,418500
2012-03-19,23.690000534057617,23.709999084472656,23.360000610351562,23.600000381469727,4.982692241668701,438100
2012-03-20,23.43000030517578,23.43000030517578,22.719999313354492,23.1299991607666,4.883460521697998,660200
2012-03-21,23.239999771118164,23.290000915527344,22.760000228881836,22.899999618530273,4.83489990234375,355700
2012-03-22,22.799999237060547,22.81999969482422,21.760000228881836,22.34000015258789,4.716666221618652,884800
2012-03-23,22.239999771118164,23.100000381469727,22.06999969482422,22.700000762939453,4.792674541473389,460700
2012-03-26,22.93000030517578,23.270000457763672,22.530000686645508,23.170000076293945,4.891905307769775,310600
2012-03-27,23.200000762939453,23.5,22.65999984741211,23.3799991607666,4.936241626739502,361700
2012-03-28,23.309999465942383,23.420000076293945,22.780000686645508,23.25,4.908796787261963,356600
2012-03-29,23.200000762939453,23.3700008392334,22.530000686645508,22.889999389648438,4.832787990570068,326800
2012-03-30,23.06999969482422,23.450000762939453,22.75,23.309999465942383,4.921462535858154,276500
2012-04-02,23.440000534057617,23.549999237060547,23.280000686645508,23.5,4.961578369140625,294100
2012-04-03,23.479999542236328,23.56999969482422,23.020000457763672,23.18000030517578,4.894015789031982,241300
2012-04-04,23.0,23.420000076293945,22.829999923706055,22.989999771118164,4.853902816772461,164000
2012-04-05,23.100000381469727,23.18000030517578,22.280000686645508,22.5,4.750448226928711,385800
2012-04-09,22.25,22.299999237060547,21.860000610351562,21.860000610351562,4.615322589874268,497200
2012-04-10,21.8799991607666,22.06999969482422,21.100000381469727,21.350000381469727,4.507645606994629,639800
2012-04-11,21.5,22.100000381469727,21.450000762939453,21.950000762939453,4.634326457977295,380500
2012-04-12,21.959999084472656,22.40999984741211,21.799999237060547,22.31999969482422,4.71244478225708,240000
2012-04-13,22.329999923706055,22.469999313354492,22.110000610351562,22.260000228881836,4.699775695800781,139800
2012-04-16,22.3799991607666,22.68000030517578,22.290000915527344,22.579999923706055,4.767337322235107,154500
2012-04-17,22.6200008392334,22.8799991607666,22.610000610351562,22.670000076293945,4.786339282989502,161100
2012-04-18,22.670000076293945,22.770000457763672,22.5,22.559999465942383,4.763114929199219,214900
2012-04-19,22.700000762939453,22.90999984741211,22.559999465942383,22.639999389648438,4.780007362365723,156100
2012-04-20,22.84000015258789,23.25,22.709999084472656,23.030000686645508,4.862346649169922,188700
2012-04-23,22.540000915527344,23.34000015258789,22.540000915527344,23.239999771118164,4.906684398651123,212900
2012-04-24,23.299999237060547,23.719999313354492,23.100000381469727,23.540000915527344,4.970023155212402,276000
2012-04-25,23.610000610351562,23.65999984741211,23.350000381469727,23.399999618530273,4.940466403961182,188100
2012-04-26,23.3700008392334,23.5,23.350000381469727,23.399999618530273,4.940466403961182,118400
2012-04-27,23.440000534057617,23.540000915527344,23.25,23.299999237060547,4.919351100921631,183600
2012-04-30,23.469999313354492,23.81999969482422,23.100000381469727,23.649999618530273,4.9932475090026855,377900
2012-05-01,23.700000762939453,23.719999313354492,23.610000610351562,23.690000534057617,5.001692295074463,289700
2012-05-02,23.649999618530273,23.850000381469727,23.209999084472656,23.209999084472656,4.900350570678711,358400
2012-05-03,23.170000076293945,23.5,22.90999984741211,23.270000457763672,4.9130167961120605,319000
2012-05-04,23.299999237060547,23.479999542236328,22.709999084472656,23.270000457763672,4.9130167961120605,454700
2012-05-07,23.260000228881836,23.299999237060547,22.829999923706055,23.0,4.856012344360352,154000
2012-05-08,22.969999313354492,23.030000686645508,22.549999237060547,22.989999771118164,4.853902816772461,247200
2012-05-09,22.809999465942383,23.049999237060547,22.540000915527344,22.75,4.803229808807373,294400
2012-05-10,22.8700008392334,23.0,22.770000457763672,22.799999237060547,4.813787460327148,235000
2012-05-11,22.100000381469727,22.459999084472656,21.790000915527344,21.959999084472656,4.75788688659668,70400
2012-05-14,21.709999084472656,21.709999084472656,20.649999618530273,20.690000534057617,4.48272705078125,541100
2012-05-15,20.719999313354492,20.959999084472656,19.639999389648438,19.760000228881836,4.281233310699463,745700
2012-05-16,19.739999771118164,20.18000030517578,19.209999084472656,20.06999969482422,4.348397254943848,618900
2012-05-17,20.030000686645508,20.280000686645508,19.049999237060547,19.229999542236328,4.166401386260986,577100
2012-05-18,19.200000762939453,19.889999389648438,19.18000030517578,19.389999389648438,4.201068878173828,324900
2012-05-21,19.3700008392334,20.600000381469727,19.3700008392334,20.5,4.441563129425049,327500
2012-05-22,20.649999618530273,20.940000534057617,20.049999237060547,20.09000015258789,4.352729320526123,321800
2012-05-23,20.0,20.229999542236328,19.299999237060547,19.979999542236328,4.328898906707764,326000
2012-05-24,20.06999969482422,20.25,19.780000686645508,19.950000762939453,4.322398662567139,113100
2012-05-25,20.010000228881836,20.06999969482422,19.399999618530273,19.65999984741211,4.259567737579346,192200
2012-05-29,19.829999923706055,20.68000030517578,19.700000762939453,20.610000610351562,4.465395927429199,351900
2012-05-30,20.5,20.549999237060547,19.899999618530273,20.0,4.333232402801514,235100
2012-05-31,20.0,20.3700008392334,19.559999465942383,19.940000534057617,4.320230960845947,220200
2012-06-01,19.549999237060547,19.690000534057617,18.6200008392334,19.290000915527344,4.179401397705078,510400
2012-06-04,19.200000762939453,19.280000686645508,18.190000534057617,18.219999313354492,3.9475741386413574,525900
2012-06-05,18.1200008392334,18.75,18.100000381469727,18.43000030517578,3.993072509765625,247200
2012-06-06,18.6200008392334,19.5,18.489999771118164,18.489999771118164,4.006072998046875,417200
2012-06-07,18.860000610351562,19.399999618530273,18.68000030517578,19.09000015258789,4.1360697746276855,271900
2012-06-08,19.020000457763672,19.399999618530273,18.809999465942383,19.299999237060547,4.181568145751953,171200
2012-06-11,19.68000030517578,19.68000030517578,18.799999237060547,18.84000015258789,4.08190393447876,205000
2012-06-12,19.0,19.020000457763672,18.579999923706055,18.93000030517578,4.101403713226318,128900
2012-06-13,18.8799991607666,18.959999084472656,18.600000381469727,18.690000534057617,4.049405097961426,213300
2012-06-14,18.799999237060547,18.93000030517578,18.600000381469727,18.84000015258789,4.08190393447876,169500
2012-06-15,18.889999389648438,18.979999542236328,18.6200008392334,18.969999313354492,4.110069274902344,154700
2012-06-18,18.899999618530273,19.0,18.600000381469727,18.700000762939453,4.051572799682617,207800
2012-06-19,18.81999969482422,19.5,18.760000228881836,19.350000381469727,4.19240140914917,229500
2012-06-20,19.399999618530273,19.8700008392334,19.260000228881836,19.309999465942383,4.183733940124512,203800
2012-06-21,19.290000915527344,19.309999465942383,18.510000228881836,18.56999969482422,4.023404598236084,230100
2012-06-22,18.84000015258789,19.0,18.6200008392334,18.950000762939453,4.105737686157227,208600
2012-06-25,18.84000015258789,19.1200008392334,18.549999237060547,18.780000686645508,4.068904399871826,184200
2012-06-26,18.799999237060547,19.31999969482422,18.799999237060547,19.100000381469727,4.138235569000244,137800
2012-06-27,19.079999923706055,20.020000457763672,19.079999923706055,19.899999618530273,4.31156587600708,204100
2012-06-28,19.84000015258789,20.200000762939453,19.670000076293945,19.940000534057617,4.320230960845947,132800
2012-06-29,20.399999618530273,20.5,20.110000610351562,20.260000228881836,4.38956356048584,186600
2012-07-02,20.219999313354492,20.229999542236328,19.81999969482422,20.059999465942383,4.346231460571289,128100
2012-07-03,19.889999389648438,20.299999237060547,19.579999923706055,19.950000762939453,4.322398662567139,344100
2012-07-05,19.959999084472656,19.989999771118164,19.510000228881836,19.75,4.2790656089782715,251000
2012-07-06,19.6299991607666,19.850000381469727,19.43000030517578,19.75,4.2790656089782715,165400
2012-07-09,19.809999465942383,19.809999465942383,19.5,19.690000534057617,4.266067028045654,144000
2012-07-10,20.1299991607666,20.1299991607666,19.149999618530273,19.5,4.224900722503662,260500
2012-07-11,19.59000015258789,19.950000762939453,19.280000686645508,19.8799991607666,4.307231903076172,134300
2012-07-12,19.739999771118164,19.989999771118164,19.530000686645508,19.8700008392334,4.305065155029297,125100
2012-07-13,19.950000762939453,20.25,19.829999923706055,20.110000610351562,4.357065200805664,187900
2012-07-16,20.020000457763672,20.459999084472656,20.0,20.3799991607666,4.415561676025391,132700
2012-07-17,20.469999313354492,20.700000762939453,20.270000457763672,20.600000381469727,4.463229179382324,196800
2012-07-18,20.610000610351562,20.950000762939453,20.600000381469727,20.760000228881836,4.497895240783691,171000
2012-07-19,20.790000915527344,21.100000381469727,20.790000915527344,21.020000457763672,4.554226398468018,109700
2012-07-20,21.0,21.049999237060547,20.809999465942383,20.899999618530273,4.528226375579834,105500
2012-07-23,20.31999969482422,20.84000015258789,20.25,20.700000762939453,4.484894275665283,151400
2012-07-24,20.68000030517578,20.799999237060547,20.309999465942383,20.440000534057617,4.428562164306641,85900
2012-07-25,20.520000457763672,20.530000686645508,20.299999237060547,20.360000610351562,4.411229610443115,64500
2012-07-26,20.709999084472656,20.829999923706055,20.440000534057617,20.809999465942383,4.508727073669434,108900
2012-07-27,20.899999618530273,20.959999084472656,20.5,20.56999969482422,4.456727981567383,238900
2012-07-30,20.549999237060547,20.989999771118164,20.5,20.649999618530273,4.474060535430908,187500
2012-07-31,20.739999771118164,20.81999969482422,20.43000030517578,20.479999542236328,4.437228679656982,147600
2012-08-01,20.510000228881836,20.579999923706055,20.43000030517578,20.469999313354492,4.435062408447266,153400
2012-08-02,20.31999969482422,20.5,20.25,20.3700008392334,4.413397312164307,119400
2012-08-03,20.690000534057617,20.729999542236328,20.510000228881836,20.709999084472656,4.487061023712158,110500
2012-08-06,20.75,21.06999969482422,20.739999771118164,20.739999771118164,4.493560314178467,176600
2012-08-07,20.81999969482422,21.219999313354492,20.530000686645508,20.920000076293945,4.532560348510742,217300
2012-08-08,20.950000762939453,21.299999237060547,20.920000076293945,21.149999618530273,4.582392692565918,304100
2012-08-09,21.149999618530273,21.6299991607666,21.149999618530273,21.559999465942383,4.671223163604736,319300
2012-08-10,20.200000762939453,20.790000915527344,20.049999237060547,20.549999237060547,4.574175834655762,178300
2012-08-13,20.549999237060547,20.6299991607666,19.81999969482422,19.889999389648438,4.427267074584961,307700
2012-08-14,19.90999984741211,20.110000610351562,19.799999237060547,19.860000610351562,4.420590400695801,183500
2012-08-15,19.799999237060547,19.989999771118164,19.6200008392334,19.709999084472656,4.387200832366943,168900
2012-08-16,19.649999618530273,19.799999237060547,19.510000228881836,19.6200008392334,4.367167949676514,161900
2012-08-17,19.559999465942383,19.90999984741211,19.559999465942383,19.780000686645508,4.402782917022705,160500
2012-08-20,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,4.384975910186768,168800
2012-08-21,19.59000015258789,19.75,19.5,19.510000228881836,4.342684268951416,196400
2012-08-22,19.549999237060547,19.670000076293945,19.15999984741211,19.43000030517578,4.324877738952637,192900
2012-08-23,19.469999313354492,19.790000915527344,19.459999084472656,19.540000915527344,4.349360942840576,164500
2012-08-24,19.530000686645508,19.700000762939453,19.350000381469727,19.610000610351562,4.364943027496338,245500
2012-08-27,19.610000610351562,19.709999084472656,19.40999984741211,19.450000762939453,4.329329013824463,159200
2012-08-28,19.420000076293945,19.639999389648438,19.40999984741211,19.549999237060547,4.35158634185791,149200
2012-08-29,19.729999542236328,19.8799991607666,19.459999084472656,19.770000457763672,4.400557994842529,244300
2012-08-30,19.729999542236328,19.81999969482422,19.639999389648438,19.729999542236328,4.391654014587402,201000
2012-08-31,19.809999465942383,20.190000534057617,19.799999237060547,19.979999542236328,4.447301387786865,191600
2012-09-04,19.690000534057617,19.899999618530273,19.469999313354492,19.670000076293945,4.378298759460449,212100
2012-09-05,19.649999618530273,19.979999542236328,19.520000457763672,19.979999542236328,4.447301387786865,176700
2012-09-06,20.0,20.200000762939453,19.809999465942383,20.100000381469727,4.474010944366455,219700
2012-09-07,20.149999618530273,20.600000381469727,20.0,20.350000381469727,4.529656887054443,136100
2012-09-10,20.489999771118164,20.719999313354492,20.239999771118164,20.5,4.563046455383301,141400
2012-09-11,20.5,20.549999237060547,20.309999465942383,20.5,4.563046455383301,138500
2012-09-12,20.579999923706055,20.600000381469727,20.360000610351562,20.459999084472656,4.55414342880249,150000
2012-09-13,20.270000457763672,20.790000915527344,20.25,20.6200008392334,4.589757919311523,172800
2012-09-14,20.739999771118164,20.950000762939453,20.530000686645508,20.600000381469727,4.585305213928223,242600
2012-09-17,20.790000915527344,20.8700008392334,20.520000457763672,20.540000915527344,4.571949005126953,131900
2012-09-18,20.540000915527344,20.81999969482422,20.450000762939453,20.540000915527344,4.571949005126953,166400
2012-09-19,20.510000228881836,20.59000015258789,20.1299991607666,20.399999618530273,4.5407867431640625,246100
2012-09-20,20.350000381469727,20.65999984741211,20.200000762939453,20.59000015258789,4.583077430725098,79300
2012-09-21,20.639999389648438,20.809999465942383,20.5,20.56999969482422,4.578627586364746,123300
2012-09-24,20.489999771118164,20.56999969482422,20.25,20.299999237060547,4.518528938293457,124900
2012-09-25,20.350000381469727,20.469999313354492,19.809999465942383,19.959999084472656,4.442849159240723,267200
2012-09-26,19.899999618530273,20.1299991607666,19.81999969482422,19.969999313354492,4.445075035095215,150200
2012-09-27,19.969999313354492,20.15999984741211,19.899999618530273,19.969999313354492,4.445075035095215,147600
