Date,Open,High,Low,Close,Adj Close,Volume
1999-09-02,8.3125,8.375,8.3125,8.3125,1.6922788619995117,117600
1999-09-03,8.375,8.4375,8.3125,8.3125,1.6922788619995117,242900
1999-09-07,8.375,8.375,8.25,8.25,1.6795544624328613,124100
1999-09-08,8.25,8.3125,8.1875,8.25,1.6795544624328613,169600
1999-09-09,8.3125,8.3125,8.1875,8.1875,1.6668328046798706,107200
1999-09-10,8.25,8.3125,8.1875,8.1875,1.6668328046798706,70400
1999-09-13,8.1875,8.25,8.125,8.125,1.6661138534545898,166500
1999-09-14,8.125,8.25,8.125,8.1875,1.6789305210113525,206200
1999-09-15,8.1875,8.25,8.125,8.125,1.6661138534545898,101300
1999-09-16,8.125,8.1875,8.125,8.1875,1.6789305210113525,121500
1999-09-17,8.25,8.25,8.125,8.1875,1.6789305210113525,83500
1999-09-20,8.1875,8.3125,8.1875,8.3125,1.7045613527297974,188500
1999-09-21,8.3125,8.3125,8.1875,8.25,1.6917449235916138,133600
1999-09-22,8.1875,8.3125,8.1875,8.3125,1.7045613527297974,106200
1999-09-23,8.25,8.3125,8.25,8.25,1.6917449235916138,82400
1999-09-24,8.3125,8.3125,8.25,8.25,1.6917449235916138,92200
1999-09-27,8.25,8.3125,8.1875,8.1875,1.6789305210113525,102600
1999-09-28,8.3125,8.3125,8.1875,8.25,1.6917449235916138,63000
1999-09-29,8.1875,8.25,8.0625,8.125,1.6661138534545898,177400
1999-09-30,8.1875,8.1875,8.125,8.125,1.6661138534545898,58900
1999-10-01,8.125,8.1875,8.125,8.125,1.6661138534545898,82700
1999-10-04,8.125,8.21875,8.125,8.125,1.6661138534545898,164000
1999-10-05,8.125,8.25,8.125,8.1875,1.6789305210113525,65600
1999-10-06,8.1875,8.25,8.1875,8.1875,1.6789305210113525,41900
1999-10-07,8.25,8.3125,8.1875,8.25,1.6917449235916138,193200
1999-10-08,8.25,8.375,8.25,8.3125,1.7045613527297974,56300
1999-10-11,8.3125,8.3125,8.25,8.3125,1.7045613527297974,50100
1999-10-12,8.1875,8.3125,8.1875,8.1875,1.6909316778182983,166000
1999-10-13,8.1875,8.25,8.1875,8.1875,1.6909316778182983,160100
1999-10-14,8.1875,8.25,8.1875,8.1875,1.6909316778182983,124200
1999-10-15,8.1875,8.1875,8.125,8.125,1.6780236959457397,216600
1999-10-18,8.125,8.1875,8.125,8.125,1.6780236959457397,96000
1999-10-19,8.125,8.1875,8.125,8.125,1.6780236959457397,83100
1999-10-20,8.1875,8.1875,8.125,8.1875,1.6909316778182983,78700
1999-10-21,8.125,8.25,8.125,8.25,1.7038389444351196,132300
1999-10-22,8.25,8.3125,8.1875,8.1875,1.6909316778182983,203700
1999-10-25,8.1875,8.25,8.1875,8.1875,1.6909316778182983,49900
1999-10-26,8.25,8.25,8.1875,8.1875,1.6909316778182983,146700
1999-10-27,8.1875,8.25,8.1875,8.1875,1.6909316778182983,85400
1999-10-28,8.25,8.3125,8.1875,8.1875,1.6909316778182983,111400
1999-10-29,8.25,8.3125,8.1875,8.3125,1.7167468070983887,153600
1999-11-01,8.25,8.3125,8.1875,8.3125,1.7167468070983887,125500
1999-11-02,8.25,8.375,8.25,8.3125,1.7167468070983887,72500
1999-11-03,8.3125,8.375,8.25,8.25,1.7038389444351196,149400
1999-11-04,8.25,8.3125,8.25,8.3125,1.7167468070983887,120500
1999-11-05,8.25,8.375,8.25,8.3125,1.7167468070983887,106900
1999-11-08,8.375,8.4375,8.3125,8.375,1.7296561002731323,201500
1999-11-09,8.3125,8.375,8.25,8.25,1.7159273624420166,105200
1999-11-10,8.25,8.3125,8.1875,8.1875,1.702928900718689,138400
1999-11-11,8.25,8.375,8.1875,8.3125,1.7289265394210815,272100
1999-11-12,8.375,8.375,8.25,8.25,1.7159273624420166,49600
1999-11-15,8.3125,8.375,8.25,8.375,1.7419270277023315,143500
1999-11-16,8.3125,8.375,8.3125,8.3125,1.7289265394210815,83100
1999-11-17,8.3125,8.375,8.25,8.25,1.7159273624420166,79400
1999-11-18,8.25,8.3125,8.25,8.25,1.7159273624420166,135500
1999-11-19,8.25,8.3125,8.1875,8.25,1.7159273624420166,132900
1999-11-22,8.25,8.3125,8.1875,8.25,1.7159273624420166,134300
1999-11-23,8.1875,8.25,8.1875,8.1875,1.702928900718689,82000
1999-11-24,8.1875,8.3125,8.1875,8.1875,1.702928900718689,137600
1999-11-26,8.25,8.25,8.1875,8.1875,1.702928900718689,13600
1999-11-29,8.1875,8.25,8.125,8.125,1.689928650856018,273000
1999-11-30,8.1875,8.1875,8.0,8.0625,1.6769293546676636,453500
1999-12-01,8.0,8.125,8.0,8.125,1.689928650856018,156100
1999-12-02,8.0,8.0625,8.0,8.0,1.66392982006073,153100
1999-12-03,8.0625,8.0625,7.875,7.9375,1.6509311199188232,334500
1999-12-06,7.9375,8.0,7.875,7.875,1.6379311084747314,157700
1999-12-07,7.875,7.9375,7.875,7.9375,1.6509311199188232,218500
1999-12-08,7.9375,7.9375,7.8125,7.8125,1.624930500984192,175200
1999-12-09,7.8125,7.9375,7.8125,7.875,1.6379311084747314,409600
1999-12-10,7.9375,8.0,7.875,7.875,1.6379311084747314,166200
1999-12-13,7.875,7.9375,7.8125,7.9375,1.6636059284210205,254500
1999-12-14,7.8125,7.875,7.75,7.75,1.6243078708648682,184400
1999-12-15,7.75,7.875,7.75,7.75,1.6243078708648682,154200
1999-12-16,7.75,7.875,7.75,7.8125,1.6374057531356812,506800
1999-12-17,7.8125,7.9375,7.8125,7.8125,1.6374057531356812,335300
1999-12-20,7.8125,7.875,7.8125,7.8125,1.6374057531356812,229800
1999-12-21,7.8125,8.0,7.8125,7.875,1.6505064964294434,355200
1999-12-22,7.875,8.0,7.875,7.9375,1.6636059284210205,213000
1999-12-23,8.0,8.0625,7.9375,7.9375,1.6636059284210205,212100
1999-12-27,7.9375,8.0625,7.9375,7.9375,1.6636059284210205,405800
1999-12-28,8.0,8.125,8.0,8.0625,1.6898044347763062,373000
1999-12-29,8.0625,8.1875,8.0625,8.0625,1.6898044347763062,140500
1999-12-30,8.125,8.125,8.0,8.0625,1.6898044347763062,164800
1999-12-31,8.0,8.0625,7.9375,8.0625,1.6898044347763062,113100
2000-01-03,8.125,8.125,8.0,8.0,1.6767042875289917,132200
2000-01-04,8.0625,8.0625,7.9375,7.9375,1.6636059284210205,151000
2000-01-05,8.0,8.0625,7.9375,8.0,1.6767042875289917,135300
2000-01-06,8.0,8.0625,7.9375,8.0,1.6767042875289917,132900
2000-01-07,8.0,8.0625,8.0,8.0,1.6767042875289917,88200
2000-01-10,8.0,8.0625,8.0,8.0,1.6767042875289917,132300
2000-01-11,7.9375,8.0625,7.875,7.875,1.6505064964294434,196300
2000-01-12,7.8125,7.875,7.75,7.8125,1.6501890420913696,74400
2000-01-13,7.875,7.9375,7.8125,7.8125,1.6501890420913696,118400
2000-01-14,7.8125,7.9375,7.8125,7.8125,1.6501890420913696,87200
2000-01-18,7.8125,7.875,7.75,7.75,1.636987328529358,199400
2000-01-19,7.75,7.875,7.75,7.75,1.636987328529358,103300
2000-01-20,7.8125,7.875,7.75,7.75,1.636987328529358,126600
2000-01-21,7.8125,7.9375,7.75,7.875,1.663391351699829,226100
2000-01-24,7.875,8.0,7.875,7.9375,1.6765930652618408,258900
2000-01-25,7.9375,8.0625,7.9375,8.0,1.6897945404052734,125200
2000-01-26,8.0,8.0625,8.0,8.0,1.6897945404052734,103100
2000-01-27,8.0,8.125,8.0,8.125,1.7161980867385864,265400
2000-01-28,8.125,8.1875,8.0625,8.125,1.7161980867385864,191300
2000-01-31,8.1875,8.25,8.125,8.1875,1.7293994426727295,366100
2000-02-01,8.1875,8.25,8.1875,8.1875,1.7293994426727295,71600
2000-02-02,8.1875,8.3125,8.1875,8.3125,1.7558013200759888,201500
2000-02-03,8.3125,8.375,8.3125,8.3125,1.7558013200759888,90200
2000-02-04,8.3125,8.3125,8.25,8.25,1.7425992488861084,71600
2000-02-07,8.25,8.375,8.25,8.25,1.7425992488861084,86900
2000-02-08,8.25,8.4375,8.25,8.3125,1.7558013200759888,277300
2000-02-09,8.375,8.4375,8.3125,8.4375,1.78220534324646,83100
2000-02-10,8.375,8.4375,8.3125,8.3125,1.7558013200759888,46700
2000-02-11,8.3125,8.4375,8.25,8.3125,1.769210696220398,188400
2000-02-14,8.3125,8.375,8.3125,8.375,1.7825120687484741,112200
2000-02-15,8.3125,8.4375,8.3125,8.3125,1.769210696220398,79100
2000-02-16,8.375,8.375,8.3125,8.3125,1.769210696220398,71700
2000-02-17,8.375,8.4375,8.3125,8.3125,1.769210696220398,154800
2000-02-18,8.4375,8.4375,8.3125,8.375,1.7825120687484741,60800
2000-02-22,8.375,8.4375,8.3125,8.4375,1.7958165407180786,142500
2000-02-23,8.375,8.4375,8.3125,8.3125,1.769210696220398,109500
2000-02-24,8.375,8.4375,8.3125,8.3125,1.769210696220398,126700
2000-02-25,8.3125,8.4375,8.3125,8.375,1.7825120687484741,223800
2000-02-28,8.4375,8.5,8.3125,8.375,1.7825120687484741,219700
2000-02-29,8.4375,8.4375,8.3125,8.375,1.7825120687484741,101600
2000-03-01,8.3125,8.375,8.3125,8.3125,1.769210696220398,107300
2000-03-02,8.3125,8.375,8.25,8.3125,1.769210696220398,59300
2000-03-03,8.25,8.3125,8.25,8.3125,1.769210696220398,73500
2000-03-06,8.25,8.3125,8.1875,8.25,1.755907654762268,201200
2000-03-07,8.1875,8.25,8.0625,8.125,1.7293035984039307,108100
2000-03-08,8.125,8.125,8.0,8.0625,1.7160000801086426,74400
2000-03-09,8.0625,8.125,8.0625,8.125,1.7293035984039307,98100
2000-03-10,8.0625,8.125,8.0625,8.0625,1.7160000801086426,140000
2000-03-13,8.0,8.0625,7.9375,7.9375,1.7029142379760742,98700
2000-03-14,8.0,8.0625,7.9375,8.0,1.7163225412368774,56200
2000-03-15,8.0,8.0625,7.9375,7.9375,1.7029142379760742,74600
2000-03-16,7.9375,8.0,7.875,7.875,1.6895047426223755,73600
2000-03-17,7.875,7.9375,7.875,7.875,1.6895047426223755,80700
2000-03-20,7.8125,8.0,7.8125,7.9375,1.7029142379760742,235000
2000-03-21,7.9375,8.0625,7.9375,8.0,1.7163225412368774,135300
2000-03-22,8.0,8.0625,8.0,8.0625,1.7297319173812866,125300
2000-03-23,8.0,8.125,8.0,8.125,1.7431401014328003,54000
2000-03-24,8.125,8.125,8.0,8.0,1.7163225412368774,58400
2000-03-27,8.0,8.0625,8.0,8.0625,1.7297319173812866,129000
2000-03-28,8.0625,8.125,8.0625,8.125,1.7431401014328003,124000
2000-03-29,8.0625,8.1875,8.0625,8.0625,1.7297319173812866,84400
2000-03-30,8.125,8.1875,8.0625,8.1875,1.7565486431121826,83400
2000-03-31,8.1875,8.25,8.125,8.25,1.7699570655822754,93500
2000-04-03,8.1875,8.25,8.1875,8.1875,1.7565486431121826,83900
2000-04-04,8.1875,8.25,8.1875,8.1875,1.7565486431121826,87200
2000-04-05,8.1875,8.1875,8.125,8.125,1.7431401014328003,82100
2000-04-06,8.125,8.25,8.125,8.125,1.7431401014328003,69300
2000-04-07,8.25,8.25,8.1875,8.1875,1.7565486431121826,151200
2000-04-10,8.1875,8.3125,8.1875,8.3125,1.783366322517395,129400
2000-04-11,8.25,8.3125,8.1875,8.1875,1.7565486431121826,96500
2000-04-12,8.125,8.40625,8.125,8.125,1.757089376449585,81600
2000-04-13,8.125,8.25,8.125,8.1875,1.7706055641174316,78300
2000-04-14,8.125,8.1875,8.125,8.125,1.757089376449585,57400
2000-04-17,8.125,8.25,8.125,8.125,1.757089376449585,97000
2000-04-18,8.125,8.25,8.125,8.125,1.757089376449585,86600
2000-04-19,8.125,8.25,8.125,8.25,1.7841218709945679,156400
2000-04-20,8.3125,8.375,8.25,8.375,1.8111534118652344,48600
2000-04-24,8.375,8.375,8.25,8.375,1.8111534118652344,59700
2000-04-25,8.375,8.375,8.25,8.25,1.7841218709945679,108300
2000-04-26,8.25,8.3125,8.25,8.25,1.7841218709945679,92700
2000-04-27,8.25,8.3125,8.1875,8.25,1.7841218709945679,48200
2000-04-28,8.25,8.3125,8.1875,8.3125,1.7976373434066772,60800
2000-05-01,8.25,8.3125,8.25,8.3125,1.7976373434066772,59300
2000-05-02,8.25,8.375,8.25,8.3125,1.7976373434066772,181300
2000-05-03,8.375,8.375,8.3125,8.3125,1.7976373434066772,60300
2000-05-04,8.375,8.375,8.21875,8.3125,1.7976373434066772,52400
2000-05-05,8.25,8.3125,8.25,8.25,1.7841218709945679,63500
2000-05-08,8.3125,8.3125,8.0625,8.125,1.757089376449585,151200
2000-05-09,8.0625,8.125,8.0625,8.0625,1.743573546409607,95500
2000-05-10,8.125,8.1875,7.9375,7.9375,1.716541051864624,139800
2000-05-11,7.9375,8.0,7.9375,8.0,1.744564414024353,44400
2000-05-12,7.9375,8.0,7.9375,8.0,1.744564414024353,70000
2000-05-15,7.9375,8.0,7.9375,7.9375,1.730934739112854,43800
2000-05-16,8.0,8.0,7.875,8.0,1.744564414024353,94800
2000-05-17,7.9375,7.9375,7.875,7.875,1.7173038721084595,65300
2000-05-18,7.875,7.9375,7.8125,7.875,1.7173038721084595,104400
2000-05-19,7.875,7.9375,7.8125,7.875,1.7173038721084595,60500
2000-05-22,7.875,7.9375,7.875,7.875,1.7173038721084595,76000
2000-05-23,7.875,7.9375,7.8125,7.9375,1.730934739112854,102500
2000-05-24,7.875,7.9375,7.8125,7.875,1.7173038721084595,75100
2000-05-25,7.9375,8.0,7.875,7.9375,1.730934739112854,111900
2000-05-26,8.0,8.0,7.9375,7.9375,1.730934739112854,36700
2000-05-30,8.0,8.0,7.875,8.0,1.744564414024353,70000
2000-05-31,8.0,8.125,7.9375,8.125,1.7718226909637451,124500
2000-06-01,8.0625,8.1875,8.0625,8.1875,1.7854505777359009,119000
2000-06-02,8.1875,8.25,8.1875,8.25,1.7990813255310059,98000
2000-06-05,8.1875,8.25,8.125,8.1875,1.7854505777359009,49200
2000-06-06,8.125,8.25,8.125,8.125,1.7718226909637451,74400
2000-06-07,8.1875,8.3125,8.1875,8.3125,1.8127098083496094,120900
2000-06-08,8.25,8.3125,8.25,8.25,1.7990813255310059,55900
2000-06-09,8.25,8.4375,8.25,8.4375,1.8399710655212402,174000
2000-06-12,8.375,8.4375,8.375,8.4375,1.8399710655212402,62900
2000-06-13,8.375,8.5,8.375,8.375,1.840738296508789,140700
2000-06-14,8.4375,8.5,8.375,8.5,1.868211030960083,84800
2000-06-15,8.4375,8.5,8.4375,8.5,1.868211030960083,85000
2000-06-16,8.4375,8.5,8.375,8.4375,1.8544763326644897,67400
2000-06-19,8.5,8.5625,8.4375,8.5,1.868211030960083,75100
2000-06-20,8.5625,8.625,8.5,8.625,1.8956862688064575,106000
2000-06-21,8.625,8.75,8.5625,8.625,1.8956862688064575,105100
2000-06-22,8.625,8.6875,8.5625,8.6875,1.9094229936599731,91900
2000-06-23,8.625,8.6875,8.625,8.625,1.8956862688064575,45300
2000-06-26,8.625,8.75,8.625,8.75,1.923160433769226,91100
2000-06-27,8.75,8.8125,8.6875,8.6875,1.9094229936599731,85000
2000-06-28,8.6875,8.6875,8.625,8.625,1.8956862688064575,75200
2000-06-29,8.625,8.6875,8.5625,8.5625,1.8819496631622314,52400
2000-06-30,8.625,8.6875,8.5625,8.625,1.8956862688064575,83800
2000-07-03,8.625,8.6875,8.5625,8.5625,1.8819496631622314,52100
2000-07-05,8.625,8.6875,8.5625,8.625,1.8956862688064575,68000
2000-07-06,8.625,8.625,8.5625,8.5625,1.8819496631622314,40900
2000-07-07,8.5625,8.625,8.5,8.5625,1.8819496631622314,69300
2000-07-10,8.5,8.5625,8.5,8.5,1.868211030960083,80400
2000-07-11,8.5,8.5625,8.5,8.5625,1.8819496631622314,63200
2000-07-12,8.4375,8.5,8.4375,8.4375,1.8688820600509644,80800
2000-07-13,8.4375,8.5,8.4375,8.4375,1.8688820600509644,113400
2000-07-14,8.5,8.5625,8.5,8.5,1.8827235698699951,36700
2000-07-17,8.4375,8.5,8.4375,8.4375,1.8688820600509644,83900
2000-07-18,8.375,8.5,8.375,8.375,1.8550375699996948,53300
2000-07-19,8.4375,8.5,8.375,8.4375,1.8688820600509644,70500
2000-07-20,8.4375,8.5,8.375,8.4375,1.8688820600509644,69300
2000-07-21,8.375,8.5,8.375,8.4375,1.8688820600509644,67200
2000-07-24,8.375,8.5625,8.375,8.5625,1.8965682983398438,186000
2000-07-25,8.5,8.5625,8.5,8.5625,1.8965682983398438,66400
2000-07-26,8.5625,8.625,8.5,8.625,1.9104119539260864,65600
2000-07-27,8.5625,8.625,8.5625,8.5625,1.8965682983398438,80200
2000-07-28,8.625,8.625,8.5625,8.5625,1.8965682983398438,97100
2000-07-31,8.5625,8.6875,8.5625,8.625,1.9104119539260864,103700
2000-08-01,8.625,8.6875,8.5625,8.625,1.9104119539260864,84500
2000-08-02,8.6875,8.6875,8.5625,8.625,1.9104119539260864,82100
2000-08-03,8.625,8.6875,8.5625,8.5625,1.8965682983398438,68900
2000-08-04,8.625,8.6875,8.5625,8.625,1.9104119539260864,50800
2000-08-07,8.5625,8.625,8.5625,8.5625,1.8965682983398438,71200
2000-08-08,8.5625,8.625,8.5625,8.5625,1.8965682983398438,73700
2000-08-09,8.625,8.625,8.5625,8.625,1.9104119539260864,128000
2000-08-10,8.625,8.625,8.5,8.625,1.9104119539260864,74600
2000-08-11,8.5625,8.625,8.5,8.625,1.9251434803009033,74900
2000-08-14,8.5,8.625,8.5,8.5,1.8972418308258057,47600
2000-08-15,8.5,8.625,8.5,8.5625,1.9111931324005127,91900
2000-08-16,8.5,8.625,8.5,8.625,1.9251434803009033,85500
2000-08-17,8.5625,8.6875,8.5,8.625,1.9251434803009033,87400
2000-08-18,8.625,8.6875,8.5625,8.625,1.9251434803009033,85600
2000-08-21,8.625,8.6875,8.5625,8.625,1.9251434803009033,66200
2000-08-22,8.5625,8.6875,8.5625,8.625,1.9251434803009033,106000
2000-08-23,8.5625,8.6875,8.5625,8.6875,1.9390923976898193,59600
2000-08-24,8.625,8.6875,8.5625,8.625,1.9251434803009033,85400
2000-08-25,8.6875,8.6875,8.625,8.625,1.9251434803009033,66600
2000-08-28,8.625,8.6875,8.5625,8.625,1.9251434803009033,80700
2000-08-29,8.5625,8.6875,8.5625,8.6875,1.9390923976898193,82200
2000-08-30,8.6875,8.6875,8.5625,8.5625,1.9111931324005127,61000
2000-08-31,8.6875,8.6875,8.5625,8.5625,1.9111931324005127,85000
2000-09-01,8.5625,8.6875,8.5625,8.6875,1.9390923976898193,70000
2000-09-05,8.6875,8.6875,8.5625,8.625,1.9251434803009033,130400
2000-09-06,8.5625,8.625,8.5625,8.625,1.9251434803009033,35800
2000-09-07,8.625,8.625,8.5625,8.625,1.9251434803009033,49300
2000-09-08,8.5625,8.6875,8.5625,8.6875,1.9390923976898193,100600
2000-09-11,8.625,8.6875,8.625,8.640625,1.9286307096481323,75200
2000-09-12,8.5625,8.6875,8.5625,8.6875,1.9390923976898193,75100
2000-09-13,8.5625,8.625,8.5,8.59375,1.932850956916809,57300
2000-09-14,8.5625,8.625,8.5,8.625,1.9398821592330933,135800
2000-09-15,8.5625,8.6875,8.5,8.625,1.9398821592330933,219700
2000-09-18,8.625,8.6875,8.5625,8.625,1.9398821592330933,51000
2000-09-19,8.5625,8.6875,8.5625,8.6875,1.9539375305175781,77200
2000-09-20,8.625,8.6875,8.5625,8.625,1.9398821592330933,97600
2000-09-21,8.625,8.6875,8.5625,8.625,1.9398821592330933,56100
2000-09-22,8.625,8.625,8.5625,8.625,1.9398821592330933,71200
2000-09-25,8.5625,8.6875,8.5625,8.5625,1.9258238077163696,116200
2000-09-26,8.5625,8.6875,8.5625,8.625,1.9398821592330933,85700
2000-09-27,8.625,8.6875,8.5625,8.625,1.9398821592330933,61700
2000-09-28,8.625,8.6875,8.5625,8.6875,1.9539375305175781,78600
2000-09-29,8.6875,8.6875,8.5625,8.625,1.9398821592330933,92200
2000-10-02,8.625,8.6875,8.5625,8.6875,1.9539375305175781,40700
2000-10-03,8.625,8.6875,8.625,8.625,1.9398821592330933,49200
2000-10-04,8.6875,8.6875,8.625,8.625,1.9398821592330933,61800
2000-10-05,8.625,8.6875,8.5625,8.625,1.9398821592330933,63000
2000-10-06,8.6875,8.6875,8.625,8.6875,1.9539375305175781,61100
2000-10-09,8.625,8.75,8.625,8.6875,1.9539375305175781,105400
2000-10-10,8.6875,8.75,8.625,8.6875,1.9539375305175781,80300
2000-10-11,8.75,8.75,8.625,8.6875,1.9539375305175781,75900
2000-10-12,8.625,8.6875,8.5625,8.625,1.9549576044082642,74500
2000-10-13,8.5625,8.625,8.5625,8.5625,1.9407906532287598,41400
2000-10-16,8.5625,8.625,8.5625,8.5625,1.9407906532287598,44900
2000-10-17,8.625,8.6875,8.5625,8.625,1.9549576044082642,94800
2000-10-18,8.5625,8.625,8.5,8.5625,1.9407906532287598,90900
2000-10-19,8.5,8.625,8.5,8.5625,1.9407906532287598,22200
2000-10-20,8.5,8.625,8.5,8.625,1.9549576044082642,39700
2000-10-23,8.5625,8.5625,8.375,8.4375,1.9124592542648315,243000
2000-10-24,8.4375,8.5,8.375,8.5,1.9266246557235718,61300
2000-10-25,8.4375,8.5,8.4375,8.4375,1.9124592542648315,73400
2000-10-26,8.5,8.5,8.1875,8.21875,1.862876534461975,139200
2000-10-27,8.1875,8.3125,8.1875,8.1875,1.8557939529418945,52200
2000-10-30,8.25,8.3125,8.1875,8.25,1.869960069656372,78100
2000-10-31,8.3125,8.375,8.25,8.3125,1.8841252326965332,95100
2000-11-01,8.375,8.375,8.25,8.375,1.8982930183410645,103900
2000-11-02,8.3125,8.4375,8.3125,8.375,1.8982930183410645,97200
2000-11-03,8.375,8.4375,8.3125,8.3125,1.8841252326965332,69000
2000-11-06,8.375,8.375,8.3125,8.3125,1.8841252326965332,76200
2000-11-07,8.375,8.4375,8.3125,8.375,1.8982930183410645,61300
2000-11-08,8.3125,8.4375,8.3125,8.375,1.8982930183410645,84800
2000-11-09,8.3125,8.4375,8.3125,8.4375,1.9124592542648315,41500
2000-11-10,8.4375,8.4375,8.3125,8.4375,1.9124592542648315,137600
2000-11-13,8.375,8.4375,8.3125,8.4375,1.927306056022644,136400
2000-11-14,8.375,8.5,8.375,8.4375,1.927306056022644,80700
2000-11-15,8.4375,8.5,8.4375,8.5,1.9415831565856934,118900
2000-11-16,8.4375,8.5625,8.4375,8.4375,1.927306056022644,101500
2000-11-17,8.4375,8.5625,8.4375,8.5,1.9415831565856934,68000
2000-11-20,8.5,8.5625,8.4375,8.5625,1.9558601379394531,81100
2000-11-21,8.5,8.5625,8.4375,8.4375,1.927306056022644,42800
2000-11-22,8.4375,8.5625,8.4375,8.5625,1.9558601379394531,72500
2000-11-24,8.5,8.5625,8.5,8.5,1.9415831565856934,11900
2000-11-27,8.5625,8.5625,8.5,8.5,1.9415831565856934,250600
2000-11-28,8.5625,8.5625,8.5,8.5,1.9415831565856934,117400
2000-11-29,8.5625,8.5625,8.4375,8.5,1.9415831565856934,72300
2000-11-30,8.5,8.5625,8.4375,8.4375,1.927306056022644,95700
2000-12-01,8.4375,8.5625,8.4375,8.4375,1.927306056022644,56600
2000-12-04,8.5,8.5625,8.4375,8.5625,1.9558601379394531,99900
2000-12-05,8.4375,8.625,8.4375,8.5625,1.9558601379394531,129100
2000-12-06,8.625,8.6875,8.5625,8.625,1.9701344966888428,145900
2000-12-07,8.5625,8.6875,8.5625,8.625,1.9701344966888428,129100
2000-12-08,8.5625,8.625,8.4375,8.5,1.9415831565856934,281000
2000-12-11,8.5,8.5625,8.5,8.5625,1.9558601379394531,186300
2000-12-12,8.5,8.5625,8.5,8.5,1.9415831565856934,120000
2000-12-13,8.4375,8.5625,8.4375,8.5,1.9565445184707642,136300
2000-12-14,8.5,8.5625,8.4375,8.5,1.9565445184707642,81600
2000-12-15,8.5625,8.5625,8.4375,8.5,1.9565445184707642,122400
2000-12-18,8.5,8.625,8.5,8.5625,1.9709311723709106,134400
2000-12-19,8.5625,8.625,8.5625,8.625,1.9853163957595825,120500
2000-12-20,8.5,8.625,8.5,8.625,1.9853163957595825,182000
2000-12-21,8.5625,8.625,8.4375,8.5,1.9565445184707642,143100
2000-12-22,8.4375,8.5,8.4375,8.5,1.9565445184707642,80400
2000-12-26,8.5,8.5625,8.4375,8.4375,1.9421571493148804,88700
2000-12-27,8.4375,8.5625,8.4375,8.5625,1.9709311723709106,98700
2000-12-28,8.5625,8.625,8.5,8.5,1.9565445184707642,140700
2000-12-29,8.5625,8.6875,8.5,8.625,1.9853163957595825,202600
2001-01-02,8.625,8.6875,8.625,8.6875,1.999703288078308,186700
2001-01-03,8.6875,9.1875,8.6875,9.0,2.0716350078582764,199900
2001-01-04,9.0,9.0625,8.9375,9.0,2.0716350078582764,110600
2001-01-05,8.9375,9.0,8.8125,9.0,2.0716350078582764,133000
2001-01-08,9.0,9.0625,8.9375,9.0625,2.086021900177002,132700
2001-01-09,9.125,9.125,8.9375,9.0,2.0716350078582764,144300
2001-01-10,9.0,9.3125,9.0,9.25,2.1291801929473877,190800
2001-01-11,9.125,9.1875,9.0625,9.125,2.1152727603912354,114000
2001-01-12,9.125,9.125,9.0,9.0,2.0862956047058105,70800
2001-01-16,9.0625,9.125,9.0625,9.0625,2.1007840633392334,109700
2001-01-17,9.125,9.25,9.0625,9.25,2.144247531890869,118400
2001-01-18,9.25,9.3125,9.1875,9.3125,2.158735990524292,104800
2001-01-19,9.25,9.3125,9.125,9.1875,2.1297590732574463,163200
2001-01-22,9.1875,9.25,9.0625,9.1875,2.1297590732574463,52100
2001-01-23,9.25,9.3125,9.1875,9.25,2.144247531890869,128400
2001-01-24,9.25,9.3125,9.125,9.25,2.144247531890869,146400
2001-01-25,9.25,9.3125,9.1875,9.3125,2.158735990524292,92200
2001-01-26,9.3125,9.375,9.25,9.34375,2.1659810543060303,121400
2001-01-29,9.3100004196167,9.34000015258789,9.270000457763672,9.3100004196167,2.1581575870513916,67800
2001-01-30,9.279999732971191,9.300000190734863,9.260000228881836,9.279999732971191,2.151202917098999,106600
2001-01-31,9.279999732971191,9.34000015258789,9.199999809265137,9.270000457763672,2.1488845348358154,129300
2001-02-01,9.210000038146973,9.279999732971191,9.1899995803833,9.25,2.144247531890869,108800
2001-02-02,9.279999732971191,9.3100004196167,9.279999732971191,9.289999961853027,2.153521776199341,81200
2001-02-05,9.229999542236328,9.279999732971191,9.1899995803833,9.25,2.144247531890869,95100
2001-02-06,9.210000038146973,9.300000190734863,9.199999809265137,9.210000038146973,2.134974718093872,88300
2001-02-07,9.270000457763672,9.279999732971191,9.210000038146973,9.260000228881836,2.1465654373168945,98800
2001-02-08,9.229999542236328,9.279999732971191,9.180000305175781,9.220000267028809,2.137293577194214,82600
2001-02-09,9.260000228881836,9.279999732971191,9.220000267028809,9.229999542236328,2.1396114826202393,79600
2001-02-12,9.229999542236328,9.279999732971191,9.199999809265137,9.270000457763672,2.1488845348358154,83500
2001-02-13,9.130000114440918,9.199999809265137,9.130000114440918,9.180000305175781,2.1430490016937256,107000
2001-02-14,9.149999618530273,9.180000305175781,9.119999885559082,9.15999984741211,2.138378381729126,106300
2001-02-15,9.149999618530273,9.220000267028809,9.119999885559082,9.170000076293945,2.140713691711426,105700
2001-02-16,9.180000305175781,9.220000267028809,9.170000076293945,9.199999809265137,2.147717237472534,48700
2001-02-20,9.199999809265137,9.300000190734863,9.170000076293945,9.199999809265137,2.147717237472534,95800
2001-02-21,9.220000267028809,9.220000267028809,9.149999618530273,9.180000305175781,2.1430490016937256,46400
2001-02-22,9.170000076293945,9.199999809265137,9.100000381469727,9.130000114440918,2.1313750743865967,80000
