Date,Open,High,Low,Close,Adj Close,Volume
1992-06-18,7.774538516998291,8.206457138061523,7.774538516998291,8.206457138061523,3.7875843048095703,7800
1992-06-19,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,400
1992-06-22,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.6879100799560547,1600
1992-06-23,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.6879100799560547,0
1992-06-24,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.6879100799560547,0
1992-06-25,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,400
1992-06-26,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-06-29,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-06-30,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,800
1992-07-01,8.206457138061523,8.206457138061523,7.990497589111328,7.990497589111328,3.6879100799560547,1200
1992-07-02,8.206457138061523,8.206457138061523,7.774538516998291,7.774538516998291,3.588238000869751,800
1992-07-06,7.774538516998291,7.774538516998291,7.774538516998291,7.774538516998291,3.588238000869751,0
1992-07-07,8.206457138061523,8.206457138061523,7.990497589111328,7.990497589111328,3.6879100799560547,4600
1992-07-08,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.6879100799560547,0
1992-07-09,8.422416687011719,8.422416687011719,7.990497589111328,7.990497589111328,3.6879100799560547,5400
1992-07-10,8.422416687011719,8.530396461486816,8.26044750213623,8.530396461486816,3.937095880508423,3600
1992-07-13,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,400
1992-07-14,8.584385871887207,8.692365646362305,8.314436912536621,8.314436912536621,3.83742094039917,23400
1992-07-15,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-16,8.530396461486816,8.584385871887207,8.422416687011719,8.584385871887207,3.962012767791748,14200
1992-07-17,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,0
1992-07-20,8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,3.8872570991516113,400
1992-07-21,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,400
1992-07-22,8.314436912536621,8.530396461486816,8.314436912536621,8.314436912536621,3.83742094039917,11600
1992-07-23,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-24,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-27,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-28,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-29,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-30,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-07-31,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-03,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-04,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-05,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-06,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-07,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-10,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-11,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-12,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-13,8.314436912536621,8.530396461486816,8.314436912536621,8.530396461486816,3.937095880508423,9600
1992-08-14,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-08-17,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,800
1992-08-18,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-08-19,8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,3.8872570991516113,400
1992-08-20,8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,3.8872570991516113,0
1992-08-21,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,800
1992-08-24,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-08-25,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-08-26,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-08-27,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-08-28,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-08-31,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-09-01,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-09-02,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-09-03,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-09-04,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-09-08,8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,3.937095880508423,0
1992-09-09,7.82852840423584,7.936507701873779,7.82852840423584,7.82852840423584,3.6131556034088135,111000
1992-09-10,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-11,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-14,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-15,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-16,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-17,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-18,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-21,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-22,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-23,7.82852840423584,7.82852840423584,7.82852840423584,7.82852840423584,3.6131556034088135,0
1992-09-24,8.422416687011719,8.584385871887207,8.422416687011719,8.584385871887207,3.962012767791748,4600
1992-09-25,8.422416687011719,8.584385871887207,8.422416687011719,8.584385871887207,3.962012767791748,5000
1992-09-28,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,0
1992-09-29,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,0
1992-09-30,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,0
1992-10-01,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,0
1992-10-02,8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,3.962012767791748,0
1992-10-05,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,1200
1992-10-06,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-10-07,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-10-08,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-10-09,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-10-12,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,4600
1992-10-13,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,400
1992-10-14,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,800
1992-10-15,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-10-16,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,400
1992-10-19,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-10-20,8.206457138061523,8.422416687011719,8.206457138061523,8.206457138061523,3.7875843048095703,11600
1992-10-21,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-10-22,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-10-23,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-10-26,8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,3.8872570991516113,10000
1992-10-27,8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,3.8872570991516113,0
1992-10-28,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,400
1992-10-29,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-10-30,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-02,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-03,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-04,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-05,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-06,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-09,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-10,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-11,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-12,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-13,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-16,8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,3.83742094039917,0
1992-11-17,8.314436912536621,8.530396461486816,8.314436912536621,8.530396461486816,3.937095880508423,2800
1992-11-18,8.530396461486816,8.746356010437012,8.530396461486816,8.746356010437012,4.036769390106201,800
1992-11-19,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,4.036769390106201,1600
1992-11-20,8.800345420837402,8.85433578491211,8.638376235961914,8.773350715637207,4.049226760864258,40400
1992-11-23,8.773350715637207,8.773350715637207,8.773350715637207,8.773350715637207,4.049226760864258,0
1992-11-24,8.85433578491211,8.962315559387207,8.85433578491211,8.962315559387207,4.136440753936768,1600
1992-11-25,8.638376235961914,9.070294380187988,8.638376235961914,9.070294380187988,4.186276435852051,5400
1992-11-27,9.070294380187988,9.070294380187988,9.070294380187988,9.070294380187988,4.186276435852051,0
1992-11-30,9.070294380187988,9.070294380187988,9.070294380187988,9.070294380187988,4.186276435852051,0
1992-12-01,9.124284744262695,9.124284744262695,9.124284744262695,9.124284744262695,4.2111945152282715,1200
1992-12-02,9.178274154663086,9.178274154663086,9.178274154663086,9.178274154663086,4.236113548278809,800
1992-12-03,9.178274154663086,9.178274154663086,9.178274154663086,9.178274154663086,4.236113548278809,0
1992-12-04,9.178274154663086,9.178274154663086,9.178274154663086,9.178274154663086,4.236113548278809,0
1992-12-07,9.394233703613281,9.394233703613281,9.394233703613281,9.394233703613281,4.335787773132324,400
1992-12-08,9.394233703613281,9.502213478088379,9.394233703613281,9.502213478088379,4.385624408721924,5000
1992-12-09,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-10,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-11,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-14,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-15,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-16,9.286253929138184,9.502213478088379,9.286253929138184,9.502213478088379,4.436034679412842,2400
1992-12-17,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-18,9.502213478088379,9.502213478088379,9.502213478088379,9.502213478088379,4.436034679412842,0
1992-12-21,9.502213478088379,9.718173027038574,9.502213478088379,9.718173027038574,4.536852836608887,5400
1992-12-22,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1992-12-23,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1992-12-24,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1992-12-28,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,400
1992-12-29,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1992-12-30,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1992-12-31,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,5400
1993-01-04,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1993-01-05,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1993-01-06,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1993-01-07,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1993-01-08,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,0
1993-01-11,9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,4.536852836608887,9200
1993-01-12,9.93413257598877,9.93413257598877,9.93413257598877,9.93413257598877,4.637672424316406,2000
1993-01-13,9.93413257598877,9.93413257598877,9.93413257598877,9.93413257598877,4.637672424316406,0
1993-01-14,9.93413257598877,9.93413257598877,9.93413257598877,9.93413257598877,4.637672424316406,0
1993-01-15,9.718173027038574,10.150092124938965,9.718173027038574,10.150092124938965,4.738491058349609,2000
1993-01-18,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-01-19,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-01-20,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-01-21,9.93413257598877,10.042112350463867,9.93413257598877,10.042112350463867,4.688080310821533,3600
1993-01-22,10.042112350463867,10.042112350463867,10.042112350463867,10.042112350463867,4.688080310821533,0
1993-01-25,10.042112350463867,10.042112350463867,10.042112350463867,10.042112350463867,4.688080310821533,0
1993-01-26,10.150092124938965,10.474030494689941,10.150092124938965,10.474030494689941,4.889719486236572,11200
1993-01-27,10.474030494689941,10.474030494689941,10.474030494689941,10.474030494689941,4.889719486236572,0
1993-01-28,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,400
1993-01-29,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-02-01,10.204081535339355,10.204081535339355,10.204081535339355,10.204081535339355,4.763694763183594,3200
1993-02-02,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,1200
1993-02-03,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,0
1993-02-04,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,0
1993-02-05,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,0
1993-02-08,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,800
1993-02-09,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,0
1993-02-10,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,0
1993-02-11,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,0
1993-02-12,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,400
1993-02-16,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,1200
1993-02-17,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-02-18,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,2800
1993-02-19,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,1200
1993-02-22,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,400
1993-02-23,10.150092124938965,10.258071899414062,10.150092124938965,10.258071899414062,4.788900852203369,5400
1993-02-24,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-02-25,10.17708683013916,10.366050720214844,10.17708683013916,10.366050720214844,4.839308261871338,6600
1993-02-26,10.42004108428955,10.42004108428955,10.150092124938965,10.150092124938965,4.738491058349609,10800
1993-03-01,10.150092124938965,10.42004108428955,10.150092124938965,10.150092124938965,4.738491058349609,10800
1993-03-02,10.366050720214844,10.42004108428955,10.150092124938965,10.42004108428955,4.8645148277282715,9600
1993-03-03,10.474030494689941,10.474030494689941,10.474030494689941,10.474030494689941,4.889719486236572,400
1993-03-04,10.474030494689941,10.474030494689941,10.474030494689941,10.474030494689941,4.889719486236572,800
1993-03-05,10.474030494689941,10.474030494689941,10.474030494689941,10.474030494689941,4.889719486236572,0
1993-03-08,10.474030494689941,10.474030494689941,10.474030494689941,10.474030494689941,4.889719486236572,0
1993-03-09,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,800
1993-03-10,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-03-11,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-03-12,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-03-15,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-03-16,10.258071899414062,10.258071899414062,10.258071899414062,10.258071899414062,4.788900852203369,0
1993-03-17,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,400
1993-03-18,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-03-19,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-03-22,10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,4.738491058349609,0
1993-03-23,10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,4.839308261871338,2000
1993-03-24,10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,4.839308261871338,0
1993-03-25,10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,4.839308261871338,0
1993-03-26,10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,4.839308261871338,0
1993-03-29,10.474030494689941,10.474030494689941,10.474030494689941,10.474030494689941,4.889719486236572,2000
1993-03-30,10.582010269165039,10.582010269165039,10.474030494689941,10.582010269165039,4.940129280090332,2000
1993-03-31,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,400
1993-04-01,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,0
1993-04-02,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.940129280090332,0
1993-04-05,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,2000
1993-04-06,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,4600
1993-04-07,10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4.8645148277282715,2000
1993-04-08,10.366050720214844,10.689990043640137,10.366050720214844,10.689990043640137,4.990537166595459,1600
1993-04-12,10.689990043640137,10.689990043640137,10.689990043640137,10.689990043640137,4.990537166595459,0
