Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,13.899999618530273,14.0,13.819999694824219,13.90999984741211,1.6356189250946045,496100
2003-07-30,13.829999923706055,13.989999771118164,13.770000457763672,13.989999771118164,1.645025372505188,348000
2003-07-31,13.979999542236328,14.039999961853027,13.760000228881836,13.829999923706055,1.6262117624282837,362400
2003-08-01,13.890000343322754,13.890000343322754,13.649999618530273,13.84000015258789,1.6273881196975708,342600
2003-08-04,13.800000190734863,13.890000343322754,13.529999732971191,13.600000381469727,1.599166750907898,428400
2003-08-05,13.550000190734863,13.670000076293945,13.510000228881836,13.569999694824219,1.595638394355774,394400
2003-08-06,13.520000457763672,13.800000190734863,13.520000457763672,13.770000457763672,1.6191569566726685,277100
2003-08-07,13.670000076293945,13.789999961853027,13.619999885559082,13.75,1.616805076599121,328500
2003-08-08,13.800000190734863,13.970000267028809,13.550000190734863,13.829999923706055,1.6262117624282837,385300
2003-08-11,13.800000190734863,13.880000114440918,13.65999984741211,13.760000228881836,1.617980718612671,219600
2003-08-12,13.710000038146973,13.800000190734863,13.579999923706055,13.779999732971191,1.6203335523605347,339800
2003-08-13,13.649999618530273,13.649999618530273,13.40999984741211,13.539999961853027,1.6063333749771118,425300
2003-08-14,13.600000381469727,13.600000381469727,13.279999732971191,13.319999694824219,1.5802325010299683,546100
2003-08-15,13.350000381469727,13.489999771118164,13.270000457763672,13.4399995803833,1.5944687128067017,309200
2003-08-18,13.5,13.539999961853027,13.180000305175781,13.289999961853027,1.5766745805740356,397000
2003-08-19,13.210000038146973,13.380000114440918,13.170000076293945,13.380000114440918,1.5873522758483887,554100
2003-08-20,13.279999732971191,13.510000228881836,13.25,13.380000114440918,1.5873522758483887,455900
2003-08-21,13.270000457763672,13.489999771118164,13.260000228881836,13.420000076293945,1.5920974016189575,382500
2003-08-22,13.489999771118164,13.670000076293945,13.420000076293945,13.670000076293945,1.6217564344406128,332800
2003-08-25,13.539999961853027,13.630000114440918,13.5,13.5,1.6015870571136475,346000
2003-08-26,13.5,13.680000305175781,13.489999771118164,13.680000305175781,1.6229435205459595,404600
2003-08-27,13.6899995803833,13.75,13.579999923706055,13.699999809265137,1.625315546989441,188500
2003-08-28,13.670000076293945,13.869999885559082,13.520000457763672,13.789999961853027,1.6359919309616089,250200
2003-08-29,13.699999809265137,13.789999961853027,13.65999984741211,13.770000457763672,1.6336196660995483,201500
2003-09-02,13.869999885559082,13.979999542236328,13.800000190734863,13.850000381469727,1.6431105136871338,309900
2003-09-03,13.859999656677246,14.069999694824219,13.859999656677246,13.90999984741211,1.6502289772033691,476000
2003-09-04,13.90999984741211,14.119999885559082,13.90999984741211,14.100000381469727,1.67276930809021,302100
2003-09-05,14.0,14.239999771118164,14.0,14.170000076293945,1.681074619293213,272600
2003-09-08,14.229999542236328,14.25,14.09000015258789,14.220000267028809,1.6870057582855225,292400
2003-09-09,14.199999809265137,14.329999923706055,14.109999656677246,14.279999732971191,1.6941250562667847,238600
2003-09-10,14.050000190734863,14.199999809265137,14.0,14.020000457763672,1.677612066268921,318800
2003-09-11,14.020000457763672,14.149999618530273,14.0,14.09000015258789,1.6859873533248901,268000
2003-09-12,14.09000015258789,14.140000343322754,14.0,14.020000457763672,1.677612066268921,279700
2003-09-15,14.020000457763672,14.109999656677246,14.020000457763672,14.069999694824219,1.6835941076278687,239400
2003-09-16,14.0600004196167,14.100000381469727,14.029999732971191,14.079999923706055,1.6847914457321167,267800
2003-09-17,14.069999694824219,14.109999656677246,14.020000457763672,14.069999694824219,1.6835941076278687,298300
2003-09-18,14.09000015258789,14.09000015258789,14.020000457763672,14.09000015258789,1.6859873533248901,379500
2003-09-19,14.0600004196167,14.09000015258789,14.020000457763672,14.029999732971191,1.6788077354431152,279400
2003-09-22,14.020000457763672,14.050000190734863,13.970000267028809,14.0,1.6752187013626099,447700
2003-09-23,14.0,14.010000228881836,13.90999984741211,13.989999771118164,1.6740206480026245,249700
2003-09-24,13.949999809265137,14.0,13.869999885559082,13.9399995803833,1.6680394411087036,211200
2003-09-25,13.920000076293945,14.0,13.899999618530273,13.949999809265137,1.6692347526550293,278400
2003-09-26,13.949999809265137,14.0,13.899999618530273,13.989999771118164,1.6740206480026245,212900
2003-09-29,13.989999771118164,14.010000228881836,13.890000343322754,13.930000305175781,1.6668422222137451,282600
2003-09-30,13.970000267028809,14.029999732971191,13.920000076293945,13.979999542236328,1.6728250980377197,302300
2003-10-01,14.029999732971191,14.1899995803833,14.0,14.170000076293945,1.6955605745315552,428100
2003-10-02,14.170000076293945,14.369999885559082,14.119999885559082,14.369999885559082,1.7194911241531372,454700
2003-10-03,14.359999656677246,14.399999618530273,14.130000114440918,14.369999885559082,1.7194911241531372,283900
2003-10-06,14.270000457763672,14.489999771118164,14.270000457763672,14.420000076293945,1.7254754304885864,240600
2003-10-07,14.390000343322754,14.470000267028809,14.3100004196167,14.40999984741211,1.7242785692214966,254700
2003-10-08,14.229999542236328,14.350000381469727,14.199999809265137,14.319999694824219,1.728140115737915,197500
2003-10-09,14.319999694824219,14.34000015258789,14.239999771118164,14.260000228881836,1.720900297164917,306900
2003-10-10,14.289999961853027,14.34000015258789,14.199999809265137,14.260000228881836,1.720900297164917,174700
2003-10-13,14.329999923706055,14.350000381469727,14.25,14.34000015258789,1.7305537462234497,207000
2003-10-14,14.350000381469727,14.420000076293945,14.260000228881836,14.380000114440918,1.73538076877594,318200
2003-10-15,14.300000190734863,14.399999618530273,14.199999809265137,14.289999961853027,1.724518895149231,355000
2003-10-16,14.260000228881836,14.329999923706055,14.140000343322754,14.170000076293945,1.710038661956787,323400
2003-10-17,14.180000305175781,14.270000457763672,14.170000076293945,14.180000305175781,1.7112451791763306,238300
2003-10-20,14.1899995803833,14.300000190734863,14.1899995803833,14.25,1.7196921110153198,284900
2003-10-21,14.270000457763672,14.369999885559082,14.229999542236328,14.25,1.7196921110153198,315700
2003-10-22,14.25,14.399999618530273,14.25,14.300000190734863,1.7257260084152222,441200
2003-10-23,14.300000190734863,14.420000076293945,14.300000190734863,14.359999656677246,1.7329679727554321,303800
2003-10-24,14.350000381469727,14.40999984741211,14.329999923706055,14.34000015258789,1.7305537462234497,211000
2003-10-27,14.380000114440918,14.430000305175781,14.329999923706055,14.369999885559082,1.7341746091842651,283600
2003-10-28,14.369999885559082,14.449999809265137,14.329999923706055,14.449999809265137,1.7438290119171143,330800
2003-10-29,14.449999809265137,14.479999542236328,14.380000114440918,14.420000076293945,1.7402080297470093,323900
2003-10-30,14.40999984741211,14.479999542236328,14.399999618530273,14.460000038146973,1.7450357675552368,274700
2003-10-31,14.4399995803833,14.5,14.4399995803833,14.489999771118164,1.7486556768417358,265400
2003-11-03,14.579999923706055,14.640000343322754,14.529999732971191,14.579999923706055,1.7595181465148926,396400
2003-11-04,14.5600004196167,14.75,14.5600004196167,14.680000305175781,1.7715849876403809,517400
2003-11-05,14.65999984741211,14.770000457763672,14.600000381469727,14.729999542236328,1.777619481086731,364600
2003-11-06,14.710000038146973,14.770000457763672,14.600000381469727,14.670000076293945,1.7703789472579956,371400
2003-11-07,14.729999542236328,14.729999542236328,14.5600004196167,14.630000114440918,1.7655508518218994,293100
2003-11-10,14.649999618530273,14.75,14.609999656677246,14.720000267028809,1.7764118909835815,369900
2003-11-11,14.75,14.779999732971191,14.670000076293945,14.729999542236328,1.777619481086731,374700
2003-11-12,14.600000381469727,14.6899995803833,14.5,14.5,1.7644765377044678,359500
2003-11-13,14.5,14.5600004196167,14.430000305175781,14.489999771118164,1.7632595300674438,346700
2003-11-14,14.5,14.5600004196167,14.399999618530273,14.4399995803833,1.7571762800216675,364700
2003-11-17,14.420000076293945,14.539999961853027,14.390000343322754,14.470000267028809,1.7608249187469482,349700
2003-11-18,14.470000267028809,14.489999771118164,14.399999618530273,14.399999618530273,1.7523081302642822,421200
2003-11-19,14.369999885559082,14.460000038146973,14.359999656677246,14.449999809265137,1.7583924531936646,348500
2003-11-20,14.380000114440918,14.470000267028809,14.329999923706055,14.380000114440918,1.7498743534088135,342500
2003-11-21,14.350000381469727,14.430000305175781,14.350000381469727,14.390000343322754,1.751091718673706,294100
2003-11-24,14.399999618530273,14.470000267028809,14.380000114440918,14.420000076293945,1.7547417879104614,517200
2003-11-25,14.399999618530273,14.479999542236328,14.390000343322754,14.430000305175781,1.755959153175354,294300
2003-11-26,14.420000076293945,14.470000267028809,14.399999618530273,14.430000305175781,1.755959153175354,302000
2003-11-28,14.460000038146973,14.529999732971191,14.430000305175781,14.479999542236328,1.7620420455932617,161600
2003-12-01,14.569999694824219,14.579999923706055,14.479999542236328,14.579999923706055,1.7742128372192383,278400
2003-12-02,14.579999923706055,14.779999732971191,14.520000457763672,14.65999984741211,1.783945918083191,645800
2003-12-03,14.640000343322754,14.729999542236328,14.579999923706055,14.630000114440918,1.7802963256835938,385500
2003-12-04,14.649999618530273,14.75,14.600000381469727,14.670000076293945,1.785164713859558,369200
2003-12-05,14.649999618530273,14.75,14.640000343322754,14.720000267028809,1.7912477254867554,301000
2003-12-08,14.770000457763672,14.800000190734863,14.710000038146973,14.789999961853027,1.7997663021087646,373400
2003-12-09,14.760000228881836,14.800000190734863,14.720000267028809,14.770000457763672,1.7973320484161377,394200
2003-12-10,14.65999984741211,14.760000228881836,14.550000190734863,14.59000015258789,1.790216326713562,433600
2003-12-11,14.619999885559082,14.6899995803833,14.59000015258789,14.680000305175781,1.8012598752975464,412000
2003-12-12,14.649999618530273,14.770000457763672,14.630000114440918,14.710000038146973,1.8049399852752686,431500
2003-12-15,14.649999618530273,14.699999809265137,14.600000381469727,14.630000114440918,1.7951242923736572,603000
2003-12-16,14.630000114440918,14.699999809265137,14.619999885559082,14.640000343322754,1.7963500022888184,448900
2003-12-17,14.640000343322754,14.6899995803833,14.600000381469727,14.670000076293945,1.8000319004058838,872800
2003-12-18,14.649999618530273,14.75,14.59000015258789,14.6899995803833,1.802485466003418,974200
2003-12-19,14.6899995803833,14.779999732971191,14.6899995803833,14.75,1.809847116470337,531700
2003-12-22,14.770000457763672,14.850000381469727,14.720000267028809,14.739999771118164,1.8086198568344116,547600
2003-12-23,14.75,14.880000114440918,14.75,14.8100004196167,1.8172093629837036,594000
2003-12-24,14.880000114440918,14.9399995803833,14.779999732971191,14.920000076293945,1.8307071924209595,301500
2003-12-26,14.930000305175781,14.960000038146973,14.890000343322754,14.949999809265137,1.8343899250030518,168400
2003-12-29,14.960000038146973,15.0,14.920000076293945,14.970000267028809,1.8368421792984009,481400
2003-12-30,14.9399995803833,15.0,14.899999618530273,14.979999542236328,1.8380696773529053,632800
2003-12-31,15.0,15.050000190734863,14.949999809265137,15.029999732971191,1.844204068183899,531900
2004-01-02,15.069999694824219,15.079999923706055,15.0,15.029999732971191,1.844204068183899,471500
2004-01-05,15.069999694824219,15.119999885559082,15.010000228881836,15.100000381469727,1.852793574333191,658600
2004-01-06,15.130000114440918,15.170000076293945,15.079999923706055,15.149999618530273,1.8589296340942383,675400
2004-01-07,15.170000076293945,15.170000076293945,15.0600004196167,15.140000343322754,1.8577017784118652,702700
2004-01-08,15.15999984741211,15.1899995803833,15.119999885559082,15.15999984741211,1.8601552248001099,633700
2004-01-09,15.1899995803833,15.289999961853027,15.149999618530273,15.239999771118164,1.869971513748169,847500
2004-01-12,15.3100004196167,15.390000343322754,15.270000457763672,15.350000381469727,1.8834689855575562,948600
2004-01-13,15.390000343322754,15.430000305175781,15.319999694824219,15.420000076293945,1.89205801486969,913100
2004-01-14,15.319999694824219,15.329999923706055,15.199999809265137,15.210000038146973,1.881174087524414,923600
2004-01-15,15.300000190734863,15.329999923706055,15.210000038146973,15.270000457763672,1.8885952234268188,616100
2004-01-16,15.289999961853027,15.329999923706055,15.25,15.279999732971191,1.889831304550171,487100
2004-01-20,15.289999961853027,15.289999961853027,15.15999984741211,15.239999771118164,1.884882926940918,833900
2004-01-21,15.220000267028809,15.239999771118164,15.149999618530273,15.180000305175781,1.8774638175964355,700100
2004-01-22,15.220000267028809,15.300000190734863,15.180000305175781,15.239999771118164,1.884882926940918,814900
2004-01-23,15.239999771118164,15.289999961853027,15.180000305175781,15.210000038146973,1.881174087524414,736100
2004-01-26,15.210000038146973,15.220000267028809,15.029999732971191,15.079999923706055,1.8650963306427002,769200
2004-01-27,15.09000015258789,15.09000015258789,14.890000343322754,14.970000267028809,1.8514907360076904,1026500
2004-01-28,14.970000267028809,15.100000381469727,14.9399995803833,15.0,1.8552013635635376,599700
2004-01-29,15.039999961853027,15.039999961853027,14.75,14.859999656677246,1.8378856182098389,524100
2004-01-30,14.960000038146973,15.029999732971191,14.859999656677246,15.029999732971191,1.8589125871658325,387600
2004-02-02,15.039999961853027,15.039999961853027,14.930000305175781,15.0,1.8552013635635376,457300
2004-02-03,15.010000228881836,15.09000015258789,15.0,15.079999923706055,1.8650963306427002,950500
2004-02-04,15.079999923706055,15.079999923706055,14.979999542236328,15.029999732971191,1.8589125871658325,395000
2004-02-05,15.020000457763672,15.020000457763672,14.90999984741211,14.930000305175781,1.8465431928634644,423900
2004-02-06,14.989999771118164,15.029999732971191,14.920000076293945,15.029999732971191,1.8589125871658325,419300
2004-02-09,15.020000457763672,15.0600004196167,14.970000267028809,15.039999961853027,1.8601479530334473,400900
2004-02-10,15.079999923706055,15.079999923706055,14.970000267028809,15.029999732971191,1.8589125871658325,537200
2004-02-11,15.0,15.0,14.890000343322754,14.979999542236328,1.8678900003433228,441700
2004-02-12,14.989999771118164,14.989999771118164,14.869999885559082,14.9399995803833,1.8629024028778076,424700
2004-02-13,14.949999809265137,14.960000038146973,14.8100004196167,14.880000114440918,1.8554192781448364,355900
2004-02-17,14.829999923706055,14.899999618530273,14.819999694824219,14.869999885559082,1.8541723489761353,386500
2004-02-18,14.84000015258789,14.869999885559082,14.770000457763672,14.829999923706055,1.849185585975647,459800
2004-02-19,14.829999923706055,14.84000015258789,14.65999984741211,14.729999542236328,1.8367161750793457,729000
2004-02-20,14.779999732971191,14.779999732971191,14.5,14.579999923706055,1.8180112838745117,642800
2004-02-23,14.579999923706055,14.65999984741211,14.329999923706055,14.390000343322754,1.7943215370178223,949500
2004-02-24,14.350000381469727,14.420000076293945,14.180000305175781,14.300000190734863,1.7830992937088013,1072900
2004-02-25,14.300000190734863,14.489999771118164,14.300000190734863,14.470000267028809,1.8042963743209839,730700
2004-02-26,14.529999732971191,14.65999984741211,14.449999809265137,14.640000343322754,1.8254942893981934,515200
2004-02-27,14.680000305175781,14.739999771118164,14.619999885559082,14.729999542236328,1.8367161750793457,451600
2004-03-01,14.800000190734863,14.84000015258789,14.75,14.800000190734863,1.8454447984695435,404300
2004-03-02,14.829999923706055,14.84000015258789,14.770000457763672,14.8100004196167,1.8466914892196655,553600
2004-03-03,14.84000015258789,14.84000015258789,14.720000267028809,14.8100004196167,1.8466914892196655,1170100
2004-03-04,14.8100004196167,14.8100004196167,14.75,14.800000190734863,1.8454447984695435,1066100
2004-03-05,14.800000190734863,14.880000114440918,14.779999732971191,14.84000015258789,1.8504321575164795,476500
2004-03-08,14.880000114440918,14.920000076293945,14.850000381469727,14.859999656677246,1.8529260158538818,417000
2004-03-09,14.920000076293945,14.920000076293945,14.880000114440918,14.899999618530273,1.8579152822494507,521300
2004-03-10,14.8100004196167,14.8100004196167,14.729999542236328,14.729999542236328,1.8518801927566528,384100
2004-03-11,14.710000038146973,14.75,14.619999885559082,14.670000076293945,1.8443363904953003,495700
2004-03-12,14.670000076293945,14.75,14.640000343322754,14.699999809265137,1.8481073379516602,324700
2004-03-15,14.739999771118164,14.739999771118164,14.569999694824219,14.619999885559082,1.838050127029419,246700
2004-03-16,14.6899995803833,14.699999809265137,14.600000381469727,14.649999618530273,1.8418208360671997,296400
2004-03-17,14.729999542236328,14.729999542236328,14.550000190734863,14.569999694824219,1.8317643404006958,417200
2004-03-18,14.569999694824219,14.710000038146973,14.550000190734863,14.65999984741211,1.843078851699829,307500
2004-03-19,14.619999885559082,14.6899995803833,14.619999885559082,14.630000114440918,1.839307427406311,358300
2004-03-22,14.65999984741211,14.6899995803833,14.600000381469727,14.619999885559082,1.838050127029419,286100
2004-03-23,14.5600004196167,14.699999809265137,14.5600004196167,14.699999809265137,1.8481073379516602,433800
2004-03-24,14.729999542236328,14.739999771118164,14.5600004196167,14.609999656677246,1.8367925882339478,370700
2004-03-25,14.670000076293945,14.670000076293945,14.550000190734863,14.579999923706055,1.833021879196167,456700
2004-03-26,14.619999885559082,14.720000267028809,14.579999923706055,14.720000267028809,1.850621223449707,405100
2004-03-29,14.75,14.8100004196167,14.710000038146973,14.770000457763672,1.8569084405899048,258400
2004-03-30,14.770000457763672,14.850000381469727,14.720000267028809,14.829999923706055,1.8644522428512573,383100
2004-03-31,14.869999885559082,14.880000114440918,14.6899995803833,14.779999732971191,1.8581669330596924,492200
2004-04-01,14.859999656677246,14.890000343322754,14.760000228881836,14.890000343322754,1.8719948530197144,443900
2004-04-02,14.84000015258789,14.84000015258789,14.600000381469727,14.720000267028809,1.850621223449707,759000
2004-04-05,14.739999771118164,14.760000228881836,14.399999618530273,14.529999732971191,1.8267349004745483,576000
2004-04-06,14.550000190734863,14.640000343322754,14.529999732971191,14.59000015258789,1.8342781066894531,765200
2004-04-07,14.600000381469727,14.680000305175781,14.550000190734863,14.680000305175781,1.8455923795700073,339300
2004-04-08,14.710000038146973,14.739999771118164,14.649999618530273,14.699999809265137,1.8481073379516602,414100
2004-04-12,14.779999732971191,14.779999732971191,14.649999618530273,14.6899995803833,1.8468513488769531,546900
2004-04-13,14.600000381469727,14.619999885559082,14.3100004196167,14.359999656677246,1.805362582206726,742700
2004-04-14,14.180000305175781,14.25,14.020000457763672,14.119999885559082,1.7903997898101807,693100
2004-04-15,14.180000305175781,14.180000305175781,14.0,14.100000381469727,1.787863850593567,568000
2004-04-16,14.130000114440918,14.239999771118164,14.100000381469727,14.180000305175781,1.7980085611343384,422300
2004-04-19,14.25,14.300000190734863,14.140000343322754,14.149999618530273,1.794204831123352,328400
2004-04-20,14.25,14.25,13.949999809265137,14.029999732971191,1.778988003730774,489200
2004-04-21,14.029999732971191,14.100000381469727,13.8100004196167,13.899999618530273,1.7625044584274292,774200
2004-04-22,13.949999809265137,14.140000343322754,13.899999618530273,14.109999656677246,1.7891309261322021,697500
2004-04-23,14.100000381469727,14.100000381469727,13.90999984741211,13.9399995803833,1.7675762176513672,707100
2004-04-26,13.949999809265137,13.989999771118164,13.819999694824219,13.819999694824219,1.7523599863052368,558000
2004-04-27,13.819999694824219,13.869999885559082,13.720000267028809,13.819999694824219,1.7523599863052368,736100
2004-04-28,13.880000114440918,13.890000343322754,13.680000305175781,13.699999809265137,1.737143635749817,844900
2004-04-29,13.800000190734863,13.819999694824219,13.630000114440918,13.6899995803833,1.7358756065368652,544000
2004-04-30,13.699999809265137,13.739999771118164,13.600000381469727,13.729999542236328,1.7409472465515137,269100
2004-05-03,13.789999961853027,13.789999961853027,13.680000305175781,13.720000267028809,1.7396804094314575,325600
2004-05-04,13.739999771118164,13.890000343322754,13.680000305175781,13.819999694824219,1.7523599863052368,406700
2004-05-05,13.850000381469727,13.890000343322754,13.789999961853027,13.84000015258789,1.7548967599868774,375800
2004-05-06,13.789999961853027,13.859999656677246,13.529999732971191,13.59000015258789,1.7231963872909546,351400
2004-05-07,13.550000190734863,13.550000190734863,13.220000267028809,13.34000015258789,1.69149649143219,749000
2004-05-10,13.239999771118164,13.34000015258789,12.800000190734863,12.90999984741211,1.6369746923446655,868600
2004-05-11,12.979999542236328,13.34000015258789,12.920000076293945,13.300000190734863,1.686424970626831,533900
2004-05-12,13.270000457763672,13.300000190734863,12.949999809265137,13.0,1.6636452674865723,370300
2004-05-13,13.0,13.180000305175781,12.960000038146973,13.029999732971191,1.6674845218658447,365800
2004-05-14,13.199999809265137,13.239999771118164,13.029999732971191,13.149999618530273,1.6828416585922241,265900
2004-05-17,13.149999618530273,13.180000305175781,12.989999771118164,12.989999771118164,1.6623656749725342,265700
2004-05-18,13.010000228881836,13.199999809265137,13.010000228881836,13.199999809265137,1.6892404556274414,372000
2004-05-19,13.239999771118164,13.319999694824219,13.210000038146973,13.229999542236328,1.6930795907974243,269500
2004-05-20,13.3100004196167,13.329999923706055,13.180000305175781,13.260000228881836,1.6969174146652222,294200
2004-05-21,13.300000190734863,13.329999923706055,13.270000457763672,13.319999694824219,1.704596757888794,418600
2004-05-24,13.319999694824219,13.380000114440918,13.279999732971191,13.380000114440918,1.7122753858566284,336700
2004-05-25,13.380000114440918,13.800000190734863,13.319999694824219,13.670000076293945,1.7493878602981567,468000
2004-05-26,13.720000267028809,13.819999694824219,13.550000190734863,13.609999656677246,1.7417097091674805,342500
2004-05-27,13.710000038146973,13.800000190734863,13.649999618530273,13.800000190734863,1.7660244703292847,293200
2004-05-28,13.800000190734863,13.880000114440918,13.760000228881836,13.800000190734863,1.7660244703292847,300700
2004-06-01,13.949999809265137,13.949999809265137,13.779999732971191,13.829999923706055,1.7698636054992676,248500
2004-06-02,13.930000305175781,13.960000038146973,13.800000190734863,13.930000305175781,1.7826606035232544,585900
2004-06-03,13.960000038146973,13.960000038146973,13.710000038146973,13.710000038146973,1.7545056343078613,367000
2004-06-04,13.75,13.850000381469727,13.710000038146973,13.739999771118164,1.7583447694778442,195900
2004-06-07,13.869999885559082,13.869999885559082,13.720000267028809,13.75,1.7596253156661987,541600
