Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,9.949999809265137,10.010000228881836,9.944000244140625,9.989999771118164,9.235836029052734,20200
2016-05-11,9.975000381469727,10.010000228881836,9.975000381469727,10.0,9.245079040527344,10100
2016-05-12,9.989999771118164,10.0,9.9399995803833,10.0,9.245079040527344,33100
2016-05-13,9.954000473022461,9.954000473022461,9.829999923706055,9.90999984741211,9.161874771118164,40100
2016-05-16,9.918999671936035,9.949999809265137,9.899999618530273,9.949999809265137,9.198857307434082,6300
2016-05-17,9.9399995803833,9.9399995803833,9.869999885559082,9.90999984741211,9.161874771118164,37600
2016-05-18,10.010000228881836,10.010000228881836,9.880000114440918,9.899999618530273,9.152632713317871,44900
2016-05-19,9.880000114440918,9.92199993133545,9.850000381469727,9.850000381469727,9.106406211853027,21200
2016-05-20,9.930000305175781,9.9399995803833,9.850000381469727,9.859999656677246,9.115647315979004,18100
2016-05-23,9.970000267028809,9.970000267028809,9.930000305175781,9.949999809265137,9.198857307434082,13500
2016-05-24,9.930000305175781,9.930000305175781,9.8100004196167,9.899999618530273,9.152632713317871,93300
2016-05-25,9.899999618530273,9.930000305175781,9.850000381469727,9.899999618530273,9.152632713317871,57800
2016-05-26,9.920000076293945,9.949999809265137,9.899999618530273,9.920000076293945,9.171120643615723,31100
2016-05-27,9.979999542236328,9.989999771118164,9.920000076293945,9.9399995803833,9.189608573913574,26800
2016-05-31,9.949999809265137,9.960000038146973,9.90999984741211,9.949999809265137,9.198857307434082,45600
2016-06-01,9.899999618530273,9.956999778747559,9.899999618530273,9.9399995803833,9.189608573913574,7500
2016-06-02,9.949000358581543,9.960000038146973,9.949000358581543,9.960000038146973,9.208099365234375,12900
2016-06-03,9.97700023651123,9.989999771118164,9.949999809265137,9.989999771118164,9.235836029052734,19900
2016-06-06,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,9.235836029052734,5700
2016-06-07,10.0,10.010000228881836,9.989999771118164,9.989999771118164,9.235836029052734,12500
2016-06-08,10.010000228881836,10.010000228881836,10.0,10.010000228881836,9.254328727722168,7300
2016-06-09,10.010000228881836,10.010000228881836,10.0,10.010000228881836,9.254328727722168,4900
2016-06-10,10.010000228881836,10.010000228881836,10.0,10.0,9.245079040527344,1800
2016-06-13,10.0,10.0,9.982000350952148,10.0,9.245079040527344,10300
2016-06-14,10.0,10.010000228881836,10.0,10.010000228881836,9.254328727722168,3100
2016-06-15,10.010000228881836,10.020000457763672,10.008999824523926,10.020000457763672,9.263572692871094,7000
2016-06-16,10.005000114440918,10.020000457763672,9.989999771118164,10.020000457763672,9.263572692871094,20500
2016-06-17,10.020000457763672,10.050000190734863,9.979999542236328,10.020000457763672,9.263572692871094,20900
2016-06-20,10.020000457763672,10.020000457763672,10.017999649047852,10.020000457763672,9.263572692871094,10300
2016-06-21,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,9.291308403015137,21400
2016-06-22,10.031999588012695,10.045000076293945,10.020000457763672,10.029999732971191,9.272812843322754,23900
2016-06-23,10.0,10.050000190734863,10.0,10.029999732971191,9.272812843322754,26900
2016-06-24,10.050000190734863,10.050000190734863,10.0,10.039999961853027,9.282061576843262,23300
2016-06-27,10.039999961853027,10.100000381469727,10.0,10.0,9.245079040527344,22500
2016-06-28,10.079999923706055,10.119999885559082,10.020000457763672,10.069999694824219,9.309796333312988,30300
2016-06-29,10.069000244140625,10.140000343322754,10.020000457763672,10.069999694824219,9.309796333312988,43400
2016-06-30,10.0600004196167,10.229999542236328,10.0,10.210000038146973,9.439229011535645,20400
2016-07-01,10.229999542236328,10.229999542236328,10.133000373840332,10.140000343322754,9.374512672424316,2500
2016-07-05,10.0600004196167,10.140000343322754,10.0600004196167,10.119999885559082,9.3560209274292,16900
2016-07-06,10.140000343322754,10.199999809265137,10.11400032043457,10.180000305175781,9.411489486694336,18000
2016-07-07,10.180000305175781,10.199999809265137,10.149999618530273,10.199999809265137,9.429983139038086,18400
2016-07-08,10.197999954223633,10.199999809265137,10.197999954223633,10.199999809265137,9.429983139038086,4100
2016-07-11,10.199999809265137,10.239999771118164,10.100000381469727,10.119999885559082,9.3560209274292,48200
2016-07-12,10.100000381469727,10.149999618530273,10.09000015258789,10.109999656677246,9.34677505493164,28600
2016-07-13,10.109999656677246,10.109999656677246,10.050000190734863,10.079999923706055,9.319039344787598,9600
2016-07-14,10.050000190734863,10.069999694824219,10.029999732971191,10.029999732971191,9.272812843322754,22000
2016-07-15,10.069999694824219,10.069999694824219,10.039999961853027,10.069999694824219,9.309796333312988,16000
2016-07-18,10.15999984741211,10.199999809265137,10.109999656677246,10.180000305175781,9.411489486694336,19800
2016-07-19,10.147000312805176,10.211999893188477,10.079999923706055,10.199999809265137,9.429983139038086,22100
2016-07-20,10.208999633789062,10.239999771118164,10.1899995803833,10.239999771118164,9.466960906982422,5000
2016-07-21,10.229999542236328,10.279999732971191,10.211999893188477,10.279000282287598,9.503015518188477,12400
2016-07-22,10.300000190734863,10.350000381469727,10.291999816894531,10.300000190734863,9.52243423461914,17600
2016-07-25,10.279999732971191,10.350000381469727,10.25,10.260000228881836,9.485451698303223,22400
2016-07-26,10.256999969482422,10.270000457763672,10.100000381469727,10.15999984741211,9.393001556396484,47200
2016-07-27,10.220000267028809,10.220000267028809,10.029999732971191,10.100000381469727,9.33752727508545,52200
2016-07-28,10.062999725341797,10.100000381469727,10.020000457763672,10.0600004196167,9.300553321838379,50500
2016-07-29,10.050000190734863,10.100000381469727,10.0,10.100000381469727,9.33752727508545,68900
2016-08-01,10.079999923706055,10.09000015258789,10.069999694824219,10.069999694824219,9.309796333312988,7400
2016-08-02,10.0600004196167,10.130000114440918,10.039999961853027,10.130000114440918,9.365266799926758,21800
2016-08-03,10.100000381469727,10.210000038146973,10.100000381469727,10.175000190734863,9.406868934631348,26200
2016-08-04,10.199999809265137,10.199999809265137,10.045000076293945,10.079999923706055,9.319039344787598,48700
2016-08-05,10.079999923706055,10.119999885559082,10.069999694824219,10.09000015258789,9.32828426361084,9800
2016-08-08,10.100000381469727,10.100000381469727,10.08899974822998,10.08899974822998,9.327362060546875,4800
2016-08-09,10.09000015258789,10.09000015258789,10.0600004196167,10.079999923706055,9.319039344787598,28800
2016-08-10,10.079999923706055,10.119999885559082,10.079999923706055,10.119999885559082,9.3560209274292,21500
2016-08-11,10.100000381469727,10.119999885559082,10.0600004196167,10.109999656677246,9.34677505493164,34500
2016-08-12,10.079999923706055,10.109999656677246,10.079999923706055,10.109999656677246,9.34677505493164,18300
2016-08-15,10.109999656677246,10.130000114440918,10.069999694824219,10.09000015258789,9.32828426361084,17300
2016-08-16,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,9.319039344787598,8900
2016-08-17,10.069999694824219,10.100000381469727,10.050000190734863,10.079999923706055,9.319039344787598,48700
2016-08-18,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,9.32828426361084,9700
2016-08-19,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,9.319039344787598,3500
2016-08-22,10.09000015258789,10.100000381469727,10.069999694824219,10.069999694824219,9.309796333312988,10600
2016-08-23,10.0600004196167,10.069999694824219,10.050000190734863,10.0600004196167,9.300553321838379,23800
2016-08-24,10.0600004196167,10.0600004196167,10.029999732971191,10.0600004196167,9.300553321838379,19400
2016-08-25,10.0600004196167,10.125,10.0600004196167,10.074000358581543,9.313494682312012,16000
2016-08-26,10.100000381469727,10.130000114440918,10.069999694824219,10.111000061035156,9.347701072692871,34400
2016-08-29,10.119999885559082,10.140999794006348,10.114999771118164,10.119999885559082,9.3560209274292,22500
2016-08-30,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,9.33752727508545,13000
2016-08-31,10.119999885559082,10.130000114440918,10.100000381469727,10.116999626159668,9.353245735168457,14500
2016-09-01,10.140000343322754,10.149999618530273,10.105999946594238,10.149999618530273,9.383756637573242,13100
2016-09-02,10.119999885559082,10.15999984741211,10.039999961853027,10.050000190734863,9.291308403015137,81000
2016-09-06,10.0600004196167,10.119999885559082,10.0600004196167,10.109999656677246,9.34677505493164,2700
2016-09-07,10.130000114440918,10.505000114440918,10.100000381469727,10.300000190734863,9.52243423461914,23000
2016-09-08,10.289999961853027,10.4399995803833,10.289999961853027,10.302000045776367,9.524282455444336,52200
2016-09-09,10.229999542236328,10.25,10.109999656677246,10.109999656677246,9.34677505493164,16900
2016-09-12,10.125,10.138999938964844,10.125,10.138999938964844,9.373588562011719,1300
2016-09-13,10.130000114440918,10.140000343322754,10.069999694824219,10.100000381469727,9.355986595153809,21300
2016-09-14,10.130000114440918,10.149999618530273,10.130000114440918,10.149999618530273,9.402301788330078,4900
2016-09-15,10.137999534606934,10.15999984741211,10.137999534606934,10.15999984741211,9.411564826965332,4100
2016-09-16,10.149999618530273,10.489999771118164,10.149999618530273,10.3100004196167,9.550519943237305,20500
2016-09-19,10.300000190734863,10.300000190734863,10.270000457763672,10.300000190734863,9.541253089904785,6000
2016-09-20,10.300000190734863,10.300000190734863,10.25,10.260000228881836,9.504199981689453,5600
2016-09-21,10.260000228881836,10.300000190734863,10.220000267028809,10.229999542236328,9.476409912109375,23700
2016-09-22,10.220000267028809,10.229999542236328,10.210000038146973,10.229999542236328,9.476409912109375,2100
2016-09-23,10.239999771118164,10.239999771118164,10.15999984741211,10.166999816894531,9.418049812316895,11400
2016-09-26,10.15999984741211,10.170000076293945,10.130000114440918,10.142999649047852,9.395816802978516,11600
2016-09-27,10.130000114440918,10.140000343322754,10.0600004196167,10.09000015258789,9.346722602844238,35700
2016-09-28,10.100000381469727,10.100000381469727,10.050000190734863,10.069999694824219,9.328192710876465,46200
2016-09-29,10.0600004196167,10.074000358581543,10.0,10.039999961853027,9.300409317016602,51800
2016-09-30,10.038999557495117,10.050000190734863,10.020000457763672,10.039999961853027,9.300409317016602,11200
2016-10-03,10.050000190734863,10.050000190734863,10.0,10.0,9.26335334777832,13700
2016-10-04,10.010000228881836,10.100000381469727,10.0,10.079999923706055,9.337455749511719,50500
2016-10-05,10.09000015258789,10.109999656677246,10.057000160217285,10.093000411987305,9.349498748779297,12700
2016-10-06,10.079999923706055,10.100000381469727,10.055000305175781,10.100000381469727,9.355986595153809,21500
2016-10-07,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,9.346722602844238,1000
2016-10-10,10.100000381469727,10.100000381469727,10.0600004196167,10.069999694824219,9.328192710876465,6100
2016-10-11,10.079999923706055,10.079999923706055,10.050000190734863,10.0600004196167,9.31893539428711,19100
2016-10-12,10.079999923706055,10.119999885559082,10.0600004196167,10.10099983215332,9.37554931640625,28900
2016-10-13,10.119999885559082,10.119999885559082,10.100000381469727,10.119999885559082,9.39318561553955,16500
2016-10-14,10.100000381469727,10.109999656677246,10.097999572753906,10.100000381469727,9.374625205993652,10400
2016-10-17,10.130000114440918,10.180000305175781,10.050000190734863,10.170000076293945,9.439596176147461,17500
2016-10-18,10.180000305175781,10.1899995803833,10.180000305175781,10.1850004196167,9.453519821166992,1800
2016-10-19,10.170000076293945,10.279999732971191,10.170000076293945,10.210000038146973,9.476725578308105,4500
2016-10-20,10.199999809265137,10.25,10.199999809265137,10.25,9.513851165771484,11900
2016-10-21,10.229999542236328,10.270000457763672,10.227999687194824,10.243000030517578,9.507353782653809,16000
2016-10-24,10.270000457763672,10.270000457763672,10.100000381469727,10.119999885559082,9.39318561553955,14400
2016-10-25,10.109999656677246,10.15999984741211,10.109999656677246,10.15999984741211,9.430312156677246,6200
2016-10-26,10.149999618530273,10.180000305175781,10.121999740600586,10.180000305175781,9.448875427246094,9000
2016-10-27,10.25,10.25,10.130000114440918,10.170000076293945,9.439596176147461,18300
2016-10-28,10.130000114440918,10.149999618530273,10.09000015258789,10.09000015258789,9.365340232849121,5900
2016-10-31,10.13700008392334,10.13700008392334,10.0600004196167,10.079999923706055,9.356060028076172,24800
2016-11-01,10.260000228881836,10.260000228881836,10.069999694824219,10.119999885559082,9.39318561553955,17700
2016-11-02,10.079999923706055,10.100000381469727,10.079999923706055,10.079999923706055,9.356060028076172,6200
2016-11-03,10.0600004196167,10.100000381469727,10.050000190734863,10.0600004196167,9.337495803833008,8500
2016-11-04,10.119999885559082,10.180000305175781,10.119999885559082,10.15999984741211,9.430312156677246,14600
2016-11-07,10.14900016784668,10.149999618530273,10.107999801635742,10.149999618530273,9.421031951904297,11700
2016-11-08,10.109999656677246,10.15999984741211,10.109999656677246,10.140999794006348,9.412676811218262,16300
2016-11-09,10.079999923706055,10.114999771118164,10.069999694824219,10.079000473022461,9.355132102966309,12500
2016-11-10,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,9.35606575012207,16000
2016-11-11,10.050000190734863,10.079999923706055,10.050000190734863,10.050000190734863,9.34676456451416,15900
2016-11-14,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,9.3374605178833,18500
2016-11-15,10.043999671936035,10.043999671936035,10.029999732971191,10.039999961853027,9.3374605178833,5200
2016-11-16,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,9.328158378601074,7800
2016-11-17,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,9.281659126281738,42500
2016-11-18,9.977999687194824,10.0,9.970000267028809,9.989999771118164,9.2909574508667,9600
2016-11-21,9.989999771118164,10.0,9.9399995803833,9.956999778747559,9.260270118713379,35600
2016-11-22,9.979999542236328,9.979999542236328,9.800000190734863,9.890000343322754,9.197957992553711,53700
2016-11-23,9.960000038146973,9.979999542236328,9.899999618530273,9.914999961853027,9.221209526062012,20900
2016-11-25,9.890000343322754,9.90999984741211,9.850000381469727,9.899999618530273,9.207259178161621,8400
2016-11-28,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,9.1886568069458,29700
2016-11-29,9.878000259399414,9.890000343322754,9.850000381469727,9.850000381469727,9.160758972167969,21000
2016-11-30,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,9.160758972167969,27600
2016-12-01,9.880000114440918,9.883999824523926,9.859999656677246,9.869999885559082,9.179354667663574,1500
2016-12-02,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,9.1886568069458,4400
2016-12-05,9.873000144958496,9.880000114440918,9.873000144958496,9.880000114440918,9.1886568069458,3700
2016-12-06,9.869999885559082,9.949999809265137,9.869999885559082,9.9399995803833,9.24445915222168,13600
2016-12-07,9.942999839782715,9.949999809265137,9.9399995803833,9.949999809265137,9.25376033782959,7900
2016-12-08,9.949999809265137,10.0,9.859999656677246,9.880000114440918,9.1886568069458,43300
2016-12-09,9.930000305175781,9.949999809265137,9.880000114440918,9.920000076293945,9.225858688354492,4100
2016-12-12,9.960000038146973,9.960000038146973,9.859999656677246,9.869999885559082,9.179354667663574,6500
2016-12-13,9.871000289916992,9.873000144958496,9.800000190734863,9.819000244140625,9.150467872619629,36300
2016-12-14,9.819999694824219,9.930000305175781,9.779999732971191,9.930000305175781,9.253908157348633,50700
2016-12-15,9.890000343322754,9.9399995803833,9.833999633789062,9.930000305175781,9.253908157348633,28700
2016-12-16,9.890000343322754,9.96500015258789,9.890000343322754,9.920000076293945,9.24459171295166,10300
2016-12-19,9.880000114440918,9.925000190734863,9.779999732971191,9.855999946594238,9.184947967529297,26900
2016-12-20,9.854999542236328,9.920000076293945,9.854999542236328,9.920000076293945,9.24459171295166,7000
2016-12-21,9.899999618530273,9.899999618530273,9.876999855041504,9.890000343322754,9.216633796691895,16800
2016-12-22,9.899999618530273,9.930000305175781,9.84000015258789,9.930000305175781,9.253908157348633,33800
2016-12-23,9.850000381469727,9.920000076293945,9.84000015258789,9.86400032043457,9.192407608032227,23300
2016-12-27,9.920000076293945,10.25,9.869999885559082,10.100000381469727,9.412335395812988,58500
2016-12-28,10.25,10.25,9.90999984741211,9.90999984741211,9.235272407531738,20700
2016-12-29,9.890000343322754,9.902000427246094,9.890000343322754,9.899999618530273,9.225954055786133,5400
2016-12-30,9.890000343322754,9.920000076293945,9.84000015258789,9.920000076293945,9.24459171295166,33500
2017-01-03,9.9399995803833,9.949999809265137,9.899999618530273,9.90999984741211,9.235272407531738,1700
2017-01-04,9.9399995803833,9.949999809265137,9.920000076293945,9.949999809265137,9.272549629211426,4100
2017-01-05,9.894000053405762,10.0,9.894000053405762,9.9399995803833,9.263229370117188,19800
2017-01-06,9.859999656677246,9.9399995803833,9.859999656677246,9.935999870300293,9.259501457214355,7500
2017-01-09,9.9350004196167,9.9350004196167,9.878999710083008,9.899999618530273,9.225954055786133,3600
2017-01-10,9.90999984741211,9.9399995803833,9.90999984741211,9.9399995803833,9.263229370117188,8300
2017-01-11,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,9.281905174255371,13700
2017-01-12,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,9.263230323791504,16900
2017-01-13,9.914999961853027,9.914999961853027,9.869999885559082,9.890000343322754,9.23521614074707,11400
2017-01-17,9.949000358581543,9.949999809265137,9.859999656677246,9.90999984741211,9.253890037536621,11000
2017-01-18,9.880000114440918,9.930000305175781,9.880000114440918,9.899999618530273,9.244553565979004,7800
2017-01-19,9.899999618530273,9.899999618530273,9.84000015258789,9.869999885559082,9.216536521911621,18700
2017-01-20,9.84000015258789,9.84000015258789,9.789999961853027,9.819999694824219,9.169849395751953,18700
2017-01-23,9.850000381469727,9.869999885559082,9.746999740600586,9.779999732971191,9.13249683380127,54900
2017-01-24,9.829999923706055,9.859999656677246,9.770000457763672,9.800000190734863,9.15117359161377,35700
2017-01-25,9.779999732971191,9.779999732971191,9.729999542236328,9.729999542236328,9.085808753967285,26100
2017-01-26,9.729999542236328,9.75,9.72700023651123,9.75,9.104486465454102,55900
2017-01-27,9.75,9.760000228881836,9.710000038146973,9.760000228881836,9.113819122314453,70300
2017-01-30,9.800000190734863,9.84000015258789,9.779999732971191,9.84000015258789,9.18852424621582,12500
2017-01-31,9.770000457763672,9.869999885559082,9.770000457763672,9.869999885559082,9.216536521911621,12600
2017-02-01,9.75,9.9399995803833,9.75,9.8100004196167,9.16051197052002,44100
2017-02-02,9.829999923706055,9.890000343322754,9.819999694824219,9.869999885559082,9.216536521911621,14000
2017-02-03,9.869999885559082,9.880000114440918,9.819999694824219,9.859999656677246,9.207200050354004,22000
2017-02-06,9.850000381469727,9.850000381469727,9.800000190734863,9.819999694824219,9.169849395751953,5600
2017-02-07,9.8100004196167,9.850000381469727,9.720000267028809,9.779999732971191,9.13249683380127,97900
2017-02-08,9.779999732971191,9.789999961853027,9.739999771118164,9.789999961853027,9.141836166381836,23300
2017-02-09,9.739999771118164,9.779999732971191,9.739999771118164,9.770000457763672,9.12315845489502,26700
2017-02-10,9.772000312805176,9.819999694824219,9.75,9.8100004196167,9.16051197052002,33100
2017-02-13,9.800000190734863,9.800000190734863,9.75,9.779999732971191,9.151152610778809,21100
2017-02-14,9.770000457763672,9.789999961853027,9.718999862670898,9.720000267028809,9.095012664794922,29000
2017-02-15,9.710000038146973,9.720000267028809,9.699999809265137,9.720000267028809,9.095012664794922,21900
2017-02-16,9.819999694824219,9.819999694824219,9.65999984741211,9.6899995803833,9.066940307617188,30700
2017-02-17,9.699999809265137,9.699999809265137,9.649999618530273,9.6899995803833,9.066940307617188,43900
2017-02-21,9.692000389099121,9.699999809265137,9.550000190734863,9.680000305175781,9.057583808898926,47100
2017-02-22,9.649999618530273,9.680000305175781,9.619999885559082,9.670000076293945,9.048227310180664,17600
2017-02-23,9.670000076293945,9.699999809265137,9.649999618530273,9.6899995803833,9.066940307617188,25200
2017-02-24,9.6899995803833,9.699999809265137,9.649999618530273,9.699999809265137,9.076297760009766,39200
2017-02-27,9.699999809265137,9.699999809265137,9.619999885559082,9.640000343322754,9.020156860351562,76300
2017-02-28,9.619999885559082,9.789999961853027,9.600000381469727,9.75,9.123082160949707,55600
2017-03-01,9.699999809265137,9.800000190734863,9.539999961853027,9.550000190734863,8.935942649841309,42300
2017-03-02,9.5600004196167,9.619999885559082,9.5600004196167,9.619999885559082,9.001441955566406,11300
2017-03-03,9.680000305175781,9.680000305175781,9.479999542236328,9.520000457763672,8.907872200012207,131300
2017-03-06,9.550000190734863,9.600000381469727,9.510000228881836,9.550000190734863,8.935942649841309,27700
2017-03-07,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167,8.945298194885254,24800
2017-03-08,9.5,9.649999618530273,9.498000144958496,9.569999694824219,8.954654693603516,36100
2017-03-09,9.569999694824219,9.649999618530273,9.53600025177002,9.619999885559082,9.001441955566406,49800
2017-03-10,9.59000015258789,9.623000144958496,9.5600004196167,9.623000144958496,9.004249572753906,28900
2017-03-13,9.600000381469727,9.699999809265137,9.600000381469727,9.699000358581543,9.094265937805176,36100
2017-03-14,9.619999885559082,9.74899959564209,9.619999885559082,9.739999771118164,9.132706642150879,11100
2017-03-15,9.739999771118164,10.0,9.71399974822998,9.949999809265137,9.32961654663086,22600
2017-03-16,9.916999816894531,9.916999816894531,9.760000228881836,9.779999732971191,9.170211791992188,39800
