Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,9.75,10.0,9.25,9.25,5.5198073387146,29900
1993-05-27,9.5,9.5,9.25,9.25,5.5198073387146,14000
1993-05-28,9.25,9.375,9.25,9.375,5.594399452209473,10500
1993-06-01,9.25,9.75,9.25,9.25,5.5198073387146,42800
1993-06-02,9.25,9.75,9.25,9.25,5.5198073387146,3700
1993-06-03,9.25,9.75,9.25,9.25,5.5198073387146,13800
1993-06-04,9.0,9.5,9.0,9.0,5.37062406539917,14200
1993-06-07,9.0,9.5,9.0,9.0,5.37062406539917,9500
1993-06-08,9.5,9.5,9.0,9.0,5.37062406539917,34800
1993-06-09,9.0,9.5,9.0,9.25,5.5198073387146,12000
1993-06-10,9.5,9.5,9.125,9.5,5.668992042541504,1400
1993-06-11,9.5,9.5,9.0,9.0,5.37062406539917,18800
1993-06-14,9.5,9.5,9.0,9.25,5.5198073387146,3900
1993-06-15,9.0,9.0,9.0,9.0,5.37062406539917,23200
1993-06-16,9.5,9.5,9.0,9.125,5.445216178894043,19300
1993-06-17,9.0,9.5,9.0,9.5,5.668992042541504,10600
1993-06-18,9.0,9.5,9.0,9.5,5.668992042541504,4200
1993-06-21,9.5,9.5,9.0,9.0,5.37062406539917,16100
1993-06-22,9.0,9.125,9.0,9.125,5.445216178894043,13800
1993-06-23,9.0,9.375,9.0,9.0,5.37062406539917,9200
1993-06-24,9.0,9.25,9.0,9.125,5.445216178894043,9100
1993-06-25,9.25,9.25,9.0,9.125,5.445216178894043,5700
1993-06-28,9.0,9.25,9.0,9.25,5.5198073387146,3600
1993-06-29,9.0,9.25,9.0,9.125,5.445216178894043,29400
1993-06-30,9.0,9.0,9.0,9.0,5.37062406539917,1400
1993-07-01,9.25,9.25,9.0,9.0,5.37062406539917,10600
1993-07-02,9.25,9.25,9.0,9.0,5.37062406539917,2000
1993-07-06,9.0,9.125,9.0,9.0,5.37062406539917,27900
1993-07-07,9.0,9.25,9.0,9.25,5.5198073387146,10300
1993-07-08,9.0,9.125,9.0,9.125,5.445216178894043,3700
1993-07-09,9.0,9.25,9.0,9.0,5.37062406539917,1400
1993-07-12,9.25,9.25,9.0,9.125,5.445216178894043,7100
1993-07-13,9.0,9.25,9.0,9.0,5.37062406539917,7400
1993-07-14,9.0,9.25,9.0,9.125,5.445216178894043,7300
1993-07-15,9.0,9.25,9.0,9.0,5.37062406539917,6400
1993-07-16,9.0,9.25,9.0,9.125,5.445216178894043,20000
1993-07-19,9.25,9.25,9.0,9.0,5.37062406539917,12300
1993-07-20,9.0,9.125,9.0,9.0,5.37062406539917,22800
1993-07-21,9.0,9.25,9.0,9.0,5.37062406539917,13800
1993-07-22,9.0,9.125,9.0,9.125,5.445216178894043,31300
1993-07-23,9.0,9.25,9.0,9.125,5.445216178894043,23700
1993-07-26,9.0,9.125,9.0,9.125,5.445216178894043,14200
1993-07-27,9.0,9.125,9.0,9.125,5.445216178894043,36600
1993-07-28,9.0,9.125,9.0,9.125,5.445216178894043,82500
1993-07-29,9.0,9.25,9.0,9.125,5.445216178894043,58300
1993-07-30,9.125,10.25,9.125,10.25,6.1165452003479,134000
1993-08-02,10.25,10.25,10.0,10.25,6.1165452003479,178100
1993-08-03,10.25,10.25,9.75,10.25,6.1165452003479,45000
1993-08-04,10.25,10.25,9.625,10.0,5.967360496520996,70200
1993-08-05,10.0,10.125,9.625,9.75,5.818175792694092,39100
1993-08-06,10.125,10.125,9.75,10.0,5.967360496520996,28600
1993-08-09,10.125,10.25,9.75,10.125,6.041951656341553,54000
1993-08-10,10.25,10.5,9.75,10.125,6.041951656341553,108400
1993-08-11,10.5,10.5,10.25,10.375,6.191136360168457,17200
1993-08-12,10.5,10.625,10.0,10.625,6.340320110321045,44800
1993-08-13,10.625,10.625,10.0,10.375,6.191136360168457,44500
1993-08-16,10.125,10.625,10.125,10.125,6.041951656341553,36900
1993-08-17,10.625,10.625,10.125,10.625,6.340320110321045,54600
1993-08-18,10.5,10.625,10.25,10.625,6.340320110321045,49900
1993-08-19,10.375,10.625,10.375,10.625,6.340320110321045,39500
1993-08-20,10.625,10.625,10.5,10.625,6.340320110321045,31800
1993-08-23,10.5,10.625,10.5,10.5,6.265727519989014,33500
1993-08-24,10.5,10.625,9.75,9.875,5.892768383026123,85800
1993-08-25,10.25,10.375,9.75,10.375,6.191136360168457,67000
1993-08-26,10.375,10.375,8.75,9.625,5.7435832023620605,207500
1993-08-27,10.0,10.125,9.625,9.875,5.892768383026123,39200
1993-08-30,9.875,10.25,9.625,9.875,5.892768383026123,54800
1993-08-31,9.625,10.0,9.625,9.625,5.7435832023620605,32000
1993-09-01,10.0,10.25,9.625,9.875,5.892768383026123,13200
1993-09-02,10.25,10.25,9.75,10.0,5.967360496520996,64900
1993-09-03,9.75,10.125,9.75,9.875,5.892768383026123,77300
1993-09-07,9.875,10.25,9.75,9.75,5.818175792694092,57700
1993-09-08,9.875,10.25,9.5,9.5,5.668992042541504,28300
1993-09-09,9.5,10.0,9.5,9.5,5.668992042541504,7300
1993-09-10,10.0,10.0,9.5,9.875,5.892768383026123,2500
1993-09-13,9.875,9.875,9.625,9.625,5.7435832023620605,6700
1993-09-14,9.875,9.875,9.5,9.75,5.818175792694092,8700
1993-09-15,9.5,9.875,9.5,9.625,5.7435832023620605,34200
1993-09-16,9.75,10.125,9.625,10.0,5.967360496520996,57200
1993-09-17,9.75,10.125,9.75,10.125,6.041951656341553,8300
1993-09-20,10.125,10.125,9.75,9.75,5.818175792694092,4700
1993-09-21,10.125,10.125,9.75,9.75,5.818175792694092,8600
1993-09-22,9.75,10.125,9.75,10.0,5.967360496520996,44100
1993-09-23,9.875,10.25,9.875,10.0,5.967360496520996,77600
1993-09-24,10.125,10.125,9.75,9.875,5.892768383026123,65700
1993-09-27,9.875,10.25,9.875,10.0,5.967360496520996,9400
1993-09-28,10.25,10.25,9.75,9.875,5.892768383026123,39000
1993-09-29,9.875,10.0,9.875,10.0,5.967360496520996,51000
1993-09-30,10.0,10.125,9.875,10.125,6.041951656341553,41700
1993-10-01,9.875,10.25,9.875,10.25,6.1165452003479,15300
1993-10-04,10.375,10.375,9.875,10.125,6.041951656341553,1700
1993-10-05,9.875,10.25,9.875,10.125,6.041951656341553,15100
1993-10-06,9.875,10.25,9.875,9.875,5.892768383026123,18700
1993-10-07,9.875,10.0,9.75,10.0,5.967360496520996,37200
1993-10-08,10.0,10.0,9.5,9.75,5.818175792694092,19500
1993-10-11,9.5,9.625,9.5,9.5,5.668992042541504,29200
1993-10-12,9.5,9.875,9.5,9.625,5.7435832023620605,35600
1993-10-13,9.5,9.5,9.375,9.375,5.594399452209473,30800
1993-10-14,9.375,9.875,9.375,9.375,5.594399452209473,67800
1993-10-15,9.375,9.875,9.375,9.375,5.594399452209473,26700
1993-10-18,9.875,9.875,9.375,9.375,5.594399452209473,35900
1993-10-19,9.375,9.625,9.375,9.375,5.594399452209473,70300
1993-10-20,9.375,9.5,9.25,9.25,5.5198073387146,70800
1993-10-21,9.125,9.25,9.125,9.125,5.445216178894043,31200
1993-10-22,9.125,9.5,9.125,9.125,5.445216178894043,51800
1993-10-25,9.75,9.75,9.125,9.125,5.445216178894043,1200
1993-10-26,9.125,9.5,9.125,9.5,5.668992042541504,39000
1993-10-27,9.125,9.5,9.125,9.5,5.668992042541504,56000
1993-10-28,9.25,9.5,9.25,9.375,5.594399452209473,12100
1993-10-29,9.5,10.0,9.25,9.875,5.892768383026123,79400
1993-11-01,9.5,10.0,9.5,9.5,5.668992042541504,14700
1993-11-02,9.5,9.75,9.375,9.375,5.594399452209473,75200
1993-11-03,9.75,9.75,9.125,9.25,5.5198073387146,18400
1993-11-04,9.375,9.5,9.25,9.375,5.594399452209473,30300
1993-11-05,9.125,9.375,9.125,9.375,5.594399452209473,16500
1993-11-08,9.125,9.5,9.125,9.25,5.5198073387146,2000
1993-11-09,9.125,9.375,9.125,9.125,5.445216178894043,33400
1993-11-10,9.125,9.625,9.125,9.125,5.445216178894043,13800
1993-11-11,9.375,9.375,9.125,9.125,5.445216178894043,2700
1993-11-12,9.375,9.375,9.125,9.25,5.5198073387146,13500
1993-11-15,9.375,9.375,9.0,9.125,5.445216178894043,50100
1993-11-16,9.0,9.25,8.875,8.875,5.296032428741455,32500
1993-11-17,8.875,9.125,8.75,9.125,5.445216178894043,37200
1993-11-18,9.0,9.0,8.625,8.75,5.221440315246582,26500
1993-11-19,8.625,8.75,8.5,8.625,5.146848201751709,46400
1993-11-22,8.5,8.5,8.375,8.375,4.997663974761963,39000
1993-11-23,8.25,8.375,7.875,8.0,4.773888111114502,101500
1993-11-24,7.875,8.0,7.5,7.875,4.699295997619629,36500
1993-11-26,7.625,7.625,7.0,7.25,4.32633638381958,70100
1993-11-29,7.0,7.5,6.25,6.5,3.878783941268921,117300
1993-11-30,6.75,8.375,6.625,8.0,4.773888111114502,63100
1993-12-01,7.875,8.25,7.25,7.25,4.32633638381958,18800
1993-12-02,7.25,7.75,7.25,7.75,4.624704360961914,13000
1993-12-03,7.5,8.0,7.5,8.0,4.773888111114502,1500
1993-12-06,8.0,8.0,7.5,7.75,4.624704360961914,3300
1993-12-07,7.5,8.0,7.5,7.875,4.699295997619629,4300
1993-12-08,9.0,9.25,8.0,8.5,5.072256565093994,375400
1993-12-09,8.625,9.0,8.375,8.875,5.296032428741455,146000
1993-12-10,9.0,9.0,8.75,9.0,5.37062406539917,88900
1993-12-13,9.0,9.5,8.75,9.5,5.668992042541504,80100
1993-12-14,9.75,9.75,9.125,9.5,5.668992042541504,139700
1993-12-15,9.5,9.5,9.25,9.25,5.5198073387146,88400
1993-12-16,9.5,9.5,9.125,9.25,5.5198073387146,23300
1993-12-17,9.125,9.5,9.125,9.5,5.668992042541504,13600
1993-12-20,9.5,9.5,9.25,9.375,5.594399452209473,19700
1993-12-21,9.375,9.375,9.0,9.125,5.445216178894043,27900
1993-12-22,9.375,9.375,8.75,8.75,5.221440315246582,30500
1993-12-23,9.0,9.0,8.625,9.0,5.37062406539917,8500
1993-12-27,8.5,9.0,8.5,9.0,5.37062406539917,8500
1993-12-28,9.0,9.0,8.5,8.5,5.072256565093994,5300
1993-12-29,9.0,9.0,8.5,8.75,5.221440315246582,17600
1993-12-30,8.75,8.875,8.5,8.5,5.072256565093994,25800
1993-12-31,8.875,9.0,8.875,8.875,5.296032428741455,35000
1994-01-03,8.875,8.875,8.5,8.5,5.072256565093994,18500
1994-01-04,8.75,8.75,8.5,8.5,5.072256565093994,12100
1994-01-05,8.375,8.75,8.375,8.625,5.146848201751709,5700
1994-01-06,8.625,8.875,8.375,8.375,4.997663974761963,5300
1994-01-07,8.875,8.875,8.125,8.5,5.072256565093994,44100
1994-01-10,8.5,8.5,8.0,8.375,4.997663974761963,23800
1994-01-11,8.0,8.375,8.0,8.25,4.92307186126709,69000
1994-01-12,7.875,8.25,7.875,7.875,4.699295997619629,39000
1994-01-13,8.25,8.25,7.875,8.0,4.773888111114502,7700
1994-01-14,8.0,8.125,7.875,8.0,4.773888111114502,19500
1994-01-17,8.0,8.0,7.875,8.0,4.773888111114502,11900
1994-01-18,7.875,8.125,7.75,7.875,4.699295997619629,15500
1994-01-19,7.875,8.0,7.75,7.875,4.699295997619629,20600
1994-01-20,7.75,8.0,7.75,8.0,4.773888111114502,8200
1994-01-21,8.0,8.0,7.75,8.0,4.773888111114502,7300
1994-01-24,7.75,8.0,7.75,7.875,4.699295997619629,10700
1994-01-25,8.125,8.5,8.0,8.375,4.997663974761963,16800
1994-01-26,8.5,8.5,8.0,8.5,5.072256565093994,12500
1994-01-27,8.5,8.5,8.25,8.5,5.072256565093994,58200
1994-01-28,8.25,8.5,8.25,8.25,4.92307186126709,9600
1994-01-31,8.25,8.5,8.25,8.25,4.92307186126709,17200
1994-02-01,8.5,8.5,7.875,8.0,4.773888111114502,41700
1994-02-02,8.0,8.125,7.875,8.125,4.848479747772217,26500
1994-02-03,8.125,8.375,8.0,8.0,4.773888111114502,10900
1994-02-04,8.375,8.375,8.0,8.125,4.848479747772217,35000
1994-02-07,8.0,8.25,8.0,8.25,4.92307186126709,7200
1994-02-08,8.25,8.25,8.0,8.0,4.773888111114502,4100
1994-02-09,8.0,8.25,8.0,8.125,4.848479747772217,11200
1994-02-10,8.0,8.125,8.0,8.0,4.773888111114502,21700
1994-02-11,8.125,8.125,7.875,8.0,4.773888111114502,9400
1994-02-14,8.125,8.125,7.875,8.125,4.848479747772217,31900
1994-02-15,8.125,8.125,8.0,8.0,4.773888111114502,9800
1994-02-16,8.125,8.125,8.0,8.125,4.848479747772217,21200
1994-02-17,8.0,8.125,7.875,8.0,4.773888111114502,8100
1994-02-18,7.875,8.125,7.875,8.0,4.773888111114502,9200
1994-02-22,7.875,8.0,7.875,8.0,4.773888111114502,7100
1994-02-23,7.875,8.0,7.75,7.75,4.624704360961914,8500
1994-02-24,7.75,8.0,7.75,7.875,4.699295997619629,21100
1994-02-25,8.0,8.0,7.75,8.0,4.773888111114502,4300
1994-02-28,7.75,8.0,7.75,8.0,4.773888111114502,3600
1994-03-01,8.0,8.0,7.75,7.75,4.624704360961914,13400
1994-03-02,7.75,7.75,7.5,7.625,4.550111770629883,28000
1994-03-03,7.5,7.625,7.25,7.25,4.32633638381958,32900
1994-03-04,7.625,7.625,7.25,7.625,4.550111770629883,22600
1994-03-07,7.25,7.5,7.0,7.0,4.177151679992676,31800
1994-03-08,7.0,7.375,6.75,6.875,4.102560520172119,83800
1994-03-09,7.25,7.25,6.875,7.125,4.251744270324707,23000
1994-03-10,7.25,7.25,6.875,7.0,4.177151679992676,17600
1994-03-11,7.125,7.125,6.875,7.125,4.251744270324707,17400
1994-03-14,7.0,7.125,6.875,6.875,4.102560520172119,11100
1994-03-15,6.875,7.125,6.875,6.875,4.102560520172119,7100
1994-03-16,7.125,7.125,6.875,7.125,4.251744270324707,10100
1994-03-17,6.875,7.125,6.875,6.875,4.102560520172119,16200
1994-03-18,7.125,7.125,6.875,7.125,4.251744270324707,6600
1994-03-21,7.125,7.125,6.875,7.125,4.251744270324707,2600
1994-03-22,7.125,7.125,6.875,6.875,4.102560520172119,2400
1994-03-23,7.0,7.125,6.875,7.0,4.177151679992676,19500
1994-03-24,7.0,7.125,6.875,6.875,4.102560520172119,144800
1994-03-25,7.0,7.125,6.875,6.875,4.102560520172119,18000
1994-03-28,6.875,7.0,6.875,6.875,4.102560520172119,14000
1994-03-29,7.125,7.125,6.875,7.0,4.177151679992676,8600
1994-03-30,7.0,7.125,6.875,7.0,4.177151679992676,36100
1994-03-31,6.875,7.125,6.875,7.125,4.251744270324707,16700
1994-04-04,6.875,7.125,6.875,7.0,4.177151679992676,25300
1994-04-05,6.875,7.125,6.875,7.0,4.177151679992676,3900
1994-04-06,6.75,7.0,6.625,6.625,3.953376054763794,19300
1994-04-07,6.625,6.875,6.625,6.75,4.027968406677246,2500
1994-04-08,6.875,6.875,6.625,6.875,4.102560520172119,10800
1994-04-11,6.625,6.875,6.625,6.875,4.102560520172119,1700
1994-04-12,6.875,6.875,6.625,6.75,4.027968406677246,14400
1994-04-13,6.625,6.875,6.5,6.5,3.878783941268921,16100
1994-04-14,6.5,6.625,6.5,6.5,3.878783941268921,9000
1994-04-15,6.5,6.875,6.25,6.875,4.102560520172119,88600
1994-04-18,6.625,6.875,6.5,6.625,3.953376054763794,8800
1994-04-19,6.75,6.75,6.5,6.5,3.878783941268921,7100
1994-04-20,6.25,6.5,6.0,6.1875,3.6923038959503174,16100
1994-04-21,6.375,6.375,6.125,6.25,3.729600191116333,8900
1994-04-22,6.375,6.375,6.0,6.0,3.580416202545166,10300
1994-04-25,6.0,6.375,5.875,6.25,3.729600191116333,30500
1994-04-26,6.125,6.375,6.125,6.375,3.804191827774048,4800
1994-04-28,6.125,6.375,6.125,6.25,3.729600191116333,12300
1994-04-29,6.125,6.375,6.0,6.25,3.729600191116333,11300
1994-05-02,6.375,6.375,6.0,6.0,3.580416202545166,4700
1994-05-03,6.0,6.125,5.625,6.125,3.655008554458618,13500
1994-05-04,5.625,6.0,5.625,6.0,3.580416202545166,3000
1994-05-05,6.0,6.375,5.875,6.375,3.804191827774048,16800
1994-05-06,6.375,6.375,5.875,6.0,3.580416202545166,2900
1994-05-09,6.25,6.25,5.875,6.25,3.729600191116333,6100
1994-05-10,5.875,6.25,5.875,6.25,3.729600191116333,1200
1994-05-11,6.25,6.625,6.0,6.625,3.953376054763794,15200
1994-05-12,6.5,6.625,6.25,6.25,3.729600191116333,5300
1994-05-13,6.25,6.625,6.25,6.375,3.804191827774048,4100
1994-05-16,6.625,6.625,6.25,6.625,3.953376054763794,11800
1994-05-17,6.5,6.625,6.375,6.375,3.804191827774048,15700
1994-05-18,6.375,6.5,6.375,6.375,3.804191827774048,15300
1994-05-19,6.375,6.625,6.375,6.625,3.953376054763794,1600
1994-05-20,6.375,6.5,6.25,6.375,3.804191827774048,6700
1994-05-23,6.5,6.5,5.875,6.0,3.580416202545166,11700
1994-05-24,6.125,6.25,6.0,6.0,3.580416202545166,8900
1994-05-25,6.0,6.265625,6.0,6.265625,3.7389237880706787,31300
1994-05-26,6.375,6.375,6.0,6.375,3.804191827774048,3800
1994-05-27,6.375,6.390625,6.0,6.3125,3.7668957710266113,26000
1994-05-31,6.125,6.375,6.125,6.3125,3.7668957710266113,2100
1994-06-01,6.125,6.125,6.0,6.0,3.580416202545166,4200
1994-06-02,6.125,6.125,6.125,6.125,3.655008554458618,1100
1994-06-03,6.125,6.375,6.125,6.375,3.804191827774048,1900
1994-06-06,6.125,6.375,6.125,6.125,3.655008554458618,5500
1994-06-07,6.375,6.375,6.125,6.125,3.655008554458618,8600
1994-06-08,6.125,6.25,6.125,6.25,3.729600191116333,15700
1994-06-09,6.0,6.125,5.75,6.0,3.580416202545166,33800
1994-06-10,6.0,6.125,5.75,5.75,3.43123197555542,1000
1994-06-13,5.75,6.125,5.75,5.75,3.43123197555542,2400
1994-06-14,6.125,6.125,5.75,5.75,3.43123197555542,3000
1994-06-15,5.75,5.75,5.75,5.75,3.43123197555542,200
1994-06-16,6.125,6.125,5.875,5.875,3.505824089050293,3000
1994-06-17,6.125,6.125,6.0,6.0,3.580416202545166,9100
1994-06-20,5.875,6.125,5.875,5.875,3.505824089050293,5400
1994-06-21,5.75,5.875,5.625,5.625,3.356640100479126,9600
1994-06-22,5.5,6.0,5.5,6.0,3.580416202545166,2000
1994-06-23,6.0,6.0,6.0,6.0,3.580416202545166,0
1994-06-24,6.0,6.0,5.625,5.75,3.43123197555542,18400
1994-06-27,5.625,5.875,5.375,5.5,3.282047748565674,12200
1994-06-28,5.5,5.75,5.5,5.5625,3.3193440437316895,3700
1994-06-29,5.5,5.625,5.5,5.625,3.356640100479126,3700
1994-06-30,5.75,5.75,5.5,5.5,3.282047748565674,3100
1994-07-01,5.5,5.75,5.5,5.75,3.43123197555542,1600
1994-07-05,5.25,5.25,5.25,5.25,3.132863759994507,100
1994-07-06,5.25,5.5,5.0,5.125,3.05827260017395,17200
1994-07-07,5.125,5.5,5.125,5.25,3.132863759994507,4200
1994-07-08,5.5,5.5,5.125,5.375,3.207456111907959,3700
1994-07-11,5.125,5.375,4.875,5.125,3.05827260017395,14600
1994-07-12,4.875,5.25,4.875,5.125,3.05827260017395,7100
1994-07-13,5.0,5.25,4.875,5.25,3.132863759994507,9300
1994-07-14,5.125,5.25,5.0,5.0,2.983680248260498,20000
1994-07-15,5.0,5.0,5.0,5.0,2.983680248260498,6500
1994-07-18,4.875,5.125,4.875,5.0,2.983680248260498,12900
1994-07-19,4.875,5.5,4.875,5.125,3.05827260017395,43300
1994-07-20,5.125,5.375,5.125,5.125,3.05827260017395,1600
1994-07-21,5.125,5.125,5.125,5.125,3.05827260017395,100
1994-07-22,5.125,5.375,5.125,5.125,3.05827260017395,8400
1994-07-25,5.625,5.625,5.125,5.125,3.05827260017395,2200
1994-07-26,5.625,5.625,5.125,5.625,3.356640100479126,3600
1994-07-27,5.5,5.5,5.25,5.25,3.132863759994507,13100
1994-07-28,5.25,5.25,5.125,5.125,3.05827260017395,10300
1994-07-29,5.125,5.5,5.125,5.375,3.207456111907959,6900
1994-08-01,5.5,5.625,5.0,5.625,3.356640100479126,15800
1994-08-02,5.625,5.625,5.375,5.375,3.207456111907959,10800
1994-08-03,5.625,5.625,5.375,5.375,3.207456111907959,11900
1994-08-04,5.625,5.625,5.125,5.125,3.05827260017395,22400
1994-08-05,5.125,5.5,5.125,5.5,3.282047748565674,21800
1994-08-08,5.5,5.5,5.0,5.125,3.05827260017395,35400
1994-08-09,5.375,5.375,5.0,5.1875,3.0955681800842285,25700
1994-08-10,5.375,5.375,5.0,5.0,2.983680248260498,11200
1994-08-11,5.25,5.25,5.0,5.0,2.983680248260498,3700
1994-08-12,5.125,5.375,5.125,5.125,3.05827260017395,4500
1994-08-15,5.125,5.5,5.125,5.375,3.207456111907959,44700
1994-08-16,5.5,5.5,5.25,5.375,3.207456111907959,8400
1994-08-17,5.5,5.625,5.25,5.375,3.207456111907959,25900
1994-08-18,5.625,5.625,5.375,5.375,3.207456111907959,4100
1994-08-19,5.625,5.625,5.5,5.5,3.282047748565674,1700
1994-08-22,5.125,5.5,5.0,5.375,3.207456111907959,16400
1994-08-23,5.0,5.375,5.0,5.125,3.05827260017395,11300
1994-08-24,5.125,5.5,5.0,5.25,3.132863759994507,19800
1994-08-25,5.0,5.25,5.0,5.25,3.132863759994507,4700
1994-08-26,5.25,5.25,5.0625,5.25,3.132863759994507,49400
1994-08-29,5.0,5.25,4.96875,5.0,2.983680248260498,7500
1994-08-30,5.0,5.25,5.0,5.0,2.983680248260498,10200
1994-08-31,5.0,5.25,5.0,5.125,3.05827260017395,19000
1994-09-01,5.25,5.25,5.0,5.25,3.132863759994507,8000
1994-09-02,5.0,5.25,5.0,5.125,3.05827260017395,5500
1994-09-06,5.625,5.625,5.0,5.25,3.132863759994507,25900
1994-09-07,5.5,5.625,5.125,5.25,3.132863759994507,15500
1994-09-08,5.25,5.625,5.125,5.25,3.132863759994507,8400
1994-09-09,5.25,5.5,5.125,5.25,3.132863759994507,20600
1994-09-12,5.5,5.75,5.375,5.75,3.43123197555542,24900
1994-09-13,5.75,6.0,5.5,5.9375,3.5431196689605713,26500
1994-09-14,6.0,6.5,5.875,6.375,3.804191827774048,47200
1994-09-15,6.5,6.625,6.375,6.625,3.953376054763794,24600
1994-09-16,6.375,6.625,6.25,6.5625,3.9160804748535156,53000
1994-09-19,6.5,6.625,6.5,6.5,3.878783941268921,6000
1994-09-20,6.5,6.625,6.375,6.5,3.878783941268921,35800
1994-09-21,6.375,6.375,6.125,6.25,3.729600191116333,13000
1994-09-22,6.25,6.375,6.125,6.25,3.729600191116333,18500
1994-09-23,6.375,6.375,6.0,6.03125,3.599064350128174,10800
1994-09-26,5.875,6.125,5.875,5.875,3.505824089050293,5500
1994-09-27,5.875,6.0,5.875,5.875,3.505824089050293,3100
1994-09-28,5.875,6.125,5.875,6.0,3.580416202545166,20700
1994-09-29,6.125,6.125,5.875,5.875,3.505824089050293,2500
1994-09-30,5.875,6.125,5.875,5.875,3.505824089050293,6500
1994-10-03,6.0,6.0,5.875,5.9375,3.5431196689605713,5100
1994-10-04,5.875,6.0,5.25,5.375,3.207456111907959,26400
1994-10-05,5.3125,5.375,5.25,5.25,3.132863759994507,14100
1994-10-06,5.375,5.375,5.375,5.375,3.207456111907959,400
1994-10-07,5.125,5.375,5.125,5.375,3.207456111907959,1800
