Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,4000
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,700
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,700
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,600
1980-06-11,8.0,8.0,8.0,8.0,0.4628886878490448,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,100
1980-06-13,8.0,8.0,8.0,8.0,0.4628886878490448,0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,1300
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,2700
1980-06-18,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,600
1980-06-19,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-06-20,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,300
1980-06-23,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,700
1980-06-24,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-06-25,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,600
1980-06-26,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-06-27,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,1000
1980-06-30,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.4918191432952881,10000
1980-07-03,8.5,8.5,8.5,8.5,0.4918191432952881,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.4918191432952881,2500
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.4918191432952881,400
1980-07-09,8.5,8.5,8.5,8.5,0.4918191432952881,0
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,300
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,300
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,600
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,300
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,300
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,6400
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,3000
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,100
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.48217540979385376,3000
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,3000
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,0
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,0
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,0
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,0
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,0
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.48217540979385376,100
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.48217540979385376,600
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,1200
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.4628886878490448,300
1980-08-18,8.0,8.0,8.0,8.0,0.4628886878490448,0
1980-08-19,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,2500
1980-08-20,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,400
1980-08-21,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-08-22,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,1500
1980-08-25,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-08-26,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,700
1980-08-27,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-08-28,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-08-29,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-09-02,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,300
1980-09-03,0.0,8.166666984558105,7.833333492279053,7.833333492279053,0.45324498414993286,300
1980-09-04,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,900
1980-09-05,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-09-08,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-09-09,0.0,8.0,7.5,7.5,0.4339580535888672,2400
1980-09-10,7.5,7.5,7.5,7.5,0.4339580535888672,0
1980-09-11,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,600
1980-09-12,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1000
1980-09-15,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,100
1980-09-16,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,400
1980-09-17,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-09-18,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,100
1980-09-19,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,100
1980-09-22,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-09-23,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-09-24,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-09-25,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,400
1980-09-26,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,100
1980-09-29,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,2100
1980-09-30,0.0,8.0,7.5,7.5,0.4339580535888672,100
1980-10-01,0.0,8.0,7.5,7.5,0.4339580535888672,700
1980-10-02,7.5,7.5,7.5,7.5,0.4339580535888672,0
1980-10-03,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,300
1980-10-06,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-10-07,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-10-08,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-10-09,0.0,8.333333015441895,7.666666507720947,7.666666507720947,0.44360148906707764,900
1980-10-10,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-10-13,0.0,8.333333015441895,7.666666507720947,7.666666507720947,0.44360148906707764,300
1980-10-14,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-10-15,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-10-16,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,300
1980-10-17,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-10-20,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-10-21,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-10-22,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,1500
1980-10-23,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-10-24,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-10-27,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-10-28,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,100
1980-10-29,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-10-30,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,300
1980-10-31,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,2200
1980-11-03,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-11-05,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-11-06,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-11-07,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-11-10,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-11-11,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,300
1980-11-12,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,600
1980-11-13,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1980-11-14,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,6700
1980-11-17,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,7800
1980-11-18,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,11200
1980-11-19,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,9900
1980-11-20,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,4800
1980-11-21,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1800
1980-11-24,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,5400
1980-11-25,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,100
1980-11-26,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,8500
1980-11-28,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,11800
1980-12-01,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1200
1980-12-02,0.0,8.0,7.5,7.5,0.4339580535888672,2200
1980-12-03,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,4600
1980-12-04,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1980-12-05,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1980-12-08,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1980-12-09,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,3400
1980-12-10,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,4500
1980-12-11,0.0,7.5,7.0,7.0,0.4050275683403015,1200
1980-12-12,0.0,7.666666507720947,7.0,7.0,0.4050275683403015,1600
1980-12-15,0.0,7.666666507720947,7.0,7.0,0.4050275683403015,1600
1980-12-16,7.0,7.0,7.0,7.0,0.4050275683403015,0
1980-12-17,0.0,7.666666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,3100
1980-12-18,0.0,7.666666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,3600
1980-12-19,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,24000
1980-12-22,0.0,8.0,7.5,7.5,0.4339580535888672,2400
1980-12-23,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,15400
1980-12-24,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,4600
1980-12-26,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,400
1980-12-29,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,300
1980-12-30,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,3600
1980-12-31,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1600
1981-01-02,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-01-05,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1000
1981-01-06,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-01-07,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-01-08,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1500
1981-01-09,0.0,8.0,7.5,7.5,0.4339580535888672,400
1981-01-12,0.0,8.0,7.5,7.5,0.4339580535888672,1900
1981-01-13,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-01-14,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-01-15,0.0,8.0,7.5,7.5,0.4339580535888672,1500
1981-01-16,0.0,8.0,7.5,7.5,0.4339580535888672,300
1981-01-19,0.0,8.0,7.5,7.5,0.4339580535888672,700
1981-01-20,0.0,8.0,7.5,7.5,0.4339580535888672,300
1981-01-21,0.0,8.0,7.5,7.5,0.4339580535888672,700
1981-01-22,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1981-01-23,0.0,8.0,7.5,7.5,0.4339580535888672,3600
1981-01-26,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,700
1981-01-27,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-01-28,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-01-29,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,100
1981-01-30,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,2200
1981-02-02,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-02-03,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,700
1981-02-04,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,4500
1981-02-05,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-02-06,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-02-09,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,700
1981-02-10,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-02-11,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,300
1981-02-12,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,300
1981-02-13,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,900
1981-02-17,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-02-18,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-02-19,0.0,8.0,7.5,7.5,0.4339580535888672,600
1981-02-20,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1981-02-23,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,1000
1981-02-24,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,3700
1981-02-25,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1981-02-26,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,600
1981-02-27,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,400
1981-03-02,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1981-03-03,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1981-03-04,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,700
1981-03-05,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,400
1981-03-06,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,100
1981-03-09,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1981-03-10,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,100
1981-03-11,0.0,8.0,7.5,7.5,0.4339580535888672,700
1981-03-12,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-03-13,0.0,8.0,7.5,7.5,0.4339580535888672,100
1981-03-16,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-03-17,0.0,8.0,7.5,7.5,0.4339580535888672,300
1981-03-18,0.0,8.0,7.5,7.5,0.4339580535888672,300
1981-03-19,0.0,8.0,7.5,7.5,0.4339580535888672,100
1981-03-20,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,2100
1981-03-23,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,4800
1981-03-24,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,300
1981-03-25,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,1900
1981-03-26,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,300
1981-03-27,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,300
1981-03-30,0.0,8.5,8.0,8.0,0.4628886878490448,1300
1981-03-31,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,900
1981-04-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,3000
1981-04-02,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,5400
1981-04-03,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,1200
1981-04-06,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1981-04-07,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.47253191471099854,1000
1981-04-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,1500
1981-04-09,0.0,8.5,8.0,8.0,0.4628886878490448,5500
1981-04-10,0.0,8.5,8.0,8.0,0.4628886878490448,600
1981-04-13,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-04-14,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,6000
1981-04-15,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,900
1981-04-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1981-04-20,0.0,8.5,8.0,8.0,0.4628886878490448,100
1981-04-21,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-04-22,0.0,8.5,8.0,8.0,0.4628886878490448,1800
1981-04-23,0.0,8.5,8.0,8.0,0.4628886878490448,1500
1981-04-24,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,300
1981-04-27,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,300
1981-04-28,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,1000
1981-04-29,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,2200
1981-04-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1981-05-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,1600
1981-05-04,0.0,8.5,8.0,8.0,0.4628886878490448,700
1981-05-05,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,1800
1981-05-06,0.0,8.5,8.0,8.0,0.4628886878490448,2400
1981-05-07,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,3100
1981-05-08,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,1500
1981-05-11,0.0,8.5,8.0,8.0,0.4628886878490448,100
1981-05-12,0.0,8.5,8.0,8.0,0.4628886878490448,300
1981-05-13,0.0,8.5,8.0,8.0,0.4628886878490448,1800
1981-05-14,0.0,8.5,8.0,8.0,0.4628886878490448,3000
1981-05-15,0.0,8.5,8.0,8.0,0.4628886878490448,3100
1981-05-18,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-05-19,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,2700
1981-05-20,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,3000
1981-05-21,0.0,8.333333015441895,7.666666507720947,7.666666507720947,0.44360148906707764,400
1981-05-22,0.0,8.166666984558105,7.5,7.5,0.4339580535888672,2500
1981-05-26,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-05-27,0.0,8.166666984558105,7.5,7.5,0.4339580535888672,3000
1981-05-28,0.0,8.166666984558105,7.5,7.5,0.4339580535888672,3000
1981-05-29,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-06-01,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-06-02,0.0,8.0,7.5,7.5,0.4339580535888672,2200
1981-06-03,0.0,8.0,7.5,7.5,0.4339580535888672,2700
1981-06-04,0.0,8.0,7.5,7.5,0.4339580535888672,3000
1981-06-05,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-06-08,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,700
1981-06-09,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,100
1981-06-10,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-06-11,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,2200
1981-06-12,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,3300
1981-06-15,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,6100
1981-06-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1981-06-17,0.0,8.5,8.0,8.0,0.4628886878490448,3700
1981-06-18,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,3000
1981-06-19,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,3100
1981-06-22,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,3000
1981-06-23,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,400
1981-06-24,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,700
1981-06-25,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,5200
