Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,12.75,12.75,12.510000228881836,12.699999809265137,5.1462554931640625,27200
2011-09-16,12.720000267028809,12.739999771118164,12.100000381469727,12.210000038146973,4.947698593139648,71900
2011-09-19,12.100000381469727,12.670000076293945,12.050000190734863,12.649999618530273,5.125993251800537,37300
2011-09-20,12.609999656677246,12.890000343322754,12.569999694824219,12.75,5.166516304016113,76100
2011-09-21,12.739999771118164,12.84000015258789,12.359999656677246,12.760000228881836,5.170568466186523,117100
2011-09-22,12.460000038146973,12.880000114440918,12.40999984741211,12.649999618530273,5.125993251800537,222300
2011-09-23,12.720000267028809,12.720000267028809,12.399999618530273,12.5600004196167,5.089524269104004,24100
2011-09-26,12.609999656677246,12.789999961853027,12.050000190734863,12.239999771118164,4.959855079650879,65700
2011-09-27,12.399999618530273,12.800000190734863,12.399999618530273,12.6899995803833,5.142202854156494,59800
2011-09-28,12.649999618530273,12.699999809265137,12.369999885559082,12.369999885559082,5.012533664703369,44700
2011-09-29,12.510000228881836,12.6899995803833,12.210000038146973,12.680000305175781,5.138152122497559,45200
2011-09-30,12.720000267028809,12.84000015258789,12.539999961853027,12.710000038146973,5.150307655334473,162200
2011-10-03,12.710000038146973,13.029999732971191,12.609999656677246,12.670000076293945,5.134099006652832,64700
2011-10-04,12.609999656677246,12.970000267028809,12.609999656677246,12.800000190734863,5.186777591705322,82100
2011-10-05,12.800000190734863,12.880000114440918,12.579999923706055,12.600000381469727,5.105732440948486,57300
2011-10-06,12.550000190734863,12.699999809265137,12.279999732971191,12.680000305175781,5.138152122497559,34000
2011-10-07,12.640000343322754,12.739999771118164,12.170000076293945,12.270000457763672,4.972012996673584,39300
2011-10-10,12.399999618530273,12.699999809265137,12.289999961853027,12.6899995803833,5.142202854156494,48200
2011-10-11,12.579999923706055,12.699999809265137,12.479999542236328,12.670000076293945,5.134099006652832,15600
2011-10-12,12.640000343322754,12.760000228881836,12.539999961853027,12.699999809265137,5.1462554931640625,39500
2011-10-13,12.619999885559082,12.680000305175781,12.210000038146973,12.680000305175781,5.138152122497559,34800
2011-10-14,12.6899995803833,12.760000228881836,12.5600004196167,12.729999542236328,5.158411026000977,15500
2011-10-17,12.630000114440918,12.630000114440918,12.289999961853027,12.3100004196167,4.988221168518066,19300
2011-10-18,12.3100004196167,12.789999961853027,12.229999542236328,12.699999809265137,5.1462554931640625,21400
2011-10-19,12.75,12.800000190734863,12.5,12.510000228881836,5.0692644119262695,19300
2011-10-20,12.550000190734863,12.649999618530273,12.300000190734863,12.630000114440918,5.117890357971191,10900
2011-10-21,12.829999923706055,12.880000114440918,12.270000457763672,12.579999923706055,5.097627639770508,144500
2011-10-24,12.619999885559082,13.0,12.619999885559082,12.899999618530273,5.227297782897949,58700
2011-10-25,12.770000457763672,12.800000190734863,12.420000076293945,12.520000457763672,5.0733160972595215,28300
2011-10-26,12.649999618530273,12.75,12.649999618530273,12.699999809265137,5.1462554931640625,26900
2011-10-27,12.960000038146973,13.220000267028809,12.880000114440918,12.970000267028809,5.25566291809082,94400
2011-10-28,13.0,13.039999961853027,12.789999961853027,12.899999618530273,5.227297782897949,40800
2011-10-31,12.829999923706055,13.5,12.789999961853027,13.40999984741211,5.433958053588867,103300
2011-11-01,13.399999618530273,13.399999618530273,12.8100004196167,12.8100004196167,5.190829277038574,40700
2011-11-02,12.90999984741211,13.170000076293945,12.640000343322754,13.09000015258789,5.3042893409729,51600
2011-11-03,13.199999809265137,13.25,12.949999809265137,13.109999656677246,5.312396049499512,60600
2011-11-04,13.0600004196167,13.15999984741211,12.930000305175781,13.050000190734863,5.288081169128418,14000
2011-11-07,13.010000228881836,13.25,12.970000267028809,13.199999809265137,5.348864555358887,24100
2011-11-08,13.289999961853027,13.350000381469727,13.0,13.3100004196167,5.393437385559082,26300
2011-11-09,13.100000381469727,13.100000381469727,12.960000038146973,13.0,5.267818927764893,26600
2011-11-10,13.100000381469727,13.170000076293945,12.890000343322754,13.149999618530273,5.328601837158203,25100
2011-11-11,13.220000267028809,13.270000457763672,13.020000457763672,13.1899995803833,5.344810485839844,42700
2011-11-14,13.25,13.300000190734863,12.949999809265137,13.029999732971191,5.279974937438965,17000
2011-11-15,13.149999618530273,13.350000381469727,13.069999694824219,13.170000076293945,5.336706638336182,22700
2011-11-16,13.220000267028809,13.40999984741211,13.119999885559082,13.119999885559082,5.316446781158447,24100
2011-11-17,13.149999618530273,13.210000038146973,12.979999542236328,13.050000190734863,5.288081169128418,41000
2011-11-18,13.029999732971191,13.15999984741211,12.979999542236328,13.050000190734863,5.288081169128418,27600
2011-11-21,13.0,13.100000381469727,12.949999809265137,13.0,5.267818927764893,35700
2011-11-22,13.020000457763672,13.09000015258789,13.0,13.0,5.267818927764893,31500
2011-11-23,12.90999984741211,13.09000015258789,12.880000114440918,13.0,5.267818927764893,31100
2011-11-25,12.930000305175781,13.0600004196167,12.680000305175781,12.680000305175781,5.138152122497559,6900
2011-11-28,13.050000190734863,13.180000305175781,12.84000015258789,13.020000457763672,5.2759246826171875,47000
2011-11-29,12.960000038146973,13.100000381469727,12.930000305175781,13.0600004196167,5.292133331298828,26100
2011-11-30,13.479999542236328,13.479999542236328,12.9399995803833,13.199999809265137,5.348864555358887,62200
2011-12-01,13.229999542236328,13.229999542236328,13.0,13.0,5.267818927764893,19300
2011-12-02,12.989999771118164,13.34000015258789,12.989999771118164,13.199999809265137,5.348864555358887,19800
2011-12-05,13.3100004196167,13.3100004196167,13.029999732971191,13.270000457763672,5.3772292137146,49400
2011-12-06,13.220000267028809,13.220000267028809,13.020000457763672,13.170000076293945,5.336706638336182,17300
2011-12-07,13.149999618530273,13.149999618530273,13.0,13.069999694824219,5.296185493469238,28300
2011-12-08,12.949999809265137,13.140000343322754,12.949999809265137,13.0,5.267818927764893,29400
2011-12-09,13.079999923706055,13.25,13.0,13.050000190734863,5.288081169128418,36200
2011-12-12,13.029999732971191,13.239999771118164,13.0,13.199999809265137,5.348864555358887,15000
2011-12-13,13.0,13.199999809265137,12.960000038146973,13.069999694824219,5.4193525314331055,21300
2011-12-14,13.0,13.199999809265137,12.949999809265137,13.170000076293945,5.460814476013184,43300
2011-12-15,13.09000015258789,13.329999923706055,13.0,13.149999618530273,5.452522277832031,34900
2011-12-16,13.1899995803833,13.399999618530273,12.989999771118164,13.010000228881836,5.394474506378174,123500
2011-12-19,13.079999923706055,13.100000381469727,12.989999771118164,13.010000228881836,5.394474506378174,30700
2011-12-20,13.09000015258789,13.399999618530273,13.039999961853027,13.140000343322754,5.4483771324157715,44800
2011-12-21,13.010000228881836,13.25,13.0,13.1899995803833,5.469109058380127,16000
2011-12-22,13.229999542236328,13.25,13.15999984741211,13.220000267028809,5.481547832489014,18600
2011-12-23,13.180000305175781,13.229999542236328,13.100000381469727,13.100000381469727,5.431790351867676,21500
2011-12-27,13.039999961853027,13.25,13.039999961853027,13.25,5.493988990783691,13500
2011-12-28,13.170000076293945,13.25,13.029999732971191,13.079999923706055,5.423498153686523,26000
2011-12-29,13.079999923706055,13.149999618530273,13.039999961853027,13.140000343322754,5.4483771324157715,16800
2011-12-30,13.180000305175781,13.40999984741211,13.170000076293945,13.40999984741211,5.560331344604492,78200
2012-01-03,13.5,13.5,13.210000038146973,13.239999771118164,5.489841461181641,60100
2012-01-04,13.270000457763672,13.289999961853027,13.180000305175781,13.25,5.493988990783691,18000
2012-01-05,13.25,13.40999984741211,13.1899995803833,13.229999542236328,5.485694408416748,49500
2012-01-06,13.25,13.369999885559082,13.15999984741211,13.220000267028809,5.481547832489014,27600
2012-01-09,13.319999694824219,13.399999618530273,13.25,13.300000190734863,5.514720439910889,33500
2012-01-10,13.350000381469727,13.350000381469727,13.149999618530273,13.25,5.493988990783691,29400
2012-01-11,13.220000267028809,13.279999732971191,13.1899995803833,13.210000038146973,5.477402687072754,21000
2012-01-12,13.1899995803833,13.3100004196167,13.1899995803833,13.229999542236328,5.485694408416748,28800
2012-01-13,13.180000305175781,13.220000267028809,13.109999656677246,13.140000343322754,5.4483771324157715,44400
2012-01-17,13.199999809265137,13.25,13.149999618530273,13.199999809265137,5.473256587982178,27100
2012-01-18,13.199999809265137,13.300000190734863,13.130000114440918,13.300000190734863,5.514720439910889,42400
2012-01-19,13.34000015258789,13.34000015258789,13.1899995803833,13.300000190734863,5.514720439910889,38800
2012-01-20,13.260000228881836,13.5,13.15999984741211,13.430000305175781,5.568624019622803,69100
2012-01-23,13.4399995803833,13.479999542236328,13.180000305175781,13.300000190734863,5.514720439910889,20800
2012-01-24,13.180000305175781,13.25,13.15999984741211,13.220000267028809,5.481547832489014,22100
2012-01-25,13.180000305175781,13.270000457763672,13.170000076293945,13.220000267028809,5.481547832489014,29200
2012-01-26,13.220000267028809,13.319999694824219,13.180000305175781,13.279999732971191,5.506426811218262,32600
2012-01-27,13.300000190734863,13.40999984741211,13.199999809265137,13.329999923706055,5.527157783508301,34600
2012-01-30,13.34000015258789,13.390000343322754,13.260000228881836,13.260000228881836,5.498134613037109,10300
2012-01-31,13.25,13.300000190734863,13.1899995803833,13.229999542236328,5.485694408416748,57100
2012-02-01,13.199999809265137,13.449999809265137,13.199999809265137,13.359999656677246,5.539597511291504,40500
2012-02-02,13.319999694824219,13.399999618530273,13.25,13.300000190734863,5.514720439910889,25100
2012-02-03,13.430000305175781,13.550000190734863,13.199999809265137,13.229999542236328,5.485694408416748,63000
2012-02-06,13.229999542236328,13.260000228881836,13.149999618530273,13.1899995803833,5.469109058380127,25500
2012-02-07,13.170000076293945,13.319999694824219,13.149999618530273,13.25,5.493988990783691,38600
2012-02-08,13.25,13.34000015258789,13.199999809265137,13.279999732971191,5.506426811218262,46700
2012-02-09,13.300000190734863,13.359999656677246,13.199999809265137,13.329999923706055,5.527157783508301,51900
2012-02-10,13.25,13.34000015258789,13.15999984741211,13.229999542236328,5.485694408416748,39000
2012-02-13,13.350000381469727,13.350000381469727,13.180000305175781,13.260000228881836,5.498134613037109,43500
2012-02-14,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.489841461181641,30500
2012-02-15,13.25,13.279999732971191,13.170000076293945,13.239999771118164,5.489841461181641,36400
2012-02-16,13.25,13.270000457763672,13.199999809265137,13.260000228881836,5.498134613037109,18200
2012-02-17,13.300000190734863,13.739999771118164,13.25,13.640000343322754,5.655698776245117,148300
2012-02-21,13.680000305175781,13.710000038146973,13.199999809265137,13.270000457763672,5.502279758453369,73300
2012-02-22,13.289999961853027,13.350000381469727,13.199999809265137,13.229999542236328,5.485694408416748,28400
2012-02-23,13.25,13.40999984741211,13.199999809265137,13.319999694824219,5.523012638092041,28100
2012-02-24,13.369999885559082,13.600000381469727,13.329999923706055,13.479999542236328,5.589353561401367,29900
2012-02-27,13.470000267028809,13.600000381469727,13.420000076293945,13.5,5.597647666931152,36900
2012-02-28,13.520000457763672,13.569999694824219,13.279999732971191,13.34000015258789,5.531306266784668,46700
2012-02-29,13.640000343322754,13.640000343322754,13.25,13.25,5.493988990783691,78300
2012-03-01,13.289999961853027,13.329999923706055,13.25,13.25,5.493988990783691,34000
2012-03-02,13.25,13.460000038146973,13.210000038146973,13.300000190734863,5.514720439910889,44000
2012-03-05,13.229999542236328,13.489999771118164,13.229999542236328,13.34000015258789,5.531306266784668,38800
2012-03-06,13.300000190734863,13.380000114440918,13.25,13.25,5.493988990783691,28200
2012-03-07,13.300000190734863,13.350000381469727,13.25,13.300000190734863,5.514720439910889,26600
2012-03-08,13.34000015258789,13.609999656677246,13.25,13.329999923706055,5.527157783508301,54300
2012-03-09,13.34000015258789,13.569999694824219,13.289999961853027,13.399999618530273,5.556181907653809,43300
2012-03-12,13.489999771118164,13.6899995803833,13.359999656677246,13.479999542236328,5.589353561401367,85900
2012-03-13,13.399999618530273,13.710000038146973,13.329999923706055,13.630000114440918,5.788974761962891,21600
2012-03-14,13.529999732971191,13.880000114440918,13.529999732971191,13.699999809265137,5.8187055587768555,128700
2012-03-15,13.770000457763672,13.779999732971191,13.40999984741211,13.470000267028809,5.7210187911987305,79400
2012-03-16,13.520000457763672,13.800000190734863,13.390000343322754,13.609999656677246,5.780479907989502,94100
2012-03-19,13.65999984741211,13.670000076293945,13.420000076293945,13.520000457763672,5.742255210876465,75100
2012-03-20,13.430000305175781,13.6899995803833,13.399999618530273,13.630000114440918,5.788974761962891,38900
2012-03-21,13.699999809265137,13.770000457763672,13.130000114440918,13.270000457763672,5.636074066162109,81000
2012-03-22,13.300000190734863,13.539999961853027,13.25,13.529999732971191,5.74650239944458,35000
2012-03-23,13.5,13.649999618530273,13.430000305175781,13.609999656677246,5.780479907989502,50500
2012-03-26,13.710000038146973,13.800000190734863,13.539999961853027,13.75,5.839941024780273,38400
2012-03-27,13.75,13.75,13.399999618530273,13.510000228881836,5.738009452819824,50300
2012-03-28,13.520000457763672,13.640000343322754,13.470000267028809,13.529999732971191,5.74650239944458,13400
2012-03-29,13.420000076293945,13.6899995803833,13.420000076293945,13.649999618530273,5.797468185424805,14100
2012-03-30,13.770000457763672,13.800000190734863,13.649999618530273,13.739999771118164,5.835694789886475,108800
2012-04-02,13.6899995803833,13.699999809265137,13.5,13.699999809265137,5.8187055587768555,45000
2012-04-03,13.640000343322754,13.710000038146973,13.529999732971191,13.6899995803833,5.814458847045898,48500
2012-04-04,13.5600004196167,13.699999809265137,13.520000457763672,13.670000076293945,5.805963039398193,22800
2012-04-05,13.630000114440918,13.699999809265137,13.550000190734863,13.609999656677246,5.780479907989502,29700
2012-04-09,13.550000190734863,13.6899995803833,13.550000190734863,13.59000015258789,5.771987438201904,55700
2012-04-10,13.569999694824219,13.670000076293945,13.369999885559082,13.369999885559082,5.678546905517578,105900
2012-04-11,13.510000228881836,13.880000114440918,13.25,13.699999809265137,5.8187055587768555,78300
2012-04-12,13.680000305175781,13.739999771118164,13.350000381469727,13.619999885559082,5.784726142883301,30200
2012-04-13,13.630000114440918,13.649999618530273,13.359999656677246,13.359999656677246,5.674299240112305,41200
2012-04-16,13.380000114440918,13.539999961853027,13.369999885559082,13.399999618530273,5.691287040710449,40600
2012-04-17,13.479999542236328,13.619999885559082,13.289999961853027,13.3100004196167,5.653064727783203,68600
2012-04-18,13.329999923706055,13.460000038146973,13.329999923706055,13.390000343322754,5.687041282653809,15700
2012-04-19,13.369999885559082,13.680000305175781,13.3100004196167,13.600000381469727,5.77623176574707,65400
2012-04-20,13.680000305175781,13.680000305175781,13.430000305175781,13.460000038146973,5.716771125793457,44800
2012-04-23,13.449999809265137,13.6899995803833,13.40999984741211,13.619999885559082,5.784726142883301,74500
2012-04-24,13.670000076293945,13.770000457763672,13.640000343322754,13.760000228881836,5.84419059753418,41200
2012-04-25,13.779999732971191,13.800000190734863,13.430000305175781,13.619999885559082,5.784726142883301,36400
2012-04-26,13.630000114440918,13.65999984741211,13.479999542236328,13.579999923706055,5.7677388191223145,31900
2012-04-27,13.550000190734863,13.680000305175781,13.359999656677246,13.609999656677246,5.780479907989502,39500
2012-04-30,13.59000015258789,13.630000114440918,13.470000267028809,13.510000228881836,5.738009452819824,7800
2012-05-01,13.529999732971191,13.819999694824219,13.399999618530273,13.399999618530273,5.691287040710449,41000
2012-05-02,13.420000076293945,13.510000228881836,13.350000381469727,13.420000076293945,5.699783802032471,27000
2012-05-03,13.399999618530273,13.460000038146973,13.369999885559082,13.40999984741211,5.6955366134643555,19000
2012-05-04,13.390000343322754,13.520000457763672,13.350000381469727,13.369999885559082,5.678546905517578,49700
2012-05-07,13.390000343322754,13.529999732971191,13.319999694824219,13.34000015258789,5.665806293487549,36000
2012-05-08,13.350000381469727,13.5600004196167,13.350000381469727,13.520000457763672,5.742255210876465,19800
2012-05-09,13.479999542236328,13.859999656677246,13.479999542236328,13.75,5.839941024780273,58100
2012-05-10,13.829999923706055,13.899999618530273,13.649999618530273,13.850000381469727,5.882415294647217,53700
2012-05-11,13.880000114440918,13.880000114440918,13.670000076293945,13.829999923706055,5.873918533325195,35000
2012-05-14,13.800000190734863,13.880000114440918,13.680000305175781,13.8100004196167,5.865424156188965,33700
2012-05-15,13.819999694824219,13.930000305175781,13.770000457763672,13.770000457763672,5.848435401916504,44000
2012-05-16,13.819999694824219,13.920000076293945,13.600000381469727,13.640000343322754,5.7932233810424805,295800
2012-05-17,13.479999542236328,13.800000190734863,13.40999984741211,13.470000267028809,5.819141864776611,65500
2012-05-18,13.449999809265137,13.479999542236328,13.149999618530273,13.279999732971191,5.737060546875,79900
2012-05-21,13.260000228881836,13.460000038146973,13.260000228881836,13.449999809265137,5.810500621795654,28700
2012-05-22,13.5,13.569999694824219,13.289999961853027,13.420000076293945,5.797542095184326,23900
2012-05-23,13.350000381469727,13.40999984741211,13.25,13.34000015258789,5.762982368469238,25000
2012-05-24,13.329999923706055,13.529999732971191,13.270000457763672,13.4399995803833,5.806182861328125,40700
2012-05-25,13.449999809265137,13.720000267028809,13.390000343322754,13.569999694824219,5.862345218658447,30900
2012-05-29,13.680000305175781,13.899999618530273,13.59000015258789,13.890000343322754,6.000584602355957,25600
2012-05-30,13.859999656677246,13.859999656677246,13.619999885559082,13.65999984741211,5.901223182678223,32100
2012-05-31,13.75,14.449999809265137,13.729999542236328,14.199999809265137,6.1345086097717285,147300
2012-06-01,14.069999694824219,14.069999694824219,13.739999771118164,13.789999961853027,5.95738410949707,31300
2012-06-04,13.850000381469727,13.920000076293945,13.399999618530273,13.670000076293945,5.905542850494385,50400
2012-06-05,13.609999656677246,13.859999656677246,13.5,13.640000343322754,5.892585754394531,39300
2012-06-06,13.680000305175781,13.869999885559082,13.600000381469727,13.729999542236328,5.931464195251465,31000
2012-06-07,13.829999923706055,13.850000381469727,13.670000076293945,13.75,5.9401044845581055,41800
2012-06-08,13.680000305175781,13.960000038146973,13.640000343322754,13.729999542236328,5.931464195251465,45800
2012-06-11,13.819999694824219,14.100000381469727,13.699999809265137,13.720000267028809,5.927145004272461,88700
2012-06-12,13.779999732971191,13.920000076293945,13.649999618530273,13.800000190734863,5.961705684661865,55800
2012-06-13,13.520000457763672,13.829999923706055,13.390000343322754,13.770000457763672,6.0990118980407715,83500
2012-06-14,13.739999771118164,13.979999542236328,13.680000305175781,13.890000343322754,6.152160167694092,81900
2012-06-15,13.890000343322754,13.890000343322754,13.710000038146973,13.739999771118164,6.08572244644165,51600
2012-06-18,13.680000305175781,14.0,13.640000343322754,13.800000190734863,6.112297534942627,58500
2012-06-19,13.880000114440918,14.029999732971191,13.84000015258789,13.90999984741211,6.1610188484191895,44200
2012-06-20,13.920000076293945,14.130000114440918,13.850000381469727,13.920000076293945,6.165448188781738,20700
2012-06-21,13.949999809265137,14.029999732971191,13.649999618530273,13.729999542236328,6.08129358291626,18800
2012-06-22,13.800000190734863,14.09000015258789,13.670000076293945,13.90999984741211,6.1610188484191895,163500
2012-06-25,13.800000190734863,14.020000457763672,13.720000267028809,13.920000076293945,6.165448188781738,12900
2012-06-26,14.0,14.09000015258789,13.819999694824219,13.989999771118164,6.1964521408081055,17800
2012-06-27,13.979999542236328,14.3100004196167,13.979999542236328,14.289999961853027,6.329329490661621,25900
2012-06-28,14.180000305175781,14.1899995803833,14.0,14.0,6.200882911682129,35600
2012-06-29,14.239999771118164,14.6899995803833,14.069999694824219,14.1899995803833,6.285037517547607,115700
2012-07-02,14.279999732971191,14.779999732971191,14.220000267028809,14.770000457763672,6.541929244995117,42000
2012-07-03,14.819999694824219,15.380000114440918,14.75,14.770000457763672,6.541929244995117,84800
2012-07-05,14.8100004196167,15.020000457763672,14.8100004196167,14.850000381469727,6.577364921569824,27200
2012-07-06,14.789999961853027,14.960000038146973,14.779999732971191,14.90999984741211,6.603939056396484,41800
2012-07-09,14.880000114440918,15.020000457763672,14.880000114440918,14.9399995803833,6.617227077484131,18300
2012-07-10,14.960000038146973,15.0,14.569999694824219,14.779999732971191,6.546361446380615,52900
