Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,25.0,25.020000457763672,25.0,25.0,8.805462837219238,25600
2007-03-29,25.0,25.010000228881836,25.0,25.010000228881836,8.808988571166992,38900
2007-03-30,25.0,25.010000228881836,25.0,25.0,8.805462837219238,171500
2007-04-02,25.010000228881836,25.010000228881836,25.0,25.0,8.805462837219238,62200
2007-04-03,25.0,25.010000228881836,25.0,25.0,8.805462837219238,28900
2007-04-04,25.010000228881836,25.010000228881836,25.0,25.0,8.805462837219238,26000
2007-04-05,25.0,25.010000228881836,25.0,25.0,8.805462837219238,59000
2007-04-09,25.0,25.010000228881836,25.0,25.0,8.805462837219238,45500
2007-04-10,25.0,25.0,24.899999618530273,24.899999618530273,8.770240783691406,73700
2007-04-11,24.899999618530273,24.90999984741211,24.610000610351562,24.610000610351562,8.668100357055664,185700
2007-04-12,24.610000610351562,24.610000610351562,24.43000030517578,24.5,8.629354476928711,81800
2007-04-13,24.510000228881836,24.559999465942383,24.459999084472656,24.540000915527344,8.643440246582031,47900
2007-04-16,24.540000915527344,24.6200008392334,24.43000030517578,24.520000457763672,8.63640308380127,71000
2007-04-17,24.520000457763672,24.729999542236328,24.510000228881836,24.709999084472656,8.703323364257812,37500
2007-04-18,24.719999313354492,24.770000457763672,24.579999923706055,24.639999389648438,8.678667068481445,40000
2007-04-19,24.600000381469727,24.649999618530273,24.510000228881836,24.6299991607666,8.675142288208008,24500
2007-04-20,24.6200008392334,24.719999313354492,24.59000015258789,24.68000030517578,8.692750930786133,25900
2007-04-23,24.610000610351562,24.65999984741211,24.479999542236328,24.489999771118164,8.62583065032959,63500
2007-04-24,24.479999542236328,24.729999542236328,24.450000762939453,24.690000534057617,8.696273803710938,44100
2007-04-25,24.700000762939453,24.770000457763672,24.6200008392334,24.770000457763672,8.724453926086426,23600
2007-04-26,24.770000457763672,24.770000457763672,24.6299991607666,24.649999618530273,8.6821870803833,28300
2007-04-27,24.649999618530273,24.889999389648438,24.639999389648438,24.850000381469727,8.752633094787598,21300
2007-04-30,24.75,24.850000381469727,24.530000686645508,24.700000762939453,8.699800491333008,28000
2007-05-01,24.690000534057617,24.739999771118164,24.559999465942383,24.56999969482422,8.654010772705078,20600
2007-05-02,24.610000610351562,24.809999465942383,24.610000610351562,24.760000228881836,8.720929145812988,32700
2007-05-03,24.829999923706055,24.889999389648438,24.649999618530273,24.889999389648438,8.766718864440918,39200
2007-05-04,24.809999465942383,24.950000762939453,24.799999237060547,24.920000076293945,8.7772855758667,56700
2007-05-07,24.979999542236328,25.079999923706055,24.8700008392334,25.030000686645508,8.816031455993652,61400
2007-05-08,24.8700008392334,25.030000686645508,24.829999923706055,24.989999771118164,8.801944732666016,28700
2007-05-09,25.020000457763672,25.31999969482422,24.93000030517578,24.969999313354492,8.79489803314209,76100
2007-05-10,24.969999313354492,25.239999771118164,24.920000076293945,25.18000030517578,8.868864059448242,51300
2007-05-11,25.149999618530273,25.18000030517578,25.049999237060547,25.100000381469727,8.840688705444336,31000
2007-05-14,25.1200008392334,25.239999771118164,25.079999923706055,25.1200008392334,8.84773063659668,37700
2007-05-15,25.100000381469727,25.18000030517578,25.049999237060547,25.09000015258789,8.837162017822266,35200
2007-05-16,25.040000915527344,25.200000762939453,24.8799991607666,25.049999237060547,8.823074340820312,73500
2007-05-17,25.049999237060547,25.190000534057617,24.989999771118164,25.079999923706055,8.833641052246094,56100
2007-05-18,25.059999465942383,25.139999389648438,24.979999542236328,25.110000610351562,8.844210624694824,38100
2007-05-21,25.110000610351562,25.110000610351562,25.0,25.059999465942383,8.826600074768066,72700
2007-05-22,25.09000015258789,25.110000610351562,25.030000686645508,25.030000686645508,8.816031455993652,55000
2007-05-23,25.09000015258789,25.18000030517578,25.020000457763672,25.030000686645508,8.816031455993652,61000
2007-05-24,25.059999465942383,25.110000610351562,24.860000610351562,24.969999313354492,8.79489803314209,58400
2007-05-25,24.969999313354492,25.100000381469727,24.8700008392334,25.100000381469727,8.840688705444336,38900
2007-05-29,25.110000610351562,25.110000610351562,24.90999984741211,25.06999969482422,8.830118179321289,75400
2007-05-30,25.09000015258789,25.190000534057617,24.959999084472656,25.079999923706055,8.833641052246094,32700
2007-05-31,25.190000534057617,25.290000915527344,25.110000610351562,25.219999313354492,8.882951736450195,44200
2007-06-01,24.68000030517578,25.0,24.579999923706055,24.829999923706055,8.94527816772461,85400
2007-06-04,24.809999465942383,25.170000076293945,24.6299991607666,24.920000076293945,8.977699279785156,60800
2007-06-05,24.8799991607666,24.899999618530273,24.729999542236328,24.739999771118164,8.912851333618164,41600
2007-06-06,24.700000762939453,24.829999923706055,24.649999618530273,24.739999771118164,8.912851333618164,35400
2007-06-07,24.700000762939453,24.889999389648438,24.5,24.5,8.826391220092773,50600
2007-06-08,24.510000228881836,24.770000457763672,24.459999084472656,24.540000915527344,8.840797424316406,61800
2007-06-11,24.600000381469727,24.799999237060547,24.510000228881836,24.579999923706055,8.855212211608887,46900
2007-06-12,24.639999389648438,24.75,24.479999542236328,24.520000457763672,8.833599090576172,55400
2007-06-13,24.610000610351562,24.709999084472656,24.489999771118164,24.549999237060547,8.844403266906738,35900
2007-06-14,24.56999969482422,24.719999313354492,24.5,24.68000030517578,8.8912353515625,37800
2007-06-15,24.780000686645508,24.889999389648438,24.760000228881836,24.760000228881836,8.92005729675293,59500
2007-06-18,24.860000610351562,24.979999542236328,24.75,24.979999542236328,8.99931526184082,69300
2007-06-19,24.979999542236328,25.0,24.899999618530273,24.959999084472656,8.992114067077637,94300
2007-06-20,24.959999084472656,25.0,24.799999237060547,24.90999984741211,8.97409725189209,76300
2007-06-21,24.780000686645508,25.020000457763672,24.780000686645508,24.8799991607666,8.963289260864258,83200
2007-06-22,24.799999237060547,25.0,24.700000762939453,24.709999084472656,8.902048110961914,98500
2007-06-25,24.780000686645508,24.790000915527344,24.59000015258789,24.670000076293945,8.887636184692383,43900
2007-06-26,24.600000381469727,24.6200008392334,24.209999084472656,24.219999313354492,8.725516319274902,52000
2007-06-27,24.209999084472656,24.489999771118164,24.100000381469727,24.489999771118164,8.822787284851074,17900
2007-06-28,24.43000030517578,24.510000228881836,24.3799991607666,24.40999984741211,8.793967247009277,28800
2007-06-29,24.450000762939453,24.68000030517578,24.270000457763672,24.399999618530273,8.790364265441895,16700
2007-07-02,24.399999618530273,24.510000228881836,24.309999465942383,24.5,8.826391220092773,24900
2007-07-03,24.600000381469727,24.75,24.549999237060547,24.709999084472656,8.902048110961914,18800
2007-07-05,24.5,24.780000686645508,24.5,24.639999389648438,8.876827239990234,44800
2007-07-06,24.639999389648438,24.829999923706055,24.559999465942383,24.719999313354492,8.905648231506348,28600
2007-07-09,24.700000762939453,24.770000457763672,24.610000610351562,24.770000457763672,8.923662185668945,23500
2007-07-10,24.739999771118164,24.780000686645508,24.420000076293945,24.610000610351562,8.866023063659668,36300
2007-07-11,24.549999237060547,24.860000610351562,24.479999542236328,24.799999237060547,8.93447208404541,38400
2007-07-12,24.649999618530273,24.81999969482422,24.31999969482422,24.81999969482422,8.941676139831543,78800
2007-07-13,24.700000762939453,24.799999237060547,24.510000228881836,24.799999237060547,8.93447208404541,41400
2007-07-16,24.84000015258789,24.84000015258789,24.280000686645508,24.399999618530273,8.790364265441895,77200
2007-07-17,24.399999618530273,24.68000030517578,24.219999313354492,24.229999542236328,8.729124069213867,67600
2007-07-18,24.1299991607666,24.299999237060547,24.020000457763672,24.299999237060547,8.754337310791016,42700
2007-07-19,24.450000762939453,24.450000762939453,24.139999389648438,24.18000030517578,8.711108207702637,35300
2007-07-20,24.229999542236328,24.43000030517578,23.920000076293945,23.969999313354492,8.635451316833496,41700
2007-07-23,23.920000076293945,24.540000915527344,23.920000076293945,24.40999984741211,8.793967247009277,99400
2007-07-24,24.399999618530273,24.56999969482422,24.100000381469727,24.149999618530273,8.700299263000488,99400
2007-07-25,24.3799991607666,24.3799991607666,23.40999984741211,23.739999771118164,8.552591323852539,58000
2007-07-26,22.799999237060547,23.329999923706055,19.0,22.950000762939453,8.267987251281738,98400
2007-07-27,23.100000381469727,23.1299991607666,22.649999618530273,22.81999969482422,8.221151351928711,40800
2007-07-30,22.950000762939453,23.209999084472656,22.530000686645508,22.950000762939453,8.267987251281738,45000
2007-07-31,23.200000762939453,23.739999771118164,22.979999542236328,23.469999313354492,8.455324172973633,44400
2007-08-01,23.270000457763672,23.600000381469727,22.559999465942383,23.0,8.286001205444336,60000
2007-08-02,23.049999237060547,23.149999618530273,22.5,22.920000076293945,8.257179260253906,57400
2007-08-03,22.989999771118164,23.010000228881836,22.540000915527344,22.540000915527344,8.120280265808105,50700
2007-08-06,22.530000686645508,22.530000686645508,21.809999465942383,22.25,8.015804290771484,72400
2007-08-07,22.25,22.709999084472656,21.93000030517578,22.600000381469727,8.141897201538086,82900
2007-08-08,22.799999237060547,23.079999923706055,22.670000076293945,22.950000762939453,8.267987251281738,72100
2007-08-09,22.700000762939453,22.979999542236328,22.649999618530273,22.8799991607666,8.242769241333008,43500
2007-08-10,22.700000762939453,22.700000762939453,22.09000015258789,22.09000015258789,7.958163261413574,75700
2007-08-13,22.399999618530273,22.489999771118164,22.020000457763672,22.139999389648438,7.976177215576172,32800
2007-08-14,22.280000686645508,22.280000686645508,21.15999984741211,21.209999084472656,7.641132354736328,72800
2007-08-15,20.719999313354492,20.860000610351562,20.309999465942383,20.350000381469727,7.331309795379639,128400
2007-08-16,20.0,20.100000381469727,17.899999618530273,19.989999771118164,7.201615333557129,272100
2007-08-17,20.440000534057617,21.950000762939453,20.440000534057617,21.790000915527344,7.8500847816467285,112000
2007-08-20,22.0,22.239999771118164,21.399999618530273,22.100000381469727,7.961767196655273,119200
2007-08-21,22.350000381469727,22.3799991607666,21.799999237060547,22.350000381469727,8.05183219909668,94700
2007-08-22,22.5,22.899999618530273,22.450000762939453,22.760000228881836,8.199535369873047,85100
2007-08-23,23.0,23.010000228881836,22.600000381469727,22.709999084472656,8.18152141571045,85000
2007-08-24,22.68000030517578,23.190000534057617,22.670000076293945,22.979999542236328,8.278793334960938,50500
2007-08-27,23.170000076293945,23.239999771118164,22.959999084472656,23.06999969482422,8.31121826171875,56400
2007-08-28,23.06999969482422,23.06999969482422,22.3700008392334,22.5,8.105871200561523,63600
2007-08-29,22.700000762939453,23.139999389648438,22.479999542236328,22.969999313354492,8.275192260742188,54600
2007-08-30,22.979999542236328,23.049999237060547,22.530000686645508,22.729999542236328,8.188728332519531,75400
2007-08-31,23.0,23.3799991607666,22.850000381469727,23.3799991607666,8.422898292541504,66100
2007-09-04,23.3799991607666,23.420000076293945,23.209999084472656,23.360000610351562,8.415695190429688,52000
2007-09-05,23.309999465942383,23.440000534057617,23.0,23.260000228881836,8.379669189453125,48200
2007-09-06,23.43000030517578,23.540000915527344,23.239999771118164,23.5,8.466132164001465,55200
2007-09-07,23.440000534057617,23.65999984741211,22.8700008392334,23.299999237060547,8.394078254699707,58500
2007-09-10,23.649999618530273,23.649999618530273,23.010000228881836,23.280000686645508,8.38687515258789,89900
2007-09-11,23.5,23.59000015258789,23.25,23.479999542236328,8.458922386169434,77300
2007-09-12,23.579999923706055,23.579999923706055,23.260000228881836,23.360000610351562,8.415695190429688,55600
2007-09-13,23.450000762939453,23.549999237060547,23.3799991607666,23.520000457763672,8.47333812713623,57200
2007-09-14,23.510000228881836,23.559999465942383,23.329999923706055,23.479999542236328,8.458922386169434,50700
2007-09-17,23.479999542236328,23.690000534057617,23.309999465942383,23.489999771118164,8.462528228759766,43100
2007-09-18,23.790000915527344,24.209999084472656,23.5,24.030000686645508,8.65706729888916,94300
2007-09-19,24.260000228881836,24.34000015258789,24.0,24.149999618530273,8.700299263000488,81200
2007-09-20,23.610000610351562,23.6200008392334,23.3700008392334,23.40999984741211,8.635011672973633,46100
2007-09-21,23.649999618530273,23.65999984741211,23.309999465942383,23.309999465942383,8.598125457763672,52400
2007-09-24,23.549999237060547,23.549999237060547,23.399999618530273,23.5,8.668210983276367,33600
2007-09-25,23.5,23.649999618530273,23.3700008392334,23.40999984741211,8.635011672973633,71400
2007-09-26,23.690000534057617,23.719999313354492,23.360000610351562,23.479999542236328,8.660829544067383,47300
2007-09-27,23.6299991607666,23.6299991607666,23.3799991607666,23.3799991607666,8.623944282531738,38500
2007-09-28,23.780000686645508,23.780000686645508,23.25,23.280000686645508,8.58705997467041,62200
2007-10-01,23.350000381469727,23.719999313354492,23.350000381469727,23.719999313354492,8.749358177185059,42800
2007-10-02,23.829999923706055,24.059999465942383,23.670000076293945,23.950000762939453,8.834197998046875,95900
2007-10-03,23.959999084472656,24.0,23.770000457763672,23.860000610351562,8.801000595092773,98000
2007-10-04,23.889999389648438,24.059999465942383,23.729999542236328,23.969999313354492,8.841570854187012,354500
2007-10-05,24.139999389648438,24.299999237060547,23.770000457763672,24.010000228881836,8.856330871582031,77000
2007-10-08,24.0,24.06999969482422,23.799999237060547,23.969999313354492,8.841570854187012,43000
2007-10-09,24.030000686645508,24.049999237060547,23.75,24.010000228881836,8.856330871582031,61300
2007-10-10,24.100000381469727,24.139999389648438,23.899999618530273,23.979999542236328,8.84526252746582,48200
2007-10-11,23.979999542236328,24.06999969482422,23.709999084472656,23.81999969482422,8.786245346069336,49300
2007-10-12,24.0,24.010000228881836,23.899999618530273,23.93000030517578,8.82681941986084,31700
2007-10-15,24.239999771118164,24.239999771118164,23.899999618530273,23.959999084472656,8.837884902954102,44000
2007-10-16,23.979999542236328,23.979999542236328,23.760000228881836,23.920000076293945,8.823128700256348,42600
2007-10-17,24.100000381469727,24.110000610351562,23.719999313354492,23.899999618530273,8.815752029418945,77800
2007-10-18,24.149999618530273,24.149999618530273,23.850000381469727,23.860000610351562,8.801000595092773,57800
2007-10-19,23.969999313354492,23.969999313354492,23.65999984741211,23.68000030517578,8.734603881835938,56200
2007-10-22,23.649999618530273,23.739999771118164,23.31999969482422,23.520000457763672,8.675588607788086,99400
2007-10-23,23.770000457763672,24.100000381469727,23.600000381469727,23.770000457763672,8.767804145812988,74000
2007-10-24,23.829999923706055,23.850000381469727,23.270000457763672,23.610000610351562,8.708784103393555,79800
2007-10-25,23.75,24.149999618530273,23.559999465942383,23.639999389648438,8.719847679138184,97500
2007-10-26,23.889999389648438,24.049999237060547,23.8700008392334,24.030000686645508,8.863703727722168,57700
2007-10-29,24.290000915527344,24.34000015258789,24.030000686645508,24.229999542236328,8.93747615814209,68300
2007-10-30,24.299999237060547,24.43000030517578,24.239999771118164,24.31999969482422,8.970674514770508,53400
2007-10-31,24.40999984741211,24.420000076293945,24.100000381469727,24.229999542236328,8.93747615814209,52600
2007-11-01,24.0,24.100000381469727,23.8799991607666,23.950000762939453,8.834197998046875,42700
2007-11-02,23.93000030517578,23.940000534057617,23.549999237060547,23.649999618530273,8.72353458404541,65200
2007-11-05,23.579999923706055,23.6299991607666,23.420000076293945,23.600000381469727,8.705097198486328,40400
2007-11-06,23.6200008392334,23.670000076293945,23.290000915527344,23.299999237060547,8.59443473815918,48900
2007-11-07,23.200000762939453,23.219999313354492,22.459999084472656,22.459999084472656,8.28459358215332,61100
2007-11-08,22.5,22.579999923706055,21.5,22.0,8.114919662475586,128600
2007-11-09,21.530000686645508,22.360000610351562,21.530000686645508,22.25,8.207133293151855,62300
2007-11-12,22.25,22.25,21.75,21.780000686645508,8.033769607543945,77100
2007-11-13,21.8700008392334,22.3799991607666,21.8700008392334,22.309999465942383,8.229265213012695,87200
2007-11-14,22.559999465942383,22.579999923706055,21.799999237060547,21.829999923706055,8.05221176147461,95300
2007-11-15,21.75,21.84000015258789,21.399999618530273,21.399999618530273,7.893601417541504,87800
2007-11-16,21.600000381469727,21.6200008392334,21.290000915527344,21.469999313354492,7.919423580169678,77400
2007-11-19,21.5,21.540000915527344,21.059999465942383,21.1200008392334,7.790321350097656,91400
2007-11-20,21.299999237060547,21.459999084472656,20.84000015258789,21.100000381469727,7.78294563293457,101400
2007-11-21,21.0,21.1299991607666,20.739999771118164,20.889999389648438,7.7054853439331055,76500
2007-11-23,21.239999771118164,21.68000030517578,21.09000015258789,21.600000381469727,7.967374801635742,46300
2007-11-26,21.6299991607666,21.889999389648438,21.399999618530273,21.399999618530273,7.893601417541504,106600
2007-11-27,21.600000381469727,21.649999618530273,20.950000762939453,21.270000457763672,7.845651149749756,139200
2007-11-28,21.670000076293945,21.8799991607666,21.450000762939453,21.489999771118164,7.926801681518555,216900
2007-11-29,21.549999237060547,21.889999389648438,21.489999771118164,21.850000381469727,8.059590339660645,108600
2007-11-30,22.450000762939453,22.450000762939453,22.059999465942383,22.229999542236328,8.199759483337402,108800
2007-12-03,21.979999542236328,22.540000915527344,21.979999542236328,22.389999389648438,8.258774757385254,78900
2007-12-04,22.34000015258789,22.489999771118164,22.219999313354492,22.260000228881836,8.210823059082031,100000
2007-12-05,22.260000228881836,22.670000076293945,22.260000228881836,22.5,8.299349784851074,131900
2007-12-06,22.719999313354492,22.75,22.489999771118164,22.649999618530273,8.354681015014648,94600
2007-12-07,22.700000762939453,22.75,22.549999237060547,22.59000015258789,8.33254623413086,89300
2007-12-10,22.75,23.030000686645508,22.75,22.950000762939453,8.465336799621582,86600
2007-12-11,23.0,23.18000030517578,22.520000457763672,22.549999237060547,8.317792892456055,108900
2007-12-12,22.75,22.950000762939453,22.190000534057617,22.350000381469727,8.244022369384766,109000
2007-12-13,22.299999237060547,22.299999237060547,21.959999084472656,21.959999084472656,8.100165367126465,77600
2007-12-14,21.969999313354492,22.360000610351562,21.8799991607666,22.0,8.114919662475586,97600
2007-12-17,22.049999237060547,22.049999237060547,21.559999465942383,21.6299991607666,7.9784393310546875,101400
2007-12-18,22.079999923706055,22.200000762939453,21.469999313354492,21.639999389648438,7.982131004333496,114900
2007-12-19,21.469999313354492,22.030000686645508,21.469999313354492,21.610000610351562,7.971062660217285,105400
2007-12-20,21.75,21.899999618530273,21.469999313354492,21.56999969482422,7.956308841705322,124800
2007-12-21,21.6299991607666,22.100000381469727,21.610000610351562,22.100000381469727,8.151805877685547,167500
2007-12-24,22.149999618530273,22.989999771118164,22.149999618530273,22.950000762939453,8.465336799621582,79500
2007-12-26,23.049999237060547,23.06999969482422,22.459999084472656,22.889999389648438,8.44320297241211,159300
2007-12-27,22.6200008392334,22.6200008392334,21.90999984741211,22.149999618530273,8.376269340515137,150100
2007-12-28,22.15999984741211,22.25,22.0,22.100000381469727,8.35736083984375,106200
2007-12-31,22.1299991607666,22.450000762939453,22.020000457763672,22.329999923706055,8.444340705871582,243100
2008-01-02,22.5,22.709999084472656,22.100000381469727,22.290000915527344,8.42921257019043,66900
2008-01-03,22.399999618530273,22.790000915527344,22.34000015258789,22.65999984741211,8.569131851196289,55300
2008-01-04,22.700000762939453,22.700000762939453,22.200000762939453,22.209999084472656,8.398957252502441,68200
2008-01-07,22.200000762939453,22.399999618530273,22.0,22.1200008392334,8.364924430847168,86200
2008-01-08,22.06999969482422,22.600000381469727,21.950000762939453,21.950000762939453,8.300638198852539,98300
2008-01-09,22.030000686645508,22.389999389648438,22.0,22.290000915527344,8.42921257019043,86900
2008-01-10,22.290000915527344,22.790000915527344,22.139999389648438,22.649999618530273,8.565352439880371,86800
2008-01-11,22.649999618530273,22.780000686645508,22.469999313354492,22.510000228881836,8.512406349182129,57100
2008-01-14,22.799999237060547,23.200000762939453,22.530000686645508,22.600000381469727,8.546443939208984,48500
2008-01-15,22.600000381469727,22.690000534057617,22.5,22.6200008392334,8.554006576538086,77900
2008-01-16,22.65999984741211,22.93000030517578,22.540000915527344,22.75,8.603168487548828,48400
2008-01-17,22.850000381469727,22.850000381469727,22.059999465942383,22.170000076293945,8.383833885192871,101100
2008-01-18,22.100000381469727,22.290000915527344,21.25,21.360000610351562,8.077522277832031,71600
2008-01-22,20.979999542236328,21.0,20.549999237060547,20.8700008392334,7.892224311828613,69600
2008-01-23,20.950000762939453,21.399999618530273,20.6200008392334,21.389999389648438,8.0888671875,61400
2008-01-24,21.3799991607666,21.739999771118164,21.350000381469727,21.649999618530273,8.187189102172852,70600
2008-01-25,21.969999313354492,22.170000076293945,21.600000381469727,21.90999984741211,8.285511016845703,60200
2008-01-28,22.049999237060547,22.190000534057617,21.81999969482422,22.190000534057617,8.391397476196289,54000
2008-01-29,22.350000381469727,22.389999389648438,22.0,22.0,8.319543838500977,57100
2008-01-30,22.149999618530273,22.229999542236328,21.770000457763672,21.959999084472656,8.304421424865723,60400
2008-01-31,21.760000228881836,22.219999313354492,21.75,22.020000457763672,8.327107429504395,72900
2008-02-01,21.950000762939453,22.420000076293945,21.950000762939453,22.420000076293945,8.478374481201172,50400
2008-02-04,22.450000762939453,22.469999313354492,22.209999084472656,22.329999923706055,8.444340705871582,42300
2008-02-05,22.239999771118164,22.350000381469727,21.8799991607666,22.040000915527344,8.334672927856445,53600
2008-02-06,22.34000015258789,22.34000015258789,21.84000015258789,21.84000015258789,8.259040832519531,37900
2008-02-07,21.860000610351562,22.0,21.700000762939453,21.969999313354492,8.308201789855957,47200
2008-02-08,21.889999389648438,21.979999542236328,21.549999237060547,21.700000762939453,8.206098556518555,39500
2008-02-11,21.799999237060547,22.06999969482422,21.790000915527344,22.0,8.319543838500977,27900
2008-02-12,22.190000534057617,22.479999542236328,21.969999313354492,21.969999313354492,8.308201789855957,46500
2008-02-13,22.0,22.25,21.90999984741211,22.190000534057617,8.391397476196289,52500
2008-02-14,22.389999389648438,22.389999389648438,21.309999465942383,21.309999465942383,8.058611869812012,94000
2008-02-15,21.399999618530273,21.920000076293945,21.200000762939453,21.6200008392334,8.175843238830566,65300
2008-02-19,21.729999542236328,22.18000030517578,21.6299991607666,21.670000076293945,8.19475269317627,44900
2008-02-20,21.700000762939453,21.940000534057617,21.56999969482422,21.84000015258789,8.259040832519531,80000
2008-02-21,22.170000076293945,22.170000076293945,21.739999771118164,21.790000915527344,8.240134239196777,38300
2008-02-22,21.799999237060547,21.899999618530273,21.489999771118164,21.700000762939453,8.206098556518555,65700
2008-02-25,21.75,21.959999084472656,21.440000534057617,21.899999618530273,8.281731605529785,55000
2008-02-26,21.649999618530273,22.200000762939453,21.549999237060547,22.149999618530273,8.376269340515137,66100
2008-02-27,22.110000610351562,22.149999618530273,21.75,21.790000915527344,8.240134239196777,68900
2008-02-28,21.93000030517578,21.93000030517578,21.739999771118164,21.739999771118164,8.221223831176758,39800
2008-02-29,21.84000015258789,21.850000381469727,21.209999084472656,21.299999237060547,8.054832458496094,43300
2008-03-03,21.399999618530273,21.579999923706055,21.200000762939453,21.280000686645508,8.04726791381836,51100
2008-03-04,21.280000686645508,21.3799991607666,21.100000381469727,21.1200008392334,7.986764430999756,48100
2008-03-05,21.0,21.3700008392334,21.0,21.139999389648438,7.994326591491699,53600
2008-03-06,21.239999771118164,21.350000381469727,20.770000457763672,20.770000457763672,7.85440731048584,63700
2008-03-07,20.700000762939453,20.959999084472656,20.450000762939453,20.520000457763672,7.759866714477539,62500
2008-03-10,20.520000457763672,20.549999237060547,19.760000228881836,19.770000457763672,7.476245403289795,71000
2008-03-11,19.90999984741211,20.469999313354492,19.90999984741211,20.459999084472656,7.737176418304443,67900
2008-03-12,20.510000228881836,20.760000228881836,20.459999084472656,20.75,7.8468451499938965,35800
2008-03-13,20.549999237060547,20.649999618530273,20.139999389648438,20.649999618530273,7.809028148651123,49700
2008-03-14,20.850000381469727,20.850000381469727,19.530000686645508,20.06999969482422,7.589694499969482,49700
2008-03-17,19.65999984741211,20.170000076293945,19.110000610351562,19.25,7.279605388641357,72300
2008-03-18,19.479999542236328,20.149999618530273,19.479999542236328,20.049999237060547,7.582131385803223,47700
2008-03-19,19.799999237060547,20.18000030517578,19.200000762939453,19.200000762939453,7.47046422958374,47900
2008-03-20,19.200000762939453,19.610000610351562,19.059999465942383,19.350000381469727,7.528829574584961,41200
2008-03-24,19.389999389648438,19.959999084472656,19.389999389648438,19.81999969482422,7.711698055267334,66600
2008-03-25,20.059999465942383,20.06999969482422,19.780000686645508,19.969999313354492,7.770059585571289,65800
2008-03-26,19.989999771118164,20.079999923706055,19.760000228881836,19.770000457763672,7.6922407150268555,57100
2008-03-27,19.81999969482422,20.010000228881836,19.81999969482422,19.850000381469727,7.72337007522583,56700
2008-03-28,20.25,20.280000686645508,19.860000610351562,19.950000762939453,7.762279510498047,52900
2008-03-31,19.979999542236328,20.15999984741211,19.850000381469727,20.100000381469727,7.820640563964844,46300
2008-04-01,20.299999237060547,20.709999084472656,20.200000762939453,20.700000762939453,8.054094314575195,106800
2008-04-02,20.75,20.790000915527344,20.40999984741211,20.729999542236328,8.065767288208008,52100
2008-04-03,20.579999923706055,21.049999237060547,20.579999923706055,21.040000915527344,8.186382293701172,69900
2008-04-04,21.100000381469727,21.100000381469727,20.799999237060547,20.979999542236328,8.163040161132812,57300
2008-04-07,21.100000381469727,21.15999984741211,20.93000030517578,21.0,8.170820236206055,55000
2008-04-08,20.90999984741211,20.90999984741211,20.549999237060547,20.81999969482422,8.100784301757812,46900
2008-04-09,20.8799991607666,20.940000534057617,20.6299991607666,20.940000534057617,8.147476196289062,56000
2008-04-10,20.790000915527344,21.40999984741211,20.719999313354492,20.729999542236328,8.065767288208008,70000
2008-04-11,20.489999771118164,20.600000381469727,20.18000030517578,20.18000030517578,7.851767539978027,28100
2008-04-14,20.1200008392334,20.15999984741211,19.850000381469727,19.8799991607666,7.735042572021484,48600
2008-04-15,19.8700008392334,20.079999923706055,19.8700008392334,19.979999542236328,7.773952960968018,33700
2008-04-16,20.280000686645508,20.549999237060547,20.25,20.549999237060547,7.995731353759766,40000
2008-04-17,20.549999237060547,20.600000381469727,20.40999984741211,20.440000534057617,7.952929973602295,82700
2008-04-18,20.899999618530273,20.90999984741211,20.719999313354492,20.860000610351562,8.116347312927246,70500
