Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,16.610000610351562,17.170000076293945,16.3700008392334,16.940000534057617,16.19381332397461,443600
2014-06-13,17.0,17.010000228881836,16.8700008392334,16.959999084472656,16.212932586669922,750600
2014-06-16,16.959999084472656,17.260000228881836,16.760000228881836,16.93000030517578,16.18425941467285,484300
2014-06-17,16.84000015258789,17.200000762939453,16.81999969482422,17.0,16.25117301940918,481200
2014-06-18,16.940000534057617,17.270000457763672,16.815000534057617,17.25,16.490163803100586,1112100
2014-06-19,17.360000610351562,18.3700008392334,17.360000610351562,17.969999313354492,17.17845344543457,856600
2014-06-20,17.799999237060547,18.204999923706055,17.729999542236328,17.75,16.968141555786133,3341100
2014-06-23,17.309999465942383,17.969999313354492,17.0,17.25,16.490163803100586,934900
2014-06-24,17.219999313354492,17.760000228881836,17.219999313354492,17.5,16.729150772094727,750100
2014-06-25,17.43000030517578,17.940000534057617,17.299999237060547,17.75,16.968141555786133,408200
2014-06-26,17.75,17.75,17.0,17.299999237060547,16.5379638671875,479000
2014-06-27,17.079999923706055,17.6200008392334,16.6299991607666,17.09000015258789,16.346664428710938,5139700
2014-06-30,17.100000381469727,17.559999465942383,17.100000381469727,17.399999618530273,16.643177032470703,400300
2014-07-01,17.469999313354492,17.739999771118164,17.312999725341797,17.559999465942383,16.796220779418945,486400
2014-07-02,17.56999969482422,17.8700008392334,17.280000686645508,17.860000610351562,17.083168029785156,685700
2014-07-03,17.940000534057617,18.229999542236328,17.850000381469727,18.200000762939453,17.40837860107422,157100
2014-07-07,18.079999923706055,18.309999465942383,17.68000030517578,17.81999969482422,17.044906616210938,159400
2014-07-08,17.829999923706055,18.389999389648438,17.6200008392334,18.34000015258789,17.54228973388672,383700
2014-07-09,18.309999465942383,18.8700008392334,18.309999465942383,18.68000030517578,17.86749839782715,399400
2014-07-10,18.420000076293945,18.885000228881836,17.989999771118164,18.1299991607666,17.34142303466797,84500
2014-07-11,18.170000076293945,18.40399932861328,18.020000457763672,18.15999984741211,17.370119094848633,65900
2014-07-14,18.239999771118164,18.59000015258789,18.100000381469727,18.15999984741211,17.370119094848633,123300
2014-07-15,18.209999084472656,18.68000030517578,18.209999084472656,18.510000228881836,17.704898834228516,202800
2014-07-16,18.6200008392334,19.100000381469727,18.5,19.059999465942383,18.230974197387695,139500
2014-07-17,18.989999771118164,19.450000762939453,18.790000915527344,18.809999465942383,17.991849899291992,481900
2014-07-18,18.729999542236328,19.1299991607666,18.540000915527344,18.6200008392334,17.810110092163086,136000
2014-07-21,18.530000686645508,18.600000381469727,18.15999984741211,18.3799991607666,17.580549240112305,108200
2014-07-22,18.43000030517578,18.690000534057617,18.3799991607666,18.43000030517578,17.628372192382812,88500
2014-07-23,18.489999771118164,18.670000076293945,18.299999237060547,18.489999771118164,17.685771942138672,49000
2014-07-24,18.520000457763672,18.56999969482422,18.219999313354492,18.440000534057617,17.637939453125,92300
2014-07-25,18.3700008392334,18.459999084472656,17.719999313354492,17.84000015258789,17.064041137695312,113500
2014-07-28,17.90999984741211,18.190000534057617,17.540000915527344,18.040000915527344,17.255340576171875,110500
2014-07-29,18.040000915527344,18.329999923706055,17.93000030517578,18.229999542236328,17.437074661254883,56500
2014-07-30,18.350000381469727,18.540000915527344,18.020000457763672,18.350000381469727,17.551855087280273,115300
2014-07-31,18.25,18.25,17.25,17.40999984741211,16.652740478515625,225100
2014-08-01,17.469999313354492,17.954999923706055,17.18000030517578,17.559999465942383,16.796220779418945,81700
2014-08-04,17.65999984741211,18.02400016784668,17.450000762939453,17.719999313354492,16.949256896972656,112400
2014-08-05,17.709999084472656,18.149999618530273,17.40999984741211,18.040000915527344,17.255340576171875,123600
2014-08-06,17.969999313354492,18.420000076293945,17.889999389648438,18.280000686645508,17.484895706176758,76700
2014-08-07,18.6200008392334,19.104000091552734,17.8799991607666,18.020000457763672,17.236207962036133,61800
2014-08-08,18.09000015258789,18.3799991607666,17.84000015258789,18.290000915527344,17.494468688964844,99000
2014-08-11,18.389999389648438,18.530000686645508,17.059999465942383,18.309999465942383,17.513593673706055,77700
2014-08-12,18.25,18.309999465942383,17.959999084472656,18.100000381469727,17.312728881835938,50200
2014-08-13,18.110000610351562,18.47599983215332,18.0,18.299999237060547,17.5040283203125,43300
2014-08-14,18.360000610351562,18.469999313354492,18.15999984741211,18.360000610351562,17.561424255371094,38700
2014-08-15,18.440000534057617,18.5,17.969999313354492,18.420000076293945,17.61880874633789,98800
2014-08-18,18.549999237060547,19.270000457763672,18.549999237060547,18.889999389648438,18.06836700439453,110000
2014-08-19,18.889999389648438,19.1299991607666,18.729999542236328,18.860000610351562,18.039674758911133,213100
2014-08-20,18.770000457763672,18.860000610351562,18.5,18.540000915527344,17.733596801757812,54000
2014-08-21,18.479999542236328,18.610000610351562,18.1299991607666,18.520000457763672,17.714460372924805,38100
2014-08-22,18.510000228881836,18.719999313354492,18.3799991607666,18.520000457763672,17.714460372924805,36900
2014-08-25,18.56999969482422,18.760000228881836,18.40999984741211,18.559999465942383,17.752717971801758,21000
2014-08-26,18.579999923706055,18.75,18.489999771118164,18.75,17.93446159362793,60500
2014-08-27,18.809999465942383,18.809999465942383,18.520000457763672,18.719999313354492,17.90576171875,37600
2014-08-28,18.649999618530273,18.75,18.540000915527344,18.6299991607666,17.819673538208008,58600
2014-08-29,18.6200008392334,18.812000274658203,18.469999313354492,18.729999542236328,17.915325164794922,91900
2014-09-02,18.75,18.75,18.56999969482422,18.690000534057617,17.8770694732666,73200
2014-09-03,18.75,18.780000686645508,18.450000762939453,18.549999237060547,17.743154525756836,76000
2014-09-04,18.68000030517578,18.784000396728516,18.59000015258789,18.65999984741211,17.848377227783203,57000
2014-09-05,18.610000610351562,19.049999237060547,18.600000381469727,18.690000534057617,17.8770694732666,58200
2014-09-08,18.760000228881836,18.760000228881836,18.540000915527344,18.6200008392334,17.810110092163086,193200
2014-09-09,18.600000381469727,18.614999771118164,18.309999465942383,18.510000228881836,17.704898834228516,217500
2014-09-10,18.459999084472656,18.90999984741211,18.399999618530273,18.5,17.695331573486328,224700
2014-09-11,18.420000076293945,18.479999542236328,18.239999771118164,18.31999969482422,17.52315902709961,104500
2014-09-12,18.3700008392334,18.3700008392334,18.020000457763672,18.149999618530273,17.360559463500977,248700
2014-09-15,18.010000228881836,18.010000228881836,17.459999084472656,17.59000015258789,16.824909210205078,113500
2014-09-16,17.579999923706055,17.81999969482422,17.07900047302246,17.579999923706055,16.815349578857422,72100
2014-09-17,17.6299991607666,17.799999237060547,17.5,17.540000915527344,16.777088165283203,95900
2014-09-18,17.579999923706055,17.780000686645508,17.520000457763672,17.729999542236328,16.958826065063477,242100
2014-09-19,17.760000228881836,18.600000381469727,17.760000228881836,18.09000015258789,17.30317497253418,632500
2014-09-22,18.010000228881836,18.15999984741211,17.389999389648438,17.479999542236328,16.719697952270508,90600
2014-09-23,17.450000762939453,17.450000762939453,16.850000381469727,16.889999389648438,16.15535545349121,108600
2014-09-24,16.969999313354492,17.09000015258789,16.920000076293945,17.0,16.260574340820312,130100
2014-09-25,16.950000762939453,17.06999969482422,16.760000228881836,16.8799991607666,16.145788192749023,80500
2014-09-26,16.899999618530273,17.209999084472656,16.8799991607666,16.969999313354492,16.231876373291016,102400
2014-09-29,16.850000381469727,16.979999542236328,16.690000534057617,16.770000457763672,16.05003547668457,60300
2014-09-30,16.770000457763672,17.459999084472656,16.59000015258789,16.889999389648438,16.16488265991211,208700
2014-10-01,16.93000030517578,17.34000015258789,16.700000762939453,17.1200008392334,16.385011672973633,379900
2014-10-02,17.149999618530273,17.610000610351562,16.59000015258789,17.56999969482422,16.815685272216797,293200
2014-10-03,17.780000686645508,18.09000015258789,17.68000030517578,17.969999313354492,17.198516845703125,141400
2014-10-06,17.959999084472656,18.010000228881836,17.684999465942383,17.940000534057617,17.16980743408203,95200
2014-10-07,17.790000915527344,17.940000534057617,17.520000457763672,17.59000015258789,16.8348331451416,62200
2014-10-08,17.530000686645508,18.15999984741211,17.459999084472656,17.989999771118164,17.21765899658203,77800
2014-10-09,17.780000686645508,17.920000076293945,17.290000915527344,17.459999084472656,16.71041488647461,67400
2014-10-10,17.309999465942383,17.84000015258789,17.299999237060547,17.469999313354492,16.719980239868164,74000
2014-10-13,17.43000030517578,18.25,17.43000030517578,17.90999984741211,17.141094207763672,124200
2014-10-14,18.030000686645508,18.059999465942383,17.6200008392334,17.770000457763672,17.007102966308594,199800
2014-10-15,17.600000381469727,17.959999084472656,17.530000686645508,17.850000381469727,17.08367347717285,182000
2014-10-16,17.65999984741211,18.15999984741211,17.6200008392334,17.90999984741211,17.141094207763672,96000
2014-10-17,18.149999618530273,18.149999618530273,17.829999923706055,17.860000610351562,17.093244552612305,90500
2014-10-20,17.81999969482422,18.299999237060547,17.719999313354492,18.280000686645508,17.495210647583008,86600
2014-10-21,18.299999237060547,18.489999771118164,17.613000869750977,18.440000534057617,17.648338317871094,149000
2014-10-22,18.549999237060547,19.299999237060547,18.229999542236328,18.739999771118164,17.935462951660156,315000
2014-10-23,18.920000076293945,19.43000030517578,18.469999313354492,18.799999237060547,17.992887496948242,115700
2014-10-24,18.860000610351562,19.399999618530273,18.66200065612793,19.1200008392334,18.299148559570312,65300
2014-10-27,19.030000686645508,19.145000457763672,18.790000915527344,18.90999984741211,18.098161697387695,126000
2014-10-28,19.0,19.270000457763672,18.719999313354492,19.165000915527344,18.34221076965332,184300
2014-10-29,19.15999984741211,19.229999542236328,18.790000915527344,18.889999389648438,18.079025268554688,194000
2014-10-30,18.799999237060547,19.229999542236328,18.520000457763672,18.8700008392334,18.05988121032715,126700
2014-10-31,19.329999923706055,19.329999923706055,18.729999542236328,18.75,17.945035934448242,195900
2014-11-03,18.75,19.030000686645508,18.18000030517578,18.760000228881836,17.95459747314453,212700
2014-11-04,19.0,19.709999084472656,18.68000030517578,18.920000076293945,18.107738494873047,218800
2014-11-05,19.0,19.020000457763672,18.739999771118164,18.770000457763672,17.964170455932617,135300
2014-11-06,18.729999542236328,18.989999771118164,18.65999984741211,18.760000228881836,17.95459747314453,250300
2014-11-07,18.780000686645508,19.0,18.709999084472656,18.959999084472656,18.146018981933594,149700
2014-11-10,18.989999771118164,19.18000030517578,18.889999389648438,19.0,18.184301376342773,317400
2014-11-11,19.0,19.024999618530273,18.8799991607666,18.940000534057617,18.12687873840332,195500
2014-11-12,18.850000381469727,19.020000457763672,18.549999237060547,18.979999542236328,18.1651554107666,83000
2014-11-13,18.969999313354492,18.969999313354492,18.5,18.530000686645508,17.73447608947754,73500
2014-11-14,18.59000015258789,18.780000686645508,18.3700008392334,18.670000076293945,17.868467330932617,69900
2014-11-17,18.700000762939453,18.700000762939453,18.1299991607666,18.18000030517578,17.399505615234375,151600
2014-11-18,18.280000686645508,18.6299991607666,17.8799991607666,18.489999771118164,17.696197509765625,155300
2014-11-19,18.459999084472656,18.479999542236328,17.93000030517578,18.299999237060547,17.514352798461914,60600
2014-11-20,18.239999771118164,18.65999984741211,17.899999618530273,18.530000686645508,17.73447608947754,83800
2014-11-21,18.65999984741211,18.65999984741211,18.34000015258789,18.559999465942383,17.7631893157959,88300
2014-11-24,18.579999923706055,18.850000381469727,18.579999923706055,18.790000915527344,17.98331642150879,70600
2014-11-25,18.81999969482422,19.010000228881836,18.709999084472656,18.770000457763672,17.964170455932617,127000
2014-11-26,18.829999923706055,19.030000686645508,18.809999465942383,18.93000030517578,18.117300033569336,49700
2014-11-28,19.0,19.010000228881836,18.6200008392334,18.75,17.945035934448242,50400
2014-12-01,18.770000457763672,18.829999923706055,18.440000534057617,18.5,17.705759048461914,112400
2014-12-02,18.579999923706055,18.81999969482422,18.299999237060547,18.75,17.945035934448242,89300
2014-12-03,18.799999237060547,19.0,18.799999237060547,18.860000610351562,18.050312042236328,174800
2014-12-04,18.790000915527344,18.950000762939453,18.530000686645508,18.6299991607666,17.830181121826172,142000
2014-12-05,18.610000610351562,18.93000030517578,18.3700008392334,18.59000015258789,17.791898727416992,226000
2014-12-08,18.530000686645508,18.80500030517578,18.43000030517578,18.579999923706055,17.782331466674805,135600
2014-12-09,18.440000534057617,18.7549991607666,18.299999237060547,18.600000381469727,17.801467895507812,164300
2014-12-10,18.540000915527344,18.799999237060547,18.360000610351562,18.3799991607666,17.590913772583008,97500
2014-12-11,18.450000762939453,18.739999771118164,18.360000610351562,18.56999969482422,17.77276039123535,83800
2014-12-12,18.329999923706055,18.700000762939453,18.329999923706055,18.600000381469727,17.801467895507812,93600
2014-12-15,18.610000610351562,18.700000762939453,18.549999237060547,18.610000610351562,17.8110408782959,101500
2014-12-16,18.610000610351562,19.0,18.450000762939453,18.709999084472656,17.90674591064453,316100
2014-12-17,18.700000762939453,19.5,18.670000076293945,19.09000015258789,18.270435333251953,170900
2014-12-18,19.280000686645508,19.56999969482422,19.0049991607666,19.149999618530273,18.327861785888672,86200
2014-12-19,19.09000015258789,19.290000915527344,18.729999542236328,18.90999984741211,18.098161697387695,396300
2014-12-22,18.979999542236328,19.280000686645508,18.75,19.219999313354492,18.394853591918945,125900
2014-12-23,19.25,19.459999084472656,19.1200008392334,19.25,18.42356300354004,75400
2014-12-24,19.25,19.25,19.010000228881836,19.010000228881836,18.193872451782227,37600
2014-12-26,19.1299991607666,19.1299991607666,18.729999542236328,18.860000610351562,18.050312042236328,42400
2014-12-29,18.829999923706055,19.100000381469727,18.6299991607666,18.75,17.964080810546875,76500
2014-12-30,18.670000076293945,19.100000381469727,18.670000076293945,18.809999465942383,18.021568298339844,45400
2014-12-31,18.850000381469727,19.239999771118164,18.610000610351562,18.610000610351562,17.82994842529297,106100
2015-01-02,18.729999542236328,19.040000915527344,18.3799991607666,18.799999237060547,18.01198387145996,60100
2015-01-05,18.729999542236328,18.729999542236328,17.829999923706055,18.350000381469727,17.580842971801758,83500
2015-01-06,18.459999084472656,18.829999923706055,18.030000686645508,18.450000762939453,17.676654815673828,204100
2015-01-07,18.540000915527344,18.690000534057617,18.25,18.5,17.724557876586914,97700
2015-01-08,18.649999618530273,19.09000015258789,18.649999618530273,18.889999389648438,18.09821128845215,93100
2015-01-09,18.829999923706055,19.139999389648438,17.707000732421875,18.610000610351562,17.82994842529297,78800
2015-01-12,18.649999618530273,19.0,18.215999603271484,18.670000076293945,17.887434005737305,105200
2015-01-13,18.860000610351562,19.110000610351562,18.104000091552734,18.639999389648438,17.858692169189453,59300
2015-01-14,18.5,18.649999618530273,18.290000915527344,18.489999771118164,17.714984893798828,401100
2015-01-15,18.549999237060547,18.549999237060547,18.059999465942383,18.219999313354492,17.456300735473633,104900
2015-01-16,18.100000381469727,18.75,17.76099967956543,18.440000534057617,17.66707420349121,501300
2015-01-20,18.5,18.649999618530273,17.75200080871582,18.299999237060547,17.532941818237305,76900
2015-01-21,18.209999084472656,18.610000610351562,18.00200080871582,18.489999771118164,17.714984893798828,155300
2015-01-22,18.65999984741211,18.670000076293945,18.25,18.399999618530273,17.628751754760742,70900
2015-01-23,18.329999923706055,18.5,18.15999984741211,18.290000915527344,17.523359298706055,69900
2015-01-26,18.209999084472656,18.56999969482422,17.95199966430664,18.450000762939453,17.676654815673828,73800
2015-01-27,18.270000457763672,18.5,18.054000854492188,18.389999389648438,17.619171142578125,44800
2015-01-28,18.5,18.5,17.881999969482422,18.010000228881836,17.255098342895508,57100
2015-01-29,18.209999084472656,18.5,18.200000762939453,18.5,17.724557876586914,118600
2015-01-30,18.329999923706055,18.479999542236328,17.959999084472656,17.969999313354492,17.216773986816406,288100
2015-02-02,18.06999969482422,18.43000030517578,17.93000030517578,18.40999984741211,17.63833236694336,85800
2015-02-03,18.389999389648438,18.5,18.09000015258789,18.200000762939453,17.437129974365234,161800
2015-02-04,18.18000030517578,18.440000534057617,18.149999618530273,18.290000915527344,17.523359298706055,89600
2015-02-05,18.309999465942383,18.5,18.229999542236328,18.399999618530273,17.628751754760742,236500
2015-02-06,18.3799991607666,18.450000762939453,18.229999542236328,18.399999618530273,17.628751754760742,127900
2015-02-09,18.360000610351562,18.399999618530273,18.020000457763672,18.040000915527344,17.28384017944336,85500
2015-02-10,18.18000030517578,18.600000381469727,18.09000015258789,18.360000610351562,17.590429306030273,73700
2015-02-11,18.780000686645508,19.190000534057617,18.3799991607666,18.43000030517578,17.65749740600586,448200
2015-02-12,18.559999465942383,18.670000076293945,18.440000534057617,18.469999313354492,17.695819854736328,177300
2015-02-13,18.420000076293945,18.520000457763672,18.200000762939453,18.229999542236328,17.46587371826172,78900
2015-02-17,17.979999542236328,18.190000534057617,17.979999542236328,18.09000015258789,17.33175277709961,88900
2015-02-18,18.100000381469727,18.270000457763672,18.049999237060547,18.209999084472656,17.44671630859375,201900
2015-02-19,18.219999313354492,18.520000457763672,18.1200008392334,18.43000030517578,17.65749740600586,72100
2015-02-20,18.459999084472656,18.600000381469727,18.360000610351562,18.399999618530273,17.628751754760742,115500
2015-02-23,18.3799991607666,18.4689998626709,18.170000076293945,18.399999618530273,17.628751754760742,34200
2015-02-24,18.469999313354492,18.549999237060547,18.270000457763672,18.3799991607666,17.609586715698242,63300
2015-02-25,18.299999237060547,18.549999237060547,18.299999237060547,18.510000228881836,17.734142303466797,80900
2015-02-26,18.440000534057617,18.780000686645508,18.149999618530273,18.56999969482422,17.791627883911133,156400
2015-02-27,18.489999771118164,18.719999313354492,18.469999313354492,18.600000381469727,17.82036781311035,121600
2015-03-02,18.520000457763672,18.850000381469727,18.510000228881836,18.809999465942383,18.021568298339844,169600
2015-03-03,18.709999084472656,18.923999786376953,18.68000030517578,18.790000915527344,18.002403259277344,133500
2015-03-04,18.690000534057617,18.763999938964844,18.459999084472656,18.6200008392334,17.839534759521484,70900
2015-03-05,18.59000015258789,18.59000015258789,18.34000015258789,18.3700008392334,17.600011825561523,44500
2015-03-06,18.260000228881836,18.440000534057617,18.020000457763672,18.040000915527344,17.28384017944336,65500
2015-03-09,18.010000228881836,18.149999618530273,17.8700008392334,17.889999389648438,17.140127182006836,36300
2015-03-10,17.790000915527344,17.790000915527344,17.329999923706055,17.360000610351562,16.632339477539062,79100
2015-03-11,17.329999923706055,17.44499969482422,17.290000915527344,17.40999984741211,16.68025016784668,89300
2015-03-12,17.549999237060547,18.280000686645508,17.549999237060547,18.239999771118164,17.4754581451416,66300
2015-03-13,18.260000228881836,18.260000228881836,17.790000915527344,17.8700008392334,17.120960235595703,88000
2015-03-16,17.979999542236328,18.18000030517578,17.884000778198242,18.049999237060547,17.293420791625977,68700
2015-03-17,18.040000915527344,18.075000762939453,17.780000686645508,17.799999237060547,17.053895950317383,90900
2015-03-18,17.479999542236328,18.030000686645508,17.25,17.899999618530273,17.14971160888672,105700
2015-03-19,17.889999389648438,18.020000457763672,17.648000717163086,17.799999237060547,17.053895950317383,157800
2015-03-20,17.889999389648438,18.399999618530273,17.81999969482422,18.299999237060547,17.532941818237305,280900
2015-03-23,18.200000762939453,18.33799934387207,18.049999237060547,18.06999969482422,17.312585830688477,73100
2015-03-24,18.010000228881836,18.18000030517578,17.860000610351562,18.06999969482422,17.312585830688477,71500
2015-03-25,18.1299991607666,18.139999389648438,17.790000915527344,17.799999237060547,17.053895950317383,95500
2015-03-26,17.799999237060547,18.239999771118164,17.420000076293945,18.170000076293945,17.408388137817383,54400
2015-03-27,18.139999389648438,18.226999282836914,17.416000366210938,18.09000015258789,17.33175277709961,82700
2015-03-30,18.1299991607666,18.579999923706055,18.054000854492188,18.540000915527344,17.782548904418945,126900
2015-03-31,18.43000030517578,18.709999084472656,18.299999237060547,18.700000762939453,17.936006546020508,150600
2015-04-01,18.549999237060547,18.780000686645508,18.149999618530273,18.75,17.983963012695312,91500
2015-04-02,18.75,18.780000686645508,17.408000946044922,18.68000030517578,17.916820526123047,77400
2015-04-06,18.690000534057617,18.93000030517578,18.426000595092773,18.889999389648438,18.118244171142578,80000
2015-04-07,18.829999923706055,18.959999084472656,18.61400032043457,18.829999923706055,18.060699462890625,61000
2015-04-08,18.780000686645508,18.989999771118164,18.142000198364258,18.899999618530273,18.12783432006836,80900
2015-04-09,18.850000381469727,18.989999771118164,18.739999771118164,18.799999237060547,18.03192138671875,244900
2015-04-10,18.940000534057617,18.979999542236328,18.84000015258789,18.920000076293945,18.14702033996582,63200
2015-04-13,18.8700008392334,19.170000076293945,18.850000381469727,19.110000610351562,18.329256057739258,84600
2015-04-14,19.209999084472656,19.5,18.969999313354492,19.479999542236328,18.684141159057617,89200
2015-04-15,19.549999237060547,19.75,19.399999618530273,19.729999542236328,18.923927307128906,538100
2015-04-16,19.75,19.799999237060547,19.600000381469727,19.600000381469727,18.799240112304688,72000
2015-04-17,19.5,19.6200008392334,19.229999542236328,19.280000686645508,18.4923095703125,152000
