Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,15.4399995803833,15.449999809265137,15.399999618530273,15.399999618530273,5.080234527587891,13100
2001-08-16,15.5,16.0,15.5,15.829999923706055,5.2220845222473145,61500
2001-08-17,15.770000457763672,15.770000457763672,15.390000343322754,15.399999618530273,5.080234527587891,49900
2001-08-20,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,5.014256954193115,14700
2001-08-21,15.1899995803833,15.300000190734863,15.09000015258789,15.300000190734863,5.047243595123291,16300
2001-08-22,15.170000076293945,15.3100004196167,15.050000190734863,15.069999694824219,4.9958600997924805,9400
2001-08-23,15.149999618530273,15.3100004196167,15.149999618530273,15.279999732971191,5.065476894378662,14000
2001-08-24,15.289999961853027,15.479999542236328,15.289999961853027,15.399999618530273,5.105259895324707,16700
2001-08-27,15.40999984741211,15.449999809265137,15.3100004196167,15.329999923706055,5.082050800323486,11800
2001-08-28,15.449999809265137,15.489999771118164,15.100000381469727,15.3100004196167,5.075421333312988,31900
2001-08-29,15.350000381469727,15.399999618530273,15.319999694824219,15.319999694824219,5.078734397888184,9600
2001-08-30,15.229999542236328,15.300000190734863,15.229999542236328,15.300000190734863,5.0721116065979,5300
2001-08-31,15.34000015258789,15.34000015258789,15.109999656677246,15.180000305175781,5.032323360443115,14100
2001-09-04,15.1899995803833,15.34000015258789,15.180000305175781,15.34000015258789,5.085367679595947,14500
2001-09-05,15.449999809265137,15.449999809265137,15.270000457763672,15.399999618530273,5.105259895324707,20600
2001-09-06,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,5.078734397888184,4300
2001-09-07,15.3100004196167,15.329999923706055,15.229999542236328,15.329999923706055,5.082050800323486,2500
2001-09-10,15.25,15.25,15.25,15.25,5.055530071258545,600
2001-09-17,15.109999656677246,15.329999923706055,15.109999656677246,15.1899995803833,5.035641193389893,13700
2001-09-18,15.1899995803833,15.1899995803833,14.920000076293945,14.920000076293945,4.946130275726318,16100
2001-09-19,14.880000114440918,14.880000114440918,14.640000343322754,14.640000343322754,4.853310585021973,16100
2001-09-20,14.539999961853027,14.539999961853027,13.899999618530273,14.079999923706055,4.667667388916016,19200
2001-09-21,14.0,14.4399995803833,14.0,14.25,4.7240214347839355,20600
2001-09-24,14.300000190734863,14.5,14.229999542236328,14.5,4.806897163391113,14900
2001-09-25,14.520000457763672,14.600000381469727,14.369999885559082,14.600000381469727,4.840048313140869,22300
2001-09-26,14.630000114440918,14.84000015258789,14.630000114440918,14.84000015258789,4.919615745544434,13100
2001-09-27,14.720000267028809,14.859999656677246,14.6899995803833,14.859999656677246,4.926243305206299,2200
2001-09-28,14.9399995803833,14.9399995803833,14.649999618530273,14.890000343322754,4.936188697814941,15200
2001-10-01,14.789999961853027,15.010000228881836,14.789999961853027,15.010000228881836,4.975969314575195,6100
2001-10-02,15.140000343322754,15.140000343322754,14.890000343322754,15.050000190734863,4.989229202270508,14100
2001-10-03,14.960000038146973,15.069999694824219,14.960000038146973,15.020000457763672,4.97928524017334,19400
2001-10-04,14.960000038146973,14.960000038146973,14.930000305175781,14.930000305175781,4.949450969696045,9100
2001-10-05,14.930000305175781,14.9399995803833,14.890000343322754,14.899999618530273,4.939504146575928,8900
2001-10-08,14.899999618530273,14.979999542236328,14.899999618530273,14.949999809265137,4.956081390380859,11300
2001-10-09,14.859999656677246,15.0,14.829999923706055,14.829999923706055,4.9162983894348145,23600
2001-10-10,14.850000381469727,14.890000343322754,14.850000381469727,14.880000114440918,4.957946300506592,6500
2001-10-11,14.800000190734863,14.800000190734863,14.75,14.75,4.914633274078369,7700
2001-10-12,14.75,14.850000381469727,14.6899995803833,14.8100004196167,4.9346208572387695,10400
2001-10-15,14.8100004196167,14.829999923706055,14.420000076293945,14.579999923706055,4.857986927032471,31900
2001-10-16,14.579999923706055,14.579999923706055,14.460000038146973,14.460000038146973,4.818003177642822,15700
2001-10-17,14.489999771118164,14.619999885559082,14.489999771118164,14.550000190734863,4.847991943359375,6700
2001-10-18,14.600000381469727,14.670000076293945,14.510000228881836,14.520000457763672,4.837997913360596,10900
2001-10-19,14.59000015258789,14.699999809265137,14.529999732971191,14.699999809265137,4.897974014282227,10400
2001-10-22,14.649999618530273,14.880000114440918,14.649999618530273,14.880000114440918,4.957946300506592,17800
2001-10-23,14.890000343322754,14.899999618530273,14.850000381469727,14.850000381469727,4.947951793670654,16100
2001-10-24,14.819999694824219,14.84000015258789,14.739999771118164,14.75,4.914633274078369,12200
2001-10-25,14.779999732971191,14.779999732971191,14.75,14.75,4.914633274078369,12700
2001-10-26,14.789999961853027,14.789999961853027,14.75,14.75,4.914633274078369,5300
2001-10-29,14.739999771118164,14.739999771118164,14.5600004196167,14.600000381469727,4.864650726318359,18600
2001-10-30,14.720000267028809,14.729999542236328,14.600000381469727,14.699999809265137,4.897974014282227,7100
2001-10-31,14.59000015258789,14.630000114440918,14.420000076293945,14.630000114440918,4.874650478363037,13800
2001-11-01,14.65999984741211,14.789999961853027,14.65999984741211,14.789999961853027,4.927958011627197,7000
2001-11-02,14.779999732971191,14.829999923706055,14.729999542236328,14.829999923706055,4.941288948059082,7100
2001-11-05,14.729999542236328,14.880000114440918,14.729999542236328,14.880000114440918,4.957946300506592,4900
2001-11-06,14.90999984741211,15.0600004196167,14.899999618530273,15.0600004196167,5.017921447753906,19400
2001-11-07,15.0600004196167,15.069999694824219,15.050000190734863,15.069999694824219,5.021255016326904,4500
2001-11-08,15.069999694824219,15.199999809265137,15.069999694824219,15.079999923706055,5.024585247039795,10400
2001-11-09,15.149999618530273,15.149999618530273,15.119999885559082,15.119999885559082,5.037912845611572,3400
2001-11-12,15.050000190734863,15.180000305175781,15.0,15.0600004196167,5.017921447753906,13100
2001-11-13,15.180000305175781,15.239999771118164,15.119999885559082,15.119999885559082,5.037912845611572,7200
2001-11-14,15.119999885559082,15.130000114440918,15.039999961853027,15.119999885559082,5.06303071975708,8800
2001-11-15,15.130000114440918,15.170000076293945,14.979999542236328,14.979999542236328,5.016146183013916,16500
2001-11-16,14.9399995803833,15.020000457763672,14.829999923706055,14.960000038146973,5.009449481964111,8700
2001-11-19,14.960000038146973,14.989999771118164,14.890000343322754,14.890000343322754,4.9860100746154785,7000
2001-11-20,14.9399995803833,14.970000267028809,14.789999961853027,14.789999961853027,4.952523231506348,9400
2001-11-21,14.75,14.75,14.609999656677246,14.649999618530273,4.905647277832031,22100
2001-11-23,14.720000267028809,14.880000114440918,14.609999656677246,14.880000114440918,4.982660293579102,16300
2001-11-26,14.880000114440918,14.930000305175781,14.739999771118164,14.779999732971191,4.9491777420043945,13300
2001-11-27,14.84000015258789,14.850000381469727,14.6899995803833,14.850000381469727,4.9726176261901855,19300
2001-11-28,14.880000114440918,14.880000114440918,14.819999694824219,14.859999656677246,4.975964546203613,1900
2001-11-29,14.880000114440918,14.90999984741211,14.8100004196167,14.84000015258789,4.969266891479492,10200
2001-11-30,14.8100004196167,14.819999694824219,14.649999618530273,14.699999809265137,4.922388076782227,22800
2001-12-03,14.649999618530273,14.789999961853027,14.630000114440918,14.789999961853027,4.952523231506348,7500
2001-12-04,14.800000190734863,14.90999984741211,14.800000190734863,14.90999984741211,4.992707252502441,5900
2001-12-05,14.779999732971191,14.869999885559082,14.75,14.869999885559082,4.979316234588623,9500
2001-12-06,14.739999771118164,14.739999771118164,14.619999885559082,14.739999771118164,4.935778617858887,16900
2001-12-07,14.75,14.829999923706055,14.619999885559082,14.619999885559082,4.895603179931641,15200
2001-12-10,14.630000114440918,14.729999542236328,14.630000114440918,14.729999542236328,4.932435512542725,3100
2001-12-11,14.729999542236328,14.789999961853027,14.720000267028809,14.789999961853027,4.952523231506348,3500
2001-12-12,14.760000228881836,14.829999923706055,14.670000076293945,14.670000076293945,4.93738317489624,10400
2001-12-13,14.649999618530273,14.729999542236328,14.649999618530273,14.699999809265137,4.947474956512451,2600
2001-12-14,14.649999618530273,14.649999618530273,14.5600004196167,14.600000381469727,4.913824081420898,3200
2001-12-17,14.5,14.520000457763672,14.460000038146973,14.470000267028809,4.870069980621338,11900
2001-12-18,14.479999542236328,14.569999694824219,14.34000015258789,14.34000015258789,4.826312065124512,14800
2001-12-19,14.239999771118164,14.34000015258789,14.199999809265137,14.199999809265137,4.779197692871094,19800
2001-12-20,14.210000038146973,14.210000038146973,14.0,14.0,4.711884021759033,18500
2001-12-21,14.100000381469727,14.100000381469727,13.699999809265137,13.699999809265137,4.6109161376953125,35100
2001-12-24,13.789999961853027,13.800000190734863,13.75,13.75,4.627741813659668,8500
2001-12-26,13.699999809265137,13.899999618530273,13.630000114440918,13.899999618530273,4.695302486419678,48300
2001-12-27,13.899999618530273,13.979999542236328,13.699999809265137,13.75,4.644632816314697,45100
2001-12-28,13.859999656677246,13.899999618530273,13.670000076293945,13.699999809265137,4.627744197845459,23500
2001-12-31,13.800000190734863,13.819999694824219,13.699999809265137,13.699999809265137,4.627744197845459,16000
2002-01-02,13.800000190734863,13.859999656677246,13.699999809265137,13.859999656677246,4.68179178237915,12000
2002-01-03,13.859999656677246,14.010000228881836,13.859999656677246,14.010000228881836,4.732457637786865,7700
2002-01-04,14.0,14.069999694824219,13.920000076293945,13.949999809265137,4.712189674377441,23700
2002-01-07,14.010000228881836,14.180000305175781,14.010000228881836,14.180000305175781,4.789883136749268,12200
2002-01-08,14.100000381469727,14.270000457763672,14.100000381469727,14.25,4.813525199890137,3700
2002-01-09,14.3100004196167,14.420000076293945,14.3100004196167,14.420000076293945,4.896726131439209,13700
2002-01-10,14.460000038146973,14.59000015258789,14.460000038146973,14.59000015258789,4.9544501304626465,10400
2002-01-11,14.59000015258789,14.630000114440918,14.4399995803833,14.4399995803833,4.90351676940918,19200
2002-01-14,14.59000015258789,14.670000076293945,14.59000015258789,14.670000076293945,4.981621265411377,5300
2002-01-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,4.957849979400635,100
2002-01-16,14.609999656677246,14.699999809265137,14.609999656677246,14.699999809265137,4.991807460784912,4000
2002-01-17,14.789999961853027,14.789999961853027,14.600000381469727,14.760000228881836,5.01218318939209,10800
2002-01-18,14.760000228881836,14.760000228881836,14.630000114440918,14.760000228881836,5.01218318939209,9700
2002-01-22,14.75,14.75,14.75,14.75,5.008787155151367,1600
2002-01-23,14.699999809265137,14.75,14.65999984741211,14.75,5.008787155151367,7500
2002-01-24,14.630000114440918,14.699999809265137,14.619999885559082,14.619999885559082,4.964641094207764,3400
2002-01-25,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,5.025763988494873,10900
2002-01-28,14.800000190734863,14.800000190734863,14.65999984741211,14.760000228881836,5.01218318939209,10900
2002-01-29,14.770000457763672,14.770000457763672,14.569999694824219,14.720000267028809,4.998599052429199,5600
2002-01-30,14.729999542236328,14.770000457763672,14.699999809265137,14.699999809265137,4.991807460784912,2000
2002-01-31,14.739999771118164,14.800000190734863,14.710000038146973,14.800000190734863,5.025763988494873,6000
2002-02-01,14.800000190734863,14.829999923706055,14.729999542236328,14.729999542236328,5.001993656158447,2400
2002-02-04,14.729999542236328,14.729999542236328,14.710000038146973,14.710000038146973,4.995203018188477,1200
2002-02-05,14.720000267028809,14.880000114440918,14.720000267028809,14.739999771118164,5.005384922027588,11800
2002-02-06,14.859999656677246,14.9399995803833,14.699999809265137,14.800000190734863,5.025763988494873,18500
2002-02-07,14.75,14.789999961853027,14.649999618530273,14.699999809265137,4.991807460784912,12300
2002-02-08,14.6899995803833,14.739999771118164,14.619999885559082,14.729999542236328,5.001993656158447,5700
2002-02-11,14.649999618530273,14.739999771118164,14.609999656677246,14.739999771118164,5.005384922027588,8200
2002-02-12,14.579999923706055,14.890000343322754,14.579999923706055,14.890000343322754,5.056323528289795,19600
2002-02-13,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,5.061445713043213,1100
2002-02-14,14.729999542236328,14.84000015258789,14.670000076293945,14.720000267028809,5.023906230926514,15300
2002-02-15,14.6899995803833,14.800000190734863,14.600000381469727,14.800000190734863,5.051206588745117,13100
2002-02-19,14.800000190734863,14.899999618530273,14.75,14.75,5.034140586853027,11800
2002-02-20,14.720000267028809,14.819999694824219,14.6899995803833,14.819999694824219,5.0580339431762695,5800
2002-02-21,14.869999885559082,14.9399995803833,14.869999885559082,14.9399995803833,5.098989486694336,2100
2002-02-22,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,5.017079830169678,14300
2002-02-25,14.710000038146973,14.800000190734863,14.630000114440918,14.630000114440918,4.993184566497803,11000
2002-02-26,14.600000381469727,14.739999771118164,14.579999923706055,14.729999542236328,5.027316570281982,15400
2002-02-27,14.609999656677246,14.829999923706055,14.600000381469727,14.720000267028809,5.023906230926514,8600
2002-02-28,14.699999809265137,14.859999656677246,14.699999809265137,14.829999923706055,5.061445713043213,18000
2002-03-01,14.890000343322754,14.890000343322754,14.770000457763672,14.770000457763672,5.040964126586914,5200
2002-03-04,14.75,14.800000190734863,14.739999771118164,14.800000190734863,5.051206588745117,2400
2002-03-05,14.829999923706055,14.850000381469727,14.6899995803833,14.829999923706055,5.061445713043213,12000
2002-03-06,14.800000190734863,14.850000381469727,14.729999542236328,14.75,5.034140586853027,3100
2002-03-07,14.850000381469727,14.880000114440918,14.609999656677246,14.640000343322754,4.9965972900390625,24700
2002-03-08,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,4.965879917144775,4200
2002-03-11,14.59000015258789,14.59000015258789,14.449999809265137,14.449999809265137,4.931755542755127,1100
2002-03-12,14.550000190734863,14.550000190734863,14.369999885559082,14.369999885559082,4.90444803237915,10100
2002-03-13,14.350000381469727,14.470000267028809,14.300000190734863,14.470000267028809,4.964489459991455,12200
2002-03-14,14.470000267028809,14.609999656677246,14.470000267028809,14.550000190734863,4.991936206817627,11900
2002-03-15,14.579999923706055,14.609999656677246,14.5,14.5,4.974778175354004,7200
2002-03-18,14.550000190734863,14.550000190734863,14.369999885559082,14.5,4.974778175354004,11700
2002-03-19,14.34000015258789,14.489999771118164,14.329999923706055,14.329999923706055,4.916459560394287,2100
2002-03-20,14.319999694824219,14.350000381469727,14.300000190734863,14.300000190734863,4.90616512298584,7800
2002-03-21,14.399999618530273,14.399999618530273,14.0,14.0,4.8032379150390625,16000
2002-03-22,13.899999618530273,13.949999809265137,13.75,13.930000305175781,4.779223442077637,3900
2002-03-25,13.829999923706055,14.0,13.829999923706055,13.850000381469727,4.751771926879883,20600
2002-03-26,13.850000381469727,14.050000190734863,13.850000381469727,14.050000190734863,4.8203911781311035,6700
2002-03-27,13.949999809265137,14.050000190734863,13.949999809265137,14.0,4.8032379150390625,5700
2002-03-28,14.050000190734863,14.170000076293945,14.050000190734863,14.170000076293945,4.861565589904785,6900
2002-04-01,14.069999694824219,14.260000228881836,14.029999732971191,14.100000381469727,4.837550163269043,9300
2002-04-02,14.199999809265137,14.229999542236328,14.069999694824219,14.220000267028809,4.878716468811035,9300
2002-04-03,14.229999542236328,14.229999542236328,14.050000190734863,14.050000190734863,4.8203911781311035,7400
2002-04-04,14.100000381469727,14.100000381469727,13.9399995803833,13.9399995803833,4.782652378082275,19600
2002-04-05,13.9399995803833,14.180000305175781,13.9399995803833,14.180000305175781,4.864992618560791,4100
2002-04-08,14.140000343322754,14.149999618530273,14.020000457763672,14.130000114440918,4.847838401794434,5200
2002-04-09,14.0600004196167,14.300000190734863,14.0600004196167,14.300000190734863,4.90616512298584,9800
2002-04-10,14.149999618530273,14.319999694824219,14.100000381469727,14.319999694824219,4.938930988311768,7300
2002-04-11,14.25,14.289999961853027,14.149999618530273,14.210000038146973,4.900990962982178,8900
2002-04-12,14.300000190734863,14.300000190734863,14.170000076293945,14.25,4.9147868156433105,4700
2002-04-15,14.15999984741211,14.300000190734863,14.15999984741211,14.279999732971191,4.925134181976318,8000
2002-04-16,14.199999809265137,14.300000190734863,14.170000076293945,14.300000190734863,4.932031631469727,3500
2002-04-17,14.300000190734863,14.300000190734863,14.170000076293945,14.25,4.9147868156433105,8400
2002-04-18,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,4.900990962982178,3300
2002-04-19,14.229999542236328,14.329999923706055,14.229999542236328,14.3100004196167,4.93548059463501,4100
2002-04-22,14.279999732971191,14.300000190734863,14.220000267028809,14.220000267028809,4.904437065124512,15300
2002-04-23,14.25,14.25,14.220000267028809,14.25,4.9147868156433105,13200
2002-04-24,14.25,14.420000076293945,14.220000267028809,14.239999771118164,4.91133975982666,18100
2002-04-25,14.25,14.319999694824219,14.25,14.319999694824219,4.938930988311768,3800
2002-04-26,14.399999618530273,14.399999618530273,14.270000457763672,14.270000457763672,4.921686172485352,5300
2002-04-29,14.270000457763672,14.369999885559082,14.239999771118164,14.25,4.9147868156433105,7500
2002-04-30,14.180000305175781,14.420000076293945,14.180000305175781,14.199999809265137,4.897542953491211,12400
2002-05-01,14.300000190734863,14.350000381469727,14.220000267028809,14.270000457763672,4.921686172485352,14600
2002-05-02,14.270000457763672,14.4399995803833,14.270000457763672,14.4399995803833,4.980316162109375,1200
2002-05-03,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,4.956173419952393,31600
2002-05-06,14.380000114440918,14.399999618530273,14.300000190734863,14.300000190734863,4.932031631469727,2200
2002-05-07,14.399999618530273,14.399999618530273,14.220000267028809,14.3100004196167,4.93548059463501,23600
2002-05-08,14.25,14.300000190734863,14.199999809265137,14.199999809265137,4.923346996307373,11900
2002-05-09,14.199999809265137,14.210000038146973,14.109999656677246,14.119999885559082,4.895607948303223,18300
2002-05-10,14.140000343322754,14.34000015258789,14.140000343322754,14.34000015258789,4.97188663482666,7600
2002-05-13,14.329999923706055,14.329999923706055,14.25,14.25,4.940682411193848,6100
2002-05-14,14.199999809265137,14.25,14.15999984741211,14.25,4.940682411193848,1900
2002-05-15,14.180000305175781,14.229999542236328,14.09000015258789,14.09000015258789,4.8852081298828125,17100
2002-05-16,14.050000190734863,14.079999923706055,13.970000267028809,14.079999923706055,4.881737232208252,20800
2002-05-17,14.0,14.0,13.979999542236328,14.0,4.854002952575684,1200
2002-05-20,14.100000381469727,14.100000381469727,14.0,14.100000381469727,4.888676166534424,15900
2002-05-21,14.0,14.149999618530273,14.0,14.140000343322754,4.902543544769287,4700
2002-05-22,14.140000343322754,14.140000343322754,14.0,14.0,4.854002952575684,25700
2002-05-23,14.0,14.050000190734863,13.970000267028809,13.970000267028809,4.843599796295166,47700
2002-05-24,14.079999923706055,14.079999923706055,13.960000038146973,13.960000038146973,4.840134620666504,2400
2002-05-28,13.960000038146973,14.079999923706055,13.880000114440918,13.880000114440918,4.8124003410339355,10600
2002-05-29,13.949999809265137,14.039999961853027,13.949999809265137,14.029999732971191,4.864404201507568,5300
2002-05-30,14.0,14.0,13.979999542236328,13.989999771118164,4.850536823272705,3800
2002-05-31,13.949999809265137,14.130000114440918,13.949999809265137,14.100000381469727,4.888676166534424,13600
2002-06-03,14.130000114440918,14.130000114440918,14.0,14.0,4.854002952575684,8300
2002-06-04,14.100000381469727,14.100000381469727,13.960000038146973,14.0,4.854002952575684,30500
2002-06-05,13.949999809265137,14.09000015258789,13.920000076293945,14.0,4.854002952575684,13200
2002-06-06,14.119999885559082,14.229999542236328,14.039999961853027,14.1899995803833,4.91987943649292,21600
2002-06-07,14.199999809265137,14.329999923706055,14.199999809265137,14.329999923706055,4.96842098236084,18500
2002-06-10,14.329999923706055,14.329999923706055,14.199999809265137,14.289999961853027,4.95455265045166,3600
2002-06-11,14.350000381469727,14.399999618530273,14.289999961853027,14.380000114440918,4.985753536224365,13300
2002-06-12,14.350000381469727,14.350000381469727,14.25,14.25,4.966586589813232,4100
2002-06-13,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,5.001436710357666,3900
2002-06-14,14.390000343322754,14.399999618530273,14.199999809265137,14.3100004196167,4.9874958992004395,10700
2002-06-17,14.350000381469727,14.350000381469727,14.15999984741211,14.15999984741211,4.9352192878723145,14700
2002-06-18,14.15999984741211,14.359999656677246,14.15999984741211,14.300000190734863,4.984012126922607,24400
2002-06-19,14.3100004196167,14.3100004196167,14.210000038146973,14.279999732971191,4.977038860321045,12700
2002-06-20,14.270000457763672,14.270000457763672,14.210000038146973,14.229999542236328,4.959616184234619,20300
2002-06-21,14.279999732971191,14.319999694824219,14.25,14.319999694824219,4.990980625152588,10200
2002-06-24,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,4.990980625152588,13900
2002-06-25,14.359999656677246,14.359999656677246,14.170000076293945,14.300000190734863,4.984012126922607,16800
2002-06-26,14.3100004196167,14.329999923706055,14.199999809265137,14.25,4.966586589813232,4800
2002-06-27,14.34000015258789,14.34000015258789,14.15999984741211,14.170000076293945,4.938703536987305,8500
2002-06-28,14.270000457763672,14.390000343322754,14.199999809265137,14.270000457763672,4.973557472229004,20200
2002-07-01,14.369999885559082,14.399999618530273,14.25,14.399999618530273,5.01886510848999,5400
2002-07-02,14.300000190734863,14.5,14.300000190734863,14.430000305175781,5.029321670532227,42700
2002-07-03,14.470000267028809,14.550000190734863,14.430000305175781,14.430000305175781,5.029321670532227,11400
2002-07-05,14.529999732971191,14.529999732971191,14.430000305175781,14.4399995803833,5.03280782699585,1100
2002-07-08,14.470000267028809,14.75,14.470000267028809,14.699999809265137,5.12342643737793,15700
2002-07-09,14.699999809265137,14.699999809265137,14.5600004196167,14.649999618530273,5.1059980392456055,9500
2002-07-10,14.4399995803833,14.649999618530273,14.4399995803833,14.649999618530273,5.1322712898254395,6900
2002-07-11,14.65999984741211,15.029999732971191,14.65999984741211,14.850000381469727,5.202339172363281,40800
2002-07-12,14.779999732971191,14.899999618530273,14.779999732971191,14.899999618530273,5.219852924346924,4500
2002-07-15,14.899999618530273,14.899999618530273,14.699999809265137,14.899999618530273,5.219852924346924,16300
2002-07-16,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.219852924346924,3200
2002-07-17,14.800000190734863,14.880000114440918,14.770000457763672,14.8100004196167,5.188323497772217,6500
2002-07-18,14.8100004196167,14.8100004196167,14.619999885559082,14.619999885559082,5.121762275695801,19400
2002-07-19,14.630000114440918,14.720000267028809,14.5600004196167,14.699999809265137,5.149788856506348,12300
2002-07-22,14.729999542236328,14.729999542236328,14.600000381469727,14.600000381469727,5.114755630493164,9300
2002-07-23,14.520000457763672,14.520000457763672,14.430000305175781,14.479999542236328,5.072719097137451,9900
2002-07-24,14.579999923706055,14.699999809265137,14.479999542236328,14.600000381469727,5.114755630493164,29800
2002-07-25,14.5,14.5,14.430000305175781,14.5,5.079719543457031,9000
2002-07-26,14.430000305175781,14.579999923706055,14.420000076293945,14.579999923706055,5.107750415802002,7800
2002-07-29,14.5,14.59000015258789,14.5,14.59000015258789,5.111251354217529,2200
2002-07-30,14.489999771118164,14.670000076293945,14.489999771118164,14.609999656677246,5.118260860443115,20700
2002-07-31,14.680000305175781,14.800000190734863,14.680000305175781,14.75,5.167306900024414,11400
2002-08-01,14.850000381469727,14.899999618530273,14.800000190734863,14.899999618530273,5.219852924346924,21200
2002-08-02,14.800000190734863,15.0,14.779999732971191,15.0,5.254885673522949,27200
2002-08-05,15.0,15.149999618530273,14.850000381469727,15.0,5.254885673522949,31400
2002-08-06,15.050000190734863,15.050000190734863,14.800000190734863,14.800000190734863,5.184819221496582,11400
2002-08-07,14.8100004196167,14.819999694824219,14.760000228881836,14.760000228881836,5.170809745788574,5200
2002-08-08,14.729999542236328,14.960000038146973,14.720000267028809,14.8100004196167,5.188323497772217,6200
2002-08-09,14.949999809265137,15.0,14.800000190734863,14.800000190734863,5.184819221496582,6900
2002-08-12,14.75,15.0,14.75,14.899999618530273,5.219852924346924,6000
2002-08-13,15.0,15.0,14.850000381469727,14.90999984741211,5.223355293273926,12800
2002-08-14,14.930000305175781,14.930000305175781,14.720000267028809,14.720000267028809,5.182865619659424,6400
2002-08-15,14.680000305175781,14.75,14.680000305175781,14.75,5.1934285163879395,3500
2002-08-16,14.699999809265137,14.760000228881836,14.649999618530273,14.75,5.1934285163879395,4800
2002-08-19,14.65999984741211,14.800000190734863,14.640000343322754,14.800000190734863,5.211032390594482,13800
2002-08-20,14.75,14.75,14.640000343322754,14.699999809265137,5.175820827484131,5400
2002-08-21,14.949999809265137,14.949999809265137,14.640000343322754,14.640000343322754,5.154695510864258,16500
2002-08-22,14.600000381469727,14.819999694824219,14.600000381469727,14.649999618530273,5.1582183837890625,14600
2002-08-23,14.609999656677246,14.670000076293945,14.5600004196167,14.670000076293945,5.165257453918457,12500
2002-08-26,14.520000457763672,14.600000381469727,14.479999542236328,14.489999771118164,5.101886749267578,10500
